Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
NLMPRKJZ,957,7.187,15.25,15.438,15.125,15.375,3721800
NLMPRKJZ,958,7.246,15.375,15.5,15.25,15.312,3063600
NLMPRKJZ,959,7.364,15.625,15.625,15.312,15.438,4084400
NLMPRKJZ,960,7.187,15.25,15.5,15.25,15.5,3672400
NLMPRKJZ,961,7.187,15.25,15.562,15.25,15.312,4719600
NLMPRKJZ,962,7.157,15.188,15.375,15.188,15.25,3746400
NLMPRKJZ,963,7.099,15.062,15.25,15.0,15.25,4972600
NLMPRKJZ,964,7.099,15.062,15.125,15.0,15.125,4198000
NLMPRKJZ,965,7.069,15.0,15.062,14.938,15.062,3070000
NLMPRKJZ,966,7.099,15.062,15.062,14.938,14.938,3518800
NLMPRKJZ,967,7.04,14.938,15.125,14.938,15.062,3694200
NLMPRKJZ,968,7.01,14.875,14.898,14.625,14.75,7869800
NLMPRKJZ,969,7.187,15.25,15.375,15.039,15.062,5276400
NLMPRKJZ,970,7.275,15.438,15.5,15.25,15.25,2840200
NLMPRKJZ,971,7.275,15.438,15.625,15.375,15.562,3430000
NLMPRKJZ,972,7.275,15.438,15.5,15.312,15.438,3731800
NPVMUKPW,749,7.783,10.625,10.812,10.375,10.375,2800
NPVMUKPW,750,7.921,10.812,10.812,10.375,10.812,13800
NPVMUKPW,751,7.875,10.75,10.875,10.5,10.5,16400
NPVMUKPW,752,8.104,11.062,11.125,10.625,10.875,53200
NPVMUKPW,753,7.966,10.875,11.125,10.875,10.875,172600
NPVMUKPW,754,8.058,11.0,11.125,10.75,10.875,24000
NPVMUKPW,755,8.058,11.0,11.125,10.75,10.75,33000
NPVMUKPW,756,7.875,10.75,11.125,10.75,11.0,20600
NPVMUKPW,757,7.966,10.875,11.0,10.75,11.0,16600
NPVMUKPW,758,7.875,10.75,11.0,10.75,11.0,49400
NPVMUKPW,759,7.875,10.75,11.0,10.75,10.75,9400
NPVMUKPW,760,8.012,10.938,11.188,10.75,10.75,81000
NPVMUKPW,761,8.058,11.0,11.25,10.938,11.125,49600
NPVMUKPW,762,8.058,11.0,11.125,11.0,11.125,43800
NPVMUKPW,763,8.241,11.25,11.25,11.0,11.125,46000
NPVMUKPW,764,8.241,11.25,11.25,11.0,11.0,51200
NPVMUKPW,765,8.241,11.25,11.25,11.125,11.125,5800
NPVMUKPW,766,8.058,11.0,11.25,11.0,11.25,22800
NPVMUKPW,767,8.127,11.094,11.25,11.0,11.25,16600
NPVMUKPW,768,8.127,11.094,11.188,11.0,11.188,19800
NPVMUKPW,769,8.15,11.125,11.188,11.0,11.094,4600
NPVMUKPW,770,8.15,11.125,11.188,11.0,11.0,4600
NPVMUKPW,771,7.966,10.875,11.0,10.875,11.0,12600
NPVMUKPW,772,8.104,11.062,11.188,10.75,10.875,29200
NPVMUKPW,773,7.966,10.875,10.875,10.812,10.812,4800
NPVMUKPW,774,7.898,10.781,11.188,10.75,10.812,4200
NPVMUKPW,775,7.966,10.875,11.0,10.75,10.75,16000
NPVMUKPW,776,8.058,11.0,11.0,10.75,11.0,7800
NPVMUKPW,777,7.966,10.875,11.0,10.875,11.0,74400
NPVMUKPW,778,8.333,11.375,11.375,10.75,11.0,33200
NPVMUKPW,779,8.333,11.375,11.375,11.125,11.375,33800
NPVMUKPW,780,8.333,11.375,11.375,11.125,11.375,3000
NPVMUKPW,781,8.241,11.25,11.375,11.125,11.375,89800
NPVMUKPW,782,8.15,11.125,11.375,11.125,11.375,1000
NPVMUKPW,783,8.058,11.0,11.375,11.0,11.125,3400
NPVMUKPW,784,8.058,11.0,11.375,11.0,11.375,6000
NPVMUKPW,785,8.058,11.0,11.375,11.0,11.25,25800
NPVMUKPW,786,8.058,11.0,11.0,11.0,11.0,1200
NPVMUKPW,787,8.241,11.25,11.25,11.0,11.188,15600
NPVMUKPW,788,8.15,11.125,11.125,11.0,11.125,22600
NPVMUKPW,789,8.241,11.25,11.25,11.188,11.188,9200
NPVMUKPW,790,8.15,11.125,11.25,11.0,11.25,2800
NPVMUKPW,791,8.058,11.0,11.25,11.0,11.25,8400
NPVMUKPW,792,8.058,11.0,11.0,11.0,11.0,2000
NPVMUKPW,793,8.424,11.5,11.625,11.0,11.156,91400
NPVMUKPW,794,8.378,11.438,11.562,11.438,11.562,5000
NPVMUKPW,795,8.607,11.75,11.75,11.5,11.625,23200
NPVMUKPW,796,8.607,11.75,11.75,11.562,11.75,5600
NPVMUKPW,797,8.424,11.5,11.75,11.5,11.562,5800
NPVMUKPW,798,8.607,11.75,11.75,11.5,11.75,8200
NPVMUKPW,799,8.424,11.5,11.75,11.5,11.75,4800
NPVMUKPW,800,8.424,11.5,11.75,11.5,11.5,24400
NPVMUKPW,801,8.607,11.75,11.75,11.5,11.75,13000
NPVMUKPW,802,8.607,11.75,11.75,11.5,11.5,14200
NPVMUKPW,803,8.424,11.5,11.75,11.5,11.75,3800
NPVMUKPW,804,8.699,11.875,11.938,11.5,11.5,37800
NPVMUKPW,805,8.699,11.875,11.875,11.75,11.75,5400
NPVMUKPW,806,8.635,11.75,11.75,11.75,11.75,1000
NPVMUKPW,807,8.726,11.875,12.125,11.75,11.75,18800
NPVMUKPW,808,8.91,12.125,12.125,11.875,11.875,24600
NPVMUKPW,809,8.818,12.0,12.125,11.875,12.125,7000
NPVMUKPW,810,8.635,11.75,11.75,11.75,11.75,13000
NPVMUKPW,811,8.772,11.938,11.938,11.75,11.75,800
NPVMUKPW,812,8.91,12.125,12.125,11.75,11.75,15200
NPVMUKPW,813,8.956,12.188,12.25,11.75,12.125,24600
NPVMUKPW,814,8.726,11.875,12.062,11.875,12.062,26800
NPVMUKPW,815,8.726,11.875,12.062,11.875,11.875,3400
NPVMUKPW,816,8.864,12.062,12.148,11.875,12.0,6600
NPVMUKPW,817,9.048,12.312,12.312,11.875,12.25,38600
NPVMUKPW,818,8.956,12.188,12.375,12.188,12.25,37000
NPVMUKPW,819,8.91,12.125,12.25,12.125,12.125,16200
NPVMUKPW,820,9.002,12.25,12.375,12.25,12.25,28200
NPVMUKPW,821,9.278,12.625,12.625,12.25,12.25,69800
NPVMUKPW,822,9.186,12.5,12.75,12.5,12.5,9800
NPVMUKPW,823,9.278,12.625,12.75,12.5,12.5,7400
NPVMUKPW,824,9.278,12.625,12.75,12.5,12.5,24000
NPVMUKPW,825,9.186,12.5,12.75,12.5,12.5,10000
NPVMUKPW,826,9.186,12.5,12.75,12.5,12.75,57000
NPVMUKPW,827,9.002,12.25,12.688,12.25,12.5,15800
NPVMUKPW,828,9.002,12.25,12.5,12.25,12.25,2600
NPVMUKPW,829,9.186,12.5,12.625,12.375,12.375,11000
NPVMUKPW,830,9.002,12.25,12.625,11.938,12.625,72200
NPVMUKPW,831,8.795,11.969,12.25,11.938,11.938,5200
NPVMUKPW,832,9.002,12.25,12.25,11.875,11.875,21600
NPVMUKPW,833,9.002,12.25,12.25,12.062,12.25,6600
NPVMUKPW,834,8.91,12.125,12.25,11.875,11.875,4600
NPVMUKPW,835,9.002,12.25,12.375,12.0,12.0,21400
NPVMUKPW,836,9.232,12.562,12.625,12.375,12.5,254600
NPVMUKPW,837,9.094,12.375,12.75,12.375,12.625,7800
NPVMUKPW,838,9.094,12.375,12.75,12.375,12.562,206800
NPVMUKPW,839,9.14,12.438,12.75,12.375,12.75,62800
NPVMUKPW,840,9.232,12.562,12.75,12.375,12.375,7200
NPVMUKPW,841,9.278,12.625,12.875,12.625,12.75,108600
NPVMUKPW,842,9.278,12.625,13.0,12.625,12.625,13200
NPVMUKPW,843,9.278,12.625,12.875,12.625,12.625,9000
NPVMUKPW,844,9.278,12.625,12.812,12.625,12.625,58200
NPVMUKPW,845,9.461,12.875,12.875,12.625,12.875,142000
NPVMUKPW,846,9.278,12.625,12.875,12.625,12.875,52000
NPVMUKPW,847,9.461,12.875,12.875,12.625,12.625,1400
NPVMUKPW,848,9.392,12.781,12.875,12.625,12.875,27800
NPVMUKPW,849,9.324,12.688,12.875,12.625,12.75,33800
NPVMUKPW,850,9.278,12.625,12.875,12.625,12.875,26400
NPVMUKPW,851,9.324,12.688,12.719,12.625,12.688,4600
NPVMUKPW,852,9.278,12.625,12.875,12.625,12.875,4400
NPVMUKPW,853,9.461,12.875,12.875,12.625,12.875,32200
NPVMUKPW,854,9.278,12.625,12.875,12.562,12.875,19000
NPVMUKPW,855,9.232,12.562,12.812,12.562,12.719,15800
NPVMUKPW,856,9.461,12.875,12.875,12.562,12.562,19800
NPVMUKPW,857,9.232,12.562,12.875,12.562,12.875,13800
NPVMUKPW,858,9.369,12.75,12.75,12.75,12.75,6800
NPVMUKPW,859,9.232,12.562,12.875,12.562,12.75,24400
NPVMUKPW,860,9.232,12.562,12.688,12.375,12.375,22400
NPVMUKPW,861,8.818,12.0,12.625,12.0,12.375,35400
NPVMUKPW,862,9.094,12.375,12.5,12.0,12.5,17200
NPVMUKPW,863,8.818,12.0,12.375,12.0,12.375,11800
NPVMUKPW,864,8.818,12.0,12.125,12.0,12.125,4600
NPVMUKPW,865,9.094,12.375,12.375,11.938,12.125,8200
NPVMUKPW,866,9.094,12.375,12.375,12.0,12.375,6600
NPVMUKPW,867,9.094,12.375,12.375,12.0,12.0,12200
NPVMUKPW,868,8.818,12.0,12.375,12.0,12.375,7600
NPVMUKPW,869,8.938,12.125,12.375,12.0,12.0,9800
NPVMUKPW,870,9.122,12.375,12.375,12.125,12.125,37400
NPVMUKPW,871,9.122,12.375,12.375,12.125,12.125,9200
NPVMUKPW,872,9.122,12.375,12.375,12.375,12.375,12200
NPVMUKPW,873,8.938,12.125,12.375,12.125,12.125,4000
NPVMUKPW,874,9.03,12.25,12.5,12.125,12.125,17600
NPVMUKPW,875,9.307,12.625,12.625,12.25,12.25,7800
NPVMUKPW,876,9.215,12.5,12.625,12.375,12.375,12800
NPVMUKPW,877,9.491,12.875,12.875,12.562,12.625,18200
NPVMUKPW,878,9.491,12.875,12.875,12.5,12.875,8200
NPVMUKPW,879,9.399,12.75,12.875,12.5,12.5,12400
NPVMUKPW,880,9.215,12.5,12.875,12.5,12.5,14800
NPVMUKPW,881,9.353,12.688,12.875,12.625,12.875,32800
NPVMUKPW,882,9.491,12.875,12.875,12.5,12.875,59200
NPVMUKPW,883,9.445,12.812,12.875,12.75,12.781,92000
NPVMUKPW,884,9.445,12.812,12.812,12.75,12.812,14400
NPVMUKPW,885,9.353,12.688,12.812,12.562,12.812,98000
NPVMUKPW,886,9.261,12.562,12.562,12.562,12.562,2400
NPVMUKPW,887,9.261,12.562,12.812,12.562,12.562,210800
NPVMUKPW,888,9.261,12.562,12.812,12.562,12.812,8800
NPVMUKPW,889,9.215,12.5,12.75,12.5,12.562,7000
NPVMUKPW,890,9.307,12.625,12.75,12.531,12.75,42400
NPVMUKPW,891,9.215,12.5,12.75,12.5,12.5,3800
NPVMUKPW,892,9.399,12.75,12.75,12.625,12.625,5000
NPVMUKPW,893,9.399,12.75,12.75,12.375,12.5,45000
NPVMUKPW,894,9.399,12.75,12.75,12.562,12.75,88200
NPVMUKPW,895,9.215,12.5,12.75,12.5,12.625,43800
NPVMUKPW,896,9.399,12.75,12.75,12.75,12.75,200
NPVMUKPW,897,9.399,12.75,12.75,12.5,12.625,9800
NPVMUKPW,898,9.215,12.5,12.75,12.5,12.625,4400
NPVMUKPW,899,9.307,12.625,12.75,12.625,12.625,27600
NPVMUKPW,900,9.307,12.625,13.0,12.625,12.875,521400
NPVMUKPW,901,9.491,12.875,13.125,12.625,12.625,1048600
NPVMUKPW,902,9.491,12.875,13.125,12.875,12.875,60000
NPVMUKPW,903,9.86,13.375,13.5,13.0,13.0,317600
NPVMUKPW,904,9.998,13.562,13.625,13.0,13.125,32400
NPVMUKPW,905,9.952,13.5,13.625,13.375,13.375,18800
NPVMUKPW,906,9.952,13.5,13.625,13.25,13.625,20000
NPVMUKPW,907,9.906,13.438,13.625,13.25,13.25,8200
NPVMUKPW,908,9.952,13.5,13.625,13.25,13.625,21000
NPVMUKPW,909,10.044,13.625,13.625,13.25,13.625,31600
NPVMUKPW,910,10.044,13.625,13.625,13.25,13.5,7800
NPVMUKPW,911,10.044,13.625,13.625,13.25,13.25,10200
NPVMUKPW,912,9.86,13.375,13.375,13.25,13.25,16000
NPVMUKPW,913,10.044,13.625,13.625,13.25,13.25,10400
NPVMUKPW,914,10.044,13.625,13.625,13.25,13.25,4600
NPVMUKPW,915,10.044,13.625,13.625,13.375,13.5,5600
NPVMUKPW,916,10.044,13.625,13.625,13.25,13.438,65200
NPVMUKPW,917,10.274,13.938,14.0,13.625,13.625,47600
NPVMUKPW,918,10.297,13.969,13.969,13.75,13.75,12600
NPVMUKPW,919,10.044,13.625,14.0,13.625,14.0,39800
NPVMUKPW,920,10.251,13.906,14.0,13.625,13.625,19800
NPVMUKPW,921,10.228,13.875,14.0,13.625,14.0,33200
NPVMUKPW,922,10.182,13.812,14.0,13.625,13.75,105400
NPVMUKPW,923,10.32,14.0,14.0,13.625,13.812,24400
NPVMUKPW,924,10.044,13.625,14.0,13.625,14.0,7000
NPVMUKPW,925,10.32,14.0,14.0,13.625,14.0,40000
NPVMUKPW,926,10.32,14.0,14.0,13.812,13.812,2800
NPVMUKPW,927,10.044,13.625,14.0,13.625,14.0,8800
NPVMUKPW,928,10.32,14.0,14.0,13.625,13.625,14600
NPVMUKPW,929,10.412,14.125,14.125,13.625,13.625,6000
NPVMUKPW,930,10.689,14.5,14.5,14.125,14.25,60600
NPVMUKPW,931,10.412,14.125,14.5,14.125,14.375,19000
NPVMUKPW,932,10.625,14.375,14.875,14.25,14.25,142400
NPVMUKPW,933,10.902,14.75,14.875,14.75,14.875,7400
NPVMUKPW,934,11.087,15.0,15.062,14.375,14.375,100800
NPVMUKPW,935,11.179,15.125,15.125,14.75,15.0,112000
NPVMUKPW,936,11.225,15.188,15.25,14.75,15.125,22200
NPVMUKPW,937,10.995,14.875,15.25,14.875,15.125,21200
NPVMUKPW,938,11.272,15.25,15.25,14.875,14.875,26400
NPVMUKPW,939,11.225,15.188,15.25,14.875,14.875,17000
NPVMUKPW,940,11.734,15.875,16.0,15.25,15.25,123800
NPVMUKPW,941,11.918,16.125,16.5,15.75,15.812,180200
NPVMUKPW,942,11.734,15.875,16.312,15.875,16.0,199000
NPVMUKPW,943,11.918,16.125,16.125,15.75,16.125,30800
NPVMUKPW,944,11.918,16.125,16.125,15.75,16.125,16200
NPVMUKPW,945,11.918,16.125,16.125,15.75,16.125,290600
NPVMUKPW,946,11.826,16.0,16.125,15.875,16.0,17600
NPVMUKPW,947,11.918,16.125,16.125,15.875,15.875,28200
NPVMUKPW,948,11.803,15.969,16.125,15.875,16.125,92400
NPVMUKPW,949,11.734,15.875,16.125,15.875,16.125,4800
NPVMUKPW,950,11.918,16.125,16.125,15.875,16.125,136200
NPVMUKPW,951,11.803,15.969,16.125,15.875,16.125,36400
NPVMUKPW,952,11.826,16.0,16.375,16.0,16.0,184200
NPVMUKPW,953,11.918,16.125,16.25,15.938,15.969,11600
NPVMUKPW,954,11.918,16.125,16.25,15.938,16.25,47000
NPVMUKPW,955,11.826,16.0,16.25,15.938,16.094,44800
NPVMUKPW,956,11.918,16.125,16.25,16.0,16.0,145400
NPVMUKPW,957,11.78,15.938,16.25,15.938,16.25,15600
NPVMUKPW,958,12.011,16.25,16.25,16.094,16.094,1400
NPVMUKPW,959,12.011,16.25,16.25,15.938,15.938,5000
NPVMUKPW,960,11.641,15.75,16.25,15.75,16.094,59400
NPVMUKPW,961,11.918,16.125,16.125,15.75,15.875,3400
NPVMUKPW,962,11.78,15.938,16.125,15.75,15.812,32400
NPVMUKPW,963,11.826,16.0,16.0,15.75,16.0,11800
NPVMUKPW,964,11.826,16.0,16.0,15.75,15.75,85800
NPVMUKPW,965,11.734,15.875,16.125,15.75,16.0,93000
NPVMUKPW,966,11.641,15.75,16.0,15.75,15.75,48200
NPVMUKPW,967,11.826,16.0,16.0,15.75,15.75,8400
NPVMUKPW,968,11.687,15.812,16.0,15.75,16.0,4800
NPVMUKPW,969,11.641,15.75,16.0,15.75,15.75,20600
NPVMUKPW,970,11.687,15.812,16.0,15.812,15.875,35200
NPVMUKPW,971,11.687,15.812,16.0,15.75,15.875,96400
NPVMUKPW,972,11.641,15.75,16.0,15.75,15.75,94600
OATIBHGY,749,1.109,1.59,1.59,1.53,1.56,12799500
OATIBHGY,750,1.095,1.57,1.6,1.56,1.59,19688900
OATIBHGY,751,1.081,1.55,1.58,1.52,1.58,13607300
OATIBHGY,752,1.095,1.57,1.59,1.56,1.59,11191400
OATIBHGY,753,1.109,1.59,1.62,1.57,1.58,13549800
OATIBHGY,754,1.13,1.62,1.63,1.58,1.61,30249200
OATIBHGY,755,1.248,1.79,1.81,1.61,1.63,41683900
OATIBHGY,756,1.241,1.78,1.83,1.69,1.81,20194500
OATIBHGY,757,1.395,2.0,2.1,1.75,1.78,29810100
OATIBHGY,758,1.367,1.96,2.05,1.96,2.04,15320400
OATIBHGY,759,1.548,2.22,2.25,1.98,2.05,19709500
OATIBHGY,760,1.597,2.29,2.33,2.16,2.29,16413600
OATIBHGY,761,1.36,1.95,2.21,1.93,2.19,22407900
OATIBHGY,762,1.443,2.07,2.07,1.85,1.9,11171400
OATIBHGY,763,1.395,2.0,2.08,1.98,2.06,7412100
OATIBHGY,764,1.353,1.94,2.05,1.8,1.9,9730800
OATIBHGY,765,1.45,2.08,2.1,1.94,2.02,7000500
OATIBHGY,766,1.429,2.05,2.07,1.96,2.03,10814100
OATIBHGY,767,1.471,2.11,2.18,2.08,2.1,10015100
OATIBHGY,768,1.464,2.1,2.16,2.02,2.12,5715900
OATIBHGY,769,1.492,2.14,2.17,2.1,2.14,5318400
OATIBHGY,770,1.499,2.15,2.25,2.14,2.15,7884700
OATIBHGY,771,1.45,2.08,2.16,2.02,2.15,8179000
OATIBHGY,772,1.402,2.01,2.05,1.96,2.05,6538500
OATIBHGY,773,1.367,1.96,2.03,1.86,2.01,7396700
OATIBHGY,774,1.297,1.86,2.03,1.8,2.03,6564600
OATIBHGY,775,1.234,1.77,1.88,1.75,1.85,9115300
OATIBHGY,776,1.185,1.7,1.76,1.65,1.75,7732300
OATIBHGY,777,1.283,1.84,1.88,1.7,1.8,7069600
OATIBHGY,778,1.22,1.75,1.79,1.72,1.76,7527700
OATIBHGY,779,1.171,1.68,1.82,1.68,1.72,6628200
OATIBHGY,780,1.178,1.69,1.78,1.66,1.71,7550600
OATIBHGY,781,1.151,1.65,1.75,1.65,1.72,3921200
OATIBHGY,782,1.018,1.46,1.65,1.43,1.63,15369800
OATIBHGY,783,1.116,1.6,1.7,1.36,1.46,9984500
OATIBHGY,784,1.116,1.6,1.67,1.47,1.59,13104900
OATIBHGY,785,1.102,1.58,1.67,1.4,1.64,5558900
OATIBHGY,786,0.948,1.36,1.56,1.36,1.48,9712900
OATIBHGY,787,0.927,1.33,1.45,1.3,1.4,6005100
OATIBHGY,788,0.927,1.33,1.45,1.27,1.45,5215200
OATIBHGY,789,0.767,1.1,1.39,1.1,1.38,14129600
OATIBHGY,790,0.858,1.23,1.37,1.13,1.13,12691600
OATIBHGY,791,0.934,1.34,1.42,1.24,1.33,7518200
OATIBHGY,792,1.032,1.48,1.53,1.39,1.44,8049700
OATIBHGY,793,1.011,1.45,1.48,1.37,1.48,4542400
OATIBHGY,794,1.151,1.65,1.65,1.48,1.55,10438700
OATIBHGY,795,1.06,1.52,1.59,1.5,1.55,4267500
OATIBHGY,796,1.123,1.61,1.68,1.6,1.64,5782900
OATIBHGY,797,1.081,1.55,1.61,1.5,1.61,7933400
OATIBHGY,798,1.151,1.65,1.66,1.55,1.59,6201300
OATIBHGY,799,1.123,1.61,1.7,1.57,1.65,6043200
OATIBHGY,800,1.192,1.71,1.75,1.58,1.62,23779500
OATIBHGY,801,1.395,2.0,2.1,1.77,1.8,18791700
OATIBHGY,802,1.374,1.97,2.05,1.93,2.05,8803000
OATIBHGY,803,1.409,2.02,2.1,2.0,2.04,7758600
OATIBHGY,804,1.311,1.88,2.07,1.85,2.04,5569300
OATIBHGY,805,1.409,2.02,2.1,1.69,1.78,10354600
OATIBHGY,806,1.304,1.87,2.14,1.87,2.01,12006700
OATIBHGY,807,1.436,2.06,2.07,1.88,1.9,8183700
OATIBHGY,808,1.499,2.15,2.31,2.12,2.14,13275200
OATIBHGY,809,1.611,2.31,2.32,2.16,2.19,6614800
OATIBHGY,810,1.959,2.81,2.83,2.4,2.47,19188900
OATIBHGY,811,1.827,2.62,2.8,2.5,2.8,11382900
OATIBHGY,812,1.674,2.4,2.67,2.32,2.63,8512100
OATIBHGY,813,1.506,2.16,2.4,2.16,2.4,6273200
OATIBHGY,814,1.806,2.59,2.7,2.51,2.7,14606300
OATIBHGY,815,2.05,2.94,2.94,2.66,2.73,26321700
OATIBHGY,816,2.35,3.37,3.45,3.0,3.0,24687200
OATIBHGY,817,2.364,3.39,3.41,3.1,3.37,12135600
OATIBHGY,818,2.65,3.8,3.9,3.49,3.5,20153100
OATIBHGY,819,2.754,3.95,4.18,3.7,3.8,20936100
OATIBHGY,820,2.943,4.22,4.4,4.01,4.02,20805500
OATIBHGY,821,3.173,4.55,4.65,4.35,4.5,28097100
OATIBHGY,822,2.866,4.11,4.55,4.1,4.4,20877300
OATIBHGY,823,2.859,4.1,4.24,3.79,4.12,19042700
OATIBHGY,824,2.615,3.75,4.14,3.75,4.05,15742500
OATIBHGY,825,2.873,4.12,4.16,3.7,3.85,15158600
OATIBHGY,826,3.089,4.43,4.47,4.15,4.22,9349000
OATIBHGY,827,3.48,4.99,5.0,4.6,4.72,20903800
OATIBHGY,828,3.138,4.5,4.99,4.46,4.99,13988700
OATIBHGY,829,2.95,4.23,4.27,3.85,4.0,19618300
OATIBHGY,830,2.754,3.95,4.39,3.85,4.29,13857700
OATIBHGY,831,2.685,3.85,3.97,3.6,3.76,9780700
OATIBHGY,832,2.35,3.37,3.76,3.33,3.7,12066400
OATIBHGY,833,2.615,3.75,3.75,3.45,3.45,7996000
OATIBHGY,834,2.789,4.0,4.14,3.62,3.75,10304700
OATIBHGY,835,2.726,3.91,4.15,3.85,4.0,6757200
OATIBHGY,836,2.622,3.76,3.84,3.6,3.76,4561000
OATIBHGY,837,2.719,3.9,3.97,3.75,3.76,5513500
OATIBHGY,838,2.601,3.73,3.88,3.7,3.85,5402000
OATIBHGY,839,2.503,3.59,3.83,3.55,3.65,7405600
OATIBHGY,840,2.336,3.35,3.66,3.21,3.52,9277900
OATIBHGY,841,2.266,3.25,3.5,3.2,3.48,9697700
OATIBHGY,842,2.336,3.35,3.4,3.12,3.25,8005600
OATIBHGY,843,2.266,3.25,3.34,3.22,3.3,3231600
OATIBHGY,844,2.176,3.12,3.34,3.11,3.25,5590900
OATIBHGY,845,2.245,3.22,3.32,3.16,3.32,7009700
OATIBHGY,846,2.169,3.11,3.24,3.1,3.21,7213600
OATIBHGY,847,2.308,3.31,3.45,3.1,3.1,9254000
OATIBHGY,848,2.615,3.75,3.78,3.34,3.43,9505300
OATIBHGY,849,2.657,3.81,3.98,3.62,3.78,8122100
OATIBHGY,850,2.754,3.95,4.05,3.85,3.89,9487100
OATIBHGY,851,2.796,4.01,4.09,3.94,4.0,9846000
OATIBHGY,852,2.629,3.77,4.01,3.69,4.0,8678300
OATIBHGY,853,2.964,4.25,4.25,3.83,3.83,15021000
OATIBHGY,854,3.145,4.51,4.73,4.06,4.06,21478500
OATIBHGY,855,3.215,4.61,4.73,4.47,4.55,12033700
OATIBHGY,856,3.291,4.72,4.8,4.52,4.6,8832000
OATIBHGY,857,3.284,4.71,4.74,4.52,4.72,8071800
OATIBHGY,858,2.894,4.15,4.74,4.15,4.7,12108500
OATIBHGY,859,2.991,4.29,4.5,3.9,3.9,13246700
OATIBHGY,860,2.859,4.1,4.6,4.03,4.29,8859200
OATIBHGY,861,2.838,4.07,4.32,4.05,4.1,8686000
OATIBHGY,862,3.04,4.36,4.42,3.4,4.4,8447900
OATIBHGY,863,2.789,4.0,4.16,3.89,4.12,13133300
OATIBHGY,864,2.747,3.94,4.04,3.85,3.85,8003200
OATIBHGY,865,2.901,4.16,4.19,3.96,3.99,6642400
OATIBHGY,866,3.033,4.35,4.39,4.01,4.15,7348200
OATIBHGY,867,2.88,4.13,4.34,4.12,4.31,4729500
OATIBHGY,868,2.845,4.08,4.17,4.02,4.05,8743000
OATIBHGY,869,2.859,4.1,4.28,4.02,4.03,6688200
OATIBHGY,870,2.803,4.02,4.09,3.95,4.04,4790800
OATIBHGY,871,2.817,4.04,4.23,4.02,4.08,7118800
OATIBHGY,872,2.929,4.2,4.22,4.02,4.04,5116400
OATIBHGY,873,3.187,4.57,4.65,4.35,4.45,18178400
OATIBHGY,874,3.765,5.4,5.42,4.66,4.7,28610800
OATIBHGY,875,3.724,5.34,5.65,5.15,5.59,22056800
OATIBHGY,876,3.452,4.95,5.3,4.92,5.1,12976000
OATIBHGY,877,3.521,5.05,5.14,4.85,4.95,11832200
OATIBHGY,878,3.612,5.18,5.21,5.06,5.1,9743700
OATIBHGY,879,3.661,5.25,5.35,5.2,5.3,13259200
OATIBHGY,880,3.633,5.21,5.35,5.19,5.34,8672300
OATIBHGY,881,3.584,5.14,5.3,5.07,5.3,8839300
OATIBHGY,882,3.48,4.99,5.12,4.85,5.06,9602500
OATIBHGY,883,3.41,4.89,4.99,4.85,4.9,6951300
OATIBHGY,884,3.375,4.84,4.94,4.54,4.86,9025900
OATIBHGY,885,3.305,4.74,4.99,4.64,4.89,5694900
OATIBHGY,886,3.347,4.8,4.95,4.75,4.8,5985300
OATIBHGY,887,3.431,4.92,4.99,4.82,4.83,6628800
OATIBHGY,888,3.556,5.1,5.21,4.8,4.8,8816300
OATIBHGY,889,3.5,5.02,5.18,4.98,5.18,6916600
OATIBHGY,890,3.752,5.38,5.4,5.09,5.11,14096700
OATIBHGY,891,3.835,5.5,5.6,5.24,5.32,14385900
OATIBHGY,892,4.037,5.79,5.83,5.25,5.27,15337200
OATIBHGY,893,3.856,5.53,5.99,5.51,5.79,12813600
OATIBHGY,894,3.814,5.47,5.74,5.44,5.69,9507000
OATIBHGY,895,3.786,5.43,5.57,5.33,5.5,13203100
OATIBHGY,896,3.975,5.7,5.73,5.48,5.55,14137500
OATIBHGY,897,4.107,5.89,6.06,5.83,6.01,22680200
OATIBHGY,898,4.044,5.8,5.9,5.45,5.8,17748000
OATIBHGY,899,4.184,6.0,6.02,5.88,5.9,16056900
OATIBHGY,900,4.358,6.25,6.3,6.05,6.09,21226900
OATIBHGY,901,4.288,6.15,6.19,6.02,6.16,15033100
OATIBHGY,902,4.268,6.12,6.4,6.1,6.29,14165000
OATIBHGY,903,4.114,5.9,6.05,5.82,6.0,8831900
OATIBHGY,904,4.107,5.89,6.0,5.82,5.88,8512500
OATIBHGY,905,4.184,6.0,6.03,5.9,5.98,7463000
OATIBHGY,906,4.198,6.02,6.09,5.78,5.78,9591800
OATIBHGY,907,4.184,6.0,6.14,5.96,6.07,10028700
OATIBHGY,908,4.072,5.84,5.98,5.82,5.86,7578700
OATIBHGY,909,4.086,5.86,5.93,5.77,5.91,8155800
OATIBHGY,910,4.114,5.9,5.99,5.9,5.95,8457300
OATIBHGY,911,4.079,5.85,5.95,5.85,5.9,5573100
OATIBHGY,912,4.01,5.75,5.9,5.61,5.9,5508000
OATIBHGY,913,4.079,5.85,6.1,5.83,5.9,8729300
OATIBHGY,914,4.01,5.75,5.85,5.69,5.85,6876100
OATIBHGY,915,3.87,5.55,5.88,5.55,5.88,5492000
OATIBHGY,916,4.044,5.8,5.8,5.51,5.55,4992300
OATIBHGY,917,3.961,5.68,5.86,5.66,5.8,4826000
