datetime,target,covariate1,covariate2,covariate3
2024-01-01 03:00:00,4.0,1.0,1.0,3.0
2024-01-01 03:15:00,2.0,3.0,3.0,5.0
2024-01-01 03:30:00,4.0,1.0,3.0,5.0
2024-01-01 03:45:00,5.0,4.0,2.0,5.0
2024-01-01 04:00:00,2.0,3.0,4.0,3.0
2024-01-01 04:15:00,5.0,3.0,4.0,4.0
2024-01-01 04:30:00,3.0,4.0,5.0,5.0
2024-01-01 04:45:00,2.0,4.0,4.0,4.0
2024-01-01 05:00:00,4.0,2.0,1.0,2.0
2024-01-01 05:15:00,3.0,3.0,2.0,4.0
2024-01-01 05:30:00,1.0,3.0,3.0,1.0
2024-01-01 05:45:00,2.0,5.0,4.0,3.0
2024-01-01 06:00:00,6.0,3.0,2.0,7.0
2024-01-01 06:15:00,4.0,2.0,4.0,4.0
2024-01-01 06:30:00,1.0,3.0,4.0,1.0
2024-01-01 06:45:00,4.0,2.0,4.0,1.0
2024-01-01 07:00:00,4.0,4.0,2.0,6.0
2024-01-01 07:15:00,5.0,6.0,5.0,2.0
2024-01-01 07:30:00,2.0,4.0,2.0,3.0
2024-01-01 07:45:00,2.0,1.0,2.0,5.0
2024-01-01 08:00:00,2.0,3.0,4.0,2.0
2024-01-01 08:15:00,4.0,5.0,3.0,3.0
2024-01-01 08:30:00,1.0,4.0,5.0,5.0
2024-01-01 08:45:00,0.0,4.0,2.0,5.0
2024-01-01 09:00:00,2.0,5.0,3.0,2.0
2024-01-01 09:15:00,4.0,4.0,6.0,2.0
2024-01-01 09:30:00,5.0,3.0,3.0,3.0
2024-01-01 09:45:00,2.0,5.0,1.0,0.0
2024-01-01 10:00:00,4.0,4.0,4.0,4.0
2024-01-01 10:15:00,1.0,3.0,3.0,4.0
2024-01-01 10:30:00,3.0,2.0,2.0,5.0
2024-01-01 10:45:00,6.0,1.0,2.0,1.0
2024-01-01 11:00:00,2.0,2.0,10.0,3.0
2024-01-01 11:15:00,4.0,6.0,6.0,3.0
2024-01-01 11:30:00,2.0,4.0,8.0,3.0
2024-01-01 11:45:00,2.0,3.0,4.0,0.0
2024-01-01 12:00:00,3.0,101.0,22.0,15.0
2024-01-01 12:15:00,117.0,102.0,25.0,7.0
2024-01-01 12:30:00,2.0,4.0,17.0,16.0
2024-01-01 12:45:00,139.0,106.0,18.0,13.0
2024-01-01 13:00:00,246.0,102.0,62.0,33.0
2024-01-01 13:15:00,3.0,105.0,37.0,28.0
2024-01-01 13:30:00,200.0,3.0,47.0,26.0
2024-01-01 13:45:00,45.0,103.0,42.0,32.0
2024-01-01 14:00:00,127.0,103.0,57.0,41.0
2024-01-01 14:15:00,656.0,100.0,87.0,45.0
2024-01-01 14:30:00,202.0,104.0,116.0,41.0
2024-01-01 14:45:00,6.0,0.0,100.0,44.0
2024-01-01 15:00:00,6.0,103.0,89.0,43.0
2024-01-01 15:15:00,298.0,103.0,135.0,49.0
2024-01-01 15:30:00,265.0,104.0,158.0,47.0
2024-01-01 15:45:00,123.0,104.0,142.0,46.0
2024-01-01 16:00:00,161.0,103.0,187.0,46.0
2024-01-01 16:15:00,168.0,101.0,204.0,52.0
2024-01-01 16:30:00,936.0,5.0,199.0,37.0
2024-01-01 16:45:00,107.0,101.0,185.0,38.0
2024-01-01 17:00:00,3.0,4.0,196.0,54.0
2024-01-01 17:15:00,107.0,102.0,181.0,43.0
2024-01-01 17:30:00,91.0,104.0,184.0,44.0
2024-01-01 17:45:00,58.0,104.0,170.0,44.0
2024-01-01 18:00:00,77.0,102.0,115.0,41.0
2024-01-01 18:15:00,286.0,102.0,61.0,41.0
2024-01-01 18:30:00,4.0,1.0,60.0,37.0
2024-01-01 18:45:00,2.0,2.0,62.0,54.0
2024-01-01 19:00:00,104.0,103.0,49.0,37.0
2024-01-01 19:15:00,282.0,102.0,60.0,42.0
2024-01-01 19:30:00,145.0,104.0,34.0,29.0
2024-01-01 19:45:00,291.0,104.0,32.0,45.0
2024-01-01 20:00:00,5.0,3.0,30.0,33.0
2024-01-01 20:15:00,120.0,102.0,29.0,24.0
2024-01-01 20:30:00,140.0,3.0,20.0,31.0
2024-01-01 20:45:00,5.0,5.0,19.0,40.0
2024-01-01 21:00:00,5.0,104.0,20.0,45.0
2024-01-01 21:15:00,186.0,102.0,23.0,32.0
2024-01-01 21:30:00,1.0,101.0,19.0,35.0
2024-01-01 21:45:00,505.0,1.0,17.0,31.0
2024-01-01 22:00:00,3.0,4.0,8.0,30.0
2024-01-01 22:15:00,-1.0,4.0,20.0,29.0
2024-01-01 22:30:00,3.0,1.0,12.0,28.0
2024-01-01 22:45:00,89.0,3.0,14.0,31.0
2024-01-01 23:00:00,3.0,4.0,10.0,32.0
2024-01-01 23:15:00,2.0,3.0,8.0,34.0
2024-01-01 23:30:00,3.0,6.0,7.0,14.0
2024-01-01 23:45:00,4.0,1.0,7.0,19.0
2024-01-02 00:00:00,3.0,1.0,14.0,12.0
2024-01-02 00:15:00,2.0,1.0,6.0,28.0
2024-01-02 00:30:00,4.0,2.0,10.0,24.0
2024-01-02 00:45:00,5.0,3.0,3.0,22.0
2024-01-02 01:00:00,0.0,5.0,6.0,18.0
2024-01-02 01:15:00,0.0,2.0,2.0,17.0
2024-01-02 01:30:00,3.0,5.0,6.0,9.0
2024-01-02 01:45:00,-1.0,4.0,-1.0,12.0
2024-01-02 02:00:00,1.0,1.0,2.0,11.0
2024-01-02 02:15:00,4.0,5.0,0.0,12.0
2024-01-02 02:30:00,3.0,2.0,3.0,10.0
2024-01-02 02:45:00,6.0,4.0,3.0,10.0
2024-01-02 03:00:00,5.0,2.0,2.0,5.0
2024-01-02 03:15:00,4.0,2.0,2.0,4.0
2024-01-02 03:30:00,4.0,5.0,4.0,1.0
2024-01-02 03:45:00,6.0,3.0,3.0,2.0
2024-01-02 04:00:00,2.0,4.0,5.0,4.0
2024-01-02 04:15:00,3.0,3.0,5.0,2.0
2024-01-02 04:30:00,1.0,3.0,2.0,3.0
2024-01-02 04:45:00,3.0,2.0,1.0,4.0
2024-01-02 05:00:00,6.0,3.0,6.0,2.0
2024-01-02 05:15:00,3.0,2.0,1.0,3.0
2024-01-02 05:30:00,2.0,0.0,4.0,3.0
2024-01-02 05:45:00,2.0,4.0,5.0,3.0
2024-01-02 06:00:00,2.0,1.0,-1.0,2.0
2024-01-02 06:15:00,1.0,4.0,4.0,5.0
2024-01-02 06:30:00,3.0,3.0,4.0,3.0
2024-01-02 06:45:00,4.0,2.0,2.0,2.0
2024-01-02 07:00:00,2.0,2.0,3.0,0.0
2024-01-02 07:15:00,4.0,4.0,3.0,4.0
2024-01-02 07:30:00,4.0,1.0,2.0,0.0
2024-01-02 07:45:00,3.0,3.0,0.0,4.0
2024-01-02 08:00:00,4.0,0.0,5.0,2.0
2024-01-02 08:15:00,1.0,3.0,5.0,3.0
2024-01-02 08:30:00,-1.0,3.0,5.0,3.0
2024-01-02 08:45:00,3.0,3.0,3.0,3.0
2024-01-02 09:00:00,5.0,1.0,7.0,2.0
2024-01-02 09:15:00,-1.0,4.0,1.0,5.0
2024-01-02 09:30:00,3.0,3.0,3.0,1.0
2024-01-02 09:45:00,5.0,0.0,1.0,2.0
2024-01-02 10:00:00,4.0,2.0,3.0,2.0
2024-01-02 10:15:00,2.0,4.0,1.0,4.0
2024-01-02 10:30:00,3.0,3.0,5.0,1.0
2024-01-02 10:45:00,4.0,3.0,5.0,4.0
2024-01-02 11:00:00,1.0,2.0,12.0,4.0
2024-01-02 11:15:00,2.0,1.0,7.0,4.0
2024-01-02 11:30:00,4.0,4.0,6.0,3.0
2024-01-02 11:45:00,2.0,4.0,8.0,4.0
2024-01-02 12:00:00,5.0,1.0,23.0,20.0
2024-01-02 12:15:00,2.0,2.0,24.0,10.0
2024-01-02 12:30:00,6.0,5.0,22.0,17.0
2024-01-02 12:45:00,205.0,103.0,28.0,16.0
2024-01-02 13:00:00,3.0,99.0,43.0,26.0
2024-01-02 13:15:00,439.0,4.0,75.0,33.0
2024-01-02 13:30:00,120.0,105.0,55.0,45.0
2024-01-02 13:45:00,82.0,105.0,48.0,28.0
2024-01-02 14:00:00,208.0,104.0,56.0,38.0
2024-01-02 14:15:00,4.0,104.0,86.0,51.0
2024-01-02 14:30:00,188.0,104.0,96.0,49.0
2024-01-02 14:45:00,3.0,3.0,120.0,26.0
2024-01-02 15:00:00,124.0,103.0,98.0,43.0
2024-01-02 15:15:00,3.0,3.0,128.0,53.0
2024-01-02 15:30:00,15.0,104.0,160.0,44.0
2024-01-02 15:45:00,77.0,104.0,156.0,42.0
2024-01-02 16:00:00,430.0,104.0,179.0,53.0
2024-01-02 16:15:00,327.0,2.0,204.0,46.0
2024-01-02 16:30:00,5.0,1.0,209.0,50.0
2024-01-02 16:45:00,6.0,4.0,220.0,46.0
2024-01-02 17:00:00,241.0,104.0,204.0,56.0
2024-01-02 17:15:00,6.0,5.0,120.0,44.0
2024-01-02 17:30:00,121.0,104.0,105.0,62.0
2024-01-02 17:45:00,104.0,104.0,80.0,50.0
2024-01-02 18:00:00,274.0,102.0,80.0,44.0
2024-01-02 18:15:00,2.0,2.0,76.0,48.0
2024-01-02 18:30:00,3.0,4.0,63.0,39.0
2024-01-02 18:45:00,4.0,2.0,42.0,29.0
2024-01-02 19:00:00,107.0,100.0,48.0,33.0
2024-01-02 19:15:00,3.0,1.0,47.0,32.0
2024-01-02 19:30:00,5.0,102.0,25.0,31.0
2024-01-02 19:45:00,257.0,3.0,29.0,35.0
2024-01-02 20:00:00,3.0,104.0,23.0,41.0
2024-01-02 20:15:00,189.0,103.0,21.0,51.0
2024-01-02 20:30:00,6.0,104.0,23.0,35.0
2024-01-02 20:45:00,384.0,3.0,19.0,42.0
2024-01-02 21:00:00,4.0,3.0,17.0,42.0
2024-01-02 21:15:00,4.0,2.0,17.0,25.0
2024-01-02 21:30:00,161.0,106.0,12.0,29.0
2024-01-02 21:45:00,2.0,3.0,8.0,36.0
2024-01-02 22:00:00,1.0,4.0,8.0,18.0
2024-01-02 22:15:00,3.0,3.0,10.0,23.0
2024-01-02 22:30:00,4.0,4.0,7.0,23.0
2024-01-02 22:45:00,2.0,2.0,5.0,20.0
2024-01-02 23:00:00,1.0,3.0,7.0,26.0
2024-01-02 23:15:00,3.0,4.0,4.0,11.0
2024-01-02 23:30:00,3.0,3.0,4.0,10.0
2024-01-02 23:45:00,4.0,4.0,3.0,13.0
2024-01-03 00:00:00,3.0,2.0,3.0,18.0
2024-01-03 00:15:00,1.0,2.0,4.0,18.0
2024-01-03 00:30:00,3.0,3.0,9.0,15.0
2024-01-03 00:45:00,2.0,2.0,9.0,11.0
2024-01-03 01:00:00,2.0,2.0,6.0,17.0
2024-01-03 01:15:00,2.0,3.0,2.0,15.0
2024-01-03 01:30:00,2.0,1.0,5.0,12.0
2024-01-03 01:45:00,4.0,6.0,0.0,13.0
2024-01-03 02:00:00,5.0,3.0,3.0,9.0
2024-01-03 02:15:00,4.0,4.0,3.0,6.0
2024-01-03 02:30:00,1.0,3.0,3.0,12.0
2024-01-03 02:45:00,1.0,2.0,5.0,6.0
2024-01-03 03:00:00,2.0,5.0,7.0,3.0
2024-01-03 03:15:00,5.0,2.0,1.0,2.0
2024-01-03 03:30:00,3.0,2.0,2.0,2.0
2024-01-03 03:45:00,2.0,3.0,0.0,3.0
2024-01-03 04:00:00,2.0,2.0,3.0,4.0
2024-01-03 04:15:00,2.0,3.0,3.0,3.0
2024-01-03 04:30:00,4.0,0.0,4.0,2.0
2024-01-03 04:45:00,0.0,0.0,4.0,4.0
2024-01-03 05:00:00,2.0,4.0,2.0,3.0
2024-01-03 05:15:00,1.0,3.0,2.0,3.0
2024-01-03 05:30:00,2.0,3.0,3.0,0.0
2024-01-03 05:45:00,2.0,3.0,3.0,4.0
2024-01-03 06:00:00,2.0,4.0,4.0,5.0
2024-01-03 06:15:00,2.0,3.0,1.0,3.0
2024-01-03 06:30:00,2.0,4.0,1.0,6.0
2024-01-03 06:45:00,3.0,1.0,3.0,1.0
2024-01-03 07:00:00,1.0,5.0,3.0,3.0
2024-01-03 07:15:00,4.0,5.0,3.0,6.0
2024-01-03 07:30:00,5.0,1.0,3.0,5.0
2024-01-03 07:45:00,3.0,5.0,5.0,3.0
2024-01-03 08:00:00,3.0,2.0,3.0,2.0
2024-01-03 08:15:00,2.0,3.0,4.0,5.0
2024-01-03 08:30:00,3.0,1.0,2.0,3.0
2024-01-03 08:45:00,4.0,2.0,4.0,4.0
2024-01-03 09:00:00,1.0,3.0,4.0,4.0
2024-01-03 09:15:00,3.0,4.0,0.0,2.0
2024-01-03 09:30:00,3.0,2.0,1.0,3.0
2024-01-03 09:45:00,3.0,4.0,3.0,4.0
2024-01-03 10:00:00,2.0,3.0,1.0,1.0
2024-01-03 10:15:00,3.0,3.0,3.0,4.0
2024-01-03 10:30:00,5.0,3.0,4.0,2.0
2024-01-03 10:45:00,4.0,1.0,3.0,1.0
2024-01-03 11:00:00,5.0,1.0,4.0,5.0
2024-01-03 11:15:00,2.0,5.0,3.0,6.0
2024-01-03 11:30:00,4.0,2.0,1.0,3.0
2024-01-03 11:45:00,0.0,2.0,4.0,2.0
2024-01-03 12:00:00,4.0,103.0,5.0,13.0
2024-01-03 12:15:00,112.0,2.0,9.0,11.0
2024-01-03 12:30:00,109.0,103.0,9.0,20.0
2024-01-03 12:45:00,4.0,102.0,15.0,16.0
2024-01-03 13:00:00,347.0,80.0,27.0,21.0
2024-01-03 13:15:00,161.0,104.0,29.0,29.0
2024-01-03 13:30:00,3.0,104.0,13.0,23.0
2024-01-03 13:45:00,136.0,2.0,10.0,21.0
2024-01-03 14:00:00,2.0,2.0,31.0,29.0
2024-01-03 14:15:00,136.0,102.0,42.0,34.0
2024-01-03 14:30:00,261.0,105.0,48.0,25.0
2024-01-03 14:45:00,310.0,1.0,52.0,36.0
2024-01-03 15:00:00,5.0,4.0,70.0,41.0
2024-01-03 15:15:00,3.0,0.0,72.0,24.0
2024-01-03 15:30:00,259.0,104.0,51.0,32.0
2024-01-03 15:45:00,2.0,1.0,73.0,23.0
2024-01-03 16:00:00,109.0,1.0,96.0,25.0
2024-01-03 16:15:00,3.0,104.0,102.0,29.0
2024-01-03 16:30:00,240.0,1.0,93.0,41.0
2024-01-03 16:45:00,166.0,103.0,85.0,38.0
2024-01-03 17:00:00,62.0,4.0,67.0,27.0
2024-01-03 17:15:00,4.0,104.0,49.0,30.0
2024-01-03 17:30:00,291.0,101.0,39.0,32.0
2024-01-03 17:45:00,198.0,102.0,28.0,32.0
2024-01-03 18:00:00,253.0,99.0,12.0,35.0
2024-01-03 18:15:00,233.0,2.0,18.0,22.0
2024-01-03 18:30:00,261.0,104.0,23.0,35.0
2024-01-03 18:45:00,190.0,4.0,15.0,25.0
2024-01-03 19:00:00,4.0,5.0,13.0,35.0
2024-01-03 19:15:00,4.0,3.0,15.0,23.0
2024-01-03 19:30:00,72.0,3.0,25.0,31.0
2024-01-03 19:45:00,160.0,101.0,24.0,22.0
2024-01-03 20:00:00,2.0,1.0,22.0,21.0
2024-01-03 20:15:00,4.0,5.0,20.0,20.0
2024-01-03 20:30:00,1.0,3.0,17.0,22.0
2024-01-03 20:45:00,234.0,2.0,18.0,14.0
2024-01-03 21:00:00,4.0,2.0,8.0,14.0
2024-01-03 21:15:00,4.0,3.0,17.0,12.0
2024-01-03 21:30:00,134.0,101.0,8.0,12.0
2024-01-03 21:45:00,3.0,3.0,11.0,19.0
2024-01-03 22:00:00,5.0,5.0,4.0,14.0
2024-01-03 22:15:00,2.0,3.0,7.0,19.0
2024-01-03 22:30:00,5.0,5.0,7.0,17.0
2024-01-03 22:45:00,2.0,6.0,8.0,13.0
2024-01-03 23:00:00,3.0,6.0,6.0,9.0
2024-01-03 23:15:00,3.0,3.0,6.0,13.0
2024-01-03 23:30:00,3.0,2.0,6.0,11.0
2024-01-03 23:45:00,1.0,4.0,5.0,10.0
2024-01-04 00:00:00,5.0,2.0,2.0,4.0
2024-01-04 00:15:00,4.0,3.0,4.0,8.0
2024-01-04 00:30:00,1.0,2.0,7.0,4.0
2024-01-04 00:45:00,2.0,3.0,6.0,4.0
2024-01-04 01:00:00,4.0,5.0,4.0,2.0
2024-01-04 01:15:00,3.0,2.0,4.0,1.0
2024-01-04 01:30:00,4.0,0.0,4.0,1.0
2024-01-04 01:45:00,0.0,6.0,3.0,2.0
2024-01-04 02:00:00,0.0,4.0,3.0,2.0
2024-01-04 02:15:00,1.0,-1.0,4.0,2.0
2024-01-04 02:30:00,3.0,3.0,4.0,2.0
2024-01-04 02:45:00,3.0,5.0,2.0,3.0
2024-01-04 03:00:00,3.0,2.0,5.0,4.0
2024-01-04 03:15:00,0.0,3.0,3.0,4.0
2024-01-04 03:30:00,1.0,4.0,2.0,4.0
2024-01-04 03:45:00,3.0,3.0,1.0,2.0
2024-01-04 04:00:00,5.0,2.0,3.0,5.0
2024-01-04 04:15:00,3.0,0.0,5.0,1.0
2024-01-04 04:30:00,3.0,4.0,2.0,4.0
2024-01-04 04:45:00,1.0,2.0,4.0,3.0
2024-01-04 05:00:00,3.0,4.0,4.0,4.0
2024-01-04 05:15:00,2.0,2.0,1.0,3.0
2024-01-04 05:30:00,1.0,4.0,2.0,4.0
2024-01-04 05:45:00,6.0,0.0,3.0,1.0
2024-01-04 06:00:00,3.0,3.0,1.0,4.0
2024-01-04 06:15:00,4.0,2.0,2.0,2.0
2024-01-04 06:30:00,2.0,2.0,1.0,3.0
2024-01-04 06:45:00,1.0,3.0,4.0,2.0
2024-01-04 07:00:00,5.0,4.0,2.0,4.0
2024-01-04 07:15:00,4.0,3.0,4.0,4.0
2024-01-04 07:30:00,3.0,2.0,3.0,0.0
2024-01-04 07:45:00,4.0,1.0,1.0,0.0
2024-01-04 08:00:00,4.0,4.0,5.0,2.0
2024-01-04 08:15:00,3.0,2.0,2.0,3.0
2024-01-04 08:30:00,2.0,0.0,2.0,6.0
2024-01-04 08:45:00,4.0,4.0,1.0,1.0
2024-01-04 09:00:00,3.0,4.0,2.0,2.0
2024-01-04 09:15:00,4.0,2.0,3.0,2.0
2024-01-04 09:30:00,5.0,3.0,3.0,2.0
2024-01-04 09:45:00,2.0,2.0,2.0,2.0
2024-01-04 10:00:00,1.0,2.0,3.0,4.0
2024-01-04 10:15:00,2.0,5.0,2.0,2.0
2024-01-04 10:30:00,1.0,5.0,3.0,2.0
2024-01-04 10:45:00,2.0,2.0,4.0,3.0
2024-01-04 11:00:00,4.0,5.0,5.0,3.0
2024-01-04 11:15:00,5.0,2.0,1.0,5.0
2024-01-04 11:30:00,5.0,3.0,5.0,3.0
2024-01-04 11:45:00,1.0,3.0,3.0,3.0
2024-01-04 12:00:00,5.0,-1.0,9.0,12.0
2024-01-04 12:15:00,2.0,3.0,9.0,6.0
2024-01-04 12:30:00,3.0,3.0,8.0,11.0
2024-01-04 12:45:00,4.0,5.0,6.0,10.0
2024-01-04 13:00:00,37.0,102.0,13.0,12.0
2024-01-04 13:15:00,45.0,103.0,7.0,18.0
2024-01-04 13:30:00,201.0,105.0,21.0,7.0
2024-01-04 13:45:00,4.0,3.0,3.0,13.0
2024-01-04 14:00:00,5.0,1.0,14.0,10.0
2024-01-04 14:15:00,6.0,4.0,40.0,13.0
2024-01-04 14:30:00,3.0,1.0,64.0,14.0
2024-01-04 14:45:00,4.0,1.0,49.0,16.0
2024-01-04 15:00:00,5.0,3.0,64.0,17.0
2024-01-04 15:15:00,2.0,2.0,38.0,12.0
2024-01-04 15:30:00,2.0,4.0,34.0,13.0
2024-01-04 15:45:00,2.0,6.0,47.0,14.0
2024-01-04 16:00:00,2.0,1.0,62.0,19.0
2024-01-04 16:15:00,4.0,3.0,90.0,15.0
2024-01-04 16:30:00,5.0,2.0,99.0,17.0
2024-01-04 16:45:00,3.0,3.0,105.0,19.0
2024-01-04 17:00:00,197.0,70.66667,83.0,14.0
2024-01-04 17:15:00,169.0,102.0,59.0,14.0
2024-01-04 17:30:00,176.0,102.0,26.0,13.0
2024-01-04 17:45:00,138.0,101.0,7.0,14.0
2024-01-04 18:00:00,3.0,-1.0,10.0,18.0
2024-01-04 18:15:00,3.0,4.0,13.0,17.0
2024-01-04 18:30:00,4.0,3.0,11.0,18.0
2024-01-04 18:45:00,2.0,-1.0,11.0,7.0
2024-01-04 19:00:00,4.0,4.0,11.0,15.0
2024-01-04 19:15:00,7.0,2.0,11.0,12.0
2024-01-04 19:30:00,2.0,1.0,11.0,8.0
2024-01-04 19:45:00,178.0,102.0,16.0,9.0
2024-01-04 20:00:00,3.0,2.0,10.0,9.0
2024-01-04 20:15:00,3.0,2.0,16.0,18.0
2024-01-04 20:30:00,2.0,4.0,12.0,9.0
2024-01-04 20:45:00,5.0,1.0,7.0,13.0
2024-01-04 21:00:00,0.0,100.0,13.0,9.0
2024-01-04 21:15:00,2.0,5.0,9.0,8.0
2024-01-04 21:30:00,3.0,6.0,10.0,12.0
2024-01-04 21:45:00,5.0,4.0,15.0,9.0
2024-01-04 22:00:00,2.0,3.0,7.0,5.0
2024-01-04 22:15:00,3.0,2.0,13.0,7.0
2024-01-04 22:30:00,3.0,2.0,8.0,8.0
2024-01-04 22:45:00,3.0,4.0,8.0,9.0
2024-01-04 23:00:00,1.0,1.0,9.0,4.0
2024-01-04 23:15:00,4.0,4.0,8.0,2.0
2024-01-04 23:30:00,5.0,2.0,2.0,2.0
2024-01-04 23:45:00,0.0,3.0,8.0,4.0
2024-01-05 00:00:00,1.0,2.0,7.0,4.0
2024-01-05 00:15:00,5.0,1.0,4.0,4.0
2024-01-05 00:30:00,2.0,6.0,5.0,2.0
2024-01-05 00:45:00,4.0,4.0,3.0,0.0
2024-01-05 01:00:00,4.0,1.0,6.0,5.0
2024-01-05 01:15:00,2.0,3.0,5.0,4.0
2024-01-05 01:30:00,2.0,4.0,4.0,5.0
2024-01-05 01:45:00,5.0,4.0,3.0,2.0
2024-01-05 02:00:00,5.0,5.0,4.0,4.0
2024-01-05 02:15:00,1.0,2.0,4.0,4.0
2024-01-05 02:30:00,2.0,1.0,2.0,5.0
2024-01-05 02:45:00,5.0,2.0,6.0,5.0
2024-01-05 03:00:00,3.0,5.0,5.0,0.0
2024-01-05 03:15:00,2.0,3.0,4.0,6.0
2024-01-05 03:30:00,2.0,4.0,5.0,5.0
2024-01-05 03:45:00,5.0,5.0,3.0,2.0
2024-01-05 04:00:00,2.0,3.0,2.0,1.0
2024-01-05 04:15:00,3.0,1.0,3.0,1.0
2024-01-05 04:30:00,5.0,4.0,5.0,4.0
2024-01-05 04:45:00,5.0,2.0,3.0,0.0
2024-01-05 05:00:00,3.0,3.0,4.0,4.0
2024-01-05 05:15:00,1.0,4.0,4.0,2.0
2024-01-05 05:30:00,5.0,4.0,4.0,-1.0
2024-01-05 05:45:00,2.0,4.0,2.0,1.0
2024-01-05 06:00:00,4.0,3.0,4.0,2.0
2024-01-05 06:15:00,3.0,3.0,2.0,2.0
2024-01-05 06:30:00,4.0,1.0,4.0,2.0
2024-01-05 06:45:00,3.0,3.0,3.0,4.0
2024-01-05 07:00:00,3.0,1.0,3.0,0.0
2024-01-05 07:15:00,1.0,6.0,1.0,3.0
2024-01-05 07:30:00,4.0,3.0,2.0,2.0
2024-01-05 07:45:00,2.0,3.0,4.0,0.0
2024-01-05 08:00:00,1.0,3.0,6.0,5.0
2024-01-05 08:15:00,1.0,2.0,3.0,2.0
2024-01-05 08:30:00,1.0,2.0,1.0,4.0
2024-01-05 08:45:00,3.0,5.0,1.0,3.0
2024-01-05 09:00:00,4.0,1.0,2.0,2.0
2024-01-05 09:15:00,2.0,3.0,3.0,6.0
2024-01-05 09:30:00,4.0,4.0,4.0,1.0
2024-01-05 09:45:00,4.0,2.0,3.0,3.0
2024-01-05 10:00:00,3.0,5.0,1.0,4.0
2024-01-05 10:15:00,4.0,2.0,4.0,1.0
2024-01-05 10:30:00,2.0,1.0,3.0,4.0
2024-01-05 10:45:00,4.0,4.0,5.0,4.0
2024-01-05 11:00:00,6.0,3.0,7.0,2.0
2024-01-05 11:15:00,4.0,3.0,3.0,4.0
2024-01-05 11:30:00,1.0,2.0,5.0,2.0
2024-01-05 11:45:00,3.0,6.0,5.0,5.0
2024-01-05 12:00:00,3.0,1.0,19.0,4.0
2024-01-05 12:15:00,2.0,5.0,15.0,1.0
2024-01-05 12:30:00,3.0,6.0,14.0,2.0
2024-01-05 12:45:00,6.0,5.0,10.0,2.0
2024-01-05 13:00:00,4.0,3.0,13.0,3.0
2024-01-05 13:15:00,5.0,5.0,19.0,1.0
2024-01-05 13:30:00,4.0,3.0,32.0,1.0
2024-01-05 13:45:00,2.0,3.0,20.0,1.0
2024-01-05 14:00:00,2.0,1.0,49.0,3.0
2024-01-05 14:15:00,3.0,1.0,53.0,4.0
2024-01-05 14:30:00,5.0,5.0,62.0,4.0
2024-01-05 14:45:00,3.0,2.0,71.0,5.0
2024-01-05 15:00:00,5.0,6.0,81.0,7.0
2024-01-05 15:15:00,2.0,4.0,102.0,9.0
2024-01-05 15:30:00,3.0,4.0,104.0,7.0
2024-01-05 15:45:00,3.0,4.0,104.0,6.0
2024-01-05 16:00:00,3.0,0.0,147.0,6.0
2024-01-05 16:15:00,2.0,4.0,181.0,11.0
2024-01-05 16:30:00,0.0,3.0,175.0,3.0
2024-01-05 16:45:00,3.0,2.0,161.0,6.0
2024-01-05 17:00:00,4.0,2.0,172.0,16.0
2024-01-05 17:15:00,2.0,5.0,186.0,18.0
2024-01-05 17:30:00,5.0,2.0,126.0,13.0
2024-01-05 17:45:00,3.0,4.0,73.0,11.0
2024-01-05 18:00:00,2.0,2.0,54.0,7.0
2024-01-05 18:15:00,5.0,5.0,43.0,14.0
2024-01-05 18:30:00,3.0,3.0,43.0,10.0
2024-01-05 18:45:00,2.0,3.0,50.0,8.0
2024-01-05 19:00:00,3.0,4.0,36.0,9.0
2024-01-05 19:15:00,1.0,2.0,26.0,9.0
2024-01-05 19:30:00,3.0,3.0,23.0,8.0
2024-01-05 19:45:00,4.0,2.0,28.0,10.0
2024-01-05 20:00:00,0.0,3.0,26.0,10.0
2024-01-05 20:15:00,2.0,2.0,33.0,12.0
2024-01-05 20:30:00,1.0,5.0,24.0,12.0
2024-01-05 20:45:00,5.0,0.0,28.0,12.0
2024-01-05 21:00:00,5.0,3.0,27.0,7.0
2024-01-05 21:15:00,3.0,6.0,30.0,14.0
2024-01-05 21:30:00,3.0,3.0,18.0,12.0
2024-01-05 21:45:00,3.0,4.0,9.0,7.0
2024-01-05 22:00:00,2.0,3.0,13.0,11.0
2024-01-05 22:15:00,3.0,7.0,19.0,8.0
2024-01-05 22:30:00,3.0,2.0,13.0,6.0
2024-01-05 22:45:00,3.0,4.0,4.0,9.0
2024-01-05 23:00:00,3.0,2.0,5.0,15.0
2024-01-05 23:15:00,4.0,3.0,5.0,9.0
2024-01-05 23:30:00,2.0,2.0,9.0,8.0
2024-01-05 23:45:00,2.0,-1.0,7.0,8.0
2024-01-06 00:00:00,4.0,3.0,5.0,4.0
2024-01-06 00:15:00,4.0,5.0,5.0,5.0
2024-01-06 00:30:00,2.0,4.0,6.0,4.0
2024-01-06 00:45:00,3.0,1.0,4.0,2.0
2024-01-06 01:00:00,1.0,3.0,3.0,1.0
2024-01-06 01:15:00,3.0,5.0,2.0,6.0
2024-01-06 01:30:00,3.0,2.0,3.0,2.0
2024-01-06 01:45:00,4.0,2.0,3.0,5.0
2024-01-06 02:00:00,3.0,1.0,3.0,3.0
2024-01-06 02:15:00,4.0,2.0,3.0,6.0
2024-01-06 02:30:00,1.0,4.0,6.0,1.0
2024-01-06 02:45:00,3.0,3.0,0.0,3.0
2024-01-06 03:00:00,4.0,1.0,4.0,4.0
