datetime,target,covariate1,covariate2,covariate3
2024-01-02 00:00:00,1.0,435.0,34.0,102.0
2024-01-02 00:15:00,1.0,412.0,20.0,104.0
2024-01-02 00:30:00,2.0,372.0,10.0,104.0
2024-01-02 00:45:00,4.0,274.0,11.0,4.0
2024-01-02 01:00:00,2.0,4.0,15.0,6.0
2024-01-02 01:15:00,5.0,3.0,16.0,5.0
2024-01-02 01:30:00,3.0,4.0,20.0,3.0
2024-01-02 01:45:00,2.0,4.0,14.0,2.0
2024-01-02 02:00:00,1.0,5.0,7.0,6.0
2024-01-02 02:15:00,4.0,2.0,12.0,3.0
2024-01-02 02:30:00,3.0,2.0,12.0,2.0
2024-01-02 02:45:00,4.0,0.0,7.0,2.0
2024-01-02 03:00:00,4.0,4.0,9.0,4.0
2024-01-02 03:15:00,5.0,3.0,4.0,2.0
2024-01-02 03:30:00,2.0,3.0,7.0,3.0
2024-01-02 03:45:00,3.0,3.0,9.0,3.0
2024-01-02 04:00:00,4.0,2.0,6.0,2.0
2024-01-02 04:15:00,3.0,1.0,5.0,3.0
2024-01-02 04:30:00,2.0,3.0,6.0,4.0
2024-01-02 04:45:00,2.0,2.0,7.0,4.0
2024-01-02 05:00:00,4.0,3.0,6.0,3.0
2024-01-02 05:15:00,2.0,2.0,4.0,1.0
2024-01-02 05:30:00,0.0,4.0,3.0,3.0
2024-01-02 05:45:00,1.0,0.0,1.0,2.0
2024-01-02 06:00:00,3.0,3.0,3.0,2.0
2024-01-02 06:15:00,4.0,2.0,5.0,1.0
2024-01-02 06:30:00,3.0,1.0,2.0,3.0
2024-01-02 06:45:00,2.0,0.0,1.0,2.0
2024-01-02 07:00:00,2.0,1.0,2.0,1.0
2024-01-02 07:15:00,4.0,4.0,3.0,4.0
2024-01-02 07:30:00,2.0,3.0,0.0,5.0
2024-01-02 07:45:00,3.0,4.0,4.0,4.0
2024-01-02 08:00:00,4.0,2.0,3.0,5.0
2024-01-02 08:15:00,3.0,5.0,3.0,1.0
2024-01-02 08:30:00,5.0,1.0,3.0,5.0
2024-01-02 08:45:00,3.0,0.0,4.0,5.0
2024-01-02 09:00:00,6.0,5.0,3.0,3.0
2024-01-02 09:15:00,6.0,4.0,3.0,3.0
2024-01-02 09:30:00,2.0,1.0,2.0,5.0
2024-01-02 09:45:00,1.0,4.0,5.0,3.0
2024-01-02 10:00:00,5.0,3.0,3.0,2.0
2024-01-02 10:15:00,1.0,2.0,5.0,2.0
2024-01-02 10:30:00,3.0,1.0,4.0,3.0
2024-01-02 10:45:00,4.0,6.0,2.0,3.0
2024-01-02 11:00:00,3.0,4.0,0.0,3.0
2024-01-02 11:15:00,2.0,3.0,0.0,4.0
2024-01-02 11:30:00,2.0,1.0,0.0,1.0
2024-01-02 11:45:00,1.0,4.0,3.0,4.0
2024-01-02 12:00:00,2.0,3.0,6.0,5.0
2024-01-02 12:15:00,3.0,3.0,3.0,1.0
2024-01-02 12:30:00,2.0,2.0,1.0,1.0
2024-01-02 12:45:00,3.0,2.0,2.0,1.0
2024-01-02 13:00:00,1.0,2.0,8.0,105.0
2024-01-02 13:15:00,3.0,123.0,9.0,101.0
2024-01-02 13:30:00,2.0,387.0,15.0,101.0
2024-01-02 13:45:00,2.0,1.0,18.0,105.0
2024-01-02 14:00:00,2.0,276.0,19.0,101.0
2024-01-02 14:15:00,2.0,2.0,23.0,104.0
2024-01-02 14:30:00,233.0,366.0,28.0,101.0
2024-01-02 14:45:00,315.0,925.0,28.0,103.0
2024-01-02 15:00:00,4.0,408.0,26.0,102.0
2024-01-02 15:15:00,302.0,51.0,28.0,103.0
2024-01-02 15:30:00,406.0,305.0,38.0,104.0
2024-01-02 15:45:00,3.0,300.0,32.0,86.0
2024-01-02 16:00:00,1407.0,485.0,28.0,102.0
2024-01-02 16:15:00,3.0,326.0,40.0,103.0
2024-01-02 16:30:00,363.0,218.0,33.0,104.0
2024-01-02 16:45:00,424.0,143.0,49.0,101.0
2024-01-02 17:00:00,296.0,390.0,41.0,104.0
2024-01-02 17:15:00,693.0,390.0,35.0,102.0
2024-01-02 17:30:00,1073.0,580.0,28.0,76.72727
2024-01-02 17:45:00,222.0,504.0,33.0,74.0
2024-01-02 18:00:00,1.0,314.0,31.0,68.66667
2024-01-02 18:15:00,447.0,165.0,40.0,67.66667
2024-01-02 18:30:00,2.0,288.0,38.0,103.0
2024-01-02 18:45:00,411.0,599.0,30.0,106.0
2024-01-02 19:00:00,3.0,211.0,45.0,74.42857
2024-01-02 19:15:00,6.0,446.0,35.0,87.33333
2024-01-02 19:30:00,2.0,289.0,29.0,82.0
2024-01-02 19:45:00,3.0,652.0,34.0,102.0
2024-01-02 20:00:00,3.0,394.0,32.0,90.71429
2024-01-02 20:15:00,262.0,340.0,28.0,103.0
2024-01-02 20:30:00,3.0,352.0,43.0,51.0
2024-01-02 20:45:00,664.0,355.0,44.0,89.71429
2024-01-02 21:00:00,1235.0,406.0,40.0,106.0
2024-01-02 21:15:00,5.0,319.0,34.0,82.0
2024-01-02 21:30:00,2.0,585.0,29.0,3.0
2024-01-02 21:45:00,5.0,340.0,26.0,62.000004
2024-01-02 22:00:00,3.0,315.0,24.0,61.000004
2024-01-02 22:15:00,3.0,431.0,32.0,104.0
2024-01-02 22:30:00,2.0,121.0,23.0,71.66667
2024-01-02 22:45:00,483.0,338.0,28.0,55.0
2024-01-02 23:00:00,4.0,424.0,24.0,2.0
2024-01-02 23:15:00,831.0,309.0,20.0,1.0
2024-01-02 23:30:00,358.0,351.0,19.0,3.0
2024-01-02 23:45:00,2.0,3.0,21.0,2.0
2024-01-03 00:00:00,481.0,372.0,14.0,102.0
2024-01-03 00:15:00,3.0,493.0,9.0,104.0
2024-01-03 00:30:00,4.0,304.0,30.0,101.0
2024-01-03 00:45:00,5.0,717.0,10.0,0.0
2024-01-03 01:00:00,4.0,3.0,10.0,7.0
2024-01-03 01:15:00,1.0,4.0,14.0,0.0
2024-01-03 01:30:00,3.0,2.0,12.0,2.0
2024-01-03 01:45:00,1.0,5.0,12.0,3.0
2024-01-03 02:00:00,2.0,7.0,13.0,4.0
2024-01-03 02:15:00,0.0,4.0,12.0,4.0
2024-01-03 02:30:00,3.0,4.0,9.0,3.0
2024-01-03 02:45:00,2.0,5.0,8.0,2.0
2024-01-03 03:00:00,4.0,2.0,9.0,1.0
2024-01-03 03:15:00,3.0,1.0,7.0,4.0
2024-01-03 03:30:00,3.0,3.0,6.0,3.0
2024-01-03 03:45:00,4.0,6.0,7.0,3.0
2024-01-03 04:00:00,4.0,5.0,10.0,5.0
2024-01-03 04:15:00,3.0,4.0,6.0,1.0
2024-01-03 04:30:00,3.0,0.0,7.0,2.0
2024-01-03 04:45:00,3.0,3.0,2.0,3.0
2024-01-03 05:00:00,2.0,0.0,4.0,2.0
2024-01-03 05:15:00,3.0,4.0,3.0,3.0
2024-01-03 05:30:00,4.0,2.0,1.0,2.0
2024-01-03 05:45:00,5.0,3.0,2.0,4.0
2024-01-03 06:00:00,3.0,0.0,2.0,4.0
2024-01-03 06:15:00,3.0,3.0,1.0,2.0
2024-01-03 06:30:00,2.0,2.0,4.0,4.0
2024-01-03 06:45:00,1.0,3.0,4.0,4.0
2024-01-03 07:00:00,4.0,3.0,5.0,3.0
2024-01-03 07:15:00,2.0,4.0,3.0,4.0
2024-01-03 07:30:00,3.0,4.0,3.0,6.0
2024-01-03 07:45:00,4.0,4.0,4.0,4.0
2024-01-03 08:00:00,1.0,1.0,3.0,4.0
2024-01-03 08:15:00,2.0,1.0,3.0,4.0
2024-01-03 08:30:00,3.0,2.0,3.0,1.0
2024-01-03 08:45:00,4.0,5.0,2.0,4.0
2024-01-03 09:00:00,1.0,1.0,3.0,2.0
2024-01-03 09:15:00,3.0,1.0,-1.0,5.0
2024-01-03 09:30:00,4.0,6.0,4.0,6.0
2024-01-03 09:45:00,4.0,3.0,1.0,2.0
2024-01-03 10:00:00,1.0,3.0,5.0,3.0
2024-01-03 10:15:00,3.0,2.0,7.0,3.0
2024-01-03 10:30:00,4.0,2.0,4.0,1.0
2024-01-03 10:45:00,3.0,1.0,4.0,2.0
2024-01-03 11:00:00,5.0,5.0,1.0,2.0
2024-01-03 11:15:00,5.0,2.0,2.0,3.0
2024-01-03 11:30:00,2.0,3.0,4.0,3.0
2024-01-03 11:45:00,3.0,2.0,2.0,4.0
2024-01-03 12:00:00,4.0,4.0,2.0,6.0
2024-01-03 12:15:00,3.0,0.0,6.0,3.0
2024-01-03 12:30:00,3.0,3.0,2.0,4.0
2024-01-03 12:45:00,3.0,3.0,6.0,4.0
2024-01-03 13:00:00,3.0,5.0,7.0,4.0
2024-01-03 13:15:00,2.0,3.0,10.0,3.0
2024-01-03 13:30:00,3.0,3.0,11.0,3.0
2024-01-03 13:45:00,4.0,2.0,18.0,2.0
2024-01-03 14:00:00,4.0,3.0,8.0,3.0
2024-01-03 14:15:00,6.0,3.0,13.0,2.0
2024-01-03 14:30:00,3.0,3.0,13.0,5.0
2024-01-03 14:45:00,0.0,1.0,12.0,3.0
2024-01-03 15:00:00,4.0,6.0,17.0,5.0
2024-01-03 15:15:00,3.0,3.0,30.0,3.0
2024-01-03 15:30:00,4.0,5.0,17.0,3.0
2024-01-03 15:45:00,3.0,4.0,20.0,2.0
2024-01-03 16:00:00,4.0,1.0,19.0,3.0
2024-01-03 16:15:00,0.0,1.0,25.0,2.0
2024-01-03 16:30:00,3.0,6.0,35.0,1.0
2024-01-03 16:45:00,3.0,3.0,22.0,0.0
2024-01-03 17:00:00,3.0,0.0,20.0,3.0
2024-01-03 17:15:00,3.0,1.0,21.0,1.0
2024-01-03 17:30:00,3.0,0.0,27.0,0.0
2024-01-03 17:45:00,5.0,3.0,28.0,3.0
2024-01-03 18:00:00,1.0,3.0,26.0,3.0
2024-01-03 18:15:00,4.0,5.0,21.0,4.0
2024-01-03 18:30:00,4.0,2.0,26.0,5.0
2024-01-03 18:45:00,6.0,3.0,31.0,4.0
2024-01-03 19:00:00,3.0,3.0,18.0,6.0
2024-01-03 19:15:00,4.0,7.0,25.0,3.0
2024-01-03 19:30:00,1.0,3.0,24.0,2.0
2024-01-03 19:45:00,4.0,5.0,27.0,2.0
2024-01-03 20:00:00,4.0,5.0,27.0,2.0
2024-01-03 20:15:00,0.0,1.0,25.0,2.0
2024-01-03 20:30:00,3.0,3.0,22.0,4.0
2024-01-03 20:45:00,5.0,1.0,35.0,1.0
2024-01-03 21:00:00,4.0,1.0,25.0,6.0
2024-01-03 21:15:00,1.0,3.0,19.0,4.0
2024-01-03 21:30:00,5.0,3.0,24.0,2.0
2024-01-03 21:45:00,3.0,3.0,13.0,2.0
2024-01-03 22:00:00,1.0,3.0,20.0,5.0
2024-01-03 22:15:00,3.0,3.0,14.0,3.0
2024-01-03 22:30:00,4.0,1.0,9.0,4.0
2024-01-03 22:45:00,5.0,2.0,14.0,3.0
2024-01-03 23:00:00,4.0,3.0,16.0,3.0
2024-01-03 23:15:00,5.0,5.0,14.0,5.0
2024-01-03 23:30:00,4.0,3.0,8.0,3.0
2024-01-03 23:45:00,3.0,4.0,16.0,3.0
2024-01-04 00:00:00,1.0,4.0,16.0,5.0
2024-01-04 00:15:00,5.0,2.0,14.0,5.0
2024-01-04 00:30:00,4.0,4.0,8.0,4.0
2024-01-04 00:45:00,2.0,7.0,11.0,3.0
2024-01-04 01:00:00,3.0,2.0,4.0,5.0
2024-01-04 01:15:00,4.0,6.0,4.0,3.0
2024-01-04 01:30:00,1.0,3.0,5.0,2.0
2024-01-04 01:45:00,3.0,3.0,3.0,4.0
2024-01-04 02:00:00,3.0,3.0,4.0,3.0
2024-01-04 02:15:00,3.0,6.0,2.0,6.0
2024-01-04 02:30:00,0.0,3.0,3.0,1.0
2024-01-04 02:45:00,3.0,3.0,1.0,4.0
2024-01-04 03:00:00,4.0,3.0,0.0,2.0
2024-01-04 03:15:00,2.0,4.0,5.0,4.0
2024-01-04 03:30:00,1.0,2.0,4.0,3.0
2024-01-04 03:45:00,2.0,3.0,0.0,3.0
2024-01-04 04:00:00,4.0,3.0,3.0,6.0
2024-01-04 04:15:00,1.0,5.0,5.0,1.0
2024-01-04 04:30:00,5.0,6.0,1.0,3.0
2024-01-04 04:45:00,5.0,3.0,3.0,4.0
2024-01-04 05:00:00,3.0,1.0,5.0,3.0
2024-01-04 05:15:00,4.0,4.0,2.0,1.0
2024-01-04 05:30:00,3.0,4.0,4.0,0.0
2024-01-04 05:45:00,1.0,6.0,4.0,1.0
2024-01-04 06:00:00,5.0,3.0,5.0,3.0
2024-01-04 06:15:00,3.0,4.0,3.0,4.0
2024-01-04 06:30:00,2.0,2.0,2.0,3.0
2024-01-04 06:45:00,1.0,5.0,3.0,4.0
2024-01-04 07:00:00,4.0,2.0,2.0,4.0
2024-01-04 07:15:00,4.0,4.0,4.0,2.0
2024-01-04 07:30:00,1.0,3.0,2.0,3.0
2024-01-04 07:45:00,3.0,2.0,3.0,3.0
2024-01-04 08:00:00,5.0,2.0,2.0,3.0
2024-01-04 08:15:00,2.0,4.0,2.0,1.0
2024-01-04 08:30:00,6.0,5.0,4.0,4.0
2024-01-04 08:45:00,2.0,4.0,5.0,4.0
2024-01-04 09:00:00,3.0,8.0,1.0,5.0
2024-01-04 09:15:00,0.0,4.0,2.0,1.0
2024-01-04 09:30:00,3.0,2.0,5.0,1.0
2024-01-04 09:45:00,2.0,4.0,1.0,4.0
2024-01-04 10:00:00,4.0,3.0,2.0,3.0
2024-01-04 10:15:00,1.0,5.0,4.0,2.0
2024-01-04 10:30:00,3.0,3.0,3.0,4.0
2024-01-04 10:45:00,2.0,2.0,2.0,4.0
2024-01-04 11:00:00,1.0,3.0,3.0,5.0
2024-01-04 11:15:00,1.0,4.0,6.0,2.0
2024-01-04 11:30:00,1.0,2.0,2.0,3.0
2024-01-04 11:45:00,2.0,2.0,2.0,4.0
2024-01-04 12:00:00,0.0,3.0,1.0,2.0
2024-01-04 12:15:00,2.0,5.0,4.0,3.0
2024-01-04 12:30:00,5.0,2.0,4.0,3.0
2024-01-04 12:45:00,3.0,3.0,4.0,3.0
2024-01-04 13:00:00,4.0,4.0,1.0,3.0
2024-01-04 13:15:00,5.0,2.0,4.0,4.0
2024-01-04 13:30:00,4.0,6.0,0.0,1.0
2024-01-04 13:45:00,3.0,1.0,4.0,3.0
2024-01-04 14:00:00,3.0,3.0,11.0,3.0
2024-01-04 14:15:00,3.0,4.0,15.0,4.0
2024-01-04 14:30:00,1.0,4.0,17.0,4.0
2024-01-04 14:45:00,2.0,3.0,13.0,3.0
2024-01-04 15:00:00,4.0,3.0,18.0,5.0
2024-01-04 15:15:00,1.0,2.0,19.0,5.0
2024-01-04 15:30:00,4.0,3.0,14.0,6.0
2024-01-04 15:45:00,2.0,3.0,11.0,3.0
2024-01-04 16:00:00,1.0,2.0,13.0,2.0
2024-01-04 16:15:00,3.0,3.0,16.0,3.0
2024-01-04 16:30:00,3.0,2.0,13.0,2.0
2024-01-04 16:45:00,2.0,2.0,19.0,5.0
2024-01-04 17:00:00,1.0,5.0,14.0,3.0
2024-01-04 17:15:00,6.0,0.0,16.0,3.0
2024-01-04 17:30:00,3.0,5.0,19.0,3.0
2024-01-04 17:45:00,2.0,1.0,22.0,3.0
2024-01-04 18:00:00,8.0,4.0,16.0,5.0
2024-01-04 18:15:00,1.0,1.0,22.0,6.0
2024-01-04 18:30:00,6.0,3.0,14.0,5.0
2024-01-04 18:45:00,4.0,3.0,10.0,2.0
2024-01-04 19:00:00,2.0,2.0,18.0,4.0
2024-01-04 19:15:00,2.0,1.0,16.0,3.0
2024-01-04 19:30:00,5.0,3.0,8.0,3.0
2024-01-04 19:45:00,4.0,4.0,13.0,2.0
2024-01-04 20:00:00,3.0,3.0,16.0,-1.0
2024-01-04 20:15:00,4.0,6.0,14.0,4.0
2024-01-04 20:30:00,2.0,5.0,10.0,0.0
2024-01-04 20:45:00,2.0,3.0,14.0,4.0
2024-01-04 21:00:00,4.0,1.0,13.0,3.0
2024-01-04 21:15:00,3.0,2.0,13.0,3.0
2024-01-04 21:30:00,4.0,2.0,15.0,3.0
2024-01-04 21:45:00,2.0,2.0,12.0,3.0
2024-01-04 22:00:00,4.0,3.0,24.0,4.0
2024-01-04 22:15:00,3.0,3.0,9.0,3.0
2024-01-04 22:30:00,3.0,4.0,13.0,5.0
2024-01-04 22:45:00,1.0,4.0,12.0,3.0
2024-01-04 23:00:00,4.0,0.0,5.0,1.0
2024-01-04 23:15:00,4.0,3.0,1.0,3.0
2024-01-04 23:30:00,1.0,7.0,5.0,3.0
2024-01-04 23:45:00,2.0,3.0,4.0,4.0
2024-01-05 00:00:00,3.0,6.0,2.0,6.0
2024-01-05 00:15:00,4.0,2.0,7.0,3.0
2024-01-05 00:30:00,-1.0,6.0,1.0,2.0
2024-01-05 00:45:00,2.0,4.0,3.0,3.0
2024-01-05 01:00:00,3.0,3.0,2.0,1.0
2024-01-05 01:15:00,5.0,2.0,3.0,4.0
2024-01-05 01:30:00,4.0,1.0,2.0,3.0
2024-01-05 01:45:00,5.0,1.0,1.0,2.0
2024-01-05 02:00:00,4.0,2.0,5.0,4.0
2024-01-05 02:15:00,4.0,2.0,4.0,2.0
2024-01-05 02:30:00,3.0,3.0,3.0,3.0
2024-01-05 02:45:00,3.0,0.0,4.0,2.0
2024-01-05 03:00:00,2.0,3.0,5.0,5.0
2024-01-05 03:15:00,2.0,2.0,2.0,0.0
2024-01-05 03:30:00,1.0,4.0,2.0,3.0
2024-01-05 03:45:00,3.0,3.0,2.0,2.0
2024-01-05 04:00:00,3.0,3.0,3.0,5.0
2024-01-05 04:15:00,2.0,3.0,2.0,4.0
2024-01-05 04:30:00,2.0,3.0,4.0,4.0
2024-01-05 04:45:00,2.0,1.0,2.0,1.0
2024-01-05 05:00:00,3.0,2.0,6.0,1.0
2024-01-05 05:15:00,1.0,5.0,2.0,4.0
2024-01-05 05:30:00,3.0,2.0,3.0,5.0
2024-01-05 05:45:00,3.0,3.0,3.0,3.0
2024-01-05 06:00:00,3.0,3.0,3.0,3.0
2024-01-05 06:15:00,1.0,2.0,5.0,4.0
2024-01-05 06:30:00,2.0,4.0,3.0,4.0
2024-01-05 06:45:00,1.0,4.0,2.0,1.0
2024-01-05 07:00:00,1.0,3.0,3.0,4.0
2024-01-05 07:15:00,1.0,0.0,2.0,2.0
2024-01-05 07:30:00,3.0,1.0,6.0,3.0
2024-01-05 07:45:00,2.0,3.0,5.0,2.0
2024-01-05 08:00:00,3.0,5.0,2.0,3.0
2024-01-05 08:15:00,3.0,3.0,5.0,2.0
2024-01-05 08:30:00,3.0,6.0,1.0,2.0
2024-01-05 08:45:00,4.0,0.0,2.0,2.0
2024-01-05 09:00:00,2.0,2.0,2.0,5.0
2024-01-05 09:15:00,3.0,4.0,2.0,-1.0
2024-01-05 09:30:00,3.0,4.0,-1.0,4.0
2024-01-05 09:45:00,2.0,4.0,2.0,4.0
2024-01-05 10:00:00,3.0,1.0,3.0,3.0
2024-01-05 10:15:00,3.0,4.0,3.0,6.0
2024-01-05 10:30:00,0.0,4.0,4.0,0.0
2024-01-05 10:45:00,2.0,2.0,0.0,3.0
2024-01-05 11:00:00,2.0,1.0,3.0,3.0
2024-01-05 11:15:00,4.0,4.0,4.0,2.0
2024-01-05 11:30:00,4.0,3.0,3.0,3.0
2024-01-05 11:45:00,1.0,2.0,4.0,4.0
2024-01-05 12:00:00,2.0,5.0,2.0,5.0
2024-01-05 12:15:00,2.0,2.0,1.0,4.0
2024-01-05 12:30:00,3.0,4.0,3.0,2.0
2024-01-05 12:45:00,2.0,1.0,1.0,4.0
2024-01-05 13:00:00,2.0,2.0,3.0,1.0
2024-01-05 13:15:00,2.0,4.0,4.0,1.0
2024-01-05 13:30:00,2.0,6.0,4.0,3.0
2024-01-05 13:45:00,0.0,4.0,2.0,4.0
2024-01-05 14:00:00,1.0,3.0,3.0,2.0
2024-01-05 14:15:00,1.0,5.0,3.0,2.0
2024-01-05 14:30:00,4.0,5.0,5.0,3.0
2024-01-05 14:45:00,3.0,3.0,3.0,2.0
2024-01-05 15:00:00,4.0,425.0,12.0,102.0
2024-01-05 15:15:00,3.0,347.0,12.0,103.0
2024-01-05 15:30:00,4.0,231.0,13.0,104.0
2024-01-05 15:45:00,789.0,219.0,15.0,103.0
2024-01-05 16:00:00,4.0,-1.0,15.0,80.0
2024-01-05 16:15:00,4.0,394.0,14.0,103.0
2024-01-05 16:30:00,1.0,360.0,18.0,105.0
2024-01-05 16:45:00,5.0,104.0,15.0,103.0
2024-01-05 17:00:00,345.0,4.0,8.0,106.0
2024-01-05 17:15:00,2.0,318.0,15.0,103.0
2024-01-05 17:30:00,1.0,297.0,14.0,83.0
2024-01-05 17:45:00,1247.0,471.0,18.0,103.0
2024-01-05 18:00:00,556.0,284.0,8.0,103.0
2024-01-05 18:15:00,2.0,442.0,16.0,104.0
2024-01-05 18:30:00,3.0,596.0,9.0,78.0
2024-01-05 18:45:00,4.0,345.0,19.0,104.0
2024-01-05 19:00:00,3.0,457.0,11.0,104.0
2024-01-05 19:15:00,3.0,417.0,21.0,103.0
2024-01-05 19:30:00,997.0,142.0,14.0,103.0
2024-01-05 19:45:00,818.0,831.0,15.0,3.0
2024-01-05 20:00:00,396.0,93.0,17.0,103.0
2024-01-05 20:15:00,5.0,311.0,13.0,102.0
2024-01-05 20:30:00,4.0,415.0,13.0,104.0
2024-01-05 20:45:00,199.0,768.0,12.0,105.0
2024-01-05 21:00:00,1.0,210.0,14.0,105.0
2024-01-05 21:15:00,250.0,481.0,15.0,102.0
2024-01-05 21:30:00,1.0,571.0,17.0,102.0
2024-01-05 21:45:00,4.0,335.0,14.0,103.0
2024-01-05 22:00:00,3.0,220.0,8.0,103.0
2024-01-05 22:15:00,2.0,279.0,6.0,102.0
2024-01-05 22:30:00,3.0,472.0,12.0,105.0
2024-01-05 22:45:00,5.0,572.0,9.0,105.0
2024-01-05 23:00:00,5.0,428.0,11.0,6.0
2024-01-05 23:15:00,1534.0,2.0,6.0,4.0
2024-01-05 23:30:00,5.0,2.0,5.0,100.0
2024-01-05 23:45:00,3.0,1074.0,11.0,5.0
2024-01-06 00:00:00,2.0,6.0,1.0,2.0
2024-01-06 00:15:00,3.0,2.0,1.0,1.0
2024-01-06 00:30:00,2.0,2.0,4.0,3.0
2024-01-06 00:45:00,1.0,7.0,6.0,2.0
2024-01-06 01:00:00,4.0,3.0,2.0,6.0
2024-01-06 01:15:00,3.0,1.0,4.0,5.0
2024-01-06 01:30:00,4.0,4.0,1.0,2.0
2024-01-06 01:45:00,4.0,4.0,4.0,4.0
2024-01-06 02:00:00,4.0,4.0,4.0,2.0
2024-01-06 02:15:00,2.0,5.0,3.0,5.0
2024-01-06 02:30:00,3.0,3.0,6.0,3.0
2024-01-06 02:45:00,6.0,3.0,1.0,4.0
2024-01-06 03:00:00,3.0,2.0,4.0,2.0
2024-01-06 03:15:00,3.0,3.0,5.0,3.0
2024-01-06 03:30:00,3.0,3.0,1.0,7.0
2024-01-06 03:45:00,5.0,3.0,4.0,1.0
2024-01-06 04:00:00,3.0,3.0,2.0,2.0
2024-01-06 04:15:00,4.0,2.0,3.0,3.0
2024-01-06 04:30:00,7.0,-1.0,3.0,3.0
2024-01-06 04:45:00,4.0,-1.0,0.0,2.0
2024-01-06 05:00:00,5.0,3.0,1.0,2.0
2024-01-06 05:15:00,0.0,6.0,4.0,4.0
2024-01-06 05:30:00,4.0,0.0,1.0,6.0
2024-01-06 05:45:00,4.0,0.0,5.0,3.0
2024-01-06 06:00:00,1.0,3.0,1.0,2.0
2024-01-06 06:15:00,1.0,3.0,3.0,4.0
2024-01-06 06:30:00,2.0,3.0,3.0,1.0
2024-01-06 06:45:00,3.0,1.0,3.0,0.0
2024-01-06 07:00:00,6.0,1.0,3.0,4.0
2024-01-06 07:15:00,4.0,2.0,2.0,3.0
2024-01-06 07:30:00,5.0,3.0,4.0,3.0
2024-01-06 07:45:00,5.0,2.0,2.0,1.0
2024-01-06 08:00:00,2.0,1.0,2.0,1.0
2024-01-06 08:15:00,3.0,6.0,2.0,2.0
2024-01-06 08:30:00,3.0,3.0,1.0,4.0
2024-01-06 08:45:00,4.0,3.0,3.0,1.0
2024-01-06 09:00:00,0.0,5.0,2.0,2.0
2024-01-06 09:15:00,2.0,3.0,4.0,6.0
2024-01-06 09:30:00,3.0,3.0,3.0,2.0
2024-01-06 09:45:00,1.0,5.0,2.0,2.0
2024-01-06 10:00:00,3.0,3.0,6.0,3.0
2024-01-06 10:15:00,3.0,1.0,2.0,4.0
2024-01-06 10:30:00,5.0,4.0,4.0,4.0
2024-01-06 10:45:00,2.0,5.0,2.0,0.0
2024-01-06 11:00:00,5.0,5.0,3.0,0.0
2024-01-06 11:15:00,2.0,1.0,5.0,4.0
2024-01-06 11:30:00,4.0,3.0,2.0,4.0
2024-01-06 11:45:00,2.0,1.0,2.0,2.0
2024-01-06 12:00:00,3.0,3.0,4.0,5.0
2024-01-06 12:15:00,8.0,2.0,5.0,2.0
2024-01-06 12:30:00,4.0,5.0,3.0,2.0
2024-01-06 12:45:00,3.0,4.0,3.0,3.0
2024-01-06 13:00:00,4.0,3.0,15.0,2.0
2024-01-06 13:15:00,5.0,381.0,7.0,102.0
2024-01-06 13:30:00,572.0,188.0,18.0,100.0
2024-01-06 13:45:00,3.0,378.0,19.0,102.0
2024-01-06 14:00:00,3.0,447.0,21.0,101.0
2024-01-06 14:15:00,604.0,414.0,32.0,102.0
2024-01-06 14:30:00,0.0,445.0,32.0,82.0
2024-01-06 14:45:00,504.0,561.0,38.0,103.0
2024-01-06 15:00:00,468.0,480.0,36.0,102.0
2024-01-06 15:15:00,2.0,432.0,35.0,105.0
2024-01-06 15:30:00,929.0,463.0,48.0,107.0
2024-01-06 15:45:00,681.0,391.0,48.0,103.0
2024-01-06 16:00:00,4.0,300.0,48.0,105.0
2024-01-06 16:15:00,589.0,714.0,57.0,106.0
2024-01-06 16:30:00,990.0,329.0,57.0,46.444447
2024-01-06 16:45:00,4.0,579.0,39.0,103.0
2024-01-06 17:00:00,2.0,426.0,52.0,104.0
2024-01-06 17:15:00,433.0,462.0,52.0,77.0
2024-01-06 17:30:00,1124.0,807.0,62.0,104.0
2024-01-06 17:45:00,149.0,572.0,49.0,105.0
2024-01-06 18:00:00,642.0,553.0,43.0,101.0
2024-01-06 18:15:00,940.0,402.0,52.0,57.555557
2024-01-06 18:30:00,634.0,457.0,46.0,52.0
2024-01-06 18:45:00,261.0,284.0,68.0,49.454548
2024-01-06 19:00:00,48.0,295.0,46.0,74.42857
2024-01-06 19:15:00,3.0,342.0,57.0,85.0
2024-01-06 19:30:00,698.0,361.0,50.0,25.0
2024-01-06 19:45:00,477.0,659.0,51.0,76.72727
2024-01-06 20:00:00,2.0,488.0,43.0,104.0
2024-01-06 20:15:00,380.0,344.0,49.0,84.0
2024-01-06 20:30:00,600.0,306.0,58.0,79.77778
2024-01-06 20:45:00,4.0,497.0,42.0,100.0
2024-01-06 21:00:00,1.0,510.0,50.0,103.0
2024-01-06 21:15:00,703.0,62.0,40.0,103.0
2024-01-06 21:30:00,519.0,457.0,56.0,102.0
2024-01-06 21:45:00,5.0,335.0,44.0,92.88889
2024-01-06 22:00:00,602.0,360.0,39.0,40.5
2024-01-06 22:15:00,137.0,688.0,39.0,102.0
2024-01-06 22:30:00,3.0,278.0,35.0,65.00000399999999
2024-01-06 22:45:00,1080.0,207.0,32.0,102.0
2024-01-06 23:00:00,679.0,428.0,29.0,103.0
2024-01-06 23:15:00,721.0,545.0,20.0,103.0
2024-01-06 23:30:00,1.0,431.0,23.0,13.111112
2024-01-06 23:45:00,3.0,798.0,27.0,105.0
