datetime,target,covariate1,covariate2,covariate3
2024-01-21 23:45:00,444.0,54.0,62.0,554.0
2024-01-22 00:00:00,444.0,52.0,55.0,528.0
2024-01-22 00:15:00,569.0,48.0,44.0,482.0
2024-01-22 00:30:00,492.0,55.0,50.0,461.0
2024-01-22 00:45:00,1170.0,47.0,35.0,456.0
2024-01-22 01:00:00,351.0,32.0,41.0,510.0
2024-01-22 01:15:00,507.0,40.0,38.0,472.0
2024-01-22 01:30:00,406.0,33.0,35.0,469.0
2024-01-22 01:45:00,702.0,26.0,21.0,412.0
2024-01-22 02:00:00,354.0,40.0,20.0,508.0
2024-01-22 02:15:00,465.0,33.0,22.0,583.0
2024-01-22 02:30:00,274.0,34.0,20.0,595.0
2024-01-22 02:45:00,321.0,30.0,16.0,574.0
2024-01-22 03:00:00,1399.0,21.0,12.0,465.0
2024-01-22 03:15:00,506.0,23.0,15.0,580.0
2024-01-22 03:30:00,4.0,21.0,12.0,438.0
2024-01-22 03:45:00,378.0,21.0,21.0,510.0
2024-01-22 04:00:00,843.0,22.0,13.0,552.0
2024-01-22 04:15:00,339.0,13.0,8.0,578.0
2024-01-22 04:30:00,800.0,12.0,9.0,408.0
2024-01-22 04:45:00,-2.0,12.0,12.0,591.0
2024-01-22 05:00:00,3.0,9.0,1.0,951.0
2024-01-22 05:15:00,3.0,1.0,2.0,3.0
2024-01-22 05:30:00,4.0,3.0,4.0,5.0
2024-01-22 05:45:00,4.0,5.0,3.0,6163.0
2024-01-22 06:00:00,4.0,3.0,0.0,4.0
2024-01-22 06:15:00,3.0,4.0,3.0,6.0
2024-01-22 06:30:00,3.0,3.0,2.0,2.0
2024-01-22 06:45:00,4.0,3.0,1.0,4.0
2024-01-22 07:00:00,4.0,2.0,3.0,1.0
2024-01-22 07:15:00,4.0,2.0,4.0,2.0
2024-01-22 07:30:00,2.0,2.0,2.0,5.0
2024-01-22 07:45:00,5.0,1.0,5.0,3.0
2024-01-22 08:00:00,3.0,4.0,3.0,3.0
2024-01-22 08:15:00,4.0,5.0,0.0,3.0
2024-01-22 08:30:00,4.0,4.0,2.0,4.0
2024-01-22 08:45:00,3.0,5.0,4.0,6.0
2024-01-22 09:00:00,5.0,3.0,4.0,2.0
2024-01-22 09:15:00,4.0,2.0,4.0,2.0
2024-01-22 09:30:00,4.0,4.0,3.0,4.0
2024-01-22 09:45:00,3.0,2.0,3.0,3.0
2024-01-22 10:00:00,3.0,4.0,2.0,4.0
2024-01-22 10:15:00,4.0,3.0,3.0,5.0
2024-01-22 10:30:00,2.0,1.0,2.0,4.0
2024-01-22 10:45:00,4.0,5.0,1.0,2.0
2024-01-22 11:00:00,6.0,0.0,2.0,6.0
2024-01-22 11:15:00,5.0,3.0,4.0,4.0
2024-01-22 11:30:00,3.0,0.0,2.0,4.0
2024-01-22 11:45:00,0.0,3.0,3.0,7.0
2024-01-22 12:00:00,3.0,1.0,4.0,2.0
2024-01-22 12:15:00,3.0,3.0,1.0,3.0
2024-01-22 12:30:00,4.0,3.0,4.0,4.0
2024-01-22 12:45:00,3.0,5.0,3.0,5.0
2024-01-22 13:00:00,323.0,8.0,15.0,266.0
2024-01-22 13:15:00,293.0,30.0,25.0,390.0
2024-01-22 13:30:00,269.0,28.0,24.0,427.0
2024-01-22 13:45:00,616.0,27.0,28.0,439.0
2024-01-22 14:00:00,340.0,27.0,32.0,267.0
2024-01-22 14:15:00,365.0,35.0,35.0,456.0
2024-01-22 14:30:00,341.0,30.0,36.0,394.0
2024-01-22 14:45:00,478.0,43.0,25.0,572.0
2024-01-22 15:00:00,437.0,53.0,54.0,456.0
2024-01-22 15:15:00,505.0,53.0,38.0,467.0
2024-01-22 15:30:00,414.0,51.0,44.0,564.0
2024-01-22 15:45:00,378.0,69.0,49.0,479.0
2024-01-22 16:00:00,429.0,67.0,49.0,402.0
2024-01-22 16:15:00,497.0,66.0,62.0,482.0
2024-01-22 16:30:00,381.0,63.0,58.0,436.0
2024-01-22 16:45:00,395.0,77.0,51.0,396.0
2024-01-22 17:00:00,361.0,71.0,64.0,548.0
2024-01-22 17:15:00,392.0,72.0,52.0,519.0
2024-01-22 17:30:00,502.0,74.0,66.0,464.0
2024-01-22 17:45:00,430.0,62.0,67.0,357.0
2024-01-22 18:00:00,399.0,70.0,58.0,546.0
2024-01-22 18:15:00,407.0,61.0,60.0,529.0
2024-01-22 18:30:00,414.0,85.0,56.0,391.0
2024-01-22 18:45:00,421.0,69.0,63.0,424.0
2024-01-22 19:00:00,447.0,75.0,76.0,486.0
2024-01-22 19:15:00,377.0,75.0,68.0,528.0
2024-01-22 19:30:00,482.0,77.0,67.0,464.0
2024-01-22 19:45:00,469.0,83.0,70.0,519.0
2024-01-22 20:00:00,434.0,70.0,64.0,506.0
2024-01-22 20:15:00,321.0,75.0,54.0,431.0
2024-01-22 20:30:00,486.0,60.0,53.0,448.0
2024-01-22 20:45:00,460.0,81.0,85.0,442.0
2024-01-22 21:00:00,470.0,70.0,89.0,396.0
2024-01-22 21:15:00,401.0,95.0,63.0,454.0
2024-01-22 21:30:00,318.0,63.0,68.0,436.0
2024-01-22 21:45:00,360.0,67.0,76.0,505.0
2024-01-22 22:00:00,403.0,71.0,66.0,432.0
2024-01-22 22:15:00,375.0,65.0,62.0,471.0
2024-01-22 22:30:00,596.0,52.0,68.0,573.0
2024-01-22 22:45:00,566.0,55.0,73.0,419.0
2024-01-22 23:00:00,463.0,60.0,57.0,462.0
2024-01-22 23:15:00,367.0,36.0,65.0,551.0
2024-01-22 23:30:00,420.0,53.0,54.0,510.0
2024-01-22 23:45:00,460.0,39.0,53.0,488.0
2024-01-23 00:00:00,554.0,44.0,53.0,437.0
2024-01-23 00:15:00,334.0,60.0,64.0,469.0
2024-01-23 00:30:00,368.0,44.0,53.0,565.0
2024-01-23 00:45:00,409.0,40.0,35.0,461.0
2024-01-23 01:00:00,699.0,27.0,42.0,387.0
2024-01-23 01:15:00,544.0,29.0,36.0,498.0
2024-01-23 01:30:00,269.0,27.0,36.0,715.0
2024-01-23 01:45:00,428.0,23.0,43.0,574.0
2024-01-23 02:00:00,494.0,26.0,32.0,536.0
2024-01-23 02:15:00,501.0,33.0,22.0,424.0
2024-01-23 02:30:00,649.0,20.0,16.0,357.0
2024-01-23 02:45:00,242.0,23.0,16.0,410.0
2024-01-23 03:00:00,3.0,16.0,13.0,365.0
2024-01-23 03:15:00,727.0,15.0,10.0,623.0
2024-01-23 03:30:00,464.0,23.0,9.0,522.0
2024-01-23 03:45:00,442.0,16.0,6.0,529.0
2024-01-23 04:00:00,379.0,13.0,7.0,696.0
2024-01-23 04:15:00,1053.0,12.0,4.0,745.0
2024-01-23 04:30:00,-2.0,3.0,4.0,3.0
2024-01-23 04:45:00,211.0,6.0,6.0,158.0
2024-01-23 05:00:00,802.0,4.0,3.0,1024.0
2024-01-23 05:15:00,1440.0,3.0,5.0,1.0
2024-01-23 05:30:00,2.0,4.0,4.0,2.0
2024-01-23 05:45:00,3.0,3.0,5.0,4.0
2024-01-23 06:00:00,2.0,5.0,2.0,2.0
2024-01-23 06:15:00,4.0,3.0,1.0,0.0
2024-01-23 06:30:00,2.0,4.0,5.0,5.0
2024-01-23 06:45:00,2.0,0.0,6.0,3.0
2024-01-23 07:00:00,4.0,2.0,4.0,1.0
2024-01-23 07:15:00,2.0,3.0,4.0,3.0
2024-01-23 07:30:00,3.0,4.0,3.0,3.0
2024-01-23 07:45:00,4.0,4.0,3.0,3.0
2024-01-23 08:00:00,4.0,3.0,3.0,3.0
2024-01-23 08:15:00,5.0,4.0,5.0,3.0
2024-01-23 08:30:00,3.0,2.0,3.0,3.0
2024-01-23 08:45:00,2.0,2.0,3.0,4.0
2024-01-23 09:00:00,5.0,3.0,5.0,4.0
2024-01-23 09:15:00,3.0,3.0,3.0,3.0
2024-01-23 09:30:00,1.0,4.0,3.0,2.0
2024-01-23 09:45:00,4.0,5.0,5.0,4.0
2024-01-23 10:00:00,3.0,2.0,2.0,0.0
2024-01-23 10:15:00,3.0,3.0,3.0,3.0
2024-01-23 10:30:00,6.0,4.0,5.0,1.0
2024-01-23 10:45:00,1.0,1.0,3.0,4.0
2024-01-23 11:00:00,2.0,3.0,2.0,5.0
2024-01-23 11:15:00,4.0,2.0,6.0,3.0
2024-01-23 11:30:00,2.0,3.0,5.0,3.0
2024-01-23 11:45:00,2.0,0.0,5.0,2.0
2024-01-23 12:00:00,2.0,2.0,3.0,5.0
2024-01-23 12:15:00,2.0,4.0,2.0,0.0
2024-01-23 12:30:00,4.0,5.0,1.0,-1.0
2024-01-23 12:45:00,4.0,3.0,5.0,3.0
2024-01-23 13:00:00,278.0,15.0,25.0,340.0
2024-01-23 13:15:00,327.0,19.0,24.0,444.0
2024-01-23 13:30:00,291.0,34.0,25.0,367.0
2024-01-23 13:45:00,459.0,21.0,32.0,423.0
2024-01-23 14:00:00,398.0,33.0,25.0,416.0
2024-01-23 14:15:00,404.0,31.0,30.0,436.0
2024-01-23 14:30:00,385.0,33.0,45.0,486.0
2024-01-23 14:45:00,441.0,44.0,40.0,410.0
2024-01-23 15:00:00,394.0,66.0,37.0,424.0
2024-01-23 15:15:00,359.0,62.0,38.0,378.0
2024-01-23 15:30:00,375.0,55.0,44.0,496.0
2024-01-23 15:45:00,421.0,54.0,57.0,530.0
2024-01-23 16:00:00,352.0,65.0,60.0,429.0
2024-01-23 16:15:00,365.0,74.0,64.0,558.0
2024-01-23 16:30:00,474.0,65.0,44.0,461.0
2024-01-23 16:45:00,376.0,71.0,69.0,441.0
2024-01-23 17:00:00,503.0,73.0,68.0,526.0
2024-01-23 17:15:00,418.0,66.0,50.0,479.0
2024-01-23 17:30:00,429.0,79.0,69.0,464.0
2024-01-23 17:45:00,388.0,67.0,63.0,479.0
2024-01-23 18:00:00,534.0,89.0,86.0,514.0
2024-01-23 18:15:00,392.0,82.0,82.0,432.0
2024-01-23 18:30:00,447.0,74.0,81.0,459.0
2024-01-23 18:45:00,402.0,81.0,76.0,453.0
2024-01-23 19:00:00,352.0,78.0,88.0,542.0
2024-01-23 19:15:00,415.0,72.0,88.0,381.0
2024-01-23 19:30:00,404.0,69.0,71.0,429.0
2024-01-23 19:45:00,488.0,65.0,70.0,533.0
2024-01-23 20:00:00,404.0,74.0,64.0,484.0
2024-01-23 20:15:00,484.0,60.0,45.0,552.0
2024-01-23 20:30:00,452.0,76.0,58.0,438.0
2024-01-23 20:45:00,567.0,68.0,59.0,508.0
2024-01-23 21:00:00,358.0,83.0,54.0,431.0
2024-01-23 21:15:00,418.0,62.0,64.0,511.0
2024-01-23 21:30:00,506.0,82.0,64.0,531.0
2024-01-23 21:45:00,429.0,80.0,71.0,483.0
2024-01-23 22:00:00,454.0,68.0,67.0,484.0
2024-01-23 22:15:00,478.0,58.0,77.0,507.0
2024-01-23 22:30:00,382.0,52.0,72.0,589.0
2024-01-23 22:45:00,405.0,56.0,62.0,565.0
2024-01-23 23:00:00,466.0,43.0,67.0,545.0
2024-01-23 23:15:00,489.0,45.0,57.0,462.0
2024-01-23 23:30:00,439.0,39.0,56.0,543.0
2024-01-23 23:45:00,501.0,47.0,45.0,537.0
2024-01-24 00:00:00,583.0,48.0,38.0,552.0
2024-01-24 00:15:00,537.0,40.0,43.0,526.0
2024-01-24 00:30:00,416.0,41.0,23.0,523.0
2024-01-24 00:45:00,721.0,25.0,28.0,565.0
2024-01-24 01:00:00,419.0,29.0,34.0,568.0
2024-01-24 01:15:00,405.0,32.0,18.0,507.0
2024-01-24 01:30:00,386.0,27.0,23.0,453.0
2024-01-24 01:45:00,914.0,29.0,10.0,515.0
2024-01-24 02:00:00,410.0,21.0,20.0,564.0
2024-01-24 02:15:00,482.0,30.0,15.0,547.0
2024-01-24 02:30:00,323.0,23.0,12.0,831.0
2024-01-24 02:45:00,409.0,21.0,15.0,599.0
2024-01-24 03:00:00,603.0,16.0,13.0,487.0
2024-01-24 03:15:00,454.0,16.0,6.0,463.0
2024-01-24 03:30:00,399.0,15.0,7.0,533.0
2024-01-24 03:45:00,4.0,17.0,7.0,593.0
2024-01-24 04:00:00,2.0,15.0,5.0,497.0
2024-01-24 04:15:00,0.0,7.0,7.0,406.0
2024-01-24 04:30:00,5.0,11.0,5.0,245.0
2024-01-24 04:45:00,5.0,12.0,10.0,398.0
2024-01-24 05:00:00,547.0,5.0,10.0,791.0
2024-01-24 05:15:00,4.0,1.0,4.0,4.0
2024-01-24 05:30:00,3.0,5.0,3.0,4.0
2024-01-24 05:45:00,3.0,4.0,1.0,2.0
2024-01-24 06:00:00,2.0,4.0,3.0,3.0
2024-01-24 06:15:00,3.0,1.0,6.0,2.0
2024-01-24 06:30:00,3.0,3.0,3.0,2.0
2024-01-24 06:45:00,2.0,2.0,3.0,3.0
2024-01-24 07:00:00,1.0,4.0,2.0,4.0
2024-01-24 07:15:00,1.0,6.0,5.0,3.0
2024-01-24 07:30:00,4.0,4.0,4.0,2.0
2024-01-24 07:45:00,3.0,2.0,5.0,2.0
2024-01-24 08:00:00,1.0,4.0,2.0,3.0
2024-01-24 08:15:00,3.0,6.0,3.0,5.0
2024-01-24 08:30:00,0.0,5.0,1.0,5.0
2024-01-24 08:45:00,3.0,5.0,2.0,3.0
2024-01-24 09:00:00,5.0,2.0,2.0,1.0
2024-01-24 09:15:00,2.0,4.0,5.0,4.0
2024-01-24 09:30:00,4.0,3.0,2.0,3.0
2024-01-24 09:45:00,4.0,4.0,4.0,4.0
2024-01-24 10:00:00,-1.0,2.0,3.0,2.0
2024-01-24 10:15:00,4.0,4.0,2.0,2.0
2024-01-24 10:30:00,2.0,4.0,4.0,4.0
2024-01-24 10:45:00,3.0,2.0,4.0,4.0
2024-01-24 11:00:00,4.0,3.0,4.0,3.0
2024-01-24 11:15:00,2.0,2.0,3.0,4.0
2024-01-24 11:30:00,3.0,1.0,2.0,2.0
2024-01-24 11:45:00,0.0,4.0,1.0,1.0
2024-01-24 12:00:00,3.0,2.0,3.0,3.0
2024-01-24 12:15:00,4.0,4.0,2.0,5.0
2024-01-24 12:30:00,3.0,6.0,3.0,2.0
2024-01-24 12:45:00,5.0,6.0,3.0,3.0
2024-01-24 13:00:00,139.0,9.0,13.0,252.0
2024-01-24 13:15:00,396.0,13.0,9.0,346.0
2024-01-24 13:30:00,388.0,21.0,16.0,420.0
2024-01-24 13:45:00,407.0,19.0,20.0,518.0
2024-01-24 14:00:00,375.0,27.0,16.0,351.0
2024-01-24 14:15:00,312.0,30.0,20.0,438.0
2024-01-24 14:30:00,357.0,22.0,24.0,428.0
2024-01-24 14:45:00,376.0,31.0,23.0,648.0
2024-01-24 15:00:00,454.0,29.0,38.0,452.0
2024-01-24 15:15:00,375.0,51.0,22.0,466.0
2024-01-24 15:30:00,577.0,48.0,34.0,437.0
2024-01-24 15:45:00,368.0,49.0,31.0,401.0
2024-01-24 16:00:00,437.0,68.0,28.0,505.0
2024-01-24 16:15:00,470.0,42.0,32.0,404.0
2024-01-24 16:30:00,437.0,54.0,34.0,394.0
2024-01-24 16:45:00,360.0,46.0,53.0,392.0
2024-01-24 17:00:00,428.0,56.0,41.0,419.0
2024-01-24 17:15:00,383.0,64.0,41.0,457.0
2024-01-24 17:30:00,471.0,60.0,39.0,490.0
2024-01-24 17:45:00,351.0,58.0,39.0,520.0
2024-01-24 18:00:00,536.0,62.0,67.0,470.0
2024-01-24 18:15:00,398.0,57.0,67.0,454.0
2024-01-24 18:30:00,409.0,65.0,53.0,510.0
2024-01-24 18:45:00,454.0,74.0,66.0,442.0
2024-01-24 19:00:00,349.0,55.0,36.0,589.0
2024-01-24 19:15:00,341.0,62.0,38.0,506.0
2024-01-24 19:30:00,464.0,68.0,41.0,557.0
2024-01-24 19:45:00,354.0,67.0,55.0,439.0
2024-01-24 20:00:00,375.0,59.0,64.0,365.0
2024-01-24 20:15:00,314.0,70.0,29.0,499.0
2024-01-24 20:30:00,462.0,71.0,30.0,449.0
2024-01-24 20:45:00,478.0,67.0,57.0,525.0
2024-01-24 21:00:00,458.0,64.0,55.0,636.0
2024-01-24 21:15:00,528.0,61.0,46.0,440.0
2024-01-24 21:30:00,389.0,56.0,31.0,456.0
2024-01-24 21:45:00,420.0,57.0,40.0,426.0
2024-01-24 22:00:00,399.0,55.0,36.0,453.0
2024-01-24 22:15:00,459.0,55.0,33.0,422.0
2024-01-24 22:30:00,355.0,60.0,34.0,491.0
2024-01-24 22:45:00,495.0,44.0,46.0,533.0
2024-01-24 23:00:00,263.0,55.0,43.0,475.0
2024-01-24 23:15:00,335.0,47.0,43.0,546.0
2024-01-24 23:30:00,406.0,32.0,33.0,538.0
2024-01-24 23:45:00,345.0,29.0,39.0,623.0
2024-01-25 00:00:00,442.0,49.0,34.0,466.0
2024-01-25 00:15:00,501.0,38.0,30.0,482.0
2024-01-25 00:30:00,590.0,27.0,28.0,717.0
2024-01-25 00:45:00,230.0,31.0,20.0,516.0
2024-01-25 01:00:00,655.0,20.0,6.0,633.0
2024-01-25 01:15:00,4.0,4.0,3.0,5125.0
2024-01-25 01:30:00,3.0,3.0,4.0,2.0
2024-01-25 01:45:00,3.0,4.0,3.0,4.0
2024-01-25 02:00:00,4.0,4.0,1.0,1.0
2024-01-25 02:15:00,2.0,4.0,4.0,2.0
2024-01-25 02:30:00,5.0,2.0,1.0,2.0
2024-01-25 02:45:00,2.0,1.0,7.0,3.0
2024-01-25 03:00:00,2.0,2.0,2.0,3.0
2024-01-25 03:15:00,-1.0,3.0,6.0,1.0
2024-01-25 03:30:00,4.0,4.0,2.0,3.0
2024-01-25 03:45:00,3.0,5.0,1.0,7.0
2024-01-25 04:00:00,3.0,4.0,2.0,3.0
2024-01-25 04:15:00,5.0,5.0,3.0,2.0
2024-01-25 04:30:00,3.0,4.0,1.0,3.0
2024-01-25 04:45:00,2.0,2.0,4.0,2.0
2024-01-25 05:00:00,2.0,5.0,2.0,5.0
2024-01-25 05:15:00,3.0,2.0,2.0,1.0
2024-01-25 05:30:00,2.0,2.0,2.0,2.0
2024-01-25 05:45:00,4.0,6.0,1.0,2.0
2024-01-25 06:00:00,7.0,4.0,1.0,6.0
2024-01-25 06:15:00,1.0,2.0,1.0,3.0
2024-01-25 06:30:00,1.0,2.0,5.0,3.0
2024-01-25 06:45:00,5.0,4.0,2.0,3.0
2024-01-25 07:00:00,3.0,4.0,2.0,1.0
2024-01-25 07:15:00,4.0,4.0,4.0,2.0
2024-01-25 07:30:00,3.0,4.0,6.0,3.0
2024-01-25 07:45:00,3.0,3.0,2.0,0.0
2024-01-25 08:00:00,2.0,5.0,2.0,4.0
2024-01-25 08:15:00,1.0,3.0,1.0,4.0
2024-01-25 08:30:00,4.0,3.0,2.0,1.0
2024-01-25 08:45:00,3.0,3.0,3.0,3.0
2024-01-25 09:00:00,1.0,2.0,2.0,2.0
2024-01-25 09:15:00,2.0,4.0,4.0,3.0
2024-01-25 09:30:00,3.0,3.0,3.0,4.0
2024-01-25 09:45:00,2.0,3.0,3.0,1.0
2024-01-25 10:00:00,2.0,3.0,4.0,4.0
2024-01-25 10:15:00,2.0,3.0,3.0,4.0
2024-01-25 10:30:00,2.0,4.0,2.0,4.0
2024-01-25 10:45:00,4.0,2.0,3.0,3.0
2024-01-25 11:00:00,6.0,0.0,2.0,4.0
2024-01-25 11:15:00,4.0,6.0,3.0,3.0
2024-01-25 11:30:00,3.0,3.0,1.0,5.0
2024-01-25 11:45:00,3.0,3.0,2.0,2.0
2024-01-25 12:00:00,3.0,4.0,5.0,2.0
2024-01-25 12:15:00,1.0,5.0,4.0,2.0
2024-01-25 12:30:00,2.0,3.0,3.0,5.0
2024-01-25 12:45:00,2.0,3.0,2.0,2.0
2024-01-25 13:00:00,3.0,4.0,3.0,1.0
2024-01-25 13:15:00,3.0,2.0,2.0,3.0
2024-01-25 13:30:00,1.0,4.0,2.0,3.0
2024-01-25 13:45:00,3.0,5.0,4.0,4.0
2024-01-25 14:00:00,234.0,14.0,17.0,271.0
2024-01-25 14:15:00,394.0,22.0,16.0,365.0
2024-01-25 14:30:00,479.0,32.0,16.0,374.0
2024-01-25 14:45:00,380.0,35.0,17.0,509.0
2024-01-25 15:00:00,435.0,26.0,12.0,339.0
2024-01-25 15:15:00,384.0,34.0,24.0,325.0
2024-01-25 15:30:00,371.0,37.0,18.0,360.0
2024-01-25 15:45:00,523.0,33.0,23.0,572.0
2024-01-25 16:00:00,354.0,45.0,50.0,513.0
2024-01-25 16:15:00,442.0,38.0,32.0,549.0
2024-01-25 16:30:00,722.0,45.0,36.0,476.0
2024-01-25 16:45:00,345.0,51.0,25.0,407.0
2024-01-25 17:00:00,412.0,37.0,47.0,438.0
2024-01-25 17:15:00,566.0,47.0,33.0,607.0
2024-01-25 17:30:00,664.0,55.0,48.0,389.0
2024-01-25 17:45:00,419.0,56.0,38.0,363.0
2024-01-25 18:00:00,329.0,52.0,56.0,403.0
2024-01-25 18:15:00,396.0,52.0,50.0,588.0
2024-01-25 18:30:00,471.0,48.0,49.0,463.0
2024-01-25 18:45:00,376.0,48.0,59.0,430.0
2024-01-25 19:00:00,527.0,54.0,42.0,569.0
2024-01-25 19:15:00,409.0,58.0,38.0,547.0
2024-01-25 19:30:00,515.0,50.0,52.0,437.0
2024-01-25 19:45:00,469.0,52.0,49.0,424.0
2024-01-25 20:00:00,408.0,58.0,51.0,512.0
2024-01-25 20:15:00,522.0,58.0,56.0,421.0
2024-01-25 20:30:00,372.0,64.0,36.0,516.0
2024-01-25 20:45:00,345.0,60.0,28.0,518.0
2024-01-25 21:00:00,510.0,51.0,44.0,460.0
2024-01-25 21:15:00,491.0,45.0,23.0,442.0
2024-01-25 21:30:00,280.0,67.0,24.0,513.0
2024-01-25 21:45:00,489.0,51.0,29.0,427.0
2024-01-25 22:00:00,351.0,43.0,28.0,481.0
2024-01-25 22:15:00,341.0,50.0,18.0,561.0
2024-01-25 22:30:00,673.0,49.0,25.0,438.0
2024-01-25 22:45:00,654.0,41.0,31.0,507.0
2024-01-25 23:00:00,914.0,23.0,20.0,714.0
2024-01-25 23:15:00,2.0,8.0,2.0,2257.0
2024-01-25 23:30:00,3.0,1.0,2.0,5.0
2024-01-25 23:45:00,5.0,5.0,5.0,3647.0
2024-01-26 00:00:00,3.0,3.0,1.0,3.0
2024-01-26 00:15:00,2.0,3.0,3.0,3.0
2024-01-26 00:30:00,2.0,3.0,2.0,4.0
2024-01-26 00:45:00,3.0,3.0,5.0,3.0
2024-01-26 01:00:00,3.0,1.0,0.0,3.0
2024-01-26 01:15:00,3.0,2.0,5.0,4.0
2024-01-26 01:30:00,5.0,3.0,3.0,4.0
2024-01-26 01:45:00,4.0,1.0,4.0,4.0
2024-01-26 02:00:00,6.0,3.0,3.0,3.0
2024-01-26 02:15:00,4.0,2.0,5.0,4.0
2024-01-26 02:30:00,2.0,5.0,2.0,0.0
2024-01-26 02:45:00,2.0,3.0,2.0,5.0
2024-01-26 03:00:00,4.0,2.0,1.0,5.0
2024-01-26 03:15:00,3.0,3.0,3.0,3.0
2024-01-26 03:30:00,2.0,1.0,5.0,0.0
2024-01-26 03:45:00,4.0,3.0,3.0,0.0
2024-01-26 04:00:00,4.0,5.0,5.0,0.0
2024-01-26 04:15:00,3.0,3.0,5.0,2.0
2024-01-26 04:30:00,1.0,1.0,2.0,4.0
2024-01-26 04:45:00,3.0,3.0,4.0,4.0
2024-01-26 05:00:00,4.0,4.0,5.0,3.0
2024-01-26 05:15:00,6.0,4.0,2.0,3.0
2024-01-26 05:30:00,3.0,6.0,2.0,1.0
2024-01-26 05:45:00,5.0,3.0,3.0,4.0
2024-01-26 06:00:00,4.0,4.0,2.0,5.0
2024-01-26 06:15:00,4.0,1.0,3.0,1.0
2024-01-26 06:30:00,2.0,2.0,3.0,2.0
2024-01-26 06:45:00,1.0,4.0,3.0,2.0
2024-01-26 07:00:00,4.0,5.0,1.0,5.0
2024-01-26 07:15:00,2.0,0.0,4.0,4.0
2024-01-26 07:30:00,5.0,1.0,5.0,5.0
2024-01-26 07:45:00,2.0,5.0,2.0,4.0
2024-01-26 08:00:00,5.0,0.0,4.0,0.0
2024-01-26 08:15:00,0.0,0.0,4.0,3.0
2024-01-26 08:30:00,3.0,1.0,3.0,2.0
2024-01-26 08:45:00,4.0,4.0,3.0,3.0
2024-01-26 09:00:00,4.0,3.0,4.0,3.0
2024-01-26 09:15:00,-1.0,5.0,3.0,1.0
2024-01-26 09:30:00,1.0,2.0,4.0,3.0
2024-01-26 09:45:00,2.0,3.0,5.0,2.0
2024-01-26 10:00:00,4.0,2.0,2.0,3.0
2024-01-26 10:15:00,5.0,3.0,3.0,4.0
2024-01-26 10:30:00,2.0,3.0,2.0,3.0
2024-01-26 10:45:00,3.0,2.0,5.0,6.0
2024-01-26 11:00:00,5.0,4.0,4.0,5.0
2024-01-26 11:15:00,2.0,4.0,3.0,0.0
2024-01-26 11:30:00,1.0,-1.0,4.0,2.0
2024-01-26 11:45:00,1.0,4.0,1.0,2.0
2024-01-26 12:00:00,3.0,6.0,3.0,3.0
2024-01-26 12:15:00,4.0,1.0,4.0,3.0
2024-01-26 12:30:00,1.0,0.0,2.0,4.0
2024-01-26 12:45:00,2.0,2.0,1.0,2.0
2024-01-26 13:00:00,295.0,22.0,23.0,147.0
2024-01-26 13:15:00,316.0,30.0,43.0,398.0
2024-01-26 13:30:00,270.0,22.0,34.0,237.0
2024-01-26 13:45:00,458.0,31.0,22.0,372.0
2024-01-26 14:00:00,323.0,31.0,30.0,461.0
2024-01-26 14:15:00,382.0,45.0,41.0,332.0
2024-01-26 14:30:00,344.0,49.0,61.0,470.0
2024-01-26 14:45:00,368.0,45.0,56.0,433.0
2024-01-26 15:00:00,434.0,53.0,44.0,424.0
2024-01-26 15:15:00,405.0,60.0,33.0,547.0
2024-01-26 15:30:00,337.0,63.0,63.0,393.0
2024-01-26 15:45:00,449.0,68.0,60.0,460.0
2024-01-26 16:00:00,434.0,65.0,76.0,459.0
2024-01-26 16:15:00,435.0,81.0,82.0,401.0
2024-01-26 16:30:00,426.0,73.0,56.0,527.0
2024-01-26 16:45:00,337.0,66.0,67.0,488.0
2024-01-26 17:00:00,390.0,73.0,84.0,556.0
2024-01-26 17:15:00,461.0,83.0,98.0,485.0
2024-01-26 17:30:00,437.0,102.0,96.0,472.0
2024-01-26 17:45:00,434.0,78.0,72.0,584.0
2024-01-26 18:00:00,390.0,71.0,76.0,489.0
2024-01-26 18:15:00,445.0,77.0,85.0,453.0
2024-01-26 18:30:00,464.0,76.0,74.0,453.0
2024-01-26 18:45:00,383.0,73.0,46.0,493.0
2024-01-26 19:00:00,382.0,70.0,86.0,505.0
2024-01-26 19:15:00,365.0,76.0,79.0,400.0
2024-01-26 19:30:00,386.0,84.0,84.0,529.0
2024-01-26 19:45:00,491.0,82.0,85.0,432.0
2024-01-26 20:00:00,407.0,83.0,101.0,440.0
2024-01-26 20:15:00,441.0,74.0,82.0,467.0
2024-01-26 20:30:00,396.0,95.0,75.0,509.0
2024-01-26 20:45:00,404.0,76.0,81.0,534.0
2024-01-26 21:00:00,470.0,69.0,82.0,494.0
2024-01-26 21:15:00,360.0,77.0,60.0,413.0
2024-01-26 21:30:00,459.0,58.0,60.0,419.0
2024-01-26 21:45:00,596.0,79.0,59.0,451.0
2024-01-26 22:00:00,389.0,80.0,36.0,443.0
2024-01-26 22:15:00,538.0,76.0,61.0,437.0
2024-01-26 22:30:00,337.0,61.0,67.0,642.0
2024-01-26 22:45:00,597.0,73.0,93.0,571.0
2024-01-26 23:00:00,480.0,55.0,64.0,473.0
2024-01-26 23:15:00,423.0,56.0,44.0,477.0
2024-01-26 23:30:00,452.0,60.0,33.0,425.0
2024-01-26 23:45:00,614.0,55.0,33.0,527.0
