datetime,target,covariate1,covariate2,covariate3
2024-01-20 14:30:00,4.0,2.0,16.0,45.0
2024-01-20 14:45:00,1.0,2.0,10.0,49.0
2024-01-20 15:00:00,3.0,3.0,20.0,42.0
2024-01-20 15:15:00,2.0,4.0,20.0,72.0
2024-01-20 15:30:00,3.0,2.0,27.0,73.0
2024-01-20 15:45:00,1.0,5.0,17.0,66.0
2024-01-20 16:00:00,1.0,3.0,30.0,81.0
2024-01-20 16:15:00,4.0,2.0,19.0,59.0
2024-01-20 16:30:00,2.0,2.0,21.0,71.0
2024-01-20 16:45:00,4.0,0.0,26.0,82.0
2024-01-20 17:00:00,3.0,1.0,26.0,74.0
2024-01-20 17:15:00,1.0,2.0,32.0,84.0
2024-01-20 17:30:00,95.0,102.0,16.0,78.0
2024-01-20 17:45:00,2.0,3.0,25.0,67.0
2024-01-20 18:00:00,357.0,102.0,17.0,64.0
2024-01-20 18:15:00,105.0,102.0,22.0,79.0
2024-01-20 18:30:00,111.0,102.0,18.0,82.0
2024-01-20 18:45:00,3.0,3.0,26.0,69.0
2024-01-20 19:00:00,1.0,4.0,16.0,80.0
2024-01-20 19:15:00,2.0,-1.0,28.0,90.0
2024-01-20 19:30:00,37.0,102.0,30.0,77.0
2024-01-20 19:45:00,1.0,3.0,30.0,84.0
2024-01-20 20:00:00,1.0,3.0,24.0,77.0
2024-01-20 20:15:00,1.0,2.0,29.0,82.0
2024-01-20 20:30:00,3.0,3.0,20.0,94.0
2024-01-20 20:45:00,4.0,4.0,24.0,82.0
2024-01-20 21:00:00,3.0,7.0,20.0,69.0
2024-01-20 21:15:00,1.0,3.0,16.0,82.0
2024-01-20 21:30:00,132.0,107.0,30.0,67.0
2024-01-20 21:45:00,155.0,104.0,19.0,75.0
2024-01-20 22:00:00,304.0,103.0,17.0,71.0
2024-01-20 22:15:00,0.0,5.0,9.0,76.0
2024-01-20 22:30:00,2.0,4.0,10.0,71.0
2024-01-20 22:45:00,3.0,1.0,8.0,71.0
2024-01-20 23:00:00,4.0,4.0,9.0,65.0
2024-01-20 23:15:00,3.0,5.0,6.0,60.0
2024-01-20 23:30:00,4.0,3.0,13.0,45.0
2024-01-20 23:45:00,1.0,4.0,10.0,44.0
2024-01-21 00:00:00,2.0,2.0,7.0,43.0
2024-01-21 00:15:00,2.0,7.0,4.0,34.0
2024-01-21 00:30:00,4.0,5.0,4.0,52.0
2024-01-21 00:45:00,3.0,3.0,4.0,22.0
2024-01-21 01:00:00,5.0,4.0,2.0,33.0
2024-01-21 01:15:00,4.0,3.0,3.0,20.0
2024-01-21 01:30:00,4.0,5.0,4.0,24.0
2024-01-21 01:45:00,2.0,3.0,5.0,22.0
2024-01-21 02:00:00,3.0,4.0,3.0,19.0
2024-01-21 02:15:00,2.0,5.0,6.0,22.0
2024-01-21 02:30:00,3.0,1.0,2.0,18.0
2024-01-21 02:45:00,4.0,2.0,1.0,5.0
2024-01-21 03:00:00,5.0,4.0,6.0,23.0
2024-01-21 03:15:00,2.0,2.0,3.0,5.0
2024-01-21 03:30:00,6.0,2.0,1.0,9.0
2024-01-21 03:45:00,2.0,4.0,5.0,10.0
2024-01-21 04:00:00,6.0,2.0,2.0,10.0
2024-01-21 04:15:00,3.0,5.0,1.0,13.0
2024-01-21 04:30:00,4.0,3.0,5.0,11.0
2024-01-21 04:45:00,-1.0,1.0,1.0,6.0
2024-01-21 05:00:00,2.0,4.0,3.0,8.0
2024-01-21 05:15:00,5.0,5.0,2.0,2.0
2024-01-21 05:30:00,3.0,1.0,4.0,3.0
2024-01-21 05:45:00,3.0,3.0,2.0,3.0
2024-01-21 06:00:00,2.0,3.0,1.0,8.0
2024-01-21 06:15:00,4.0,4.0,2.0,5.0
2024-01-21 06:30:00,2.0,3.0,1.0,4.0
2024-01-21 06:45:00,3.0,1.0,4.0,4.0
2024-01-21 07:00:00,3.0,4.0,2.0,2.0
2024-01-21 07:15:00,4.0,1.0,2.0,2.0
2024-01-21 07:30:00,2.0,2.0,1.0,5.0
2024-01-21 07:45:00,3.0,5.0,2.0,6.0
2024-01-21 08:00:00,2.0,5.0,3.0,7.0
2024-01-21 08:15:00,4.0,3.0,5.0,3.0
2024-01-21 08:30:00,2.0,2.0,1.0,6.0
2024-01-21 08:45:00,4.0,4.0,5.0,5.0
2024-01-21 09:00:00,2.0,2.0,2.0,3.0
2024-01-21 09:15:00,4.0,2.0,4.0,1.0
2024-01-21 09:30:00,2.0,2.0,3.0,3.0
2024-01-21 09:45:00,4.0,1.0,4.0,3.0
2024-01-21 10:00:00,4.0,2.0,4.0,7.0
2024-01-21 10:15:00,4.0,6.0,3.0,5.0
2024-01-21 10:30:00,4.0,3.0,3.0,3.0
2024-01-21 10:45:00,2.0,3.0,2.0,4.0
2024-01-21 11:00:00,3.0,1.0,4.0,6.0
2024-01-21 11:15:00,4.0,5.0,3.0,5.0
2024-01-21 11:30:00,4.0,3.0,1.0,4.0
2024-01-21 11:45:00,6.0,2.0,2.0,6.0
2024-01-21 12:00:00,4.0,0.0,0.0,5.0
2024-01-21 12:15:00,2.0,2.0,2.0,9.0
2024-01-21 12:30:00,3.0,4.0,3.0,20.0
2024-01-21 12:45:00,1.0,2.0,1.0,15.0
2024-01-21 13:00:00,3.0,1.0,2.0,20.0
2024-01-21 13:15:00,-1.0,2.0,5.0,31.0
2024-01-21 13:30:00,2.0,3.0,4.0,34.0
2024-01-21 13:45:00,5.0,3.0,4.0,28.0
2024-01-21 14:00:00,3.0,2.0,7.0,41.0
2024-01-21 14:15:00,6.0,4.0,7.0,38.0
2024-01-21 14:30:00,94.0,103.0,9.0,43.0
2024-01-21 14:45:00,65.0,105.0,10.0,59.0
2024-01-21 15:00:00,2.0,1.0,21.0,43.0
2024-01-21 15:15:00,121.0,103.0,18.0,56.0
2024-01-21 15:30:00,114.0,4.0,21.0,59.0
2024-01-21 15:45:00,2.0,1.0,13.0,46.0
2024-01-21 16:00:00,4.0,7.0,19.0,68.0
2024-01-21 16:15:00,3.0,5.0,21.0,83.0
2024-01-21 16:30:00,3.0,5.0,24.0,65.0
2024-01-21 16:45:00,37.0,104.0,20.0,74.0
2024-01-21 17:00:00,1.0,2.0,31.0,74.0
2024-01-21 17:15:00,125.0,103.0,22.0,68.0
2024-01-21 17:30:00,6.0,2.0,24.0,85.0
2024-01-21 17:45:00,4.0,4.0,18.0,86.0
2024-01-21 18:00:00,4.0,3.0,20.0,71.0
2024-01-21 18:15:00,-2.0,5.0,23.0,71.0
2024-01-21 18:30:00,173.0,104.0,18.0,87.0
2024-01-21 18:45:00,3.0,1.0,22.0,71.0
2024-01-21 19:00:00,5.0,4.0,12.0,91.0
2024-01-21 19:15:00,133.0,105.0,32.0,78.0
2024-01-21 19:30:00,2.0,4.0,29.0,72.0
2024-01-21 19:45:00,3.0,1.0,22.0,61.0
2024-01-21 20:00:00,166.0,104.0,33.0,72.0
2024-01-21 20:15:00,0.0,5.0,18.0,82.0
2024-01-21 20:30:00,2.0,3.0,26.0,92.0
2024-01-21 20:45:00,2.0,3.0,25.0,74.0
2024-01-21 21:00:00,139.0,102.0,19.0,88.0
2024-01-21 21:15:00,1.0,2.0,22.0,69.0
2024-01-21 21:30:00,89.0,106.0,18.0,80.0
2024-01-21 21:45:00,2.0,3.0,19.0,77.0
2024-01-21 22:00:00,3.0,5.0,15.0,63.0
2024-01-21 22:15:00,3.0,5.0,22.0,79.0
2024-01-21 22:30:00,2.0,1.0,14.0,61.0
2024-01-21 22:45:00,262.0,103.0,9.0,50.0
2024-01-21 23:00:00,1.0,4.0,9.0,44.0
2024-01-21 23:15:00,2.0,5.0,7.0,70.0
2024-01-21 23:30:00,4.0,2.0,6.0,56.0
2024-01-21 23:45:00,3.0,5.0,6.0,38.0
2024-01-22 00:00:00,3.0,2.0,6.0,49.0
2024-01-22 00:15:00,1.0,3.0,6.0,41.0
2024-01-22 00:30:00,2.0,5.0,4.0,48.0
2024-01-22 00:45:00,3.0,3.0,5.0,32.0
2024-01-22 01:00:00,3.0,1.0,3.0,28.0
2024-01-22 01:15:00,5.0,0.0,2.0,39.0
2024-01-22 01:30:00,4.0,0.0,2.0,35.0
2024-01-22 01:45:00,4.0,1.0,3.0,17.0
2024-01-22 02:00:00,5.0,4.0,4.0,14.0
2024-01-22 02:15:00,0.0,1.0,3.0,19.0
2024-01-22 02:30:00,2.0,3.0,4.0,16.0
2024-01-22 02:45:00,5.0,1.0,2.0,20.0
2024-01-22 03:00:00,3.0,2.0,1.0,23.0
2024-01-22 03:15:00,3.0,3.0,0.0,14.0
2024-01-22 03:30:00,3.0,2.0,2.0,6.0
2024-01-22 03:45:00,4.0,4.0,0.0,10.0
2024-01-22 04:00:00,4.0,2.0,4.0,10.0
2024-01-22 04:15:00,2.0,3.0,2.0,8.0
2024-01-22 04:30:00,4.0,3.0,4.0,7.0
2024-01-22 04:45:00,3.0,3.0,4.0,9.0
2024-01-22 05:00:00,2.0,2.0,1.0,8.0
2024-01-22 05:15:00,6.0,2.0,2.0,9.0
2024-01-22 05:30:00,3.0,4.0,3.0,5.0
2024-01-22 05:45:00,0.0,4.0,3.0,6.0
2024-01-22 06:00:00,3.0,3.0,3.0,10.0
2024-01-22 06:15:00,2.0,1.0,4.0,6.0
2024-01-22 06:30:00,1.0,2.0,0.0,4.0
2024-01-22 06:45:00,3.0,5.0,1.0,3.0
2024-01-22 07:00:00,3.0,4.0,5.0,6.0
2024-01-22 07:15:00,2.0,2.0,0.0,4.0
2024-01-22 07:30:00,2.0,4.0,1.0,5.0
2024-01-22 07:45:00,4.0,1.0,4.0,3.0
2024-01-22 08:00:00,4.0,1.0,3.0,1.0
2024-01-22 08:15:00,2.0,0.0,3.0,4.0
2024-01-22 08:30:00,3.0,4.0,4.0,5.0
2024-01-22 08:45:00,3.0,-1.0,3.0,3.0
2024-01-22 09:00:00,4.0,1.0,6.0,3.0
2024-01-22 09:15:00,4.0,3.0,5.0,7.0
2024-01-22 09:30:00,2.0,5.0,3.0,1.0
2024-01-22 09:45:00,2.0,3.0,4.0,8.0
2024-01-22 10:00:00,4.0,5.0,2.0,2.0
2024-01-22 10:15:00,1.0,1.0,3.0,2.0
2024-01-22 10:30:00,0.0,3.0,3.0,7.0
2024-01-22 10:45:00,1.0,1.0,2.0,8.0
2024-01-22 11:00:00,5.0,2.0,4.0,4.0
2024-01-22 11:15:00,5.0,5.0,1.0,6.0
2024-01-22 11:30:00,2.0,3.0,2.0,8.0
2024-01-22 11:45:00,4.0,4.0,6.0,5.0
2024-01-22 12:00:00,2.0,4.0,4.0,8.0
2024-01-22 12:15:00,2.0,0.0,5.0,15.0
2024-01-22 12:30:00,1.0,3.0,3.0,11.0
2024-01-22 12:45:00,5.0,0.0,4.0,18.0
2024-01-22 13:00:00,2.0,2.0,4.0,23.0
2024-01-22 13:15:00,2.0,5.0,3.0,25.0
2024-01-22 13:30:00,79.0,103.0,4.0,43.0
2024-01-22 13:45:00,152.0,5.0,3.0,34.0
2024-01-22 14:00:00,5.0,4.0,7.0,38.0
2024-01-22 14:15:00,1.0,2.0,8.0,45.0
2024-01-22 14:30:00,4.0,1.0,8.0,54.0
2024-01-22 14:45:00,2.0,3.0,14.0,49.0
2024-01-22 15:00:00,1.0,4.0,15.0,45.0
2024-01-22 15:15:00,4.0,2.0,17.0,69.0
2024-01-22 15:30:00,4.0,0.0,21.0,71.0
2024-01-22 15:45:00,4.0,2.0,20.0,73.0
2024-01-22 16:00:00,5.0,4.0,18.0,66.0
2024-01-22 16:15:00,4.0,4.0,19.0,68.0
2024-01-22 16:30:00,165.0,102.0,21.0,75.0
2024-01-22 16:45:00,2.0,5.0,24.0,67.0
2024-01-22 17:00:00,4.0,3.0,25.0,67.0
2024-01-22 17:15:00,3.0,3.0,23.0,81.0
2024-01-22 17:30:00,3.0,4.0,23.0,85.0
2024-01-22 17:45:00,187.0,102.0,16.0,70.0
2024-01-22 18:00:00,83.0,103.0,18.0,79.0
2024-01-22 18:15:00,6.0,4.0,22.0,73.0
2024-01-22 18:30:00,3.0,4.0,22.0,68.0
2024-01-22 18:45:00,3.0,4.0,13.0,76.0
2024-01-22 19:00:00,4.0,6.0,17.0,83.0
2024-01-22 19:15:00,-1.0,2.0,21.0,73.0
2024-01-22 19:30:00,3.0,5.0,27.0,75.0
2024-01-22 19:45:00,2.0,5.0,20.0,69.0
2024-01-22 20:00:00,3.0,3.0,23.0,88.0
2024-01-22 20:15:00,65.0,55.0,21.0,81.0
2024-01-22 20:30:00,5.0,1.0,29.0,89.0
2024-01-22 20:45:00,4.0,3.0,23.0,76.0
2024-01-22 21:00:00,2.0,102.0,19.0,59.0
2024-01-22 21:15:00,2.0,4.0,21.0,59.0
2024-01-22 21:30:00,3.0,2.0,25.0,69.0
2024-01-22 21:45:00,3.0,3.0,10.0,76.0
2024-01-22 22:00:00,2.0,3.0,8.0,77.0
2024-01-22 22:15:00,3.0,2.0,4.0,66.0
2024-01-22 22:30:00,3.0,6.0,6.0,53.0
2024-01-22 22:45:00,3.0,2.0,10.0,69.0
2024-01-22 23:00:00,4.0,3.0,11.0,65.0
2024-01-22 23:15:00,2.0,3.0,7.0,52.0
2024-01-22 23:30:00,3.0,1.0,4.0,46.0
2024-01-22 23:45:00,3.0,5.0,6.0,33.0
2024-01-23 00:00:00,3.0,3.0,4.0,30.0
2024-01-23 00:15:00,3.0,5.0,9.0,45.0
2024-01-23 00:30:00,3.0,4.0,2.0,28.0
2024-01-23 00:45:00,0.0,4.0,2.0,31.0
2024-01-23 01:00:00,3.0,3.0,3.0,26.0
2024-01-23 01:15:00,2.0,3.0,3.0,17.0
2024-01-23 01:30:00,1.0,5.0,4.0,21.0
2024-01-23 01:45:00,5.0,4.0,2.0,14.0
2024-01-23 02:00:00,6.0,2.0,4.0,23.0
2024-01-23 02:15:00,4.0,2.0,5.0,15.0
2024-01-23 02:30:00,3.0,5.0,3.0,12.0
2024-01-23 02:45:00,1.0,3.0,3.0,17.0
2024-01-23 03:00:00,2.0,2.0,5.0,10.0
2024-01-23 03:15:00,3.0,3.0,2.0,18.0
2024-01-23 03:30:00,4.0,2.0,4.0,12.0
2024-01-23 03:45:00,1.0,4.0,3.0,10.0
2024-01-23 04:00:00,5.0,4.0,3.0,7.0
2024-01-23 04:15:00,4.0,6.0,3.0,19.0
2024-01-23 04:30:00,4.0,3.0,4.0,11.0
2024-01-23 04:45:00,4.0,2.0,4.0,11.0
2024-01-23 05:00:00,4.0,2.0,4.0,6.0
2024-01-23 05:15:00,5.0,0.0,5.0,9.0
2024-01-23 05:30:00,2.0,5.0,1.0,3.0
2024-01-23 05:45:00,3.0,4.0,3.0,6.0
2024-01-23 06:00:00,5.0,6.0,2.0,7.0
2024-01-23 06:15:00,2.0,4.0,2.0,5.0
2024-01-23 06:30:00,3.0,2.0,2.0,8.0
2024-01-23 06:45:00,0.0,4.0,2.0,4.0
2024-01-23 07:00:00,3.0,4.0,1.0,5.0
2024-01-23 07:15:00,0.0,1.0,4.0,5.0
2024-01-23 07:30:00,5.0,2.0,1.0,7.0
2024-01-23 07:45:00,1.0,3.0,7.0,4.0
2024-01-23 08:00:00,3.0,3.0,3.0,7.0
2024-01-23 08:15:00,2.0,3.0,1.0,4.0
2024-01-23 08:30:00,4.0,0.0,2.0,7.0
2024-01-23 08:45:00,5.0,1.0,-1.0,3.0
2024-01-23 09:00:00,3.0,2.0,3.0,4.0
2024-01-23 09:15:00,2.0,4.0,5.0,4.0
2024-01-23 09:30:00,2.0,5.0,3.0,1.0
2024-01-23 09:45:00,3.0,3.0,2.0,3.0
2024-01-23 10:00:00,3.0,3.0,4.0,5.0
2024-01-23 10:15:00,3.0,1.0,2.0,5.0
2024-01-23 10:30:00,3.0,2.0,3.0,4.0
2024-01-23 10:45:00,3.0,3.0,2.0,4.0
2024-01-23 11:00:00,2.0,2.0,4.0,8.0
2024-01-23 11:15:00,3.0,4.0,3.0,10.0
2024-01-23 11:30:00,3.0,2.0,3.0,7.0
2024-01-23 11:45:00,3.0,5.0,3.0,4.0
2024-01-23 12:00:00,3.0,4.0,3.0,7.0
2024-01-23 12:15:00,1.0,3.0,4.0,14.0
2024-01-23 12:30:00,1.0,2.0,4.0,11.0
2024-01-23 12:45:00,2.0,3.0,3.0,18.0
2024-01-23 13:00:00,2.0,2.0,3.0,25.0
2024-01-23 13:15:00,2.0,3.0,2.0,24.0
2024-01-23 13:30:00,1.0,3.0,0.0,36.0
2024-01-23 13:45:00,111.0,105.0,4.0,41.0
2024-01-23 14:00:00,4.0,1.0,5.0,46.0
2024-01-23 14:15:00,280.0,104.0,8.0,55.0
2024-01-23 14:30:00,1.0,3.0,7.0,54.0
2024-01-23 14:45:00,233.0,2.0,8.0,61.0
2024-01-23 15:00:00,2.0,4.0,11.0,58.0
2024-01-23 15:15:00,-1.0,4.0,16.0,75.0
2024-01-23 15:30:00,1.0,4.0,15.0,79.0
2024-01-23 15:45:00,2.0,5.0,17.0,66.0
2024-01-23 16:00:00,122.0,102.0,13.0,87.0
2024-01-23 16:15:00,3.0,4.0,19.0,71.0
2024-01-23 16:30:00,97.0,104.0,29.0,82.0
2024-01-23 16:45:00,0.0,3.0,20.0,83.0
2024-01-23 17:00:00,3.0,3.0,31.0,82.0
2024-01-23 17:15:00,4.0,3.0,21.0,91.0
2024-01-23 17:30:00,2.0,3.0,20.0,91.0
2024-01-23 17:45:00,1.0,1.0,28.0,70.0
2024-01-23 18:00:00,4.0,2.0,15.0,70.0
2024-01-23 18:15:00,3.0,2.0,14.0,72.0
2024-01-23 18:30:00,3.0,0.0,14.0,69.0
2024-01-23 18:45:00,5.0,4.0,32.0,96.0
2024-01-23 19:00:00,7.0,3.0,26.0,80.0
2024-01-23 19:15:00,4.0,3.0,29.0,89.0
2024-01-23 19:30:00,41.0,103.0,16.0,83.0
2024-01-23 19:45:00,2.0,3.0,28.0,70.0
2024-01-23 20:00:00,4.0,2.0,12.0,77.0
2024-01-23 20:15:00,44.0,102.0,17.0,78.0
2024-01-23 20:30:00,3.0,1.0,18.0,84.0
2024-01-23 20:45:00,1.0,3.0,20.0,72.0
2024-01-23 21:00:00,4.0,4.0,27.0,90.0
2024-01-23 21:15:00,1.0,4.0,25.0,98.0
2024-01-23 21:30:00,1.0,2.0,21.0,79.0
2024-01-23 21:45:00,5.0,4.0,17.0,82.0
2024-01-23 22:00:00,115.0,105.0,10.0,83.0
2024-01-23 22:15:00,5.0,7.0,18.0,82.0
2024-01-23 22:30:00,1.0,2.0,7.0,69.0
2024-01-23 22:45:00,4.0,5.0,7.0,60.0
2024-01-23 23:00:00,0.0,2.0,3.0,54.0
2024-01-23 23:15:00,4.0,1.0,10.0,72.0
2024-01-23 23:30:00,3.0,2.0,6.0,56.0
2024-01-23 23:45:00,3.0,2.0,2.0,44.0
2024-01-24 00:00:00,2.0,3.0,4.0,35.0
2024-01-24 00:15:00,3.0,3.0,8.0,38.0
2024-01-24 00:30:00,1.0,3.0,2.0,42.0
2024-01-24 00:45:00,2.0,3.0,5.0,26.0
2024-01-24 01:00:00,3.0,1.0,2.0,34.0
2024-01-24 01:15:00,4.0,5.0,5.0,27.0
2024-01-24 01:30:00,5.0,0.0,4.0,23.0
2024-01-24 01:45:00,3.0,2.0,4.0,25.0
2024-01-24 02:00:00,3.0,2.0,3.0,21.0
2024-01-24 02:15:00,4.0,2.0,3.0,16.0
2024-01-24 02:30:00,2.0,2.0,5.0,14.0
2024-01-24 02:45:00,0.0,3.0,3.0,14.0
2024-01-24 03:00:00,3.0,4.0,3.0,12.0
2024-01-24 03:15:00,5.0,0.0,3.0,16.0
2024-01-24 03:30:00,1.0,2.0,4.0,10.0
2024-01-24 03:45:00,2.0,1.0,2.0,8.0
2024-01-24 04:00:00,4.0,2.0,5.0,8.0
2024-01-24 04:15:00,2.0,2.0,7.0,12.0
2024-01-24 04:30:00,5.0,2.0,2.0,9.0
2024-01-24 04:45:00,4.0,3.0,3.0,7.0
2024-01-24 05:00:00,3.0,3.0,2.0,9.0
2024-01-24 05:15:00,3.0,6.0,4.0,11.0
2024-01-24 05:30:00,3.0,4.0,1.0,8.0
2024-01-24 05:45:00,3.0,3.0,3.0,11.0
2024-01-24 06:00:00,6.0,2.0,4.0,6.0
2024-01-24 06:15:00,6.0,4.0,2.0,7.0
2024-01-24 06:30:00,3.0,1.0,2.0,8.0
2024-01-24 06:45:00,4.0,1.0,2.0,8.0
2024-01-24 07:00:00,3.0,3.0,2.0,4.0
2024-01-24 07:15:00,3.0,5.0,1.0,5.0
2024-01-24 07:30:00,2.0,2.0,5.0,2.0
2024-01-24 07:45:00,1.0,3.0,3.0,8.0
2024-01-24 08:00:00,1.0,4.0,2.0,3.0
2024-01-24 08:15:00,2.0,4.0,2.0,3.0
2024-01-24 08:30:00,3.0,1.0,4.0,7.0
2024-01-24 08:45:00,5.0,7.0,3.0,3.0
2024-01-24 09:00:00,3.0,2.0,4.0,4.0
2024-01-24 09:15:00,3.0,3.0,2.0,3.0
2024-01-24 09:30:00,6.0,3.0,2.0,3.0
2024-01-24 09:45:00,5.0,5.0,2.0,4.0
2024-01-24 10:00:00,1.0,5.0,4.0,1.0
2024-01-24 10:15:00,4.0,0.0,4.0,6.0
2024-01-24 10:30:00,3.0,1.0,1.0,4.0
2024-01-24 10:45:00,4.0,3.0,1.0,5.0
2024-01-24 11:00:00,4.0,4.0,2.0,4.0
2024-01-24 11:15:00,3.0,6.0,4.0,7.0
2024-01-24 11:30:00,1.0,2.0,1.0,4.0
2024-01-24 11:45:00,1.0,3.0,3.0,2.0
2024-01-24 12:00:00,3.0,3.0,5.0,5.0
2024-01-24 12:15:00,4.0,1.0,2.0,6.0
2024-01-24 12:30:00,1.0,2.0,3.0,5.0
2024-01-24 12:45:00,5.0,4.0,1.0,6.0
2024-01-24 13:00:00,2.0,1.0,2.0,13.0
2024-01-24 13:15:00,3.0,3.0,6.0,9.0
2024-01-24 13:30:00,3.0,3.0,4.0,14.0
2024-01-24 13:45:00,3.0,3.0,3.0,17.0
2024-01-24 14:00:00,5.0,4.0,3.0,19.0
2024-01-24 14:15:00,3.0,6.0,5.0,19.0
2024-01-24 14:30:00,1.0,4.0,6.0,19.0
2024-01-24 14:45:00,4.0,3.0,2.0,23.0
2024-01-24 15:00:00,4.0,3.0,4.0,30.0
2024-01-24 15:15:00,1.0,5.0,3.0,28.0
2024-01-24 15:30:00,2.0,1.0,3.0,46.0
2024-01-24 15:45:00,6.0,2.0,4.0,20.0
2024-01-24 16:00:00,2.0,4.0,2.0,34.0
2024-01-24 16:15:00,4.0,4.0,2.0,37.0
2024-01-24 16:30:00,4.0,5.0,2.0,28.0
2024-01-24 16:45:00,3.0,4.0,4.0,32.0
2024-01-24 17:00:00,1.0,3.0,5.0,33.0
2024-01-24 17:15:00,0.0,4.0,1.0,38.0
2024-01-24 17:30:00,4.0,4.0,3.0,48.0
2024-01-24 17:45:00,2.0,3.0,2.0,43.0
2024-01-24 18:00:00,3.0,4.0,5.0,32.0
2024-01-24 18:15:00,3.0,2.0,2.0,33.0
2024-01-24 18:30:00,3.0,5.0,5.0,49.0
2024-01-24 18:45:00,2.0,3.0,4.0,52.0
2024-01-24 19:00:00,3.0,3.0,1.0,43.0
2024-01-24 19:15:00,0.0,1.0,4.0,28.0
2024-01-24 19:30:00,3.0,3.0,3.0,44.0
2024-01-24 19:45:00,2.0,3.0,0.0,40.0
2024-01-24 20:00:00,4.0,1.0,2.0,43.0
2024-01-24 20:15:00,0.0,5.0,3.0,46.0
2024-01-24 20:30:00,2.0,3.0,3.0,45.0
2024-01-24 20:45:00,3.0,3.0,2.0,38.0
2024-01-24 21:00:00,2.0,3.0,2.0,41.0
2024-01-24 21:15:00,6.0,2.0,3.0,49.0
2024-01-24 21:30:00,2.0,3.0,3.0,41.0
2024-01-24 21:45:00,2.0,5.0,2.0,30.0
2024-01-24 22:00:00,3.0,1.0,5.0,39.0
2024-01-24 22:15:00,3.0,3.0,6.0,42.0
2024-01-24 22:30:00,4.0,3.0,1.0,37.0
2024-01-24 22:45:00,2.0,3.0,5.0,18.0
2024-01-24 23:00:00,4.0,4.0,2.0,33.0
2024-01-24 23:15:00,2.0,4.0,1.0,32.0
2024-01-24 23:30:00,3.0,1.0,1.0,24.0
2024-01-24 23:45:00,1.0,5.0,2.0,16.0
2024-01-25 00:00:00,4.0,-1.0,3.0,23.0
2024-01-25 00:15:00,4.0,5.0,4.0,18.0
2024-01-25 00:30:00,2.0,2.0,4.0,19.0
2024-01-25 00:45:00,4.0,4.0,3.0,18.0
2024-01-25 01:00:00,1.0,3.0,3.0,18.0
2024-01-25 01:15:00,2.0,4.0,5.0,18.0
2024-01-25 01:30:00,1.0,1.0,4.0,15.0
2024-01-25 01:45:00,7.0,3.0,4.0,21.0
2024-01-25 02:00:00,5.0,3.0,1.0,7.0
2024-01-25 02:15:00,2.0,3.0,4.0,16.0
2024-01-25 02:30:00,3.0,3.0,5.0,14.0
2024-01-25 02:45:00,4.0,2.0,2.0,10.0
2024-01-25 03:00:00,2.0,2.0,3.0,9.0
2024-01-25 03:15:00,4.0,3.0,1.0,8.0
2024-01-25 03:30:00,2.0,4.0,6.0,12.0
2024-01-25 03:45:00,4.0,6.0,3.0,7.0
2024-01-25 04:00:00,3.0,3.0,3.0,6.0
2024-01-25 04:15:00,1.0,2.0,5.0,9.0
2024-01-25 04:30:00,1.0,4.0,3.0,6.0
2024-01-25 04:45:00,1.0,3.0,4.0,5.0
2024-01-25 05:00:00,3.0,4.0,4.0,12.0
2024-01-25 05:15:00,4.0,3.0,4.0,4.0
2024-01-25 05:30:00,3.0,1.0,5.0,5.0
2024-01-25 05:45:00,2.0,3.0,5.0,7.0
2024-01-25 06:00:00,4.0,4.0,2.0,4.0
2024-01-25 06:15:00,3.0,5.0,1.0,7.0
2024-01-25 06:30:00,6.0,3.0,2.0,8.0
2024-01-25 06:45:00,3.0,4.0,4.0,6.0
2024-01-25 07:00:00,5.0,2.0,3.0,6.0
2024-01-25 07:15:00,5.0,4.0,3.0,6.0
2024-01-25 07:30:00,3.0,5.0,4.0,5.0
2024-01-25 07:45:00,2.0,3.0,3.0,2.0
2024-01-25 08:00:00,1.0,1.0,0.0,7.0
2024-01-25 08:15:00,4.0,1.0,3.0,5.0
2024-01-25 08:30:00,6.0,3.0,3.0,3.0
2024-01-25 08:45:00,4.0,2.0,4.0,2.0
2024-01-25 09:00:00,5.0,5.0,7.0,4.0
2024-01-25 09:15:00,2.0,1.0,4.0,0.0
2024-01-25 09:30:00,3.0,1.0,4.0,3.0
2024-01-25 09:45:00,3.0,2.0,3.0,6.0
2024-01-25 10:00:00,6.0,3.0,5.0,3.0
2024-01-25 10:15:00,0.0,1.0,4.0,5.0
2024-01-25 10:30:00,4.0,3.0,4.0,3.0
2024-01-25 10:45:00,3.0,3.0,5.0,1.0
2024-01-25 11:00:00,2.0,4.0,3.0,6.0
2024-01-25 11:15:00,3.0,4.0,3.0,5.0
2024-01-25 11:30:00,2.0,2.0,1.0,6.0
2024-01-25 11:45:00,5.0,5.0,1.0,4.0
2024-01-25 12:00:00,2.0,2.0,2.0,4.0
2024-01-25 12:15:00,3.0,5.0,2.0,8.0
2024-01-25 12:30:00,6.0,2.0,3.0,5.0
2024-01-25 12:45:00,1.0,3.0,4.0,9.0
2024-01-25 13:00:00,4.0,1.0,3.0,8.0
2024-01-25 13:15:00,3.0,2.0,6.0,9.0
2024-01-25 13:30:00,1.0,4.0,4.0,10.0
2024-01-25 13:45:00,0.0,7.0,2.0,7.0
2024-01-25 14:00:00,1.0,3.0,4.0,5.0
2024-01-25 14:15:00,4.0,7.0,3.0,17.0
2024-01-25 14:30:00,2.0,3.0,4.0,8.0
