queue,datetime,target,covariate1,covariate2,covariate3
2,2024-02-13 11:30:00,3.0,2.0,9.0,3.0
2,2024-02-13 11:45:00,2.0,3.0,7.0,6.0
2,2024-02-13 12:00:00,1.0,3.0,12.0,23.0
2,2024-02-13 12:15:00,1.0,2.0,15.0,15.0
2,2024-02-13 12:30:00,5.0,4.0,25.0,26.0
2,2024-02-13 12:45:00,138.0,104.0,13.0,23.0
2,2024-02-13 13:00:00,18.0,105.0,37.0,30.0
2,2024-02-13 13:15:00,621.0,3.0,30.0,32.0
2,2024-02-13 13:30:00,1.0,-1.0,31.0,23.0
2,2024-02-13 13:45:00,4.0,1.0,23.0,32.0
2,2024-02-13 14:00:00,213.0,102.0,50.0,31.0
2,2024-02-13 14:15:00,2.0,4.0,81.0,41.0
2,2024-02-13 14:30:00,3.0,3.0,120.0,38.0
2,2024-02-13 14:45:00,2.0,2.0,52.0,40.0
2,2024-02-13 15:00:00,4.0,4.0,58.0,32.0
2,2024-02-13 15:15:00,2.0,7.0,83.0,41.0
2,2024-02-13 15:30:00,4.0,102.0,83.0,46.0
2,2024-02-13 15:45:00,63.0,69.66667,50.0,48.0
2,2024-02-13 16:00:00,128.0,100.0,42.0,46.0
2,2024-02-13 16:15:00,204.0,102.0,39.0,28.0
2,2024-02-13 16:30:00,4.0,103.0,51.0,35.0
2,2024-02-13 16:45:00,149.0,104.0,67.0,29.0
2,2024-02-13 17:00:00,337.0,103.0,112.0,37.0
2,2024-02-13 17:15:00,133.0,104.0,125.0,48.0
2,2024-02-13 17:30:00,4.0,2.0,67.0,45.0
2,2024-02-13 17:45:00,3.0,3.0,128.0,37.0
2,2024-02-13 18:00:00,5.0,102.0,147.0,49.0
2,2024-02-13 18:15:00,227.0,5.0,76.0,36.0
2,2024-02-13 18:30:00,142.0,102.0,53.0,40.0
2,2024-02-13 18:45:00,3.0,3.0,44.0,38.0
2,2024-02-13 19:00:00,390.0,102.0,28.0,36.0
2,2024-02-13 19:15:00,677.0,7.0,42.0,27.0
2,2024-02-13 19:30:00,0.0,4.0,39.0,49.0
2,2024-02-13 19:45:00,153.0,105.0,35.0,40.0
2,2024-02-13 20:00:00,2.0,7.0,32.0,39.0
2,2024-02-13 20:15:00,144.0,104.0,32.0,30.0
2,2024-02-13 20:30:00,2.0,5.0,33.0,29.0
2,2024-02-13 20:45:00,4.0,3.0,30.0,45.0
2,2024-02-13 21:00:00,14.0,102.0,21.0,29.0
2,2024-02-13 21:15:00,1.0,5.0,25.0,37.0
2,2024-02-13 21:30:00,2.0,104.0,21.0,42.0
2,2024-02-13 21:45:00,242.0,2.0,23.0,20.0
2,2024-02-13 22:00:00,2.0,2.0,37.0,31.0
2,2024-02-13 22:15:00,76.0,100.0,35.0,28.0
2,2024-02-13 22:30:00,3.0,4.0,22.0,20.0
2,2024-02-13 22:45:00,3.0,4.0,19.0,19.0
2,2024-02-13 23:00:00,146.0,43.0,28.0,24.0
2,2024-02-13 23:15:00,125.0,54.0,15.0,27.0
2,2024-02-13 23:30:00,2.0,2.0,16.0,19.0
2,2024-02-13 23:45:00,4.0,3.0,9.0,17.0
2,2024-02-14 00:00:00,3.0,3.0,24.0,10.0
2,2024-02-14 00:15:00,3.0,4.0,18.0,16.0
2,2024-02-14 00:30:00,4.0,3.0,16.0,13.0
2,2024-02-14 00:45:00,3.0,4.0,19.0,12.0
2,2024-02-14 01:00:00,3.0,5.0,5.0,12.0
2,2024-02-14 01:15:00,3.0,3.0,6.0,13.0
2,2024-02-14 01:30:00,6.0,4.0,5.0,13.0
2,2024-02-14 01:45:00,1.0,2.0,6.0,11.0
2,2024-02-14 02:00:00,7.0,3.0,5.0,14.0
2,2024-02-14 02:15:00,2.0,3.0,6.0,10.0
2,2024-02-14 02:30:00,5.0,3.0,6.0,8.0
2,2024-02-14 02:45:00,6.0,3.0,7.0,5.0
2,2024-02-14 03:00:00,1.0,1.0,3.0,2.0
2,2024-02-14 03:15:00,3.0,1.0,2.0,2.0
2,2024-02-14 03:30:00,1.0,3.0,3.0,2.0
2,2024-02-14 03:45:00,0.0,3.0,5.0,6.0
2,2024-02-14 04:00:00,6.0,2.0,0.0,3.0
2,2024-02-14 04:15:00,4.0,4.0,3.0,3.0
2,2024-02-14 04:30:00,4.0,2.0,3.0,5.0
2,2024-02-14 04:45:00,4.0,1.0,5.0,5.0
2,2024-02-14 05:00:00,1.0,4.0,4.0,3.0
2,2024-02-14 05:15:00,2.0,4.0,4.0,5.0
2,2024-02-14 05:30:00,3.0,4.0,4.0,2.0
2,2024-02-14 05:45:00,1.0,3.0,1.0,3.0
2,2024-02-14 06:00:00,2.0,2.0,3.0,5.0
2,2024-02-14 06:15:00,3.0,1.0,3.0,3.0
2,2024-02-14 06:30:00,3.0,5.0,3.0,6.0
2,2024-02-14 06:45:00,0.0,2.0,4.0,3.0
2,2024-02-14 07:00:00,3.0,4.0,5.0,4.0
2,2024-02-14 07:15:00,2.0,5.0,2.0,4.0
2,2024-02-14 07:30:00,4.0,1.0,3.0,4.0
2,2024-02-14 07:45:00,0.0,3.0,2.0,5.0
2,2024-02-14 08:00:00,4.0,4.0,4.0,3.0
2,2024-02-14 08:15:00,1.0,4.0,3.0,2.0
2,2024-02-14 08:30:00,3.0,4.0,3.0,2.0
2,2024-02-14 08:45:00,2.0,2.0,3.0,2.0
2,2024-02-14 09:00:00,3.0,3.0,3.0,4.0
2,2024-02-14 09:15:00,4.0,1.0,1.0,3.0
2,2024-02-14 09:30:00,-1.0,2.0,4.0,2.0
2,2024-02-14 09:45:00,3.0,5.0,6.0,2.0
2,2024-02-14 10:00:00,0.0,5.0,7.0,4.0
2,2024-02-14 10:15:00,2.0,4.0,2.0,1.0
2,2024-02-14 10:30:00,2.0,2.0,3.0,3.0
2,2024-02-14 10:45:00,1.0,4.0,4.0,3.0
2,2024-02-14 11:00:00,3.0,2.0,4.0,1.0
2,2024-02-14 11:15:00,2.0,4.0,8.0,3.0
2,2024-02-14 11:30:00,3.0,2.0,4.0,4.0
2,2024-02-14 11:45:00,3.0,3.0,3.0,3.0
2,2024-02-14 12:00:00,3.0,2.0,6.0,13.0
2,2024-02-14 12:15:00,5.0,2.0,9.0,15.0
2,2024-02-14 12:30:00,171.0,103.0,7.0,15.0
2,2024-02-14 12:45:00,4.0,5.0,5.0,18.0
2,2024-02-14 13:00:00,3.0,2.0,8.0,18.0
2,2024-02-14 13:15:00,1.0,3.0,8.0,18.0
2,2024-02-14 13:30:00,4.0,53.0,4.0,22.0
2,2024-02-14 13:45:00,102.0,3.0,9.0,22.0
2,2024-02-14 14:00:00,3.0,103.0,18.0,26.0
2,2024-02-14 14:15:00,160.0,52.0,39.0,19.0
2,2024-02-14 14:30:00,4.0,2.0,79.0,14.0
2,2024-02-14 14:45:00,6.0,4.0,41.0,26.0
2,2024-02-14 15:00:00,2.0,2.0,36.0,25.0
2,2024-02-14 15:15:00,4.0,102.0,32.0,23.0
2,2024-02-14 15:30:00,231.0,103.0,36.0,25.0
2,2024-02-14 15:45:00,3.0,6.0,41.0,43.0
2,2024-02-14 16:00:00,0.0,5.0,34.0,31.0
2,2024-02-14 16:15:00,4.0,4.0,44.0,36.0
2,2024-02-14 16:30:00,173.0,56.0,43.0,35.0
2,2024-02-14 16:45:00,6.0,2.0,48.0,24.0
2,2024-02-14 17:00:00,2.0,1.0,46.0,28.0
2,2024-02-14 17:15:00,1.0,4.0,46.0,31.0
2,2024-02-14 17:30:00,191.0,104.0,45.0,34.0
2,2024-02-14 17:45:00,457.0,3.0,34.0,34.0
2,2024-02-14 18:00:00,285.0,101.0,28.0,22.0
2,2024-02-14 18:15:00,4.0,3.0,20.0,29.0
2,2024-02-14 18:30:00,2.0,3.0,10.0,28.0
2,2024-02-14 18:45:00,4.0,4.0,11.0,22.0
2,2024-02-14 19:00:00,2.0,2.0,9.0,34.0
2,2024-02-14 19:15:00,4.0,3.0,17.0,20.0
2,2024-02-14 19:30:00,6.0,4.0,10.0,24.0
2,2024-02-14 19:45:00,252.0,5.0,11.0,30.0
2,2024-02-14 20:00:00,1.0,0.0,9.0,25.0
2,2024-02-14 20:15:00,3.0,1.0,14.0,32.0
2,2024-02-14 20:30:00,4.0,3.0,9.0,24.0
2,2024-02-14 20:45:00,4.0,4.0,10.0,33.0
2,2024-02-14 21:00:00,3.0,1.0,8.0,20.0
2,2024-02-14 21:15:00,3.0,3.0,9.0,17.0
2,2024-02-14 21:30:00,2.0,2.0,8.0,18.0
2,2024-02-14 21:45:00,2.0,0.0,14.0,17.0
2,2024-02-14 22:00:00,3.0,1.0,4.0,17.0
2,2024-02-14 22:15:00,3.0,4.0,11.0,22.0
2,2024-02-14 22:30:00,4.0,4.0,9.0,20.0
2,2024-02-14 22:45:00,3.0,4.0,17.0,15.0
2,2024-02-14 23:00:00,3.0,2.0,9.0,13.0
2,2024-02-14 23:15:00,1.0,3.0,9.0,13.0
2,2024-02-14 23:30:00,2.0,4.0,2.0,12.0
2,2024-02-14 23:45:00,1.0,5.0,4.0,12.0
2,2024-02-15 00:00:00,5.0,1.0,3.0,14.0
2,2024-02-15 00:15:00,3.0,1.0,6.0,8.0
2,2024-02-15 00:30:00,1.0,0.0,7.0,10.0
2,2024-02-15 00:45:00,4.0,4.0,5.0,10.0
2,2024-02-15 01:00:00,4.0,2.0,4.0,3.0
2,2024-02-15 01:15:00,5.0,3.0,5.0,2.0
2,2024-02-15 01:30:00,2.0,1.0,6.0,3.0
2,2024-02-15 01:45:00,2.0,4.0,4.0,4.0
2,2024-02-15 02:00:00,4.0,2.0,2.0,3.0
2,2024-02-15 02:15:00,5.0,4.0,5.0,2.0
2,2024-02-15 02:30:00,2.0,3.0,5.0,1.0
2,2024-02-15 02:45:00,5.0,1.0,1.0,5.0
2,2024-02-15 03:00:00,2.0,4.0,3.0,4.0
2,2024-02-15 03:15:00,5.0,4.0,2.0,3.0
2,2024-02-15 03:30:00,3.0,2.0,6.0,4.0
2,2024-02-15 03:45:00,2.0,3.0,5.0,2.0
2,2024-02-15 04:00:00,6.0,1.0,2.0,2.0
2,2024-02-15 04:15:00,3.0,2.0,3.0,4.0
2,2024-02-15 04:30:00,4.0,2.0,4.0,1.0
2,2024-02-15 04:45:00,4.0,3.0,2.0,2.0
2,2024-02-15 05:00:00,1.0,5.0,6.0,3.0
2,2024-02-15 05:15:00,1.0,4.0,5.0,3.0
2,2024-02-15 05:30:00,2.0,2.0,3.0,2.0
2,2024-02-15 05:45:00,6.0,4.0,4.0,1.0
2,2024-02-15 06:00:00,4.0,3.0,1.0,3.0
2,2024-02-15 06:15:00,3.0,4.0,2.0,4.0
2,2024-02-15 06:30:00,2.0,1.0,3.0,5.0
2,2024-02-15 06:45:00,3.0,3.0,2.0,2.0
2,2024-02-15 07:00:00,4.0,1.0,1.0,3.0
2,2024-02-15 07:15:00,3.0,3.0,3.0,1.0
2,2024-02-15 07:30:00,4.0,3.0,1.0,-1.0
2,2024-02-15 07:45:00,2.0,3.0,5.0,3.0
2,2024-02-15 08:00:00,1.0,4.0,2.0,2.0
2,2024-02-15 08:15:00,2.0,5.0,1.0,3.0
2,2024-02-15 08:30:00,3.0,3.0,4.0,4.0
2,2024-02-15 08:45:00,2.0,0.0,4.0,2.0
2,2024-02-15 09:00:00,1.0,4.0,2.0,1.0
2,2024-02-15 09:15:00,4.0,3.0,3.0,4.0
2,2024-02-15 09:30:00,3.0,2.0,4.0,2.0
2,2024-02-15 09:45:00,3.0,5.0,6.0,3.0
2,2024-02-15 10:00:00,1.0,2.0,3.0,2.0
2,2024-02-15 10:15:00,1.0,5.0,4.0,2.0
2,2024-02-15 10:30:00,1.0,1.0,3.0,5.0
2,2024-02-15 10:45:00,1.0,2.0,3.0,2.0
2,2024-02-15 11:00:00,5.0,5.0,3.0,4.0
2,2024-02-15 11:15:00,1.0,4.0,1.0,3.0
2,2024-02-15 11:30:00,0.0,4.0,5.0,2.0
2,2024-02-15 11:45:00,3.0,6.0,3.0,2.0
2,2024-02-15 12:00:00,4.0,5.0,5.0,4.0
2,2024-02-15 12:15:00,96.0,104.0,14.0,3.0
2,2024-02-15 12:30:00,113.0,106.0,12.0,3.0
2,2024-02-15 12:45:00,47.0,102.0,12.0,4.0
2,2024-02-15 13:00:00,69.0,103.0,17.0,3.0
2,2024-02-15 13:15:00,129.0,2.0,16.0,2.0
2,2024-02-15 13:30:00,394.0,105.0,18.0,4.0
2,2024-02-15 13:45:00,112.0,54.0,18.0,2.0
2,2024-02-15 14:00:00,183.0,4.0,27.0,36.0
2,2024-02-15 14:15:00,149.0,4.0,58.0,28.0
2,2024-02-15 14:30:00,1.0,4.0,100.0,14.0
2,2024-02-15 14:45:00,66.0,103.0,61.0,18.0
2,2024-02-15 15:00:00,5.0,4.0,49.0,17.0
2,2024-02-15 15:15:00,1.0,2.0,48.0,23.0
2,2024-02-15 15:30:00,1.0,3.0,40.0,18.0
2,2024-02-15 15:45:00,254.0,2.0,39.0,19.0
2,2024-02-15 16:00:00,3.0,103.0,40.0,16.0
2,2024-02-15 16:15:00,241.0,102.0,79.0,14.0
2,2024-02-15 16:30:00,191.0,37.333336,48.0,17.0
2,2024-02-15 16:45:00,159.0,52.0,29.0,14.0
2,2024-02-15 17:00:00,3.0,1.0,26.0,17.0
2,2024-02-15 17:15:00,2.0,-1.0,16.0,31.0
2,2024-02-15 17:30:00,250.0,5.0,18.0,20.0
2,2024-02-15 17:45:00,3.0,5.0,15.0,22.0
2,2024-02-15 18:00:00,4.0,4.0,19.0,25.0
2,2024-02-15 18:15:00,1.0,2.0,14.0,16.0
2,2024-02-15 18:30:00,4.0,3.0,12.0,18.0
2,2024-02-15 18:45:00,5.0,4.0,8.0,18.0
2,2024-02-15 19:00:00,5.0,5.0,15.0,17.0
2,2024-02-15 19:15:00,7.0,1.0,17.0,13.0
2,2024-02-15 19:30:00,172.0,3.0,17.0,14.0
2,2024-02-15 19:45:00,4.0,3.0,20.0,17.0
2,2024-02-15 20:00:00,169.0,5.0,22.0,10.0
2,2024-02-15 20:15:00,4.0,3.0,18.0,15.0
2,2024-02-15 20:30:00,2.0,4.0,10.0,18.0
2,2024-02-15 20:45:00,2.0,4.0,11.0,9.0
2,2024-02-15 21:00:00,2.0,4.0,10.0,16.0
2,2024-02-15 21:15:00,1.0,1.0,6.0,12.0
2,2024-02-15 21:30:00,311.0,102.0,6.0,11.0
2,2024-02-15 21:45:00,3.0,0.0,7.0,13.0
2,2024-02-15 22:00:00,4.0,4.0,10.0,15.0
2,2024-02-15 22:15:00,2.0,3.0,14.0,24.0
2,2024-02-15 22:30:00,5.0,4.0,8.0,12.0
2,2024-02-15 22:45:00,3.0,3.0,9.0,7.0
2,2024-02-15 23:00:00,4.0,2.0,6.0,4.0
2,2024-02-15 23:15:00,5.0,4.0,10.0,7.0
2,2024-02-15 23:30:00,4.0,4.0,6.0,3.0
2,2024-02-15 23:45:00,1.0,3.0,2.0,0.0
2,2024-02-16 00:00:00,3.0,2.0,5.0,6.0
2,2024-02-16 00:15:00,2.0,2.0,3.0,2.0
2,2024-02-16 00:30:00,2.0,4.0,0.0,2.0
2,2024-02-16 00:45:00,3.0,6.0,5.0,3.0
2,2024-02-16 01:00:00,3.0,1.0,4.0,3.0
2,2024-02-16 01:15:00,5.0,3.0,2.0,2.0
2,2024-02-16 01:30:00,2.0,3.0,3.0,2.0
2,2024-02-16 01:45:00,3.0,2.0,3.0,2.0
2,2024-02-16 02:00:00,3.0,1.0,4.0,3.0
2,2024-02-16 02:15:00,5.0,4.0,3.0,3.0
2,2024-02-16 02:30:00,3.0,5.0,2.0,1.0
2,2024-02-16 02:45:00,4.0,3.0,1.0,3.0
2,2024-02-16 03:00:00,5.0,2.0,2.0,5.0
2,2024-02-16 03:15:00,4.0,1.0,1.0,2.0
2,2024-02-16 03:30:00,2.0,5.0,0.0,4.0
2,2024-02-16 03:45:00,5.0,2.0,4.0,2.0
2,2024-02-16 04:00:00,4.0,1.0,4.0,4.0
2,2024-02-16 04:15:00,4.0,2.0,1.0,2.0
2,2024-02-16 04:30:00,4.0,2.0,3.0,4.0
2,2024-02-16 04:45:00,1.0,2.0,3.0,1.0
2,2024-02-16 05:00:00,1.0,2.0,4.0,2.0
2,2024-02-16 05:15:00,5.0,1.0,4.0,3.0
2,2024-02-16 05:30:00,5.0,2.0,2.0,3.0
2,2024-02-16 05:45:00,3.0,0.0,5.0,5.0
2,2024-02-16 06:00:00,3.0,3.0,3.0,4.0
2,2024-02-16 06:15:00,3.0,1.0,3.0,1.0
2,2024-02-16 06:30:00,3.0,1.0,2.0,2.0
2,2024-02-16 06:45:00,3.0,6.0,5.0,1.0
2,2024-02-16 07:00:00,4.0,1.0,2.0,4.0
2,2024-02-16 07:15:00,3.0,4.0,5.0,4.0
2,2024-02-16 07:30:00,6.0,1.0,4.0,1.0
2,2024-02-16 07:45:00,3.0,0.0,5.0,2.0
2,2024-02-16 08:00:00,2.0,2.0,2.0,2.0
2,2024-02-16 08:15:00,5.0,5.0,3.0,6.0
2,2024-02-16 08:30:00,0.0,4.0,1.0,4.0
2,2024-02-16 08:45:00,3.0,4.0,4.0,3.0
2,2024-02-16 09:00:00,2.0,7.0,1.0,4.0
2,2024-02-16 09:15:00,4.0,0.0,2.0,2.0
2,2024-02-16 09:30:00,2.0,6.0,2.0,4.0
2,2024-02-16 09:45:00,1.0,1.0,3.0,5.0
2,2024-02-16 10:00:00,2.0,2.0,3.0,1.0
2,2024-02-16 10:15:00,7.0,3.0,2.0,2.0
2,2024-02-16 10:30:00,8.0,3.0,2.0,2.0
2,2024-02-16 10:45:00,4.0,2.0,3.0,3.0
2,2024-02-16 11:00:00,4.0,3.0,2.0,3.0
2,2024-02-16 11:15:00,5.0,3.0,10.0,3.0
2,2024-02-16 11:30:00,4.0,3.0,9.0,3.0
2,2024-02-16 11:45:00,1.0,4.0,3.0,1.0
2,2024-02-16 12:00:00,221.0,103.0,14.0,22.0
2,2024-02-16 12:15:00,2.0,3.0,25.0,11.0
2,2024-02-16 12:30:00,2.0,5.0,19.0,13.0
2,2024-02-16 12:45:00,4.0,6.0,32.0,28.0
2,2024-02-16 13:00:00,3.0,4.0,30.0,28.0
2,2024-02-16 13:15:00,1.0,3.0,30.0,31.0
2,2024-02-16 13:30:00,1.0,3.0,29.0,22.0
2,2024-02-16 13:45:00,66.0,101.0,27.0,25.0
2,2024-02-16 14:00:00,149.0,104.0,48.0,28.0
2,2024-02-16 14:15:00,59.0,104.0,66.0,45.0
2,2024-02-16 14:30:00,156.0,106.0,128.0,36.0
2,2024-02-16 14:45:00,6.0,5.0,79.0,35.0
2,2024-02-16 15:00:00,1.0,105.0,89.0,31.0
2,2024-02-16 15:15:00,105.0,103.0,86.0,35.0
2,2024-02-16 15:30:00,2.0,4.0,108.0,35.0
2,2024-02-16 15:45:00,3.0,101.0,78.0,34.0
2,2024-02-16 16:00:00,160.0,3.0,86.0,42.0
2,2024-02-16 16:15:00,5.0,4.0,129.0,39.0
2,2024-02-16 16:30:00,4.0,4.0,114.0,40.0
2,2024-02-16 16:45:00,3.0,3.0,111.0,33.0
2,2024-02-16 17:00:00,2.0,2.0,84.0,52.0
2,2024-02-16 17:15:00,5.0,1.0,94.0,49.0
2,2024-02-16 17:30:00,3.0,0.0,53.0,58.0
2,2024-02-16 17:45:00,1.0,3.0,45.0,56.0
2,2024-02-16 18:00:00,1.0,4.0,44.0,41.0
2,2024-02-16 18:15:00,2.0,1.0,32.0,40.0
2,2024-02-16 18:30:00,57.0,100.0,36.0,39.0
2,2024-02-16 18:45:00,5.0,2.0,64.0,44.0
2,2024-02-16 19:00:00,2.0,3.0,45.0,42.0
2,2024-02-16 19:15:00,4.0,3.0,73.0,46.0
2,2024-02-16 19:30:00,3.0,3.0,81.0,39.0
2,2024-02-16 19:45:00,227.0,100.0,63.0,36.0
2,2024-02-16 20:00:00,5.0,3.0,66.0,28.0
2,2024-02-16 20:15:00,4.0,2.0,50.0,24.0
2,2024-02-16 20:30:00,3.0,3.0,46.0,34.0
2,2024-02-16 20:45:00,127.0,102.0,46.0,35.0
2,2024-02-16 21:00:00,1.0,0.0,44.0,34.0
2,2024-02-16 21:15:00,3.0,2.0,40.0,43.0
2,2024-02-16 21:30:00,2.0,1.0,36.0,37.0
2,2024-02-16 21:45:00,3.0,2.0,35.0,34.0
2,2024-02-16 22:00:00,3.0,5.0,40.0,27.0
2,2024-02-16 22:15:00,2.0,3.0,33.0,28.0
2,2024-02-16 22:30:00,1.0,3.0,30.0,31.0
2,2024-02-16 22:45:00,267.0,5.0,24.0,29.0
2,2024-02-16 23:00:00,4.0,3.0,21.0,18.0
2,2024-02-16 23:15:00,3.0,1.0,26.0,21.0
2,2024-02-16 23:30:00,1.0,3.0,16.0,19.0
2,2024-02-16 23:45:00,1.0,2.0,16.0,18.0
2,2024-02-17 00:00:00,2.0,2.0,14.0,14.0
2,2024-02-17 00:15:00,3.0,2.0,12.0,22.0
2,2024-02-17 00:30:00,3.0,5.0,9.0,13.0
2,2024-02-17 00:45:00,2.0,1.0,15.0,12.0
2,2024-02-17 01:00:00,5.0,1.0,14.0,10.0
2,2024-02-17 01:15:00,3.0,2.0,8.0,15.0
2,2024-02-17 01:30:00,3.0,4.0,10.0,21.0
2,2024-02-17 01:45:00,4.0,4.0,13.0,11.0
2,2024-02-17 02:00:00,1.0,4.0,12.0,8.0
2,2024-02-17 02:15:00,3.0,5.0,10.0,9.0
2,2024-02-17 02:30:00,2.0,6.0,8.0,13.0
2,2024-02-17 02:45:00,3.0,3.0,4.0,8.0
2,2024-02-17 03:00:00,2.0,4.0,2.0,1.0
2,2024-02-17 03:15:00,4.0,0.0,3.0,2.0
2,2024-02-17 03:30:00,3.0,4.0,2.0,3.0
2,2024-02-17 03:45:00,2.0,4.0,2.0,3.0
2,2024-02-17 04:00:00,4.0,2.0,4.0,4.0
2,2024-02-17 04:15:00,2.0,2.0,2.0,5.0
2,2024-02-17 04:30:00,3.0,5.0,2.0,3.0
2,2024-02-17 04:45:00,4.0,4.0,3.0,5.0
2,2024-02-17 05:00:00,5.0,2.0,4.0,4.0
2,2024-02-17 05:15:00,2.0,2.0,2.0,5.0
2,2024-02-17 05:30:00,4.0,2.0,3.0,4.0
2,2024-02-17 05:45:00,2.0,3.0,1.0,4.0
2,2024-02-17 06:00:00,3.0,3.0,3.0,2.0
2,2024-02-17 06:15:00,2.0,3.0,-1.0,3.0
2,2024-02-17 06:30:00,2.0,2.0,6.0,1.0
2,2024-02-17 06:45:00,2.0,4.0,1.0,2.0
2,2024-02-17 07:00:00,1.0,4.0,6.0,5.0
2,2024-02-17 07:15:00,4.0,1.0,4.0,4.0
2,2024-02-17 07:30:00,5.0,5.0,5.0,1.0
2,2024-02-17 07:45:00,2.0,4.0,4.0,3.0
2,2024-02-17 08:00:00,3.0,4.0,0.0,3.0
2,2024-02-17 08:15:00,1.0,1.0,1.0,3.0
2,2024-02-17 08:30:00,2.0,2.0,5.0,1.0
2,2024-02-17 08:45:00,4.0,1.0,2.0,3.0
2,2024-02-17 09:00:00,3.0,0.0,2.0,4.0
2,2024-02-17 09:15:00,6.0,1.0,1.0,4.0
2,2024-02-17 09:30:00,2.0,3.0,3.0,3.0
2,2024-02-17 09:45:00,4.0,3.0,4.0,2.0
2,2024-02-17 10:00:00,3.0,4.0,4.0,2.0
2,2024-02-17 10:15:00,4.0,4.0,2.0,2.0
2,2024-02-17 10:30:00,2.0,4.0,4.0,5.0
2,2024-02-17 10:45:00,0.0,6.0,1.0,3.0
2,2024-02-17 11:00:00,5.0,4.0,3.0,5.0
2,2024-02-17 11:15:00,3.0,4.0,7.0,4.0
2,2024-02-17 11:30:00,4.0,5.0,5.0,3.0
2,2024-02-17 11:45:00,1.0,2.0,5.0,3.0
2,2024-02-17 12:00:00,2.0,4.0,21.0,9.0
2,2024-02-17 12:15:00,2.0,3.0,20.0,12.0
2,2024-02-17 12:30:00,1.0,2.0,18.0,14.0
2,2024-02-17 12:45:00,2.0,3.0,26.0,13.0
2,2024-02-17 13:00:00,3.0,4.0,28.0,36.0
2,2024-02-17 13:15:00,0.0,2.0,42.0,25.0
2,2024-02-17 13:30:00,3.0,4.0,35.0,18.0
2,2024-02-17 13:45:00,4.0,2.0,23.0,21.0
2,2024-02-17 14:00:00,4.0,3.0,55.0,30.0
2,2024-02-17 14:15:00,2.0,2.0,86.0,38.0
2,2024-02-17 14:30:00,5.0,2.0,110.0,31.0
2,2024-02-17 14:45:00,4.0,3.0,80.0,29.0
2,2024-02-17 15:00:00,2.0,3.0,120.0,47.0
2,2024-02-17 15:15:00,1.0,1.0,106.0,51.0
2,2024-02-17 15:30:00,3.0,6.0,99.0,36.0
2,2024-02-17 15:45:00,1.0,2.0,59.0,38.0
2,2024-02-17 16:00:00,6.0,2.0,127.0,39.0
2,2024-02-17 16:15:00,4.0,4.0,154.0,40.0
2,2024-02-17 16:30:00,1.0,3.0,203.0,37.0
2,2024-02-17 16:45:00,2.0,4.0,228.0,28.0
2,2024-02-17 17:00:00,3.0,1.0,208.0,45.0
2,2024-02-17 17:15:00,2.0,4.0,131.0,52.0
2,2024-02-17 17:30:00,3.0,2.0,91.0,45.0
2,2024-02-17 17:45:00,3.0,5.0,76.0,4.0
2,2024-02-17 18:00:00,3.0,6.0,46.0,38.0
2,2024-02-17 18:15:00,1.0,4.0,27.0,33.0
2,2024-02-17 18:30:00,4.0,2.0,57.0,44.0
2,2024-02-17 18:45:00,5.0,0.0,55.0,40.0
2,2024-02-17 19:00:00,2.0,1.0,49.0,35.0
2,2024-02-17 19:15:00,2.0,5.0,44.0,31.0
2,2024-02-17 19:30:00,3.0,2.0,54.0,37.0
2,2024-02-17 19:45:00,3.0,4.0,41.0,43.0
2,2024-02-17 20:00:00,3.0,0.0,42.0,36.0
2,2024-02-17 20:15:00,3.0,3.0,49.0,44.0
2,2024-02-17 20:30:00,3.0,2.0,49.0,32.0
2,2024-02-17 20:45:00,3.0,4.0,42.0,31.0
2,2024-02-17 21:00:00,3.0,6.0,28.0,38.0
2,2024-02-17 21:15:00,4.0,1.0,36.0,35.0
2,2024-02-17 21:30:00,4.0,4.0,29.0,29.0
2,2024-02-17 21:45:00,3.0,1.0,35.0,22.0
2,2024-02-17 22:00:00,1.0,2.0,38.0,31.0
2,2024-02-17 22:15:00,3.0,3.0,41.0,27.0
2,2024-02-17 22:30:00,2.0,4.0,20.0,26.0
2,2024-02-17 22:45:00,2.0,0.0,23.0,22.0
2,2024-02-17 23:00:00,4.0,4.0,16.0,23.0
2,2024-02-17 23:15:00,3.0,4.0,21.0,22.0
2,2024-02-17 23:30:00,0.0,5.0,17.0,11.0
2,2024-02-17 23:45:00,3.0,3.0,16.0,17.0
2,2024-02-18 00:00:00,3.0,3.0,18.0,16.0
2,2024-02-18 00:15:00,4.0,5.0,19.0,25.0
2,2024-02-18 00:30:00,3.0,5.0,19.0,11.0
2,2024-02-18 00:45:00,1.0,3.0,13.0,8.0
2,2024-02-18 01:00:00,4.0,3.0,11.0,11.0
2,2024-02-18 01:15:00,0.0,7.0,8.0,10.0
2,2024-02-18 01:30:00,2.0,2.0,11.0,7.0
2,2024-02-18 01:45:00,3.0,4.0,7.0,12.0
2,2024-02-18 02:00:00,2.0,5.0,8.0,16.0
2,2024-02-18 02:15:00,2.0,2.0,4.0,8.0
2,2024-02-18 02:30:00,2.0,3.0,8.0,10.0
2,2024-02-18 02:45:00,3.0,3.0,6.0,10.0
2,2024-02-18 03:00:00,3.0,5.0,4.0,2.0
2,2024-02-18 03:15:00,2.0,1.0,3.0,4.0
2,2024-02-18 03:30:00,3.0,3.0,4.0,4.0
2,2024-02-18 03:45:00,3.0,2.0,3.0,2.0
