queue,datetime,target,covariate1,covariate2,covariate3
2,2024-02-27 14:30:00,1100.0,1206.0,1044.0,658.0
2,2024-02-27 14:45:00,1100.0,1206.0,1048.0,661.0
2,2024-02-27 15:00:00,627.0,921.0,1299.0,481.0
2,2024-02-27 15:15:00,630.0,922.0,1301.0,479.0
2,2024-02-27 15:30:00,612.0,970.0,817.0,599.0
2,2024-02-27 15:45:00,612.0,970.0,816.0,600.0
2,2024-02-27 16:00:00,722.0,1247.0,1130.0,635.0
2,2024-02-27 16:15:00,722.0,1246.0,1134.0,636.0
2,2024-02-27 16:30:00,2865.0,984.0,824.0,452.0
2,2024-02-27 16:45:00,2866.0,985.0,825.0,454.0
2,2024-02-27 17:00:00,1086.0,1080.0,921.0,534.0
2,2024-02-27 17:15:00,1084.0,1078.0,921.0,537.0
2,2024-02-27 17:30:00,1961.0,1181.0,1043.0,644.0
2,2024-02-27 17:45:00,1957.0,1178.0,1043.0,641.0
2,2024-02-27 18:00:00,5.0,1174.0,968.0,946.0
2,2024-02-27 18:15:00,5.0,1173.0,965.0,945.0
2,2024-02-27 18:30:00,680.0,1040.0,931.0,791.0
2,2024-02-27 18:45:00,682.0,1044.0,933.0,791.0
2,2024-02-27 19:00:00,768.0,870.0,977.0,715.0
2,2024-02-27 19:15:00,765.0,870.0,978.0,715.0
2,2024-02-27 19:30:00,1548.0,1272.0,789.0,1038.0
2,2024-02-27 19:45:00,1552.0,1272.0,787.0,1036.0
2,2024-02-27 20:00:00,482.0,1212.0,993.0,818.0
2,2024-02-27 20:15:00,482.0,1211.0,995.0,816.0
2,2024-02-27 20:30:00,450.0,1169.0,901.0,784.0
2,2024-02-27 20:45:00,452.0,1167.0,902.0,784.0
2,2024-02-27 21:00:00,490.0,975.0,981.0,476.0
2,2024-02-27 21:15:00,488.0,975.0,981.0,479.0
2,2024-02-27 21:30:00,310.0,923.0,972.0,865.0
2,2024-02-27 21:45:00,312.0,926.0,970.0,864.0
2,2024-02-27 22:00:00,58.0,900.0,980.0,1062.0
2,2024-02-27 22:15:00,58.0,899.0,977.0,1065.0
2,2024-02-27 22:30:00,950.0,993.0,978.0,1042.0
2,2024-02-27 22:45:00,949.0,995.0,975.0,1046.0
2,2024-02-27 23:00:00,938.0,963.0,920.0,723.0
2,2024-02-27 23:15:00,939.0,961.0,918.0,721.0
2,2024-02-27 23:30:00,920.0,992.0,898.0,964.0
2,2024-02-27 23:45:00,923.0,992.0,896.0,967.0
3,2024-02-14 00:00:00,592.0,1287.0,398.0,483.0
3,2024-02-14 00:15:00,590.0,1285.0,395.0,484.0
3,2024-02-14 00:30:00,577.0,416.0,354.0,563.0
3,2024-02-14 00:45:00,577.0,416.0,354.0,566.0
3,2024-02-14 01:00:00,700.0,646.0,325.0,447.0
3,2024-02-14 01:15:00,702.0,645.0,323.0,446.0
3,2024-02-14 01:30:00,5.0,5.0,1.0,4.0
3,2024-02-14 01:45:00,4.0,3.0,2.0,4.0
3,2024-02-14 02:00:00,4.0,2.0,3.0,3.0
3,2024-02-14 02:15:00,4.0,4.0,3.0,3.0
3,2024-02-14 02:30:00,1.0,4.0,4.0,0.0
3,2024-02-14 02:45:00,4.0,2.0,3.0,1.0
3,2024-02-14 03:00:00,1.0,3.0,2.0,3.0
3,2024-02-14 03:15:00,4.0,1.0,2.0,1.0
3,2024-02-14 03:30:00,2.0,4.0,2.0,1.0
3,2024-02-14 03:45:00,3.0,4.0,-1.0,5.0
3,2024-02-14 04:00:00,1.0,3.0,2.0,4.0
3,2024-02-14 04:15:00,2.0,4.0,2.0,4.0
3,2024-02-14 04:30:00,4.0,5.0,3.0,3.0
3,2024-02-14 04:45:00,4.0,3.0,2.0,2.0
3,2024-02-14 05:00:00,2.0,3.0,3.0,3.0
3,2024-02-14 05:15:00,4.0,5.0,5.0,5.0
3,2024-02-14 05:30:00,4.0,6.0,0.0,3.0
3,2024-02-14 05:45:00,4.0,3.0,5.0,5.0
3,2024-02-14 06:00:00,4.0,1.0,2.0,1.0
3,2024-02-14 06:15:00,5.0,3.0,5.0,5.0
3,2024-02-14 06:30:00,5.0,3.0,2.0,3.0
3,2024-02-14 06:45:00,2.0,0.0,2.0,5.0
3,2024-02-14 07:00:00,3.0,2.0,3.0,2.0
3,2024-02-14 07:15:00,4.0,3.0,4.0,2.0
3,2024-02-14 07:30:00,1.0,3.0,6.0,2.0
3,2024-02-14 07:45:00,1.0,1.0,4.0,3.0
3,2024-02-14 08:00:00,3.0,1.0,2.0,2.0
3,2024-02-14 08:15:00,3.0,4.0,3.0,1.0
3,2024-02-14 08:30:00,2.0,4.0,4.0,3.0
3,2024-02-14 08:45:00,1.0,2.0,2.0,4.0
3,2024-02-14 09:00:00,3.0,4.0,4.0,4.0
3,2024-02-14 09:15:00,2.0,3.0,1.0,3.0
3,2024-02-14 09:30:00,3.0,2.0,0.0,4.0
3,2024-02-14 09:45:00,2.0,2.0,2.0,3.0
3,2024-02-14 10:00:00,4.0,5.0,5.0,5.0
3,2024-02-14 10:15:00,4.0,4.0,2.0,1.0
3,2024-02-14 10:30:00,6.0,2.0,3.0,3.0
3,2024-02-14 10:45:00,4.0,7.0,2.0,2.0
3,2024-02-14 11:00:00,5.0,3.0,0.0,0.0
3,2024-02-14 11:15:00,4.0,3.0,6.0,2.0
3,2024-02-14 11:30:00,3.0,2.0,3.0,3.0
3,2024-02-14 11:45:00,3.0,1.0,1.0,4.0
3,2024-02-14 12:00:00,4.0,2.0,5.0,3.0
3,2024-02-14 12:15:00,2.0,5.0,1.0,2.0
3,2024-02-14 12:30:00,1.0,2.0,5.0,3.0
3,2024-02-14 12:45:00,3.0,2.0,4.0,2.0
3,2024-02-14 13:00:00,3.0,2.0,1.0,3.0
3,2024-02-14 13:15:00,5.0,4.0,1.0,2.0
3,2024-02-14 13:30:00,3.0,4.0,1.0,5.0
3,2024-02-14 13:45:00,3.0,1.0,2.0,2.0
3,2024-02-14 14:00:00,432.0,600.0,264.0,321.0
3,2024-02-14 14:15:00,433.0,602.0,265.0,318.0
3,2024-02-14 14:30:00,369.0,787.0,220.0,377.0
3,2024-02-14 14:45:00,368.0,787.0,219.0,374.0
3,2024-02-14 15:00:00,448.0,397.0,411.0,299.0
3,2024-02-14 15:15:00,447.0,397.0,411.0,300.0
3,2024-02-14 15:30:00,943.0,508.0,354.0,430.0
3,2024-02-14 15:45:00,943.0,510.0,356.0,425.0
3,2024-02-14 16:00:00,404.0,479.0,340.0,404.0
3,2024-02-14 16:15:00,402.0,478.0,339.0,407.0
3,2024-02-14 16:30:00,540.0,395.0,402.0,435.0
3,2024-02-14 16:45:00,543.0,399.0,402.0,436.0
3,2024-02-14 17:00:00,362.0,563.0,434.0,447.0
3,2024-02-14 17:15:00,362.0,563.0,431.0,448.0
3,2024-02-14 17:30:00,457.0,606.0,530.0,495.0
3,2024-02-14 17:45:00,456.0,606.0,535.0,495.0
3,2024-02-14 18:00:00,382.0,621.0,590.0,548.0
3,2024-02-14 18:15:00,384.0,618.0,593.0,548.0
3,2024-02-14 18:30:00,450.0,422.0,419.0,524.0
3,2024-02-14 18:45:00,451.0,422.0,421.0,525.0
3,2024-02-14 19:00:00,648.0,396.0,365.0,344.0
3,2024-02-14 19:15:00,647.0,399.0,366.0,341.0
3,2024-02-14 19:30:00,521.0,376.0,506.0,444.0
3,2024-02-14 19:45:00,519.0,377.0,506.0,443.0
3,2024-02-14 20:00:00,356.0,2.0,749.0,1246.0
3,2024-02-14 20:15:00,355.0,1.0,749.0,1246.0
3,2024-02-14 20:30:00,2.0,1.0,2.0,4.0
3,2024-02-14 20:45:00,3.0,5.0,2.0,3.0
3,2024-02-14 21:00:00,6.0,3.0,3.0,5.0
3,2024-02-14 21:15:00,3.0,5.0,6.0,5.0
3,2024-02-14 21:30:00,2.0,5.0,3.0,1.0
3,2024-02-14 21:45:00,3.0,5.0,6.0,3.0
3,2024-02-14 22:00:00,4.0,3.0,4.0,2.0
3,2024-02-14 22:15:00,3.0,2.0,2.0,2.0
3,2024-02-14 22:30:00,3.0,5.0,2.0,3.0
3,2024-02-14 22:45:00,1.0,1.0,1.0,4.0
3,2024-02-14 23:00:00,3.0,2.0,3.0,6.0
3,2024-02-14 23:15:00,3.0,4.0,5.0,2.0
3,2024-02-14 23:30:00,2.0,5.0,5.0,1.0
3,2024-02-14 23:45:00,3.0,4.0,3.0,6.0
3,2024-02-15 00:00:00,2.0,2.0,4.0,1.0
3,2024-02-15 00:15:00,5.0,3.0,1.0,5.0
3,2024-02-15 00:30:00,6.0,6.0,7.0,0.0
3,2024-02-15 00:45:00,5.0,4.0,1.0,2.0
3,2024-02-15 01:00:00,4.0,2.0,4.0,3.0
3,2024-02-15 01:15:00,4.0,3.0,6.0,3.0
3,2024-02-15 01:30:00,0.0,1.0,-1.0,4.0
3,2024-02-15 01:45:00,0.0,4.0,3.0,3.0
3,2024-02-15 02:00:00,5.0,2.0,3.0,2.0
3,2024-02-15 02:15:00,3.0,1.0,3.0,2.0
3,2024-02-15 02:30:00,1.0,2.0,4.0,5.0
3,2024-02-15 02:45:00,2.0,3.0,4.0,1.0
3,2024-02-15 03:00:00,3.0,2.0,1.0,2.0
3,2024-02-15 03:15:00,6.0,5.0,3.0,3.0
3,2024-02-15 03:30:00,4.0,3.0,2.0,3.0
3,2024-02-15 03:45:00,4.0,3.0,3.0,4.0
3,2024-02-15 04:00:00,3.0,4.0,3.0,0.0
3,2024-02-15 04:15:00,3.0,3.0,3.0,2.0
3,2024-02-15 04:30:00,2.0,2.0,2.0,4.0
3,2024-02-15 04:45:00,2.0,4.0,3.0,4.0
3,2024-02-15 05:00:00,1.0,5.0,3.0,3.0
3,2024-02-15 05:15:00,2.0,3.0,2.0,1.0
3,2024-02-15 05:30:00,6.0,3.0,4.0,6.0
3,2024-02-15 05:45:00,2.0,5.0,2.0,2.0
3,2024-02-15 06:00:00,4.0,4.0,4.0,5.0
3,2024-02-15 06:15:00,3.0,2.0,5.0,4.0
3,2024-02-15 06:30:00,3.0,0.0,5.0,3.0
3,2024-02-15 06:45:00,4.0,4.0,1.0,5.0
3,2024-02-15 07:00:00,4.0,2.0,3.0,2.0
3,2024-02-15 07:15:00,4.0,2.0,1.0,2.0
3,2024-02-15 07:30:00,3.0,3.0,0.0,2.0
3,2024-02-15 07:45:00,3.0,4.0,1.0,2.0
3,2024-02-15 08:00:00,3.0,2.0,2.0,3.0
3,2024-02-15 08:15:00,3.0,1.0,3.0,5.0
3,2024-02-15 08:30:00,3.0,4.0,1.0,6.0
3,2024-02-15 08:45:00,3.0,3.0,0.0,3.0
3,2024-02-15 09:00:00,2.0,4.0,3.0,3.0
3,2024-02-15 09:15:00,2.0,5.0,3.0,3.0
3,2024-02-15 09:30:00,3.0,5.0,4.0,2.0
3,2024-02-15 09:45:00,3.0,3.0,4.0,5.0
3,2024-02-15 10:00:00,-1.0,3.0,2.0,4.0
3,2024-02-15 10:15:00,2.0,5.0,2.0,4.0
3,2024-02-15 10:30:00,4.0,3.0,3.0,3.0
3,2024-02-15 10:45:00,3.0,4.0,4.0,4.0
3,2024-02-15 11:00:00,3.0,5.0,3.0,4.0
3,2024-02-15 11:15:00,3.0,0.0,1.0,5.0
3,2024-02-15 11:30:00,3.0,4.0,2.0,0.0
3,2024-02-15 11:45:00,2.0,1.0,4.0,3.0
3,2024-02-15 12:00:00,5.0,3.0,5.0,4.0
3,2024-02-15 12:15:00,3.0,4.0,2.0,2.0
3,2024-02-15 12:30:00,4.0,4.0,3.0,5.0
3,2024-02-15 12:45:00,3.0,4.0,1.0,2.0
3,2024-02-15 13:00:00,5.0,3.0,2.0,3.0
3,2024-02-15 13:15:00,3.0,2.0,1.0,3.0
3,2024-02-15 13:30:00,0.0,3.0,1.0,2.0
3,2024-02-15 13:45:00,2.0,4.0,2.0,3.0
3,2024-02-15 14:00:00,2.0,3.0,4.0,2.0
3,2024-02-15 14:15:00,4.0,4.0,4.0,2.0
3,2024-02-15 14:30:00,3.0,3.0,2.0,1.0
3,2024-02-15 14:45:00,3.0,1.0,1.0,2.0
3,2024-02-15 15:00:00,2.0,2.0,3.0,0.0
3,2024-02-15 15:15:00,5.0,5.0,3.0,2.0
3,2024-02-15 15:30:00,5.0,5.0,0.0,2.0
3,2024-02-15 15:45:00,4.0,5.0,1.0,6.0
3,2024-02-15 16:00:00,3.0,2.0,2.0,3.0
3,2024-02-15 16:15:00,4.0,4.0,2.0,2.0
3,2024-02-15 16:30:00,2.0,4.0,2.0,5.0
3,2024-02-15 16:45:00,3.0,4.0,0.0,1.0
3,2024-02-15 17:00:00,0.0,2.0,1.0,3.0
3,2024-02-15 17:15:00,4.0,2.0,4.0,4.0
3,2024-02-15 17:30:00,2.0,4.0,3.0,1.0
3,2024-02-15 17:45:00,3.0,1.0,4.0,5.0
3,2024-02-15 18:00:00,3.0,4.0,4.0,0.0
3,2024-02-15 18:15:00,4.0,3.0,7.0,2.0
3,2024-02-15 18:30:00,3.0,5.0,3.0,2.0
3,2024-02-15 18:45:00,3.0,3.0,4.0,2.0
3,2024-02-15 19:00:00,4.0,5.0,6.0,4.0
3,2024-02-15 19:15:00,1.0,3.0,0.0,2.0
3,2024-02-15 19:30:00,4.0,5.0,4.0,3.0
3,2024-02-15 19:45:00,4.0,3.0,4.0,4.0
3,2024-02-15 20:00:00,1.0,2.0,2.0,2.0
3,2024-02-15 20:15:00,3.0,2.0,2.0,2.0
3,2024-02-15 20:30:00,3.0,3.0,1.0,2.0
3,2024-02-15 20:45:00,2.0,4.0,2.0,6.0
3,2024-02-15 21:00:00,4.0,4.0,3.0,3.0
3,2024-02-15 21:15:00,2.0,3.0,3.0,4.0
3,2024-02-15 21:30:00,3.0,0.0,3.0,3.0
3,2024-02-15 21:45:00,3.0,1.0,1.0,5.0
3,2024-02-15 22:00:00,4.0,2.0,4.0,3.0
3,2024-02-15 22:15:00,3.0,4.0,3.0,2.0
3,2024-02-15 22:30:00,4.0,4.0,2.0,4.0
3,2024-02-15 22:45:00,3.0,2.0,6.0,3.0
3,2024-02-15 23:00:00,2.0,0.0,3.0,1.0
3,2024-02-15 23:15:00,1.0,3.0,3.0,4.0
3,2024-02-15 23:30:00,3.0,2.0,1.0,6.0
3,2024-02-15 23:45:00,3.0,2.0,2.0,2.0
3,2024-02-16 00:00:00,3.0,2.0,4.0,2.0
3,2024-02-16 00:15:00,5.0,1.0,3.0,4.0
3,2024-02-16 00:30:00,3.0,2.0,3.0,1.0
3,2024-02-16 00:45:00,4.0,6.0,4.0,3.0
3,2024-02-16 01:00:00,3.0,3.0,5.0,2.0
3,2024-02-16 01:15:00,2.0,3.0,3.0,4.0
3,2024-02-16 01:30:00,3.0,3.0,3.0,2.0
3,2024-02-16 01:45:00,3.0,4.0,3.0,3.0
3,2024-02-16 02:00:00,3.0,3.0,5.0,2.0
3,2024-02-16 02:15:00,4.0,4.0,4.0,3.0
3,2024-02-16 02:30:00,4.0,4.0,3.0,4.0
3,2024-02-16 02:45:00,4.0,4.0,4.0,4.0
3,2024-02-16 03:00:00,2.0,6.0,5.0,4.0
3,2024-02-16 03:15:00,3.0,0.0,1.0,4.0
3,2024-02-16 03:30:00,3.0,3.0,1.0,1.0
3,2024-02-16 03:45:00,3.0,2.0,4.0,2.0
3,2024-02-16 04:00:00,4.0,1.0,1.0,2.0
3,2024-02-16 04:15:00,2.0,1.0,2.0,3.0
3,2024-02-16 04:30:00,4.0,3.0,4.0,3.0
3,2024-02-16 04:45:00,2.0,5.0,1.0,1.0
3,2024-02-16 05:00:00,5.0,2.0,4.0,4.0
3,2024-02-16 05:15:00,4.0,5.0,5.0,5.0
3,2024-02-16 05:30:00,6.0,3.0,3.0,2.0
3,2024-02-16 05:45:00,2.0,1.0,2.0,1.0
3,2024-02-16 06:00:00,2.0,3.0,2.0,3.0
3,2024-02-16 06:15:00,1.0,1.0,3.0,4.0
3,2024-02-16 06:30:00,3.0,2.0,2.0,1.0
3,2024-02-16 06:45:00,2.0,2.0,4.0,3.0
3,2024-02-16 07:00:00,4.0,3.0,4.0,3.0
3,2024-02-16 07:15:00,3.0,4.0,2.0,2.0
3,2024-02-16 07:30:00,1.0,2.0,1.0,1.0
3,2024-02-16 07:45:00,4.0,7.0,3.0,3.0
3,2024-02-16 08:00:00,2.0,5.0,3.0,4.0
3,2024-02-16 08:15:00,3.0,3.0,2.0,4.0
3,2024-02-16 08:30:00,2.0,3.0,3.0,2.0
3,2024-02-16 08:45:00,3.0,3.0,3.0,3.0
3,2024-02-16 09:00:00,2.0,3.0,1.0,4.0
3,2024-02-16 09:15:00,1.0,0.0,5.0,3.0
3,2024-02-16 09:30:00,5.0,2.0,3.0,4.0
3,2024-02-16 09:45:00,3.0,2.0,3.0,2.0
3,2024-02-16 10:00:00,5.0,3.0,2.0,4.0
3,2024-02-16 10:15:00,3.0,5.0,5.0,4.0
3,2024-02-16 10:30:00,4.0,2.0,2.0,2.0
3,2024-02-16 10:45:00,4.0,2.0,2.0,2.0
3,2024-02-16 11:00:00,3.0,2.0,6.0,3.0
3,2024-02-16 11:15:00,2.0,3.0,4.0,3.0
3,2024-02-16 11:30:00,2.0,4.0,3.0,3.0
3,2024-02-16 11:45:00,4.0,4.0,3.0,3.0
3,2024-02-16 12:00:00,3.0,3.0,5.0,2.0
3,2024-02-16 12:15:00,2.0,1.0,3.0,5.0
3,2024-02-16 12:30:00,3.0,1.0,0.0,4.0
3,2024-02-16 12:45:00,5.0,3.0,5.0,4.0
3,2024-02-16 13:00:00,473.0,463.0,217.0,337.0
3,2024-02-16 13:15:00,474.0,463.0,218.0,339.0
3,2024-02-16 13:30:00,457.0,353.0,390.0,479.0
3,2024-02-16 13:45:00,457.0,352.0,391.0,481.0
3,2024-02-16 14:00:00,368.0,444.0,292.0,464.0
3,2024-02-16 14:15:00,373.0,443.0,295.0,466.0
3,2024-02-16 14:30:00,532.0,448.0,335.0,371.0
3,2024-02-16 14:45:00,533.0,446.0,333.0,374.0
3,2024-02-16 15:00:00,539.0,557.0,304.0,472.0
3,2024-02-16 15:15:00,535.0,555.0,303.0,470.0
3,2024-02-16 15:30:00,563.0,633.0,328.0,416.0
3,2024-02-16 15:45:00,559.0,633.0,330.0,416.0
3,2024-02-16 16:00:00,413.0,472.0,521.0,454.0
3,2024-02-16 16:15:00,413.0,473.0,522.0,455.0
3,2024-02-16 16:30:00,474.0,560.0,423.0,493.0
3,2024-02-16 16:45:00,474.0,560.0,423.0,495.0
3,2024-02-16 17:00:00,500.0,560.0,502.0,532.0
3,2024-02-16 17:15:00,503.0,561.0,501.0,530.0
3,2024-02-16 17:30:00,556.0,615.0,397.0,525.0
3,2024-02-16 17:45:00,558.0,614.0,400.0,524.0
3,2024-02-16 18:00:00,527.0,426.0,350.0,565.0
3,2024-02-16 18:15:00,526.0,424.0,349.0,558.0
3,2024-02-16 18:30:00,344.0,537.0,390.0,429.0
3,2024-02-16 18:45:00,348.0,537.0,392.0,431.0
3,2024-02-16 19:00:00,448.0,637.0,321.0,451.0
3,2024-02-16 19:15:00,449.0,637.0,324.0,452.0
3,2024-02-16 19:30:00,390.0,567.0,437.0,492.0
3,2024-02-16 19:45:00,389.0,565.0,436.0,493.0
3,2024-02-16 20:00:00,399.0,713.0,330.0,524.0
3,2024-02-16 20:15:00,398.0,712.0,330.0,521.0
3,2024-02-16 20:30:00,535.0,428.0,370.0,490.0
3,2024-02-16 20:45:00,532.0,428.0,371.0,490.0
3,2024-02-16 21:00:00,379.0,480.0,388.0,510.0
3,2024-02-16 21:15:00,378.0,482.0,387.0,509.0
3,2024-02-16 21:30:00,410.0,629.0,382.0,503.0
3,2024-02-16 21:45:00,410.0,629.0,382.0,502.0
3,2024-02-16 22:00:00,754.0,562.0,341.0,429.0
3,2024-02-16 22:15:00,753.0,560.0,338.0,429.0
3,2024-02-16 22:30:00,452.0,480.0,368.0,483.0
3,2024-02-16 22:45:00,451.0,480.0,370.0,484.0
3,2024-02-16 23:00:00,477.0,635.0,388.0,581.0
3,2024-02-16 23:15:00,477.0,635.0,386.0,582.0
3,2024-02-16 23:30:00,382.0,958.0,353.0,547.0
3,2024-02-16 23:45:00,382.0,956.0,349.0,550.0
3,2024-02-17 00:00:00,367.0,721.0,415.0,464.0
3,2024-02-17 00:15:00,366.0,725.0,414.0,461.0
3,2024-02-17 00:30:00,346.0,652.0,438.0,534.0
3,2024-02-17 00:45:00,345.0,651.0,440.0,535.0
3,2024-02-17 01:00:00,418.0,378.0,1214.0,641.0
3,2024-02-17 01:15:00,421.0,377.0,1212.0,639.0
3,2024-02-17 01:30:00,2.0,3.0,2.0,4.0
3,2024-02-17 01:45:00,4.0,2.0,3.0,5.0
3,2024-02-17 02:00:00,2.0,3.0,2.0,4.0
3,2024-02-17 02:15:00,3.0,2.0,2.0,2.0
3,2024-02-17 02:30:00,5.0,3.0,1.0,4.0
3,2024-02-17 02:45:00,4.0,3.0,1.0,2.0
3,2024-02-17 03:00:00,1.0,2.0,3.0,3.0
3,2024-02-17 03:15:00,1.0,4.0,2.0,2.0
3,2024-02-17 03:30:00,4.0,4.0,3.0,3.0
3,2024-02-17 03:45:00,2.0,4.0,3.0,3.0
3,2024-02-17 04:00:00,4.0,1.0,4.0,5.0
3,2024-02-17 04:15:00,1.0,4.0,3.0,4.0
3,2024-02-17 04:30:00,3.0,4.0,3.0,4.0
3,2024-02-17 04:45:00,1.0,1.0,4.0,3.0
3,2024-02-17 05:00:00,4.0,2.0,3.0,3.0
3,2024-02-17 05:15:00,3.0,4.0,2.0,4.0
3,2024-02-17 05:30:00,3.0,4.0,1.0,4.0
3,2024-02-17 05:45:00,1.0,3.0,2.0,4.0
3,2024-02-17 06:00:00,3.0,4.0,3.0,2.0
3,2024-02-17 06:15:00,4.0,2.0,1.0,3.0
3,2024-02-17 06:30:00,2.0,2.0,4.0,4.0
3,2024-02-17 06:45:00,1.0,2.0,3.0,1.0
3,2024-02-17 07:00:00,3.0,3.0,4.0,2.0
3,2024-02-17 07:15:00,2.0,3.0,4.0,4.0
3,2024-02-17 07:30:00,5.0,4.0,5.0,4.0
3,2024-02-17 07:45:00,5.0,5.0,2.0,3.0
3,2024-02-17 08:00:00,1.0,2.0,5.0,3.0
3,2024-02-17 08:15:00,3.0,2.0,2.0,3.0
3,2024-02-17 08:30:00,3.0,2.0,3.0,3.0
3,2024-02-17 08:45:00,3.0,3.0,2.0,3.0
3,2024-02-17 09:00:00,4.0,2.0,1.0,3.0
3,2024-02-17 09:15:00,4.0,2.0,3.0,4.0
3,2024-02-17 09:30:00,1.0,2.0,0.0,3.0
3,2024-02-17 09:45:00,4.0,4.0,4.0,5.0
3,2024-02-17 10:00:00,3.0,3.0,4.0,3.0
3,2024-02-17 10:15:00,2.0,4.0,3.0,2.0
3,2024-02-17 10:30:00,3.0,3.0,3.0,3.0
3,2024-02-17 10:45:00,3.0,3.0,1.0,4.0
3,2024-02-17 11:00:00,3.0,3.0,3.0,0.0
3,2024-02-17 11:15:00,4.0,3.0,2.0,2.0
3,2024-02-17 11:30:00,3.0,2.0,3.0,2.0
3,2024-02-17 11:45:00,5.0,1.0,5.0,3.0
3,2024-02-17 12:00:00,5.0,4.0,1.0,3.0
3,2024-02-17 12:15:00,2.0,2.0,2.0,5.0
3,2024-02-17 12:30:00,4.0,3.0,2.0,4.0
3,2024-02-17 12:45:00,5.0,3.0,1.0,4.0
3,2024-02-17 13:00:00,251.0,275.0,319.0,336.0
3,2024-02-17 13:15:00,245.0,276.0,318.0,338.0
3,2024-02-17 13:30:00,419.0,397.0,285.0,413.0
3,2024-02-17 13:45:00,417.0,394.0,285.0,412.0
3,2024-02-17 14:00:00,742.0,388.0,322.0,373.0
3,2024-02-17 14:15:00,745.0,390.0,326.0,373.0
3,2024-02-17 14:30:00,356.0,562.0,425.0,430.0
3,2024-02-17 14:45:00,357.0,562.0,426.0,430.0
3,2024-02-17 15:00:00,517.0,523.0,350.0,487.0
3,2024-02-17 15:15:00,519.0,525.0,348.0,487.0
3,2024-02-17 15:30:00,453.0,583.0,326.0,437.0
3,2024-02-17 15:45:00,455.0,583.0,327.0,436.0
3,2024-02-17 16:00:00,402.0,514.0,341.0,552.0
3,2024-02-17 16:15:00,405.0,513.0,341.0,553.0
3,2024-02-17 16:30:00,407.0,443.0,364.0,438.0
3,2024-02-17 16:45:00,409.0,444.0,363.0,439.0
3,2024-02-17 17:00:00,392.0,583.0,382.0,522.0
3,2024-02-17 17:15:00,390.0,586.0,379.0,522.0
3,2024-02-17 17:30:00,389.0,413.0,390.0,512.0
3,2024-02-17 17:45:00,389.0,414.0,390.0,511.0
3,2024-02-17 18:00:00,511.0,529.0,455.0,538.0
3,2024-02-17 18:15:00,512.0,528.0,452.0,541.0
3,2024-02-17 18:30:00,544.0,457.0,334.0,491.0
3,2024-02-17 18:45:00,543.0,454.0,335.0,489.0
3,2024-02-17 19:00:00,485.0,648.0,316.0,602.0
3,2024-02-17 19:15:00,489.0,648.0,318.0,599.0
3,2024-02-17 19:30:00,493.0,526.0,358.0,547.0
3,2024-02-17 19:45:00,493.0,526.0,359.0,547.0
3,2024-02-17 20:00:00,363.0,489.0,423.0,504.0
3,2024-02-17 20:15:00,364.0,490.0,418.0,502.0
3,2024-02-17 20:30:00,375.0,538.0,334.0,505.0
3,2024-02-17 20:45:00,376.0,540.0,335.0,505.0
3,2024-02-17 21:00:00,258.0,574.0,506.0,555.0
3,2024-02-17 21:15:00,260.0,574.0,506.0,556.0
3,2024-02-17 21:30:00,436.0,485.0,250.0,496.0
3,2024-02-17 21:45:00,434.0,484.0,248.0,494.0
3,2024-02-17 22:00:00,664.0,542.0,334.0,512.0
3,2024-02-17 22:15:00,663.0,537.0,335.0,511.0
3,2024-02-17 22:30:00,513.0,562.0,302.0,496.0
3,2024-02-17 22:45:00,513.0,565.0,302.0,497.0
3,2024-02-17 23:00:00,266.0,548.0,368.0,432.0
3,2024-02-17 23:15:00,265.0,549.0,370.0,428.0
3,2024-02-17 23:30:00,603.0,500.0,309.0,394.0
3,2024-02-17 23:45:00,607.0,503.0,311.0,395.0
3,2024-02-18 00:00:00,549.0,995.0,279.0,444.0
3,2024-02-18 00:15:00,551.0,993.0,278.0,446.0
3,2024-02-18 00:30:00,325.0,496.0,420.0,566.0
3,2024-02-18 00:45:00,325.0,496.0,418.0,564.0
3,2024-02-18 01:00:00,768.0,220.0,161.0,481.0
3,2024-02-18 01:15:00,768.0,224.0,157.0,480.0
3,2024-02-18 01:30:00,2.0,6.0,2.0,5.0
3,2024-02-18 01:45:00,2.0,3.0,5.0,2.0
3,2024-02-18 02:00:00,2.0,4.0,2.0,5.0
3,2024-02-18 02:15:00,4.0,4.0,3.0,2.0
3,2024-02-18 02:30:00,4.0,4.0,3.0,2.0
3,2024-02-18 02:45:00,4.0,2.0,2.0,3.0
3,2024-02-18 03:00:00,5.0,0.0,-1.0,2.0
3,2024-02-18 03:15:00,2.0,2.0,4.0,3.0
3,2024-02-18 03:30:00,1.0,1.0,2.0,4.0
3,2024-02-18 03:45:00,2.0,3.0,5.0,1.0
3,2024-02-18 04:00:00,2.0,2.0,4.0,3.0
3,2024-02-18 04:15:00,3.0,3.0,6.0,1.0
3,2024-02-18 04:30:00,4.0,5.0,5.0,3.0
3,2024-02-18 04:45:00,4.0,5.0,3.0,4.0
3,2024-02-18 05:00:00,3.0,3.0,4.0,3.0
3,2024-02-18 05:15:00,2.0,3.0,2.0,2.0
3,2024-02-18 05:30:00,3.0,2.0,2.0,4.0
3,2024-02-18 05:45:00,-1.0,0.0,3.0,3.0
3,2024-02-18 06:00:00,5.0,3.0,2.0,2.0
3,2024-02-18 06:15:00,1.0,4.0,2.0,0.0
3,2024-02-18 06:30:00,3.0,3.0,6.0,3.0
