queue,datetime,target,covariate1,covariate2,covariate3
2,2024-01-25 16:30:00,225.0,1.0,14.0,27.0
2,2024-01-25 16:45:00,130.0,1.0,20.0,25.0
2,2024-01-25 17:00:00,5.0,6.0,8.0,38.0
2,2024-01-25 17:15:00,537.0,3.0,12.0,26.0
2,2024-01-25 17:30:00,5.0,4.0,28.0,35.0
2,2024-01-25 17:45:00,264.0,1.0,14.0,27.0
2,2024-01-25 18:00:00,143.0,1.0,10.0,26.0
2,2024-01-25 18:15:00,3.0,4.0,4.0,36.0
2,2024-01-25 18:30:00,3.0,5.0,10.0,25.0
2,2024-01-25 18:45:00,2.0,4.0,6.0,42.0
2,2024-01-25 19:00:00,2.0,3.0,6.0,29.0
2,2024-01-25 19:15:00,2.0,102.0,4.0,15.0
2,2024-01-25 19:30:00,1.0,4.0,9.0,16.0
2,2024-01-25 19:45:00,229.0,2.0,4.0,15.0
2,2024-01-25 20:00:00,4.0,1.0,6.0,16.0
2,2024-01-25 20:15:00,694.0,53.0,10.0,26.0
2,2024-01-25 20:30:00,1.0,101.0,12.0,26.0
2,2024-01-25 20:45:00,156.0,6.0,17.0,18.0
2,2024-01-25 21:00:00,309.0,4.0,31.0,14.0
2,2024-01-25 21:15:00,4.0,3.0,13.0,17.0
2,2024-01-25 21:30:00,95.0,104.0,3.0,18.0
2,2024-01-25 21:45:00,2.0,6.0,8.0,18.0
2,2024-01-25 22:00:00,593.0,2.0,13.0,11.0
2,2024-01-25 22:15:00,2.0,4.0,5.0,10.0
2,2024-01-25 22:30:00,4.0,4.0,2.0,16.0
2,2024-01-25 22:45:00,1.0,2.0,9.0,14.0
2,2024-01-25 23:00:00,2.0,3.0,4.0,4.0
2,2024-01-25 23:15:00,5.0,1.0,3.0,3.0
2,2024-01-25 23:30:00,4.0,1.0,6.0,1.0
2,2024-01-25 23:45:00,0.0,1.0,4.0,4.0
2,2024-01-26 00:00:00,4.0,5.0,4.0,5.0
2,2024-01-26 00:15:00,3.0,1.0,3.0,3.0
2,2024-01-26 00:30:00,3.0,3.0,2.0,3.0
2,2024-01-26 00:45:00,4.0,4.0,3.0,4.0
2,2024-01-26 01:00:00,2.0,2.0,5.0,3.0
2,2024-01-26 01:15:00,3.0,2.0,3.0,1.0
2,2024-01-26 01:30:00,1.0,4.0,3.0,4.0
2,2024-01-26 01:45:00,0.0,3.0,4.0,2.0
2,2024-01-26 02:00:00,0.0,3.0,3.0,3.0
2,2024-01-26 02:15:00,5.0,2.0,3.0,3.0
2,2024-01-26 02:30:00,2.0,2.0,4.0,2.0
2,2024-01-26 02:45:00,5.0,3.0,2.0,5.0
2,2024-01-26 03:00:00,2.0,5.0,3.0,4.0
2,2024-01-26 03:15:00,4.0,3.0,4.0,5.0
2,2024-01-26 03:30:00,2.0,5.0,6.0,3.0
2,2024-01-26 03:45:00,0.0,4.0,2.0,4.0
2,2024-01-26 04:00:00,3.0,1.0,3.0,5.0
2,2024-01-26 04:15:00,5.0,0.0,4.0,3.0
2,2024-01-26 04:30:00,3.0,0.0,3.0,3.0
2,2024-01-26 04:45:00,0.0,4.0,3.0,2.0
2,2024-01-26 05:00:00,4.0,5.0,2.0,1.0
2,2024-01-26 05:15:00,2.0,3.0,2.0,6.0
2,2024-01-26 05:30:00,6.0,3.0,3.0,4.0
2,2024-01-26 05:45:00,4.0,6.0,6.0,3.0
2,2024-01-26 06:00:00,4.0,3.0,5.0,2.0
2,2024-01-26 06:15:00,3.0,3.0,3.0,1.0
2,2024-01-26 06:30:00,2.0,5.0,2.0,3.0
2,2024-01-26 06:45:00,3.0,2.0,3.0,3.0
2,2024-01-26 07:00:00,3.0,1.0,4.0,4.0
2,2024-01-26 07:15:00,2.0,2.0,3.0,2.0
2,2024-01-26 07:30:00,0.0,4.0,2.0,5.0
2,2024-01-26 07:45:00,3.0,6.0,2.0,4.0
2,2024-01-26 08:00:00,3.0,3.0,3.0,3.0
2,2024-01-26 08:15:00,4.0,4.0,3.0,1.0
2,2024-01-26 08:30:00,1.0,3.0,2.0,3.0
2,2024-01-26 08:45:00,3.0,4.0,4.0,1.0
2,2024-01-26 09:00:00,6.0,3.0,3.0,-1.0
2,2024-01-26 09:15:00,4.0,1.0,4.0,5.0
2,2024-01-26 09:30:00,4.0,2.0,5.0,3.0
2,2024-01-26 09:45:00,4.0,2.0,0.0,3.0
2,2024-01-26 10:00:00,3.0,5.0,3.0,2.0
2,2024-01-26 10:15:00,3.0,2.0,5.0,4.0
2,2024-01-26 10:30:00,2.0,4.0,3.0,5.0
2,2024-01-26 10:45:00,3.0,4.0,4.0,1.0
2,2024-01-26 11:00:00,5.0,3.0,6.0,3.0
2,2024-01-26 11:15:00,0.0,4.0,3.0,1.0
2,2024-01-26 11:30:00,2.0,3.0,4.0,2.0
2,2024-01-26 11:45:00,2.0,4.0,4.0,3.0
2,2024-01-26 12:00:00,3.0,2.0,20.0,27.0
2,2024-01-26 12:15:00,6.0,3.0,25.0,23.0
2,2024-01-26 12:30:00,3.0,3.0,18.0,19.0
2,2024-01-26 12:45:00,3.0,103.0,14.0,24.0
2,2024-01-26 13:00:00,375.0,103.0,30.0,47.0
2,2024-01-26 13:15:00,359.0,5.0,23.0,36.0
2,2024-01-26 13:30:00,2.0,4.0,34.0,30.0
2,2024-01-26 13:45:00,3.0,2.0,49.0,39.0
2,2024-01-26 14:00:00,193.0,3.0,74.0,39.0
2,2024-01-26 14:15:00,5.0,105.0,114.0,60.0
2,2024-01-26 14:30:00,255.0,2.0,76.0,39.0
2,2024-01-26 14:45:00,2.0,4.0,108.0,50.0
2,2024-01-26 15:00:00,4.0,2.0,98.0,59.0
2,2024-01-26 15:15:00,4.0,3.0,86.0,48.0
2,2024-01-26 15:30:00,117.0,99.0,74.0,48.0
2,2024-01-26 15:45:00,0.0,3.0,74.0,44.0
2,2024-01-26 16:00:00,262.0,104.0,128.0,38.0
2,2024-01-26 16:15:00,175.0,3.0,193.0,50.0
2,2024-01-26 16:30:00,3.0,103.0,171.0,41.0
2,2024-01-26 16:45:00,395.0,3.0,177.0,45.0
2,2024-01-26 17:00:00,3.0,3.0,103.0,49.0
2,2024-01-26 17:15:00,216.0,101.0,67.0,57.0
2,2024-01-26 17:30:00,3.0,3.0,49.0,60.0
2,2024-01-26 17:45:00,6.0,5.0,50.0,62.0
2,2024-01-26 18:00:00,3.0,4.0,38.0,59.0
2,2024-01-26 18:15:00,66.0,103.0,17.0,34.0
2,2024-01-26 18:30:00,221.0,102.0,26.0,52.0
2,2024-01-26 18:45:00,5.0,0.0,34.0,43.0
2,2024-01-26 19:00:00,4.0,4.0,39.0,53.0
2,2024-01-26 19:15:00,136.0,103.0,38.0,57.0
2,2024-01-26 19:30:00,3.0,3.0,44.0,40.0
2,2024-01-26 19:45:00,2.0,0.0,33.0,56.0
2,2024-01-26 20:00:00,94.0,103.0,24.0,42.0
2,2024-01-26 20:15:00,5.0,5.0,34.0,51.0
2,2024-01-26 20:30:00,73.0,103.0,23.0,45.0
2,2024-01-26 20:45:00,1.0,3.0,16.0,38.0
2,2024-01-26 21:00:00,0.0,2.0,17.0,41.0
2,2024-01-26 21:15:00,2.0,102.0,28.0,36.0
2,2024-01-26 21:30:00,217.0,4.0,20.0,32.0
2,2024-01-26 21:45:00,118.0,103.0,24.0,32.0
2,2024-01-26 22:00:00,145.0,104.0,33.0,40.0
2,2024-01-26 22:15:00,3.0,4.0,31.0,39.0
2,2024-01-26 22:30:00,2.0,6.0,9.0,22.0
2,2024-01-26 22:45:00,3.0,3.0,7.0,26.0
2,2024-01-26 23:00:00,83.0,103.0,2.0,22.0
2,2024-01-26 23:15:00,4.0,3.0,6.0,24.0
2,2024-01-26 23:30:00,2.0,1.0,2.0,34.0
2,2024-01-26 23:45:00,2.0,4.0,9.0,26.0
2,2024-01-27 00:00:00,6.0,4.0,6.0,21.0
2,2024-01-27 00:15:00,4.0,3.0,5.0,25.0
2,2024-01-27 00:30:00,2.0,4.0,7.0,28.0
2,2024-01-27 00:45:00,4.0,3.0,6.0,12.0
2,2024-01-27 01:00:00,4.0,4.0,3.0,15.0
2,2024-01-27 01:15:00,6.0,5.0,3.0,19.0
2,2024-01-27 01:30:00,3.0,5.0,3.0,10.0
2,2024-01-27 01:45:00,3.0,2.0,2.0,14.0
2,2024-01-27 02:00:00,4.0,1.0,4.0,15.0
2,2024-01-27 02:15:00,3.0,5.0,1.0,7.0
2,2024-01-27 02:30:00,4.0,2.0,3.0,6.0
2,2024-01-27 02:45:00,2.0,4.0,1.0,3.0
2,2024-01-27 03:00:00,3.0,4.0,1.0,1.0
2,2024-01-27 03:15:00,3.0,5.0,1.0,1.0
2,2024-01-27 03:30:00,2.0,6.0,4.0,3.0
2,2024-01-27 03:45:00,4.0,3.0,1.0,2.0
2,2024-01-27 04:00:00,2.0,3.0,2.0,2.0
2,2024-01-27 04:15:00,2.0,4.0,2.0,1.0
2,2024-01-27 04:30:00,2.0,3.0,3.0,2.0
2,2024-01-27 04:45:00,4.0,4.0,3.0,5.0
2,2024-01-27 05:00:00,4.0,1.0,2.0,2.0
2,2024-01-27 05:15:00,5.0,3.0,3.0,1.0
2,2024-01-27 05:30:00,4.0,4.0,3.0,1.0
2,2024-01-27 05:45:00,4.0,1.0,3.0,2.0
2,2024-01-27 06:00:00,3.0,2.0,3.0,3.0
2,2024-01-27 06:15:00,2.0,4.0,2.0,4.0
2,2024-01-27 06:30:00,3.0,2.0,4.0,4.0
2,2024-01-27 06:45:00,3.0,3.0,1.0,2.0
2,2024-01-27 07:00:00,0.0,3.0,2.0,2.0
2,2024-01-27 07:15:00,5.0,3.0,3.0,3.0
2,2024-01-27 07:30:00,7.0,4.0,3.0,3.0
2,2024-01-27 07:45:00,2.0,5.0,3.0,1.0
2,2024-01-27 08:00:00,1.0,2.0,3.0,4.0
2,2024-01-27 08:15:00,4.0,3.0,3.0,3.0
2,2024-01-27 08:30:00,1.0,2.0,3.0,4.0
2,2024-01-27 08:45:00,3.0,4.0,4.0,5.0
2,2024-01-27 09:00:00,2.0,3.0,1.0,3.0
2,2024-01-27 09:15:00,1.0,5.0,6.0,3.0
2,2024-01-27 09:30:00,2.0,5.0,3.0,5.0
2,2024-01-27 09:45:00,5.0,3.0,4.0,2.0
2,2024-01-27 10:00:00,4.0,3.0,3.0,4.0
2,2024-01-27 10:15:00,1.0,2.0,5.0,4.0
2,2024-01-27 10:30:00,1.0,2.0,5.0,3.0
2,2024-01-27 10:45:00,3.0,-1.0,4.0,2.0
2,2024-01-27 11:00:00,6.0,4.0,2.0,2.0
2,2024-01-27 11:15:00,7.0,-1.0,5.0,5.0
2,2024-01-27 11:30:00,4.0,3.0,5.0,4.0
2,2024-01-27 11:45:00,3.0,5.0,2.0,5.0
2,2024-01-27 12:00:00,4.0,1.0,19.0,26.0
2,2024-01-27 12:15:00,3.0,4.0,15.0,14.0
2,2024-01-27 12:30:00,6.0,2.0,20.0,20.0
2,2024-01-27 12:45:00,5.0,2.0,23.0,26.0
2,2024-01-27 13:00:00,3.0,4.0,30.0,39.0
2,2024-01-27 13:15:00,2.0,4.0,16.0,27.0
2,2024-01-27 13:30:00,30.0,104.0,36.0,34.0
2,2024-01-27 13:45:00,3.0,2.0,31.0,31.0
2,2024-01-27 14:00:00,76.0,105.0,59.0,44.0
2,2024-01-27 14:15:00,3.0,101.0,103.0,44.0
2,2024-01-27 14:30:00,495.0,1.0,110.0,31.0
2,2024-01-27 14:45:00,2.0,101.0,74.0,35.0
2,2024-01-27 15:00:00,382.0,102.0,87.0,47.0
2,2024-01-27 15:15:00,151.0,103.0,102.0,50.0
2,2024-01-27 15:30:00,126.0,104.0,146.0,63.0
2,2024-01-27 15:45:00,303.0,104.0,112.0,56.0
2,2024-01-27 16:00:00,3.0,2.0,135.0,39.0
2,2024-01-27 16:15:00,165.0,102.0,207.0,41.0
2,2024-01-27 16:30:00,124.0,103.0,202.0,52.0
2,2024-01-27 16:45:00,4.0,5.0,159.0,37.0
2,2024-01-27 17:00:00,86.0,103.0,97.0,49.0
2,2024-01-27 17:15:00,44.0,104.0,64.0,44.0
2,2024-01-27 17:30:00,4.0,4.0,56.0,57.0
2,2024-01-27 17:45:00,4.0,1.0,44.0,38.0
2,2024-01-27 18:00:00,118.0,4.0,43.0,40.0
2,2024-01-27 18:15:00,99.0,103.0,41.0,42.0
2,2024-01-27 18:30:00,173.0,102.0,37.0,51.0
2,2024-01-27 18:45:00,2.0,4.0,48.0,40.0
2,2024-01-27 19:00:00,124.0,53.0,37.0,45.0
2,2024-01-27 19:15:00,184.0,0.0,32.0,45.0
2,2024-01-27 19:30:00,2.0,103.0,33.0,39.0
2,2024-01-27 19:45:00,768.0,6.0,44.0,28.0
2,2024-01-27 20:00:00,360.0,104.0,39.0,48.0
2,2024-01-27 20:15:00,4.0,3.0,60.0,37.0
2,2024-01-27 20:30:00,1.0,103.0,38.0,43.0
2,2024-01-27 20:45:00,633.0,104.0,32.0,40.0
2,2024-01-27 21:00:00,367.0,104.0,53.0,25.0
2,2024-01-27 21:15:00,71.0,104.0,59.0,30.0
2,2024-01-27 21:30:00,3.0,104.0,49.0,33.0
2,2024-01-27 21:45:00,2.0,4.0,33.0,26.0
2,2024-01-27 22:00:00,2.0,4.0,24.0,24.0
2,2024-01-27 22:15:00,5.0,6.0,16.0,25.0
2,2024-01-27 22:30:00,3.0,5.0,12.0,28.0
2,2024-01-27 22:45:00,156.0,103.0,9.0,23.0
2,2024-01-27 23:00:00,115.0,55.0,9.0,36.0
2,2024-01-27 23:15:00,4.0,5.0,8.0,25.0
2,2024-01-27 23:30:00,0.0,3.0,4.0,24.0
2,2024-01-27 23:45:00,4.0,2.0,8.0,16.0
2,2024-01-28 00:00:00,5.0,5.0,10.0,19.0
2,2024-01-28 00:15:00,4.0,3.0,6.0,19.0
2,2024-01-28 00:30:00,3.0,3.0,8.0,14.0
2,2024-01-28 00:45:00,2.0,4.0,7.0,15.0
2,2024-01-28 01:00:00,2.0,2.0,3.0,11.0
2,2024-01-28 01:15:00,2.0,4.0,3.0,13.0
2,2024-01-28 01:30:00,5.0,2.0,2.0,18.0
2,2024-01-28 01:45:00,2.0,2.0,3.0,15.0
2,2024-01-28 02:00:00,7.0,1.0,2.0,10.0
2,2024-01-28 02:15:00,1.0,3.0,1.0,12.0
2,2024-01-28 02:30:00,1.0,2.0,4.0,6.0
2,2024-01-28 02:45:00,2.0,2.0,0.0,8.0
2,2024-01-28 03:00:00,0.0,1.0,4.0,2.0
2,2024-01-28 03:15:00,4.0,3.0,5.0,5.0
2,2024-01-28 03:30:00,3.0,4.0,2.0,3.0
2,2024-01-28 03:45:00,-1.0,4.0,4.0,4.0
2,2024-01-28 04:00:00,2.0,4.0,3.0,2.0
2,2024-01-28 04:15:00,4.0,2.0,3.0,2.0
2,2024-01-28 04:30:00,4.0,0.0,-1.0,4.0
2,2024-01-28 04:45:00,5.0,3.0,3.0,3.0
2,2024-01-28 05:00:00,2.0,4.0,5.0,5.0
2,2024-01-28 05:15:00,2.0,3.0,6.0,5.0
2,2024-01-28 05:30:00,1.0,3.0,3.0,6.0
2,2024-01-28 05:45:00,4.0,3.0,5.0,1.0
2,2024-01-28 06:00:00,1.0,3.0,2.0,5.0
2,2024-01-28 06:15:00,2.0,4.0,4.0,5.0
2,2024-01-28 06:30:00,4.0,0.0,4.0,4.0
2,2024-01-28 06:45:00,2.0,4.0,3.0,2.0
2,2024-01-28 07:00:00,1.0,4.0,3.0,3.0
2,2024-01-28 07:15:00,0.0,3.0,2.0,5.0
2,2024-01-28 07:30:00,2.0,5.0,3.0,2.0
2,2024-01-28 07:45:00,1.0,5.0,2.0,2.0
2,2024-01-28 08:00:00,1.0,4.0,3.0,2.0
2,2024-01-28 08:15:00,2.0,2.0,4.0,3.0
2,2024-01-28 08:30:00,6.0,2.0,3.0,4.0
2,2024-01-28 08:45:00,4.0,4.0,2.0,1.0
2,2024-01-28 09:00:00,1.0,2.0,4.0,4.0
2,2024-01-28 09:15:00,2.0,5.0,3.0,2.0
2,2024-01-28 09:30:00,3.0,2.0,4.0,3.0
2,2024-01-28 09:45:00,4.0,1.0,5.0,1.0
2,2024-01-28 10:00:00,4.0,3.0,2.0,4.0
2,2024-01-28 10:15:00,4.0,5.0,3.0,2.0
2,2024-01-28 10:30:00,4.0,1.0,6.0,1.0
2,2024-01-28 10:45:00,6.0,3.0,2.0,3.0
2,2024-01-28 11:00:00,5.0,1.0,7.0,3.0
2,2024-01-28 11:15:00,4.0,3.0,8.0,2.0
2,2024-01-28 11:30:00,1.0,3.0,5.0,4.0
2,2024-01-28 11:45:00,4.0,4.0,14.0,2.0
2,2024-01-28 12:00:00,3.0,4.0,18.0,26.0
2,2024-01-28 12:15:00,1.0,5.0,19.0,10.0
2,2024-01-28 12:30:00,6.0,1.0,24.0,18.0
2,2024-01-28 12:45:00,3.0,1.0,25.0,21.0
2,2024-01-28 13:00:00,122.0,105.0,27.0,26.0
2,2024-01-28 13:15:00,18.0,103.0,29.0,30.0
2,2024-01-28 13:30:00,112.0,101.0,29.0,25.0
2,2024-01-28 13:45:00,184.0,103.0,28.0,25.0
2,2024-01-28 14:00:00,2.0,0.0,29.0,32.0
2,2024-01-28 14:15:00,4.0,1.0,49.0,52.0
2,2024-01-28 14:30:00,23.0,104.0,65.0,41.0
2,2024-01-28 14:45:00,310.0,102.0,55.0,31.0
2,2024-01-28 15:00:00,3.0,103.0,53.0,39.0
2,2024-01-28 15:15:00,128.0,3.0,71.0,44.0
2,2024-01-28 15:30:00,3.0,3.0,61.0,37.0
2,2024-01-28 15:45:00,2.0,3.0,83.0,39.0
2,2024-01-28 16:00:00,1.0,0.0,67.0,46.0
2,2024-01-28 16:15:00,5.0,4.0,91.0,49.0
2,2024-01-28 16:30:00,0.0,4.0,65.0,38.0
2,2024-01-28 16:45:00,3.0,2.0,106.0,41.0
2,2024-01-28 17:00:00,2.0,1.0,87.0,49.0
2,2024-01-28 17:15:00,222.0,102.0,94.0,38.0
2,2024-01-28 17:30:00,2.0,5.0,104.0,39.0
2,2024-01-28 17:45:00,2.0,4.0,93.0,33.0
2,2024-01-28 18:00:00,4.0,2.0,85.0,47.0
2,2024-01-28 18:15:00,1.0,2.0,90.0,49.0
2,2024-01-28 18:30:00,4.0,1.0,52.0,50.0
2,2024-01-28 18:45:00,3.0,2.0,44.0,50.0
2,2024-01-28 19:00:00,4.0,4.0,33.0,54.0
2,2024-01-28 19:15:00,3.0,2.0,22.0,72.0
2,2024-01-28 19:30:00,4.0,104.0,23.0,57.0
2,2024-01-28 19:45:00,6.0,1.0,44.0,46.0
2,2024-01-28 20:00:00,5.0,5.0,56.0,46.0
2,2024-01-28 20:15:00,116.0,103.0,65.0,44.0
2,2024-01-28 20:30:00,109.0,105.0,57.0,36.0
2,2024-01-28 20:45:00,2.0,3.0,49.0,39.0
2,2024-01-28 21:00:00,2.0,2.0,58.0,34.0
2,2024-01-28 21:15:00,185.0,102.0,74.0,29.0
2,2024-01-28 21:30:00,3.0,4.0,53.0,41.0
2,2024-01-28 21:45:00,4.0,3.0,65.0,31.0
2,2024-01-28 22:00:00,3.0,4.0,46.0,32.0
2,2024-01-28 22:15:00,2.0,3.0,43.0,32.0
2,2024-01-28 22:30:00,4.0,3.0,20.0,30.0
2,2024-01-28 22:45:00,1.0,1.0,17.0,33.0
2,2024-01-28 23:00:00,153.0,102.0,9.0,29.0
2,2024-01-28 23:15:00,3.0,3.0,11.0,33.0
2,2024-01-28 23:30:00,2.0,3.0,8.0,26.0
2,2024-01-28 23:45:00,2.0,6.0,8.0,22.0
2,2024-01-29 00:00:00,4.0,4.0,9.0,21.0
2,2024-01-29 00:15:00,3.0,7.0,6.0,16.0
2,2024-01-29 00:30:00,6.0,3.0,4.0,12.0
2,2024-01-29 00:45:00,3.0,3.0,4.0,17.0
2,2024-01-29 01:00:00,4.0,3.0,4.0,18.0
2,2024-01-29 01:15:00,2.0,2.0,1.0,9.0
2,2024-01-29 01:30:00,2.0,-1.0,0.0,10.0
2,2024-01-29 01:45:00,3.0,4.0,4.0,14.0
2,2024-01-29 02:00:00,3.0,5.0,2.0,11.0
2,2024-01-29 02:15:00,5.0,3.0,4.0,5.0
2,2024-01-29 02:30:00,2.0,5.0,4.0,4.0
2,2024-01-29 02:45:00,3.0,3.0,3.0,15.0
2,2024-01-29 03:00:00,2.0,4.0,3.0,3.0
2,2024-01-29 03:15:00,3.0,3.0,3.0,5.0
2,2024-01-29 03:30:00,1.0,0.0,0.0,4.0
2,2024-01-29 03:45:00,3.0,1.0,4.0,1.0
2,2024-01-29 04:00:00,2.0,5.0,3.0,1.0
2,2024-01-29 04:15:00,2.0,3.0,4.0,3.0
2,2024-01-29 04:30:00,5.0,3.0,3.0,5.0
2,2024-01-29 04:45:00,1.0,2.0,1.0,3.0
2,2024-01-29 05:00:00,5.0,4.0,4.0,4.0
2,2024-01-29 05:15:00,3.0,1.0,4.0,2.0
2,2024-01-29 05:30:00,2.0,3.0,2.0,1.0
2,2024-01-29 05:45:00,4.0,5.0,5.0,2.0
2,2024-01-29 06:00:00,3.0,2.0,1.0,2.0
2,2024-01-29 06:15:00,3.0,3.0,3.0,3.0
2,2024-01-29 06:30:00,4.0,4.0,5.0,7.0
2,2024-01-29 06:45:00,1.0,4.0,5.0,2.0
2,2024-01-29 07:00:00,2.0,4.0,1.0,4.0
2,2024-01-29 07:15:00,3.0,4.0,0.0,6.0
2,2024-01-29 07:30:00,1.0,5.0,2.0,1.0
2,2024-01-29 07:45:00,0.0,4.0,3.0,2.0
2,2024-01-29 08:00:00,5.0,4.0,8.0,4.0
2,2024-01-29 08:15:00,2.0,5.0,1.0,5.0
2,2024-01-29 08:30:00,2.0,1.0,4.0,2.0
2,2024-01-29 08:45:00,3.0,2.0,3.0,2.0
2,2024-01-29 09:00:00,3.0,3.0,1.0,4.0
2,2024-01-29 09:15:00,4.0,3.0,-1.0,5.0
2,2024-01-29 09:30:00,-1.0,3.0,1.0,5.0
2,2024-01-29 09:45:00,2.0,4.0,1.0,3.0
2,2024-01-29 10:00:00,3.0,1.0,6.0,2.0
2,2024-01-29 10:15:00,3.0,0.0,4.0,3.0
2,2024-01-29 10:30:00,4.0,3.0,3.0,1.0
2,2024-01-29 10:45:00,5.0,3.0,4.0,3.0
2,2024-01-29 11:00:00,2.0,5.0,3.0,2.0
2,2024-01-29 11:15:00,1.0,4.0,6.0,2.0
2,2024-01-29 11:30:00,3.0,3.0,7.0,5.0
2,2024-01-29 11:45:00,2.0,3.0,5.0,4.0
2,2024-01-29 12:00:00,2.0,2.0,8.0,25.0
2,2024-01-29 12:15:00,105.0,105.0,12.0,16.0
2,2024-01-29 12:30:00,3.0,3.0,20.0,18.0
2,2024-01-29 12:45:00,3.0,5.0,10.0,22.0
2,2024-01-29 13:00:00,106.0,102.0,28.0,34.0
2,2024-01-29 13:15:00,83.0,102.0,26.0,30.0
2,2024-01-29 13:30:00,189.0,102.0,37.0,28.0
2,2024-01-29 13:45:00,110.0,101.0,28.0,26.0
2,2024-01-29 14:00:00,300.0,102.0,57.0,36.0
2,2024-01-29 14:15:00,4.0,2.0,61.0,37.0
2,2024-01-29 14:30:00,5.0,103.0,87.0,41.0
2,2024-01-29 14:45:00,249.0,2.0,69.0,26.0
2,2024-01-29 15:00:00,189.0,105.0,62.0,53.0
2,2024-01-29 15:15:00,374.0,102.0,69.0,42.0
2,2024-01-29 15:30:00,4.0,104.0,50.0,39.0
2,2024-01-29 15:45:00,265.0,54.0,55.0,34.0
2,2024-01-29 16:00:00,710.0,3.0,97.0,32.0
2,2024-01-29 16:15:00,101.0,102.0,107.0,48.0
2,2024-01-29 16:30:00,3.0,4.0,120.0,51.0
2,2024-01-29 16:45:00,170.0,70.66667,112.0,38.0
2,2024-01-29 17:00:00,262.0,105.0,85.0,51.0
2,2024-01-29 17:15:00,192.0,103.0,110.0,51.0
2,2024-01-29 17:30:00,143.0,103.0,111.0,42.0
2,2024-01-29 17:45:00,245.0,3.0,101.0,46.0
2,2024-01-29 18:00:00,3.0,2.0,82.0,57.0
2,2024-01-29 18:15:00,215.0,103.0,90.0,47.0
2,2024-01-29 18:30:00,108.0,3.0,84.0,45.0
2,2024-01-29 18:45:00,185.0,102.0,61.0,42.0
2,2024-01-29 19:00:00,4.0,103.0,64.0,46.0
2,2024-01-29 19:15:00,498.0,3.0,63.0,40.0
2,2024-01-29 19:30:00,1.0,105.0,62.0,49.0
2,2024-01-29 19:45:00,254.0,3.0,65.0,46.0
2,2024-01-29 20:00:00,144.0,103.0,61.0,52.0
2,2024-01-29 20:15:00,1.0,100.0,41.0,46.0
2,2024-01-29 20:30:00,147.0,102.0,40.0,36.0
2,2024-01-29 20:45:00,3.0,4.0,37.0,34.0
2,2024-01-29 21:00:00,117.0,102.0,45.0,37.0
2,2024-01-29 21:15:00,226.0,103.0,47.0,34.0
2,2024-01-29 21:30:00,4.0,0.0,18.0,22.0
2,2024-01-29 21:45:00,4.0,6.0,26.0,50.0
2,2024-01-29 22:00:00,2.0,-2.0,34.0,28.0
2,2024-01-29 22:15:00,168.0,106.0,22.0,24.0
2,2024-01-29 22:30:00,1.0,0.0,29.0,27.0
2,2024-01-29 22:45:00,133.0,100.0,18.0,23.0
2,2024-01-29 23:00:00,100.0,54.0,17.0,25.0
2,2024-01-29 23:15:00,3.0,5.0,13.0,27.0
2,2024-01-29 23:30:00,2.0,5.0,6.0,15.0
2,2024-01-29 23:45:00,5.0,4.0,7.0,24.0
2,2024-01-30 00:00:00,3.0,4.0,8.0,17.0
2,2024-01-30 00:15:00,4.0,1.0,8.0,13.0
2,2024-01-30 00:30:00,2.0,4.0,7.0,28.0
2,2024-01-30 00:45:00,0.0,4.0,9.0,13.0
2,2024-01-30 01:00:00,1.0,4.0,4.0,14.0
2,2024-01-30 01:15:00,2.0,1.0,5.0,20.0
2,2024-01-30 01:30:00,1.0,3.0,1.0,17.0
2,2024-01-30 01:45:00,5.0,4.0,6.0,21.0
2,2024-01-30 02:00:00,3.0,2.0,3.0,15.0
2,2024-01-30 02:15:00,2.0,4.0,6.0,8.0
2,2024-01-30 02:30:00,4.0,3.0,2.0,7.0
2,2024-01-30 02:45:00,4.0,2.0,4.0,5.0
2,2024-01-30 03:00:00,2.0,3.0,3.0,0.0
2,2024-01-30 03:15:00,4.0,4.0,1.0,5.0
2,2024-01-30 03:30:00,3.0,3.0,3.0,0.0
2,2024-01-30 03:45:00,2.0,5.0,1.0,0.0
2,2024-01-30 04:00:00,2.0,2.0,4.0,3.0
2,2024-01-30 04:15:00,-1.0,4.0,3.0,4.0
2,2024-01-30 04:30:00,3.0,2.0,5.0,2.0
2,2024-01-30 04:45:00,3.0,1.0,3.0,5.0
2,2024-01-30 05:00:00,4.0,3.0,2.0,4.0
2,2024-01-30 05:15:00,2.0,3.0,3.0,-1.0
2,2024-01-30 05:30:00,2.0,1.0,1.0,3.0
2,2024-01-30 05:45:00,3.0,1.0,1.0,2.0
2,2024-01-30 06:00:00,5.0,2.0,3.0,3.0
2,2024-01-30 06:15:00,4.0,2.0,2.0,2.0
2,2024-01-30 06:30:00,4.0,3.0,4.0,6.0
2,2024-01-30 06:45:00,4.0,5.0,3.0,1.0
2,2024-01-30 07:00:00,3.0,3.0,2.0,2.0
2,2024-01-30 07:15:00,2.0,3.0,6.0,0.0
2,2024-01-30 07:30:00,2.0,5.0,5.0,3.0
2,2024-01-30 07:45:00,4.0,2.0,3.0,3.0
2,2024-01-30 08:00:00,2.0,3.0,1.0,7.0
2,2024-01-30 08:15:00,6.0,5.0,3.0,1.0
2,2024-01-30 08:30:00,3.0,5.0,5.0,5.0
2,2024-01-30 08:45:00,4.0,4.0,3.0,1.0
