datetime,target,covariate1,covariate2,covariate3
2024-01-05 18:00:00,4.0,5.0,4.0,-1.0
2024-01-05 18:15:00,3.0,1.0,2.0,2.0
2024-01-05 18:30:00,-1.0,3.0,1.0,2.0
2024-01-05 18:45:00,3.0,3.0,3.0,2.0
2024-01-05 19:00:00,3.0,5.0,1.0,4.0
2024-01-05 19:15:00,1.0,3.0,5.0,3.0
2024-01-05 19:30:00,2.0,4.0,4.0,4.0
2024-01-05 19:45:00,5.0,5.0,3.0,2.0
2024-01-05 20:00:00,3.0,1.0,2.0,4.0
2024-01-05 20:15:00,2.0,3.0,4.0,2.0
2024-01-05 20:30:00,2.0,3.0,2.0,-1.0
2024-01-05 20:45:00,4.0,3.0,3.0,6.0
2024-01-05 21:00:00,4.0,4.0,1.0,3.0
2024-01-05 21:15:00,3.0,5.0,3.0,3.0
2024-01-05 21:30:00,3.0,2.0,4.0,5.0
2024-01-05 21:45:00,5.0,4.0,4.0,3.0
2024-01-05 22:00:00,2.0,3.0,0.0,4.0
2024-01-05 22:15:00,5.0,4.0,2.0,3.0
2024-01-05 22:30:00,2.0,4.0,3.0,3.0
2024-01-05 22:45:00,5.0,2.0,3.0,3.0
2024-01-05 23:00:00,3.0,4.0,1.0,3.0
2024-01-05 23:15:00,3.0,5.0,3.0,2.0
2024-01-05 23:30:00,2.0,6.0,2.0,2.0
2024-01-05 23:45:00,4.0,2.0,3.0,3.0
2024-01-06 00:00:00,5.0,5.0,2.0,1.0
2024-01-06 00:15:00,4.0,3.0,4.0,5.0
2024-01-06 00:30:00,3.0,1.0,4.0,2.0
2024-01-06 00:45:00,5.0,2.0,3.0,2.0
2024-01-06 01:00:00,2.0,5.0,2.0,3.0
2024-01-06 01:15:00,1.0,0.0,7.0,3.0
2024-01-06 01:30:00,1.0,3.0,7.0,5.0
2024-01-06 01:45:00,-1.0,2.0,2.0,4.0
2024-01-06 02:00:00,1.0,4.0,5.0,4.0
2024-01-06 02:15:00,1.0,2.0,2.0,1.0
2024-01-06 02:30:00,5.0,0.0,3.0,3.0
2024-01-06 02:45:00,5.0,3.0,1.0,1.0
2024-01-06 03:00:00,4.0,1.0,4.0,5.0
2024-01-06 03:15:00,1.0,3.0,0.0,1.0
2024-01-06 03:30:00,1.0,2.0,4.0,4.0
2024-01-06 03:45:00,3.0,4.0,3.0,2.0
2024-01-06 04:00:00,3.0,2.0,5.0,2.0
2024-01-06 04:15:00,3.0,3.0,1.0,5.0
2024-01-06 04:30:00,4.0,6.0,3.0,4.0
2024-01-06 04:45:00,4.0,3.0,2.0,1.0
2024-01-06 05:00:00,1.0,0.0,2.0,3.0
2024-01-06 05:15:00,2.0,2.0,4.0,2.0
2024-01-06 05:30:00,0.0,5.0,1.0,1.0
2024-01-06 05:45:00,4.0,3.0,4.0,2.0
2024-01-06 06:00:00,2.0,2.0,4.0,5.0
2024-01-06 06:15:00,0.0,0.0,3.0,-1.0
2024-01-06 06:30:00,6.0,2.0,2.0,0.0
2024-01-06 06:45:00,5.0,4.0,2.0,1.0
2024-01-06 07:00:00,5.0,3.0,4.0,3.0
2024-01-06 07:15:00,4.0,3.0,6.0,3.0
2024-01-06 07:30:00,4.0,3.0,2.0,5.0
2024-01-06 07:45:00,6.0,3.0,2.0,2.0
2024-01-06 08:00:00,3.0,2.0,5.0,3.0
2024-01-06 08:15:00,2.0,3.0,3.0,2.0
2024-01-06 08:30:00,2.0,1.0,4.0,4.0
2024-01-06 08:45:00,3.0,2.0,1.0,0.0
2024-01-06 09:00:00,2.0,2.0,3.0,1.0
2024-01-06 09:15:00,3.0,3.0,3.0,4.0
2024-01-06 09:30:00,4.0,3.0,0.0,4.0
2024-01-06 09:45:00,1.0,3.0,4.0,2.0
2024-01-06 10:00:00,6.0,9.0,6.0,3.0
2024-01-06 10:15:00,331.0,14.0,10.0,102.0
2024-01-06 10:30:00,617.5,5.0,5.0,104.0
2024-01-06 10:45:00,941.2857,10.0,11.0,103.0
2024-01-06 11:00:00,553.25,18.0,16.0,104.0
2024-01-06 11:15:00,534.2,19.0,21.0,83.0
2024-01-06 11:30:00,588.0,24.0,24.0,100.0
2024-01-06 11:45:00,715.4286,25.0,26.0,103.0
2024-01-06 12:00:00,579.0,26.0,29.0,104.0
2024-01-06 12:15:00,729.4545,24.0,27.0,105.0
2024-01-06 12:30:00,903.7143,22.0,20.0,104.0
2024-01-06 12:45:00,541.8461,37.0,38.0,103.0
2024-01-06 13:00:00,587.9231,55.0,54.0,105.0
2024-01-06 13:15:00,491.7857,53.0,54.0,100.0
2024-01-06 13:30:00,882.6,67.0,69.0,100.0
2024-01-06 13:45:00,519.7368,89.0,92.0,102.0
2024-01-06 14:00:00,706.0714,113.0,120.0,98.0
2024-01-06 14:15:00,681.84375,122.0,125.0,104.0
2024-01-06 14:30:00,655.70734,146.0,150.0,101.0
2024-01-06 14:45:00,758.6177,153.0,155.0,102.0
2024-01-06 15:00:00,632.9,174.0,181.0,96.0
2024-01-06 15:15:00,754.6842,168.0,178.0,97.0
2024-01-06 15:30:00,694.8444,161.0,165.0,101.0
2024-01-06 15:45:00,724.2917,184.0,194.0,93.0
2024-01-06 16:00:00,693.1613,195.0,208.0,89.0
2024-01-06 16:15:00,652.175,194.0,206.0,102.0
2024-01-06 16:30:00,781.3469,206.0,214.0,90.0
2024-01-06 16:45:00,714.93475,182.0,192.0,99.0
2024-01-06 17:00:00,767.75,170.0,175.0,100.0
2024-01-06 17:15:00,618.6786,220.0,224.0,90.0
2024-01-06 17:30:00,757.4186,189.0,195.0,101.0
2024-01-06 17:45:00,719.4651,171.0,177.0,103.0
2024-01-06 18:00:00,811.3778,194.0,199.0,103.0
2024-01-06 18:15:00,672.71796,194.0,207.0,94.0
2024-01-06 18:30:00,858.4524,192.0,199.0,92.0
2024-01-06 18:45:00,754.4524,173.0,181.0,98.0
2024-01-06 19:00:00,670.4667,160.0,166.0,100.0
2024-01-06 19:15:00,608.8485,181.0,191.0,97.0
2024-01-06 19:30:00,658.46295,179.0,187.0,98.0
2024-01-06 19:45:00,812.6539,200.0,208.0,95.0
2024-01-06 20:00:00,667.42,172.0,186.0,97.0
2024-01-06 20:15:00,671.8684,172.0,177.0,97.0
2024-01-06 20:30:00,736.7561,197.0,207.0,101.0
2024-01-06 20:45:00,691.6383,146.0,151.0,102.0
2024-01-06 21:00:00,646.5833,195.0,205.0,98.0
2024-01-06 21:15:00,729.98,188.0,193.0,99.0
2024-01-06 21:30:00,711.7955,176.0,188.0,99.0
2024-01-06 21:45:00,609.44446,167.0,172.0,102.0
2024-01-06 22:00:00,579.02704,158.0,167.0,91.0
2024-01-06 22:15:00,602.8043,144.0,156.0,99.0
2024-01-06 22:30:00,871.13513,149.0,151.0,100.0
2024-01-06 22:45:00,669.2,139.0,143.0,102.0
2024-01-06 23:00:00,695.6389,125.0,130.0,101.0
2024-01-06 23:15:00,675.5294,142.0,144.0,96.0
2024-01-06 23:30:00,539.7143,126.0,127.0,103.0
2024-01-06 23:45:00,737.8571,119.0,126.0,95.0
2024-01-07 00:00:00,630.0833,112.0,118.0,100.0
2024-01-07 00:15:00,593.73914,112.0,121.0,101.0
2024-01-07 00:30:00,635.0526,104.0,113.0,93.0
2024-01-07 00:45:00,752.6129,95.0,98.0,102.0
2024-01-07 01:00:00,773.05,97.0,99.0,105.0
2024-01-07 01:15:00,632.7273,97.0,99.0,103.0
2024-01-07 01:30:00,670.4211,87.0,94.0,99.0
2024-01-07 01:45:00,685.6842,76.0,76.0,103.0
2024-01-07 02:00:00,728.6071,91.0,90.0,101.0
2024-01-07 02:15:00,815.9375,81.0,85.0,104.0
2024-01-07 02:30:00,703.86664,78.0,79.0,101.0
2024-01-07 02:45:00,654.75,64.0,68.0,104.0
2024-01-07 03:00:00,549.5217,60.0,61.0,105.0
2024-01-07 03:15:00,476.38095,43.0,44.0,100.0
2024-01-07 03:30:00,743.26666,46.0,47.0,97.0
2024-01-07 03:45:00,595.7273,50.0,49.0,104.0
2024-01-07 04:00:00,885.53845,45.0,40.0,104.0
2024-01-07 04:15:00,783.7273,49.0,53.0,103.0
2024-01-07 04:30:00,553.9167,47.0,48.0,104.0
2024-01-07 04:45:00,3.0,6.0,9.0,2.0
2024-01-07 05:00:00,3.0,4.0,2.0,2.0
2024-01-07 05:15:00,2.0,1.0,4.0,1.0
2024-01-07 05:30:00,3.0,0.0,0.0,1.0
2024-01-07 05:45:00,2.0,4.0,5.0,3.0
2024-01-07 06:00:00,4.0,4.0,4.0,2.0
2024-01-07 06:15:00,2.0,1.0,4.0,4.0
2024-01-07 06:30:00,4.0,2.0,3.0,1.0
2024-01-07 06:45:00,3.0,2.0,2.0,-2.0
2024-01-07 07:00:00,4.0,3.0,5.0,3.0
2024-01-07 07:15:00,6.0,4.0,3.0,2.0
2024-01-07 07:30:00,4.0,1.0,4.0,0.0
2024-01-07 07:45:00,2.0,2.0,4.0,0.0
2024-01-07 08:00:00,3.0,3.0,2.0,4.0
2024-01-07 08:15:00,4.0,4.0,2.0,0.0
2024-01-07 08:30:00,2.0,1.0,1.0,5.0
2024-01-07 08:45:00,3.0,3.0,5.0,1.0
2024-01-07 09:00:00,3.0,4.0,5.0,5.0
2024-01-07 09:15:00,4.0,3.0,5.0,0.0
2024-01-07 09:30:00,2.0,2.0,6.0,5.0
2024-01-07 09:45:00,1.0,3.0,3.0,1.0
2024-01-07 10:00:00,1013.25,16.0,14.0,101.0
2024-01-07 10:15:00,1117.0,14.0,13.0,101.0
2024-01-07 10:30:00,5.0,10.0,9.0,3.0
2024-01-07 10:45:00,1003.25,23.0,23.0,101.0
2024-01-07 11:00:00,450.5,15.0,17.0,103.0
2024-01-07 11:15:00,470.25,13.0,19.0,102.0
2024-01-07 11:30:00,571.8571,15.0,17.0,101.0
2024-01-07 11:45:00,1133.4286,22.0,23.0,104.0
2024-01-07 12:00:00,495.33334,30.0,31.0,104.0
2024-01-07 12:15:00,635.5,38.0,38.0,101.0
2024-01-07 12:30:00,559.82355,42.0,44.0,102.0
2024-01-07 12:45:00,805.1,42.0,38.0,82.0
2024-01-07 13:00:00,835.8,45.0,46.0,103.0
2024-01-07 13:15:00,677.4211,57.0,59.0,97.0
2024-01-07 13:30:00,739.3333,81.0,88.0,101.0
2024-01-07 13:45:00,562.7917,80.0,84.0,102.0
2024-01-07 14:00:00,644.11536,94.0,97.0,104.0
2024-01-07 14:15:00,743.1667,113.0,117.0,103.0
2024-01-07 14:30:00,708.5217,117.0,124.0,103.0
2024-01-07 14:45:00,714.08826,112.0,119.0,102.0
2024-01-07 15:00:00,477.6,137.0,145.0,103.0
2024-01-07 15:15:00,805.5806,164.0,174.0,103.0
2024-01-07 15:30:00,697.3939,145.0,155.0,104.0
2024-01-07 15:45:00,617.4651,156.0,165.0,95.0
2024-01-07 16:00:00,567.93616,166.0,169.0,102.0
2024-01-07 16:15:00,674.7292,152.0,158.0,102.0
2024-01-07 16:30:00,652.7692,198.0,201.0,89.0
2024-01-07 16:45:00,843.7955,176.0,174.0,102.0
2024-01-07 17:00:00,731.8182,168.0,182.0,101.0
2024-01-07 17:15:00,698.87805,218.0,233.0,98.0
2024-01-07 17:30:00,825.9039,177.0,186.0,96.0
2024-01-07 17:45:00,623.36,187.0,194.0,100.0
2024-01-07 18:00:00,526.1,181.0,190.0,95.0
2024-01-07 18:15:00,736.3279,209.0,212.0,99.0
2024-01-07 18:30:00,648.0,185.0,187.0,94.0
2024-01-07 18:45:00,647.8868,175.0,182.0,95.0
2024-01-07 19:00:00,695.2982,167.0,180.0,97.0
2024-01-07 19:15:00,798.3,171.0,179.0,93.0
2024-01-07 19:30:00,681.1622,190.0,200.0,99.0
2024-01-07 19:45:00,770.35596,187.0,194.0,98.0
2024-01-07 20:00:00,659.525,166.0,172.0,98.0
2024-01-07 20:15:00,651.383,176.0,178.0,101.0
2024-01-07 20:30:00,538.5833,200.0,206.0,100.0
2024-01-07 20:45:00,694.5283,213.0,212.0,92.0
2024-01-07 21:00:00,679.0377,211.0,218.0,102.0
2024-01-07 21:15:00,747.38635,170.0,182.0,98.0
2024-01-07 21:30:00,633.5682,166.0,171.0,97.0
2024-01-07 21:45:00,735.1667,164.0,168.0,104.0
2024-01-07 22:00:00,597.3415,128.0,137.0,97.0
2024-01-07 22:15:00,752.93475,145.0,152.0,102.0
2024-01-07 22:30:00,671.32,152.0,156.0,99.0
2024-01-07 22:45:00,711.02704,136.0,142.0,103.0
2024-01-07 23:00:00,728.90625,153.0,155.0,98.0
2024-01-07 23:15:00,660.0,125.0,130.0,94.0
2024-01-07 23:30:00,658.6667,122.0,120.0,104.0
2024-01-07 23:45:00,671.4516,117.0,123.0,100.0
2024-01-08 00:00:00,683.9032,123.0,129.0,104.0
2024-01-08 00:15:00,759.78125,94.0,96.0,95.0
2024-01-08 00:30:00,675.6786,94.0,96.0,101.0
2024-01-08 00:45:00,831.43475,109.0,108.0,104.0
2024-01-08 01:00:00,728.13336,96.0,97.0,101.0
2024-01-08 01:15:00,748.8261,91.0,93.0,102.0
2024-01-08 01:30:00,726.75,87.0,89.0,105.0
2024-01-08 01:45:00,812.95654,91.0,93.0,96.0
2024-01-08 02:00:00,635.0,105.0,106.0,105.0
2024-01-08 02:15:00,680.35,73.0,76.0,103.0
2024-01-08 02:30:00,914.0833,80.0,82.0,102.0
2024-01-08 02:45:00,707.875,81.0,82.0,102.0
2024-01-08 03:00:00,585.8125,59.0,61.0,96.0
2024-01-08 03:15:00,902.8,55.0,53.0,104.0
2024-01-08 03:30:00,576.3125,61.0,64.0,102.0
2024-01-08 03:45:00,773.1429,51.0,54.0,90.0
2024-01-08 04:00:00,676.8461,63.0,61.0,96.0
2024-01-08 04:15:00,778.1111,58.0,55.0,101.0
2024-01-08 04:30:00,590.75,46.0,52.0,99.0
2024-01-08 04:45:00,1311.5,13.0,12.0,105.0
2024-01-08 05:00:00,2.0,2.0,3.0,5.0
2024-01-08 05:15:00,4.0,2.0,2.0,2.0
2024-01-08 05:30:00,1.0,3.0,2.0,3.0
2024-01-08 05:45:00,3.0,3.0,4.0,5.0
2024-01-08 06:00:00,3.0,2.0,3.0,5.0
2024-01-08 06:15:00,4.0,2.0,6.0,1.0
2024-01-08 06:30:00,2.0,3.0,4.0,4.0
2024-01-08 06:45:00,-1.0,4.0,4.0,5.0
2024-01-08 07:00:00,2.0,2.0,4.0,0.0
2024-01-08 07:15:00,4.0,5.0,7.0,4.0
2024-01-08 07:30:00,2.0,5.0,1.0,3.0
2024-01-08 07:45:00,1.0,2.0,5.0,3.0
2024-01-08 08:00:00,3.0,2.0,5.0,2.0
2024-01-08 08:15:00,3.0,3.0,4.0,3.0
2024-01-08 08:30:00,3.0,2.0,2.0,5.0
2024-01-08 08:45:00,2.0,3.0,2.0,2.0
2024-01-08 09:00:00,5.0,7.0,4.0,1.0
2024-01-08 09:15:00,3.0,3.0,1.0,2.0
2024-01-08 09:30:00,3.0,2.0,5.0,2.0
2024-01-08 09:45:00,4.0,5.0,0.0,3.0
2024-01-08 10:00:00,630.0,20.0,16.0,101.0
2024-01-08 10:15:00,635.0,17.0,16.0,102.0
2024-01-08 10:30:00,763.5,10.0,13.0,103.0
2024-01-08 10:45:00,342.5,25.0,25.0,105.0
2024-01-08 11:00:00,593.0,11.0,14.0,104.0
2024-01-08 11:15:00,1150.5,16.0,18.0,102.0
2024-01-08 11:30:00,591.0,20.0,21.0,103.0
2024-01-08 11:45:00,687.5714,27.0,27.0,95.0
2024-01-08 12:00:00,599.44446,25.0,27.0,104.0
2024-01-08 12:15:00,556.63635,35.0,38.0,104.0
2024-01-08 12:30:00,692.5,40.0,45.0,104.0
2024-01-08 12:45:00,656.9474,50.0,52.0,104.0
2024-01-08 13:00:00,526.1667,71.0,71.0,104.0
2024-01-08 13:15:00,782.34784,67.0,75.0,102.0
2024-01-08 13:30:00,601.0833,77.0,81.0,102.0
2024-01-08 13:45:00,639.48,81.0,82.0,105.0
2024-01-08 14:00:00,692.7,94.0,94.0,103.0
2024-01-08 14:15:00,766.5769,117.0,120.0,101.0
2024-01-08 14:30:00,592.2,145.0,148.0,103.0
2024-01-08 14:45:00,630.1667,121.0,125.0,102.0
2024-01-08 15:00:00,642.7647,147.0,150.0,104.0
2024-01-08 15:15:00,900.6585,149.0,153.0,104.0
2024-01-08 15:30:00,599.9737,127.0,135.0,104.0
2024-01-08 15:45:00,789.93335,141.0,152.0,101.0
2024-01-08 16:00:00,525.3421,145.0,148.0,100.0
2024-01-08 16:15:00,661.1081,134.0,141.0,101.0
2024-01-08 16:30:00,678.7368,137.0,140.0,103.0
2024-01-08 16:45:00,660.4773,148.0,159.0,102.0
2024-01-08 17:00:00,730.3684,134.0,145.0,101.0
2024-01-08 17:15:00,765.2368,158.0,165.0,97.0
2024-01-08 17:30:00,718.4318,160.0,163.0,103.0
2024-01-08 17:45:00,633.1277,170.0,178.0,98.0
2024-01-08 18:00:00,731.9722,159.0,170.0,99.0
2024-01-08 18:15:00,677.125,161.0,168.0,99.0
2024-01-08 18:30:00,659.56525,154.0,157.0,95.0
2024-01-08 18:45:00,502.82758,152.0,155.0,104.0
2024-01-08 19:00:00,720.1429,144.0,149.0,106.0
2024-01-08 19:15:00,768.7778,152.0,159.0,97.0
2024-01-08 19:30:00,762.75,140.0,147.0,102.0
2024-01-08 19:45:00,700.8611,156.0,162.0,98.0
2024-01-08 20:00:00,620.4286,168.0,176.0,91.0
2024-01-08 20:15:00,671.7273,145.0,149.0,104.0
2024-01-08 20:30:00,765.55554,169.0,173.0,104.0
2024-01-08 20:45:00,737.8868,180.0,190.0,94.0
2024-01-08 21:00:00,585.4,155.0,163.0,96.0
2024-01-08 21:15:00,649.6842,162.0,164.0,103.0
2024-01-08 21:30:00,677.0208,152.0,156.0,97.0
2024-01-08 21:45:00,714.5349,153.0,161.0,96.0
2024-01-08 22:00:00,682.0625,133.0,141.0,98.0
2024-01-08 22:15:00,600.69446,140.0,149.0,103.0
2024-01-08 22:30:00,615.05884,124.0,135.0,101.0
2024-01-08 22:45:00,602.85,118.0,122.0,102.0
2024-01-08 23:00:00,666.0345,113.0,114.0,102.0
2024-01-08 23:15:00,581.1613,109.0,113.0,98.0
2024-01-08 23:30:00,843.55554,81.0,84.0,103.0
2024-01-08 23:45:00,619.9259,97.0,98.0,99.0
2024-01-09 00:00:00,684.7037,84.0,86.0,103.0
2024-01-09 00:15:00,628.7742,90.0,98.0,103.0
2024-01-09 00:30:00,674.9355,82.0,81.0,98.0
2024-01-09 00:45:00,661.087,69.0,72.0,98.0
2024-01-09 01:00:00,641.5,80.0,83.0,98.0
2024-01-09 01:15:00,660.3461,76.0,80.0,104.0
2024-01-09 01:30:00,752.4286,101.0,105.0,101.0
2024-01-09 01:45:00,733.8333,87.0,91.0,98.0
2024-01-09 02:00:00,859.05,68.0,71.0,106.0
2024-01-09 02:15:00,593.3077,85.0,85.0,107.0
2024-01-09 02:30:00,826.7857,75.0,77.0,103.0
2024-01-09 02:45:00,585.2727,74.0,75.0,104.0
2024-01-09 03:00:00,642.1053,53.0,54.0,100.0
2024-01-09 03:15:00,544.0,62.0,61.0,97.0
2024-01-09 03:30:00,519.6316,47.0,48.0,102.0
2024-01-09 03:45:00,659.375,50.0,45.0,103.0
2024-01-09 04:00:00,820.5,39.0,35.0,102.0
2024-01-09 04:15:00,700.3125,41.0,42.0,101.0
2024-01-09 04:30:00,511.2353,40.0,40.0,102.0
2024-01-09 04:45:00,5.0,4.0,6.0,3.0
2024-01-09 05:00:00,6.0,5.0,6.0,2.0
2024-01-09 05:15:00,3.0,4.0,3.0,2.0
2024-01-09 05:30:00,2.0,1.0,4.0,5.0
2024-01-09 05:45:00,1.0,1.0,3.0,2.0
2024-01-09 06:00:00,1.0,0.0,1.0,3.0
2024-01-09 06:15:00,3.0,2.0,6.0,4.0
2024-01-09 06:30:00,2.0,4.0,2.0,2.0
2024-01-09 06:45:00,2.0,4.0,3.0,3.0
2024-01-09 07:00:00,3.0,5.0,3.0,1.0
2024-01-09 07:15:00,3.0,2.0,6.0,2.0
2024-01-09 07:30:00,5.0,3.0,3.0,2.0
2024-01-09 07:45:00,3.0,2.0,6.0,3.0
2024-01-09 08:00:00,2.0,3.0,3.0,3.0
2024-01-09 08:15:00,3.0,3.0,6.0,3.0
2024-01-09 08:30:00,4.0,5.0,3.0,0.0
2024-01-09 08:45:00,2.0,3.0,5.0,6.0
2024-01-09 09:00:00,1.0,3.0,3.0,-2.0
2024-01-09 09:15:00,5.0,2.0,3.0,4.0
2024-01-09 09:30:00,3.0,5.0,2.0,5.0
2024-01-09 09:45:00,4.0,1.0,-1.0,2.0
2024-01-09 10:00:00,845.0,20.0,20.0,51.0
2024-01-09 10:15:00,712.0,20.0,18.0,103.0
2024-01-09 10:30:00,666.0,17.0,15.0,105.0
2024-01-09 10:45:00,429.0,13.0,14.0,103.0
2024-01-09 11:00:00,591.4,21.0,20.0,104.0
2024-01-09 11:15:00,453.0,18.0,20.0,99.0
2024-01-09 11:30:00,586.5,26.0,29.0,104.0
2024-01-09 11:45:00,476.16666,24.0,23.0,101.0
2024-01-09 12:00:00,481.1111,27.0,29.0,105.0
2024-01-09 12:15:00,1048.4546,32.0,37.0,101.0
2024-01-09 12:30:00,735.2143,53.0,53.0,102.0
2024-01-09 12:45:00,654.5,54.0,58.0,104.0
2024-01-09 13:00:00,720.44,65.0,64.0,105.0
2024-01-09 13:15:00,684.6539,65.0,67.0,104.0
2024-01-09 13:30:00,463.30768,87.0,91.0,98.0
2024-01-09 13:45:00,735.3929,86.0,87.0,97.0
2024-01-09 14:00:00,613.96875,94.0,94.0,104.0
2024-01-09 14:15:00,630.2,99.0,103.0,98.0
2024-01-09 14:30:00,639.4545,107.0,110.0,99.0
2024-01-09 14:45:00,560.1622,134.0,143.0,99.0
2024-01-09 15:00:00,552.51514,110.0,118.0,100.0
2024-01-09 15:15:00,766.3158,154.0,156.0,104.0
2024-01-09 15:30:00,680.7234,158.0,165.0,100.0
2024-01-09 15:45:00,524.4286,145.0,146.0,102.0
2024-01-09 16:00:00,538.1316,153.0,160.0,102.0
2024-01-09 16:15:00,695.35895,137.0,142.0,98.0
2024-01-09 16:30:00,753.65717,145.0,150.0,104.0
2024-01-09 16:45:00,601.3488,142.0,149.0,102.0
2024-01-09 17:00:00,677.54346,140.0,146.0,105.0
2024-01-09 17:15:00,741.6,168.0,172.0,100.0
2024-01-09 17:30:00,690.56525,146.0,148.0,103.0
2024-01-09 17:45:00,690.125,178.0,183.0,104.0
2024-01-09 18:00:00,737.3488,136.0,143.0,99.0
2024-01-09 18:15:00,706.5854,156.0,161.0,97.0
2024-01-09 18:30:00,791.13635,160.0,162.0,104.0
2024-01-09 18:45:00,647.1892,130.0,137.0,101.0
2024-01-09 19:00:00,849.7045,152.0,154.0,95.0
2024-01-09 19:15:00,637.12823,138.0,144.0,97.0
2024-01-09 19:30:00,637.45,146.0,153.0,102.0
2024-01-09 19:45:00,730.925,136.0,141.0,96.0
2024-01-09 20:00:00,470.42856,157.0,163.0,92.0
2024-01-09 20:15:00,719.35297,115.0,122.0,105.0
2024-01-09 20:30:00,581.18604,152.0,153.0,102.0
2024-01-09 20:45:00,629.1818,150.0,153.0,105.0
2024-01-09 21:00:00,594.2381,142.0,148.0,104.0
2024-01-09 21:15:00,675.3226,138.0,141.0,102.0
2024-01-09 21:30:00,708.3684,118.0,119.0,100.0
2024-01-09 21:45:00,782.0196,122.0,127.0,102.0
2024-01-09 22:00:00,658.129,120.0,119.0,93.0
2024-01-09 22:15:00,905.0541,120.0,121.0,98.0
2024-01-09 22:30:00,992.5405,114.0,116.0,101.0
2024-01-09 22:45:00,633.6786,103.0,110.0,100.0
2024-01-09 23:00:00,1034.5,86.0,89.0,102.0
2024-01-09 23:15:00,555.2143,90.0,94.0,102.0
2024-01-09 23:30:00,928.0,83.0,90.0,100.0
2024-01-09 23:45:00,629.9167,95.0,97.0,102.0
2024-01-10 00:00:00,783.6667,99.0,97.0,99.0
2024-01-10 00:15:00,634.5833,69.0,71.0,104.0
2024-01-10 00:30:00,643.9091,77.0,74.0,103.0
2024-01-10 00:45:00,715.4375,65.0,67.0,95.0
2024-01-10 01:00:00,589.94446,58.0,58.0,96.0
2024-01-10 01:15:00,566.375,81.0,82.0,102.0
2024-01-10 01:30:00,806.1739,63.0,65.0,105.0
2024-01-10 01:45:00,629.9583,62.0,64.0,104.0
2024-01-10 02:00:00,899.1539,53.0,54.0,101.0
2024-01-10 02:15:00,971.86957,45.0,48.0,104.0
2024-01-10 02:30:00,702.875,62.0,62.0,98.0
2024-01-10 02:45:00,630.0455,50.0,53.0,104.0
2024-01-10 03:00:00,574.2143,50.0,55.0,106.0
2024-01-10 03:15:00,501.64285,37.0,38.0,96.0
2024-01-10 03:30:00,743.2105,50.0,53.0,93.0
2024-01-10 03:45:00,523.8461,38.0,43.0,101.0
2024-01-10 04:00:00,838.3333,33.0,34.0,104.0
2024-01-10 04:15:00,866.8889,48.0,47.0,102.0
2024-01-10 04:30:00,683.0,34.0,40.0,103.0
2024-01-10 04:45:00,604.5,4.0,2.0,102.0
2024-01-10 05:00:00,4.0,2.0,2.0,3.0
2024-01-10 05:15:00,4.0,2.0,4.0,2.0
2024-01-10 05:30:00,3.0,4.0,6.0,4.0
2024-01-10 05:45:00,3.0,4.0,1.0,2.0
2024-01-10 06:00:00,2.0,5.0,3.0,5.0
2024-01-10 06:15:00,4.0,7.0,4.0,3.0
2024-01-10 06:30:00,3.0,2.0,4.0,1.0
2024-01-10 06:45:00,1.0,5.0,2.0,2.0
2024-01-10 07:00:00,2.0,3.0,2.0,4.0
2024-01-10 07:15:00,4.0,3.0,4.0,4.0
2024-01-10 07:30:00,5.0,3.0,3.0,4.0
2024-01-10 07:45:00,6.0,3.0,3.0,4.0
2024-01-10 08:00:00,1.0,2.0,2.0,3.0
2024-01-10 08:15:00,2.0,2.0,5.0,2.0
2024-01-10 08:30:00,4.0,4.0,4.0,2.0
2024-01-10 08:45:00,2.0,5.0,4.0,4.0
2024-01-10 09:00:00,5.0,3.0,3.0,2.0
2024-01-10 09:15:00,3.0,2.0,2.0,3.0
2024-01-10 09:30:00,2.0,4.0,0.0,4.0
2024-01-10 09:45:00,4.0,0.0,5.0,2.0
2024-01-10 10:00:00,3.0,3.0,4.0,3.0
2024-01-10 10:15:00,4.0,2.0,2.0,2.0
2024-01-10 10:30:00,2.0,2.0,1.0,1.0
2024-01-10 10:45:00,3.0,3.0,3.0,4.0
2024-01-10 11:00:00,1.0,3.0,2.0,2.0
2024-01-10 11:15:00,4.0,5.0,1.0,5.0
2024-01-10 11:30:00,5.0,2.0,2.0,2.0
2024-01-10 11:45:00,4.0,1.0,3.0,4.0
2024-01-10 12:00:00,4.0,5.0,3.0,2.0
2024-01-10 12:15:00,3.0,3.0,-1.0,2.0
2024-01-10 12:30:00,4.0,3.0,5.0,3.0
2024-01-10 12:45:00,5.0,4.0,7.0,3.0
2024-01-10 13:00:00,4.0,4.0,5.0,4.0
2024-01-10 13:15:00,5.0,4.0,4.0,0.0
2024-01-10 13:30:00,3.0,2.0,2.0,4.0
2024-01-10 13:45:00,1.0,4.0,2.0,4.0
2024-01-10 14:00:00,4.0,5.0,3.0,0.0
2024-01-10 14:15:00,4.0,3.0,2.0,0.0
2024-01-10 14:30:00,1.0,2.0,2.0,4.0
2024-01-10 14:45:00,5.0,3.0,3.0,4.0
2024-01-10 15:00:00,1.0,5.0,2.0,5.0
2024-01-10 15:15:00,3.0,2.0,4.0,4.0
2024-01-10 15:30:00,4.0,2.0,3.0,2.0
2024-01-10 15:45:00,2.0,4.0,3.0,3.0
2024-01-10 16:00:00,3.0,2.0,3.0,4.0
