datetime,target,covariate1,covariate2,covariate3
2023-12-27 12:00:00,790.55554,13.0,12.0,7591.0
2023-12-27 12:15:00,793.55554,13.0,14.0,7593.0
2023-12-27 12:30:00,666.48724,26.0,21.0,7592.0
2023-12-27 12:45:00,666.48724,23.0,21.0,7592.0
2023-12-27 13:00:00,822.8214,31.0,31.0,7614.0
2023-12-27 13:15:00,823.8214,31.0,31.0,7615.0
2023-12-27 13:30:00,724.26154,69.0,70.0,7614.0
2023-12-27 13:45:00,724.26154,64.0,67.0,7614.0
2023-12-27 14:00:00,791.54596,96.0,99.0,7646.0
2023-12-27 14:15:00,791.54596,94.0,94.0,7647.0
2023-12-27 14:30:00,803.45734,133.0,135.0,7647.0
2023-12-27 14:45:00,801.45734,134.0,130.0,7648.0
2023-12-27 15:00:00,738.64154,170.0,168.0,7688.0
2023-12-27 15:15:00,737.64154,170.0,169.0,7688.0
2023-12-27 15:30:00,804.01886,217.0,213.0,7689.0
2023-12-27 15:45:00,804.01886,214.0,217.0,7688.0
2023-12-27 16:00:00,833.74365,202.0,200.0,7728.0
2023-12-27 16:15:00,835.74365,200.0,201.0,7728.0
2023-12-27 16:30:00,842.2065,237.0,236.0,7727.0
2023-12-27 16:45:00,842.2065,235.0,235.0,7729.0
2023-12-27 17:00:00,792.69476,253.0,250.0,7747.0
2023-12-27 17:15:00,790.69476,249.0,250.0,7749.0
2023-12-27 17:30:00,872.69434,271.0,267.0,7745.0
2023-12-27 17:45:00,874.69434,268.0,268.0,7747.0
2023-12-27 18:00:00,803.8485,276.0,279.0,7768.0
2023-12-27 18:15:00,805.8485,277.0,278.0,7769.0
2023-12-27 18:30:00,787.15753,287.0,286.0,7769.0
2023-12-27 18:45:00,786.15753,287.0,285.0,7773.0
2023-12-27 19:00:00,799.8745,274.0,276.0,7797.0
2023-12-27 19:15:00,799.8745,275.0,273.0,7798.0
2023-12-27 19:30:00,792.23566,257.0,257.0,7797.0
2023-12-27 19:45:00,790.23566,257.0,256.0,7798.0
2023-12-27 20:00:00,803.28296,265.0,266.0,7820.0
2023-12-27 20:15:00,801.28296,265.0,264.0,7819.0
2023-12-27 20:30:00,881.768,226.0,224.0,7820.0
2023-12-27 20:45:00,880.768,225.0,226.0,7818.0
2023-12-27 21:00:00,897.004,250.0,252.0,7837.0
2023-12-27 21:15:00,899.004,250.0,250.0,7833.0
2023-12-27 21:30:00,839.24176,246.0,243.0,7835.0
2023-12-27 21:45:00,838.24176,244.0,244.0,7836.0
2023-12-27 22:00:00,876.7936,189.0,192.0,7848.0
2023-12-27 22:15:00,877.7936,187.0,189.0,7849.0
2023-12-27 22:30:00,879.14923,196.0,194.0,7848.0
2023-12-27 22:45:00,879.14923,197.0,196.0,7853.0
2023-12-27 23:00:00,875.45575,158.0,155.0,7873.0
2023-12-27 23:15:00,873.45575,157.0,154.0,7874.0
2023-12-27 23:30:00,821.3073,114.0,111.0,7873.0
2023-12-27 23:45:00,820.3073,115.0,112.0,7874.0
2023-12-28 00:00:00,928.42786,99.0,101.0,7898.0
2023-12-28 00:15:00,929.42786,98.0,101.0,7897.0
2023-12-28 00:30:00,798.04736,86.0,87.0,7901.0
2023-12-28 00:45:00,798.04736,87.0,85.0,7901.0
2023-12-28 01:00:00,843.94476,84.0,88.0,7919.0
2023-12-28 01:15:00,842.94476,85.0,86.0,7921.0
2023-12-28 01:30:00,947.6617,70.0,69.0,7917.0
2023-12-28 01:45:00,946.6617,69.0,65.0,7921.0
2023-12-28 02:00:00,772.43964,59.0,59.0,7938.0
2023-12-28 02:15:00,769.43964,61.0,58.0,7937.0
2023-12-28 02:30:00,875.84314,52.0,55.0,7939.0
2023-12-28 02:45:00,876.84314,55.0,53.0,7939.0
2023-12-28 03:00:00,858.8246,61.0,63.0,7963.0
2023-12-28 03:15:00,862.8246,57.0,61.0,7964.0
2023-12-28 03:30:00,930.51044,49.0,52.0,7962.0
2023-12-28 03:45:00,932.51044,52.0,50.0,7963.0
2023-12-28 04:00:00,766.375,31.0,32.0,7983.0
2023-12-28 04:15:00,766.375,32.0,30.0,7982.0
2023-12-28 04:30:00,987.1297,30.0,29.0,7981.0
2023-12-28 04:45:00,987.1297,29.0,31.0,7982.0
2023-12-28 05:00:00,701.7222,23.0,21.0,7990.0
2023-12-28 05:15:00,699.7222,24.0,20.0,7989.0
2023-12-28 05:30:00,1815.9231,18.0,11.0,7991.0
2023-12-28 05:45:00,1817.9231,16.0,8.0,7990.0
2023-12-28 06:00:00,1815.5,14.0,5.0,7995.0
2023-12-28 06:15:00,1816.5,13.0,5.0,7997.0
2023-12-28 06:30:00,433.0,13.0,7.0,7996.0
2023-12-28 06:45:00,432.0,16.0,7.0,7996.0
2023-12-28 07:00:00,940.9,11.0,9.0,8000.0
2023-12-28 07:15:00,936.9,11.0,11.0,8003.0
2023-12-28 07:30:00,1139.5714,11.0,6.0,8004.0
2023-12-28 07:45:00,1142.5714,16.0,4.0,8003.0
2023-12-28 08:00:00,825.0,13.0,8.0,8005.0
2023-12-28 08:15:00,824.0,12.0,4.0,8008.0
2023-12-28 08:30:00,2396.0,12.0,3.0,8007.0
2023-12-28 08:45:00,2397.0,6.0,3.0,8006.0
2023-12-28 09:00:00,622.0,6.0,5.0,8008.0
2023-12-28 09:15:00,622.0,4.0,4.0,8006.0
2023-12-28 09:30:00,480.66666,5.0,6.0,8008.0
2023-12-28 09:45:00,478.66666,3.0,4.0,8007.0
2023-12-28 10:00:00,1448.1666,6.0,5.0,8013.0
2023-12-28 10:15:00,1450.1666,4.0,7.0,8015.0
2023-12-28 10:30:00,964.0,2.0,6.0,8013.0
2023-12-28 10:45:00,963.0,6.0,8.0,8015.0
2023-12-28 11:00:00,886.5714,7.0,5.0,8018.0
2023-12-28 11:15:00,887.5714,4.0,9.0,8017.0
2023-12-28 11:30:00,769.3333,4.0,6.0,8019.0
2023-12-28 11:45:00,769.3333,5.0,7.0,8018.0
2023-12-28 12:00:00,583.2857,10.0,12.0,8025.0
2023-12-28 12:15:00,581.2857,11.0,9.0,8026.0
2023-12-28 12:30:00,689.25,15.0,14.0,8025.0
2023-12-28 12:45:00,688.25,14.0,14.0,8024.0
2023-12-28 13:00:00,585.93024,25.0,23.0,8037.0
2023-12-28 13:15:00,583.93024,26.0,23.0,8038.0
2023-12-28 13:30:00,826.72,28.0,29.0,8040.0
2023-12-28 13:45:00,826.72,31.0,26.0,8035.0
2023-12-28 14:00:00,876.3684,32.0,34.0,8059.0
2023-12-28 14:15:00,874.3684,31.0,29.0,8060.0
2023-12-28 14:30:00,883.9032,49.0,53.0,8057.0
2023-12-28 14:45:00,883.9032,49.0,48.0,8058.0
2023-12-28 15:00:00,699.3361,63.0,64.0,8092.0
2023-12-28 15:15:00,696.3361,63.0,61.0,8091.0
2023-12-28 15:30:00,988.52,68.0,66.0,8090.0
2023-12-28 15:45:00,985.52,69.0,65.0,8090.0
2023-12-28 16:00:00,905.4552,71.0,71.0,8118.0
2023-12-28 16:15:00,905.4552,70.0,73.0,8119.0
2023-12-28 16:30:00,882.76965,83.0,79.0,8120.0
2023-12-28 16:45:00,881.76965,79.0,79.0,8119.0
2023-12-28 17:00:00,883.48834,89.0,88.0,8144.0
2023-12-28 17:15:00,887.48834,91.0,89.0,8146.0
2023-12-28 17:30:00,864.3684,96.0,99.0,8144.0
2023-12-28 17:45:00,862.3684,98.0,97.0,8144.0
2023-12-28 18:00:00,943.28186,77.0,75.0,8159.0
2023-12-28 18:15:00,943.28186,79.0,78.0,8159.0
2023-12-28 18:30:00,858.0,89.0,87.0,8155.0
2023-12-28 18:45:00,856.0,84.0,84.0,8159.0
2023-12-28 19:00:00,846.68304,96.0,95.0,8186.0
2023-12-28 19:15:00,850.68304,93.0,94.0,8188.0
2023-12-28 19:30:00,787.1348,92.0,92.0,8185.0
2023-12-28 19:45:00,789.1348,92.0,90.0,8184.0
2023-12-28 20:00:00,876.8854,85.0,84.0,8206.0
2023-12-28 20:15:00,875.8854,81.0,82.0,8207.0
2023-12-28 20:30:00,924.7987,79.0,81.0,8203.0
2023-12-28 20:45:00,929.7987,79.0,81.0,8207.0
2023-12-28 21:00:00,860.6191,76.0,75.0,8218.0
2023-12-28 21:15:00,862.6191,78.0,74.0,8218.0
2023-12-28 21:30:00,890.5822,77.0,76.0,8217.0
2023-12-28 21:45:00,887.5822,75.0,76.0,8213.0
2023-12-28 22:00:00,951.13196,75.0,76.0,8234.0
2023-12-28 22:15:00,948.13196,75.0,75.0,8230.0
2023-12-28 22:30:00,930.7402,66.0,67.0,8230.0
2023-12-28 22:45:00,931.7402,67.0,65.0,8230.0
2023-12-28 23:00:00,890.6724,58.0,60.0,8247.0
2023-12-28 23:15:00,885.6724,62.0,61.0,8248.0
2023-12-28 23:30:00,948.8129,59.0,55.0,8248.0
2023-12-28 23:45:00,950.8129,56.0,55.0,8250.0
2023-12-29 00:00:00,1029.7264,53.0,52.0,8268.0
2023-12-29 00:15:00,1026.7264,48.0,50.0,8269.0
2023-12-29 00:30:00,789.42865,42.0,40.0,8270.0
2023-12-29 00:45:00,789.42865,42.0,39.0,8268.0
2023-12-29 01:00:00,964.9677,32.0,32.0,8292.0
2023-12-29 01:15:00,962.9677,35.0,34.0,8290.0
2023-12-29 01:30:00,802.40985,32.0,33.0,8292.0
2023-12-29 01:45:00,803.40985,33.0,33.0,8293.0
2023-12-29 02:00:00,1127.3846,22.0,25.0,8309.0
2023-12-29 02:15:00,1126.3846,21.0,23.0,8308.0
2023-12-29 02:30:00,751.6774,34.0,34.0,8308.0
2023-12-29 02:45:00,752.6774,31.0,35.0,8310.0
2023-12-29 03:00:00,954.9773,25.0,26.0,8338.0
2023-12-29 03:15:00,955.9773,25.0,25.0,8338.0
2023-12-29 03:30:00,901.80646,18.0,20.0,8338.0
2023-12-29 03:45:00,902.80646,19.0,21.0,8338.0
2023-12-29 04:00:00,635.92,17.0,14.0,8357.0
2023-12-29 04:15:00,633.92,15.0,15.0,8357.0
2023-12-29 04:30:00,725.2353,22.0,20.0,8357.0
2023-12-29 04:45:00,728.2353,19.0,20.0,8357.0
2023-12-29 05:00:00,591.9167,16.0,17.0,8362.0
2023-12-29 05:15:00,594.9167,16.0,14.0,8363.0
2023-12-29 05:30:00,648.2222,12.0,13.0,8363.0
2023-12-29 05:45:00,646.2222,12.0,12.0,8365.0
2023-12-29 06:00:00,756.7778,7.0,9.0,8372.0
2023-12-29 06:15:00,758.7778,8.0,7.0,8373.0
2023-12-29 06:30:00,623.0,7.0,6.0,8374.0
2023-12-29 06:45:00,622.0,8.0,6.0,8370.0
2023-12-29 07:00:00,1035.8334,6.0,6.0,8380.0
2023-12-29 07:15:00,1034.8334,7.0,7.0,8380.0
2023-12-29 07:30:00,470.0,10.0,11.0,8376.0
2023-12-29 07:45:00,469.0,8.0,7.0,8378.0
2023-12-29 08:00:00,1433.0,4.0,6.0,8382.0
2023-12-29 08:15:00,1434.0,4.0,5.0,8380.0
2023-12-29 08:30:00,414.22223,7.0,8.0,8384.0
2023-12-29 08:45:00,412.22223,10.0,9.0,8380.0
2023-12-29 09:00:00,1004.8889,8.0,8.0,8386.0
2023-12-29 09:15:00,1003.8889,6.0,9.0,8385.0
2023-12-29 09:30:00,795.0,2.0,4.0,8387.0
2023-12-29 09:45:00,795.0,2.0,1.0,8384.0
2023-12-29 10:00:00,766.0,4.0,6.0,8389.0
2023-12-29 10:15:00,766.0,2.0,4.0,8387.0
2023-12-29 10:30:00,1981.0,6.0,6.0,8391.0
2023-12-29 10:45:00,1979.0,3.0,2.0,8389.0
2023-12-29 11:00:00,11.0,1.0,5.0,8393.0
2023-12-29 11:15:00,11.0,5.0,3.0,8391.0
2023-12-29 11:30:00,1390.75,6.0,5.0,8392.0
2023-12-29 11:45:00,1394.75,7.0,4.0,8393.0
2023-12-29 12:00:00,829.7778,8.0,9.0,8395.0
2023-12-29 12:15:00,827.7778,7.0,5.0,8395.0
2023-12-29 12:30:00,588.7273,7.0,10.0,8397.0
2023-12-29 12:45:00,587.7273,9.0,7.0,8394.0
2023-12-29 13:00:00,658.9286,10.0,12.0,8411.0
2023-12-29 13:15:00,658.9286,13.0,9.0,8413.0
2023-12-29 13:30:00,598.34485,17.0,21.0,8412.0
2023-12-29 13:45:00,599.34485,17.0,17.0,8409.0
2023-12-29 14:00:00,661.21875,20.0,16.0,8425.0
2023-12-29 14:15:00,660.21875,18.0,21.0,8424.0
2023-12-29 14:30:00,603.82355,22.0,18.0,8422.0
2023-12-29 14:45:00,606.82355,20.0,19.0,8425.0
2023-12-29 15:00:00,604.38,30.0,27.0,8438.0
2023-12-29 15:15:00,603.38,28.0,28.0,8436.0
2023-12-29 15:30:00,560.0328,35.0,35.0,8436.0
2023-12-29 15:45:00,564.0328,37.0,36.0,8436.0
2023-12-29 16:00:00,791.6323,38.0,38.0,8458.0
2023-12-29 16:15:00,793.6323,36.0,38.0,8455.0
2023-12-29 16:30:00,659.07935,34.0,36.0,8456.0
2023-12-29 16:45:00,659.07935,35.0,33.0,8456.0
2023-12-29 17:00:00,673.51514,37.0,33.0,8476.0
2023-12-29 17:15:00,674.51514,36.0,36.0,8473.0
2023-12-29 17:30:00,790.4125,43.0,42.0,8472.0
2023-12-29 17:45:00,793.4125,41.0,45.0,8475.0
2023-12-29 18:00:00,642.4074,45.0,43.0,8484.0
2023-12-29 18:15:00,640.4074,43.0,40.0,8487.0
2023-12-29 18:30:00,726.49207,38.0,34.0,8484.0
2023-12-29 18:45:00,725.49207,36.0,34.0,8483.0
2023-12-29 19:00:00,745.825,44.0,43.0,8498.0
2023-12-29 19:15:00,741.825,44.0,42.0,8500.0
2023-12-29 19:30:00,867.0,41.0,40.0,8499.0
2023-12-29 19:45:00,863.0,40.0,39.0,8498.0
2023-12-29 20:00:00,776.80884,38.0,39.0,8515.0
2023-12-29 20:15:00,772.80884,37.0,37.0,8515.0
2023-12-29 20:30:00,687.3494,49.0,45.0,8513.0
2023-12-29 20:45:00,687.3494,47.0,42.0,8514.0
2023-12-29 21:00:00,652.32465,44.0,43.0,8525.0
2023-12-29 21:15:00,651.32465,41.0,42.0,8525.0
2023-12-29 21:30:00,676.8116,39.0,40.0,8525.0
2023-12-29 21:45:00,677.8116,40.0,39.0,8528.0
2023-12-29 22:00:00,705.7727,38.0,36.0,8542.0
2023-12-29 22:15:00,703.7727,35.0,36.0,8540.0
2023-12-29 22:30:00,833.0,41.0,36.0,8540.0
2023-12-29 22:45:00,836.0,39.0,38.0,8543.0
2023-12-29 23:00:00,855.5517,38.0,32.0,8556.0
2023-12-29 23:15:00,856.5517,34.0,32.0,8555.0
2023-12-29 23:30:00,659.6818,36.0,37.0,8556.0
2023-12-29 23:45:00,659.6818,42.0,36.0,8557.0
2023-12-30 00:00:00,618.2353,39.0,37.0,8575.0
2023-12-30 00:15:00,619.2353,37.0,38.0,8575.0
2023-12-30 00:30:00,884.2857,32.0,31.0,8574.0
2023-12-30 00:45:00,884.2857,30.0,30.0,8574.0
2023-12-30 01:00:00,898.3261,29.0,27.0,8603.0
2023-12-30 01:15:00,898.3261,29.0,24.0,8602.0
2023-12-30 01:30:00,593.44,30.0,29.0,8601.0
2023-12-30 01:45:00,596.44,29.0,28.0,8599.0
2023-12-30 02:00:00,954.7586,20.0,16.0,8623.0
2023-12-30 02:15:00,957.7586,19.0,17.0,8625.0
2023-12-30 02:30:00,849.53845,21.0,21.0,8624.0
2023-12-30 02:45:00,846.53845,24.0,23.0,8624.0
2023-12-30 03:00:00,637.7857,19.0,15.0,8635.0
2023-12-30 03:15:00,634.7857,20.0,15.0,8637.0
2023-12-30 03:30:00,649.9583,16.0,13.0,8636.0
2023-12-30 03:45:00,648.9583,14.0,15.0,8638.0
2023-12-30 04:00:00,1006.5,18.0,15.0,8641.0
2023-12-30 04:15:00,1010.5,15.0,14.0,8641.0
2023-12-30 04:30:00,526.85,13.0,10.0,8645.0
2023-12-30 04:45:00,527.85,11.0,13.0,8644.0
2023-12-30 05:00:00,666.5,13.0,12.0,8654.0
2023-12-30 05:15:00,661.5,16.0,14.0,8655.0
2023-12-30 05:30:00,618.5357,17.0,18.0,8658.0
2023-12-30 05:45:00,616.5357,16.0,16.0,8656.0
2023-12-30 06:00:00,690.3043,12.0,16.0,8663.0
2023-12-30 06:15:00,692.3043,13.0,13.0,8656.0
2023-12-30 06:30:00,410.4375,11.0,12.0,8661.0
2023-12-30 06:45:00,410.4375,11.0,11.0,8657.0
2023-12-30 07:00:00,935.125,9.0,9.0,8662.0
2023-12-30 07:15:00,934.125,8.0,9.0,8664.0
2023-12-30 07:30:00,502.75,5.0,7.0,8663.0
2023-12-30 07:45:00,503.75,6.0,6.0,8664.0
2023-12-30 08:00:00,1010.6,4.0,7.0,8666.0
2023-12-30 08:15:00,1011.6,5.0,4.0,8662.0
2023-12-30 08:30:00,282.66666,5.0,5.0,8663.0
2023-12-30 08:45:00,282.66666,5.0,4.0,8662.0
2023-12-30 09:00:00,2077.0,4.0,8.0,8670.0
2023-12-30 09:15:00,2079.0,5.0,4.0,8673.0
2023-12-30 09:30:00,651.7143,8.0,6.0,8668.0
2023-12-30 09:45:00,650.7143,11.0,6.0,8672.0
2023-12-30 10:00:00,1066.25,5.0,6.0,8676.0
2023-12-30 10:15:00,1067.25,5.0,3.0,8681.0
2023-12-30 10:30:00,757.1429,9.0,7.0,8679.0
2023-12-30 10:45:00,751.1429,4.0,5.0,8678.0
2023-12-30 11:00:00,565.9091,8.0,9.0,8693.0
2023-12-30 11:15:00,565.9091,8.0,6.0,8692.0
2023-12-30 11:30:00,881.7,11.0,7.0,8692.0
2023-12-30 11:45:00,882.7,9.0,7.0,8694.0
2023-12-30 12:00:00,589.9697,22.0,19.0,8712.0
2023-12-30 12:15:00,586.9697,22.0,21.0,8712.0
2023-12-30 12:30:00,588.81824,28.0,31.0,8711.0
2023-12-30 12:45:00,593.81824,30.0,31.0,8710.0
2023-12-30 13:00:00,694.5914,53.0,50.0,8756.0
2023-12-30 13:15:00,694.5914,50.0,50.0,8756.0
2023-12-30 13:30:00,714.58765,103.0,99.0,8755.0
2023-12-30 13:45:00,716.58765,102.0,100.0,8759.0
2023-12-30 14:00:00,716.4864,173.0,168.0,8821.0
2023-12-30 14:15:00,717.4864,175.0,167.0,8819.0
2023-12-30 14:30:00,769.57135,247.0,219.0,8821.0
2023-12-30 14:45:00,770.57135,244.0,217.0,8819.0
2023-12-30 15:00:00,801.8307,332.0,322.0,8906.0
2023-12-30 15:15:00,802.8307,327.0,325.0,8909.0
2023-12-30 15:30:00,815.3841,432.0,430.0,8907.0
2023-12-30 15:45:00,814.3841,433.0,429.0,8906.0
2023-12-30 16:00:00,877.9906,483.0,482.0,9000.0
2023-12-30 16:15:00,879.9906,481.0,481.0,8998.0
2023-12-30 16:30:00,816.20856,484.0,483.0,8999.0
2023-12-30 16:45:00,817.20856,484.0,484.0,8999.0
2023-12-30 17:00:00,821.9414,540.0,542.0,9088.0
2023-12-30 17:15:00,820.9414,543.0,538.0,9088.0
2023-12-30 17:30:00,833.64026,609.0,613.0,9087.0
2023-12-30 17:45:00,832.64026,609.0,609.0,9087.0
2023-12-30 18:00:00,807.70074,609.0,609.0,9146.0
2023-12-30 18:15:00,807.70074,609.0,606.0,9144.0
2023-12-30 18:30:00,830.08923,598.0,598.0,9146.0
2023-12-30 18:45:00,829.08923,595.0,596.0,9143.0
2023-12-30 19:00:00,835.69824,604.0,597.0,9201.0
2023-12-30 19:15:00,833.69824,606.0,601.0,9198.0
2023-12-30 19:30:00,851.734,625.0,620.0,9199.0
2023-12-30 19:45:00,849.734,620.0,617.0,9198.0
2023-12-30 20:00:00,906.1539,627.0,621.0,9257.0
2023-12-30 20:15:00,903.1539,629.0,622.0,9259.0
2023-12-30 20:30:00,925.78955,628.0,626.0,9258.0
2023-12-30 20:45:00,923.78955,630.0,624.0,9259.0
2023-12-30 21:00:00,956.14923,573.0,572.0,9306.0
2023-12-30 21:15:00,959.14923,574.0,572.0,9306.0
2023-12-30 21:30:00,932.83905,561.0,561.0,9308.0
2023-12-30 21:45:00,933.83905,560.0,560.0,9305.0
2023-12-30 22:00:00,902.78375,531.0,526.0,9342.0
2023-12-30 22:15:00,900.78375,530.0,526.0,9344.0
2023-12-30 22:30:00,948.7963,474.0,470.0,9341.0
2023-12-30 22:45:00,944.7963,472.0,470.0,9344.0
2023-12-30 23:00:00,979.4352,413.0,414.0,9385.0
2023-12-30 23:15:00,979.4352,416.0,411.0,9384.0
2023-12-30 23:30:00,991.24286,320.0,316.0,9383.0
2023-12-30 23:45:00,992.24286,317.0,318.0,9385.0
2023-12-31 00:00:00,1010.55975,297.0,296.0,5349.0
2023-12-31 00:15:00,1013.55975,295.0,295.0,5345.0
2023-12-31 00:30:00,885.4201,260.0,260.0,5347.0
2023-12-31 00:45:00,887.4201,255.0,259.0,5345.0
2023-12-31 01:00:00,1014.83466,200.0,195.0,5344.0
2023-12-31 01:15:00,1014.83466,197.0,198.0,5343.0
2023-12-31 01:30:00,973.55707,189.0,187.0,5343.0
2023-12-31 01:45:00,971.55707,188.0,186.0,5345.0
2023-12-31 02:00:00,1034.0607,148.0,152.0,5345.0
2023-12-31 02:15:00,1033.0607,153.0,151.0,5346.0
2023-12-31 02:30:00,977.6502,111.0,112.0,5345.0
2023-12-31 02:45:00,977.6502,116.0,115.0,5344.0
2023-12-31 03:00:00,1042.7631,80.0,78.0,5346.0
2023-12-31 03:15:00,1041.7631,81.0,76.0,5347.0
2023-12-31 03:30:00,937.4865,60.0,60.0,5346.0
2023-12-31 03:45:00,938.4865,56.0,58.0,5344.0
2023-12-31 04:00:00,997.91345,54.0,56.0,5344.0
2023-12-31 04:15:00,998.91345,55.0,57.0,5345.0
2023-12-31 04:30:00,879.20776,44.0,43.0,5344.0
2023-12-31 04:45:00,877.20776,41.0,41.0,5345.0
2023-12-31 05:00:00,1134.8572,36.0,33.0,5349.0
2023-12-31 05:15:00,1137.8572,37.0,32.0,5345.0
2023-12-31 05:30:00,923.12823,26.0,21.0,5345.0
2023-12-31 05:45:00,927.12823,24.0,25.0,5347.0
2023-12-31 06:00:00,547.28,19.0,16.0,5346.0
2023-12-31 06:15:00,547.28,18.0,16.0,5348.0
2023-12-31 06:30:00,919.087,19.0,15.0,5347.0
2023-12-31 06:45:00,916.087,20.0,14.0,5348.0
2023-12-31 07:00:00,662.3077,17.0,16.0,5346.0
2023-12-31 07:15:00,659.3077,17.0,18.0,5346.0
2023-12-31 07:30:00,555.8461,10.0,11.0,5345.0
2023-12-31 07:45:00,557.8461,10.0,11.0,5346.0
2023-12-31 08:00:00,640.0,9.0,8.0,5345.0
2023-12-31 08:15:00,638.0,9.0,8.0,5345.0
2023-12-31 08:30:00,785.875,12.0,11.0,5346.0
2023-12-31 08:45:00,786.875,11.0,11.0,5344.0
2023-12-31 09:00:00,688.75,12.0,11.0,5346.0
2023-12-31 09:15:00,687.75,10.0,10.0,5348.0
2023-12-31 09:30:00,810.875,5.0,6.0,5346.0
2023-12-31 09:45:00,806.875,8.0,7.0,5348.0
2023-12-31 10:00:00,1345.3,9.0,6.0,5347.0
2023-12-31 10:15:00,1345.3,9.0,7.0,5348.0
2023-12-31 10:30:00,765.0769,8.0,11.0,5344.0
2023-12-31 10:45:00,765.0769,9.0,9.0,5345.0
2023-12-31 11:00:00,363.7143,13.0,12.0,5348.0
2023-12-31 11:15:00,361.7143,12.0,12.0,5345.0
2023-12-31 11:30:00,1047.5625,16.0,10.0,5347.0
2023-12-31 11:45:00,1045.5625,15.0,9.0,5345.0
2023-12-31 12:00:00,632.6923,25.0,17.0,5346.0
2023-12-31 12:15:00,630.6923,24.0,18.0,5345.0
2023-12-31 12:30:00,568.4286,27.0,28.0,5345.0
2023-12-31 12:45:00,567.4286,30.0,25.0,5346.0
2023-12-31 13:00:00,809.52545,63.0,61.0,5349.0
2023-12-31 13:15:00,809.52545,62.0,64.0,5347.0
2023-12-31 13:30:00,661.5411,109.0,106.0,5350.0
2023-12-31 13:45:00,660.5411,109.0,107.0,5351.0
2023-12-31 14:00:00,795.7884,175.0,165.0,5415.0
2023-12-31 14:15:00,795.7884,172.0,163.0,5415.0
2023-12-31 14:30:00,788.1116,263.0,250.0,5417.0
2023-12-31 14:45:00,789.1116,259.0,249.0,5418.0
2023-12-31 15:00:00,810.6476,330.0,326.0,5502.0
2023-12-31 15:15:00,810.6476,333.0,324.0,5500.0
2023-12-31 15:30:00,848.94403,404.0,397.0,5498.0
2023-12-31 15:45:00,846.94403,406.0,397.0,5500.0
2023-12-31 16:00:00,917.7767,458.0,444.0,5560.0
2023-12-31 16:15:00,918.7767,454.0,444.0,5558.0
2023-12-31 16:30:00,972.4736,482.0,469.0,5559.0
2023-12-31 16:45:00,972.4736,480.0,468.0,5558.0
2023-12-31 17:00:00,965.357,539.0,511.0,5633.0
2023-12-31 17:15:00,969.357,536.0,511.0,5632.0
2023-12-31 17:30:00,957.54816,535.0,522.0,5631.0
2023-12-31 17:45:00,954.54816,535.0,522.0,5630.0
2023-12-31 18:00:00,854.98474,547.0,524.0,5699.0
2023-12-31 18:15:00,855.98474,546.0,528.0,5696.0
2023-12-31 18:30:00,979.2397,559.0,537.0,5698.0
2023-12-31 18:45:00,979.2397,555.0,536.0,5701.0
2023-12-31 19:00:00,921.3058,572.0,535.0,5753.0
2023-12-31 19:15:00,918.3058,572.0,536.0,5754.0
2023-12-31 19:30:00,968.6693,598.0,567.0,5751.0
2023-12-31 19:45:00,967.6693,598.0,569.0,5751.0
2023-12-31 20:00:00,931.51074,586.0,564.0,5809.0
2023-12-31 20:15:00,932.51074,585.0,561.0,5806.0
2023-12-31 20:30:00,928.9591,578.0,568.0,5807.0
2023-12-31 20:45:00,929.9591,579.0,564.0,5805.0
2023-12-31 21:00:00,1022.37,513.0,502.0,5853.0
2023-12-31 21:15:00,1022.37,512.0,501.0,5853.0
2023-12-31 21:30:00,971.7297,563.0,532.0,5853.0
2023-12-31 21:45:00,972.7297,559.0,531.0,5852.0
2023-12-31 22:00:00,1009.0925,484.0,469.0,5888.0
2023-12-31 22:15:00,1010.0925,485.0,465.0,5888.0
2023-12-31 22:30:00,975.03613,409.0,404.0,5888.0
2023-12-31 22:45:00,974.03613,408.0,405.0,5887.0
2023-12-31 23:00:00,985.76624,406.0,404.0,5926.0
2023-12-31 23:15:00,986.76624,405.0,405.0,5922.0
2023-12-31 23:30:00,979.5804,348.0,346.0,5926.0
2023-12-31 23:45:00,981.5804,351.0,346.0,5926.0
2024-01-01 00:00:00,1038.6635,317.0,311.0,5965.0
2024-01-01 00:15:00,1036.6635,315.0,313.0,5962.0
2024-01-01 00:30:00,1010.98596,258.0,252.0,5964.0
2024-01-01 00:45:00,1010.98596,256.0,252.0,5965.0
2024-01-01 01:00:00,1014.3965,239.0,234.0,5987.0
2024-01-01 01:15:00,1012.3965,236.0,229.0,5983.0
2024-01-01 01:30:00,1034.3777,211.0,200.0,5984.0
2024-01-01 01:45:00,1034.3777,209.0,201.0,5983.0
2024-01-01 02:00:00,1076.0099,158.0,156.0,5996.0
2024-01-01 02:15:00,1077.0099,156.0,156.0,5998.0
2024-01-01 02:30:00,867.7181,118.0,116.0,6000.0
2024-01-01 02:45:00,866.7181,120.0,116.0,5997.0
2024-01-01 03:00:00,1153.8895,109.0,107.0,6010.0
2024-01-01 03:15:00,1152.8895,107.0,107.0,6011.0
2024-01-01 03:30:00,899.92413,76.0,77.0,6012.0
2024-01-01 03:45:00,899.92413,77.0,73.0,6013.0
2024-01-01 04:00:00,726.29755,65.0,62.0,6019.0
2024-01-01 04:15:00,726.29755,62.0,63.0,6020.0
2024-01-01 04:30:00,891.38635,49.0,47.0,6021.0
