series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
MiamiFtLauderdale_organic,2017-01-08,6.214,1.23,0.421,0.007,0.0,3.26,2.526,0.0,1
MiamiFtLauderdale_organic,2017-01-15,7.707,1.19,0.297,0.012,0.0,5.117,2.281,0.0,1
MiamiFtLauderdale_organic,2017-01-22,5.888,1.19,0.222,0.012,0.0,3.728,1.926,0.0,1
MiamiFtLauderdale_organic,2017-01-29,4.473,1.23,0.255,0.008,0.0,2.086,2.124,0.0,1
MiamiFtLauderdale_organic,2017-02-05,3.627,1.41,0.398,0.004,0.0,1.156,2.069,0.0,1
MiamiFtLauderdale_organic,2017-02-12,5.967,1.29,0.295,0.008,0.0,4.158,1.506,0.0,1
MiamiFtLauderdale_organic,2017-02-19,5.304,1.65,0.846,0.049,0.0,3.647,0.762,0.0,1
MiamiFtLauderdale_organic,2017-02-26,3.102,2.43,1.208,0.066,0.0,1.189,0.639,0.0,1
MiamiFtLauderdale_organic,2017-03-05,3.584,2.47,1.074,0.129,0.0,1.372,1.009,0.0,1
MiamiFtLauderdale_organic,2017-03-12,2.068,3.05,1.044,0.077,0.0,0.927,0.02,0.0,1
MiamiFtLauderdale_organic,2017-03-19,2.428,2.59,1.224,0.096,0.0,1.108,0.0,0.0,1
MiamiFtLauderdale_organic,2017-03-26,5.831,1.74,1.352,0.125,0.0,4.25,0.104,0.0,1
MiamiFtLauderdale_organic,2017-04-02,4.16,2.03,0.546,0.036,0.0,1.622,1.955,0.0,1
MiamiFtLauderdale_organic,2017-04-09,3.749,2.32,0.318,0.026,0.0,1.366,2.04,0.0,1
MiamiFtLauderdale_organic,2017-04-16,3.197,2.81,0.738,0.07,0.0,1.481,0.908,0.0,1
MiamiFtLauderdale_organic,2017-04-23,4.011,2.36,1.363,0.071,0.0,2.54,0.037,0.0,1
MiamiFtLauderdale_organic,2017-04-30,3.478,2.4,1.154,0.062,0.0,2.25,0.011,0.0,1
MiamiFtLauderdale_organic,2017-05-07,3.543,2.08,0.838,0.074,0.0,1.938,0.693,0.0,1
MiamiFtLauderdale_organic,2017-05-14,5.883,1.42,0.28,0.085,0.0,3.847,1.672,0.0,1
MiamiFtLauderdale_organic,2017-05-21,6.177,1.58,0.516,0.081,0.0,4.807,0.774,0.0,1
MiamiFtLauderdale_organic,2017-05-28,6.001,1.88,1.097,0.087,0.0,4.816,0.002,0.0,1
MiamiFtLauderdale_organic,2017-06-04,5.428,1.97,1.071,0.14,0.0,4.216,0.002,0.0,1
MiamiFtLauderdale_organic,2017-06-11,6.104,1.89,0.838,0.251,0.0,5.016,0.0,0.0,1
MiamiFtLauderdale_organic,2017-06-18,6.481,1.88,0.305,1.511,0.0,4.665,0.0,0.0,1
MiamiFtLauderdale_organic,2017-06-25,5.275,2.02,0.325,1.885,0.0,3.061,0.003,0.0,1
MiamiFtLauderdale_organic,2017-07-02,6.242,1.92,0.268,1.71,0.0,4.257,0.007,0.0,1
MiamiFtLauderdale_organic,2017-07-09,4.404,1.76,0.089,0.521,0.0,3.791,0.003,0.0,1
MiamiFtLauderdale_organic,2017-07-16,5.473,1.44,0.007,0.015,0.0,5.448,0.003,0.0,1
MiamiFtLauderdale_organic,2017-07-23,4.955,1.41,0.022,0.027,0.0,4.902,0.003,0.0,1
MiamiFtLauderdale_organic,2017-07-30,4.636,1.38,0.011,0.017,0.0,4.608,0.0,0.0,1
MiamiFtLauderdale_organic,2017-08-06,4.14,1.5,0.012,0.044,0.0,4.073,0.011,0.0,1
MiamiFtLauderdale_organic,2017-08-13,4.137,1.47,0.016,0.029,0.0,4.088,0.003,0.0,1
MiamiFtLauderdale_organic,2017-08-20,4.57,1.48,0.025,0.021,0.0,4.523,0.0,0.0,1
MiamiFtLauderdale_organic,2017-08-27,3.393,1.55,0.015,0.003,0.0,3.376,0.0,0.0,1
MiamiFtLauderdale_organic,2017-09-03,2.648,1.67,0.036,0.003,0.0,2.602,0.007,0.0,1
MiamiFtLauderdale_organic,2017-09-10,3.3,1.74,0.03,0.008,0.0,3.258,0.003,0.0,1
MiamiFtLauderdale_organic,2017-09-17,1.306,1.76,0.044,0.015,0.0,1.247,0.0,0.0,1
MiamiFtLauderdale_organic,2017-09-24,2.979,1.9,0.029,0.319,0.0,2.63,0.0,0.0,1
MiamiFtLauderdale_organic,2017-10-01,2.976,2.09,0.033,0.446,0.0,2.497,0.0,0.0,1
MiamiFtLauderdale_organic,2017-10-08,3.758,1.97,0.099,0.435,0.0,3.221,0.003,0.0,1
MiamiFtLauderdale_organic,2017-10-15,1.1,2.62,0.025,0.385,0.0,0.658,0.033,0.0,1
MiamiFtLauderdale_organic,2017-10-22,4.842,2.19,0.139,0.728,0.0,3.069,0.906,0.0,1
MiamiFtLauderdale_organic,2017-10-29,5.596,1.84,0.033,0.425,0.0,4.909,0.229,0.0,1
MiamiFtLauderdale_organic,2017-11-05,6.103,1.96,0.065,0.911,0.0,4.227,0.901,0.0,1
MiamiFtLauderdale_organic,2017-11-12,6.564,1.94,0.127,0.909,0.0,4.652,0.876,0.0,1
MiamiFtLauderdale_organic,2017-11-19,5.873,1.63,0.061,0.49,0.0,5.228,0.094,0.0,1
MiamiFtLauderdale_organic,2017-11-26,6.302,1.67,0.096,0.606,0.0,5.129,0.471,0.0,1
MiamiFtLauderdale_organic,2017-12-03,5.302,1.58,0.051,0.398,0.0,4.837,0.017,0.0,1
MiamiFtLauderdale_organic,2017-12-10,5.326,1.48,0.032,0.265,0.0,5.024,0.004,0.0,1
MiamiFtLauderdale_organic,2017-12-17,8.487,1.59,0.233,0.636,0.0,7.028,0.59,0.0,1
MiamiFtLauderdale_organic,2017-12-24,8.463,1.59,0.089,0.721,0.0,6.897,0.756,0.0,1
Midsouth_conventional,2017-01-01,2878.968,1.12,653.896,1285.364,64.703,719.38,151.227,4.398,0
Midsouth_conventional,2017-01-08,3454.82,1.11,777.266,1624.95,45.093,873.053,130.291,4.166,0
Midsouth_conventional,2017-01-15,3034.32,1.23,693.675,1293.221,43.787,876.947,125.271,1.418,0
Midsouth_conventional,2017-01-22,3394.184,1.17,737.949,1519.035,94.412,859.649,181.562,1.577,0
Midsouth_conventional,2017-01-29,3151.0,1.22,740.797,1363.482,43.528,845.213,153.113,4.868,0
Midsouth_conventional,2017-02-05,4703.681,0.95,1220.323,2257.43,108.936,950.346,161.723,4.923,0
Midsouth_conventional,2017-02-12,3403.724,1.07,936.824,1373.681,38.397,860.149,190.222,4.451,0
Midsouth_conventional,2017-02-19,2929.352,1.19,665.322,1215.057,41.352,857.235,147.588,2.798,0
Midsouth_conventional,2017-02-26,3310.53,1.2,689.256,1618.435,52.648,823.88,123.352,2.96,0
Midsouth_conventional,2017-03-05,3397.986,1.14,737.562,1432.04,51.391,1044.381,131.525,1.087,0
Midsouth_conventional,2017-03-12,3059.01,1.33,718.846,1306.32,38.103,868.71,123.512,3.518,0
Midsouth_conventional,2017-03-19,2933.076,1.35,607.104,1325.163,30.753,867.587,98.62,3.849,0
Midsouth_conventional,2017-03-26,3162.601,1.33,673.396,1328.646,33.096,988.524,135.004,3.935,0
Midsouth_conventional,2017-04-02,3350.939,1.3,670.531,1325.657,32.124,1192.231,126.225,4.17,0
Midsouth_conventional,2017-04-09,2990.138,1.39,650.95,1221.294,29.642,990.216,93.876,4.161,0
Midsouth_conventional,2017-04-16,2965.083,1.43,618.95,1222.428,31.587,962.6,125.319,4.2,0
Midsouth_conventional,2017-04-23,3060.396,1.4,617.15,1225.887,31.535,1044.589,136.072,5.163,0
Midsouth_conventional,2017-04-30,3291.328,1.38,771.445,1301.501,32.88,1038.439,142.459,4.604,0
Midsouth_conventional,2017-05-07,4372.729,1.19,926.758,1699.123,47.937,1456.001,237.524,5.386,0
Midsouth_conventional,2017-05-14,3047.596,1.31,721.744,1036.405,30.171,1104.012,148.638,6.626,0
Midsouth_conventional,2017-05-21,3232.305,1.34,740.206,1308.057,32.391,953.596,193.338,4.717,0
Midsouth_conventional,2017-05-28,3380.162,1.38,750.399,1352.784,35.153,1002.084,230.581,9.16,0
Midsouth_conventional,2017-06-04,3212.276,1.43,699.462,1357.927,31.609,916.402,187.872,19.004,0
Midsouth_conventional,2017-06-11,3150.788,1.34,640.517,1365.91,31.605,900.867,167.944,43.946,0
Midsouth_conventional,2017-06-18,3032.871,1.34,600.416,1348.478,28.997,909.823,107.064,38.093,0
Midsouth_conventional,2017-06-25,3147.519,1.27,673.327,1319.522,27.318,903.265,187.611,36.475,0
Midsouth_conventional,2017-07-02,3218.962,1.26,663.115,1257.957,30.427,1026.993,187.005,53.466,0
Midsouth_conventional,2017-07-09,3173.372,1.29,643.6,1287.443,27.337,969.122,191.302,54.568,0
Midsouth_conventional,2017-07-16,2827.404,1.34,566.735,1217.132,26.713,860.214,122.607,34.004,0
Midsouth_conventional,2017-07-23,2886.538,1.34,613.827,1240.752,26.154,861.275,114.929,29.602,0
Midsouth_conventional,2017-07-30,2817.092,1.34,613.04,1200.264,26.106,833.165,126.121,18.395,0
Midsouth_conventional,2017-08-06,2907.564,1.34,601.191,1272.882,26.753,856.452,122.564,27.722,0
Midsouth_conventional,2017-08-13,2902.605,1.37,595.916,1267.015,25.765,836.576,148.878,28.455,0
Midsouth_conventional,2017-08-20,2865.414,1.41,613.834,1140.931,23.58,904.139,145.663,37.267,0
Midsouth_conventional,2017-08-27,2617.108,1.5,577.443,1071.864,23.089,804.265,124.192,16.255,0
Midsouth_conventional,2017-09-03,2561.784,1.54,512.115,1135.717,24.649,747.801,116.289,25.212,0
Midsouth_conventional,2017-09-10,2428.14,1.56,466.611,1074.164,21.742,732.278,110.137,23.208,0
Midsouth_conventional,2017-09-17,2466.839,1.55,512.068,1116.828,20.473,716.654,98.413,2.402,0
Midsouth_conventional,2017-09-24,2466.21,1.6,494.295,1150.98,19.549,704.199,96.709,0.478,0
Midsouth_conventional,2017-10-01,2443.8,1.64,484.619,1130.202,20.148,688.48,120.199,0.153,0
Midsouth_conventional,2017-10-08,2133.166,1.72,515.354,852.451,19.64,630.329,115.358,0.035,0
Midsouth_conventional,2017-10-15,2395.915,1.63,529.662,1066.264,21.955,654.675,123.337,0.02,0
Midsouth_conventional,2017-10-22,2380.544,1.56,537.789,1026.12,20.115,698.823,97.559,0.139,0
Midsouth_conventional,2017-10-29,2661.9,1.41,639.487,1075.382,19.077,774.153,153.145,0.656,0
Midsouth_conventional,2017-11-05,2880.937,1.28,797.196,1081.493,20.21,821.114,159.168,1.756,0
Midsouth_conventional,2017-11-12,2631.186,1.33,670.773,1022.489,18.762,735.347,181.873,1.942,0
Midsouth_conventional,2017-11-19,2462.798,1.3,567.752,938.85,16.827,751.485,186.157,1.727,0
Midsouth_conventional,2017-11-26,2200.251,1.33,488.106,903.101,15.35,663.097,128.99,1.607,0
Midsouth_conventional,2017-12-03,3003.104,1.18,755.828,1275.665,18.49,762.953,188.039,2.118,0
Midsouth_conventional,2017-12-10,3370.522,1.07,728.666,1219.626,17.891,1229.379,172.927,2.032,0
Midsouth_conventional,2017-12-17,2483.818,1.23,586.473,918.893,16.967,853.14,106.28,2.064,0
Midsouth_conventional,2017-12-24,2494.315,1.26,589.483,939.519,19.764,824.335,118.291,2.923,0
Midsouth_organic,2017-01-01,72.288,1.72,3.354,36.091,1.814,29.203,1.827,0.0,1
Midsouth_organic,2017-01-08,90.504,1.61,3.638,41.243,2.265,40.879,2.479,0.0,1
Midsouth_organic,2017-01-15,88.28,1.67,3.414,43.795,2.191,37.053,1.826,0.0,1
Midsouth_organic,2017-01-22,96.918,1.49,2.981,38.351,1.985,39.758,13.842,0.0,1
Midsouth_organic,2017-01-29,95.499,1.54,3.428,45.235,2.049,33.303,11.484,0.0,1
Midsouth_organic,2017-02-05,101.148,1.49,3.677,42.153,1.526,39.453,14.339,0.0,1
Midsouth_organic,2017-02-12,129.193,1.21,3.449,41.59,1.599,35.083,47.473,0.0,1
Midsouth_organic,2017-02-19,148.185,1.14,4.326,48.328,1.889,32.456,61.186,0.0,1
Midsouth_organic,2017-02-26,139.908,1.12,3.922,41.022,1.85,33.736,59.379,0.0,1
Midsouth_organic,2017-03-05,156.551,1.02,4.472,38.267,1.458,31.239,81.115,0.0,1
Midsouth_organic,2017-03-12,121.87,1.35,3.841,42.071,1.856,34.492,39.61,0.0,1
Midsouth_organic,2017-03-19,97.031,1.59,3.9,42.658,1.815,28.803,19.854,0.0,1
Midsouth_organic,2017-03-26,139.275,1.41,4.177,50.393,2.225,31.878,50.602,0.0,1
Midsouth_organic,2017-04-02,129.5,1.67,4.586,58.475,2.228,36.145,28.065,0.0,1
Midsouth_organic,2017-04-09,137.963,1.5,3.866,54.711,2.286,34.323,42.778,0.0,1
Midsouth_organic,2017-04-16,132.011,1.68,4.341,57.599,2.526,39.491,28.055,0.0,1
Midsouth_organic,2017-04-23,107.165,2.03,3.841,50.474,1.387,36.181,15.283,0.0,1
Midsouth_organic,2017-04-30,117.716,1.96,4.131,51.699,1.539,36.527,23.82,0.0,1
Midsouth_organic,2017-05-07,111.062,1.96,2.964,48.571,1.705,35.662,22.161,0.0,1
Midsouth_organic,2017-05-14,133.423,1.76,3.777,55.201,1.954,38.042,34.449,0.0,1
Midsouth_organic,2017-05-21,116.85,1.9,3.719,48.347,1.603,35.446,27.735,0.0,1
Midsouth_organic,2017-05-28,129.046,1.91,4.061,52.095,1.611,36.14,35.139,0.0,1
Midsouth_organic,2017-06-04,127.811,1.85,3.977,55.616,1.415,33.347,33.457,0.0,1
Midsouth_organic,2017-06-11,150.302,1.61,3.92,51.399,1.205,45.392,48.387,0.0,1
Midsouth_organic,2017-06-18,127.794,1.73,3.304,56.369,1.271,36.431,30.419,0.0,1
Midsouth_organic,2017-06-25,125.035,1.75,2.568,50.701,1.148,38.194,32.425,0.0,1
Midsouth_organic,2017-07-02,120.459,1.78,2.775,52.196,1.322,34.039,30.128,0.0,1
Midsouth_organic,2017-07-09,109.428,1.88,3.115,50.541,1.283,35.709,18.78,0.0,1
Midsouth_organic,2017-07-16,140.881,1.69,2.458,44.872,1.24,78.626,13.685,0.0,1
Midsouth_organic,2017-07-23,176.562,1.57,2.369,49.706,1.107,103.898,19.471,0.0,1
Midsouth_organic,2017-07-30,143.257,1.68,3.072,44.214,0.991,80.259,14.718,0.0,1
Midsouth_organic,2017-08-06,147.783,1.88,3.191,45.906,0.872,86.646,11.16,0.0,1
Midsouth_organic,2017-08-13,129.688,1.85,2.792,38.1,0.837,85.427,2.532,0.0,1
Midsouth_organic,2017-08-20,138.392,2.02,3.384,40.533,0.661,84.139,9.673,0.0,1
Midsouth_organic,2017-08-27,141.033,2.17,6.35,41.162,0.688,81.24,11.593,0.0,1
Midsouth_organic,2017-09-03,167.349,2.13,6.816,41.002,0.841,100.375,18.315,0.0,1
Midsouth_organic,2017-09-10,168.954,2.03,4.0,37.303,0.622,112.343,14.686,0.0,1
Midsouth_organic,2017-09-17,158.624,1.93,3.307,36.351,0.628,102.794,15.543,0.0,1
Midsouth_organic,2017-09-24,176.556,1.91,4.036,34.545,0.517,115.927,21.521,0.0,1
Midsouth_organic,2017-10-01,149.031,1.99,4.351,33.502,0.592,101.954,8.632,0.0,1
Midsouth_organic,2017-10-08,176.219,1.87,4.377,35.185,0.566,131.997,4.091,0.0,1
Midsouth_organic,2017-10-15,174.355,1.84,2.928,35.554,0.556,127.686,7.63,0.0,1
Midsouth_organic,2017-10-22,168.429,1.8,2.402,39.859,0.607,115.932,9.629,0.0,1
Midsouth_organic,2017-10-29,156.849,1.8,2.449,34.604,0.619,110.757,8.42,0.0,1
Midsouth_organic,2017-11-05,137.573,1.85,3.561,36.025,0.678,91.436,5.865,0.0,1
Midsouth_organic,2017-11-12,131.021,1.82,2.436,32.888,0.627,89.572,5.494,0.0,1
Midsouth_organic,2017-11-19,108.988,1.82,2.267,33.848,0.488,70.59,1.796,0.0,1
Midsouth_organic,2017-11-26,117.915,1.75,2.274,31.229,0.554,80.659,3.2,0.0,1
Midsouth_organic,2017-12-03,131.589,1.66,2.948,38.442,0.76,85.849,3.59,0.0,1
Midsouth_organic,2017-12-10,140.885,1.61,3.274,33.388,0.676,97.647,5.901,0.0,1
Midsouth_organic,2017-12-17,129.899,1.66,2.762,34.831,0.64,80.65,11.017,0.0,1
Midsouth_organic,2017-12-24,131.24,1.67,2.544,33.564,0.712,86.52,7.9,0.0,1
Nashville_conventional,2017-01-01,249.075,0.73,112.089,27.328,0.071,87.099,20.952,1.535,0
Nashville_conventional,2017-01-08,255.094,0.84,126.439,17.389,0.183,98.009,12.09,0.985,0
Nashville_conventional,2017-01-15,251.915,0.89,109.164,20.522,0.121,106.434,15.373,0.3,0
Nashville_conventional,2017-01-22,251.19,0.87,112.821,30.482,0.081,82.914,24.413,0.478,0
Nashville_conventional,2017-01-29,238.393,0.93,109.656,20.938,0.123,92.859,14.816,0.0,0
Nashville_conventional,2017-02-05,377.72,0.68,182.396,43.117,0.15,131.345,20.622,0.09,0
Nashville_conventional,2017-02-12,271.394,0.66,139.709,30.103,0.246,80.701,19.12,1.515,0
Nashville_conventional,2017-02-19,225.664,0.82,113.868,12.392,0.123,90.304,8.147,0.83,0
Nashville_conventional,2017-02-26,216.227,0.88,121.85,13.162,0.071,72.02,8.089,1.035,0
Nashville_conventional,2017-03-05,379.324,0.6,174.85,10.907,0.186,186.396,6.876,0.11,0
Nashville_conventional,2017-03-12,261.83,0.75,154.343,10.155,0.071,89.586,6.435,1.24,0
Nashville_conventional,2017-03-19,228.023,0.96,110.762,10.02,0.1,99.605,5.996,1.54,0
Nashville_conventional,2017-03-26,276.733,0.91,135.016,10.773,0.093,122.644,6.938,1.27,0
Nashville_conventional,2017-04-02,281.439,0.95,122.671,10.967,0.087,139.193,7.521,1.0,0
Nashville_conventional,2017-04-09,251.09,1.03,110.091,10.197,0.119,122.343,6.78,1.56,0
Nashville_conventional,2017-04-16,230.566,1.09,111.412,9.802,0.136,102.366,5.17,1.68,0
Nashville_conventional,2017-04-23,226.088,1.1,109.054,8.878,0.075,97.879,8.397,1.805,0
Nashville_conventional,2017-04-30,286.322,0.99,147.0,11.874,0.078,105.192,20.199,1.978,0
Nashville_conventional,2017-05-07,368.797,0.84,169.744,12.218,0.19,163.451,21.424,1.77,0
Nashville_conventional,2017-05-14,225.324,1.02,124.826,7.63,0.1,72.042,18.978,1.747,0
Nashville_conventional,2017-05-21,259.152,0.99,139.176,7.392,0.037,86.638,23.799,2.109,0
Nashville_conventional,2017-05-28,282.671,0.97,149.462,7.593,0.149,85.8,37.475,2.193,0
Nashville_conventional,2017-06-04,269.102,1.07,133.059,12.468,0.12,106.244,14.782,2.43,0
Nashville_conventional,2017-06-11,218.54,1.13,107.489,23.11,0.142,74.772,10.765,2.262,0
Nashville_conventional,2017-06-18,260.893,1.0,108.421,33.689,0.143,105.965,10.906,1.769,0
Nashville_conventional,2017-06-25,287.218,0.9,114.57,47.014,0.06,105.149,18.682,1.743,0
Nashville_conventional,2017-07-02,281.067,0.96,112.545,39.947,0.09,110.433,15.456,2.596,0
Nashville_conventional,2017-07-09,267.297,0.99,101.168,35.679,0.11,105.531,22.029,2.78,0
Nashville_conventional,2017-07-16,212.211,1.18,93.14,32.247,0.207,71.974,13.092,1.551,0
Nashville_conventional,2017-07-23,211.384,1.21,95.944,32.145,0.18,71.645,9.364,2.107,0
Nashville_conventional,2017-07-30,217.775,1.14,106.46,29.771,0.052,65.556,14.828,1.108,0
Nashville_conventional,2017-08-06,243.526,1.13,106.179,36.728,0.049,86.175,12.836,1.559,0
Nashville_conventional,2017-08-13,268.656,1.05,124.291,38.811,0.091,87.901,16.067,1.495,0
Nashville_conventional,2017-08-20,261.758,1.07,114.191,37.849,0.053,90.141,17.633,1.891,0
Nashville_conventional,2017-08-27,184.465,1.28,82.465,40.039,0.106,48.845,10.803,2.207,0
Nashville_conventional,2017-09-03,188.702,1.34,76.965,42.751,0.076,57.883,10.274,0.751,0
Nashville_conventional,2017-09-10,176.082,1.42,72.428,37.439,0.094,56.903,7.882,1.337,0
Nashville_conventional,2017-09-17,167.44,1.48,70.892,29.794,0.07,56.309,10.118,0.257,0
Nashville_conventional,2017-09-24,159.412,1.66,74.533,22.831,0.082,54.502,7.35,0.113,0
Nashville_conventional,2017-10-01,154.957,1.7,73.759,21.325,0.09,52.292,7.432,0.059,0
Nashville_conventional,2017-10-08,140.968,1.76,77.117,4.016,0.106,49.424,10.304,0.0,0
Nashville_conventional,2017-10-15,161.02,1.57,87.21,10.228,0.126,53.31,10.144,0.003,0
Nashville_conventional,2017-10-22,167.136,1.41,97.915,9.503,0.252,49.861,9.599,0.005,0
Nashville_conventional,2017-10-29,217.724,1.14,125.955,9.477,0.185,68.555,13.184,0.368,0
Nashville_conventional,2017-11-05,229.24,1.02,144.908,8.243,0.355,63.827,11.124,0.785,0
Nashville_conventional,2017-11-12,202.631,1.07,121.879,7.035,0.281,63.381,9.118,0.936,0
Nashville_conventional,2017-11-19,188.444,1.02,104.128,6.946,0.262,65.958,10.329,0.82,0
Nashville_conventional,2017-11-26,159.826,1.08,83.217,6.254,0.183,58.959,10.358,0.856,0
Nashville_conventional,2017-12-03,229.337,1.01,123.038,8.062,0.175,78.202,18.913,0.949,0
Nashville_conventional,2017-12-10,239.588,0.9,123.093,7.03,0.2,94.522,13.873,0.87,0
Nashville_conventional,2017-12-17,197.844,0.91,97.644,7.363,0.224,79.114,12.58,0.919,0
Nashville_conventional,2017-12-24,182.003,1.04,96.259,6.817,0.201,65.116,12.232,1.378,0
Nashville_organic,2017-01-01,3.749,1.53,0.211,3.089,0.0,0.062,0.387,0.0,1
Nashville_organic,2017-01-08,3.166,1.53,0.209,2.389,0.0,0.062,0.505,0.0,1
Nashville_organic,2017-01-15,2.962,1.54,0.239,2.018,0.0,0.074,0.631,0.0,1
Nashville_organic,2017-01-22,6.627,0.86,0.173,2.288,0.0,0.058,4.109,0.0,1
Nashville_organic,2017-01-29,3.255,1.41,0.296,1.977,0.0,0.078,0.903,0.0,1
Nashville_organic,2017-02-05,4.306,1.16,0.338,2.13,0.0,0.057,1.781,0.0,1
Nashville_organic,2017-02-12,13.802,0.66,0.337,2.693,0.0,0.196,10.576,0.0,1
Nashville_organic,2017-02-19,13.535,0.67,0.285,2.311,0.0,0.12,10.819,0.0,1
Nashville_organic,2017-02-26,10.921,0.68,0.33,2.415,0.0,0.115,8.06,0.0,1
Nashville_organic,2017-03-05,17.135,0.51,0.482,1.79,0.0,0.123,14.741,0.0,1
Nashville_organic,2017-03-12,11.559,0.61,0.523,1.919,0.0,0.067,9.05,0.0,1
Nashville_organic,2017-03-19,5.986,0.92,0.341,2.019,0.0,0.098,3.529,0.0,1
Nashville_organic,2017-03-26,9.755,0.77,0.422,1.987,0.0,0.218,7.128,0.0,1
Nashville_organic,2017-04-02,6.337,1.17,0.419,2.524,0.0,0.49,2.904,0.0,1
Nashville_organic,2017-04-09,5.341,1.53,0.573,2.987,0.0,1.123,0.658,0.0,1
Nashville_organic,2017-04-16,8.448,1.14,0.475,3.05,0.0,0.248,4.675,0.0,1
Nashville_organic,2017-04-23,7.064,1.43,0.582,3.205,0.0,0.158,3.119,0.0,1
Nashville_organic,2017-04-30,11.1,1.14,0.387,2.926,0.0,0.193,7.594,0.0,1
Nashville_organic,2017-05-07,6.217,1.22,0.191,2.222,0.0,0.217,3.587,0.0,1
Nashville_organic,2017-05-14,16.266,0.87,0.556,2.649,0.0,0.213,12.848,0.0,1
Nashville_organic,2017-05-21,9.282,1.2,0.359,2.468,0.0,0.591,5.864,0.0,1
Nashville_organic,2017-05-28,8.677,1.16,0.436,2.258,0.0,0.341,5.642,0.0,1
Nashville_organic,2017-06-04,10.578,1.14,0.35,3.197,0.0,0.502,6.528,0.0,1
Nashville_organic,2017-06-11,13.829,1.15,0.381,3.322,0.0,1.732,8.395,0.0,1
Nashville_organic,2017-06-18,12.362,1.16,0.147,3.632,0.0,2.084,6.5,0.0,1
Nashville_organic,2017-06-25,11.077,1.27,0.094,2.957,0.0,2.124,5.901,0.0,1
Nashville_organic,2017-07-02,12.498,1.2,0.163,3.207,0.0,1.961,7.167,0.0,1
Nashville_organic,2017-07-09,6.879,1.49,0.104,3.659,0.0,1.834,1.283,0.0,1
Nashville_organic,2017-07-16,8.49,1.54,0.053,3.594,0.0,1.708,3.136,0.0,1
Nashville_organic,2017-07-23,11.898,1.43,0.039,3.771,0.0,3.353,4.735,0.0,1
Nashville_organic,2017-07-30,8.654,1.5,0.055,2.881,0.0,2.458,3.261,0.0,1
Nashville_organic,2017-08-06,8.077,1.54,0.071,2.678,0.0,2.337,2.991,0.0,1
Nashville_organic,2017-08-13,4.739,1.61,0.025,2.387,0.0,1.739,0.588,0.0,1
Nashville_organic,2017-08-20,7.24,1.84,0.08,2.885,0.0,1.925,2.35,0.0,1
Nashville_organic,2017-08-27,9.333,1.89,0.121,2.952,0.0,3.247,3.013,0.0,1
Nashville_organic,2017-09-03,8.629,2.04,0.167,2.919,0.0,1.631,3.913,0.0,1
Nashville_organic,2017-09-10,9.103,2.15,0.094,2.782,0.0,2.483,3.744,0.0,1
Nashville_organic,2017-09-17,8.579,2.19,0.117,2.557,0.0,1.778,4.126,0.0,1
Nashville_organic,2017-09-24,8.918,2.24,0.104,2.5,0.0,1.602,4.711,0.0,1
Nashville_organic,2017-10-01,8.23,2.22,0.089,2.826,0.0,3.217,2.098,0.0,1
Nashville_organic,2017-10-08,7.072,2.17,0.061,2.903,0.0,2.453,1.654,0.0,1
Nashville_organic,2017-10-15,7.546,1.96,0.067,2.947,0.0,2.568,1.964,0.0,1
Nashville_organic,2017-10-22,8.716,1.78,0.058,3.126,0.0,2.34,3.192,0.0,1
Nashville_organic,2017-10-29,7.35,1.76,0.076,2.572,0.0,2.957,1.746,0.0,1
Nashville_organic,2017-11-05,6.33,1.71,0.073,1.958,0.0,3.132,1.168,0.0,1
Nashville_organic,2017-11-12,5.834,1.74,0.058,1.861,0.0,2.233,1.681,0.0,1
Nashville_organic,2017-11-19,5.135,1.61,0.051,2.032,0.0,2.376,0.675,0.0,1
Nashville_organic,2017-11-26,5.632,1.57,0.05,1.863,0.0,2.667,1.052,0.0,1
Nashville_organic,2017-12-03,4.985,1.59,0.049,1.937,0.0,2.23,0.768,0.0,1
Nashville_organic,2017-12-10,5.477,1.59,0.019,1.73,0.0,2.377,1.351,0.0,1
Nashville_organic,2017-12-17,6.706,1.62,0.042,1.899,0.0,2.612,2.153,0.0,1
Nashville_organic,2017-12-24,7.151,1.56,0.07,2.171,0.0,3.147,1.763,0.0,1
NewOrleansMobile_conventional,2017-01-01,318.673,0.81,175.386,42.84,0.242,68.818,24.04,7.348,0
NewOrleansMobile_conventional,2017-01-08,230.885,1.1,124.109,31.296,0.316,52.404,13.645,9.115,0
NewOrleansMobile_conventional,2017-01-15,291.083,1.01,171.326,35.658,0.233,60.509,16.913,6.445,0
NewOrleansMobile_conventional,2017-01-22,267.331,1.06,138.67,34.757,0.273,56.029,29.497,8.105,0
NewOrleansMobile_conventional,2017-01-29,344.239,0.97,208.315,36.547,0.316,77.868,15.524,5.67,0
NewOrleansMobile_conventional,2017-02-05,633.235,0.61,400.6,80.089,0.402,119.085,26.379,6.68,0
