Region,Datetime,Energy_Consumption_GW
FE,2018-06-24 23:00:00,7.433
FE,2018-06-25 00:00:00,6.948
FE,2018-06-25 01:00:00,6.528
FE,2018-06-25 02:00:00,6.3
FE,2018-06-25 03:00:00,6.125
FE,2018-06-25 04:00:00,6.071
FE,2018-06-25 05:00:00,6.161
FE,2018-06-25 06:00:00,6.454
FE,2018-06-25 07:00:00,6.867
FE,2018-06-25 08:00:00,7.346
FE,2018-06-25 09:00:00,7.743
FE,2018-06-25 10:00:00,8.083
FE,2018-06-25 11:00:00,8.387
FE,2018-06-25 12:00:00,8.605
FE,2018-06-25 13:00:00,8.852
FE,2018-06-25 14:00:00,9.102
FE,2018-06-25 15:00:00,9.202
FE,2018-06-25 16:00:00,9.303
FE,2018-06-25 17:00:00,9.407
FE,2018-06-25 18:00:00,9.363
FE,2018-06-25 19:00:00,9.137
FE,2018-06-25 20:00:00,8.801
FE,2018-06-25 21:00:00,8.435
FE,2018-06-25 22:00:00,8.24
FE,2018-06-25 23:00:00,7.761
FE,2018-06-26 00:00:00,7.158
FE,2018-06-26 01:00:00,6.652
FE,2018-06-26 02:00:00,6.23
FE,2018-06-26 03:00:00,6.058
FE,2018-06-26 04:00:00,5.981
FE,2018-06-26 05:00:00,5.974
FE,2018-06-26 06:00:00,6.272
FE,2018-06-26 07:00:00,6.571
FE,2018-06-26 08:00:00,7.053
FE,2018-06-26 09:00:00,7.48
FE,2018-06-26 10:00:00,7.785
FE,2018-06-26 11:00:00,8.19
FE,2018-06-26 12:00:00,8.502
FE,2018-06-26 13:00:00,8.85
FE,2018-06-26 14:00:00,9.176
FE,2018-06-26 15:00:00,9.394
FE,2018-06-26 16:00:00,9.567
FE,2018-06-26 17:00:00,9.696
FE,2018-06-26 18:00:00,9.615
FE,2018-06-26 19:00:00,9.477
FE,2018-06-26 20:00:00,9.259
FE,2018-06-26 21:00:00,9.042
FE,2018-06-26 22:00:00,8.939
FE,2018-06-26 23:00:00,8.496
FE,2018-06-27 00:00:00,7.858
FE,2018-06-27 01:00:00,7.296
FE,2018-06-27 02:00:00,6.939
FE,2018-06-27 03:00:00,6.693
FE,2018-06-27 04:00:00,6.449
FE,2018-06-27 05:00:00,6.473
FE,2018-06-27 06:00:00,6.801
FE,2018-06-27 07:00:00,7.221
FE,2018-06-27 08:00:00,7.697
FE,2018-06-27 09:00:00,8.025
FE,2018-06-27 10:00:00,8.245
FE,2018-06-27 11:00:00,8.511
FE,2018-06-27 12:00:00,8.617
FE,2018-06-27 13:00:00,8.754
FE,2018-06-27 14:00:00,8.923
FE,2018-06-27 15:00:00,9.092
FE,2018-06-27 16:00:00,9.232
FE,2018-06-27 17:00:00,9.252
FE,2018-06-27 18:00:00,9.246
FE,2018-06-27 19:00:00,9.224
FE,2018-06-27 20:00:00,9.029
FE,2018-06-27 21:00:00,8.735
FE,2018-06-27 22:00:00,8.692
FE,2018-06-27 23:00:00,8.278
FE,2018-06-28 00:00:00,7.672
FE,2018-06-28 01:00:00,7.204
FE,2018-06-28 02:00:00,6.83
FE,2018-06-28 03:00:00,6.646
FE,2018-06-28 04:00:00,6.51
FE,2018-06-28 05:00:00,6.474
FE,2018-06-28 06:00:00,6.746
FE,2018-06-28 07:00:00,7.17
FE,2018-06-28 08:00:00,7.626
FE,2018-06-28 09:00:00,8.014
FE,2018-06-28 10:00:00,8.314
FE,2018-06-28 11:00:00,8.733
FE,2018-06-28 12:00:00,8.986
FE,2018-06-28 13:00:00,9.299
FE,2018-06-28 14:00:00,9.608
FE,2018-06-28 15:00:00,9.793
FE,2018-06-28 16:00:00,10.059
FE,2018-06-28 17:00:00,10.4
FE,2018-06-28 18:00:00,10.471
FE,2018-06-28 19:00:00,10.376
FE,2018-06-28 20:00:00,10.177
FE,2018-06-28 21:00:00,9.786
FE,2018-06-28 22:00:00,9.488
FE,2018-06-28 23:00:00,8.933
FE,2018-06-29 00:00:00,8.126
FE,2018-06-29 01:00:00,7.447
FE,2018-06-29 02:00:00,7.062
FE,2018-06-29 03:00:00,6.761
FE,2018-06-29 04:00:00,6.573
FE,2018-06-29 05:00:00,6.582
FE,2018-06-29 06:00:00,6.78
FE,2018-06-29 07:00:00,7.207
FE,2018-06-29 08:00:00,7.805
FE,2018-06-29 09:00:00,8.48
FE,2018-06-29 10:00:00,9.176
FE,2018-06-29 11:00:00,9.898
FE,2018-06-29 12:00:00,10.376
FE,2018-06-29 13:00:00,10.873
FE,2018-06-29 14:00:00,11.232
FE,2018-06-29 15:00:00,11.363
FE,2018-06-29 16:00:00,11.508
FE,2018-06-29 17:00:00,11.578
FE,2018-06-29 18:00:00,11.584
FE,2018-06-29 19:00:00,11.625
FE,2018-06-29 20:00:00,11.409
FE,2018-06-29 21:00:00,10.899
FE,2018-06-29 22:00:00,10.568
FE,2018-06-29 23:00:00,9.935
FE,2018-06-30 00:00:00,9.045
FE,2018-06-30 01:00:00,8.423
FE,2018-06-30 02:00:00,7.804
FE,2018-06-30 03:00:00,7.437
FE,2018-06-30 04:00:00,7.137
FE,2018-06-30 05:00:00,6.954
FE,2018-06-30 06:00:00,6.964
FE,2018-06-30 07:00:00,6.93
FE,2018-06-30 08:00:00,7.49
FE,2018-06-30 09:00:00,8.286
FE,2018-06-30 10:00:00,9.087
FE,2018-06-30 11:00:00,9.956
FE,2018-06-30 12:00:00,10.536
FE,2018-06-30 13:00:00,10.942
FE,2018-06-30 14:00:00,11.287
FE,2018-06-30 15:00:00,11.433
FE,2018-06-30 16:00:00,11.652
FE,2018-06-30 17:00:00,11.838
FE,2018-06-30 18:00:00,11.843
FE,2018-06-30 19:00:00,11.757
FE,2018-06-30 20:00:00,11.472
FE,2018-06-30 21:00:00,11.004
FE,2018-06-30 22:00:00,10.623
FE,2018-06-30 23:00:00,10.065
PJME,2018-06-10 00:00:00,28.798
PJME,2018-06-10 01:00:00,26.775
PJME,2018-06-10 02:00:00,25.157
PJME,2018-06-10 03:00:00,24.054
PJME,2018-06-10 04:00:00,23.339
PJME,2018-06-10 05:00:00,22.972
PJME,2018-06-10 06:00:00,22.853
PJME,2018-06-10 07:00:00,23.016
PJME,2018-06-10 08:00:00,24.098
PJME,2018-06-10 09:00:00,25.703
PJME,2018-06-10 10:00:00,27.25
PJME,2018-06-10 11:00:00,28.27
PJME,2018-06-10 12:00:00,28.983
PJME,2018-06-10 13:00:00,29.338
PJME,2018-06-10 14:00:00,29.395
PJME,2018-06-10 15:00:00,29.276
PJME,2018-06-10 16:00:00,29.26
PJME,2018-06-10 17:00:00,29.273
PJME,2018-06-10 18:00:00,29.37
PJME,2018-06-10 19:00:00,29.169
PJME,2018-06-10 20:00:00,28.892
PJME,2018-06-10 21:00:00,28.915
PJME,2018-06-10 22:00:00,28.157
PJME,2018-06-10 23:00:00,26.346
PJME,2018-06-11 00:00:00,24.334
PJME,2018-06-11 01:00:00,22.795
PJME,2018-06-11 02:00:00,21.76
PJME,2018-06-11 03:00:00,21.308
PJME,2018-06-11 04:00:00,21.185
PJME,2018-06-11 05:00:00,21.662
PJME,2018-06-11 06:00:00,23.139
PJME,2018-06-11 07:00:00,25.58
PJME,2018-06-11 08:00:00,27.633
PJME,2018-06-11 09:00:00,28.677
PJME,2018-06-11 10:00:00,29.201
PJME,2018-06-11 11:00:00,29.622
PJME,2018-06-11 12:00:00,29.783
PJME,2018-06-11 13:00:00,29.852
PJME,2018-06-11 14:00:00,29.928
PJME,2018-06-11 15:00:00,30.044
PJME,2018-06-11 16:00:00,30.19
PJME,2018-06-11 17:00:00,30.567
PJME,2018-06-11 18:00:00,30.843
PJME,2018-06-11 19:00:00,30.509
PJME,2018-06-11 20:00:00,29.994
PJME,2018-06-11 21:00:00,29.858
PJME,2018-06-11 22:00:00,29.348
PJME,2018-06-11 23:00:00,27.099
PJME,2018-06-12 00:00:00,24.709
PJME,2018-06-12 01:00:00,22.918
PJME,2018-06-12 02:00:00,21.804
PJME,2018-06-12 03:00:00,21.283
PJME,2018-06-12 04:00:00,21.025
PJME,2018-06-12 05:00:00,21.397
PJME,2018-06-12 06:00:00,22.64
PJME,2018-06-12 07:00:00,24.887
PJME,2018-06-12 08:00:00,26.871
PJME,2018-06-12 09:00:00,27.842
PJME,2018-06-12 10:00:00,28.384
PJME,2018-06-12 11:00:00,29.007
PJME,2018-06-12 12:00:00,29.499
PJME,2018-06-12 13:00:00,29.996
PJME,2018-06-12 14:00:00,30.662
PJME,2018-06-12 15:00:00,31.204
PJME,2018-06-12 16:00:00,31.992
PJME,2018-06-12 17:00:00,32.803
PJME,2018-06-12 18:00:00,33.45
PJME,2018-06-12 19:00:00,33.088
PJME,2018-06-12 20:00:00,32.314
PJME,2018-06-12 21:00:00,31.913
PJME,2018-06-12 22:00:00,31.336
PJME,2018-06-12 23:00:00,28.938
PJME,2018-06-13 00:00:00,26.383
PJME,2018-06-13 01:00:00,24.466
PJME,2018-06-13 02:00:00,23.313
PJME,2018-06-13 03:00:00,22.716
PJME,2018-06-13 04:00:00,22.488
PJME,2018-06-13 05:00:00,22.903
PJME,2018-06-13 06:00:00,24.406
PJME,2018-06-13 07:00:00,26.915
PJME,2018-06-13 08:00:00,29.132
PJME,2018-06-13 09:00:00,30.45
PJME,2018-06-13 10:00:00,31.416
PJME,2018-06-13 11:00:00,32.626
PJME,2018-06-13 12:00:00,33.566
PJME,2018-06-13 13:00:00,34.313
PJME,2018-06-13 14:00:00,35.173
PJME,2018-06-13 15:00:00,35.843
PJME,2018-06-13 16:00:00,36.663
PJME,2018-06-13 17:00:00,37.337
PJME,2018-06-13 18:00:00,38.055
PJME,2018-06-13 19:00:00,38.072
PJME,2018-06-13 20:00:00,37.632
PJME,2018-06-13 21:00:00,37.539
PJME,2018-06-13 22:00:00,37.025
PJME,2018-06-13 23:00:00,34.37
PJME,2018-06-14 00:00:00,31.503
PJME,2018-06-14 01:00:00,29.047
PJME,2018-06-14 02:00:00,27.429
PJME,2018-06-14 03:00:00,26.217
PJME,2018-06-14 04:00:00,25.352
PJME,2018-06-14 05:00:00,25.32
PJME,2018-06-14 06:00:00,26.065
PJME,2018-06-14 07:00:00,28.298
PJME,2018-06-14 08:00:00,30.549
PJME,2018-06-14 09:00:00,31.815
PJME,2018-06-14 10:00:00,32.878
PJME,2018-06-14 11:00:00,33.807
PJME,2018-06-14 12:00:00,34.592
PJME,2018-06-14 13:00:00,35.323
PJME,2018-06-14 14:00:00,36.252
PJME,2018-06-14 15:00:00,37.261
PJME,2018-06-14 16:00:00,38.577
PJME,2018-06-14 17:00:00,39.727
PJME,2018-06-14 18:00:00,40.321
PJME,2018-06-14 19:00:00,39.785
PJME,2018-06-14 20:00:00,38.413
PJME,2018-06-14 21:00:00,36.816
PJME,2018-06-14 22:00:00,35.667
PJME,2018-06-14 23:00:00,32.587
PJME,2018-06-15 00:00:00,29.297
PJME,2018-06-15 01:00:00,26.626
PJME,2018-06-15 02:00:00,24.85
PJME,2018-06-15 03:00:00,23.698
PJME,2018-06-15 04:00:00,23.09
PJME,2018-06-15 05:00:00,23.161
PJME,2018-06-15 06:00:00,24.066
PJME,2018-06-15 07:00:00,26.262
PJME,2018-06-15 08:00:00,28.615
PJME,2018-06-15 09:00:00,30.0
PJME,2018-06-15 10:00:00,31.055
PJME,2018-06-15 11:00:00,31.934
PJME,2018-06-15 12:00:00,32.653
PJME,2018-06-15 13:00:00,33.384
PJME,2018-06-15 14:00:00,34.263
PJME,2018-06-15 15:00:00,35.149
PJME,2018-06-15 16:00:00,35.991
PJME,2018-06-15 17:00:00,36.72
PJME,2018-06-15 18:00:00,36.893
PJME,2018-06-15 19:00:00,36.184
PJME,2018-06-15 20:00:00,34.851
PJME,2018-06-15 21:00:00,33.428
PJME,2018-06-15 22:00:00,32.484
PJME,2018-06-15 23:00:00,30.107
PJME,2018-06-16 00:00:00,27.41
PJME,2018-06-16 01:00:00,25.13
PJME,2018-06-16 02:00:00,23.552
PJME,2018-06-16 03:00:00,22.474
PJME,2018-06-16 04:00:00,21.867
PJME,2018-06-16 05:00:00,21.644
PJME,2018-06-16 06:00:00,21.637
PJME,2018-06-16 07:00:00,22.303
PJME,2018-06-16 08:00:00,23.936
PJME,2018-06-16 09:00:00,26.015
PJME,2018-06-16 10:00:00,27.797
PJME,2018-06-16 11:00:00,29.4
PJME,2018-06-16 12:00:00,30.621
PJME,2018-06-16 13:00:00,31.671
PJME,2018-06-16 14:00:00,32.672
PJME,2018-06-16 15:00:00,33.903
PJME,2018-06-16 16:00:00,35.235
PJME,2018-06-16 17:00:00,36.529
PJME,2018-06-16 18:00:00,37.329
PJME,2018-06-16 19:00:00,37.028
PJME,2018-06-16 20:00:00,35.759
PJME,2018-06-16 21:00:00,34.66
PJME,2018-06-16 22:00:00,33.859
PJME,2018-06-16 23:00:00,31.658
PJME,2018-06-17 00:00:00,29.142
PJME,2018-06-17 01:00:00,26.785
PJME,2018-06-17 02:00:00,24.999
PJME,2018-06-17 03:00:00,23.85
PJME,2018-06-17 04:00:00,23.038
PJME,2018-06-17 05:00:00,22.671
PJME,2018-06-17 06:00:00,22.387
PJME,2018-06-17 07:00:00,22.796
PJME,2018-06-17 08:00:00,24.422
PJME,2018-06-17 09:00:00,26.916
PJME,2018-06-17 10:00:00,29.49
PJME,2018-06-17 11:00:00,31.99
PJME,2018-06-17 12:00:00,34.369
PJME,2018-06-17 13:00:00,36.307
PJME,2018-06-17 14:00:00,37.957
PJME,2018-06-17 15:00:00,39.481
PJME,2018-06-17 16:00:00,41.028
PJME,2018-06-17 17:00:00,42.269
PJME,2018-06-17 18:00:00,42.875
PJME,2018-06-17 19:00:00,42.521
PJME,2018-06-17 20:00:00,41.433
PJME,2018-06-17 21:00:00,40.364
PJME,2018-06-17 22:00:00,39.411
PJME,2018-06-17 23:00:00,36.619
PJME,2018-06-18 00:00:00,33.325
PJME,2018-06-18 01:00:00,30.588
PJME,2018-06-18 02:00:00,28.702
PJME,2018-06-18 03:00:00,27.467
PJME,2018-06-18 04:00:00,26.762
PJME,2018-06-18 05:00:00,26.992
PJME,2018-06-18 06:00:00,28.252
PJME,2018-06-18 07:00:00,30.635
PJME,2018-06-18 08:00:00,33.723
PJME,2018-06-18 09:00:00,36.543
PJME,2018-06-18 10:00:00,39.402
PJME,2018-06-18 11:00:00,42.429
PJME,2018-06-18 12:00:00,45.148
PJME,2018-06-18 13:00:00,47.386
PJME,2018-06-18 14:00:00,49.433
PJME,2018-06-18 15:00:00,50.819
PJME,2018-06-18 16:00:00,51.818
PJME,2018-06-18 17:00:00,52.558
PJME,2018-06-18 18:00:00,52.213
PJME,2018-06-18 19:00:00,51.597
PJME,2018-06-18 20:00:00,50.107
PJME,2018-06-18 21:00:00,48.437
PJME,2018-06-18 22:00:00,46.151
PJME,2018-06-18 23:00:00,42.504
PJME,2018-06-19 00:00:00,38.855
PJME,2018-06-19 01:00:00,35.932
PJME,2018-06-19 02:00:00,33.983
PJME,2018-06-19 03:00:00,32.655
PJME,2018-06-19 04:00:00,31.866
PJME,2018-06-19 05:00:00,31.868
PJME,2018-06-19 06:00:00,33.043
PJME,2018-06-19 07:00:00,35.29
PJME,2018-06-19 08:00:00,37.708
PJME,2018-06-19 09:00:00,39.714
PJME,2018-06-19 10:00:00,41.662
PJME,2018-06-19 11:00:00,43.493
PJME,2018-06-19 12:00:00,44.735
PJME,2018-06-19 13:00:00,45.569
PJME,2018-06-19 14:00:00,46.157
PJME,2018-06-19 15:00:00,46.638
PJME,2018-06-19 16:00:00,46.827
PJME,2018-06-19 17:00:00,46.891
PJME,2018-06-19 18:00:00,47.159
PJME,2018-06-19 19:00:00,46.257
PJME,2018-06-19 20:00:00,44.675
PJME,2018-06-19 21:00:00,42.553
PJME,2018-06-19 22:00:00,40.801
PJME,2018-06-19 23:00:00,37.203
PJME,2018-06-20 00:00:00,33.557
PJME,2018-06-20 01:00:00,30.413
PJME,2018-06-20 02:00:00,28.443
PJME,2018-06-20 03:00:00,27.105
PJME,2018-06-20 04:00:00,26.352
PJME,2018-06-20 05:00:00,26.337
PJME,2018-06-20 06:00:00,27.368
PJME,2018-06-20 07:00:00,29.491
PJME,2018-06-20 08:00:00,31.88
PJME,2018-06-20 09:00:00,33.609
PJME,2018-06-20 10:00:00,35.253
PJME,2018-06-20 11:00:00,37.019
PJME,2018-06-20 12:00:00,38.858
PJME,2018-06-20 13:00:00,40.101
PJME,2018-06-20 14:00:00,41.6
PJME,2018-06-20 15:00:00,42.585
PJME,2018-06-20 16:00:00,43.138
PJME,2018-06-20 17:00:00,43.429
PJME,2018-06-20 18:00:00,43.098
PJME,2018-06-20 19:00:00,41.99
PJME,2018-06-20 20:00:00,40.967
PJME,2018-06-20 21:00:00,40.311
PJME,2018-06-20 22:00:00,38.886
PJME,2018-06-20 23:00:00,36.08
PJME,2018-06-21 00:00:00,33.077
PJME,2018-06-21 01:00:00,30.413
PJME,2018-06-21 02:00:00,28.629
PJME,2018-06-21 03:00:00,27.522
PJME,2018-06-21 04:00:00,26.867
PJME,2018-06-21 05:00:00,27.044
PJME,2018-06-21 06:00:00,28.364
PJME,2018-06-21 07:00:00,30.481
PJME,2018-06-21 08:00:00,32.71
PJME,2018-06-21 09:00:00,34.011
PJME,2018-06-21 10:00:00,35.179
PJME,2018-06-21 11:00:00,36.351
PJME,2018-06-21 12:00:00,37.229
PJME,2018-06-21 13:00:00,38.167
PJME,2018-06-21 14:00:00,39.433
PJME,2018-06-21 15:00:00,40.603
PJME,2018-06-21 16:00:00,41.603
PJME,2018-06-21 17:00:00,42.601
PJME,2018-06-21 18:00:00,43.006
PJME,2018-06-21 19:00:00,42.317
PJME,2018-06-21 20:00:00,40.734
PJME,2018-06-21 21:00:00,39.399
PJME,2018-06-21 22:00:00,38.261
PJME,2018-06-21 23:00:00,35.435
PJME,2018-06-22 00:00:00,32.318
PJME,2018-06-22 01:00:00,29.654
PJME,2018-06-22 02:00:00,27.867
PJME,2018-06-22 03:00:00,26.814
PJME,2018-06-22 04:00:00,26.194
PJME,2018-06-22 05:00:00,26.283
PJME,2018-06-22 06:00:00,27.362
PJME,2018-06-22 07:00:00,29.217
PJME,2018-06-22 08:00:00,31.115
PJME,2018-06-22 09:00:00,32.57
PJME,2018-06-22 10:00:00,33.505
PJME,2018-06-22 11:00:00,34.164
PJME,2018-06-22 12:00:00,34.504
PJME,2018-06-22 13:00:00,34.576
PJME,2018-06-22 14:00:00,34.629
PJME,2018-06-22 15:00:00,34.389
PJME,2018-06-22 16:00:00,34.157
PJME,2018-06-22 17:00:00,33.883
PJME,2018-06-22 18:00:00,33.332
PJME,2018-06-22 19:00:00,32.39
PJME,2018-06-22 20:00:00,31.606
PJME,2018-06-22 21:00:00,31.422
PJME,2018-06-22 22:00:00,30.877
PJME,2018-06-22 23:00:00,29.196
PJME,2018-06-23 00:00:00,27.095
PJME,2018-06-23 01:00:00,25.255
PJME,2018-06-23 02:00:00,23.962
PJME,2018-06-23 03:00:00,23.201
PJME,2018-06-23 04:00:00,22.744
PJME,2018-06-23 05:00:00,22.669
PJME,2018-06-23 06:00:00,23.01
PJME,2018-06-23 07:00:00,23.516
PJME,2018-06-23 08:00:00,24.734
PJME,2018-06-23 09:00:00,26.414
PJME,2018-06-23 10:00:00,27.871
PJME,2018-06-23 11:00:00,29.05
PJME,2018-06-23 12:00:00,29.538
PJME,2018-06-23 13:00:00,29.804
PJME,2018-06-23 14:00:00,29.808
PJME,2018-06-23 15:00:00,29.867
PJME,2018-06-23 16:00:00,30.096
PJME,2018-06-23 17:00:00,30.626
PJME,2018-06-23 18:00:00,31.193
PJME,2018-06-23 19:00:00,31.295
PJME,2018-06-23 20:00:00,31.139
PJME,2018-06-23 21:00:00,31.071
PJME,2018-06-23 22:00:00,30.967
PJME,2018-06-23 23:00:00,29.512
PJME,2018-06-24 00:00:00,27.624
PJME,2018-06-24 01:00:00,25.828
PJME,2018-06-24 02:00:00,24.526
PJME,2018-06-24 03:00:00,23.65
PJME,2018-06-24 04:00:00,23.1
PJME,2018-06-24 05:00:00,22.912
PJME,2018-06-24 06:00:00,22.901
PJME,2018-06-24 07:00:00,23.245
PJME,2018-06-24 08:00:00,24.669
PJME,2018-06-24 09:00:00,27.002
PJME,2018-06-24 10:00:00,29.511
PJME,2018-06-24 11:00:00,31.952
PJME,2018-06-24 12:00:00,34.3
PJME,2018-06-24 13:00:00,36.15
PJME,2018-06-24 14:00:00,37.741
PJME,2018-06-24 15:00:00,38.805
PJME,2018-06-24 16:00:00,39.699
PJME,2018-06-24 17:00:00,40.315
PJME,2018-06-24 18:00:00,40.79
PJME,2018-06-24 19:00:00,40.563
PJME,2018-06-24 20:00:00,39.342
PJME,2018-06-24 21:00:00,37.945
PJME,2018-06-24 22:00:00,36.671
PJME,2018-06-24 23:00:00,34.024
PJME,2018-06-25 00:00:00,31.067
PJME,2018-06-25 01:00:00,28.482
PJME,2018-06-25 02:00:00,26.738
PJME,2018-06-25 03:00:00,25.605
PJME,2018-06-25 04:00:00,25.08
PJME,2018-06-25 05:00:00,25.333
PJME,2018-06-25 06:00:00,26.324
PJME,2018-06-25 07:00:00,28.487
PJME,2018-06-25 08:00:00,31.01
PJME,2018-06-25 09:00:00,32.692
PJME,2018-06-25 10:00:00,33.998
PJME,2018-06-25 11:00:00,35.215
PJME,2018-06-25 12:00:00,36.232
PJME,2018-06-25 13:00:00,37.067
PJME,2018-06-25 14:00:00,38.224
PJME,2018-06-25 15:00:00,39.105
PJME,2018-06-25 16:00:00,39.935
PJME,2018-06-25 17:00:00,40.581
PJME,2018-06-25 18:00:00,40.808
PJME,2018-06-25 19:00:00,39.879
PJME,2018-06-25 20:00:00,38.091
PJME,2018-06-25 21:00:00,36.548
PJME,2018-06-25 22:00:00,35.309
PJME,2018-06-25 23:00:00,32.289
PJME,2018-06-26 00:00:00,29.038
PJME,2018-06-26 01:00:00,26.408
PJME,2018-06-26 02:00:00,24.753
PJME,2018-06-26 03:00:00,23.722
PJME,2018-06-26 04:00:00,23.14
PJME,2018-06-26 05:00:00,23.392
PJME,2018-06-26 06:00:00,24.281
PJME,2018-06-26 07:00:00,26.312
PJME,2018-06-26 08:00:00,28.432
PJME,2018-06-26 09:00:00,29.985
PJME,2018-06-26 10:00:00,31.325
PJME,2018-06-26 11:00:00,32.775
PJME,2018-06-26 12:00:00,34.19
PJME,2018-06-26 13:00:00,35.362
PJME,2018-06-26 14:00:00,36.336
PJME,2018-06-26 15:00:00,37.159
PJME,2018-06-26 16:00:00,38.437
PJME,2018-06-26 17:00:00,39.206
PJME,2018-06-26 18:00:00,39.441
PJME,2018-06-26 19:00:00,38.707
PJME,2018-06-26 20:00:00,37.249
PJME,2018-06-26 21:00:00,35.923
PJME,2018-06-26 22:00:00,34.961
PJME,2018-06-26 23:00:00,32.196
PJME,2018-06-27 00:00:00,29.261
PJME,2018-06-27 01:00:00,26.915
PJME,2018-06-27 02:00:00,25.363
PJME,2018-06-27 03:00:00,24.404
PJME,2018-06-27 04:00:00,23.944
PJME,2018-06-27 05:00:00,24.295
PJME,2018-06-27 06:00:00,25.506
PJME,2018-06-27 07:00:00,27.71
PJME,2018-06-27 08:00:00,29.883
PJME,2018-06-27 09:00:00,31.304
PJME,2018-06-27 10:00:00,32.494
PJME,2018-06-27 11:00:00,33.678
PJME,2018-06-27 12:00:00,34.402
PJME,2018-06-27 13:00:00,34.677
PJME,2018-06-27 14:00:00,34.817
PJME,2018-06-27 15:00:00,35.005
PJME,2018-06-27 16:00:00,35.032
PJME,2018-06-27 17:00:00,35.293
PJME,2018-06-27 18:00:00,35.508
PJME,2018-06-27 19:00:00,35.357
PJME,2018-06-27 20:00:00,34.994
PJME,2018-06-27 21:00:00,34.919
PJME,2018-06-27 22:00:00,34.49
PJME,2018-06-27 23:00:00,32.423
PJME,2018-06-28 00:00:00,30.185
PJME,2018-06-28 01:00:00,28.188
PJME,2018-06-28 02:00:00,26.927
PJME,2018-06-28 03:00:00,26.191
PJME,2018-06-28 04:00:00,25.94
PJME,2018-06-28 05:00:00,26.259
PJME,2018-06-28 06:00:00,27.734
PJME,2018-06-28 07:00:00,30.063
PJME,2018-06-28 08:00:00,32.727
PJME,2018-06-28 09:00:00,34.786
PJME,2018-06-28 10:00:00,36.755
PJME,2018-06-28 11:00:00,38.665
PJME,2018-06-28 12:00:00,40.433
PJME,2018-06-28 13:00:00,41.936
PJME,2018-06-28 14:00:00,43.441
PJME,2018-06-28 15:00:00,44.429
PJME,2018-06-28 16:00:00,45.139
PJME,2018-06-28 17:00:00,45.811
PJME,2018-06-28 18:00:00,46.35
PJME,2018-06-28 19:00:00,46.021
PJME,2018-06-28 20:00:00,44.678
PJME,2018-06-28 21:00:00,42.901
PJME,2018-06-28 22:00:00,41.619
PJME,2018-06-28 23:00:00,38.478
PJME,2018-06-29 00:00:00,34.956
PJME,2018-06-29 01:00:00,31.942
PJME,2018-06-29 02:00:00,29.691
PJME,2018-06-29 03:00:00,28.338
PJME,2018-06-29 04:00:00,27.376
PJME,2018-06-29 05:00:00,27.318
PJME,2018-06-29 06:00:00,28.185
PJME,2018-06-29 07:00:00,30.251
PJME,2018-06-29 08:00:00,33.322
PJME,2018-06-29 09:00:00,36.101
PJME,2018-06-29 10:00:00,38.54
PJME,2018-06-29 11:00:00,40.893
PJME,2018-06-29 12:00:00,42.865
PJME,2018-06-29 13:00:00,44.489
PJME,2018-06-29 14:00:00,45.791
PJME,2018-06-29 15:00:00,46.826
PJME,2018-06-29 16:00:00,47.825
PJME,2018-06-29 17:00:00,48.752
PJME,2018-06-29 18:00:00,49.105
PJME,2018-06-29 19:00:00,48.321
PJME,2018-06-29 20:00:00,46.534
PJME,2018-06-29 21:00:00,44.158
PJME,2018-06-29 22:00:00,42.343
PJME,2018-06-29 23:00:00,39.099
PJME,2018-06-30 00:00:00,35.639
PJME,2018-06-30 01:00:00,32.443
PJME,2018-06-30 02:00:00,30.093
PJME,2018-06-30 03:00:00,28.392
PJME,2018-06-30 04:00:00,27.226
PJME,2018-06-30 05:00:00,26.624
PJME,2018-06-30 06:00:00,26.411
PJME,2018-06-30 07:00:00,27.026
PJME,2018-06-30 08:00:00,29.393
PJME,2018-06-30 09:00:00,32.697
PJME,2018-06-30 10:00:00,36.256
PJME,2018-06-30 11:00:00,39.459
PJME,2018-06-30 12:00:00,41.902
PJME,2018-06-30 13:00:00,43.803
PJME,2018-06-30 14:00:00,45.293
PJME,2018-06-30 15:00:00,46.465
PJME,2018-06-30 16:00:00,47.711
PJME,2018-06-30 17:00:00,48.79
PJME,2018-06-30 18:00:00,49.341
PJME,2018-06-30 19:00:00,49.031
PJME,2018-06-30 20:00:00,47.522
PJME,2018-06-30 21:00:00,45.558
PJME,2018-06-30 22:00:00,43.94
PJME,2018-06-30 23:00:00,40.958
PJMW,2018-06-10 00:00:00,5.008
PJMW,2018-06-10 01:00:00,4.656
PJMW,2018-06-10 02:00:00,4.435
PJMW,2018-06-10 03:00:00,4.265
PJMW,2018-06-10 04:00:00,4.175
PJMW,2018-06-10 05:00:00,4.061
PJMW,2018-06-10 06:00:00,4.064
PJMW,2018-06-10 07:00:00,4.082
PJMW,2018-06-10 08:00:00,4.283
PJMW,2018-06-10 09:00:00,4.554
PJMW,2018-06-10 10:00:00,4.919
PJMW,2018-06-10 11:00:00,5.135
PJMW,2018-06-10 12:00:00,5.29
PJMW,2018-06-10 13:00:00,5.392
PJMW,2018-06-10 14:00:00,5.567
PJMW,2018-06-10 15:00:00,5.673
PJMW,2018-06-10 16:00:00,5.838
PJMW,2018-06-10 17:00:00,5.914
PJMW,2018-06-10 18:00:00,5.983
PJMW,2018-06-10 19:00:00,5.88
PJMW,2018-06-10 20:00:00,5.759
PJMW,2018-06-10 21:00:00,5.741
