queue,datetime,target,covariate1,covariate2,covariate3
2,2024-02-02 20:15:00,1.0,2.0,48.0,39.0
2,2024-02-02 20:30:00,5.0,4.0,33.0,28.0
2,2024-02-02 20:45:00,3.0,5.0,29.0,33.0
2,2024-02-02 21:00:00,270.0,105.0,40.0,31.0
2,2024-02-02 21:15:00,3.0,3.0,35.0,30.0
2,2024-02-02 21:30:00,4.0,3.0,33.0,31.0
2,2024-02-02 21:45:00,6.0,4.0,40.0,31.0
2,2024-02-02 22:00:00,2.0,3.0,1.0,28.0
2,2024-02-02 22:15:00,5.0,3.0,1.0,22.0
2,2024-02-02 22:30:00,2.0,4.0,1.0,31.0
2,2024-02-02 22:45:00,3.0,2.0,5.0,34.0
2,2024-02-02 23:00:00,177.0,2.0,4.0,16.0
2,2024-02-02 23:15:00,132.0,4.0,3.0,24.0
2,2024-02-02 23:30:00,5.0,5.0,2.0,31.0
2,2024-02-02 23:45:00,3.0,3.0,3.0,24.0
2,2024-02-03 00:00:00,2.0,2.0,4.0,19.0
2,2024-02-03 00:15:00,2.0,2.0,2.0,22.0
2,2024-02-03 00:30:00,3.0,1.0,6.0,21.0
2,2024-02-03 00:45:00,3.0,6.0,3.0,16.0
2,2024-02-03 01:00:00,2.0,5.0,4.0,16.0
2,2024-02-03 01:15:00,3.0,4.0,2.0,19.0
2,2024-02-03 01:30:00,3.0,3.0,4.0,13.0
2,2024-02-03 01:45:00,4.0,4.0,0.0,13.0
2,2024-02-03 02:00:00,4.0,4.0,4.0,12.0
2,2024-02-03 02:15:00,3.0,5.0,3.0,13.0
2,2024-02-03 02:30:00,5.0,1.0,5.0,10.0
2,2024-02-03 02:45:00,2.0,2.0,24.0,9.0
2,2024-02-03 03:00:00,2.0,4.0,2.0,3.0
2,2024-02-03 03:15:00,4.0,2.0,4.0,4.0
2,2024-02-03 03:30:00,3.0,3.0,2.0,5.0
2,2024-02-03 03:45:00,3.0,3.0,2.0,4.0
2,2024-02-03 04:00:00,3.0,4.0,3.0,1.0
2,2024-02-03 04:15:00,0.0,5.0,3.0,3.0
2,2024-02-03 04:30:00,3.0,4.0,4.0,4.0
2,2024-02-03 04:45:00,1.0,3.0,3.0,2.0
2,2024-02-03 05:00:00,3.0,2.0,3.0,7.0
2,2024-02-03 05:15:00,3.0,4.0,2.0,6.0
2,2024-02-03 05:30:00,4.0,4.0,3.0,5.0
2,2024-02-03 05:45:00,3.0,2.0,0.0,2.0
2,2024-02-03 06:00:00,4.0,1.0,5.0,5.0
2,2024-02-03 06:15:00,2.0,4.0,4.0,5.0
2,2024-02-03 06:30:00,0.0,1.0,3.0,2.0
2,2024-02-03 06:45:00,1.0,2.0,1.0,2.0
2,2024-02-03 07:00:00,4.0,6.0,3.0,4.0
2,2024-02-03 07:15:00,1.0,5.0,2.0,3.0
2,2024-02-03 07:30:00,3.0,3.0,3.0,5.0
2,2024-02-03 07:45:00,4.0,5.0,2.0,4.0
2,2024-02-03 08:00:00,3.0,4.0,3.0,3.0
2,2024-02-03 08:15:00,3.0,3.0,5.0,3.0
2,2024-02-03 08:30:00,3.0,3.0,2.0,2.0
2,2024-02-03 08:45:00,4.0,4.0,3.0,2.0
2,2024-02-03 09:00:00,0.0,5.0,1.0,0.0
2,2024-02-03 09:15:00,3.0,5.0,-1.0,1.0
2,2024-02-03 09:30:00,4.0,5.0,3.0,4.0
2,2024-02-03 09:45:00,3.0,5.0,4.0,1.0
2,2024-02-03 10:00:00,3.0,2.0,2.0,2.0
2,2024-02-03 10:15:00,2.0,5.0,4.0,1.0
2,2024-02-03 10:30:00,2.0,5.0,2.0,3.0
2,2024-02-03 10:45:00,3.0,2.0,1.0,4.0
2,2024-02-03 11:00:00,2.0,2.0,12.0,3.0
2,2024-02-03 11:15:00,4.0,4.0,10.0,2.0
2,2024-02-03 11:30:00,2.0,3.0,3.0,4.0
2,2024-02-03 11:45:00,2.0,3.0,13.0,4.0
2,2024-02-03 12:00:00,5.0,5.0,18.0,30.0
2,2024-02-03 12:15:00,2.0,106.0,23.0,16.0
2,2024-02-03 12:30:00,515.0,3.0,24.0,28.0
2,2024-02-03 12:45:00,177.0,102.0,22.0,16.0
2,2024-02-03 13:00:00,3.0,1.0,38.0,26.0
2,2024-02-03 13:15:00,3.0,1.0,33.0,20.0
2,2024-02-03 13:30:00,2.0,3.0,52.0,33.0
2,2024-02-03 13:45:00,1.0,2.0,30.0,39.0
2,2024-02-03 14:00:00,100.0,103.0,62.0,38.0
2,2024-02-03 14:15:00,4.0,4.0,71.0,38.0
2,2024-02-03 14:30:00,195.0,104.0,91.0,32.0
2,2024-02-03 14:45:00,1079.0,104.0,45.0,41.0
2,2024-02-03 15:00:00,132.0,2.0,58.0,55.0
2,2024-02-03 15:15:00,3.0,1.0,60.0,52.0
2,2024-02-03 15:30:00,146.0,105.0,79.0,47.0
2,2024-02-03 15:45:00,1.0,1.0,57.0,37.0
2,2024-02-03 16:00:00,180.0,102.0,104.0,38.0
2,2024-02-03 16:15:00,159.0,101.0,95.0,40.0
2,2024-02-03 16:30:00,3.0,5.0,72.0,42.0
2,2024-02-03 16:45:00,6.0,4.0,74.0,34.0
2,2024-02-03 17:00:00,2.0,2.0,76.0,36.0
2,2024-02-03 17:15:00,3.0,104.0,80.0,52.0
2,2024-02-03 17:30:00,188.0,5.0,71.0,44.0
2,2024-02-03 17:45:00,124.0,104.0,105.0,39.0
2,2024-02-03 18:00:00,4.0,3.0,85.0,24.0
2,2024-02-03 18:15:00,6.0,3.0,58.0,38.0
2,2024-02-03 18:30:00,2.0,1.0,49.0,58.0
2,2024-02-03 18:45:00,2.0,0.0,68.0,30.0
2,2024-02-03 19:00:00,4.0,106.0,55.0,36.0
2,2024-02-03 19:15:00,128.0,103.0,89.0,35.0
2,2024-02-03 19:30:00,134.0,4.0,78.0,39.0
2,2024-02-03 19:45:00,2.0,103.0,58.0,34.0
2,2024-02-03 20:00:00,81.0,3.0,49.0,34.0
2,2024-02-03 20:15:00,2.0,3.0,47.0,44.0
2,2024-02-03 20:30:00,3.0,4.0,37.0,33.0
2,2024-02-03 20:45:00,1.0,2.0,40.0,31.0
2,2024-02-03 21:00:00,91.0,102.0,71.0,32.0
2,2024-02-03 21:15:00,2.0,2.0,62.0,42.0
2,2024-02-03 21:30:00,3.0,4.0,68.0,39.0
2,2024-02-03 21:45:00,392.0,102.0,54.0,38.0
2,2024-02-03 22:00:00,3.0,3.0,64.0,35.0
2,2024-02-03 22:15:00,2.0,4.0,61.0,32.0
2,2024-02-03 22:30:00,1.0,2.0,20.0,29.0
2,2024-02-03 22:45:00,198.0,4.0,14.0,32.0
2,2024-02-03 23:00:00,3.0,2.0,30.0,19.0
2,2024-02-03 23:15:00,3.0,4.0,37.0,11.0
2,2024-02-03 23:30:00,1.0,2.0,35.0,28.0
2,2024-02-03 23:45:00,4.0,2.0,18.0,18.0
2,2024-02-04 00:00:00,4.0,2.0,27.0,19.0
2,2024-02-04 00:15:00,3.0,2.0,20.0,15.0
2,2024-02-04 00:30:00,6.0,3.0,19.0,18.0
2,2024-02-04 00:45:00,3.0,3.0,20.0,24.0
2,2024-02-04 01:00:00,1.0,3.0,12.0,22.0
2,2024-02-04 01:15:00,3.0,1.0,20.0,17.0
2,2024-02-04 01:30:00,1.0,3.0,13.0,14.0
2,2024-02-04 01:45:00,1.0,3.0,16.0,11.0
2,2024-02-04 02:00:00,1.0,3.0,11.0,16.0
2,2024-02-04 02:15:00,4.0,3.0,17.0,13.0
2,2024-02-04 02:30:00,6.0,4.0,14.0,6.0
2,2024-02-04 02:45:00,3.0,3.0,14.0,8.0
2,2024-02-04 03:00:00,4.0,4.0,6.0,2.0
2,2024-02-04 03:15:00,4.0,5.0,3.0,3.0
2,2024-02-04 03:30:00,4.0,1.0,2.0,3.0
2,2024-02-04 03:45:00,3.0,1.0,3.0,3.0
2,2024-02-04 04:00:00,2.0,1.0,3.0,1.0
2,2024-02-04 04:15:00,3.0,2.0,2.0,5.0
2,2024-02-04 04:30:00,4.0,3.0,2.0,4.0
2,2024-02-04 04:45:00,3.0,2.0,5.0,3.0
2,2024-02-04 05:00:00,2.0,2.0,2.0,3.0
2,2024-02-04 05:15:00,2.0,3.0,2.0,1.0
2,2024-02-04 05:30:00,4.0,4.0,4.0,4.0
2,2024-02-04 05:45:00,2.0,4.0,5.0,1.0
2,2024-02-04 06:00:00,4.0,4.0,2.0,3.0
2,2024-02-04 06:15:00,4.0,3.0,2.0,4.0
2,2024-02-04 06:30:00,2.0,2.0,5.0,3.0
2,2024-02-04 06:45:00,4.0,5.0,4.0,3.0
2,2024-02-04 07:00:00,2.0,4.0,4.0,3.0
2,2024-02-04 07:15:00,1.0,3.0,2.0,2.0
2,2024-02-04 07:30:00,4.0,2.0,4.0,3.0
2,2024-02-04 07:45:00,0.0,2.0,5.0,1.0
2,2024-02-04 08:00:00,2.0,1.0,4.0,3.0
2,2024-02-04 08:15:00,2.0,2.0,0.0,4.0
2,2024-02-04 08:30:00,1.0,4.0,0.0,4.0
2,2024-02-04 08:45:00,5.0,3.0,3.0,2.0
2,2024-02-04 09:00:00,3.0,4.0,3.0,2.0
2,2024-02-04 09:15:00,2.0,2.0,1.0,4.0
2,2024-02-04 09:30:00,3.0,2.0,3.0,2.0
2,2024-02-04 09:45:00,3.0,4.0,4.0,0.0
2,2024-02-04 10:00:00,4.0,2.0,5.0,5.0
2,2024-02-04 10:15:00,2.0,3.0,2.0,2.0
2,2024-02-04 10:30:00,4.0,4.0,4.0,3.0
2,2024-02-04 10:45:00,5.0,2.0,5.0,2.0
2,2024-02-04 11:00:00,2.0,3.0,11.0,5.0
2,2024-02-04 11:15:00,2.0,5.0,4.0,1.0
2,2024-02-04 11:30:00,4.0,5.0,10.0,4.0
2,2024-02-04 11:45:00,2.0,4.0,13.0,2.0
2,2024-02-04 12:00:00,1.0,4.0,22.0,17.0
2,2024-02-04 12:15:00,3.0,2.0,18.0,19.0
2,2024-02-04 12:30:00,4.0,3.0,28.0,17.0
2,2024-02-04 12:45:00,40.0,104.0,21.0,19.0
2,2024-02-04 13:00:00,87.0,100.0,33.0,30.0
2,2024-02-04 13:15:00,182.0,103.0,29.0,30.0
2,2024-02-04 13:30:00,223.0,105.0,31.0,39.0
2,2024-02-04 13:45:00,4.0,2.0,32.0,28.0
2,2024-02-04 14:00:00,4.0,5.0,29.0,32.0
2,2024-02-04 14:15:00,5.0,3.0,36.0,35.0
2,2024-02-04 14:30:00,208.0,104.0,41.0,43.0
2,2024-02-04 14:45:00,2.0,101.0,42.0,33.0
2,2024-02-04 15:00:00,182.0,102.0,33.0,36.0
2,2024-02-04 15:15:00,3.0,1.0,40.0,41.0
2,2024-02-04 15:30:00,4.0,5.0,44.0,42.0
2,2024-02-04 15:45:00,163.0,105.0,63.0,48.0
2,2024-02-04 16:00:00,144.0,102.0,45.0,51.0
2,2024-02-04 16:15:00,6.0,4.0,51.0,41.0
2,2024-02-04 16:30:00,56.0,104.0,42.0,45.0
2,2024-02-04 16:45:00,90.0,100.0,39.0,45.0
2,2024-02-04 17:00:00,5.0,3.0,46.0,36.0
2,2024-02-04 17:15:00,75.0,102.0,43.0,45.0
2,2024-02-04 17:30:00,71.0,102.0,33.0,41.0
2,2024-02-04 17:45:00,194.0,103.0,46.0,49.0
2,2024-02-04 18:00:00,1.0,2.0,4.0,41.0
2,2024-02-04 18:15:00,122.0,103.0,1.0,40.0
2,2024-02-04 18:30:00,44.0,103.0,2.0,43.0
2,2024-02-04 18:45:00,527.0,5.0,3.0,40.0
2,2024-02-04 19:00:00,4.0,100.0,4.0,41.0
2,2024-02-04 19:15:00,118.0,-1.0,2.0,41.0
2,2024-02-04 19:30:00,87.0,102.0,4.0,41.0
2,2024-02-04 19:45:00,1.0,4.0,3.0,41.0
2,2024-02-04 20:00:00,142.0,103.0,2.0,37.0
2,2024-02-04 20:15:00,263.0,103.0,4.0,42.0
2,2024-02-04 20:30:00,219.0,104.0,3.0,44.0
2,2024-02-04 20:45:00,3.0,5.0,4.0,33.0
2,2024-02-04 21:00:00,2.0,5.0,2.0,35.0
2,2024-02-04 21:15:00,4.0,4.0,4.0,31.0
2,2024-02-04 21:30:00,4.0,5.0,6.0,29.0
2,2024-02-04 21:45:00,100.0,104.0,2.0,23.0
2,2024-02-04 22:00:00,4.0,1.0,4.0,34.0
2,2024-02-04 22:15:00,655.0,103.0,3.0,20.0
2,2024-02-04 22:30:00,1.0,4.0,5.0,19.0
2,2024-02-04 22:45:00,7.0,4.0,3.0,25.0
2,2024-02-04 23:00:00,4.0,2.0,4.0,27.0
2,2024-02-04 23:15:00,2.0,1.0,2.0,15.0
2,2024-02-04 23:30:00,3.0,2.0,-1.0,14.0
2,2024-02-04 23:45:00,127.0,103.0,4.0,12.0
2,2024-02-05 00:00:00,3.0,3.0,4.0,14.0
2,2024-02-05 00:15:00,2.0,3.0,2.0,21.0
2,2024-02-05 00:30:00,4.0,2.0,25.0,23.0
2,2024-02-05 00:45:00,3.0,6.0,2.0,10.0
2,2024-02-05 01:00:00,4.0,3.0,2.0,17.0
2,2024-02-05 01:15:00,5.0,3.0,5.0,16.0
2,2024-02-05 01:30:00,0.0,3.0,4.0,15.0
2,2024-02-05 01:45:00,1.0,1.0,3.0,12.0
2,2024-02-05 02:00:00,2.0,2.0,4.0,17.0
2,2024-02-05 02:15:00,5.0,1.0,2.0,8.0
2,2024-02-05 02:30:00,5.0,4.0,2.0,6.0
2,2024-02-05 02:45:00,3.0,4.0,2.0,9.0
2,2024-02-05 03:00:00,3.0,3.0,4.0,3.0
2,2024-02-05 03:15:00,5.0,2.0,0.0,2.0
2,2024-02-05 03:30:00,2.0,1.0,3.0,3.0
2,2024-02-05 03:45:00,5.0,4.0,4.0,3.0
2,2024-02-05 04:00:00,3.0,1.0,4.0,1.0
2,2024-02-05 04:15:00,1.0,4.0,4.0,5.0
2,2024-02-05 04:30:00,4.0,2.0,2.0,1.0
2,2024-02-05 04:45:00,5.0,4.0,2.0,1.0
2,2024-02-05 05:00:00,3.0,4.0,5.0,4.0
2,2024-02-05 05:15:00,0.0,3.0,4.0,3.0
2,2024-02-05 05:30:00,2.0,1.0,4.0,3.0
2,2024-02-05 05:45:00,4.0,2.0,2.0,1.0
2,2024-02-05 06:00:00,4.0,3.0,2.0,3.0
2,2024-02-05 06:15:00,5.0,4.0,5.0,4.0
2,2024-02-05 06:30:00,4.0,2.0,2.0,4.0
2,2024-02-05 06:45:00,3.0,5.0,2.0,3.0
2,2024-02-05 07:00:00,4.0,3.0,3.0,3.0
2,2024-02-05 07:15:00,5.0,6.0,3.0,4.0
2,2024-02-05 07:30:00,1.0,2.0,3.0,2.0
2,2024-02-05 07:45:00,4.0,1.0,3.0,4.0
2,2024-02-05 08:00:00,3.0,1.0,3.0,6.0
2,2024-02-05 08:15:00,2.0,5.0,4.0,3.0
2,2024-02-05 08:30:00,2.0,7.0,4.0,2.0
2,2024-02-05 08:45:00,4.0,2.0,5.0,5.0
2,2024-02-05 09:00:00,3.0,3.0,3.0,4.0
2,2024-02-05 09:15:00,2.0,2.0,2.0,3.0
2,2024-02-05 09:30:00,4.0,0.0,1.0,3.0
2,2024-02-05 09:45:00,2.0,3.0,2.0,3.0
2,2024-02-05 10:00:00,3.0,2.0,3.0,2.0
2,2024-02-05 10:15:00,3.0,2.0,2.0,2.0
2,2024-02-05 10:30:00,5.0,1.0,2.0,2.0
2,2024-02-05 10:45:00,2.0,4.0,5.0,1.0
2,2024-02-05 11:00:00,3.0,4.0,2.0,2.0
2,2024-02-05 11:15:00,5.0,3.0,0.0,3.0
2,2024-02-05 11:30:00,3.0,3.0,4.0,5.0
2,2024-02-05 11:45:00,5.0,4.0,1.0,3.0
2,2024-02-05 12:00:00,7.0,2.0,5.0,31.0
2,2024-02-05 12:15:00,318.0,103.0,1.0,22.0
2,2024-02-05 12:30:00,63.0,104.0,4.0,17.0
2,2024-02-05 12:45:00,1.0,2.0,4.0,25.0
2,2024-02-05 13:00:00,5.0,5.0,3.0,28.0
2,2024-02-05 13:15:00,2.0,4.0,3.0,37.0
2,2024-02-05 13:30:00,62.0,104.0,2.0,37.0
2,2024-02-05 13:45:00,4.0,-1.0,1.0,43.0
2,2024-02-05 14:00:00,105.0,103.0,4.0,42.0
2,2024-02-05 14:15:00,107.0,106.0,2.0,38.0
2,2024-02-05 14:30:00,5.0,5.0,2.0,39.0
2,2024-02-05 14:45:00,93.0,104.0,2.0,37.0
2,2024-02-05 15:00:00,2.0,3.0,3.0,42.0
2,2024-02-05 15:15:00,91.0,102.0,3.0,35.0
2,2024-02-05 15:30:00,88.0,103.0,3.0,39.0
2,2024-02-05 15:45:00,3.0,0.0,4.0,34.0
2,2024-02-05 16:00:00,118.0,104.0,3.0,41.0
2,2024-02-05 16:15:00,132.0,102.0,5.0,36.0
2,2024-02-05 16:30:00,3.0,105.0,4.0,38.0
2,2024-02-05 16:45:00,179.0,104.0,3.0,41.0
2,2024-02-05 17:00:00,2.0,5.0,3.0,47.0
2,2024-02-05 17:15:00,49.0,101.0,2.0,60.0
2,2024-02-05 17:30:00,83.0,103.0,1.0,54.0
2,2024-02-05 17:45:00,201.0,4.0,2.0,40.0
2,2024-02-05 18:00:00,174.0,101.0,5.0,38.0
2,2024-02-05 18:15:00,78.0,102.0,4.0,40.0
2,2024-02-05 18:30:00,175.0,102.0,2.0,38.0
2,2024-02-05 18:45:00,85.0,2.0,2.0,37.0
2,2024-02-05 19:00:00,3.0,3.0,64.0,37.0
2,2024-02-05 19:15:00,4.0,3.0,36.0,33.0
2,2024-02-05 19:30:00,3.0,3.0,43.0,41.0
2,2024-02-05 19:45:00,381.0,103.0,34.0,30.0
2,2024-02-05 20:00:00,125.0,104.0,40.0,37.0
2,2024-02-05 20:15:00,151.0,102.0,48.0,36.0
2,2024-02-05 20:30:00,4.0,3.0,97.0,46.0
2,2024-02-05 20:45:00,2.0,3.0,41.0,35.0
2,2024-02-05 21:00:00,87.0,105.0,48.0,35.0
2,2024-02-05 21:15:00,5.0,2.0,43.0,40.0
2,2024-02-05 21:30:00,4.0,104.0,47.0,34.0
2,2024-02-05 21:45:00,277.0,104.0,62.0,36.0
2,2024-02-05 22:00:00,130.0,100.0,63.0,25.0
2,2024-02-05 22:15:00,375.0,105.0,57.0,19.0
2,2024-02-05 22:30:00,411.0,4.0,38.0,25.0
2,2024-02-05 22:45:00,91.0,104.0,45.0,25.0
2,2024-02-05 23:00:00,4.0,4.0,28.0,28.0
2,2024-02-05 23:15:00,11.0,105.0,23.0,19.0
2,2024-02-05 23:30:00,4.0,3.0,24.0,21.0
2,2024-02-05 23:45:00,2.0,103.0,18.0,23.0
2,2024-02-06 00:00:00,159.0,3.0,22.0,13.0
2,2024-02-06 00:15:00,2.0,6.0,22.0,22.0
2,2024-02-06 00:30:00,4.0,4.0,22.0,16.0
2,2024-02-06 00:45:00,3.0,4.0,13.0,20.0
2,2024-02-06 01:00:00,3.0,5.0,8.0,11.0
2,2024-02-06 01:15:00,3.0,3.0,3.0,9.0
2,2024-02-06 01:30:00,3.0,3.0,7.0,12.0
2,2024-02-06 01:45:00,5.0,4.0,11.0,15.0
2,2024-02-06 02:00:00,2.0,2.0,7.0,10.0
2,2024-02-06 02:15:00,3.0,2.0,5.0,6.0
2,2024-02-06 02:30:00,5.0,3.0,6.0,11.0
2,2024-02-06 02:45:00,5.0,5.0,3.0,10.0
2,2024-02-06 03:00:00,3.0,4.0,2.0,2.0
2,2024-02-06 03:15:00,3.0,0.0,3.0,4.0
2,2024-02-06 03:30:00,4.0,4.0,2.0,1.0
2,2024-02-06 03:45:00,3.0,2.0,3.0,1.0
2,2024-02-06 04:00:00,3.0,5.0,3.0,5.0
2,2024-02-06 04:15:00,2.0,2.0,4.0,2.0
2,2024-02-06 04:30:00,4.0,2.0,3.0,4.0
2,2024-02-06 04:45:00,3.0,2.0,5.0,2.0
2,2024-02-06 05:00:00,6.0,3.0,1.0,7.0
2,2024-02-06 05:15:00,2.0,3.0,5.0,3.0
2,2024-02-06 05:30:00,5.0,4.0,1.0,4.0
2,2024-02-06 05:45:00,2.0,2.0,3.0,2.0
2,2024-02-06 06:00:00,1.0,3.0,2.0,3.0
2,2024-02-06 06:15:00,2.0,2.0,1.0,2.0
2,2024-02-06 06:30:00,3.0,3.0,4.0,1.0
2,2024-02-06 06:45:00,2.0,3.0,4.0,5.0
2,2024-02-06 07:00:00,3.0,4.0,5.0,4.0
2,2024-02-06 07:15:00,0.0,3.0,3.0,2.0
2,2024-02-06 07:30:00,5.0,2.0,4.0,1.0
2,2024-02-06 07:45:00,4.0,0.0,5.0,3.0
2,2024-02-06 08:00:00,2.0,4.0,3.0,4.0
2,2024-02-06 08:15:00,3.0,3.0,2.0,3.0
2,2024-02-06 08:30:00,3.0,4.0,2.0,0.0
2,2024-02-06 08:45:00,2.0,3.0,2.0,4.0
2,2024-02-06 09:00:00,3.0,3.0,1.0,4.0
2,2024-02-06 09:15:00,3.0,0.0,2.0,2.0
2,2024-02-06 09:30:00,4.0,3.0,2.0,2.0
2,2024-02-06 09:45:00,5.0,5.0,3.0,5.0
2,2024-02-06 10:00:00,3.0,4.0,-1.0,2.0
2,2024-02-06 10:15:00,3.0,2.0,4.0,3.0
2,2024-02-06 10:30:00,4.0,4.0,5.0,7.0
2,2024-02-06 10:45:00,2.0,4.0,3.0,3.0
2,2024-02-06 11:00:00,3.0,3.0,5.0,2.0
2,2024-02-06 11:15:00,2.0,3.0,6.0,4.0
2,2024-02-06 11:30:00,5.0,2.0,5.0,1.0
2,2024-02-06 11:45:00,4.0,4.0,4.0,3.0
2,2024-02-06 12:00:00,325.0,100.0,9.0,16.0
2,2024-02-06 12:15:00,224.0,101.0,18.0,13.0
2,2024-02-06 12:30:00,272.0,103.0,18.0,21.0
2,2024-02-06 12:45:00,4.0,2.0,18.0,20.0
2,2024-02-06 13:00:00,243.0,104.0,26.0,27.0
2,2024-02-06 13:15:00,3.0,102.0,21.0,21.0
2,2024-02-06 13:30:00,179.0,5.0,21.0,37.0
2,2024-02-06 13:45:00,419.0,104.0,57.0,28.0
2,2024-02-06 14:00:00,283.0,104.0,43.0,35.0
2,2024-02-06 14:15:00,5.0,3.0,55.0,41.0
2,2024-02-06 14:30:00,65.0,103.0,61.0,43.0
2,2024-02-06 14:45:00,16.0,104.0,67.0,43.0
2,2024-02-06 15:00:00,310.0,102.0,57.0,31.0
2,2024-02-06 15:15:00,140.0,103.0,47.0,56.0
2,2024-02-06 15:30:00,121.0,102.0,49.0,47.0
2,2024-02-06 15:45:00,4.0,5.0,42.0,35.0
2,2024-02-06 16:00:00,179.0,102.0,63.0,52.0
2,2024-02-06 16:15:00,170.0,102.0,112.0,48.0
2,2024-02-06 16:30:00,3.0,4.0,128.0,45.0
2,2024-02-06 16:45:00,2.0,2.0,137.0,56.0
2,2024-02-06 17:00:00,174.0,101.0,111.0,40.0
2,2024-02-06 17:15:00,203.0,104.0,128.0,59.0
2,2024-02-06 17:30:00,72.0,101.0,137.0,65.0
2,2024-02-06 17:45:00,175.0,82.0,115.0,43.0
2,2024-02-06 18:00:00,159.0,0.0,89.0,55.0
2,2024-02-06 18:15:00,98.0,105.0,90.0,47.0
2,2024-02-06 18:30:00,113.0,106.0,107.0,44.0
2,2024-02-06 18:45:00,3.0,2.0,116.0,25.0
2,2024-02-06 19:00:00,3.0,103.0,92.0,47.0
2,2024-02-06 19:15:00,151.0,104.0,88.0,51.0
2,2024-02-06 19:30:00,166.0,104.0,75.0,34.0
2,2024-02-06 19:45:00,61.0,104.0,65.0,44.0
2,2024-02-06 20:00:00,157.0,2.0,63.0,26.0
2,2024-02-06 20:15:00,216.0,102.0,44.0,34.0
2,2024-02-06 20:30:00,969.0,2.0,38.0,38.0
2,2024-02-06 20:45:00,3.0,2.0,27.0,37.0
2,2024-02-06 21:00:00,75.0,104.0,23.0,34.0
2,2024-02-06 21:15:00,4.0,2.0,46.0,31.0
2,2024-02-06 21:30:00,4.0,5.0,49.0,24.0
2,2024-02-06 21:45:00,4.0,3.0,47.0,36.0
2,2024-02-06 22:00:00,5.0,5.0,27.0,25.0
2,2024-02-06 22:15:00,4.0,4.0,37.0,19.0
2,2024-02-06 22:30:00,3.0,3.0,39.0,19.0
2,2024-02-06 22:45:00,3.0,1.0,27.0,17.0
2,2024-02-06 23:00:00,3.0,0.0,14.0,15.0
2,2024-02-06 23:15:00,325.0,104.0,14.0,15.0
2,2024-02-06 23:30:00,1.0,1.0,8.0,22.0
2,2024-02-06 23:45:00,2.0,3.0,14.0,12.0
2,2024-02-07 00:00:00,1.0,1.0,5.0,18.0
2,2024-02-07 00:15:00,2.0,3.0,7.0,13.0
2,2024-02-07 00:30:00,3.0,4.0,6.0,13.0
2,2024-02-07 00:45:00,3.0,3.0,5.0,5.0
2,2024-02-07 01:00:00,4.0,4.0,6.0,7.0
2,2024-02-07 01:15:00,3.0,3.0,4.0,8.0
2,2024-02-07 01:30:00,0.0,3.0,6.0,7.0
2,2024-02-07 01:45:00,3.0,0.0,5.0,13.0
2,2024-02-07 02:00:00,5.0,3.0,7.0,8.0
2,2024-02-07 02:15:00,5.0,1.0,9.0,9.0
2,2024-02-07 02:30:00,0.0,2.0,5.0,7.0
2,2024-02-07 02:45:00,2.0,2.0,7.0,10.0
2,2024-02-07 03:00:00,5.0,4.0,4.0,3.0
2,2024-02-07 03:15:00,4.0,1.0,4.0,4.0
2,2024-02-07 03:30:00,1.0,3.0,4.0,3.0
2,2024-02-07 03:45:00,4.0,2.0,3.0,4.0
2,2024-02-07 04:00:00,0.0,5.0,5.0,2.0
2,2024-02-07 04:15:00,4.0,3.0,4.0,2.0
2,2024-02-07 04:30:00,2.0,4.0,2.0,4.0
2,2024-02-07 04:45:00,3.0,3.0,5.0,5.0
2,2024-02-07 05:00:00,3.0,3.0,4.0,2.0
2,2024-02-07 05:15:00,3.0,3.0,4.0,-1.0
2,2024-02-07 05:30:00,5.0,2.0,6.0,5.0
2,2024-02-07 05:45:00,2.0,2.0,2.0,2.0
2,2024-02-07 06:00:00,4.0,3.0,4.0,1.0
2,2024-02-07 06:15:00,3.0,4.0,5.0,1.0
2,2024-02-07 06:30:00,3.0,3.0,3.0,5.0
2,2024-02-07 06:45:00,2.0,4.0,5.0,4.0
2,2024-02-07 07:00:00,0.0,4.0,6.0,4.0
2,2024-02-07 07:15:00,4.0,3.0,2.0,5.0
2,2024-02-07 07:30:00,4.0,3.0,2.0,2.0
2,2024-02-07 07:45:00,2.0,3.0,2.0,5.0
2,2024-02-07 08:00:00,5.0,0.0,4.0,2.0
2,2024-02-07 08:15:00,4.0,2.0,4.0,6.0
2,2024-02-07 08:30:00,2.0,3.0,5.0,4.0
2,2024-02-07 08:45:00,4.0,2.0,3.0,3.0
2,2024-02-07 09:00:00,5.0,4.0,1.0,1.0
2,2024-02-07 09:15:00,2.0,3.0,2.0,6.0
2,2024-02-07 09:30:00,2.0,5.0,3.0,1.0
2,2024-02-07 09:45:00,2.0,1.0,4.0,3.0
2,2024-02-07 10:00:00,3.0,7.0,3.0,1.0
2,2024-02-07 10:15:00,4.0,1.0,1.0,2.0
2,2024-02-07 10:30:00,7.0,1.0,1.0,4.0
2,2024-02-07 10:45:00,4.0,5.0,1.0,1.0
2,2024-02-07 11:00:00,3.0,6.0,5.0,3.0
2,2024-02-07 11:15:00,2.0,3.0,4.0,2.0
2,2024-02-07 11:30:00,4.0,3.0,4.0,2.0
2,2024-02-07 11:45:00,4.0,0.0,3.0,3.0
2,2024-02-07 12:00:00,2.0,2.0,4.0,26.0
2,2024-02-07 12:15:00,2.0,1.0,6.0,8.0
2,2024-02-07 12:30:00,3.0,1.0,1.0,16.0
