queue,datetime,target,covariate1,covariate2,covariate3
2,2024-02-11 06:15:00,3.0,3.0,2.0,3.0
2,2024-02-11 06:30:00,3.0,1.0,2.0,5.0
2,2024-02-11 06:45:00,3.0,4.0,3.0,0.0
2,2024-02-11 07:00:00,5.0,1.0,1.0,3.0
2,2024-02-11 07:15:00,5.0,5.0,3.0,4.0
2,2024-02-11 07:30:00,3.0,2.0,4.0,2.0
2,2024-02-11 07:45:00,4.0,3.0,4.0,3.0
2,2024-02-11 08:00:00,5.0,3.0,2.0,1.0
2,2024-02-11 08:15:00,5.0,3.0,2.0,1.0
2,2024-02-11 08:30:00,5.0,5.0,4.0,5.0
2,2024-02-11 08:45:00,3.0,5.0,5.0,1.0
2,2024-02-11 09:00:00,0.0,5.0,3.0,2.0
2,2024-02-11 09:15:00,3.0,4.0,3.0,0.0
2,2024-02-11 09:30:00,3.0,5.0,4.0,2.0
2,2024-02-11 09:45:00,7.0,4.0,3.0,4.0
2,2024-02-11 10:00:00,2.0,-1.0,3.0,1.0
2,2024-02-11 10:15:00,3.0,3.0,2.0,2.0
2,2024-02-11 10:30:00,3.0,4.0,5.0,5.0
2,2024-02-11 10:45:00,4.0,3.0,1.0,4.0
2,2024-02-11 11:00:00,1.0,4.0,3.0,1.0
2,2024-02-11 11:15:00,3.0,4.0,2.0,3.0
2,2024-02-11 11:30:00,4.0,3.0,3.0,1.0
2,2024-02-11 11:45:00,2.0,3.0,2.0,4.0
2,2024-02-11 12:00:00,5.0,2.0,2.0,4.0
2,2024-02-11 12:15:00,2.0,4.0,2.0,3.0
2,2024-02-11 12:30:00,2.0,4.0,0.0,2.0
2,2024-02-11 12:45:00,5.0,3.0,1.0,2.0
2,2024-02-11 13:00:00,671.0,505.0,685.0,2.0
2,2024-02-11 13:15:00,670.0,507.0,686.0,2.0
2,2024-02-11 13:30:00,960.0,803.0,984.0,456.0
2,2024-02-11 13:45:00,959.0,803.0,983.0,459.0
2,2024-02-11 14:00:00,708.0,810.0,912.0,609.0
2,2024-02-11 14:15:00,710.0,814.0,913.0,610.0
2,2024-02-11 14:30:00,241.0,927.0,971.0,535.0
2,2024-02-11 14:45:00,242.0,929.0,969.0,531.0
2,2024-02-11 15:00:00,859.0,876.0,896.0,776.0
2,2024-02-11 15:15:00,860.0,879.0,893.0,777.0
2,2024-02-11 15:30:00,453.0,1003.0,920.0,514.0
2,2024-02-11 15:45:00,455.0,1001.0,917.0,513.0
2,2024-02-11 16:00:00,1141.0,1143.0,1123.0,968.0
2,2024-02-11 16:15:00,1141.0,1143.0,1120.0,969.0
2,2024-02-11 16:30:00,750.0,912.0,974.0,737.0
2,2024-02-11 16:45:00,751.0,913.0,976.0,736.0
2,2024-02-11 17:00:00,614.0,844.0,1070.0,607.0
2,2024-02-11 17:15:00,617.0,844.0,1070.0,602.0
2,2024-02-11 17:30:00,900.0,1019.0,1058.0,452.0
2,2024-02-11 17:45:00,900.0,1019.0,1058.0,454.0
2,2024-02-11 18:00:00,793.0,1015.0,1026.0,667.0
2,2024-02-11 18:15:00,793.0,1016.0,1025.0,670.0
2,2024-02-11 18:30:00,943.0,1091.0,871.0,714.0
2,2024-02-11 18:45:00,942.0,1091.0,870.0,714.0
2,2024-02-11 19:00:00,708.0,910.0,1015.0,714.0
2,2024-02-11 19:15:00,708.0,911.0,1017.0,715.0
2,2024-02-11 19:30:00,973.0,1141.0,963.0,809.0
2,2024-02-11 19:45:00,974.0,1141.0,963.0,808.0
2,2024-02-11 20:00:00,1044.0,857.0,1168.0,1145.0
2,2024-02-11 20:15:00,1045.0,858.0,1165.0,1144.0
2,2024-02-11 20:30:00,802.0,983.0,1139.0,551.0
2,2024-02-11 20:45:00,801.0,982.0,1135.0,549.0
2,2024-02-11 21:00:00,1009.0,1026.0,1234.0,741.0
2,2024-02-11 21:15:00,1009.0,1028.0,1233.0,740.0
2,2024-02-11 21:30:00,1005.0,1138.0,1056.0,697.0
2,2024-02-11 21:45:00,1009.0,1133.0,1056.0,697.0
2,2024-02-11 22:00:00,728.0,828.0,1182.0,740.0
2,2024-02-11 22:15:00,728.0,827.0,1183.0,741.0
2,2024-02-11 22:30:00,162.0,877.0,1009.0,1469.0
2,2024-02-11 22:45:00,163.0,876.0,1011.0,1467.0
2,2024-02-11 23:00:00,4.0,1150.0,1170.0,495.0
2,2024-02-11 23:15:00,3.0,1151.0,1168.0,495.0
2,2024-02-11 23:30:00,810.0,1108.0,857.0,649.0
2,2024-02-11 23:45:00,811.0,1107.0,859.0,647.0
2,2024-02-12 00:00:00,604.0,1560.0,656.0,355.0
2,2024-02-12 00:15:00,608.0,1557.0,659.0,354.0
2,2024-02-12 00:30:00,6.0,888.0,1010.0,1461.0
2,2024-02-12 00:45:00,6.0,890.0,1010.0,1462.0
2,2024-02-12 01:00:00,2107.0,1369.0,1150.0,469.0
2,2024-02-12 01:15:00,2107.0,1368.0,1150.0,470.0
2,2024-02-12 01:30:00,3.0,2827.0,3.0,4.0
2,2024-02-12 01:45:00,1.0,2829.0,4.0,4.0
2,2024-02-12 02:00:00,1.0,1.0,3.0,3.0
2,2024-02-12 02:15:00,5.0,4.0,1.0,1.0
2,2024-02-12 02:30:00,2.0,3.0,1.0,4.0
2,2024-02-12 02:45:00,2.0,3.0,3.0,0.0
2,2024-02-12 03:00:00,4.0,3.0,1.0,3.0
2,2024-02-12 03:15:00,2.0,4.0,5.0,3.0
2,2024-02-12 03:30:00,0.0,4.0,3.0,3.0
2,2024-02-12 03:45:00,3.0,3.0,5.0,1.0
2,2024-02-12 04:00:00,2.0,3.0,2.0,3.0
2,2024-02-12 04:15:00,4.0,4.0,4.0,5.0
2,2024-02-12 04:30:00,1.0,2.0,5.0,2.0
2,2024-02-12 04:45:00,1.0,3.0,3.0,3.0
2,2024-02-12 05:00:00,5.0,4.0,4.0,2.0
2,2024-02-12 05:15:00,2.0,4.0,2.0,2.0
2,2024-02-12 05:30:00,2.0,1.0,4.0,2.0
2,2024-02-12 05:45:00,3.0,3.0,5.0,5.0
2,2024-02-12 06:00:00,5.0,2.0,5.0,2.0
2,2024-02-12 06:15:00,3.0,1.0,2.0,1.0
2,2024-02-12 06:30:00,3.0,3.0,2.0,2.0
2,2024-02-12 06:45:00,1.0,3.0,1.0,1.0
2,2024-02-12 07:00:00,3.0,3.0,1.0,4.0
2,2024-02-12 07:15:00,2.0,6.0,4.0,5.0
2,2024-02-12 07:30:00,4.0,3.0,3.0,2.0
2,2024-02-12 07:45:00,2.0,1.0,5.0,0.0
2,2024-02-12 08:00:00,0.0,4.0,3.0,2.0
2,2024-02-12 08:15:00,3.0,2.0,5.0,2.0
2,2024-02-12 08:30:00,3.0,3.0,3.0,3.0
2,2024-02-12 08:45:00,7.0,2.0,5.0,4.0
2,2024-02-12 09:00:00,6.0,1.0,6.0,4.0
2,2024-02-12 09:15:00,2.0,0.0,1.0,3.0
2,2024-02-12 09:30:00,4.0,4.0,3.0,5.0
2,2024-02-12 09:45:00,2.0,0.0,2.0,6.0
2,2024-02-12 10:00:00,6.0,5.0,3.0,5.0
2,2024-02-12 10:15:00,3.0,1.0,3.0,5.0
2,2024-02-12 10:30:00,1.0,2.0,3.0,5.0
2,2024-02-12 10:45:00,3.0,4.0,4.0,4.0
2,2024-02-12 11:00:00,2.0,4.0,4.0,6.0
2,2024-02-12 11:15:00,5.0,3.0,5.0,2.0
2,2024-02-12 11:30:00,4.0,0.0,4.0,4.0
2,2024-02-12 11:45:00,3.0,4.0,0.0,1.0
2,2024-02-12 12:00:00,3.0,4.0,4.0,1.0
2,2024-02-12 12:15:00,1.0,6.0,3.0,1.0
2,2024-02-12 12:30:00,1.0,3.0,5.0,2.0
2,2024-02-12 12:45:00,1.0,1.0,2.0,1.0
2,2024-02-12 13:00:00,196.0,420.0,721.0,3.0
2,2024-02-12 13:15:00,197.0,424.0,723.0,4.0
2,2024-02-12 13:30:00,437.0,650.0,956.0,547.0
2,2024-02-12 13:45:00,438.0,651.0,957.0,547.0
2,2024-02-12 14:00:00,1107.0,825.0,1013.0,475.0
2,2024-02-12 14:15:00,1106.0,826.0,1015.0,477.0
2,2024-02-12 14:30:00,635.0,786.0,1048.0,885.0
2,2024-02-12 14:45:00,637.0,786.0,1049.0,885.0
2,2024-02-12 15:00:00,710.0,825.0,1009.0,665.0
2,2024-02-12 15:15:00,709.0,824.0,1006.0,668.0
2,2024-02-12 15:30:00,1295.0,950.0,925.0,1358.0
2,2024-02-12 15:45:00,1295.0,954.0,925.0,1358.0
2,2024-02-12 16:00:00,663.0,785.0,1176.0,652.0
2,2024-02-12 16:15:00,666.0,786.0,1175.0,651.0
2,2024-02-12 16:30:00,646.0,977.0,917.0,1088.0
2,2024-02-12 16:45:00,642.0,981.0,917.0,1089.0
2,2024-02-12 17:00:00,1763.0,1092.0,1092.0,807.0
2,2024-02-12 17:15:00,1764.0,1092.0,1092.0,805.0
2,2024-02-12 17:30:00,557.0,1101.0,863.0,905.0
2,2024-02-12 17:45:00,556.0,1098.0,864.0,906.0
2,2024-02-12 18:00:00,731.0,1121.0,1123.0,587.0
2,2024-02-12 18:15:00,732.0,1117.0,1122.0,590.0
2,2024-02-12 18:30:00,308.0,1172.0,1171.0,887.0
2,2024-02-12 18:45:00,308.0,1173.0,1171.0,885.0
2,2024-02-12 19:00:00,1244.0,1278.0,1148.0,802.0
2,2024-02-12 19:15:00,1243.0,1277.0,1148.0,801.0
2,2024-02-12 19:30:00,490.0,778.0,987.0,617.0
2,2024-02-12 19:45:00,491.0,780.0,989.0,617.0
2,2024-02-12 20:00:00,655.0,1101.0,929.0,593.0
2,2024-02-12 20:15:00,653.0,1100.0,928.0,592.0
2,2024-02-12 20:30:00,835.0,784.0,996.0,542.0
2,2024-02-12 20:45:00,835.0,789.0,996.0,536.0
2,2024-02-12 21:00:00,1074.0,1099.0,1079.0,505.0
2,2024-02-12 21:15:00,1074.0,1102.0,1074.0,506.0
2,2024-02-12 21:30:00,379.0,902.0,1112.0,589.0
2,2024-02-12 21:45:00,378.0,901.0,1114.0,590.0
2,2024-02-12 22:00:00,1711.0,1006.0,1078.0,661.0
2,2024-02-12 22:15:00,1708.0,1005.0,1078.0,662.0
2,2024-02-12 22:30:00,1528.0,1201.0,925.0,740.0
2,2024-02-12 22:45:00,1528.0,1198.0,922.0,739.0
2,2024-02-12 23:00:00,3099.0,1317.0,1132.0,933.0
2,2024-02-12 23:15:00,3102.0,1314.0,1129.0,933.0
2,2024-02-12 23:30:00,6.0,851.0,939.0,807.0
2,2024-02-12 23:45:00,2.0,853.0,939.0,809.0
2,2024-02-13 00:00:00,2.0,1161.0,1078.0,2225.0
2,2024-02-13 00:15:00,3.0,1158.0,1076.0,2224.0
2,2024-02-13 00:30:00,676.0,1107.0,1111.0,1091.0
2,2024-02-13 00:45:00,677.0,1105.0,1112.0,1089.0
2,2024-02-13 01:00:00,1144.0,1864.0,1427.0,1527.0
2,2024-02-13 01:15:00,1144.0,1861.0,1427.0,1525.0
2,2024-02-13 01:30:00,4.0,2303.0,2.0,5253.0
2,2024-02-13 01:45:00,4.0,2307.0,6.0,5255.0
2,2024-02-13 02:00:00,3.0,2.0,1.0,3.0
2,2024-02-13 02:15:00,7.0,1.0,3.0,3.0
2,2024-02-13 02:30:00,2.0,3.0,5.0,5.0
2,2024-02-13 02:45:00,2.0,1.0,3.0,0.0
2,2024-02-13 03:00:00,0.0,4.0,2.0,4.0
2,2024-02-13 03:15:00,3.0,2.0,3.0,4.0
2,2024-02-13 03:30:00,4.0,3.0,6.0,4.0
2,2024-02-13 03:45:00,5.0,4.0,5.0,3.0
2,2024-02-13 04:00:00,1.0,3.0,0.0,1.0
2,2024-02-13 04:15:00,4.0,4.0,6.0,5.0
2,2024-02-13 04:30:00,3.0,3.0,4.0,6.0
2,2024-02-13 04:45:00,4.0,3.0,3.0,3.0
2,2024-02-13 05:00:00,3.0,4.0,6.0,3.0
2,2024-02-13 05:15:00,4.0,2.0,1.0,6.0
2,2024-02-13 05:30:00,3.0,2.0,3.0,4.0
2,2024-02-13 05:45:00,3.0,2.0,3.0,5.0
2,2024-02-13 06:00:00,3.0,2.0,2.0,1.0
2,2024-02-13 06:15:00,4.0,4.0,3.0,1.0
2,2024-02-13 06:30:00,2.0,2.0,3.0,3.0
2,2024-02-13 06:45:00,3.0,3.0,2.0,4.0
2,2024-02-13 07:00:00,1.0,2.0,3.0,3.0
2,2024-02-13 07:15:00,1.0,3.0,0.0,5.0
2,2024-02-13 07:30:00,5.0,1.0,3.0,3.0
2,2024-02-13 07:45:00,1.0,4.0,3.0,3.0
2,2024-02-13 08:00:00,3.0,2.0,4.0,3.0
2,2024-02-13 08:15:00,4.0,3.0,3.0,1.0
2,2024-02-13 08:30:00,2.0,2.0,3.0,3.0
2,2024-02-13 08:45:00,4.0,1.0,0.0,3.0
2,2024-02-13 09:00:00,2.0,2.0,2.0,6.0
2,2024-02-13 09:15:00,2.0,4.0,1.0,1.0
2,2024-02-13 09:30:00,1.0,3.0,1.0,2.0
2,2024-02-13 09:45:00,2.0,4.0,2.0,4.0
2,2024-02-13 10:00:00,6.0,2.0,3.0,4.0
2,2024-02-13 10:15:00,4.0,3.0,3.0,4.0
2,2024-02-13 10:30:00,2.0,1.0,2.0,6.0
2,2024-02-13 10:45:00,0.0,4.0,4.0,2.0
2,2024-02-13 11:00:00,0.0,3.0,3.0,1.0
2,2024-02-13 11:15:00,4.0,3.0,2.0,1.0
2,2024-02-13 11:30:00,5.0,2.0,6.0,4.0
2,2024-02-13 11:45:00,4.0,5.0,0.0,3.0
2,2024-02-13 12:00:00,3.0,3.0,6.0,4.0
2,2024-02-13 12:15:00,6.0,5.0,5.0,2.0
2,2024-02-13 12:30:00,2.0,1.0,3.0,5.0
2,2024-02-13 12:45:00,2.0,3.0,5.0,3.0
2,2024-02-13 13:00:00,425.0,418.0,922.0,634.0
2,2024-02-13 13:15:00,426.0,414.0,922.0,638.0
2,2024-02-13 13:30:00,624.0,525.0,1078.0,457.0
2,2024-02-13 13:45:00,625.0,525.0,1072.0,454.0
2,2024-02-13 14:00:00,549.0,790.0,923.0,996.0
2,2024-02-13 14:15:00,548.0,787.0,923.0,994.0
2,2024-02-13 14:30:00,383.0,1111.0,924.0,949.0
2,2024-02-13 14:45:00,387.0,1110.0,924.0,951.0
2,2024-02-13 15:00:00,615.0,941.0,1165.0,356.0
2,2024-02-13 15:15:00,616.0,938.0,1163.0,356.0
2,2024-02-13 15:30:00,374.0,914.0,945.0,629.0
2,2024-02-13 15:45:00,376.0,914.0,946.0,629.0
2,2024-02-13 16:00:00,994.0,988.0,818.0,521.0
2,2024-02-13 16:15:00,996.0,990.0,814.0,520.0
2,2024-02-13 16:30:00,1202.0,928.0,1033.0,778.0
2,2024-02-13 16:45:00,1201.0,928.0,1036.0,778.0
2,2024-02-13 17:00:00,1243.0,997.0,1017.0,707.0
2,2024-02-13 17:15:00,1243.0,996.0,1016.0,705.0
2,2024-02-13 17:30:00,625.0,895.0,1071.0,721.0
2,2024-02-13 17:45:00,622.0,894.0,1070.0,721.0
2,2024-02-13 18:00:00,649.0,931.0,993.0,727.0
2,2024-02-13 18:15:00,649.0,934.0,995.0,726.0
2,2024-02-13 18:30:00,870.0,957.0,882.0,704.0
2,2024-02-13 18:45:00,867.0,958.0,886.0,704.0
2,2024-02-13 19:00:00,372.0,978.0,1136.0,739.0
2,2024-02-13 19:15:00,374.0,978.0,1139.0,736.0
2,2024-02-13 19:30:00,807.0,1235.0,952.0,894.0
2,2024-02-13 19:45:00,808.0,1235.0,952.0,893.0
2,2024-02-13 20:00:00,2274.0,1020.0,1243.0,970.0
2,2024-02-13 20:15:00,2277.0,1018.0,1242.0,972.0
2,2024-02-13 20:30:00,3.0,813.0,947.0,753.0
2,2024-02-13 20:45:00,2.0,811.0,946.0,749.0
2,2024-02-13 21:00:00,746.0,1044.0,967.0,1152.0
2,2024-02-13 21:15:00,744.0,1043.0,969.0,1154.0
2,2024-02-13 21:30:00,726.0,872.0,886.0,985.0
2,2024-02-13 21:45:00,727.0,872.0,886.0,983.0
2,2024-02-13 22:00:00,1879.0,1190.0,1156.0,762.0
2,2024-02-13 22:15:00,1879.0,1190.0,1155.0,763.0
2,2024-02-13 22:30:00,593.0,1045.0,1524.0,712.0
2,2024-02-13 22:45:00,592.0,1043.0,1521.0,711.0
2,2024-02-13 23:00:00,605.0,1203.0,1005.0,1122.0
2,2024-02-13 23:15:00,608.0,1203.0,1005.0,1117.0
2,2024-02-13 23:30:00,563.0,731.0,1451.0,627.0
2,2024-02-13 23:45:00,560.0,733.0,1451.0,626.0
2,2024-02-14 00:00:00,1575.0,1243.0,1056.0,1551.0
2,2024-02-14 00:15:00,1575.0,1244.0,1058.0,1553.0
2,2024-02-14 00:30:00,829.0,1003.0,1125.0,724.0
2,2024-02-14 00:45:00,828.0,1005.0,1125.0,723.0
2,2024-02-14 01:00:00,1664.0,2266.0,1056.0,1790.0
2,2024-02-14 01:15:00,1661.0,2263.0,1054.0,1790.0
2,2024-02-14 01:30:00,2.0,5.0,4.0,4.0
2,2024-02-14 01:45:00,1.0,2.0,4.0,2.0
2,2024-02-14 02:00:00,4.0,5.0,3.0,3.0
2,2024-02-14 02:15:00,4.0,3.0,3.0,3.0
2,2024-02-14 02:30:00,5.0,4.0,4.0,4.0
2,2024-02-14 02:45:00,2.0,5.0,3.0,3.0
2,2024-02-14 03:00:00,4.0,2.0,5.0,3.0
2,2024-02-14 03:15:00,3.0,3.0,2.0,4.0
2,2024-02-14 03:30:00,3.0,3.0,3.0,2.0
2,2024-02-14 03:45:00,2.0,2.0,3.0,2.0
2,2024-02-14 04:00:00,0.0,4.0,-1.0,2.0
2,2024-02-14 04:15:00,5.0,2.0,2.0,2.0
2,2024-02-14 04:30:00,2.0,2.0,5.0,2.0
2,2024-02-14 04:45:00,1.0,3.0,3.0,1.0
2,2024-02-14 05:00:00,1.0,3.0,1.0,1.0
2,2024-02-14 05:15:00,2.0,1.0,4.0,3.0
2,2024-02-14 05:30:00,4.0,4.0,2.0,4.0
2,2024-02-14 05:45:00,3.0,4.0,3.0,2.0
2,2024-02-14 06:00:00,3.0,3.0,3.0,1.0
2,2024-02-14 06:15:00,4.0,2.0,0.0,3.0
2,2024-02-14 06:30:00,1.0,3.0,2.0,1.0
2,2024-02-14 06:45:00,5.0,0.0,2.0,3.0
2,2024-02-14 07:00:00,1.0,1.0,2.0,2.0
2,2024-02-14 07:15:00,0.0,3.0,2.0,4.0
2,2024-02-14 07:30:00,2.0,2.0,2.0,4.0
2,2024-02-14 07:45:00,1.0,3.0,2.0,2.0
2,2024-02-14 08:00:00,2.0,4.0,3.0,2.0
2,2024-02-14 08:15:00,3.0,2.0,2.0,3.0
2,2024-02-14 08:30:00,3.0,3.0,1.0,2.0
2,2024-02-14 08:45:00,4.0,2.0,0.0,5.0
2,2024-02-14 09:00:00,2.0,3.0,3.0,2.0
2,2024-02-14 09:15:00,1.0,2.0,5.0,1.0
2,2024-02-14 09:30:00,4.0,2.0,4.0,1.0
2,2024-02-14 09:45:00,4.0,2.0,4.0,0.0
2,2024-02-14 10:00:00,3.0,3.0,5.0,4.0
2,2024-02-14 10:15:00,3.0,3.0,3.0,2.0
2,2024-02-14 10:30:00,3.0,2.0,1.0,2.0
2,2024-02-14 10:45:00,1.0,5.0,2.0,5.0
2,2024-02-14 11:00:00,4.0,3.0,4.0,3.0
2,2024-02-14 11:15:00,2.0,4.0,2.0,4.0
2,2024-02-14 11:30:00,6.0,3.0,6.0,2.0
2,2024-02-14 11:45:00,4.0,4.0,5.0,1.0
2,2024-02-14 12:00:00,5.0,3.0,5.0,4.0
2,2024-02-14 12:15:00,4.0,5.0,5.0,4.0
2,2024-02-14 12:30:00,4.0,1.0,3.0,2.0
2,2024-02-14 12:45:00,3.0,6.0,1.0,5.0
2,2024-02-14 13:00:00,4.0,730.0,496.0,1008.0
2,2024-02-14 13:15:00,2.0,733.0,495.0,1007.0
2,2024-02-14 13:30:00,892.0,693.0,1090.0,794.0
2,2024-02-14 13:45:00,894.0,692.0,1091.0,792.0
2,2024-02-14 14:00:00,717.0,987.0,692.0,718.0
2,2024-02-14 14:15:00,718.0,985.0,692.0,719.0
2,2024-02-14 14:30:00,859.0,812.0,927.0,573.0
2,2024-02-14 14:45:00,861.0,812.0,926.0,569.0
2,2024-02-14 15:00:00,1081.0,1031.0,796.0,784.0
2,2024-02-14 15:15:00,1078.0,1030.0,797.0,782.0
2,2024-02-14 15:30:00,1419.0,712.0,779.0,1116.0
2,2024-02-14 15:45:00,1420.0,710.0,777.0,1115.0
2,2024-02-14 16:00:00,1011.0,622.0,1146.0,710.0
2,2024-02-14 16:15:00,1012.0,619.0,1147.0,706.0
2,2024-02-14 16:30:00,1480.0,872.0,1090.0,525.0
2,2024-02-14 16:45:00,1481.0,871.0,1092.0,526.0
2,2024-02-14 17:00:00,5.0,813.0,1049.0,612.0
2,2024-02-14 17:15:00,1.0,813.0,1049.0,613.0
2,2024-02-14 17:30:00,328.0,1146.0,977.0,640.0
2,2024-02-14 17:45:00,333.0,1145.0,979.0,639.0
2,2024-02-14 18:00:00,4.0,696.0,1002.0,2305.0
2,2024-02-14 18:15:00,5.0,700.0,1003.0,2304.0
2,2024-02-14 18:30:00,283.0,959.0,997.0,819.0
2,2024-02-14 18:45:00,281.0,959.0,1000.0,819.0
2,2024-02-14 19:00:00,902.0,1048.0,1070.0,782.0
2,2024-02-14 19:15:00,904.0,1050.0,1069.0,783.0
2,2024-02-14 19:30:00,431.0,1333.0,809.0,695.0
2,2024-02-14 19:45:00,433.0,1333.0,807.0,695.0
2,2024-02-14 20:00:00,509.0,944.0,1299.0,615.0
2,2024-02-14 20:15:00,509.0,947.0,1302.0,614.0
2,2024-02-14 20:30:00,193.0,862.0,873.0,728.0
2,2024-02-14 20:45:00,196.0,863.0,874.0,728.0
2,2024-02-14 21:00:00,743.0,750.0,845.0,536.0
2,2024-02-14 21:15:00,742.0,746.0,844.0,539.0
2,2024-02-14 21:30:00,257.0,1200.0,1039.0,542.0
2,2024-02-14 21:45:00,259.0,1200.0,1038.0,540.0
2,2024-02-14 22:00:00,5.0,1310.0,1360.0,546.0
2,2024-02-14 22:15:00,1.0,1307.0,1360.0,547.0
2,2024-02-14 22:30:00,2.0,2335.0,4.0,3.0
2,2024-02-14 22:45:00,1.0,2337.0,1.0,2.0
2,2024-02-14 23:00:00,0.0,1.0,3.0,2.0
2,2024-02-14 23:15:00,6.0,1.0,3.0,3.0
2,2024-02-14 23:30:00,2.0,4.0,2.0,3.0
2,2024-02-14 23:45:00,4.0,4.0,3.0,6.0
2,2024-02-15 00:00:00,2.0,5.0,2.0,3.0
2,2024-02-15 00:15:00,2.0,5.0,1.0,2.0
2,2024-02-15 00:30:00,4.0,7.0,4.0,5.0
2,2024-02-15 00:45:00,4.0,0.0,2.0,3.0
2,2024-02-15 01:00:00,1.0,4.0,1.0,2.0
2,2024-02-15 01:15:00,2.0,3.0,2.0,2.0
2,2024-02-15 01:30:00,3.0,2.0,2.0,3.0
2,2024-02-15 01:45:00,2.0,4.0,2.0,2.0
2,2024-02-15 02:00:00,3.0,3.0,4.0,4.0
2,2024-02-15 02:15:00,1.0,3.0,3.0,5.0
2,2024-02-15 02:30:00,5.0,2.0,4.0,7.0
2,2024-02-15 02:45:00,-1.0,3.0,2.0,4.0
2,2024-02-15 03:00:00,4.0,5.0,5.0,4.0
2,2024-02-15 03:15:00,3.0,3.0,2.0,4.0
2,2024-02-15 03:30:00,2.0,4.0,4.0,4.0
2,2024-02-15 03:45:00,3.0,4.0,3.0,2.0
2,2024-02-15 04:00:00,5.0,1.0,2.0,2.0
2,2024-02-15 04:15:00,2.0,3.0,6.0,3.0
2,2024-02-15 04:30:00,2.0,3.0,-1.0,2.0
2,2024-02-15 04:45:00,4.0,3.0,6.0,3.0
2,2024-02-15 05:00:00,4.0,2.0,3.0,4.0
2,2024-02-15 05:15:00,1.0,2.0,3.0,1.0
2,2024-02-15 05:30:00,4.0,2.0,3.0,3.0
2,2024-02-15 05:45:00,5.0,1.0,3.0,4.0
2,2024-02-15 06:00:00,2.0,1.0,3.0,5.0
2,2024-02-15 06:15:00,5.0,1.0,3.0,3.0
2,2024-02-15 06:30:00,3.0,3.0,2.0,2.0
2,2024-02-15 06:45:00,2.0,0.0,4.0,2.0
2,2024-02-15 07:00:00,1.0,3.0,1.0,2.0
2,2024-02-15 07:15:00,3.0,3.0,2.0,2.0
2,2024-02-15 07:30:00,2.0,2.0,1.0,4.0
2,2024-02-15 07:45:00,3.0,3.0,4.0,4.0
2,2024-02-15 08:00:00,4.0,2.0,1.0,4.0
2,2024-02-15 08:15:00,4.0,3.0,7.0,3.0
2,2024-02-15 08:30:00,6.0,3.0,2.0,4.0
2,2024-02-15 08:45:00,4.0,5.0,2.0,5.0
2,2024-02-15 09:00:00,5.0,4.0,3.0,5.0
2,2024-02-15 09:15:00,4.0,2.0,0.0,4.0
2,2024-02-15 09:30:00,4.0,4.0,4.0,3.0
2,2024-02-15 09:45:00,5.0,3.0,4.0,1.0
2,2024-02-15 10:00:00,2.0,3.0,2.0,6.0
2,2024-02-15 10:15:00,5.0,4.0,6.0,3.0
2,2024-02-15 10:30:00,2.0,3.0,1.0,5.0
2,2024-02-15 10:45:00,6.0,2.0,1.0,3.0
2,2024-02-15 11:00:00,3.0,4.0,3.0,4.0
2,2024-02-15 11:15:00,2.0,4.0,5.0,3.0
2,2024-02-15 11:30:00,3.0,4.0,3.0,2.0
2,2024-02-15 11:45:00,2.0,1.0,2.0,-1.0
2,2024-02-15 12:00:00,4.0,1.0,2.0,4.0
2,2024-02-15 12:15:00,0.0,2.0,1.0,2.0
2,2024-02-15 12:30:00,6.0,3.0,2.0,3.0
2,2024-02-15 12:45:00,2.0,4.0,2.0,1.0
2,2024-02-15 13:00:00,3.0,2.0,4.0,3.0
2,2024-02-15 13:15:00,3.0,3.0,1.0,5.0
2,2024-02-15 13:30:00,0.0,3.0,1.0,2.0
2,2024-02-15 13:45:00,5.0,3.0,2.0,1.0
2,2024-02-15 14:00:00,2.0,0.0,4.0,4.0
2,2024-02-15 14:15:00,2.0,4.0,1.0,3.0
2,2024-02-15 14:30:00,3.0,2.0,2.0,4.0
2,2024-02-15 14:45:00,5.0,3.0,2.0,-1.0
2,2024-02-15 15:00:00,4.0,4.0,2.0,5.0
2,2024-02-15 15:15:00,3.0,2.0,0.0,5.0
2,2024-02-15 15:30:00,2.0,-1.0,4.0,2.0
2,2024-02-15 15:45:00,2.0,1.0,2.0,4.0
2,2024-02-15 16:00:00,2.0,2.0,3.0,6.0
2,2024-02-15 16:15:00,3.0,6.0,3.0,4.0
2,2024-02-15 16:30:00,1.0,5.0,5.0,4.0
2,2024-02-15 16:45:00,4.0,4.0,1.0,3.0
2,2024-02-15 17:00:00,3.0,5.0,1.0,3.0
2,2024-02-15 17:15:00,3.0,6.0,4.0,2.0
2,2024-02-15 17:30:00,4.0,6.0,3.0,4.0
2,2024-02-15 17:45:00,5.0,4.0,1.0,4.0
2,2024-02-15 18:00:00,3.0,1.0,3.0,2.0
2,2024-02-15 18:15:00,3.0,2.0,4.0,5.0
2,2024-02-15 18:30:00,4.0,2.0,3.0,1.0
2,2024-02-15 18:45:00,2.0,3.0,1.0,2.0
2,2024-02-15 19:00:00,2.0,4.0,2.0,4.0
2,2024-02-15 19:15:00,2.0,3.0,5.0,3.0
2,2024-02-15 19:30:00,7.0,2.0,3.0,1.0
2,2024-02-15 19:45:00,5.0,5.0,3.0,2.0
2,2024-02-15 20:00:00,4.0,3.0,3.0,5.0
2,2024-02-15 20:15:00,5.0,4.0,1.0,4.0
