series,hour_num,value
T363,947,281.0
T363,948,337.0
T363,949,365.0
T363,950,379.0
T363,951,458.0
T363,952,578.0
T363,953,768.0
T363,954,809.0
T363,955,533.0
T363,956,363.0
T363,957,309.0
T363,958,252.0
T363,959,156.0
T363,960,90.0
T363,961,52.0
T363,962,30.0
T363,963,26.0
T363,964,17.0
T363,965,39.0
T363,966,64.0
T363,967,246.0
T363,968,496.0
T363,969,367.0
T363,970,285.0
T363,971,268.0
T363,972,327.0
T363,973,386.0
T363,974,412.0
T363,975,493.0
T363,976,603.0
T363,977,742.0
T363,978,826.0
T363,979,536.0
T363,980,307.0
T363,981,264.0
T363,982,257.0
T363,983,239.0
T363,984,147.0
T363,985,94.0
T363,986,48.0
T363,987,30.0
T363,988,31.0
T363,989,28.0
T363,990,38.0
T363,991,81.0
T363,992,120.0
T363,993,177.0
T363,994,228.0
T363,995,323.0
T363,996,447.0
T363,997,468.0
T363,998,557.0
T363,999,538.0
T363,1000,514.0
T363,1001,523.0
T363,1002,505.0
T363,1003,439.0
T363,1004,361.0
T363,1005,297.0
T363,1006,270.0
T363,1007,281.0
T363,1008,169.0
T364,649,20.0
T364,650,22.0
T364,651,13.0
T364,652,12.0
T364,653,12.0
T364,654,14.0
T364,655,17.0
T364,656,20.0
T364,657,17.0
T364,658,30.0
T364,659,33.0
T364,660,47.0
T364,661,40.0
T364,662,38.0
T364,663,53.0
T364,664,43.0
T364,665,45.0
T364,666,50.0
T364,667,44.0
T364,668,36.0
T364,669,36.0
T364,670,39.0
T364,671,26.0
T364,672,23.0
T364,673,22.0
T364,674,18.0
T364,675,19.0
T364,676,13.0
T364,677,13.0
T364,678,12.0
T364,679,16.0
T364,680,19.0
T364,681,24.0
T364,682,38.0
T364,683,64.0
T364,684,67.0
T364,685,77.0
T364,686,60.0
T364,687,60.0
T364,688,54.0
T364,689,48.0
T364,690,53.0
T364,691,53.0
T364,692,45.0
T364,693,38.0
T364,694,30.0
T364,695,22.0
T364,696,14.0
T364,697,18.0
T364,698,14.0
T364,699,13.0
T364,700,12.0
T364,701,16.0
T364,702,17.0
T364,703,18.0
T364,704,26.0
T364,705,32.0
T364,706,30.0
T364,707,42.0
T364,708,43.0
T364,709,41.0
T364,710,45.0
T364,711,36.0
T364,712,44.0
T364,713,56.0
T364,714,43.0
T364,715,35.0
T364,716,35.0
T364,717,28.0
T364,718,23.0
T364,719,28.0
T364,720,20.0
T364,721,16.0
T364,722,15.0
T364,723,12.0
T364,724,13.0
T364,725,15.0
T364,726,11.0
T364,727,24.0
T364,728,29.0
T364,729,37.0
T364,730,43.0
T364,731,45.0
T364,732,41.0
T364,733,43.0
T364,734,38.0
T364,735,41.0
T364,736,41.0
T364,737,39.0
T364,738,31.0
T364,739,35.0
T364,740,37.0
T364,741,27.0
T364,742,25.0
T364,743,24.0
T364,744,27.0
T364,745,18.0
T364,746,16.0
T364,747,11.0
T364,748,15.0
T364,749,13.0
T364,750,14.0
T364,751,28.0
T364,752,33.0
T364,753,34.0
T364,754,43.0
T364,755,47.0
T364,756,46.0
T364,757,58.0
T364,758,43.0
T364,759,36.0
T364,760,40.0
T364,761,56.0
T364,762,39.0
T364,763,48.0
T364,764,46.0
T364,765,37.0
T364,766,28.0
T364,767,30.0
T364,768,19.0
T364,769,20.0
T364,770,12.0
T364,771,13.0
T364,772,13.0
T364,773,14.0
T364,774,19.0
T364,775,27.0
T364,776,27.0
T364,777,39.0
T364,778,44.0
T364,779,34.0
T364,780,47.0
T364,781,45.0
T364,782,52.0
T364,783,55.0
T364,784,48.0
T364,785,44.0
T364,786,52.0
T364,787,37.0
T364,788,57.0
T364,789,36.0
T364,790,27.0
T364,791,29.0
T364,792,25.0
T364,793,22.0
T364,794,22.0
T364,795,13.0
T364,796,13.0
T364,797,15.0
T364,798,18.0
T364,799,19.0
T364,800,27.0
T364,801,34.0
T364,802,41.0
T364,803,40.0
T364,804,40.0
T364,805,49.0
T364,806,45.0
T364,807,38.0
T364,808,34.0
T364,809,39.0
T364,810,34.0
T364,811,28.0
T364,812,28.0
T364,813,26.0
T364,814,22.0
T364,815,20.0
T364,816,25.0
T364,817,23.0
T364,818,15.0
T364,819,14.0
T364,820,14.0
T364,821,13.0
T364,822,18.0
T364,823,16.0
T364,824,18.0
T364,825,27.0
T364,826,33.0
T364,827,41.0
T364,828,51.0
T364,829,56.0
T364,830,54.0
T364,831,62.0
T364,832,69.0
T364,833,53.0
T364,834,44.0
T364,835,39.0
T364,836,42.0
T364,837,26.0
T364,838,29.0
T364,839,23.0
T364,840,20.0
T364,841,17.0
T364,842,16.0
T364,843,12.0
T364,844,15.0
T364,845,13.0
T364,846,12.0
T364,847,20.0
T364,848,23.0
T364,849,27.0
T364,850,27.0
T364,851,34.0
T364,852,40.0
T364,853,37.0
T364,854,49.0
T364,855,35.0
T364,856,38.0
T364,857,54.0
T364,858,39.0
T364,859,29.0
T364,860,39.0
T364,861,28.0
T364,862,22.0
T364,863,18.0
T364,864,19.0
T364,865,12.0
T364,866,17.0
T364,867,18.0
T364,868,13.0
T364,869,15.0
T364,870,15.0
T364,871,25.0
T364,872,29.0
T364,873,40.0
T364,874,31.0
T364,875,40.0
T364,876,42.0
T364,877,29.0
T364,878,29.0
T364,879,45.0
T364,880,44.0
T364,881,52.0
T364,882,43.0
T364,883,47.0
T364,884,28.0
T364,885,26.0
T364,886,22.0
T364,887,20.0
T364,888,19.0
T364,889,15.0
T364,890,14.0
T364,891,14.0
T364,892,13.0
T364,893,15.0
T364,894,17.0
T364,895,28.0
T364,896,31.0
T364,897,33.0
T364,898,43.0
T364,899,39.0
T364,900,38.0
T364,901,40.0
T364,902,38.0
T364,903,34.0
T364,904,48.0
T364,905,41.0
T364,906,37.0
T364,907,37.0
T364,908,28.0
T364,909,32.0
T364,910,19.0
T364,911,22.0
T364,912,16.0
T364,913,20.0
T364,914,19.0
T364,915,21.0
T364,916,13.0
T364,917,19.0
T364,918,15.0
T364,919,21.0
T364,920,24.0
T364,921,37.0
T364,922,41.0
T364,923,18.0
T364,924,21.0
T364,925,20.0
T364,926,33.0
T364,927,51.0
T364,928,40.0
T364,929,45.0
T364,930,43.0
T364,931,39.0
T364,932,36.0
T364,933,35.0
T364,934,38.0
T364,935,24.0
T364,936,25.0
T364,937,17.0
T364,938,15.0
T364,939,12.0
T364,940,12.0
T364,941,14.0
T364,942,14.0
T364,943,19.0
T364,944,23.0
T364,945,36.0
T364,946,42.0
T364,947,42.0
T364,948,44.0
T364,949,45.0
T364,950,45.0
T364,951,52.0
T364,952,50.0
T364,953,41.0
T364,954,46.0
T364,955,36.0
T364,956,56.0
T364,957,32.0
T364,958,29.0
T364,959,25.0
T364,960,22.0
T364,961,18.0
T364,962,17.0
T364,963,14.0
T364,964,13.0
T364,965,13.0
T364,966,13.0
T364,967,18.0
T364,968,15.0
T364,969,24.0
T364,970,27.0
T364,971,40.0
T364,972,41.0
T364,973,56.0
T364,974,50.0
T364,975,45.0
T364,976,57.0
T364,977,47.0
T364,978,46.0
T364,979,42.0
T364,980,47.0
T364,981,44.0
T364,982,34.0
T364,983,23.0
T364,984,20.0
T364,985,17.0
T364,986,11.0
T364,987,14.0
T364,988,12.0
T364,989,15.0
T364,990,14.0
T364,991,21.0
T364,992,28.0
T364,993,34.0
T364,994,35.0
T364,995,34.0
T364,996,38.0
T364,997,49.0
T364,998,45.0
T364,999,42.0
T364,1000,47.0
T364,1001,45.0
T364,1002,55.0
T364,1003,32.0
T364,1004,42.0
T364,1005,30.0
T364,1006,36.0
T364,1007,26.0
T364,1008,22.0
T370,649,52.0
T370,650,39.0
T370,651,30.0
T370,652,30.0
T370,653,60.0
T370,654,163.0
T370,655,438.0
T370,656,985.0
T370,657,766.0
T370,658,446.0
T370,659,405.0
T370,660,390.0
T370,661,384.0
T370,662,411.0
T370,663,448.0
T370,664,624.0
T370,665,670.0
T370,666,700.0
T370,667,442.0
T370,668,293.0
T370,669,275.0
T370,670,220.0
T370,671,129.0
T370,672,101.0
T370,673,128.0
T370,674,100.0
T370,675,77.0
T370,676,66.0
T370,677,66.0
T370,678,46.0
T370,679,147.0
T370,680,275.0
T370,681,398.0
T370,682,421.0
T370,683,352.0
T370,684,479.0
T370,685,488.0
T370,686,466.0
T370,687,465.0
T370,688,516.0
T370,689,572.0
T370,690,571.0
T370,691,469.0
T370,692,377.0
T370,693,363.0
T370,694,354.0
T370,695,282.0
T370,696,207.0
T370,697,528.0
T370,698,123.0
T370,699,65.0
T370,700,47.0
T370,701,58.0
T370,702,101.0
T370,703,199.0
T370,704,350.0
T370,705,323.0
T370,706,416.0
T370,707,410.0
T370,708,429.0
T370,709,469.0
T370,710,434.0
T370,711,474.0
T370,712,524.0
T370,713,608.0
T370,714,594.0
T370,715,418.0
T370,716,385.0
T370,717,347.0
T370,718,344.0
T370,719,348.0
T370,720,217.0
T370,721,93.0
T370,722,46.0
T370,723,26.0
T370,724,39.0
T370,725,72.0
T370,726,177.0
T370,727,465.0
T370,728,925.0
T370,729,773.0
T370,730,471.0
T370,731,392.0
T370,732,418.0
T370,733,452.0
T370,734,412.0
T370,735,474.0
T370,736,536.0
T370,737,616.0
T370,738,640.0
T370,739,485.0
T370,740,302.0
T370,741,277.0
T370,742,227.0
T370,743,159.0
T370,744,108.0
T370,745,241.0
T370,746,96.0
T370,747,63.0
T370,748,49.0
T370,749,61.0
T370,750,22.0
T370,751,62.0
T370,752,97.0
T370,753,133.0
T370,754,209.0
T370,755,337.0
T370,756,491.0
T370,757,449.0
T370,758,439.0
T370,759,479.0
T370,760,467.0
T370,761,427.0
T370,762,392.0
T370,763,383.0
T370,764,323.0
T370,765,286.0
T370,766,224.0
T370,767,178.0
T370,768,149.0
T370,769,56.0
T370,770,40.0
T370,771,25.0
T370,772,25.0
T370,773,68.0
T370,774,161.0
T370,775,468.0
T370,776,954.0
T370,777,766.0
T370,778,428.0
T370,779,352.0
T370,780,357.0
T370,781,390.0
T370,782,363.0
T370,783,395.0
T370,784,576.0
T370,785,625.0
T370,786,610.0
T370,787,406.0
T370,788,312.0
T370,789,219.0
T370,790,193.0
T370,791,109.0
T370,792,86.0
T370,793,61.0
T370,794,37.0
T370,795,26.0
T370,796,31.0
T370,797,68.0
T370,798,158.0
T370,799,439.0
T370,800,887.0
T370,801,733.0
T370,802,450.0
T370,803,403.0
T370,804,460.0
T370,805,427.0
T370,806,395.0
T370,807,473.0
T370,808,569.0
T370,809,652.0
T370,810,663.0
T370,811,545.0
T370,812,295.0
T370,813,220.0
T370,814,205.0
T370,815,191.0
T370,816,176.0
T370,817,63.0
T370,818,41.0
T370,819,24.0
T370,820,28.0
T370,821,48.0
T370,822,160.0
T370,823,443.0
T370,824,928.0
T370,825,744.0
T370,826,437.0
T370,827,360.0
T370,828,358.0
T370,829,365.0
T370,830,339.0
T370,831,424.0
T370,832,525.0
T370,833,591.0
T370,834,553.0
T370,835,327.0
T370,836,234.0
T370,837,179.0
T370,838,140.0
T370,839,111.0
T370,840,56.0
T370,841,125.0
T370,842,82.0
T370,843,63.0
T370,844,54.0
T370,845,61.0
T370,846,52.0
T370,847,105.0
T370,848,188.0
T370,849,305.0
T370,850,347.0
T370,851,385.0
T370,852,487.0
T370,853,505.0
T370,854,441.0
T370,855,446.0
T370,856,461.0
T370,857,479.0
T370,858,499.0
T370,859,427.0
T370,860,283.0
T370,861,249.0
T370,862,227.0
T370,863,213.0
T370,864,176.0
T370,865,135.0
T370,866,116.0
T370,867,67.0
T370,868,68.0
T370,869,79.0
T370,870,44.0
T370,871,93.0
T370,872,225.0
T370,873,302.0
T370,874,350.0
T370,875,384.0
T370,876,465.0
T370,877,458.0
T370,878,437.0
T370,879,428.0
T370,880,505.0
T370,881,421.0
T370,882,522.0
T370,883,444.0
T370,884,329.0
T370,885,242.0
T370,886,264.0
T370,887,222.0
T370,888,201.0
T370,889,78.0
T370,890,36.0
T370,891,29.0
T370,892,34.0
T370,893,60.0
T370,894,152.0
T370,895,468.0
T370,896,952.0
T370,897,737.0
T370,898,410.0
T370,899,329.0
T370,900,344.0
T370,901,339.0
T370,902,381.0
T370,903,356.0
T370,904,478.0
T370,905,606.0
T370,906,598.0
T370,907,416.0
T370,908,215.0
T370,909,162.0
T370,910,177.0
T370,911,103.0
T370,912,67.0
T370,913,68.0
T370,914,40.0
T370,915,30.0
T370,916,34.0
T370,917,56.0
T370,918,148.0
T370,919,471.0
T370,920,953.0
T370,921,823.0
T370,922,442.0
T370,923,371.0
T370,924,426.0
T370,925,430.0
T370,926,411.0
T370,927,478.0
T370,928,593.0
T370,929,658.0
T370,930,664.0
T370,931,463.0
T370,932,309.0
T370,933,254.0
T370,934,233.0
T370,935,161.0
T370,936,112.0
T370,937,132.0
T370,938,88.0
T370,939,82.0
T370,940,60.0
T370,941,50.0
T370,942,24.0
T370,943,69.0
T370,944,143.0
T370,945,194.0
T370,946,248.0
T370,947,396.0
T370,948,460.0
T370,949,522.0
T370,950,464.0
T370,951,464.0
T370,952,510.0
T370,953,493.0
T370,954,458.0
T370,955,392.0
T370,956,316.0
T370,957,206.0
T370,958,207.0
T370,959,315.0
T370,960,766.0
T370,961,127.0
T370,962,83.0
T370,963,59.0
T370,964,51.0
T370,965,52.0
T370,966,35.0
T370,967,92.0
T370,968,114.0
T370,969,161.0
T370,970,248.0
T370,971,240.0
T370,972,302.0
T370,973,362.0
T370,974,351.0
T370,975,405.0
T370,976,470.0
T370,977,487.0
T370,978,543.0
T370,979,554.0
T370,980,531.0
T370,981,525.0
T370,982,467.0
T370,983,387.0
T370,984,550.0
T370,985,93.0
T370,986,55.0
T370,987,38.0
T370,988,41.0
T370,989,76.0
T370,990,174.0
T370,991,426.0
T370,992,820.0
T370,993,674.0
T370,994,474.0
T370,995,429.0
T370,996,415.0
T370,997,487.0
T370,998,511.0
T370,999,533.0
T370,1000,603.0
T370,1001,614.0
T370,1002,649.0
T370,1003,468.0
T370,1004,368.0
T370,1005,285.0
T370,1006,276.0
T370,1007,251.0
T370,1008,203.0
T374,649,165.0
T374,650,117.0
T374,651,100.0
T374,652,61.0
T374,653,70.0
T374,654,76.0
T374,655,144.0
T374,656,221.0
T374,657,318.0
T374,658,280.0
T374,659,337.0
T374,660,428.0
T374,661,446.0
T374,662,440.0
T374,663,446.0
T374,664,441.0
T374,665,463.0
T374,666,453.0
T374,667,460.0
T374,668,355.0
T374,669,291.0
T374,670,289.0
T374,671,245.0
T374,672,248.0
T374,673,168.0
T374,674,128.0
T374,675,80.0
T374,676,51.0
T374,677,31.0
T374,678,40.0
T374,679,46.0
T374,680,98.0
T374,681,182.0
T374,682,219.0
T374,683,306.0
T374,684,344.0
T374,685,371.0
T374,686,382.0
T374,687,384.0
T374,688,426.0
T374,689,498.0
T374,690,462.0
T374,691,422.0
T374,692,404.0
T374,693,335.0
T374,694,279.0
T374,695,185.0
T374,696,143.0
T374,697,98.0
T374,698,76.0
T374,699,54.0
T374,700,42.0
T374,701,69.0
T374,702,117.0
T374,703,226.0
T374,704,409.0
T374,705,400.0
T374,706,357.0
T374,707,345.0
T374,708,345.0
T374,709,367.0
T374,710,353.0
T374,711,417.0
T374,712,521.0
T374,713,706.0
T374,714,837.0
T374,715,641.0
T374,716,462.0
T374,717,320.0
T374,718,265.0
T374,719,194.0
T374,720,148.0
T374,721,121.0
T374,722,83.0
T374,723,91.0
T374,724,81.0
T374,725,95.0
T374,726,132.0
T374,727,263.0
T374,728,415.0
T374,729,389.0
T374,730,356.0
T374,731,331.0
T374,732,359.0
T374,733,354.0
T374,734,363.0
T374,735,428.0
T374,736,477.0
T374,737,632.0
T374,738,723.0
T374,739,577.0
T374,740,384.0
T374,741,280.0
T374,742,230.0
T374,743,221.0
T374,744,151.0
T374,745,138.0
T374,746,85.0
T374,747,75.0
T374,748,79.0
T374,749,78.0
T374,750,145.0
T374,751,228.0
T374,752,452.0
T374,753,406.0
T374,754,342.0
T374,755,332.0
T374,756,329.0
T374,757,359.0
T374,758,340.0
T374,759,463.0
T374,760,604.0
T374,761,737.0
T374,762,805.0
T374,763,627.0
T374,764,503.0
T374,765,325.0
T374,766,274.0
T374,767,230.0
T374,768,186.0
T374,769,144.0
T374,770,128.0
T374,771,95.0
T374,772,91.0
T374,773,99.0
T374,774,138.0
T374,775,235.0
T374,776,429.0
T374,777,409.0
T374,778,364.0
T374,779,383.0
T374,780,358.0
T374,781,372.0
T374,782,376.0
T374,783,421.0
T374,784,553.0
T374,785,779.0
T374,786,807.0
T374,787,726.0
T374,788,475.0
T374,789,387.0
T374,790,296.0
T374,791,244.0
T374,792,185.0
T374,793,138.0
T374,794,122.0
T374,795,83.0
T374,796,71.0
T374,797,81.0
T374,798,140.0
T374,799,244.0
T374,800,389.0
T374,801,366.0
T374,802,353.0
T374,803,349.0
T374,804,396.0
T374,805,383.0
T374,806,421.0
T374,807,494.0
T374,808,630.0
T374,809,709.0
T374,810,810.0
T374,811,712.0
T374,812,537.0
T374,813,441.0
T374,814,374.0
T374,815,250.0
T374,816,223.0
T374,817,179.0
T374,818,118.0
T374,819,89.0
T374,820,73.0
T374,821,83.0
T374,822,70.0
T374,823,136.0
T374,824,192.0
T374,825,264.0
T374,826,331.0
T374,827,372.0
T374,828,413.0
T374,829,419.0
T374,830,443.0
T374,831,452.0
T374,832,435.0
T374,833,458.0
T374,834,462.0
T374,835,394.0
T374,836,409.0
T374,837,338.0
T374,838,289.0
T374,839,280.0
T374,840,224.0
T374,841,165.0
T374,842,114.0
T374,843,66.0
T374,844,42.0
T374,845,33.0
T374,846,32.0
T374,847,63.0
T374,848,83.0
T374,849,137.0
T374,850,212.0
T374,851,250.0
T374,852,313.0
T374,853,314.0
T374,854,345.0
T374,855,374.0
T374,856,385.0
T374,857,360.0
T374,858,364.0
T374,859,319.0
T374,860,268.0
T374,861,172.0
T374,862,163.0
T374,863,155.0
T374,864,217.0
T374,865,155.0
T374,866,78.0
T374,867,51.0
T374,868,42.0
T374,869,62.0
T374,870,109.0
T374,871,224.0
T374,872,441.0
T374,873,450.0
T374,874,360.0
T374,875,351.0
T374,876,360.0
T374,877,371.0
T374,878,365.0
T374,879,454.0
T374,880,537.0
T374,881,663.0
T374,882,764.0
T374,883,680.0
T374,884,414.0
T374,885,364.0
T374,886,272.0
T374,887,222.0
T374,888,176.0
T374,889,141.0
T374,890,113.0
T374,891,79.0
T374,892,79.0
T374,893,86.0
T374,894,131.0
T374,895,195.0
T374,896,348.0
T374,897,390.0
T374,898,351.0
T374,899,328.0
T374,900,323.0
T374,901,372.0
T374,902,343.0
T374,903,385.0
T374,904,524.0
T374,905,683.0
T374,906,769.0
T374,907,641.0
T374,908,425.0
T374,909,319.0
T374,910,253.0
T374,911,224.0
T374,912,176.0
T374,913,131.0
T374,914,76.0
T374,915,90.0
T374,916,69.0
T374,917,96.0
T374,918,137.0
T374,919,227.0
T374,920,447.0
T374,921,437.0
T374,922,382.0
T374,923,321.0
T374,924,358.0
T374,925,344.0
T374,926,343.0
T374,927,446.0
T374,928,574.0
T374,929,742.0
T374,930,799.0
T374,931,686.0
T374,932,518.0
T374,933,415.0
T374,934,338.0
T374,935,313.0
T374,936,221.0
T374,937,163.0
T374,938,102.0
T374,939,108.0
T374,940,67.0
T374,941,60.0
T374,942,50.0
T374,943,61.0
T374,944,77.0
T374,945,74.0
T374,946,63.0
T374,947,75.0
T374,948,64.0
T374,949,72.0
T374,950,109.0
T374,951,114.0
T374,952,146.0
T374,953,362.0
T374,954,221.0
T374,955,292.0
T374,956,400.0
T374,957,84.0
T374,958,147.0
T374,959,89.0
T374,960,77.0
T374,961,94.0
T374,962,85.0
T374,963,64.0
T374,964,60.0
T374,965,64.0
T374,966,110.0
T374,967,195.0
T374,968,325.0
T374,969,373.0
T374,970,326.0
T374,971,382.0
T374,972,355.0
T374,973,380.0
T374,974,428.0
T374,975,447.0
T374,976,550.0
T374,977,662.0
T374,978,766.0
T374,979,530.0
T374,980,632.0
T374,981,459.0
T374,982,343.0
T374,983,275.0
T374,984,211.0
T374,985,221.0
T374,986,131.0
T374,987,82.0
T374,988,72.0
T374,989,79.0
T374,990,104.0
T374,991,265.0
T374,992,259.0
T374,993,308.0
T374,994,322.0
T374,995,372.0
T374,996,373.0
T374,997,424.0
T374,998,460.0
T374,999,451.0
T374,1000,392.0
T374,1001,448.0
T374,1002,454.0
T374,1003,450.0
T374,1004,380.0
T374,1005,336.0
T374,1006,321.0
T374,1007,296.0
T374,1008,228.0
T377,649,18.0
T377,650,24.0
T377,651,13.0
T377,652,12.0
T377,653,13.0
T377,654,20.0
T377,655,32.0
T377,656,35.0
T377,657,55.0
T377,658,72.0
T377,659,118.0
T377,660,132.0
T377,661,118.0
T377,662,100.0
T377,663,110.0
T377,664,114.0
T377,665,105.0
T377,666,94.0
T377,667,91.0
T377,668,65.0
T377,669,56.0
T377,670,35.0
T377,671,27.0
T377,672,16.0
T377,673,12.0
T377,674,12.0
T377,675,13.0
T377,676,16.0
T377,677,30.0
T377,678,79.0
T377,679,179.0
T377,680,341.0
T377,681,195.0
T377,682,122.0
T377,683,116.0
T377,684,107.0
T377,685,82.0
T377,686,100.0
T377,687,99.0
T377,688,151.0
T377,689,169.0
T377,690,134.0
T377,691,104.0
T377,692,64.0
T377,693,50.0
T377,694,30.0
T377,695,27.0
T377,696,22.0
T377,697,17.0
T377,698,16.0
T377,699,16.0
T377,700,19.0
T377,701,30.0
T377,702,82.0
T377,703,194.0
T377,704,338.0
T377,705,187.0
T377,706,107.0
T377,707,106.0
T377,708,90.0
T377,709,118.0
T377,710,98.0
T377,711,113.0
T377,712,174.0
T377,713,183.0
T377,714,148.0
T377,715,113.0
T377,716,74.0
T377,717,54.0
T377,718,36.0
T377,719,25.0
T377,720,26.0
T377,721,12.0
T377,722,17.0
T377,723,13.0
T377,724,17.0
T377,725,27.0
T377,726,84.0
T377,727,193.0
T377,728,294.0
T377,729,143.0
T377,730,118.0
T377,731,76.0
T377,732,97.0
T377,733,100.0
T377,734,108.0
T377,735,118.0
T377,736,162.0
T377,737,162.0
T377,738,184.0
T377,739,111.0
T377,740,84.0
T377,741,44.0
T377,742,46.0
T377,743,25.0
T377,744,19.0
T377,745,12.0
T377,746,13.0
T377,747,16.0
T377,748,13.0
T377,749,34.0
T377,750,79.0
T377,751,186.0
T377,752,312.0
T377,753,188.0
T377,754,121.0
T377,755,106.0
T377,756,93.0
T377,757,108.0
T377,758,97.0
T377,759,135.0
T377,760,159.0
T377,761,178.0
T377,762,143.0
T377,763,108.0
T377,764,70.0
T377,765,32.0
T377,766,42.0
T377,767,29.0
T377,768,24.0
T377,769,13.0
T377,770,16.0
T377,771,17.0
T377,772,17.0
T377,773,33.0
T377,774,82.0
T377,775,170.0
T377,776,259.0
T377,777,165.0
T377,778,112.0
T377,779,112.0
T377,780,120.0
T377,781,103.0
T377,782,100.0
T377,783,106.0
T377,784,158.0
T377,785,157.0
T377,786,149.0
T377,787,135.0
T377,788,78.0
T377,789,54.0
T377,790,36.0
T377,791,45.0
T377,792,38.0
T377,793,17.0
T377,794,20.0
T377,795,15.0
T377,796,17.0
T377,797,17.0
T377,798,23.0
T377,799,49.0
T377,800,72.0
T377,801,93.0
T377,802,85.0
T377,803,93.0
T377,804,126.0
T377,805,120.0
T377,806,126.0
T377,807,137.0
T377,808,110.0
T377,809,125.0
T377,810,117.0
T377,811,114.0
T377,812,68.0
T377,813,58.0
T377,814,60.0
T377,815,34.0
T377,816,36.0
T377,817,22.0
T377,818,14.0
T377,819,13.0
T377,820,13.0
T377,821,16.0
T377,822,20.0
T377,823,30.0
T377,824,31.0
T377,825,50.0
T377,826,79.0
T377,827,90.0
T377,828,123.0
T377,829,127.0
T377,830,115.0
T377,831,115.0
T377,832,94.0
T377,833,85.0
T377,834,98.0
T377,835,83.0
T377,836,54.0
T377,837,67.0
T377,838,46.0
T377,839,30.0
T377,840,22.0
T377,841,21.0
T377,842,12.0
T377,843,11.0
T377,844,16.0
T377,845,30.0
T377,846,68.0
T377,847,167.0
T377,848,241.0
T377,849,157.0
T377,850,114.0
T377,851,106.0
T377,852,115.0
T377,853,103.0
T377,854,132.0
T377,855,118.0
T377,856,120.0
T377,857,139.0
T377,858,134.0
T377,859,84.0
T377,860,58.0
T377,861,39.0
T377,862,32.0
T377,863,32.0
T377,864,19.0
T377,865,17.0
T377,866,12.0
T377,867,13.0
T377,868,18.0
T377,869,28.0
T377,870,85.0
T377,871,200.0
T377,872,314.0
T377,873,183.0
T377,874,107.0
T377,875,107.0
T377,876,115.0
T377,877,112.0
T377,878,112.0
T377,879,106.0
T377,880,174.0
T377,881,175.0
T377,882,179.0
T377,883,118.0
T377,884,59.0
T377,885,46.0
T377,886,50.0
T377,887,24.0
T377,888,21.0
T377,889,17.0
T377,890,14.0
T377,891,15.0
T377,892,19.0
T377,893,32.0
T377,894,91.0
T377,895,192.0
T377,896,313.0
T377,897,174.0
T377,898,120.0
T377,899,85.0
T377,900,89.0
T377,901,108.0
T377,902,105.0
T377,903,112.0
T377,904,169.0
T377,905,190.0
T377,906,142.0
T377,907,119.0
T377,908,67.0
T377,909,31.0
T377,910,27.0
T377,911,31.0
T377,912,26.0
T377,913,13.0
T377,914,11.0
T377,915,16.0
T377,916,19.0
T377,917,33.0
T377,918,90.0
T377,919,190.0
T377,920,331.0
T377,921,189.0
T377,922,137.0
T377,923,102.0
T377,924,100.0
T377,925,114.0
T377,926,93.0
T377,927,115.0
T377,928,164.0
T377,929,176.0
T377,930,180.0
T377,931,101.0
T377,932,66.0
T377,933,66.0
T377,934,35.0
T377,935,39.0
T377,936,28.0
T377,937,16.0
T377,938,12.0
T377,939,16.0
T377,940,16.0
T377,941,28.0
T377,942,78.0
T377,943,186.0
T377,944,292.0
T377,945,173.0
T377,946,113.0
T377,947,125.0
T377,948,117.0
T377,949,99.0
T377,950,119.0
T377,951,125.0
T377,952,189.0
T377,953,183.0
T377,954,183.0
T377,955,157.0
T377,956,86.0
T377,957,55.0
T377,958,43.0
T377,959,33.0
T377,960,32.0
T377,961,21.0
T377,962,14.0
T377,963,20.0
T377,964,21.0
T377,965,17.0
T377,966,23.0
T377,967,52.0
T377,968,69.0
T377,969,97.0
T377,970,109.0
T377,971,121.0
T377,972,111.0
T377,973,145.0
T377,974,135.0
T377,975,113.0
T377,976,114.0
T377,977,119.0
T377,978,126.0
T377,979,101.0
T377,980,79.0
T377,981,61.0
T377,982,59.0
T377,983,41.0
T377,984,38.0
T377,985,27.0
T377,986,14.0
T377,987,16.0
T377,988,11.0
T377,989,18.0
T377,990,15.0
T377,991,34.0
T377,992,42.0
T377,993,68.0
T377,994,89.0
T377,995,88.0
T377,996,121.0
T377,997,114.0
T377,998,104.0
T377,999,109.0
T377,1000,112.0
T377,1001,99.0
T377,1002,85.0
T377,1003,75.0
T377,1004,68.0
T377,1005,56.0
T377,1006,24.0
T377,1007,21.0
T377,1008,20.0
T382,649,14.0
T382,650,14.0
T382,651,19.0
T382,652,16.0
T382,653,18.0
T382,654,37.0
T382,655,61.0
T382,656,108.0
T382,657,68.0
T382,658,64.0
T382,659,67.0
T382,660,71.0
T382,661,56.0
T382,662,62.0
T382,663,57.0
T382,664,77.0
T382,665,80.0
T382,666,78.0
T382,667,63.0
T382,668,56.0
T382,669,42.0
T382,670,37.0
T382,671,29.0
T382,672,29.0
T382,673,18.0
T382,674,21.0
T382,675,13.0
T382,676,13.0
T382,677,18.0
T382,678,27.0
T382,679,22.0
T382,680,28.0
T382,681,41.0
T382,682,43.0
T382,683,52.0
T382,684,74.0
T382,685,63.0
T382,686,54.0
T382,687,57.0
T382,688,44.0
T382,689,46.0
T382,690,48.0
T382,691,39.0
T382,692,43.0
T382,693,34.0
T382,694,41.0
T382,695,29.0
