location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Mexico City, Mexico",2022-09-21,23,11,16.0,7.457142857142857,4.142857142857143,6.285714285714286,97.0,33.0,72.28571428571429,10.0,1014.7142857142856,66.57142857142857,16.142857142857142,10.857142857142858,16.0,11.714285714285714,16.0,1.0,0.0
"Mexico City, Mexico",2022-09-28,24,10,15.857142857142858,8.0,4.0,9.142857142857142,51.57142857142857,20.5,64.28571428571429,9.857142857142858,1015.8571428571428,53.142857142857146,16.285714285714285,9.0,15.714285714285714,15.571428571428571,15.714285714285714,1.0,0.0
"Mexico City, Mexico",2022-10-05,24,8,15.428571428571429,10.4,4.0,5.857142857142857,80.14285714285714,13.6,57.714285714285715,10.0,1016.0,35.42857142857143,16.0,7.714285714285714,15.571428571428571,11.285714285714286,15.571428571428571,1.0,0.0
"Mexico City, Mexico",2022-10-12,23,10,14.714285714285714,7.171428571428572,3.4285714285714284,8.285714285714286,121.71428571428572,14.8,70.85714285714286,9.571428571428571,1018.2857142857144,61.42857142857143,14.857142857142858,9.714285714285714,14.571428571428571,13.857142857142858,14.571428571428571,1.0,0.0
"Mexico City, Mexico",2022-10-19,26,10,16.571428571428573,8.77142857142857,4.0,6.285714285714286,59.42857142857143,24.0,64.14285714285714,9.857142857142858,1015.5714285714286,46.42857142857143,16.714285714285715,9.857142857142858,16.428571428571427,11.714285714285714,16.428571428571427,1.0,0.0
"Mexico City, Mexico",2022-10-26,26,10,17.285714285714285,9.542857142857144,4.142857142857143,4.428571428571429,129.28571428571428,6.3,59.857142857142854,10.0,1014.7142857142856,44.57142857142857,17.571428571428573,10.285714285714286,17.428571428571427,8.857142857142858,17.428571428571427,1.0,0.0
"Mexico City, Mexico",2022-11-02,26,11,17.428571428571427,9.114285714285714,4.0,5.142857142857143,120.28571428571428,4.3,57.42857142857143,10.0,1015.2857142857144,51.0,18.0,10.285714285714286,17.714285714285715,10.428571428571429,17.714285714285715,1.0,0.0
"Mexico City, Mexico",2022-11-09,25,10,17.285714285714285,9.94285714285714,4.428571428571429,7.428571428571429,73.28571428571429,0.6000000000000001,50.0,10.0,1015.7142857142856,22.0,17.428571428571427,7.571428571428571,17.428571428571427,12.428571428571429,17.428571428571427,1.0,0.0
"Mexico City, Mexico",2022-11-16,26,10,17.571428571428573,8.7,5.0,4.571428571428571,100.28571428571428,0.0,51.42857142857143,10.0,1015.0,9.0,18.0,7.714285714285714,17.714285714285715,9.142857142857142,17.714285714285715,1.0,0.0
"Mexico City, Mexico",2022-11-23,22,11,15.571428571428571,8.057142857142857,3.857142857142857,5.428571428571429,78.14285714285714,4.1,60.142857142857146,10.0,1016.7142857142856,45.714285714285715,15.571428571428571,8.142857142857142,15.571428571428571,10.142857142857142,15.571428571428571,1.0,0.0
"Mexico City, Mexico",2022-11-30,24,10,17.142857142857142,8.057142857142857,4.285714285714286,5.714285714285714,134.0,1.8,50.0,10.0,1014.1428571428572,24.0,17.571428571428573,7.714285714285714,17.142857142857142,10.428571428571429,17.142857142857142,1.0,0.0
"Mexico City, Mexico",2022-12-07,24,9,16.142857142857142,8.7,4.714285714285714,5.428571428571429,105.57142857142856,0.9,49.714285714285715,10.0,1018.0,12.857142857142858,16.285714285714285,6.0,15.857142857142858,10.142857142857142,15.857142857142858,1.0,0.0
"Mexico City, Mexico",2022-12-14,24,9,15.571428571428571,9.685714285714283,5.0,4.285714285714286,104.28571428571428,0.0,41.714285714285715,10.0,1015.1428571428572,3.0,15.714285714285714,3.4285714285714284,15.571428571428571,8.714285714285714,15.571428571428571,1.0,0.0
"Mexico City, Mexico",2022-12-21,24,9,15.285714285714286,10.514285714285714,4.571428571428571,5.428571428571429,136.57142857142858,0.0,42.285714285714285,10.0,1015.5714285714286,13.285714285714286,15.285714285714286,3.142857142857143,15.285714285714286,10.142857142857142,15.285714285714286,1.0,0.0
"Mexico City, Mexico",2022-12-28,23,7,13.714285714285714,9.714285714285714,3.5714285714285716,6.285714285714286,132.57142857142858,7.500000000000001,50.285714285714285,10.0,1018.1428571428572,23.857142857142858,13.857142857142858,4.428571428571429,13.428571428571429,11.0,13.428571428571429,1.0,0.0
"Mexico City, Mexico",2023-01-04,21,8,13.666666666666666,10.7,3.6666666666666665,8.333333333333334,200.0,0.2,46.333333333333336,10.0,1017.3333333333334,18.0,13.666666666666666,3.6666666666666665,13.333333333333334,12.333333333333334,13.333333333333334,1.0,0.0
"Mumbai, India",2022-04-13,41,25,31.714285714285715,11.214285714285714,7.857142857142857,9.428571428571429,258.42857142857144,0.0,35.42857142857143,10.0,1007.1428571428572,6.571428571428571,33.714285714285715,17.571428571428573,31.714285714285715,13.571428571428571,33.714285714285715,1.0,0.0
"Mumbai, India",2022-04-20,40,24,30.714285714285715,11.6,7.857142857142857,9.571428571428571,282.85714285714283,0.0,49.57142857142857,10.0,1007.7142857142856,3.5714285714285716,33.42857142857143,20.0,30.714285714285715,13.714285714285714,33.42857142857143,1.0,0.0
"Mumbai, India",2022-04-27,43,27,33.714285714285715,11.6,7.857142857142857,10.0,264.42857142857144,1.3,29.428571428571427,10.0,1006.2857142857144,6.714285714285714,35.285714285714285,16.285714285714285,33.714285714285715,14.714285714285714,35.285714285714285,1.0,0.0
"Mumbai, India",2022-05-04,42,26,32.285714285714285,11.6,8.0,10.857142857142858,260.85714285714283,0.0,49.42857142857143,10.0,1007.0,6.285714285714286,35.857142857142854,21.0,32.285714285714285,15.285714285714286,35.857142857142854,1.0,0.0
"Mumbai, India",2022-05-11,40,26,31.714285714285715,11.6,7.857142857142857,11.714285714285714,280.42857142857144,0.0,56.57142857142857,10.0,1005.7142857142856,9.0,35.42857142857143,21.571428571428573,31.714285714285715,16.571428571428573,35.42857142857143,1.0,0.0
"Mumbai, India",2022-05-18,38,27,31.285714285714285,11.414285714285716,7.428571428571429,13.714285714285714,260.42857142857144,0.0,57.857142857142854,10.0,1005.7142857142856,37.142857142857146,35.42857142857143,21.857142857142858,31.285714285714285,18.428571428571427,35.42857142857143,1.0,0.0
"Mumbai, India",2022-05-25,37,28,31.0,10.87142857142857,7.142857142857143,16.571428571428573,243.28571428571428,1.5,58.42857142857143,10.0,1006.0,39.857142857142854,35.0,21.714285714285715,31.0,23.571428571428573,35.0,1.0,0.0
"Mumbai, India",2022-06-01,37,28,30.857142857142858,11.042857142857144,7.142857142857143,14.714285714285714,253.71428571428572,0.6,57.57142857142857,10.0,1007.4285714285714,35.42857142857143,34.714285714285715,21.571428571428573,30.857142857142858,21.571428571428573,34.714285714285715,1.0,0.0
"Mumbai, India",2022-06-08,37,27,31.0,11.457142857142856,7.571428571428571,12.857142857142858,257.0,3.5,59.857142857142854,10.0,1006.2857142857144,32.857142857142854,35.0,22.0,31.0,18.0,35.0,1.0,0.0
"Mumbai, India",2022-06-15,36,26,29.714285714285715,8.185714285714285,6.285714285714286,15.0,214.28571428571428,69.89999999999999,61.42857142857143,10.0,1006.2857142857144,68.28571428571429,33.857142857142854,22.714285714285715,29.714285714285715,21.0,33.857142857142854,1.0,0.0
"Mumbai, India",2022-06-22,33,26,28.714285714285715,7.828571428571428,6.142857142857143,15.714285714285714,210.0,98.5,67.57142857142857,10.0,1004.8571428571428,69.0,33.0,23.428571428571427,28.714285714285715,22.285714285714285,33.0,1.0,0.0
"Mumbai, India",2022-06-29,32,26,28.0,6.942857142857142,6.0,10.857142857142858,205.1428571428571,88.3,75.57142857142857,9.428571428571429,1003.2857142857144,76.85714285714286,31.857142857142858,23.428571428571427,28.0,18.857142857142858,31.857142857142858,1.0,0.0
"Mumbai, India",2022-07-06,31,25,27.285714285714285,6.942857142857142,6.0,15.857142857142858,224.28571428571428,142.1,80.28571428571429,9.857142857142858,1003.2857142857144,81.28571428571429,30.857142857142858,24.0,27.285714285714285,27.571428571428573,30.857142857142858,1.0,0.0
"Mumbai, India",2022-07-13,28,24,25.571428571428573,6.771428571428571,5.428571428571429,18.0,246.0,303.2,88.0,8.857142857142858,1004.0,87.71428571428571,28.571428571428573,23.428571428571427,25.571428571428573,34.57142857142857,28.571428571428573,1.0,0.0
"Mumbai, India",2022-07-20,30,25,26.571428571428573,6.728571428571429,6.0,19.714285714285715,229.0,147.2,82.57142857142857,9.857142857142858,1003.7142857142856,84.57142857142857,30.0,23.428571428571427,26.571428571428573,33.57142857142857,30.0,1.0,0.0
"Mumbai, India",2022-07-27,31,25,27.142857142857142,7.057142857142857,6.0,10.857142857142858,227.8571428571429,81.0,76.28571428571429,10.0,1006.7142857142856,77.57142857142857,30.285714285714285,22.857142857142858,27.142857142857142,18.571428571428573,30.285714285714285,1.0,0.0
"Mumbai, India",2022-08-03,33,26,28.857142857142858,8.528571428571428,6.0,8.428571428571429,266.42857142857144,19.8,69.28571428571429,10.0,1006.1428571428572,64.0,32.57142857142857,22.857142857142858,28.857142857142858,11.714285714285714,32.57142857142857,1.0,0.0
"Mumbai, India",2022-08-10,30,25,26.285714285714285,6.685714285714285,5.857142857142857,12.428571428571429,207.42857142857144,246.2,85.42857142857143,9.285714285714286,1000.2857142857144,88.28571428571429,29.714285714285715,23.714285714285715,26.285714285714285,22.0,29.714285714285715,1.0,0.0
"Mumbai, India",2022-08-17,30,25,26.428571428571427,6.785714285714286,6.0,24.285714285714285,223.8571428571429,134.3,84.28571428571429,9.857142857142858,1004.1428571428572,85.28571428571429,29.571428571428573,23.428571428571427,26.428571428571427,41.0,29.571428571428573,1.0,0.0
"Mumbai, India",2022-08-24,30,25,26.857142857142858,7.700000000000001,6.0,16.714285714285715,239.0,43.7,78.28571428571429,10.0,1006.0,71.28571428571429,30.571428571428573,23.0,26.857142857142858,26.714285714285715,30.571428571428573,1.0,0.0
"Mumbai, India",2022-08-31,33,24,27.714285714285715,8.5,6.0,6.571428571428571,216.71428571428572,16.1,73.57142857142857,10.0,1006.7142857142856,58.57142857142857,31.0,22.285714285714285,27.714285714285715,11.285714285714286,31.0,1.0,0.0
"Mumbai, India",2022-09-07,34,25,28.428571428571427,7.1000000000000005,6.0,6.714285714285714,245.8571428571429,57.3,77.71428571428571,10.0,1006.7142857142856,73.28571428571429,32.57142857142857,23.857142857142858,28.428571428571427,10.571428571428571,32.57142857142857,1.0,0.0
"Mumbai, India",2022-09-14,33,24,26.857142857142858,6.7,6.0,8.857142857142858,187.71428571428572,126.5,86.85714285714286,9.285714285714286,1003.5714285714286,81.28571428571429,30.857142857142858,24.285714285714285,26.857142857142858,15.428571428571429,30.857142857142858,1.0,0.0
"Mumbai, India",2022-09-21,30,23,25.857142857142858,7.628571428571429,5.857142857142857,10.142857142857142,207.1428571428571,107.2,80.57142857142857,9.571428571428571,1007.4285714285714,75.71428571428571,28.714285714285715,22.428571428571427,25.857142857142858,18.0,28.714285714285715,1.0,0.0
"Mumbai, India",2022-09-28,31,23,26.142857142857142,8.8,6.0,8.142857142857142,201.1428571428571,17.4,79.0,10.0,1008.7142857142856,65.14285714285714,28.857142857142858,22.285714285714285,26.142857142857142,13.0,28.857142857142858,1.0,0.0
"Mumbai, India",2022-10-05,33,24,26.857142857142858,8.4,6.0,5.714285714285714,225.57142857142856,20.200000000000003,78.85714285714286,10.0,1008.7142857142856,56.857142857142854,29.857142857142858,22.428571428571427,26.857142857142858,9.857142857142858,29.857142857142858,1.0,0.0
"Mumbai, India",2022-10-12,32,24,26.571428571428573,8.200000000000001,6.0,5.142857142857143,189.0,62.0,80.42857142857143,10.0,1008.0,61.42857142857143,29.714285714285715,23.142857142857142,26.571428571428573,10.0,29.714285714285715,1.0,0.0
"Mumbai, India",2022-10-19,34,23,27.428571428571427,8.957142857142857,6.285714285714286,6.285714285714286,102.14285714285714,52.3,69.0,10.0,1009.1428571428572,45.142857142857146,30.571428571428573,21.285714285714285,27.428571428571427,10.428571428571429,30.571428571428573,1.0,0.0
"Mumbai, India",2022-10-26,34,20,27.142857142857142,10.571428571428571,6.571428571428571,5.571428571428571,96.28571428571428,3.5,61.714285714285715,10.0,1011.4285714285714,21.857142857142858,29.714285714285715,19.142857142857142,27.142857142857142,9.571428571428571,29.714285714285715,1.0,0.0
"Mumbai, India",2022-11-02,34,19,26.0,11.6,7.0,6.142857142857143,98.71428571428572,0.0,47.714285714285715,10.0,1012.1428571428572,2.2857142857142856,26.714285714285715,15.142857142857142,26.0,11.0,26.714285714285715,1.0,0.0
"Mumbai, India",2022-11-09,35,19,27.0,11.6,7.0,6.0,96.28571428571428,0.0,41.0,10.0,1012.5714285714286,2.142857142857143,27.714285714285715,14.0,27.0,10.285714285714286,27.714285714285715,1.0,0.0
"Mumbai, India",2022-11-16,35,20,27.142857142857142,11.585714285714284,7.0,6.857142857142857,92.14285714285714,0.0,41.57142857142857,10.0,1012.2857142857144,3.857142857142857,28.0,14.428571428571429,27.142857142857142,11.714285714285714,28.0,1.0,0.0
"Mumbai, India",2022-11-23,35,17,25.285714285714285,11.5,6.571428571428571,6.285714285714286,109.0,0.0,34.57142857142857,10.0,1011.2857142857144,5.714285714285714,25.285714285714285,10.285714285714286,25.285714285714285,12.285714285714286,25.285714285714285,1.0,0.0
"Mumbai, India",2022-11-30,35,20,27.428571428571427,10.7,7.0,5.285714285714286,136.42857142857142,0.0,42.57142857142857,10.0,1010.1428571428572,7.142857142857143,28.428571428571427,14.285714285714286,27.428571428571427,9.428571428571429,28.428571428571427,1.0,0.0
"Mumbai, India",2022-12-07,35,20,27.571428571428573,11.414285714285716,7.0,5.571428571428571,131.28571428571428,0.0,44.285714285714285,10.0,1010.7142857142856,7.428571428571429,28.428571428571427,14.714285714285714,27.571428571428573,9.714285714285714,28.428571428571427,1.0,0.0
"Mumbai, India",2022-12-14,34,17,26.285714285714285,10.314285714285717,6.428571428571429,6.428571428571429,98.42857142857144,0.2,46.0,10.0,1009.8571428571428,26.714285714285715,27.142857142857142,13.285714285714286,26.285714285714285,11.428571428571429,27.142857142857142,1.0,0.0
"Mumbai, India",2022-12-21,36,20,28.428571428571427,11.0,7.0,6.428571428571429,154.71428571428572,0.0,46.57142857142857,10.0,1009.2857142857144,11.571428571428571,29.714285714285715,16.142857142857142,28.428571428571427,10.428571428571429,29.714285714285715,1.0,0.0
"Mumbai, India",2022-12-28,35,16,25.0,11.0,6.571428571428571,6.142857142857143,171.71428571428572,0.0,36.285714285714285,10.0,1011.4285714285714,1.8571428571428572,25.285714285714285,10.571428571428571,25.0,11.285714285714286,25.285714285714285,1.0,0.0
"Mumbai, India",2023-01-04,35,19,25.666666666666668,11.0,7.0,7.0,165.66666666666666,0.0,38.666666666666664,10.0,1015.0,3.0,26.0,13.0,25.666666666666668,11.666666666666666,26.0,1.0,0.0
"Nairobi, Kenya",2022-04-13,28,14,20.571428571428573,10.0,5.0,10.285714285714286,111.71428571428572,4.0,65.28571428571429,8.571428571428571,1012.8571428571428,39.714285714285715,21.0,13.0,20.571428571428573,17.428571428571427,20.571428571428573,0.0,1.0
"Nairobi, Kenya",2022-04-20,28,16,20.428571428571427,9.2,4.857142857142857,8.285714285714286,138.42857142857142,15.9,71.0,9.285714285714286,1012.5714285714286,54.142857142857146,21.0,14.571428571428571,20.428571428571427,15.142857142857142,20.428571428571427,0.0,1.0
"Nairobi, Kenya",2022-04-27,25,16,19.0,7.6,4.0,6.0,112.42857142857144,28.3,79.85714285714286,8.428571428571429,1012.4285714285714,69.71428571428571,19.714285714285715,15.285714285714286,19.0,12.285714285714286,19.0,0.0,1.0
"Nairobi, Kenya",2022-05-04,24,15,18.857142857142858,7.4,4.0,7.428571428571429,128.14285714285714,15.4,77.57142857142857,8.428571428571429,1015.2857142857144,64.28571428571429,19.428571428571427,14.428571428571429,18.857142857142858,13.714285714285714,18.857142857142858,0.0,1.0
"Nairobi, Kenya",2022-05-11,27,14,19.571428571428573,9.8,4.857142857142857,6.714285714285714,152.57142857142858,3.0,71.28571428571429,9.0,1015.0,42.857142857142854,20.285714285714285,14.0,19.571428571428573,12.0,19.571428571428573,0.0,1.0
"Nairobi, Kenya",2022-05-18,27,13,19.0,9.4,4.285714285714286,7.142857142857143,133.0,1.9,73.14285714285714,8.285714285714286,1016.5714285714286,52.42857142857143,19.428571428571427,13.142857142857142,19.0,13.714285714285714,19.0,0.0,1.0
"Nairobi, Kenya",2022-05-25,28,14,19.428571428571427,10.8,5.0,7.0,156.42857142857142,5.199999999999999,68.85714285714286,8.142857142857142,1015.5714285714286,33.714285714285715,20.142857142857142,12.428571428571429,19.571428571428573,11.714285714285714,19.571428571428573,0.0,1.0
"Nairobi, Kenya",2022-06-01,25,14,18.428571428571427,7.2,4.0,6.285714285714286,148.85714285714286,5.1,76.85714285714286,8.714285714285714,1016.4285714285714,57.857142857142854,18.571428571428573,13.571428571428571,18.428571428571427,12.142857142857142,18.428571428571427,0.0,1.0
"Nairobi, Kenya",2022-06-08,25,11,17.285714285714285,9.6,4.285714285714286,7.571428571428571,165.57142857142858,2.4,71.14285714285714,8.857142857142858,1015.8571428571428,41.142857142857146,17.571428571428573,11.428571428571429,17.285714285714285,14.428571428571429,17.285714285714285,0.0,1.0
