location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Nairobi, Kenya",2022-10-05,27,12,19.428571428571427,11.0,4.285714285714286,9.571428571428571,117.0,0.9,60.285714285714285,10.0,1014.8571428571428,31.0,19.714285714285715,10.857142857142858,19.428571428571427,15.857142857142858,19.428571428571427,0.0,1.0
"New York City, United States of America",2022-04-13,21,3,10.714285714285714,9.22857142857143,2.7142857142857144,15.571428571428571,233.8571428571429,40.9,67.0,9.714285714285714,1009.8571428571428,53.42857142857143,10.714285714285714,4.428571428571429,8.857142857142858,25.714285714285715,8.857142857142858,1.0,0.0
"New York City, United States of America",2022-04-20,24,4,11.142857142857142,10.0,3.0,19.142857142857142,242.42857142857144,40.1,55.285714285714285,9.714285714285714,1017.1428571428572,37.857142857142854,11.285714285714286,2.5714285714285716,9.142857142857142,31.0,9.142857142857142,1.0,0.0
"New York City, United States of America",2022-04-27,20,6,11.714285714285714,9.742857142857144,3.4285714285714284,14.714285714285714,205.0,3.3,64.14285714285714,9.857142857142858,1023.4285714285714,45.0,11.714285714285714,5.285714285714286,10.285714285714286,22.285714285714285,10.285714285714286,1.0,0.0
"New York City, United States of America",2022-05-04,18,3,11.0,11.9,3.4285714285714284,15.714285714285714,177.0,11.9,62.57142857142857,9.142857142857142,1018.7142857142856,46.285714285714285,11.0,3.857142857142857,9.142857142857142,23.428571428571427,9.142857142857142,1.0,0.0
"New York City, United States of America",2022-05-11,21,6,12.285714285714286,12.414285714285716,3.4285714285714284,20.142857142857142,75.57142857142857,47.3,59.142857142857146,9.571428571428571,1020.7142857142856,41.285714285714285,12.285714285714286,4.142857142857143,10.428571428571429,30.428571428571427,10.428571428571429,1.0,0.0
"New York City, United States of America",2022-05-18,22,12,16.857142857142858,12.514285714285714,4.428571428571429,12.571428571428571,193.1428571428571,17.0,75.71428571428571,8.857142857142858,1016.1428571428572,47.857142857142854,17.0,11.714285714285714,16.285714285714285,19.714285714285715,16.285714285714285,1.0,0.0
"New York City, United States of America",2022-05-25,32,13,19.285714285714285,13.44285714285714,5.0,12.857142857142858,179.42857142857142,19.5,67.0,9.714285714285714,1017.7142857142856,35.0,19.714285714285715,13.0,19.142857142857142,20.714285714285715,19.571428571428573,1.0,0.0
"New York City, United States of America",2022-06-01,32,13,20.428571428571427,12.55714285714286,4.857142857142857,13.571428571428571,201.57142857142856,18.9,74.71428571428571,9.714285714285714,1015.4285714285714,47.857142857142854,21.0,15.571428571428571,20.428571428571427,22.714285714285715,20.714285714285715,1.0,0.0
"New York City, United States of America",2022-06-08,27,14,20.571428571428573,13.328571428571427,5.285714285714286,13.428571428571429,226.42857142857144,15.9,57.285714285714285,10.0,1012.5714285714286,35.857142857142854,21.285714285714285,12.0,20.571428571428573,20.428571428571427,20.714285714285715,1.0,0.0
"New York City, United States of America",2022-06-15,28,16,21.571428571428573,12.028571428571428,5.0,13.0,199.0,23.5,67.57142857142857,9.857142857142858,1011.2857142857144,49.57142857142857,22.142857142857142,15.142857142857142,21.571428571428573,20.285714285714285,22.142857142857142,1.0,0.0
"New York City, United States of America",2022-06-22,31,14,20.285714285714285,12.014285714285714,5.0,17.571428571428573,249.8571428571429,4.3,61.142857142857146,9.428571428571429,1014.1428571428572,49.0,20.857142857142858,11.714285714285714,20.142857142857142,26.571428571428573,20.428571428571427,1.0,0.0
"New York City, United States of America",2022-06-29,30,17,22.857142857142858,13.342857142857143,5.571428571428571,12.714285714285714,206.0,9.0,66.14285714285714,9.857142857142858,1018.0,31.428571428571427,23.857142857142858,15.571428571428571,22.857142857142858,19.714285714285715,23.428571428571427,1.0,0.0
"New York City, United States of America",2022-07-06,32,18,25.285714285714285,13.62857142857143,6.142857142857143,13.0,219.71428571428572,9.7,59.42857142857143,10.0,1016.8571428571428,27.0,26.571428571428573,16.285714285714285,25.285714285714285,21.285714285714285,26.571428571428573,1.0,0.0
"New York City, United States of America",2022-07-13,32,19,24.428571428571427,13.028571428571428,5.714285714285714,13.285714285714286,161.0,1.7,65.57142857142857,10.0,1013.2857142857144,33.142857142857146,26.0,17.285714285714285,24.428571428571427,20.428571428571427,26.0,1.0,0.0
"New York City, United States of America",2022-07-20,33,21,26.0,13.028571428571428,5.857142857142857,11.857142857142858,196.8571428571429,21.6,66.28571428571429,10.0,1013.8571428571428,36.857142857142854,27.714285714285715,18.571428571428573,26.0,18.571428571428573,27.714285714285715,1.0,0.0
"New York City, United States of America",2022-07-27,36,22,28.571428571428573,14.185714285714283,6.571428571428571,14.285714285714286,230.1428571428571,9.7,55.285714285714285,10.0,1012.4285714285714,22.428571428571427,30.571428571428573,18.714285714285715,28.571428571428573,22.714285714285715,30.571428571428573,1.0,0.0
"New York City, United States of America",2022-08-03,33,21,26.142857142857142,12.971428571428572,6.285714285714286,11.714285714285714,231.0,13.2,60.285714285714285,9.857142857142858,1014.5714285714286,34.0,27.714285714285715,17.857142857142858,26.142857142857142,18.571428571428573,27.714285714285715,1.0,0.0
"New York City, United States of America",2022-08-10,35,23,28.285714285714285,11.785714285714286,6.285714285714286,12.857142857142858,219.57142857142856,4.8,68.0,9.571428571428571,1017.4285714285714,44.285714285714285,31.285714285714285,21.571428571428573,28.285714285714285,21.428571428571427,31.285714285714285,1.0,0.0
"New York City, United States of America",2022-08-17,31,19,23.285714285714285,10.571428571428571,5.714285714285714,13.285714285714286,130.57142857142858,1.0,57.142857142857146,9.857142857142858,1015.5714285714286,42.0,24.571428571428573,13.857142857142858,23.285714285714285,20.142857142857142,24.428571428571427,1.0,0.0
"New York City, United States of America",2022-08-24,31,19,24.571428571428573,10.55714285714286,6.0,12.428571428571429,196.42857142857144,22.4,66.0,9.857142857142858,1015.8571428571428,34.0,26.142857142857142,17.428571428571427,24.571428571428573,17.285714285714285,26.142857142857142,1.0,0.0
"New York City, United States of America",2022-08-31,31,22,25.857142857142858,10.171428571428573,6.428571428571429,12.857142857142858,210.8571428571429,12.9,63.42857142857143,10.0,1015.4285714285714,36.142857142857146,27.428571428571427,19.0,25.857142857142858,19.142857142857142,27.428571428571427,1.0,0.0
"New York City, United States of America",2022-09-07,29,18,22.428571428571427,9.228571428571428,5.285714285714286,13.571428571428571,157.71428571428572,31.4,66.85714285714286,9.285714285714286,1019.2857142857144,47.142857142857146,23.571428571428573,15.857142857142858,22.428571428571427,20.0,23.285714285714285,1.0,0.0
"New York City, United States of America",2022-09-14,30,17,22.0,9.55714285714286,5.428571428571429,11.428571428571429,171.71428571428572,43.0,64.57142857142857,9.714285714285714,1015.8571428571428,36.857142857142854,23.142857142857142,16.142857142857142,22.0,16.571428571428573,22.571428571428573,1.0,0.0
"New York City, United States of America",2022-09-21,30,14,21.714285714285715,11.6,5.571428571428571,13.0,233.0,0.4,54.285714285714285,10.0,1017.5714285714286,17.0,22.857142857142858,13.142857142857142,21.714285714285715,19.142857142857142,22.285714285714285,1.0,0.0
"New York City, United States of America",2022-09-28,24,11,17.571428571428573,10.8,4.285714285714286,18.714285714285715,276.7142857142857,15.0,52.285714285714285,9.857142857142858,1010.8571428571428,27.285714285714285,17.857142857142858,8.142857142857142,17.0,27.428571428571427,17.0,1.0,0.0
"New York City, United States of America",2022-10-05,20,9,13.857142857142858,7.528571428571429,3.5714285714285716,20.142857142857142,42.0,93.8,66.28571428571429,8.857142857142858,1021.7142857142856,68.85714285714286,13.857142857142858,8.285714285714286,12.142857142857142,30.285714285714285,12.142857142857142,1.0,0.0
"Paris, France",2022-04-13,20,1,9.857142857142858,9.114285714285714,2.857142857142857,12.285714285714286,214.57142857142856,39.400000000000006,68.42857142857143,9.714285714285714,1011.0,56.142857142857146,9.857142857142858,4.0,8.285714285714286,21.571428571428573,8.285714285714286,1.0,0.0
"Paris, France",2022-04-20,21,7,13.571428571428571,10.785714285714286,3.7142857142857144,9.857142857142858,91.0,0.1,59.285714285714285,10.0,1020.0,31.428571428571427,13.571428571428571,5.428571428571429,13.0,16.285714285714285,13.0,1.0,0.0
"Paris, France",2022-04-27,18,5,12.0,9.585714285714284,3.2857142857142856,13.285714285714286,60.57142857142857,6.3,64.0,9.857142857142858,1008.7142857142856,50.714285714285715,12.0,5.285714285714286,11.0,21.0,11.0,1.0,0.0
"Paris, France",2022-05-04,22,6,13.285714285714286,12.242857142857144,3.2857142857142856,12.285714285714286,48.0,1.7,59.42857142857143,10.0,1022.4285714285714,42.0,13.285714285714286,5.428571428571429,12.571428571428571,20.285714285714285,12.571428571428571,1.0,0.0
"Paris, France",2022-05-11,27,9,16.428571428571427,12.728571428571428,4.285714285714286,9.571428571428571,203.0,5.1,65.28571428571429,9.714285714285714,1022.4285714285714,43.857142857142854,16.571428571428573,9.571428571428571,16.428571428571427,17.142857142857142,16.428571428571427,1.0,0.0
"Paris, France",2022-05-18,29,10,18.857142857142858,13.785714285714286,5.0,8.571428571428571,183.57142857142856,5.3,62.285714285714285,9.857142857142858,1019.2857142857144,31.857142857142858,19.285714285714285,10.857142857142858,18.857142857142858,15.714285714285714,19.0,1.0,0.0
"Paris, France",2022-05-25,24,9,17.0,13.3,4.0,11.142857142857142,204.1428571428571,28.4,70.14285714285714,9.714285714285714,1015.0,49.0,17.285714285714285,11.0,16.857142857142858,19.571428571428573,16.857142857142858,1.0,0.0
"Paris, France",2022-06-01,22,6,14.428571428571429,15.257142857142856,4.0,10.428571428571429,165.0,0.7999999999999999,59.0,10.0,1019.8571428571428,30.142857142857142,14.714285714285714,6.571428571428571,14.0,18.0,14.0,1.0,0.0
"Paris, France",2022-06-08,28,10,18.285714285714285,14.685714285714283,4.428571428571429,10.714285714285714,171.85714285714286,53.5,68.0,9.714285714285714,1015.8571428571428,51.142857142857146,19.0,11.714285714285714,18.142857142857142,18.142857142857142,18.142857142857142,1.0,0.0
"Paris, France",2022-06-15,30,11,18.571428571428573,15.7,4.714285714285714,9.857142857142858,192.28571428571428,0.6,59.142857142857146,10.0,1021.1428571428572,23.714285714285715,19.0,10.714285714285714,18.428571428571427,16.857142857142858,18.428571428571427,1.0,0.0
"Paris, France",2022-06-22,38,13,22.857142857142858,15.957142857142856,5.571428571428571,9.428571428571429,100.85714285714286,11.4,52.42857142857143,10.0,1015.0,22.714285714285715,23.714285714285715,13.142857142857142,22.857142857142858,17.571428571428573,23.285714285714285,1.0,0.0
"Paris, France",2022-06-29,29,12,19.285714285714285,14.94285714285714,4.571428571428571,9.571428571428571,198.57142857142856,18.700000000000003,57.142857142857146,10.0,1013.8571428571428,43.285714285714285,19.857142857142858,10.571428571428571,19.285714285714285,16.142857142857142,19.428571428571427,1.0,0.0
"Paris, France",2022-07-06,27,11,18.428571428571427,15.842857142857143,4.714285714285714,9.285714285714286,258.0,8.8,56.714285714285715,9.857142857142858,1020.8571428571428,20.428571428571427,18.571428571428573,9.142857142857142,18.428571428571427,15.571428571428571,18.428571428571427,1.0,0.0
"Paris, France",2022-07-13,36,11,22.571428571428573,15.7,5.714285714285714,11.428571428571429,90.14285714285714,0.5,46.42857142857143,10.0,1024.7142857142858,12.571428571428571,22.857142857142858,10.0,22.571428571428573,18.714285714285715,22.571428571428573,1.0,0.0
"Paris, France",2022-07-20,40,15,25.571428571428573,13.94285714285714,6.714285714285714,11.571428571428571,129.0,4.4,36.857142857142854,10.0,1019.7142857142856,12.714285714285714,25.428571428571427,8.857142857142858,25.571428571428573,19.857142857142858,25.428571428571427,1.0,0.0
"Paris, France",2022-07-27,33,13,22.428571428571427,13.214285714285714,5.285714285714286,10.285714285714286,184.8571428571429,5.4,52.285714285714285,10.0,1017.4285714285714,32.714285714285715,22.714285714285715,12.0,22.428571428571427,17.714285714285715,22.714285714285715,1.0,0.0
"Paris, France",2022-08-03,36,16,24.0,13.642857142857142,5.714285714285714,8.857142857142858,237.28571428571428,1.0,43.714285714285715,10.0,1016.5714285714286,29.285714285714285,24.0,11.142857142857142,24.0,14.857142857142858,24.0,1.0,0.0
"Paris, France",2022-08-10,34,13,23.0,14.357142857142858,5.714285714285714,14.428571428571429,91.28571428571428,5.4,38.42857142857143,10.0,1020.5714285714286,11.714285714285714,22.857142857142858,8.0,23.0,24.142857142857142,22.857142857142858,1.0,0.0
"Paris, France",2022-08-17,35,18,25.285714285714285,13.428571428571429,6.0,10.285714285714286,146.14285714285714,7.8,38.285714285714285,10.0,1010.5714285714286,30.714285714285715,25.0,9.142857142857142,25.285714285714285,17.0,25.0,1.0,0.0
"Paris, France",2022-08-24,34,14,22.428571428571427,11.042857142857144,5.571428571428571,7.714285714285714,220.0,5.5,54.714285714285715,10.0,1015.8571428571428,31.142857142857142,23.0,13.142857142857142,22.428571428571427,13.0,22.714285714285715,1.0,0.0
"Paris, France",2022-08-31,31,15,22.142857142857142,10.94285714285714,5.571428571428571,12.571428571428571,118.14285714285714,2.6,49.0,10.0,1016.0,18.142857142857142,22.428571428571427,10.714285714285714,22.142857142857142,20.142857142857142,22.428571428571427,1.0,0.0
"Paris, France",2022-09-07,29,15,21.428571428571427,9.1,5.0,10.285714285714286,173.57142857142858,31.799999999999997,57.285714285714285,9.857142857142858,1013.4285714285714,51.42857142857143,21.857142857142858,12.857142857142858,21.428571428571427,16.857142857142858,21.571428571428573,1.0,0.0
"Paris, France",2022-09-14,29,13,19.714285714285715,9.228571428571428,4.714285714285714,10.857142857142858,166.57142857142858,22.0,61.714285714285715,9.857142857142858,1011.4285714285714,53.285714285714285,20.428571428571427,12.428571428571429,19.857142857142858,19.285714285714285,20.142857142857142,1.0,0.0
"Paris, France",2022-09-21,22,9,14.571428571428571,9.671428571428573,3.2857142857142856,11.428571428571429,198.28571428571428,1.8,57.57142857142857,10.0,1019.4285714285714,41.42857142857143,14.714285714285714,6.857142857142857,14.142857142857142,17.428571428571427,14.142857142857142,1.0,0.0
"Paris, France",2022-09-28,21,8,13.857142857142858,8.0,3.2857142857142856,10.571428571428571,196.57142857142856,14.8,64.0,10.0,1011.1428571428572,64.57142857142857,13.857142857142858,6.857142857142857,13.142857142857142,18.142857142857142,13.142857142857142,1.0,0.0
"Paris, France",2022-10-05,24,7,15.285714285714286,9.157142857142857,3.857142857142857,12.142857142857142,217.42857142857144,14.0,65.42857142857143,9.571428571428571,1014.2857142857144,54.714285714285715,15.285714285714286,9.428571428571429,15.0,20.428571428571427,15.0,1.0,0.0
"Rio De Janeiro, Brazil",2022-04-13,31,22,24.714285714285715,7.428571428571429,5.714285714285714,7.571428571428571,133.14285714285714,2.9,84.85714285714286,9.714285714285714,1012.5714285714286,54.0,27.571428571428573,21.857142857142858,24.714285714285715,13.428571428571429,27.571428571428573,0.0,1.0
"Rio De Janeiro, Brazil",2022-04-20,27,18,22.0,6.357142857142857,5.285714285714286,9.571428571428571,228.28571428571428,35.2,78.0,9.571428571428571,1015.8571428571428,56.714285714285715,23.428571428571427,18.142857142857142,22.0,17.714285714285715,22.571428571428573,0.0,1.0
"Rio De Janeiro, Brazil",2022-04-27,35,20,25.0,8.057142857142857,6.142857142857143,8.714285714285714,124.71428571428572,1.2,76.71428571428571,10.0,1014.7142857142856,22.714285714285715,27.285714285714285,20.285714285714285,25.0,15.285714285714286,27.285714285714285,0.0,1.0
"Rio De Janeiro, Brazil",2022-05-04,34,21,25.428571428571427,7.628571428571428,6.142857142857143,8.285714285714286,144.0,28.5,74.57142857142857,10.0,1014.7142857142856,31.714285714285715,28.0,20.428571428571427,25.428571428571427,14.285714285714286,28.0,0.0,1.0
"Rio De Janeiro, Brazil",2022-05-11,29,16,22.142857142857142,7.414285714285714,5.142857142857143,8.428571428571429,178.42857142857142,8.5,74.85714285714286,10.0,1018.2857142857144,40.714285714285715,23.714285714285715,17.428571428571427,22.142857142857142,14.714285714285714,23.0,0.0,1.0
"Rio De Janeiro, Brazil",2022-05-18,26,17,21.571428571428573,5.214285714285714,4.857142857142857,10.0,201.57142857142856,15.9,78.85714285714286,9.714285714285714,1014.2857142857144,66.14285714285714,22.857142857142858,17.714285714285715,21.571428571428573,17.0,22.571428571428573,0.0,1.0
"Rio De Janeiro, Brazil",2022-05-25,26,15,19.571428571428573,7.814285714285714,4.857142857142857,12.0,140.42857142857142,4.0,70.42857142857143,10.0,1020.4285714285714,25.285714285714285,20.428571428571427,14.285714285714286,19.571428571428573,20.285714285714285,19.571428571428573,0.0,1.0
"Rio De Janeiro, Brazil",2022-06-01,32,17,22.714285714285715,8.042857142857143,5.571428571428571,9.0,185.42857142857144,1.3,69.57142857142857,10.0,1015.8571428571428,20.0,24.142857142857142,17.285714285714285,22.714285714285715,15.0,23.857142857142858,0.0,1.0
"Rio De Janeiro, Brazil",2022-06-08,30,14,20.857142857142858,6.957142857142856,4.857142857142857,9.857142857142858,176.57142857142858,6.9,77.71428571428571,9.857142857142858,1017.1428571428572,48.285714285714285,21.571428571428573,17.0,20.857142857142858,15.571428571428571,21.0,0.0,1.0
