queue,datetime,target,covariate1,covariate2,covariate3
3,2024-02-14 02:30:00,4.0,3.0,5.0,14.0
3,2024-02-14 02:45:00,4.0,3.0,3.0,18.0
3,2024-02-14 03:00:00,4.0,2.0,4.0,16.0
3,2024-02-14 03:15:00,0.0,3.0,4.0,11.0
3,2024-02-14 03:30:00,1.0,3.0,2.0,12.0
3,2024-02-14 03:45:00,4.0,1.0,5.0,18.0
3,2024-02-14 04:00:00,3.0,3.0,4.0,9.0
3,2024-02-14 04:15:00,3.0,5.0,3.0,7.0
3,2024-02-14 04:30:00,2.0,5.0,2.0,11.0
3,2024-02-14 04:45:00,3.0,4.0,4.0,8.0
3,2024-02-14 05:00:00,3.0,4.0,2.0,5.0
3,2024-02-14 05:15:00,3.0,1.0,4.0,10.0
3,2024-02-14 05:30:00,2.0,3.0,4.0,8.0
3,2024-02-14 05:45:00,3.0,4.0,2.0,6.0
3,2024-02-14 06:00:00,4.0,2.0,2.0,6.0
3,2024-02-14 06:15:00,3.0,1.0,2.0,3.0
3,2024-02-14 06:30:00,2.0,3.0,0.0,4.0
3,2024-02-14 06:45:00,2.0,5.0,3.0,6.0
3,2024-02-14 07:00:00,3.0,2.0,2.0,3.0
3,2024-02-14 07:15:00,4.0,5.0,5.0,6.0
3,2024-02-14 07:30:00,4.0,5.0,0.0,4.0
3,2024-02-14 07:45:00,2.0,3.0,3.0,3.0
3,2024-02-14 08:00:00,5.0,3.0,0.0,5.0
3,2024-02-14 08:15:00,2.0,3.0,6.0,4.0
3,2024-02-14 08:30:00,3.0,4.0,3.0,5.0
3,2024-02-14 08:45:00,4.0,3.0,4.0,7.0
3,2024-02-14 09:00:00,2.0,2.0,3.0,5.0
3,2024-02-14 09:15:00,1.0,3.0,4.0,4.0
3,2024-02-14 09:30:00,2.0,5.0,2.0,5.0
3,2024-02-14 09:45:00,3.0,3.0,3.0,3.0
3,2024-02-14 10:00:00,4.0,1.0,3.0,5.0
3,2024-02-14 10:15:00,6.0,2.0,5.0,4.0
3,2024-02-14 10:30:00,3.0,5.0,3.0,8.0
3,2024-02-14 10:45:00,1.0,4.0,5.0,4.0
3,2024-02-14 11:00:00,5.0,2.0,2.0,4.0
3,2024-02-14 11:15:00,4.0,3.0,1.0,4.0
3,2024-02-14 11:30:00,4.0,2.0,1.0,2.0
3,2024-02-14 11:45:00,6.0,1.0,6.0,5.0
3,2024-02-14 12:00:00,3.0,3.0,6.0,4.0
3,2024-02-14 12:15:00,0.0,2.0,2.0,4.0
3,2024-02-14 12:30:00,2.0,2.0,3.0,9.0
3,2024-02-14 12:45:00,4.0,4.0,3.0,4.0
3,2024-02-14 13:00:00,5.0,0.0,2.0,23.0
3,2024-02-14 13:15:00,5.0,4.0,3.0,21.0
3,2024-02-14 13:30:00,4.0,3.0,4.0,11.0
3,2024-02-14 13:45:00,1.0,3.0,5.0,14.0
3,2024-02-14 14:00:00,2.0,4.0,3.0,22.0
3,2024-02-14 14:15:00,2.0,4.0,3.0,23.0
3,2024-02-14 14:30:00,3.0,4.0,3.0,24.0
3,2024-02-14 14:45:00,2.0,4.0,2.0,23.0
3,2024-02-14 15:00:00,3.0,2.0,0.0,26.0
3,2024-02-14 15:15:00,3.0,0.0,4.0,27.0
3,2024-02-14 15:30:00,4.0,2.0,5.0,34.0
3,2024-02-14 15:45:00,3.0,0.0,1.0,18.0
3,2024-02-14 16:00:00,4.0,4.0,1.0,40.0
3,2024-02-14 16:15:00,4.0,2.0,2.0,44.0
3,2024-02-14 16:30:00,3.0,4.0,4.0,40.0
3,2024-02-14 16:45:00,4.0,4.0,5.0,41.0
3,2024-02-14 17:00:00,3.0,3.0,3.0,37.0
3,2024-02-14 17:15:00,3.0,4.0,4.0,38.0
3,2024-02-14 17:30:00,1.0,3.0,6.0,44.0
3,2024-02-14 17:45:00,3.0,1.0,5.0,38.0
3,2024-02-14 18:00:00,4.0,3.0,4.0,43.0
3,2024-02-14 18:15:00,4.0,1.0,2.0,40.0
3,2024-02-14 18:30:00,3.0,3.0,1.0,33.0
3,2024-02-14 18:45:00,3.0,-1.0,2.0,47.0
3,2024-02-14 19:00:00,1.0,4.0,4.0,45.0
3,2024-02-14 19:15:00,2.0,3.0,1.0,43.0
3,2024-02-14 19:30:00,4.0,5.0,2.0,33.0
3,2024-02-14 19:45:00,3.0,2.0,3.0,28.0
3,2024-02-14 20:00:00,4.0,3.0,3.0,35.0
3,2024-02-14 20:15:00,2.0,4.0,1.0,38.0
3,2024-02-14 20:30:00,2.0,2.0,3.0,38.0
3,2024-02-14 20:45:00,3.0,4.0,3.0,38.0
3,2024-02-14 21:00:00,5.0,3.0,2.0,32.0
3,2024-02-14 21:15:00,3.0,2.0,3.0,25.0
3,2024-02-14 21:30:00,0.0,1.0,2.0,35.0
3,2024-02-14 21:45:00,3.0,4.0,3.0,27.0
3,2024-02-14 22:00:00,2.0,3.0,1.0,27.0
3,2024-02-14 22:15:00,4.0,2.0,2.0,34.0
3,2024-02-14 22:30:00,1.0,1.0,4.0,24.0
3,2024-02-14 22:45:00,4.0,2.0,4.0,37.0
3,2024-02-14 23:00:00,4.0,3.0,3.0,25.0
3,2024-02-14 23:15:00,4.0,3.0,2.0,23.0
3,2024-02-14 23:30:00,4.0,3.0,4.0,24.0
3,2024-02-14 23:45:00,4.0,2.0,1.0,22.0
3,2024-02-15 00:00:00,5.0,3.0,3.0,22.0
3,2024-02-15 00:15:00,4.0,2.0,4.0,23.0
3,2024-02-15 00:30:00,6.0,4.0,4.0,17.0
3,2024-02-15 00:45:00,3.0,2.0,4.0,20.0
3,2024-02-15 01:00:00,4.0,5.0,3.0,18.0
3,2024-02-15 01:15:00,2.0,4.0,1.0,21.0
3,2024-02-15 01:30:00,1.0,4.0,4.0,19.0
3,2024-02-15 01:45:00,2.0,3.0,3.0,16.0
3,2024-02-15 02:00:00,2.0,4.0,0.0,15.0
3,2024-02-15 02:15:00,5.0,4.0,4.0,19.0
3,2024-02-15 02:30:00,4.0,4.0,3.0,11.0
3,2024-02-15 02:45:00,0.0,2.0,4.0,8.0
3,2024-02-15 03:00:00,4.0,4.0,2.0,7.0
3,2024-02-15 03:15:00,4.0,4.0,4.0,11.0
3,2024-02-15 03:30:00,2.0,1.0,3.0,13.0
3,2024-02-15 03:45:00,3.0,4.0,3.0,5.0
3,2024-02-15 04:00:00,2.0,5.0,1.0,6.0
3,2024-02-15 04:15:00,3.0,4.0,3.0,6.0
3,2024-02-15 04:30:00,1.0,2.0,1.0,7.0
3,2024-02-15 04:45:00,6.0,3.0,4.0,4.0
3,2024-02-15 05:00:00,2.0,6.0,4.0,3.0
3,2024-02-15 05:15:00,3.0,2.0,2.0,10.0
3,2024-02-15 05:30:00,1.0,2.0,5.0,4.0
3,2024-02-15 05:45:00,2.0,4.0,1.0,8.0
3,2024-02-15 06:00:00,2.0,4.0,5.0,5.0
3,2024-02-15 06:15:00,4.0,3.0,3.0,4.0
3,2024-02-15 06:30:00,4.0,7.0,4.0,7.0
3,2024-02-15 06:45:00,4.0,4.0,5.0,2.0
3,2024-02-15 07:00:00,1.0,3.0,3.0,4.0
3,2024-02-15 07:15:00,5.0,6.0,2.0,3.0
3,2024-02-15 07:30:00,0.0,4.0,2.0,6.0
3,2024-02-15 07:45:00,0.0,5.0,4.0,5.0
3,2024-02-15 08:00:00,5.0,3.0,1.0,2.0
3,2024-02-15 08:15:00,1.0,3.0,2.0,4.0
3,2024-02-15 08:30:00,4.0,1.0,4.0,3.0
3,2024-02-15 08:45:00,4.0,3.0,2.0,3.0
3,2024-02-15 09:00:00,2.0,3.0,3.0,4.0
3,2024-02-15 09:15:00,7.0,2.0,2.0,4.0
3,2024-02-15 09:30:00,3.0,3.0,1.0,7.0
3,2024-02-15 09:45:00,2.0,3.0,5.0,4.0
3,2024-02-15 10:00:00,3.0,4.0,5.0,2.0
3,2024-02-15 10:15:00,4.0,5.0,5.0,7.0
3,2024-02-15 10:30:00,3.0,4.0,2.0,3.0
3,2024-02-15 10:45:00,2.0,3.0,3.0,4.0
3,2024-02-15 11:00:00,8.0,4.0,0.0,7.0
3,2024-02-15 11:15:00,3.0,4.0,3.0,1.0
3,2024-02-15 11:30:00,-1.0,6.0,3.0,5.0
3,2024-02-15 11:45:00,4.0,3.0,4.0,8.0
3,2024-02-15 12:00:00,4.0,2.0,2.0,2.0
3,2024-02-15 12:15:00,3.0,4.0,2.0,2.0
3,2024-02-15 12:30:00,4.0,3.0,3.0,6.0
3,2024-02-15 12:45:00,3.0,3.0,1.0,5.0
3,2024-02-15 13:00:00,2.0,5.0,0.0,5.0
3,2024-02-15 13:15:00,4.0,3.0,1.0,13.0
3,2024-02-15 13:30:00,2.0,1.0,4.0,11.0
3,2024-02-15 13:45:00,2.0,5.0,2.0,14.0
3,2024-02-15 14:00:00,2.0,5.0,1.0,9.0
3,2024-02-15 14:15:00,3.0,5.0,6.0,7.0
3,2024-02-15 14:30:00,6.0,5.0,3.0,11.0
3,2024-02-15 14:45:00,0.0,4.0,6.0,11.0
3,2024-02-15 15:00:00,4.0,2.0,3.0,13.0
3,2024-02-15 15:15:00,4.0,2.0,3.0,9.0
3,2024-02-15 15:30:00,3.0,3.0,4.0,14.0
3,2024-02-15 15:45:00,3.0,4.0,5.0,13.0
3,2024-02-15 16:00:00,-1.0,2.0,1.0,22.0
3,2024-02-15 16:15:00,5.0,1.0,3.0,32.0
3,2024-02-15 16:30:00,0.0,4.0,1.0,23.0
3,2024-02-15 16:45:00,6.0,4.0,4.0,17.0
3,2024-02-15 17:00:00,3.0,3.0,5.0,24.0
3,2024-02-15 17:15:00,2.0,3.0,2.0,19.0
3,2024-02-15 17:30:00,2.0,2.0,3.0,21.0
3,2024-02-15 17:45:00,4.0,3.0,2.0,12.0
3,2024-02-15 18:00:00,5.0,1.0,2.0,22.0
3,2024-02-15 18:15:00,4.0,3.0,1.0,17.0
3,2024-02-15 18:30:00,3.0,3.0,4.0,14.0
3,2024-02-15 18:45:00,3.0,4.0,6.0,10.0
3,2024-02-15 19:00:00,2.0,3.0,4.0,12.0
3,2024-02-15 19:15:00,3.0,2.0,4.0,14.0
3,2024-02-15 19:30:00,1.0,2.0,2.0,21.0
3,2024-02-15 19:45:00,5.0,6.0,1.0,13.0
3,2024-02-15 20:00:00,4.0,3.0,4.0,17.0
3,2024-02-15 20:15:00,3.0,2.0,2.0,17.0
3,2024-02-15 20:30:00,4.0,0.0,4.0,18.0
3,2024-02-15 20:45:00,3.0,2.0,2.0,22.0
3,2024-02-15 21:00:00,3.0,3.0,1.0,25.0
3,2024-02-15 21:15:00,3.0,4.0,5.0,25.0
3,2024-02-15 21:30:00,2.0,4.0,4.0,14.0
3,2024-02-15 21:45:00,0.0,2.0,1.0,12.0
3,2024-02-15 22:00:00,3.0,2.0,4.0,20.0
3,2024-02-15 22:15:00,3.0,1.0,2.0,13.0
3,2024-02-15 22:30:00,4.0,1.0,4.0,10.0
3,2024-02-15 22:45:00,3.0,3.0,3.0,10.0
3,2024-02-15 23:00:00,1.0,4.0,4.0,14.0
3,2024-02-15 23:15:00,5.0,0.0,2.0,17.0
3,2024-02-15 23:30:00,4.0,3.0,3.0,11.0
3,2024-02-15 23:45:00,3.0,2.0,2.0,10.0
3,2024-02-16 00:00:00,3.0,3.0,5.0,7.0
3,2024-02-16 00:15:00,3.0,2.0,0.0,13.0
3,2024-02-16 00:30:00,3.0,0.0,3.0,17.0
3,2024-02-16 00:45:00,2.0,5.0,1.0,12.0
3,2024-02-16 01:00:00,4.0,3.0,2.0,9.0
3,2024-02-16 01:15:00,-1.0,7.0,3.0,7.0
3,2024-02-16 01:30:00,2.0,3.0,2.0,11.0
3,2024-02-16 01:45:00,5.0,5.0,6.0,5.0
3,2024-02-16 02:00:00,0.0,2.0,2.0,7.0
3,2024-02-16 02:15:00,0.0,5.0,3.0,11.0
3,2024-02-16 02:30:00,4.0,5.0,3.0,8.0
3,2024-02-16 02:45:00,3.0,1.0,4.0,6.0
3,2024-02-16 03:00:00,4.0,3.0,2.0,7.0
3,2024-02-16 03:15:00,4.0,3.0,1.0,4.0
3,2024-02-16 03:30:00,3.0,4.0,5.0,7.0
3,2024-02-16 03:45:00,2.0,4.0,5.0,5.0
3,2024-02-16 04:00:00,3.0,2.0,4.0,9.0
3,2024-02-16 04:15:00,2.0,2.0,3.0,5.0
3,2024-02-16 04:30:00,3.0,4.0,4.0,5.0
3,2024-02-16 04:45:00,6.0,4.0,5.0,4.0
3,2024-02-16 05:00:00,4.0,2.0,2.0,6.0
3,2024-02-16 05:15:00,4.0,3.0,5.0,8.0
3,2024-02-16 05:30:00,2.0,1.0,4.0,5.0
3,2024-02-16 05:45:00,3.0,3.0,1.0,4.0
3,2024-02-16 06:00:00,2.0,4.0,4.0,4.0
3,2024-02-16 06:15:00,2.0,1.0,3.0,6.0
3,2024-02-16 06:30:00,5.0,5.0,5.0,7.0
3,2024-02-16 06:45:00,2.0,3.0,4.0,6.0
3,2024-02-16 07:00:00,4.0,4.0,2.0,4.0
3,2024-02-16 07:15:00,5.0,3.0,6.0,5.0
3,2024-02-16 07:30:00,4.0,2.0,3.0,8.0
3,2024-02-16 07:45:00,2.0,2.0,4.0,4.0
3,2024-02-16 08:00:00,3.0,3.0,2.0,5.0
3,2024-02-16 08:15:00,2.0,2.0,4.0,5.0
3,2024-02-16 08:30:00,3.0,5.0,3.0,2.0
3,2024-02-16 08:45:00,4.0,3.0,5.0,4.0
3,2024-02-16 09:00:00,4.0,5.0,3.0,3.0
3,2024-02-16 09:15:00,4.0,7.0,1.0,4.0
3,2024-02-16 09:30:00,3.0,4.0,5.0,4.0
3,2024-02-16 09:45:00,3.0,3.0,3.0,5.0
3,2024-02-16 10:00:00,4.0,2.0,3.0,7.0
3,2024-02-16 10:15:00,3.0,1.0,2.0,2.0
3,2024-02-16 10:30:00,4.0,3.0,0.0,8.0
3,2024-02-16 10:45:00,2.0,2.0,4.0,4.0
3,2024-02-16 11:00:00,3.0,6.0,2.0,3.0
3,2024-02-16 11:15:00,3.0,3.0,3.0,6.0
3,2024-02-16 11:30:00,5.0,3.0,5.0,5.0
3,2024-02-16 11:45:00,5.0,1.0,4.0,7.0
3,2024-02-16 12:00:00,3.0,2.0,3.0,6.0
3,2024-02-16 12:15:00,3.0,0.0,3.0,13.0
3,2024-02-16 12:30:00,5.0,1.0,3.0,15.0
3,2024-02-16 12:45:00,1.0,3.0,2.0,14.0
3,2024-02-16 13:00:00,1.0,3.0,3.0,13.0
3,2024-02-16 13:15:00,5.0,3.0,2.0,23.0
3,2024-02-16 13:30:00,3.0,4.0,5.0,27.0
3,2024-02-16 13:45:00,1.0,4.0,7.0,39.0
3,2024-02-16 14:00:00,3.0,4.0,3.0,40.0
3,2024-02-16 14:15:00,3.0,1.0,6.0,34.0
3,2024-02-16 14:30:00,1.0,4.0,16.0,53.0
3,2024-02-16 14:45:00,168.0,100.0,11.0,52.0
3,2024-02-16 15:00:00,3.0,3.0,11.0,69.0
3,2024-02-16 15:15:00,117.0,101.0,12.0,58.0
3,2024-02-16 15:30:00,148.0,102.0,18.0,75.0
3,2024-02-16 15:45:00,7.0,6.0,24.0,59.0
3,2024-02-16 16:00:00,100.0,102.0,15.0,68.0
3,2024-02-16 16:15:00,85.0,102.0,17.0,71.0
3,2024-02-16 16:30:00,142.0,105.0,26.0,93.0
3,2024-02-16 16:45:00,113.0,103.0,36.0,66.0
3,2024-02-16 17:00:00,2.0,3.0,22.0,84.0
3,2024-02-16 17:15:00,3.0,4.0,20.0,82.0
3,2024-02-16 17:30:00,5.0,4.0,20.0,99.0
3,2024-02-16 17:45:00,208.0,104.0,20.0,103.0
3,2024-02-16 18:00:00,2.0,2.0,22.0,74.0
3,2024-02-16 18:15:00,4.0,1.0,18.0,89.0
3,2024-02-16 18:30:00,4.0,5.0,31.0,83.0
3,2024-02-16 18:45:00,4.0,3.0,15.0,79.0
3,2024-02-16 19:00:00,5.0,5.0,21.0,67.0
3,2024-02-16 19:15:00,193.0,105.0,22.0,94.0
3,2024-02-16 19:30:00,2.0,3.0,20.0,78.0
3,2024-02-16 19:45:00,3.0,2.0,20.0,91.0
3,2024-02-16 20:00:00,3.0,2.0,21.0,83.0
3,2024-02-16 20:15:00,4.0,3.0,18.0,69.0
3,2024-02-16 20:30:00,109.0,103.0,21.0,90.0
3,2024-02-16 20:45:00,113.0,104.0,21.0,86.0
3,2024-02-16 21:00:00,3.0,3.0,25.0,73.0
3,2024-02-16 21:15:00,3.0,3.0,23.0,81.0
3,2024-02-16 21:30:00,3.0,1.0,21.0,74.0
3,2024-02-16 21:45:00,40.0,3.0,19.0,67.0
3,2024-02-16 22:00:00,1.0,2.0,15.0,57.0
3,2024-02-16 22:15:00,2.0,5.0,13.0,68.0
3,2024-02-16 22:30:00,4.0,105.0,13.0,79.0
3,2024-02-16 22:45:00,4.0,1.0,10.0,66.0
3,2024-02-16 23:00:00,0.0,3.0,9.0,43.0
3,2024-02-16 23:15:00,2.0,2.0,8.0,58.0
3,2024-02-16 23:30:00,4.0,4.0,5.0,43.0
3,2024-02-16 23:45:00,4.0,3.0,3.0,3.0
3,2024-02-17 00:00:00,3.0,4.0,6.0,45.0
3,2024-02-17 00:15:00,7.0,2.0,6.0,41.0
3,2024-02-17 00:30:00,5.0,5.0,5.0,28.0
3,2024-02-17 00:45:00,3.0,5.0,4.0,39.0
3,2024-02-17 01:00:00,3.0,6.0,4.0,30.0
3,2024-02-17 01:15:00,5.0,3.0,3.0,23.0
3,2024-02-17 01:30:00,3.0,3.0,1.0,18.0
3,2024-02-17 01:45:00,2.0,5.0,3.0,21.0
3,2024-02-17 02:00:00,1.0,5.0,2.0,19.0
3,2024-02-17 02:15:00,0.0,4.0,4.0,12.0
3,2024-02-17 02:30:00,-1.0,5.0,3.0,10.0
3,2024-02-17 02:45:00,1.0,4.0,3.0,10.0
3,2024-02-17 03:00:00,4.0,4.0,1.0,9.0
3,2024-02-17 03:15:00,2.0,3.0,3.0,13.0
3,2024-02-17 03:30:00,4.0,1.0,3.0,11.0
3,2024-02-17 03:45:00,5.0,4.0,4.0,7.0
3,2024-02-17 04:00:00,3.0,4.0,5.0,10.0
3,2024-02-17 04:15:00,5.0,4.0,3.0,16.0
3,2024-02-17 04:30:00,1.0,2.0,1.0,8.0
3,2024-02-17 04:45:00,0.0,2.0,2.0,3.0
3,2024-02-17 05:00:00,2.0,6.0,3.0,4.0
3,2024-02-17 05:15:00,0.0,3.0,3.0,4.0
3,2024-02-17 05:30:00,4.0,3.0,2.0,6.0
3,2024-02-17 05:45:00,4.0,4.0,4.0,7.0
3,2024-02-17 06:00:00,4.0,2.0,3.0,9.0
3,2024-02-17 06:15:00,4.0,6.0,1.0,8.0
3,2024-02-17 06:30:00,1.0,3.0,5.0,5.0
3,2024-02-17 06:45:00,3.0,4.0,1.0,6.0
3,2024-02-17 07:00:00,3.0,2.0,4.0,5.0
3,2024-02-17 07:15:00,3.0,3.0,4.0,2.0
3,2024-02-17 07:30:00,4.0,5.0,1.0,6.0
3,2024-02-17 07:45:00,4.0,3.0,3.0,6.0
3,2024-02-17 08:00:00,3.0,4.0,4.0,3.0
3,2024-02-17 08:15:00,1.0,3.0,4.0,4.0
3,2024-02-17 08:30:00,4.0,3.0,2.0,5.0
3,2024-02-17 08:45:00,5.0,3.0,4.0,5.0
3,2024-02-17 09:00:00,1.0,2.0,1.0,4.0
3,2024-02-17 09:15:00,3.0,5.0,4.0,4.0
3,2024-02-17 09:30:00,2.0,5.0,2.0,4.0
3,2024-02-17 09:45:00,5.0,5.0,3.0,6.0
3,2024-02-17 10:00:00,2.0,1.0,3.0,3.0
3,2024-02-17 10:15:00,3.0,4.0,4.0,5.0
3,2024-02-17 10:30:00,6.0,3.0,1.0,6.0
3,2024-02-17 10:45:00,3.0,3.0,5.0,5.0
3,2024-02-17 11:00:00,7.0,4.0,2.0,3.0
3,2024-02-17 11:15:00,6.0,3.0,2.0,5.0
3,2024-02-17 11:30:00,3.0,4.0,4.0,5.0
3,2024-02-17 11:45:00,4.0,3.0,3.0,8.0
3,2024-02-17 12:00:00,0.0,0.0,0.0,9.0
3,2024-02-17 12:15:00,3.0,4.0,5.0,11.0
3,2024-02-17 12:30:00,1.0,6.0,2.0,13.0
3,2024-02-17 12:45:00,2.0,2.0,4.0,9.0
3,2024-02-17 13:00:00,104.0,52.0,2.0,21.0
3,2024-02-17 13:15:00,6.0,1.0,6.0,20.0
3,2024-02-17 13:30:00,2.0,5.0,2.0,28.0
3,2024-02-17 13:45:00,134.0,104.0,3.0,20.0
3,2024-02-17 14:00:00,192.0,106.0,9.0,39.0
3,2024-02-17 14:15:00,1.0,5.0,12.0,32.0
3,2024-02-17 14:30:00,2.0,3.0,22.0,44.0
3,2024-02-17 14:45:00,2.0,3.0,14.0,39.0
3,2024-02-17 15:00:00,4.0,4.0,21.0,53.0
3,2024-02-17 15:15:00,98.0,106.0,12.0,50.0
3,2024-02-17 15:30:00,0.0,4.0,26.0,49.0
3,2024-02-17 15:45:00,93.0,71.67,24.0,67.0
3,2024-02-17 16:00:00,3.0,4.0,21.0,66.0
3,2024-02-17 16:15:00,259.0,103.0,25.0,59.0
3,2024-02-17 16:30:00,4.0,4.0,17.0,63.0
3,2024-02-17 16:45:00,5.0,3.0,30.0,73.0
3,2024-02-17 17:00:00,144.0,103.0,30.0,54.0
3,2024-02-17 17:15:00,5.0,4.0,20.0,60.0
3,2024-02-17 17:30:00,103.0,104.0,19.0,68.0
3,2024-02-17 17:45:00,3.0,1.0,20.0,71.0
3,2024-02-17 18:00:00,139.0,101.0,18.0,78.0
3,2024-02-17 18:15:00,4.0,4.0,15.0,113.0
3,2024-02-17 18:30:00,4.0,0.0,14.0,70.0
3,2024-02-17 18:45:00,114.0,104.0,16.0,68.0
3,2024-02-17 19:00:00,83.0,102.0,17.0,64.0
3,2024-02-17 19:15:00,4.0,6.0,21.0,67.0
3,2024-02-17 19:30:00,3.0,1.0,22.0,84.0
3,2024-02-17 19:45:00,107.0,103.0,29.0,82.0
3,2024-02-17 20:00:00,3.0,2.0,29.0,83.0
3,2024-02-17 20:15:00,83.0,106.0,35.0,66.0
3,2024-02-17 20:30:00,186.0,101.0,16.0,74.0
3,2024-02-17 20:45:00,67.0,102.0,22.0,76.0
3,2024-02-17 21:00:00,132.0,103.0,30.0,71.0
3,2024-02-17 21:15:00,3.0,1.0,13.0,75.0
3,2024-02-17 21:30:00,4.0,2.0,19.0,69.0
3,2024-02-17 21:45:00,5.0,2.0,19.0,68.0
3,2024-02-17 22:00:00,4.0,5.0,15.0,80.0
3,2024-02-17 22:15:00,56.0,104.0,15.0,65.0
3,2024-02-17 22:30:00,2.0,2.0,14.0,57.0
3,2024-02-17 22:45:00,2.0,0.0,9.0,55.0
3,2024-02-17 23:00:00,3.0,2.0,14.0,58.0
3,2024-02-17 23:15:00,2.0,1.0,4.0,50.0
3,2024-02-17 23:30:00,3.0,5.0,4.0,50.0
3,2024-02-17 23:45:00,5.0,3.0,6.0,39.0
3,2024-02-18 00:00:00,2.0,6.0,5.0,46.0
3,2024-02-18 00:15:00,3.0,3.0,5.0,41.0
3,2024-02-18 00:30:00,2.0,2.0,5.0,36.0
3,2024-02-18 00:45:00,3.0,1.0,3.0,49.0
3,2024-02-18 01:00:00,5.0,3.0,5.0,32.0
3,2024-02-18 01:15:00,2.0,2.0,1.0,27.0
3,2024-02-18 01:30:00,4.0,3.0,4.0,16.0
3,2024-02-18 01:45:00,2.0,0.0,2.0,24.0
3,2024-02-18 02:00:00,3.0,2.0,3.0,15.0
3,2024-02-18 02:15:00,1.0,4.0,4.0,18.0
3,2024-02-18 02:30:00,1.0,2.0,1.0,16.0
3,2024-02-18 02:45:00,2.0,4.0,5.0,13.0
3,2024-02-18 03:00:00,3.0,2.0,9.0,13.0
3,2024-02-18 03:15:00,6.0,6.0,3.0,7.0
3,2024-02-18 03:30:00,4.0,1.0,3.0,14.0
3,2024-02-18 03:45:00,5.0,2.0,2.0,10.0
3,2024-02-18 04:00:00,4.0,0.0,3.0,3.0
3,2024-02-18 04:15:00,4.0,3.0,3.0,3.0
3,2024-02-18 04:30:00,4.0,5.0,4.0,7.0
3,2024-02-18 04:45:00,5.0,4.0,5.0,7.0
3,2024-02-18 05:00:00,1.0,3.0,3.0,5.0
3,2024-02-18 05:15:00,4.0,4.0,3.0,7.0
3,2024-02-18 05:30:00,3.0,3.0,4.0,7.0
3,2024-02-18 05:45:00,3.0,6.0,2.0,12.0
3,2024-02-18 06:00:00,5.0,3.0,2.0,1.0
3,2024-02-18 06:15:00,2.0,1.0,3.0,8.0
3,2024-02-18 06:30:00,1.0,6.0,6.0,4.0
3,2024-02-18 06:45:00,1.0,2.0,5.0,8.0
3,2024-02-18 07:00:00,7.0,3.0,2.0,4.0
3,2024-02-18 07:15:00,4.0,4.0,1.0,3.0
3,2024-02-18 07:30:00,0.0,0.0,4.0,5.0
3,2024-02-18 07:45:00,1.0,3.0,4.0,2.0
3,2024-02-18 08:00:00,2.0,2.0,2.0,6.0
3,2024-02-18 08:15:00,3.0,3.0,2.0,6.0
3,2024-02-18 08:30:00,2.0,4.0,5.0,3.0
3,2024-02-18 08:45:00,2.0,4.0,3.0,5.0
3,2024-02-18 09:00:00,5.0,4.0,3.0,4.0
3,2024-02-18 09:15:00,5.0,5.0,2.0,6.0
3,2024-02-18 09:30:00,2.0,3.0,3.0,3.0
3,2024-02-18 09:45:00,2.0,1.0,2.0,1.0
3,2024-02-18 10:00:00,3.0,4.0,6.0,6.0
3,2024-02-18 10:15:00,3.0,3.0,2.0,6.0
3,2024-02-18 10:30:00,3.0,4.0,4.0,3.0
3,2024-02-18 10:45:00,3.0,0.0,0.0,2.0
3,2024-02-18 11:00:00,3.0,2.0,1.0,3.0
3,2024-02-18 11:15:00,4.0,4.0,4.0,3.0
3,2024-02-18 11:30:00,3.0,6.0,3.0,3.0
3,2024-02-18 11:45:00,1.0,1.0,4.0,5.0
3,2024-02-18 12:00:00,3.0,2.0,4.0,4.0
3,2024-02-18 12:15:00,3.0,4.0,3.0,11.0
3,2024-02-18 12:30:00,3.0,4.0,2.0,14.0
3,2024-02-18 12:45:00,4.0,4.0,4.0,16.0
3,2024-02-18 13:00:00,4.0,2.0,3.0,23.0
3,2024-02-18 13:15:00,2.0,3.0,5.0,29.0
3,2024-02-18 13:30:00,4.0,2.0,4.0,20.0
3,2024-02-18 13:45:00,2.0,3.0,3.0,28.0
3,2024-02-18 14:00:00,201.0,3.0,6.0,33.0
3,2024-02-18 14:15:00,0.0,4.0,8.0,30.0
3,2024-02-18 14:30:00,3.0,2.0,17.0,41.0
3,2024-02-18 14:45:00,3.0,5.0,21.0,43.0
3,2024-02-18 15:00:00,0.0,3.0,17.0,52.0
3,2024-02-18 15:15:00,3.0,4.0,20.0,58.0
3,2024-02-18 15:30:00,4.0,3.0,14.0,51.0
3,2024-02-18 15:45:00,2.0,1.0,22.0,37.0
3,2024-02-18 16:00:00,4.0,2.0,27.0,60.0
3,2024-02-18 16:15:00,90.0,101.0,22.0,63.0
3,2024-02-18 16:30:00,1.0,6.0,16.0,83.0
3,2024-02-18 16:45:00,3.0,3.0,18.0,84.0
3,2024-02-18 17:00:00,3.0,3.0,25.0,73.0
3,2024-02-18 17:15:00,84.0,103.0,12.0,54.0
3,2024-02-18 17:30:00,3.0,2.0,19.0,71.0
3,2024-02-18 17:45:00,210.0,102.0,14.0,55.0
3,2024-02-18 18:00:00,151.0,103.0,19.0,60.0
3,2024-02-18 18:15:00,4.0,5.0,18.0,78.0
3,2024-02-18 18:30:00,4.0,1.0,15.0,62.0
3,2024-02-18 18:45:00,33.0,101.0,15.0,73.0
