queue,datetime,target,covariate1,covariate2,covariate3
2,2024-01-29 12:30:00,4.0,3.0,12.0,10.0
2,2024-01-29 12:45:00,3.0,4.0,14.0,10.0
2,2024-01-29 13:00:00,2.0,3.0,12.0,10.0
2,2024-01-29 13:15:00,475.0,103.0,21.0,21.0
2,2024-01-29 13:30:00,3.0,6.0,34.0,32.0
2,2024-01-29 13:45:00,3.0,2.0,40.0,36.0
2,2024-01-29 14:00:00,69.0,104.0,33.0,29.0
2,2024-01-29 14:15:00,1057.0,101.0,57.0,53.0
2,2024-01-29 14:30:00,1.0,3.0,47.0,44.0
2,2024-01-29 14:45:00,420.0,104.0,48.0,45.0
2,2024-01-29 15:00:00,56.0,103.0,52.0,51.0
2,2024-01-29 15:15:00,3.0,3.0,62.0,60.0
2,2024-01-29 15:30:00,533.0,104.0,56.0,53.0
2,2024-01-29 15:45:00,1055.0,104.0,69.0,71.0
2,2024-01-29 16:00:00,160.0,102.0,70.0,70.0
2,2024-01-29 16:15:00,3.0,1.0,71.0,69.0
2,2024-01-29 16:30:00,3455.0,101.0,74.0,72.0
2,2024-01-29 16:45:00,826.0,101.0,70.0,72.0
2,2024-01-29 17:00:00,53.0,100.0,79.0,77.0
2,2024-01-29 17:15:00,30.0,104.0,84.0,86.0
2,2024-01-29 17:30:00,414.0,69.67,66.0,66.0
2,2024-01-29 17:45:00,4.0,0.0,73.0,74.0
2,2024-01-29 18:00:00,1266.0,104.0,63.0,60.0
2,2024-01-29 18:15:00,818.0,104.0,71.0,70.0
2,2024-01-29 18:30:00,1569.0,103.0,95.0,94.0
2,2024-01-29 18:45:00,273.0,102.0,83.0,85.0
2,2024-01-29 19:00:00,741.0,102.0,80.0,79.0
2,2024-01-29 19:15:00,351.0,101.0,64.0,62.0
2,2024-01-29 19:30:00,4.0,6.0,75.0,74.0
2,2024-01-29 19:45:00,651.0,104.0,65.0,67.0
2,2024-01-29 20:00:00,265.0,103.0,78.0,77.0
2,2024-01-29 20:15:00,316.0,104.0,82.0,78.0
2,2024-01-29 20:30:00,379.0,102.0,80.0,82.0
2,2024-01-29 20:45:00,780.0,102.0,69.0,69.0
2,2024-01-29 21:00:00,4.0,1.0,62.0,59.0
2,2024-01-29 21:15:00,226.0,102.0,64.0,57.0
2,2024-01-29 21:30:00,493.0,104.0,80.0,60.0
2,2024-01-29 21:45:00,322.0,104.0,71.0,64.0
2,2024-01-29 22:00:00,388.0,104.0,66.0,62.0
2,2024-01-29 22:15:00,2.0,2.0,56.0,54.0
2,2024-01-29 22:30:00,1002.0,103.0,61.0,59.0
2,2024-01-29 22:45:00,612.0,105.0,49.0,45.0
2,2024-01-29 23:00:00,5.0,1.0,53.0,51.0
2,2024-01-29 23:15:00,3.0,3.0,47.0,49.0
2,2024-01-29 23:30:00,217.0,103.0,53.0,52.0
2,2024-01-29 23:45:00,504.0,104.0,50.0,49.0
2,2024-01-30 00:00:00,3.0,4.0,29.0,32.0
2,2024-01-30 00:15:00,117.0,104.0,33.0,33.0
2,2024-01-30 00:30:00,3.0,4.0,29.0,28.0
2,2024-01-30 00:45:00,353.0,101.0,27.0,25.0
2,2024-01-30 01:00:00,3.0,2.0,19.0,18.0
2,2024-01-30 01:15:00,1.0,2.0,18.0,18.0
2,2024-01-30 01:30:00,998.0,105.0,19.0,18.0
2,2024-01-30 01:45:00,1396.0,103.0,24.0,21.0
2,2024-01-30 02:00:00,3.0,4.0,30.0,27.0
2,2024-01-30 02:15:00,3.0,4.0,19.0,18.0
2,2024-01-30 02:30:00,1.0,4.0,11.0,13.0
2,2024-01-30 02:45:00,841.0,103.0,17.0,19.0
2,2024-01-30 03:00:00,2.0,3.0,14.0,15.0
2,2024-01-30 03:15:00,3.0,5.0,19.0,16.0
2,2024-01-30 03:30:00,4.0,1.0,16.0,14.0
2,2024-01-30 03:45:00,1.0,4.0,6.0,10.0
2,2024-01-30 04:00:00,1.0,4.0,11.0,9.0
2,2024-01-30 04:15:00,4.0,2.0,4.0,6.0
2,2024-01-30 04:30:00,2.0,3.0,9.0,9.0
2,2024-01-30 04:45:00,1.0,4.0,5.0,6.0
2,2024-01-30 05:00:00,1.0,5.0,4.0,5.0
2,2024-01-30 05:15:00,0.0,6.0,5.0,4.0
2,2024-01-30 05:30:00,3.0,3.0,5.0,7.0
2,2024-01-30 05:45:00,2.0,7.0,5.0,7.0
2,2024-01-30 06:00:00,3.0,2.0,5.0,7.0
2,2024-01-30 06:15:00,6.0,4.0,8.0,8.0
2,2024-01-30 06:30:00,3.0,2.0,7.0,6.0
2,2024-01-30 06:45:00,3.0,2.0,8.0,7.0
2,2024-01-30 07:00:00,5.0,2.0,5.0,5.0
2,2024-01-30 07:15:00,5.0,3.0,8.0,6.0
2,2024-01-30 07:30:00,4.0,2.0,4.0,1.0
2,2024-01-30 07:45:00,3.0,3.0,8.0,8.0
2,2024-01-30 08:00:00,4.0,0.0,6.0,6.0
2,2024-01-30 08:15:00,4.0,3.0,5.0,6.0
2,2024-01-30 08:30:00,5.0,4.0,3.0,4.0
2,2024-01-30 08:45:00,1.0,2.0,4.0,4.0
2,2024-01-30 09:00:00,5.0,1.0,6.0,8.0
2,2024-01-30 09:15:00,1.0,2.0,2.0,3.0
2,2024-01-30 09:30:00,3.0,5.0,3.0,6.0
2,2024-01-30 09:45:00,4.0,6.0,7.0,2.0
2,2024-01-30 10:00:00,2.0,2.0,6.0,4.0
2,2024-01-30 10:15:00,2.0,3.0,3.0,4.0
2,2024-01-30 10:30:00,4.0,1.0,9.0,8.0
2,2024-01-30 10:45:00,2.0,3.0,3.0,3.0
2,2024-01-30 11:00:00,2.0,4.0,6.0,5.0
2,2024-01-30 11:15:00,0.0,2.0,7.0,8.0
2,2024-01-30 11:30:00,3.0,1.0,8.0,8.0
2,2024-01-30 11:45:00,2.0,3.0,7.0,6.0
2,2024-01-30 12:00:00,2.0,4.0,12.0,10.0
2,2024-01-30 12:15:00,2.0,1.0,13.0,11.0
2,2024-01-30 12:30:00,3.0,1.0,15.0,14.0
2,2024-01-30 12:45:00,4.0,3.0,17.0,16.0
2,2024-01-30 13:00:00,0.0,3.0,22.0,27.0
2,2024-01-30 13:15:00,3.0,4.0,29.0,24.0
2,2024-01-30 13:30:00,2.0,3.0,37.0,36.0
2,2024-01-30 13:45:00,5.0,6.0,34.0,32.0
2,2024-01-30 14:00:00,622.0,104.0,45.0,44.0
2,2024-01-30 14:15:00,345.0,106.0,57.0,53.0
2,2024-01-30 14:30:00,3.0,2.0,55.0,52.0
2,2024-01-30 14:45:00,2.0,4.0,47.0,48.0
2,2024-01-30 15:00:00,172.0,69.67,52.0,54.0
2,2024-01-30 15:15:00,566.0,53.0,56.0,54.0
2,2024-01-30 15:30:00,423.0,104.0,63.0,59.0
2,2024-01-30 15:45:00,4.0,3.0,73.0,71.0
2,2024-01-30 16:00:00,29.0,102.0,66.0,63.0
2,2024-01-30 16:15:00,595.0,104.0,48.0,46.0
2,2024-01-30 16:30:00,911.0,104.0,79.0,77.0
2,2024-01-30 16:45:00,609.0,103.0,63.0,63.0
2,2024-01-30 17:00:00,2.0,1.0,74.0,73.0
2,2024-01-30 17:15:00,2.0,3.0,89.0,83.0
2,2024-01-30 17:30:00,644.0,106.0,80.0,78.0
2,2024-01-30 17:45:00,165.0,101.0,76.0,76.0
2,2024-01-30 18:00:00,397.0,78.0,81.0,81.0
2,2024-01-30 18:15:00,220.0,103.0,78.0,79.0
2,2024-01-30 18:30:00,588.0,103.0,92.0,90.0
2,2024-01-30 18:45:00,600.0,102.0,77.0,77.0
2,2024-01-30 19:00:00,422.0,104.0,83.0,84.0
2,2024-01-30 19:15:00,560.0,104.0,81.0,79.0
2,2024-01-30 19:30:00,3.0,3.0,77.0,82.0
2,2024-01-30 19:45:00,3.0,3.0,4.0,2.0
2,2024-01-30 20:00:00,2.0,3.0,76.0,77.0
2,2024-01-30 20:15:00,3.0,4.0,85.0,80.0
2,2024-01-30 20:30:00,915.0,103.0,77.0,75.0
2,2024-01-30 20:45:00,321.0,103.0,88.0,89.0
2,2024-01-30 21:00:00,605.0,102.0,83.0,84.0
2,2024-01-30 21:15:00,497.0,104.0,82.0,76.0
2,2024-01-30 21:30:00,5.0,104.0,83.0,78.0
2,2024-01-30 21:45:00,3.0,2.0,82.0,71.0
2,2024-01-30 22:00:00,916.0,102.0,68.0,68.0
2,2024-01-30 22:15:00,0.0,2.0,93.0,86.0
2,2024-01-30 22:30:00,807.0,105.0,75.0,72.0
2,2024-01-30 22:45:00,467.0,102.0,67.0,70.0
2,2024-01-30 23:00:00,202.0,102.0,54.0,54.0
2,2024-01-30 23:15:00,183.0,106.0,62.0,64.0
2,2024-01-30 23:30:00,989.0,103.0,46.0,45.0
2,2024-01-30 23:45:00,796.0,101.0,35.0,33.0
2,2024-01-31 00:00:00,318.0,102.0,40.0,43.0
2,2024-01-31 00:15:00,2.0,3.0,29.0,28.0
2,2024-01-31 00:30:00,5.0,0.0,47.0,42.0
2,2024-01-31 00:45:00,3.0,4.0,33.0,36.0
2,2024-01-31 01:00:00,942.0,102.0,36.0,33.0
2,2024-01-31 01:15:00,3.0,1.0,20.0,21.0
2,2024-01-31 01:30:00,0.0,2.0,18.0,20.0
2,2024-01-31 01:45:00,2.0,1.0,18.0,17.0
2,2024-01-31 02:00:00,2.0,3.0,12.0,14.0
2,2024-01-31 02:15:00,4.0,3.0,19.0,17.0
2,2024-01-31 02:30:00,3.0,3.0,18.0,18.0
2,2024-01-31 02:45:00,4.0,3.0,14.0,16.0
2,2024-01-31 03:00:00,2.0,3.0,13.0,14.0
2,2024-01-31 03:15:00,3.0,3.0,15.0,12.0
2,2024-01-31 03:30:00,2.0,4.0,13.0,12.0
2,2024-01-31 03:45:00,2.0,2.0,10.0,10.0
2,2024-01-31 04:00:00,4.0,2.0,13.0,13.0
2,2024-01-31 04:15:00,1.0,2.0,7.0,7.0
2,2024-01-31 04:30:00,4.0,3.0,11.0,12.0
2,2024-01-31 04:45:00,4.0,3.0,9.0,7.0
2,2024-01-31 05:00:00,2.0,3.0,10.0,9.0
2,2024-01-31 05:15:00,4.0,4.0,7.0,5.0
2,2024-01-31 05:30:00,5.0,3.0,11.0,7.0
2,2024-01-31 05:45:00,4.0,3.0,6.0,7.0
2,2024-01-31 06:00:00,1.0,4.0,9.0,6.0
2,2024-01-31 06:15:00,5.0,4.0,6.0,7.0
2,2024-01-31 06:30:00,4.0,4.0,6.0,6.0
2,2024-01-31 06:45:00,3.0,3.0,6.0,7.0
2,2024-01-31 07:00:00,-1.0,4.0,5.0,4.0
2,2024-01-31 07:15:00,2.0,5.0,2.0,3.0
2,2024-01-31 07:30:00,2.0,4.0,7.0,6.0
2,2024-01-31 07:45:00,3.0,2.0,5.0,3.0
2,2024-01-31 08:00:00,5.0,2.0,5.0,6.0
2,2024-01-31 08:15:00,3.0,4.0,0.0,2.0
2,2024-01-31 08:30:00,4.0,5.0,5.0,6.0
2,2024-01-31 08:45:00,5.0,3.0,3.0,6.0
2,2024-01-31 09:00:00,3.0,2.0,6.0,4.0
2,2024-01-31 09:15:00,3.0,3.0,5.0,5.0
2,2024-01-31 09:30:00,4.0,3.0,2.0,4.0
2,2024-01-31 09:45:00,3.0,2.0,9.0,9.0
2,2024-01-31 10:00:00,0.0,1.0,6.0,5.0
2,2024-01-31 10:15:00,4.0,2.0,4.0,2.0
2,2024-01-31 10:30:00,6.0,4.0,6.0,5.0
2,2024-01-31 10:45:00,3.0,0.0,3.0,4.0
2,2024-01-31 11:00:00,3.0,2.0,3.0,4.0
2,2024-01-31 11:15:00,4.0,2.0,3.0,3.0
2,2024-01-31 11:30:00,2.0,3.0,5.0,8.0
2,2024-01-31 11:45:00,3.0,0.0,7.0,5.0
2,2024-01-31 12:00:00,3.0,3.0,6.0,6.0
2,2024-01-31 12:15:00,1.0,3.0,3.0,3.0
2,2024-01-31 12:30:00,3.0,3.0,9.0,8.0
2,2024-01-31 12:45:00,4.0,4.0,9.0,9.0
2,2024-01-31 13:00:00,3.0,2.0,5.0,7.0
2,2024-01-31 13:15:00,2.0,3.0,9.0,9.0
2,2024-01-31 13:30:00,30.0,103.0,20.0,16.0
2,2024-01-31 13:45:00,415.0,101.0,14.0,15.0
2,2024-01-31 14:00:00,2.0,4.0,20.0,23.0
2,2024-01-31 14:15:00,1.0,3.0,20.0,21.0
2,2024-01-31 14:30:00,425.0,3.0,22.0,24.0
2,2024-01-31 14:45:00,2.0,4.0,17.0,21.0
2,2024-01-31 15:00:00,391.0,101.0,33.0,29.0
2,2024-01-31 15:15:00,2.0,5.0,27.0,27.0
2,2024-01-31 15:30:00,497.0,100.0,27.0,27.0
2,2024-01-31 15:45:00,51.0,105.0,28.0,29.0
2,2024-01-31 16:00:00,1132.0,104.0,27.0,28.0
2,2024-01-31 16:15:00,868.0,103.0,42.0,40.0
2,2024-01-31 16:30:00,2.0,4.0,34.0,35.0
2,2024-01-31 16:45:00,2.0,2.0,34.0,37.0
2,2024-01-31 17:00:00,4.0,3.0,46.0,41.0
2,2024-01-31 17:15:00,978.0,105.0,37.0,40.0
2,2024-01-31 17:30:00,593.0,101.0,37.0,36.0
2,2024-01-31 17:45:00,1.0,2.0,35.0,34.0
2,2024-01-31 18:00:00,2.0,6.0,43.0,42.0
2,2024-01-31 18:15:00,1131.0,101.0,41.0,41.0
2,2024-01-31 18:30:00,1047.0,102.0,33.0,31.0
2,2024-01-31 18:45:00,2.0,5.0,32.0,32.0
2,2024-01-31 19:00:00,1090.0,101.0,58.0,59.0
2,2024-01-31 19:15:00,3.0,2.0,45.0,43.0
2,2024-01-31 19:30:00,633.0,104.0,34.0,37.0
2,2024-01-31 19:45:00,1.0,2.0,38.0,38.0
2,2024-01-31 20:00:00,796.0,101.0,36.0,39.0
2,2024-01-31 20:15:00,865.0,106.0,40.0,36.0
2,2024-01-31 20:30:00,1.0,5.0,44.0,41.0
2,2024-01-31 20:45:00,948.0,103.0,43.0,38.0
2,2024-01-31 21:00:00,309.0,101.0,35.0,35.0
2,2024-01-31 21:15:00,893.0,104.0,40.0,39.0
2,2024-01-31 21:30:00,3.0,4.0,43.0,40.0
2,2024-01-31 21:45:00,423.0,51.0,31.0,31.0
2,2024-01-31 22:00:00,726.0,104.0,30.0,34.0
2,2024-01-31 22:15:00,796.0,102.0,37.0,36.0
2,2024-01-31 22:30:00,3.0,3.0,30.0,28.0
2,2024-01-31 22:45:00,569.0,104.0,25.0,21.0
2,2024-01-31 23:00:00,1135.0,105.0,32.0,34.0
2,2024-01-31 23:15:00,2.0,5.0,27.0,25.0
2,2024-01-31 23:30:00,43.0,102.0,24.0,26.0
2,2024-01-31 23:45:00,3.0,0.0,26.0,22.0
2,2024-02-01 00:00:00,1043.0,103.0,24.0,25.0
2,2024-02-01 00:15:00,284.0,104.0,11.0,12.0
2,2024-02-01 00:30:00,2.0,4.0,22.0,21.0
2,2024-02-01 00:45:00,3.0,3.0,15.0,12.0
2,2024-02-01 01:00:00,3.0,3.0,18.0,17.0
2,2024-02-01 01:15:00,371.0,105.0,21.0,23.0
2,2024-02-01 01:30:00,865.0,103.0,13.0,12.0
2,2024-02-01 01:45:00,2.0,2.0,15.0,13.0
2,2024-02-01 02:00:00,5.0,5.0,24.0,21.0
2,2024-02-01 02:15:00,4.0,4.0,11.0,9.0
2,2024-02-01 02:30:00,4.0,4.0,18.0,14.0
2,2024-02-01 02:45:00,4.0,4.0,14.0,16.0
2,2024-02-01 03:00:00,4.0,6.0,10.0,10.0
2,2024-02-01 03:15:00,462.0,102.0,8.0,7.0
2,2024-02-01 03:30:00,0.0,4.0,11.0,12.0
2,2024-02-01 03:45:00,0.0,6.0,8.0,5.0
2,2024-02-01 04:00:00,3.0,4.0,6.0,5.0
2,2024-02-01 04:15:00,3.0,4.0,16.0,12.0
2,2024-02-01 04:30:00,4.0,2.0,8.0,8.0
2,2024-02-01 04:45:00,4.0,2.0,10.0,10.0
2,2024-02-01 05:00:00,3.0,1.0,6.0,6.0
2,2024-02-01 05:15:00,3.0,2.0,7.0,9.0
2,2024-02-01 05:30:00,2.0,2.0,3.0,3.0
2,2024-02-01 05:45:00,4.0,4.0,4.0,4.0
2,2024-02-01 06:00:00,3.0,3.0,2.0,2.0
2,2024-02-01 06:15:00,2.0,5.0,4.0,6.0
2,2024-02-01 06:30:00,5.0,4.0,7.0,9.0
2,2024-02-01 06:45:00,2.0,3.0,6.0,7.0
2,2024-02-01 07:00:00,1.0,2.0,4.0,1.0
2,2024-02-01 07:15:00,6.0,4.0,4.0,3.0
2,2024-02-01 07:30:00,2.0,3.0,6.0,8.0
2,2024-02-01 07:45:00,3.0,2.0,7.0,5.0
2,2024-02-01 08:00:00,3.0,2.0,5.0,5.0
2,2024-02-01 08:15:00,2.0,3.0,9.0,5.0
2,2024-02-01 08:30:00,2.0,3.0,3.0,5.0
2,2024-02-01 08:45:00,3.0,3.0,4.0,5.0
2,2024-02-01 09:00:00,5.0,4.0,5.0,5.0
2,2024-02-01 09:15:00,5.0,4.0,5.0,10.0
2,2024-02-01 09:30:00,4.0,3.0,4.0,2.0
2,2024-02-01 09:45:00,0.0,2.0,3.0,4.0
2,2024-02-01 10:00:00,1.0,3.0,5.0,4.0
2,2024-02-01 10:15:00,4.0,3.0,0.0,8.0
2,2024-02-01 10:30:00,3.0,2.0,2.0,5.0
2,2024-02-01 10:45:00,1.0,6.0,5.0,5.0
2,2024-02-01 11:00:00,3.0,2.0,3.0,3.0
2,2024-02-01 11:15:00,3.0,5.0,5.0,5.0
2,2024-02-01 11:30:00,2.0,1.0,0.0,3.0
2,2024-02-01 11:45:00,5.0,4.0,3.0,2.0
2,2024-02-01 12:00:00,3.0,3.0,5.0,5.0
2,2024-02-01 12:15:00,4.0,2.0,8.0,3.0
2,2024-02-01 12:30:00,6.0,3.0,4.0,2.0
2,2024-02-01 12:45:00,3.0,3.0,7.0,7.0
2,2024-02-01 13:00:00,3.0,4.0,14.0,13.0
2,2024-02-01 13:15:00,2.0,3.0,10.0,8.0
2,2024-02-01 13:30:00,2.0,2.0,14.0,12.0
2,2024-02-01 13:45:00,4.0,3.0,7.0,8.0
2,2024-02-01 14:00:00,2.0,4.0,5.0,5.0
2,2024-02-01 14:15:00,5.0,4.0,6.0,5.0
2,2024-02-01 14:30:00,4.0,4.0,9.0,8.0
2,2024-02-01 14:45:00,1.0,4.0,14.0,14.0
2,2024-02-01 15:00:00,133.0,106.0,20.0,21.0
2,2024-02-01 15:15:00,1.0,3.0,19.0,17.0
2,2024-02-01 15:30:00,3.0,3.0,17.0,18.0
2,2024-02-01 15:45:00,1047.0,51.0,10.0,11.0
2,2024-02-01 16:00:00,202.0,2.0,11.0,12.0
2,2024-02-01 16:15:00,2.0,5.0,20.0,21.0
2,2024-02-01 16:30:00,608.0,102.0,22.0,22.0
2,2024-02-01 16:45:00,486.0,104.0,22.0,22.0
2,2024-02-01 17:00:00,1287.0,104.0,14.0,16.0
2,2024-02-01 17:15:00,4.0,2.0,13.0,16.0
2,2024-02-01 17:30:00,1.0,2.0,20.0,19.0
2,2024-02-01 17:45:00,5.0,4.0,30.0,27.0
2,2024-02-01 18:00:00,282.0,104.0,16.0,14.0
2,2024-02-01 18:15:00,4.0,4.0,25.0,26.0
2,2024-02-01 18:30:00,3.0,2.0,20.0,20.0
2,2024-02-01 18:45:00,995.0,105.0,27.0,26.0
2,2024-02-01 19:00:00,2.0,1.0,11.0,13.0
2,2024-02-01 19:15:00,2.0,1.0,16.0,12.0
2,2024-02-01 19:30:00,5.0,3.0,30.0,31.0
2,2024-02-01 19:45:00,4.0,3.0,18.0,18.0
2,2024-02-01 20:00:00,1.0,3.0,18.0,15.0
2,2024-02-01 20:15:00,5.0,3.0,28.0,29.0
2,2024-02-01 20:30:00,4.0,5.0,24.0,21.0
2,2024-02-01 20:45:00,5.0,4.0,13.0,17.0
2,2024-02-01 21:00:00,1053.0,101.0,19.0,18.0
2,2024-02-01 21:15:00,6.0,4.0,22.0,23.0
2,2024-02-01 21:30:00,1.0,4.0,19.0,18.0
2,2024-02-01 21:45:00,3.0,3.0,18.0,16.0
2,2024-02-01 22:00:00,6.0,4.0,20.0,16.0
2,2024-02-01 22:15:00,4.0,4.0,17.0,19.0
2,2024-02-01 22:30:00,851.0,104.0,18.0,21.0
2,2024-02-01 22:45:00,4.0,2.0,11.0,14.0
2,2024-02-01 23:00:00,3.0,3.0,19.0,21.0
2,2024-02-01 23:15:00,2.0,3.0,10.0,11.0
2,2024-02-01 23:30:00,5.0,2.0,13.0,13.0
2,2024-02-01 23:45:00,497.0,104.0,13.0,11.0
2,2024-02-02 00:00:00,1178.0,101.0,10.0,12.0
2,2024-02-02 00:15:00,3.0,3.0,13.0,11.0
2,2024-02-02 00:30:00,4.0,3.0,16.0,17.0
2,2024-02-02 00:45:00,3.0,1.0,13.0,12.0
2,2024-02-02 01:00:00,7.0,2.0,20.0,17.0
2,2024-02-02 01:15:00,4.0,3.0,8.0,6.0
2,2024-02-02 01:30:00,1.0,3.0,13.0,10.0
2,2024-02-02 01:45:00,3.0,1.0,11.0,8.0
2,2024-02-02 02:00:00,3.0,2.0,10.0,13.0
2,2024-02-02 02:15:00,4.0,3.0,11.0,13.0
2,2024-02-02 02:30:00,5.0,4.0,16.0,14.0
2,2024-02-02 02:45:00,2.0,3.0,5.0,6.0
2,2024-02-02 03:00:00,1.0,3.0,13.0,10.0
2,2024-02-02 03:15:00,3.0,6.0,12.0,9.0
2,2024-02-02 03:30:00,4.0,2.0,10.0,9.0
2,2024-02-02 03:45:00,4.0,4.0,10.0,11.0
2,2024-02-02 04:00:00,3.0,4.0,4.0,6.0
2,2024-02-02 04:15:00,1.0,4.0,9.0,10.0
2,2024-02-02 04:30:00,5.0,3.0,6.0,4.0
2,2024-02-02 04:45:00,4.0,0.0,6.0,4.0
2,2024-02-02 05:00:00,1.0,0.0,4.0,5.0
2,2024-02-02 05:15:00,3.0,1.0,4.0,5.0
2,2024-02-02 05:30:00,3.0,4.0,4.0,6.0
2,2024-02-02 05:45:00,3.0,2.0,6.0,7.0
2,2024-02-02 06:00:00,2.0,4.0,3.0,7.0
2,2024-02-02 06:15:00,2.0,2.0,5.0,4.0
2,2024-02-02 06:30:00,4.0,2.0,2.0,1.0
2,2024-02-02 06:45:00,3.0,6.0,3.0,4.0
2,2024-02-02 07:00:00,3.0,1.0,5.0,1.0
2,2024-02-02 07:15:00,4.0,4.0,6.0,3.0
2,2024-02-02 07:30:00,6.0,3.0,7.0,8.0
2,2024-02-02 07:45:00,3.0,-2.0,4.0,1.0
2,2024-02-02 08:00:00,7.0,1.0,5.0,2.0
2,2024-02-02 08:15:00,5.0,5.0,3.0,5.0
2,2024-02-02 08:30:00,1.0,2.0,5.0,4.0
2,2024-02-02 08:45:00,4.0,0.0,3.0,2.0
2,2024-02-02 09:00:00,2.0,3.0,2.0,4.0
2,2024-02-02 09:15:00,2.0,2.0,7.0,5.0
2,2024-02-02 09:30:00,4.0,3.0,6.0,4.0
2,2024-02-02 09:45:00,4.0,6.0,4.0,3.0
2,2024-02-02 10:00:00,0.0,4.0,4.0,1.0
2,2024-02-02 10:15:00,6.0,4.0,5.0,2.0
2,2024-02-02 10:30:00,2.0,2.0,5.0,3.0
2,2024-02-02 10:45:00,7.0,3.0,3.0,7.0
2,2024-02-02 11:00:00,2.0,1.0,7.0,4.0
2,2024-02-02 11:15:00,4.0,1.0,7.0,5.0
2,2024-02-02 11:30:00,4.0,5.0,6.0,4.0
2,2024-02-02 11:45:00,4.0,2.0,8.0,8.0
2,2024-02-02 12:00:00,4.0,4.0,7.0,5.0
2,2024-02-02 12:15:00,4.0,5.0,10.0,10.0
2,2024-02-02 12:30:00,1.0,6.0,12.0,13.0
2,2024-02-02 12:45:00,4.0,5.0,14.0,10.0
2,2024-02-02 13:00:00,351.0,103.0,20.0,22.0
2,2024-02-02 13:15:00,1.0,2.0,26.0,21.0
2,2024-02-02 13:30:00,6.0,4.0,34.0,33.0
2,2024-02-02 13:45:00,5.0,4.0,29.0,26.0
2,2024-02-02 14:00:00,2.0,2.0,38.0,37.0
2,2024-02-02 14:15:00,680.0,104.0,61.0,60.0
2,2024-02-02 14:30:00,749.0,103.0,41.0,41.0
2,2024-02-02 14:45:00,511.0,104.0,58.0,57.0
2,2024-02-02 15:00:00,115.0,103.0,62.0,64.0
2,2024-02-02 15:15:00,135.0,53.0,55.0,55.0
2,2024-02-02 15:30:00,433.0,68.67,66.0,64.0
2,2024-02-02 15:45:00,4.0,-1.0,68.0,68.0
2,2024-02-02 16:00:00,3.0,4.0,65.0,66.0
2,2024-02-02 16:15:00,1197.0,104.0,69.0,52.0
2,2024-02-02 16:30:00,727.0,104.0,92.0,90.0
2,2024-02-02 16:45:00,858.0,77.0,81.0,78.0
2,2024-02-02 17:00:00,626.0,70.67,80.0,80.0
2,2024-02-02 17:15:00,537.0,104.0,81.0,80.0
2,2024-02-02 17:30:00,4.0,1.0,81.0,79.0
2,2024-02-02 17:45:00,1378.0,102.0,85.0,85.0
2,2024-02-02 18:00:00,733.0,104.0,88.0,88.0
2,2024-02-02 18:15:00,690.0,105.0,92.0,88.0
2,2024-02-02 18:30:00,557.0,106.0,80.0,81.0
2,2024-02-02 18:45:00,1027.0,103.0,86.0,85.0
2,2024-02-02 19:00:00,703.0,103.0,102.0,101.0
2,2024-02-02 19:15:00,860.0,103.0,82.0,80.0
2,2024-02-02 19:30:00,820.0,104.0,92.0,88.0
2,2024-02-02 19:45:00,2.0,4.0,88.0,87.0
2,2024-02-02 20:00:00,4.0,1.0,86.0,86.0
2,2024-02-02 20:15:00,6.0,6.0,86.0,86.0
2,2024-02-02 20:30:00,705.0,104.0,71.0,71.0
2,2024-02-02 20:45:00,851.0,100.0,81.0,77.0
2,2024-02-02 21:00:00,110.0,105.0,84.0,85.0
2,2024-02-02 21:15:00,1.0,2.0,101.0,100.0
2,2024-02-02 21:30:00,478.0,103.0,95.0,92.0
2,2024-02-02 21:45:00,3.0,7.0,76.0,73.0
2,2024-02-02 22:00:00,795.0,106.0,84.0,81.0
2,2024-02-02 22:15:00,283.0,102.0,65.0,65.0
2,2024-02-02 22:30:00,710.0,107.0,69.0,71.0
2,2024-02-02 22:45:00,1.0,4.0,64.0,61.0
2,2024-02-02 23:00:00,928.0,103.0,42.0,43.0
2,2024-02-02 23:15:00,812.0,102.0,61.0,62.0
2,2024-02-02 23:30:00,25.0,101.0,38.0,40.0
2,2024-02-02 23:45:00,797.0,104.0,43.0,44.0
2,2024-02-03 00:00:00,343.0,102.0,48.0,47.0
2,2024-02-03 00:15:00,2.0,6.0,42.0,42.0
2,2024-02-03 00:30:00,744.0,103.0,38.0,37.0
2,2024-02-03 00:45:00,954.0,104.0,39.0,42.0
2,2024-02-03 01:00:00,4.0,3.0,35.0,31.0
2,2024-02-03 01:15:00,3.0,4.0,26.0,25.0
2,2024-02-03 01:30:00,315.0,103.0,24.0,27.0
2,2024-02-03 01:45:00,3.0,4.0,19.0,21.0
2,2024-02-03 02:00:00,2.0,4.0,21.0,20.0
2,2024-02-03 02:15:00,5.0,3.0,20.0,19.0
2,2024-02-03 02:30:00,2.0,2.0,27.0,23.0
2,2024-02-03 02:45:00,5.0,5.0,14.0,17.0
2,2024-02-03 03:00:00,150.0,100.0,23.0,19.0
2,2024-02-03 03:15:00,617.0,105.0,10.0,9.0
2,2024-02-03 03:30:00,3.0,3.0,17.0,16.0
2,2024-02-03 03:45:00,3.0,4.0,7.0,7.0
2,2024-02-03 04:00:00,2.0,2.0,7.0,9.0
2,2024-02-03 04:15:00,2.0,2.0,5.0,6.0
2,2024-02-03 04:30:00,2.0,2.0,10.0,11.0
2,2024-02-03 04:45:00,4.0,4.0,7.0,6.0
