queue,datetime,target,covariate1,covariate2,covariate3
2,2024-01-18 01:00:00,2.0,3.0,1.0,5.0
2,2024-01-18 01:15:00,3.0,3.0,4.0,4.0
2,2024-01-18 01:30:00,2.0,2.0,3.0,2.0
2,2024-01-18 01:45:00,3.0,4.0,4.0,2.0
2,2024-01-18 02:00:00,4.0,3.0,4.0,3.0
2,2024-01-18 02:15:00,0.0,7.0,4.0,4.0
2,2024-01-18 02:30:00,1.0,4.0,3.0,4.0
2,2024-01-18 02:45:00,4.0,2.0,3.0,2.0
2,2024-01-18 03:00:00,2.0,5.0,-1.0,0.0
2,2024-01-18 03:15:00,3.0,2.0,4.0,3.0
2,2024-01-18 03:30:00,0.0,2.0,4.0,1.0
2,2024-01-18 03:45:00,2.0,2.0,4.0,5.0
2,2024-01-18 04:00:00,4.0,3.0,2.0,3.0
2,2024-01-18 04:15:00,3.0,3.0,2.0,2.0
2,2024-01-18 04:30:00,2.0,3.0,6.0,5.0
2,2024-01-18 04:45:00,3.0,1.0,3.0,1.0
2,2024-01-18 05:00:00,4.0,4.0,3.0,2.0
2,2024-01-18 05:15:00,2.0,4.0,6.0,5.0
2,2024-01-18 05:30:00,1.0,4.0,3.0,3.0
2,2024-01-18 05:45:00,2.0,3.0,4.0,4.0
2,2024-01-18 06:00:00,5.0,2.0,1.0,4.0
2,2024-01-18 06:15:00,2.0,2.0,3.0,2.0
2,2024-01-18 06:30:00,5.0,2.0,5.0,5.0
2,2024-01-18 06:45:00,3.0,3.0,5.0,1.0
2,2024-01-18 07:00:00,2.0,5.0,5.0,4.0
2,2024-01-18 07:15:00,3.0,5.0,3.0,1.0
2,2024-01-18 07:30:00,4.0,5.0,3.0,1.0
2,2024-01-18 07:45:00,3.0,1.0,2.0,4.0
2,2024-01-18 08:00:00,3.0,2.0,3.0,3.0
2,2024-01-18 08:15:00,2.0,2.0,3.0,2.0
2,2024-01-18 08:30:00,3.0,2.0,3.0,3.0
2,2024-01-18 08:45:00,5.0,4.0,4.0,2.0
2,2024-01-18 09:00:00,1.0,3.0,1.0,2.0
2,2024-01-18 09:15:00,5.0,4.0,2.0,3.0
2,2024-01-18 09:30:00,4.0,3.0,4.0,6.0
2,2024-01-18 09:45:00,4.0,2.0,4.0,2.0
2,2024-01-18 10:00:00,2.0,4.0,2.0,3.0
2,2024-01-18 10:15:00,1.0,3.0,0.0,3.0
2,2024-01-18 10:30:00,2.0,5.0,2.0,2.0
2,2024-01-18 10:45:00,4.0,4.0,3.0,2.0
2,2024-01-18 11:00:00,3.0,5.0,0.0,5.0
2,2024-01-18 11:15:00,2.0,4.0,3.0,3.0
2,2024-01-18 11:30:00,0.0,6.0,0.0,3.0
2,2024-01-18 11:45:00,4.0,3.0,2.0,3.0
2,2024-01-18 12:00:00,1.0,1.0,3.0,2.0
2,2024-01-18 12:15:00,2.0,3.0,4.0,3.0
2,2024-01-18 12:30:00,3.0,1.0,2.0,4.0
2,2024-01-18 12:45:00,5.0,2.0,2.0,1.0
2,2024-01-18 13:00:00,2.0,4.0,1.0,2.0
2,2024-01-18 13:15:00,3.0,5.0,3.0,3.0
2,2024-01-18 13:30:00,5.0,2.0,6.0,3.0
2,2024-01-18 13:45:00,2.0,2.0,1.0,3.0
2,2024-01-18 14:00:00,4.0,4.0,5.0,4.0
2,2024-01-18 14:15:00,3.0,3.0,3.0,4.0
2,2024-01-18 14:30:00,3.0,4.0,1.0,4.0
2,2024-01-18 14:45:00,2.0,3.0,2.0,4.0
2,2024-01-18 15:00:00,2.0,2.0,0.0,1.0
2,2024-01-18 15:15:00,4.0,1.0,5.0,1.0
2,2024-01-18 15:30:00,4.0,2.0,3.0,3.0
2,2024-01-18 15:45:00,6.0,3.0,3.0,2.0
2,2024-01-18 16:00:00,5.0,5.0,1.0,5.0
2,2024-01-18 16:15:00,5.0,1.0,4.0,3.0
2,2024-01-18 16:30:00,0.0,3.0,4.0,2.0
2,2024-01-18 16:45:00,0.0,5.0,3.0,4.0
2,2024-01-18 17:00:00,4.0,4.0,4.0,4.0
2,2024-01-18 17:15:00,2.0,4.0,3.0,1.0
2,2024-01-18 17:30:00,2.0,4.0,5.0,3.0
2,2024-01-18 17:45:00,4.0,4.0,3.0,3.0
2,2024-01-18 18:00:00,1.0,1.0,3.0,3.0
2,2024-01-18 18:15:00,3.0,1.0,4.0,8.0
2,2024-01-18 18:30:00,3.0,2.0,1.0,3.0
2,2024-01-18 18:45:00,5.0,3.0,3.0,3.0
2,2024-01-18 19:00:00,1.0,4.0,3.0,3.0
2,2024-01-18 19:15:00,3.0,4.0,3.0,1.0
2,2024-01-18 19:30:00,-1.0,5.0,4.0,5.0
2,2024-01-18 19:45:00,4.0,1.0,1.0,3.0
2,2024-01-18 20:00:00,3.0,6.0,4.0,3.0
2,2024-01-18 20:15:00,2.0,4.0,3.0,1.0
2,2024-01-18 20:30:00,0.0,3.0,3.0,2.0
2,2024-01-18 20:45:00,3.0,3.0,3.0,1.0
2,2024-01-18 21:00:00,0.0,2.0,3.0,4.0
2,2024-01-18 21:15:00,4.0,4.0,3.0,6.0
2,2024-01-18 21:30:00,4.0,1.0,4.0,-1.0
2,2024-01-18 21:45:00,4.0,3.0,2.0,2.0
2,2024-01-18 22:00:00,0.0,0.0,3.0,2.0
2,2024-01-18 22:15:00,3.0,3.0,2.0,4.0
2,2024-01-18 22:30:00,3.0,3.0,5.0,3.0
2,2024-01-18 22:45:00,6.0,5.0,4.0,5.0
2,2024-01-18 23:00:00,5.0,1.0,4.0,1.0
2,2024-01-18 23:15:00,3.0,3.0,2.0,4.0
2,2024-01-18 23:30:00,0.0,1.0,3.0,3.0
2,2024-01-18 23:45:00,4.0,3.0,5.0,2.0
2,2024-01-19 00:00:00,5.0,3.0,3.0,3.0
2,2024-01-19 00:15:00,1.0,4.0,5.0,2.0
2,2024-01-19 00:30:00,1.0,4.0,3.0,2.0
2,2024-01-19 00:45:00,4.0,1.0,5.0,4.0
2,2024-01-19 01:00:00,4.0,4.0,3.0,2.0
2,2024-01-19 01:15:00,3.0,3.0,1.0,6.0
2,2024-01-19 01:30:00,1.0,4.0,3.0,3.0
2,2024-01-19 01:45:00,2.0,4.0,3.0,1.0
2,2024-01-19 02:00:00,5.0,4.0,5.0,4.0
2,2024-01-19 02:15:00,5.0,2.0,4.0,4.0
2,2024-01-19 02:30:00,5.0,1.0,0.0,2.0
2,2024-01-19 02:45:00,6.0,4.0,1.0,3.0
2,2024-01-19 03:00:00,6.0,5.0,4.0,0.0
2,2024-01-19 03:15:00,1.0,5.0,1.0,1.0
2,2024-01-19 03:30:00,2.0,3.0,6.0,5.0
2,2024-01-19 03:45:00,2.0,1.0,3.0,3.0
2,2024-01-19 04:00:00,5.0,5.0,0.0,4.0
2,2024-01-19 04:15:00,2.0,0.0,5.0,3.0
2,2024-01-19 04:30:00,2.0,2.0,4.0,3.0
2,2024-01-19 04:45:00,3.0,3.0,3.0,2.0
2,2024-01-19 05:00:00,3.0,6.0,6.0,4.0
2,2024-01-19 05:15:00,6.0,7.0,2.0,6.0
2,2024-01-19 05:30:00,2.0,6.0,2.0,2.0
2,2024-01-19 05:45:00,4.0,1.0,4.0,3.0
2,2024-01-19 06:00:00,3.0,4.0,0.0,3.0
2,2024-01-19 06:15:00,4.0,2.0,3.0,3.0
2,2024-01-19 06:30:00,6.0,3.0,5.0,5.0
2,2024-01-19 06:45:00,4.0,4.0,4.0,2.0
2,2024-01-19 07:00:00,2.0,2.0,2.0,2.0
2,2024-01-19 07:15:00,3.0,3.0,4.0,4.0
2,2024-01-19 07:30:00,3.0,2.0,4.0,3.0
2,2024-01-19 07:45:00,3.0,1.0,3.0,2.0
2,2024-01-19 08:00:00,3.0,3.0,3.0,5.0
2,2024-01-19 08:15:00,2.0,2.0,3.0,5.0
2,2024-01-19 08:30:00,2.0,4.0,2.0,4.0
2,2024-01-19 08:45:00,4.0,0.0,1.0,3.0
2,2024-01-19 09:00:00,2.0,2.0,0.0,2.0
2,2024-01-19 09:15:00,2.0,4.0,3.0,3.0
2,2024-01-19 09:30:00,2.0,4.0,4.0,4.0
2,2024-01-19 09:45:00,6.0,3.0,3.0,3.0
2,2024-01-19 10:00:00,3.0,3.0,3.0,3.0
2,2024-01-19 10:15:00,5.0,2.0,4.0,3.0
2,2024-01-19 10:30:00,4.0,4.0,3.0,4.0
2,2024-01-19 10:45:00,2.0,2.0,4.0,3.0
2,2024-01-19 11:00:00,4.0,5.0,3.0,2.0
2,2024-01-19 11:15:00,1.0,2.0,0.0,5.0
2,2024-01-19 11:30:00,4.0,3.0,3.0,4.0
2,2024-01-19 11:45:00,3.0,2.0,4.0,4.0
2,2024-01-19 12:00:00,2.0,1.0,1.0,2.0
2,2024-01-19 12:15:00,1.0,4.0,3.0,3.0
2,2024-01-19 12:30:00,2.0,2.0,2.0,3.0
2,2024-01-19 12:45:00,6.0,2.0,2.0,1.0
2,2024-01-19 13:00:00,4.0,0.0,3.0,3.0
2,2024-01-19 13:15:00,5.0,2.0,1.0,4.0
2,2024-01-19 13:30:00,1.0,4.0,1.0,3.0
2,2024-01-19 13:45:00,1.0,5.0,2.0,3.0
2,2024-01-19 14:00:00,2.0,3.0,4.0,2.0
2,2024-01-19 14:15:00,7.0,5.0,4.0,3.0
2,2024-01-19 14:30:00,3.0,3.0,2.0,3.0
2,2024-01-19 14:45:00,2.0,3.0,3.0,3.0
2,2024-01-19 15:00:00,1.0,4.0,2.0,2.0
2,2024-01-19 15:15:00,1.0,2.0,1.0,5.0
2,2024-01-19 15:30:00,3.0,2.0,4.0,1.0
2,2024-01-19 15:45:00,3.0,1.0,4.0,0.0
2,2024-01-19 16:00:00,-1.0,3.0,4.0,4.0
2,2024-01-19 16:15:00,2.0,4.0,2.0,3.0
2,2024-01-19 16:30:00,2.0,3.0,3.0,1.0
2,2024-01-19 16:45:00,1.0,5.0,4.0,5.0
2,2024-01-19 17:00:00,1.0,5.0,6.0,5.0
2,2024-01-19 17:15:00,4.0,3.0,6.0,3.0
2,2024-01-19 17:30:00,5.0,3.0,5.0,4.0
2,2024-01-19 17:45:00,1.0,3.0,1.0,3.0
2,2024-01-19 18:00:00,3.0,6.0,5.0,3.0
2,2024-01-19 18:15:00,4.0,1.0,4.0,3.0
2,2024-01-19 18:30:00,4.0,2.0,4.0,5.0
2,2024-01-19 18:45:00,5.0,3.0,3.0,4.0
2,2024-01-19 19:00:00,1.0,1.0,2.0,3.0
2,2024-01-19 19:15:00,2.0,5.0,3.0,3.0
2,2024-01-19 19:30:00,3.0,3.0,2.0,1.0
2,2024-01-19 19:45:00,1.0,1.0,1.0,4.0
2,2024-01-19 20:00:00,3.0,1.0,2.0,3.0
2,2024-01-19 20:15:00,3.0,2.0,4.0,2.0
2,2024-01-19 20:30:00,3.0,3.0,4.0,0.0
2,2024-01-19 20:45:00,3.0,2.0,3.0,1.0
2,2024-01-19 21:00:00,5.0,3.0,4.0,2.0
2,2024-01-19 21:15:00,3.0,2.0,0.0,3.0
2,2024-01-19 21:30:00,4.0,2.0,2.0,2.0
2,2024-01-19 21:45:00,2.0,1.0,4.0,3.0
2,2024-01-19 22:00:00,4.0,4.0,4.0,5.0
2,2024-01-19 22:15:00,3.0,0.0,4.0,2.0
2,2024-01-19 22:30:00,3.0,-1.0,2.0,3.0
2,2024-01-19 22:45:00,0.0,3.0,2.0,5.0
2,2024-01-19 23:00:00,2.0,4.0,2.0,6.0
2,2024-01-19 23:15:00,4.0,6.0,3.0,3.0
2,2024-01-19 23:30:00,4.0,4.0,3.0,4.0
2,2024-01-19 23:45:00,1.0,3.0,1.0,5.0
2,2024-01-20 00:00:00,3.0,2.0,0.0,3.0
2,2024-01-20 00:15:00,3.0,5.0,3.0,2.0
2,2024-01-20 00:30:00,4.0,6.0,3.0,4.0
2,2024-01-20 00:45:00,4.0,2.0,3.0,3.0
2,2024-01-20 01:00:00,2.0,3.0,4.0,3.0
2,2024-01-20 01:15:00,0.0,2.0,2.0,4.0
2,2024-01-20 01:30:00,5.0,4.0,3.0,2.0
2,2024-01-20 01:45:00,4.0,3.0,-1.0,3.0
2,2024-01-20 02:00:00,3.0,2.0,2.0,2.0
2,2024-01-20 02:15:00,2.0,1.0,2.0,3.0
2,2024-01-20 02:30:00,4.0,5.0,3.0,4.0
2,2024-01-20 02:45:00,3.0,3.0,3.0,3.0
2,2024-01-20 03:00:00,4.0,3.0,5.0,6.0
2,2024-01-20 03:15:00,2.0,0.0,3.0,4.0
2,2024-01-20 03:30:00,2.0,2.0,6.0,5.0
2,2024-01-20 03:45:00,2.0,2.0,4.0,3.0
2,2024-01-20 04:00:00,7.0,1.0,2.0,1.0
2,2024-01-20 04:15:00,3.0,4.0,1.0,3.0
2,2024-01-20 04:30:00,4.0,2.0,2.0,4.0
2,2024-01-20 04:45:00,2.0,4.0,5.0,4.0
2,2024-01-20 05:00:00,1.0,2.0,2.0,3.0
2,2024-01-20 05:15:00,5.0,6.0,1.0,1.0
2,2024-01-20 05:30:00,3.0,1.0,3.0,2.0
2,2024-01-20 05:45:00,1.0,2.0,4.0,4.0
2,2024-01-20 06:00:00,2.0,1.0,1.0,4.0
2,2024-01-20 06:15:00,2.0,3.0,0.0,2.0
2,2024-01-20 06:30:00,4.0,0.0,2.0,4.0
2,2024-01-20 06:45:00,5.0,2.0,2.0,4.0
2,2024-01-20 07:00:00,1.0,4.0,4.0,4.0
2,2024-01-20 07:15:00,4.0,4.0,4.0,5.0
2,2024-01-20 07:30:00,3.0,4.0,4.0,2.0
2,2024-01-20 07:45:00,5.0,2.0,3.0,3.0
2,2024-01-20 08:00:00,0.0,3.0,3.0,4.0
2,2024-01-20 08:15:00,5.0,0.0,1.0,0.0
2,2024-01-20 08:30:00,3.0,3.0,2.0,3.0
2,2024-01-20 08:45:00,3.0,2.0,3.0,2.0
2,2024-01-20 09:00:00,6.0,4.0,2.0,3.0
2,2024-01-20 09:15:00,2.0,2.0,3.0,4.0
2,2024-01-20 09:30:00,3.0,4.0,1.0,3.0
2,2024-01-20 09:45:00,2.0,2.0,4.0,3.0
2,2024-01-20 10:00:00,321.66666,15.0,15.0,103.0
2,2024-01-20 10:15:00,409.5,11.0,9.0,104.0
2,2024-01-20 10:30:00,520.3333,13.0,16.0,104.0
2,2024-01-20 10:45:00,515.25,21.0,22.0,102.0
2,2024-01-20 11:00:00,1103.0,18.0,23.0,103.0
2,2024-01-20 11:15:00,599.2,17.0,18.0,103.0
2,2024-01-20 11:30:00,705.8,23.0,23.0,104.0
2,2024-01-20 11:45:00,594.3,25.0,27.0,103.0
2,2024-01-20 12:00:00,700.0,27.0,25.0,104.0
2,2024-01-20 12:15:00,378.77777,43.0,46.0,104.0
2,2024-01-20 12:30:00,951.8,62.0,66.0,104.0
2,2024-01-20 12:45:00,585.3,44.0,47.0,103.0
2,2024-01-20 13:00:00,666.35297,81.0,83.0,102.0
2,2024-01-20 13:15:00,741.6316,101.0,109.0,99.0
2,2024-01-20 13:30:00,522.4091,81.0,86.0,98.0
2,2024-01-20 13:45:00,598.2593,83.0,90.0,101.0
2,2024-01-20 14:00:00,592.89655,91.0,91.0,103.0
2,2024-01-20 14:15:00,635.1212,98.0,103.0,101.0
2,2024-01-20 14:30:00,661.93335,111.0,118.0,103.0
2,2024-01-20 14:45:00,579.6316,135.0,138.0,102.0
2,2024-01-20 15:00:00,510.84784,148.0,145.0,101.0
2,2024-01-20 15:15:00,553.17145,143.0,154.0,105.0
2,2024-01-20 15:30:00,545.7879,142.0,151.0,104.0
2,2024-01-20 15:45:00,623.8889,165.0,175.0,103.0
2,2024-01-20 16:00:00,635.3171,157.0,162.0,103.0
2,2024-01-20 16:15:00,675.9091,145.0,151.0,104.0
2,2024-01-20 16:30:00,665.375,175.0,187.0,102.0
2,2024-01-20 16:45:00,580.0,168.0,175.0,99.0
2,2024-01-20 17:00:00,580.67645,183.0,190.0,104.0
2,2024-01-20 17:15:00,662.6047,206.0,218.0,104.0
2,2024-01-20 17:30:00,721.5192,180.0,188.0,98.0
2,2024-01-20 17:45:00,712.34375,153.0,157.0,106.0
2,2024-01-20 18:00:00,894.3913,169.0,176.0,90.0
2,2024-01-20 18:15:00,635.8182,187.0,197.0,105.0
2,2024-01-20 18:30:00,803.0323,162.0,163.0,102.0
2,2024-01-20 18:45:00,637.6585,170.0,182.0,99.0
2,2024-01-20 19:00:00,579.34283,158.0,166.0,101.0
2,2024-01-20 19:15:00,726.7059,156.0,162.0,99.0
2,2024-01-20 19:30:00,777.37836,141.0,154.0,92.0
2,2024-01-20 19:45:00,679.4872,173.0,180.0,90.0
2,2024-01-20 20:00:00,669.6585,143.0,146.0,97.0
2,2024-01-20 20:15:00,627.0952,164.0,170.0,105.0
2,2024-01-20 20:30:00,575.2545,171.0,179.0,99.0
2,2024-01-20 20:45:00,670.3077,175.0,178.0,102.0
2,2024-01-20 21:00:00,737.8889,151.0,160.0,101.0
2,2024-01-20 21:15:00,766.3226,194.0,204.0,101.0
2,2024-01-20 21:30:00,550.0,182.0,191.0,103.0
2,2024-01-20 21:45:00,611.75757,135.0,146.0,101.0
2,2024-01-20 22:00:00,486.0851,121.0,129.0,100.0
2,2024-01-20 22:15:00,645.2105,135.0,137.0,103.0
2,2024-01-20 22:30:00,664.8293,107.0,117.0,104.0
2,2024-01-20 22:45:00,675.9032,121.0,125.0,105.0
2,2024-01-20 23:00:00,682.31036,112.0,116.0,101.0
2,2024-01-20 23:15:00,604.43475,87.0,92.0,104.0
2,2024-01-20 23:30:00,660.0789,98.0,103.0,104.0
2,2024-01-20 23:45:00,662.0,107.0,109.0,103.0
2,2024-01-21 00:00:00,619.3171,96.0,97.0,98.0
2,2024-01-21 00:15:00,670.5185,89.0,97.0,100.0
2,2024-01-21 00:30:00,564.43475,93.0,92.0,100.0
2,2024-01-21 00:45:00,658.08,86.0,92.0,104.0
2,2024-01-21 01:00:00,623.6923,87.0,92.0,96.0
2,2024-01-21 01:15:00,732.25,86.0,86.0,99.0
2,2024-01-21 01:30:00,627.2,83.0,89.0,103.0
2,2024-01-21 01:45:00,542.4762,80.0,87.0,103.0
2,2024-01-21 02:00:00,632.0,81.0,83.0,103.0
2,2024-01-21 02:15:00,740.1667,56.0,60.0,103.0
2,2024-01-21 02:30:00,661.7143,67.0,69.0,95.0
2,2024-01-21 02:45:00,545.0,55.0,61.0,103.0
2,2024-01-21 03:00:00,787.0714,55.0,57.0,97.0
2,2024-01-21 03:15:00,851.1818,52.0,52.0,102.0
2,2024-01-21 03:30:00,679.5333,41.0,43.0,104.0
2,2024-01-21 03:45:00,599.875,38.0,39.0,102.0
2,2024-01-21 04:00:00,491.7,47.0,54.0,104.0
2,2024-01-21 04:15:00,621.4286,35.0,36.0,102.0
2,2024-01-21 04:30:00,611.75,43.0,46.0,103.0
2,2024-01-21 04:45:00,0.0,9.0,11.0,4.0
2,2024-01-21 05:00:00,6.0,4.0,5.0,4.0
2,2024-01-21 05:15:00,2.0,1.0,2.0,1.0
2,2024-01-21 05:30:00,4.0,2.0,2.0,3.0
2,2024-01-21 05:45:00,4.0,3.0,1.0,2.0
2,2024-01-21 06:00:00,6.0,2.0,4.0,0.0
2,2024-01-21 06:15:00,3.0,2.0,4.0,3.0
2,2024-01-21 06:30:00,3.0,6.0,3.0,3.0
2,2024-01-21 06:45:00,2.0,3.0,5.0,2.0
2,2024-01-21 07:00:00,3.0,4.0,3.0,3.0
2,2024-01-21 07:15:00,3.0,3.0,0.0,2.0
2,2024-01-21 07:30:00,6.0,5.0,3.0,4.0
2,2024-01-21 07:45:00,1.0,2.0,1.0,3.0
2,2024-01-21 08:00:00,4.0,2.0,4.0,4.0
2,2024-01-21 08:15:00,3.0,4.0,3.0,0.0
2,2024-01-21 08:30:00,4.0,3.0,3.0,2.0
2,2024-01-21 08:45:00,2.0,3.0,4.0,4.0
2,2024-01-21 09:00:00,2.0,5.0,3.0,2.0
2,2024-01-21 09:15:00,5.0,4.0,3.0,2.0
2,2024-01-21 09:30:00,4.0,3.0,3.0,4.0
2,2024-01-21 09:45:00,2.0,1.0,3.0,4.0
2,2024-01-21 10:00:00,847.0,15.0,15.0,102.0
2,2024-01-21 10:15:00,2.0,13.0,15.0,4.0
2,2024-01-21 10:30:00,430.75,15.0,13.0,103.0
2,2024-01-21 10:45:00,980.75,11.0,10.0,100.0
2,2024-01-21 11:00:00,936.4,15.0,16.0,102.0
2,2024-01-21 11:15:00,524.5714,32.0,26.0,103.0
2,2024-01-21 11:30:00,699.75,29.0,30.0,103.0
2,2024-01-21 11:45:00,330.16666,18.0,20.0,103.0
2,2024-01-21 12:00:00,650.875,46.0,41.0,103.0
2,2024-01-21 12:15:00,700.5,60.0,68.0,96.0
2,2024-01-21 12:30:00,593.6,54.0,53.0,102.0
2,2024-01-21 12:45:00,878.1053,55.0,55.0,102.0
2,2024-01-21 13:00:00,778.5,61.0,64.0,102.0
2,2024-01-21 13:15:00,685.7619,52.0,55.0,102.0
2,2024-01-21 13:30:00,769.6667,77.0,82.0,104.0
2,2024-01-21 13:45:00,792.55554,91.0,94.0,100.0
2,2024-01-21 14:00:00,629.0606,113.0,117.0,104.0
2,2024-01-21 14:15:00,656.6667,123.0,123.0,99.0
2,2024-01-21 14:30:00,641.625,124.0,129.0,104.0
2,2024-01-21 14:45:00,638.8333,108.0,112.0,105.0
2,2024-01-21 15:00:00,676.0909,143.0,149.0,101.0
2,2024-01-21 15:15:00,622.2593,145.0,147.0,105.0
2,2024-01-21 15:30:00,612.10254,153.0,162.0,105.0
2,2024-01-21 15:45:00,749.4211,125.0,139.0,102.0
2,2024-01-21 16:00:00,714.5909,150.0,157.0,97.0
2,2024-01-21 16:15:00,638.60785,155.0,161.0,102.0
2,2024-01-21 16:30:00,583.2083,153.0,163.0,102.0
2,2024-01-21 16:45:00,606.0,158.0,165.0,97.0
2,2024-01-21 17:00:00,713.13635,148.0,157.0,103.0
2,2024-01-21 17:15:00,639.7234,168.0,177.0,97.0
2,2024-01-21 17:30:00,581.6389,151.0,150.0,102.0
2,2024-01-21 17:45:00,586.21277,150.0,155.0,103.0
2,2024-01-21 18:00:00,778.9737,137.0,144.0,103.0
2,2024-01-21 18:15:00,532.65,160.0,167.0,91.0
2,2024-01-21 18:30:00,668.5143,142.0,147.0,97.0
2,2024-01-21 18:45:00,743.1042,165.0,179.0,101.0
2,2024-01-21 19:00:00,697.12244,159.0,164.0,96.0
2,2024-01-21 19:15:00,820.2632,158.0,165.0,82.0
2,2024-01-21 19:30:00,624.95123,133.0,146.0,104.0
2,2024-01-21 19:45:00,608.7561,144.0,144.0,103.0
2,2024-01-21 20:00:00,635.72974,153.0,165.0,98.0
2,2024-01-21 20:15:00,676.32355,157.0,160.0,102.0
2,2024-01-21 20:30:00,835.7273,191.0,199.0,105.0
2,2024-01-21 20:45:00,636.94543,170.0,179.0,98.0
2,2024-01-21 21:00:00,690.63043,184.0,188.0,94.0
2,2024-01-21 21:15:00,743.6512,169.0,175.0,97.0
2,2024-01-21 21:30:00,603.16327,177.0,187.0,102.0
2,2024-01-21 21:45:00,675.93475,162.0,164.0,101.0
2,2024-01-21 22:00:00,611.0769,146.0,152.0,103.0
2,2024-01-21 22:15:00,609.7143,150.0,154.0,103.0
2,2024-01-21 22:30:00,499.3125,139.0,148.0,98.0
2,2024-01-21 22:45:00,569.26666,143.0,151.0,96.0
2,2024-01-21 23:00:00,800.1177,137.0,141.0,104.0
2,2024-01-21 23:15:00,720.1667,124.0,126.0,104.0
2,2024-01-21 23:30:00,764.04346,112.0,112.0,104.0
2,2024-01-21 23:45:00,896.1818,119.0,127.0,99.0
2,2024-01-22 00:00:00,657.7879,119.0,123.0,99.0
2,2024-01-22 00:15:00,909.6875,77.0,76.0,103.0
2,2024-01-22 00:30:00,821.85187,93.0,96.0,102.0
2,2024-01-22 00:45:00,601.3077,100.0,104.0,103.0
2,2024-01-22 01:00:00,557.9545,96.0,100.0,102.0
2,2024-01-22 01:15:00,721.73334,83.0,84.0,89.0
2,2024-01-22 01:30:00,576.16,93.0,90.0,104.0
2,2024-01-22 01:45:00,715.3214,110.0,109.0,97.0
2,2024-01-22 02:00:00,797.125,79.0,84.0,101.0
2,2024-01-22 02:15:00,875.0,64.0,69.0,105.0
2,2024-01-22 02:30:00,623.7895,73.0,76.0,98.0
2,2024-01-22 02:45:00,784.35297,75.0,76.0,107.0
2,2024-01-22 03:00:00,896.5333,48.0,53.0,96.0
2,2024-01-22 03:15:00,639.3158,50.0,48.0,103.0
2,2024-01-22 03:30:00,578.1111,47.0,46.0,98.0
2,2024-01-22 03:45:00,904.8,54.0,54.0,102.0
2,2024-01-22 04:00:00,600.5333,44.0,49.0,96.0
2,2024-01-22 04:15:00,667.5238,49.0,51.0,94.0
2,2024-01-22 04:30:00,718.93335,37.0,39.0,101.0
2,2024-01-22 04:45:00,756.0,5.0,7.0,106.0
2,2024-01-22 05:00:00,-1.0,5.0,3.0,6.0
2,2024-01-22 05:15:00,3.0,4.0,5.0,4.0
2,2024-01-22 05:30:00,3.0,3.0,3.0,4.0
2,2024-01-22 05:45:00,5.0,3.0,3.0,3.0
2,2024-01-22 06:00:00,1.0,4.0,5.0,4.0
2,2024-01-22 06:15:00,1.0,6.0,4.0,3.0
2,2024-01-22 06:30:00,3.0,2.0,3.0,4.0
2,2024-01-22 06:45:00,4.0,2.0,4.0,3.0
2,2024-01-22 07:00:00,5.0,2.0,3.0,4.0
2,2024-01-22 07:15:00,4.0,3.0,4.0,1.0
2,2024-01-22 07:30:00,4.0,3.0,2.0,4.0
2,2024-01-22 07:45:00,3.0,3.0,3.0,3.0
2,2024-01-22 08:00:00,1.0,3.0,2.0,3.0
2,2024-01-22 08:15:00,3.0,0.0,5.0,2.0
2,2024-01-22 08:30:00,3.0,2.0,3.0,1.0
2,2024-01-22 08:45:00,3.0,3.0,4.0,1.0
2,2024-01-22 09:00:00,2.0,2.0,2.0,3.0
2,2024-01-22 09:15:00,4.0,5.0,3.0,1.0
2,2024-01-22 09:30:00,4.0,2.0,4.0,1.0
2,2024-01-22 09:45:00,2.0,2.0,4.0,3.0
2,2024-01-22 10:00:00,554.8333,19.0,20.0,103.0
2,2024-01-22 10:15:00,409.5,9.0,12.0,102.0
2,2024-01-22 10:30:00,1160.2,17.0,20.0,101.0
2,2024-01-22 10:45:00,855.8333,19.0,19.0,101.0
2,2024-01-22 11:00:00,630.8333,14.0,20.0,102.0
2,2024-01-22 11:15:00,658.8571,24.0,25.0,104.0
2,2024-01-22 11:30:00,558.4,22.0,23.0,103.0
2,2024-01-22 11:45:00,749.3333,36.0,37.0,103.0
2,2024-01-22 12:00:00,536.5,43.0,41.0,102.0
2,2024-01-22 12:15:00,618.9286,44.0,45.0,103.0
2,2024-01-22 12:30:00,537.2727,55.0,57.0,104.0
2,2024-01-22 12:45:00,754.0909,40.0,45.0,95.0
2,2024-01-22 13:00:00,762.4375,63.0,66.0,103.0
2,2024-01-22 13:15:00,539.1724,76.0,82.0,105.0
2,2024-01-22 13:30:00,745.5769,70.0,76.0,99.0
2,2024-01-22 13:45:00,620.5926,79.0,85.0,104.0
2,2024-01-22 14:00:00,701.36365,107.0,114.0,99.0
2,2024-01-22 14:15:00,594.11536,120.0,128.0,101.0
2,2024-01-22 14:30:00,586.5098,140.0,144.0,97.0
2,2024-01-22 14:45:00,799.5833,131.0,137.0,103.0
2,2024-01-22 15:00:00,544.41174,136.0,141.0,103.0
2,2024-01-22 15:15:00,784.6316,150.0,152.0,104.0
2,2024-01-22 15:30:00,576.7059,138.0,148.0,103.0
2,2024-01-22 15:45:00,582.67566,144.0,150.0,104.0
2,2024-01-22 16:00:00,640.5,137.0,145.0,102.0
2,2024-01-22 16:15:00,606.3514,142.0,151.0,105.0
