series,hour_num,value
T299,229,20.2
T299,230,21.0
T299,231,21.5
T299,232,21.7
T299,233,21.6
T299,234,21.2
T299,235,20.3
T299,236,18.7
T299,237,17.2
T299,238,16.2
T299,239,15.3
T299,240,14.7
T299,241,13.7
T299,242,13.5
T299,243,13.0
T299,244,12.5
T299,245,12.0
T299,246,11.6
T299,247,11.4
T299,248,12.9
T299,249,15.0
T299,250,16.8
T299,251,18.2
T299,252,19.4
T299,253,20.4
T299,254,21.1
T299,255,21.7
T299,256,21.8
T299,257,21.7
T299,258,21.3
T299,259,20.4
T299,260,18.8
T299,261,17.3
T299,262,16.3
T299,263,15.5
T299,264,14.8
T299,265,13.8
T299,266,13.6
T299,267,13.1
T299,268,12.6
T299,269,12.1
T299,270,11.7
T299,271,11.5
T299,272,13.1
T299,273,15.1
T299,274,16.9
T299,275,18.3
T299,276,19.6
T299,277,20.6
T299,278,21.3
T299,279,21.8
T299,280,22.0
T299,281,21.9
T299,282,21.5
T299,283,20.6
T299,284,19.1
T299,285,17.6
T299,286,16.6
T299,287,15.7
T299,288,15.1
T299,289,14.1
T299,290,13.8
T299,291,13.3
T299,292,12.8
T299,293,12.3
T299,294,11.9
T299,295,11.7
T299,296,13.3
T299,297,15.3
T299,298,17.1
T299,299,18.6
T299,300,19.8
T299,301,20.7
T299,302,21.4
T299,303,22.0
T299,304,22.2
T299,305,22.0
T299,306,21.6
T299,307,20.8
T299,308,19.2
T299,309,17.7
T299,310,16.7
T299,311,15.9
T299,312,15.2
T299,313,14.3
T299,314,14.0
T299,315,13.5
T299,316,13.0
T299,317,12.5
T299,318,12.1
T299,319,11.9
T299,320,13.5
T299,321,15.5
T299,322,17.3
T299,323,18.7
T299,324,19.9
T299,325,20.8
T299,326,21.6
T299,327,22.1
T299,328,22.2
T299,329,22.1
T299,330,21.7
T299,331,20.9
T299,332,19.3
T299,333,17.9
T299,334,16.9
T299,335,16.1
T299,336,15.4
T299,337,14.5
T299,338,14.2
T299,339,13.7
T299,340,13.2
T299,341,12.7
T299,342,12.3
T299,343,12.2
T299,344,13.7
T299,345,15.7
T299,346,17.4
T299,347,18.8
T299,348,20.0
T299,349,20.9
T299,350,21.7
T299,351,22.2
T299,352,22.3
T299,353,22.2
T299,354,21.8
T299,355,20.9
T299,356,19.4
T299,357,18.0
T299,358,17.0
T299,359,16.1
T299,360,15.6
T299,361,14.7
T299,362,14.3
T299,363,13.8
T299,364,13.3
T299,365,12.8
T299,366,12.4
T299,367,12.3
T299,368,13.8
T299,369,15.8
T299,370,17.6
T299,371,18.9
T299,372,20.2
T299,373,21.1
T299,374,21.8
T299,375,22.3
T299,376,22.5
T299,377,22.3
T299,378,21.9
T299,379,21.1
T299,380,19.6
T299,381,18.1
T299,382,17.1
T299,383,16.3
T299,384,15.7
T299,385,14.9
T299,386,14.4
T299,387,14.0
T299,388,13.4
T299,389,13.0
T299,390,12.6
T299,391,12.4
T299,392,14.0
T299,393,16.0
T299,394,17.7
T299,395,19.1
T299,396,20.3
T299,397,21.2
T299,398,21.9
T299,399,22.5
T299,400,22.6
T299,401,22.4
T299,402,22.1
T299,403,21.2
T299,404,19.8
T299,405,18.3
T299,406,17.3
T299,407,16.4
T299,408,15.8
T299,409,15.1
T299,410,14.7
T299,411,14.2
T299,412,13.6
T299,413,13.2
T299,414,12.7
T299,415,12.7
T299,416,14.2
T299,417,16.2
T299,418,17.8
T299,419,19.2
T299,420,20.4
T299,421,21.3
T299,422,22.0
T299,423,22.6
T299,424,22.7
T299,425,22.6
T299,426,22.2
T299,427,21.3
T299,428,19.9
T299,429,18.4
T299,430,17.3
T299,431,16.5
T299,432,15.9
T299,433,15.1
T299,434,14.7
T299,435,14.3
T299,436,13.8
T299,437,13.3
T299,438,12.9
T299,439,12.8
T299,440,14.3
T299,441,16.3
T299,442,18.0
T299,443,19.3
T299,444,20.6
T299,445,21.4
T299,446,22.2
T299,447,22.7
T299,448,22.9
T299,449,22.7
T299,450,22.3
T299,451,21.4
T299,452,20.0
T299,453,18.5
T299,454,17.5
T299,455,16.7
T299,456,16.1
T299,457,15.2
T299,458,14.9
T299,459,14.4
T299,460,13.9
T299,461,13.5
T299,462,13.1
T299,463,13.0
T299,464,14.6
T299,465,16.4
T299,466,18.1
T299,467,19.5
T299,468,20.7
T299,469,21.6
T299,470,22.3
T299,471,22.8
T299,472,23.0
T299,473,22.8
T299,474,22.4
T299,475,21.5
T299,476,20.1
T299,477,18.6
T299,478,17.6
T299,479,16.7
T299,480,16.1
T299,481,15.3
T299,482,15.0
T299,483,14.5
T299,484,14.0
T299,485,13.6
T299,486,13.2
T299,487,13.2
T299,488,14.7
T299,489,16.6
T299,490,18.2
T299,491,19.5
T299,492,20.7
T299,493,21.7
T299,494,22.3
T299,495,22.9
T299,496,23.0
T299,497,22.8
T299,498,22.4
T299,499,21.6
T299,500,20.1
T299,501,18.6
T299,502,17.6
T299,503,16.8
T299,504,16.2
T299,505,15.4
T299,506,15.1
T299,507,14.6
T299,508,14.1
T299,509,13.7
T299,510,13.3
T299,511,13.3
T299,512,14.8
T299,513,16.6
T299,514,18.2
T299,515,19.6
T299,516,20.7
T299,517,21.7
T299,518,22.3
T299,519,22.8
T299,520,23.0
T299,521,22.8
T299,522,22.4
T299,523,21.6
T299,524,20.2
T299,525,18.6
T299,526,17.7
T299,527,16.8
T299,528,16.2
T299,529,15.6
T299,530,15.1
T299,531,14.7
T299,532,14.2
T299,533,13.8
T299,534,13.4
T299,535,13.4
T299,536,14.9
T299,537,16.8
T299,538,18.4
T299,539,19.7
T299,540,20.9
T299,541,21.8
T299,542,22.6
T299,543,23.1
T299,544,23.2
T299,545,23.1
T299,546,22.7
T299,547,21.8
T299,548,20.3
T299,549,18.8
T299,550,17.8
T299,551,17.0
T299,552,16.3
T299,553,15.8
T299,554,15.3
T299,555,14.8
T299,556,14.3
T299,557,13.9
T299,558,13.5
T299,559,13.5
T299,560,15.1
T299,561,16.9
T299,562,18.6
T299,563,19.9
T299,564,21.1
T299,565,22.1
T299,566,22.7
T299,567,23.2
T299,568,23.4
T299,569,23.2
T299,570,22.8
T299,571,21.9
T299,572,20.5
T299,573,18.9
T299,574,18.0
T299,575,17.2
T299,576,16.5
T299,577,16.1
T299,578,15.4
T299,579,15.0
T299,580,14.4
T299,581,14.1
T299,582,13.7
T299,583,13.7
T299,584,15.2
T299,585,17.1
T299,586,18.7
T299,587,20.1
T299,588,21.3
T299,589,22.2
T299,590,22.9
T299,591,23.4
T299,592,23.5
T299,593,23.3
T299,594,22.9
T299,595,22.1
T299,596,20.6
T299,597,19.1
T299,598,18.1
T299,599,17.3
T299,600,16.6
T299,601,16.2
T299,602,15.6
T299,603,15.1
T299,604,14.6
T299,605,14.2
T299,606,13.8
T299,607,13.8
T299,608,15.4
T299,609,17.2
T299,610,18.8
T299,611,20.1
T299,612,21.3
T299,613,22.2
T299,614,22.9
T299,615,23.5
T299,616,23.6
T299,617,23.4
T299,618,23.1
T299,619,22.2
T299,620,20.7
T299,621,19.2
T299,622,18.2
T299,623,17.3
T299,624,16.7
T299,625,16.3
T299,626,15.7
T299,627,15.2
T299,628,14.7
T299,629,14.3
T299,630,14.0
T299,631,14.0
T299,632,15.6
T299,633,17.3
T299,634,18.9
T299,635,20.3
T299,636,21.4
T299,637,22.4
T299,638,23.1
T299,639,23.6
T299,640,23.7
T299,641,23.6
T299,642,23.2
T299,643,22.3
T299,644,20.9
T299,645,19.3
T299,646,18.3
T299,647,17.4
T299,648,16.8
T299,649,16.3
T299,650,15.8
T299,651,15.2
T299,652,14.8
T299,653,14.4
T299,654,14.1
T299,655,14.1
T299,656,15.7
T299,657,17.5
T299,658,19.1
T299,659,20.4
T299,660,21.6
T299,661,22.6
T299,662,23.2
T299,663,23.8
T299,664,23.9
T299,665,23.7
T299,666,23.3
T299,667,22.4
T299,668,21.1
T299,669,19.4
T299,670,18.4
T299,671,17.6
T299,672,16.9
T299,673,16.4
T299,674,15.9
T299,675,15.4
T299,676,14.9
T299,677,14.5
T299,678,14.2
T299,679,14.3
T299,680,15.9
T299,681,17.7
T299,682,19.3
T299,683,20.6
T299,684,21.8
T299,685,22.7
T299,686,23.4
T299,687,23.9
T299,688,24.1
T299,689,23.9
T299,690,23.4
T299,691,22.6
T299,692,21.2
T299,693,19.6
T299,694,18.6
T299,695,17.7
T299,696,17.1
T299,697,16.6
T299,698,16.0
T299,699,15.5
T299,700,15.1
T299,701,14.7
T299,702,14.3
T299,703,14.4
T299,704,16.1
T299,705,17.8
T299,706,19.4
T299,707,20.8
T299,708,21.9
T299,709,22.8
T299,710,23.6
T299,711,24.1
T299,712,24.2
T299,713,23.9
T299,714,23.6
T299,715,22.7
T299,716,21.3
T299,717,19.8
T299,718,18.7
T299,719,17.8
T299,720,17.2
T299,721,16.8
T299,722,16.2
T299,723,15.7
T299,724,15.3
T299,725,14.9
T299,726,14.6
T299,727,14.7
T299,728,16.2
T299,729,18.0
T299,730,19.6
T299,731,20.9
T299,732,22.1
T299,733,23.0
T299,734,23.7
T299,735,24.2
T299,736,24.3
T299,737,24.1
T299,738,23.7
T299,739,22.8
T299,740,21.4
T299,741,19.9
T299,742,18.8
T299,743,18.0
T299,744,17.4
T299,745,16.9
T299,746,16.3
T299,747,15.8
T299,748,15.4
T299,749,15.0
T299,750,14.7
T299,751,14.9
T299,752,16.4
T299,753,18.1
T299,754,19.7
T299,755,21.0
T299,756,22.1
T299,757,23.1
T299,758,23.7
T299,759,24.2
T299,760,24.3
T299,761,24.2
T299,762,23.8
T299,763,22.9
T299,764,21.6
T299,765,20.0
T299,766,18.9
T299,767,18.1
T299,768,17.4
T299,769,17.0
T299,770,16.4
T299,771,16.0
T299,772,15.6
T299,773,15.2
T299,774,14.9
T299,775,15.1
T299,776,16.6
T299,777,18.2
T299,778,19.8
T299,779,21.1
T299,780,22.2
T299,781,23.1
T299,782,23.8
T299,783,24.3
T299,784,24.4
T299,785,24.2
T299,786,23.8
T299,787,23.0
T299,788,21.7
T299,789,20.1
T299,790,19.1
T299,791,18.3
T299,792,17.6
T299,793,17.1
T299,794,16.6
T299,795,16.1
T299,796,15.7
T299,797,15.3
T299,798,15.1
T299,799,15.2
T299,800,16.8
T299,801,18.4
T299,802,19.9
T299,803,21.3
T299,804,22.4
T299,805,23.3
T299,806,23.9
T299,807,24.4
T299,808,24.6
T299,809,24.3
T299,810,23.9
T299,811,23.1
T299,812,21.8
T299,813,20.3
T299,814,19.2
T299,815,18.4
T299,816,17.8
T299,817,17.3
T299,818,16.7
T299,819,16.3
T299,820,15.8
T299,821,15.5
T299,822,15.2
T299,823,15.4
T299,824,16.9
T299,825,18.6
T299,826,20.1
T299,827,21.4
T299,828,22.5
T299,829,23.4
T299,830,24.1
T299,831,24.5
T299,832,24.7
T299,833,24.4
T299,834,24.1
T299,835,23.3
T299,836,22.0
T299,837,20.4
T299,838,19.4
T299,839,18.6
T299,840,17.9
T299,841,17.4
T299,842,16.9
T299,843,16.4
T299,844,16.0
T299,845,15.7
T299,846,15.4
T299,847,15.6
T299,848,17.1
T299,849,18.8
T299,850,20.3
T299,851,21.6
T299,852,22.7
T299,853,23.6
T299,854,24.2
T299,855,24.7
T299,856,24.8
T299,857,24.6
T299,858,24.2
T299,859,23.4
T299,860,22.2
T299,861,20.7
T299,862,19.6
T299,863,18.8
T299,864,18.2
T299,865,17.6
T299,866,17.1
T299,867,16.7
T299,868,16.2
T299,869,15.9
T299,870,15.6
T299,871,15.8
T299,872,17.3
T299,873,19.1
T299,874,20.6
T299,875,21.9
T299,876,23.0
T299,877,23.8
T299,878,24.4
T299,879,24.9
T299,880,25.1
T299,881,24.9
T299,882,24.4
T299,883,23.7
T299,884,22.4
T299,885,20.9
T299,886,19.8
T299,887,19.0
T299,888,18.4
T299,889,17.8
T299,890,17.3
T299,891,16.9
T299,892,16.4
T299,893,16.1
T299,894,15.8
T299,895,16.0
T299,896,17.6
T299,897,19.3
T299,898,20.8
T299,899,22.1
T299,900,23.2
T299,901,24.0
T299,902,24.6
T299,903,25.1
T299,904,25.3
T299,905,25.1
T299,906,24.6
T299,907,23.8
T299,908,22.6
T299,909,21.1
T299,910,20.1
T299,911,19.2
T299,912,18.6
T299,913,17.9
T299,914,17.6
T299,915,17.1
T299,916,16.7
T299,917,16.3
T299,918,16.1
T299,919,16.3
T299,920,17.8
T299,921,19.5
T299,922,21.0
T299,923,22.3
T299,924,23.4
T299,925,24.2
T299,926,24.8
T299,927,25.3
T299,928,25.5
T299,929,25.3
T299,930,24.7
T299,931,23.9
T299,932,22.8
T299,933,21.3
T299,934,20.3
T299,935,19.4
T299,936,18.8
T300,9,12.4
T300,10,13.9
T300,11,15.3
T300,12,16.6
T300,13,17.6
T300,14,18.4
T300,15,19.0
T300,16,19.3
T300,17,19.2
T300,18,18.8
T300,19,17.6
T300,20,16.1
T300,21,14.9
T300,22,14.2
T300,23,13.6
T300,24,13.0
T300,25,12.5
T300,26,12.1
T300,27,11.6
T300,28,11.1
T300,29,10.7
T300,30,10.3
T300,31,10.1
T300,32,10.7
T300,33,12.4
T300,34,14.0
T300,35,15.4
T300,36,16.6
T300,37,17.7
T300,38,18.4
T300,39,19.1
T300,40,19.3
T300,41,19.3
T300,42,18.9
T300,43,17.7
T300,44,16.2
T300,45,15.1
T300,46,14.3
T300,47,13.7
T300,48,13.1
T300,49,12.6
T300,50,12.2
T300,51,11.7
T300,52,11.2
T300,53,10.9
T300,54,10.5
T300,55,10.2
T300,56,10.9
T300,57,12.7
T300,58,14.2
T300,59,15.6
T300,60,16.8
T300,61,17.8
T300,62,18.6
T300,63,19.2
T300,64,19.4
T300,65,19.4
T300,66,19.0
T300,67,17.9
T300,68,16.3
T300,69,15.2
T300,70,14.4
T300,71,13.7
T300,72,13.2
T300,73,12.7
T300,74,12.2
T300,75,11.7
T300,76,11.3
T300,77,10.9
T300,78,10.6
T300,79,10.3
T300,80,11.1
T300,81,12.8
T300,82,14.4
T300,83,15.8
T300,84,17.0
T300,85,18.1
T300,86,18.8
T300,87,19.4
T300,88,19.7
T300,89,19.6
T300,90,19.2
T300,91,18.1
T300,92,16.5
T300,93,15.4
T300,94,14.5
T300,95,13.8
T300,96,13.2
T300,97,12.8
T300,98,12.3
T300,99,11.8
T300,100,11.4
T300,101,10.9
T300,102,10.6
T300,103,10.3
T300,104,11.2
T300,105,12.9
T300,106,14.5
T300,107,15.9
T300,108,17.2
T300,109,18.2
T300,110,19.0
T300,111,19.6
T300,112,19.9
T300,113,19.8
T300,114,19.4
T300,115,18.2
T300,116,16.7
T300,117,15.5
T300,118,14.7
T300,119,13.9
T300,120,13.3
T300,121,12.8
T300,122,12.3
T300,123,11.9
T300,124,11.4
T300,125,11.1
T300,126,10.7
T300,127,10.4
T300,128,11.3
T300,129,13.1
T300,130,14.7
T300,131,16.1
T300,132,17.4
T300,133,18.4
T300,134,19.2
T300,135,19.8
T300,136,20.1
T300,137,20.1
T300,138,19.6
T300,139,18.5
T300,140,16.9
T300,141,15.7
T300,142,14.8
T300,143,14.1
T300,144,13.5
T300,145,13.0
T300,146,12.5
T300,147,12.0
T300,148,11.6
T300,149,11.2
T300,150,10.8
T300,151,10.6
T300,152,11.5
T300,153,13.3
T300,154,14.9
T300,155,16.4
T300,156,17.6
T300,157,18.7
T300,158,19.4
T300,159,20.1
T300,160,20.3
T300,161,20.2
T300,162,19.8
T300,163,18.7
T300,164,17.0
T300,165,15.9
T300,166,14.9
T300,167,14.2
T300,168,13.6
T300,169,13.1
T300,170,12.6
T300,171,12.1
T300,172,11.7
T300,173,11.3
T300,174,10.9
T300,175,10.7
T300,176,11.7
T300,177,13.5
T300,178,15.1
T300,179,16.6
T300,180,17.8
T300,181,18.8
T300,182,19.7
T300,183,20.2
T300,184,20.4
T300,185,20.3
T300,186,19.9
T300,187,18.8
T300,188,17.2
T300,189,16.0
T300,190,15.1
T300,191,14.3
T300,192,13.7
T300,193,13.2
T300,194,12.7
T300,195,12.2
T300,196,11.8
T300,197,11.4
T300,198,11.1
T300,199,10.8
T300,200,11.9
T300,201,13.7
T300,202,15.3
T300,203,16.7
T300,204,18.0
T300,205,19.1
T300,206,19.8
T300,207,20.4
T300,208,20.7
T300,209,20.6
T300,210,20.1
T300,211,19.0
T300,212,17.3
T300,213,16.2
T300,214,15.2
T300,215,14.5
T300,216,13.8
T300,217,13.3
T300,218,12.8
T300,219,12.3
T300,220,11.9
T300,221,11.6
T300,222,11.2
T300,223,10.9
T300,224,12.1
T300,225,13.8
T300,226,15.5
T300,227,16.9
T300,228,18.2
T300,229,19.2
T300,230,20.0
T300,231,20.6
T300,232,20.8
T300,233,20.7
T300,234,20.3
T300,235,19.1
T300,236,17.4
T300,237,16.2
T300,238,15.3
T300,239,14.6
T300,240,13.9
T300,241,13.4
T300,242,12.9
T300,243,12.4
T300,244,12.0
T300,245,11.6
T300,246,11.3
T300,247,11.1
T300,248,12.2
T300,249,14.0
T300,250,15.7
T300,251,17.1
T300,252,18.3
T300,253,19.3
T300,254,20.1
T300,255,20.7
T300,256,20.9
T300,257,20.8
T300,258,20.3
T300,259,19.2
T300,260,17.6
T300,261,16.3
T300,262,15.4
T300,263,14.7
T300,264,14.1
T300,265,13.5
T300,266,13.0
T300,267,12.5
T300,268,12.1
T300,269,11.8
T300,270,11.4
T300,271,11.2
T300,272,12.4
T300,273,14.2
T300,274,15.9
T300,275,17.3
T300,276,18.6
T300,277,19.6
T300,278,20.3
T300,279,20.9
T300,280,21.1
T300,281,21.0
T300,282,20.5
T300,283,19.4
T300,284,17.7
T300,285,16.5
T300,286,15.7
T300,287,14.9
T300,288,14.3
T300,289,13.7
T300,290,13.2
T300,291,12.7
T300,292,12.3
T300,293,12.0
T300,294,11.7
T300,295,11.4
T300,296,12.7
T300,297,14.4
T300,298,16.2
T300,299,17.6
T300,300,18.8
T300,301,19.8
T300,302,20.6
T300,303,21.1
T300,304,21.4
T300,305,21.3
T300,306,20.8
T300,307,19.7
T300,308,18.0
T300,309,16.7
T300,310,15.9
T300,311,15.2
T300,312,14.5
T300,313,13.9
T300,314,13.4
T300,315,13.0
T300,316,12.6
T300,317,12.2
T300,318,11.9
T300,319,11.7
T300,320,12.9
T300,321,14.7
T300,322,16.4
T300,323,17.9
T300,324,19.2
T300,325,20.2
T300,326,20.9
T300,327,21.4
T300,328,21.7
T300,329,21.6
T300,330,21.1
T300,331,20.0
T300,332,18.3
T300,333,17.0
T300,334,16.2
T300,335,15.4
T300,336,14.8
T300,337,14.2
T300,338,13.7
T300,339,13.2
T300,340,12.8
T300,341,12.4
T300,342,12.2
T300,343,11.9
T300,344,13.2
T300,345,14.9
T300,346,16.7
T300,347,18.2
T300,348,19.4
T300,349,20.4
T300,350,21.2
T300,351,21.7
T300,352,21.9
T300,353,21.8
T300,354,21.2
T300,355,20.1
T300,356,18.4
T300,357,17.2
T300,358,16.3
T300,359,15.6
T300,360,14.9
T300,361,14.3
T300,362,13.8
T300,363,13.3
T300,364,13.0
T300,365,12.6
T300,366,12.3
T300,367,12.1
T300,368,13.4
T300,369,15.2
T300,370,16.9
T300,371,18.4
T300,372,19.6
T300,373,20.6
T300,374,21.4
T300,375,21.8
T300,376,22.1
T300,377,22.0
T300,378,21.4
T300,379,20.4
T300,380,18.6
T300,381,17.4
T300,382,16.6
T300,383,15.8
T300,384,15.1
T300,385,14.6
T300,386,14.0
T300,387,13.6
T300,388,13.2
T300,389,12.8
T300,390,12.5
T300,391,12.3
T300,392,13.6
T300,393,15.4
T300,394,17.2
T300,395,18.7
T300,396,19.9
T300,397,20.9
T300,398,21.7
T300,399,22.1
T300,400,22.3
T300,401,22.3
T300,402,21.7
T300,403,20.6
T300,404,18.8
T300,405,17.6
T300,406,16.7
T300,407,16.0
T300,408,15.3
T300,409,14.8
T300,410,14.2
T300,411,13.8
T300,412,13.3
T300,413,12.9
T300,414,12.7
T300,415,12.4
T300,416,13.8
T300,417,15.7
T300,418,17.3
T300,419,18.9
T300,420,20.1
T300,421,21.1
T300,422,21.8
T300,423,22.3
T300,424,22.5
T300,425,22.4
T300,426,21.9
T300,427,20.8
T300,428,19.1
T300,429,17.7
T300,430,16.9
T300,431,16.2
T300,432,15.6
T300,433,14.9
T300,434,14.4
T300,435,13.9
T300,436,13.5
T300,437,13.1
T300,438,12.8
T300,439,12.7
T300,440,14.0
T300,441,15.8
T300,442,17.6
T300,443,19.1
T300,444,20.2
T300,445,21.2
T300,446,22.0
T300,447,22.4
T300,448,22.7
T300,449,22.6
T300,450,22.0
T300,451,20.9
T300,452,19.2
T300,453,17.8
T300,454,17.1
T300,455,16.3
T300,456,15.7
T300,457,15.1
T300,458,14.6
T300,459,14.0
T300,460,13.7
T300,461,13.3
T300,462,12.9
T300,463,12.8
T300,464,14.2
T300,465,16.0
T300,466,17.7
T300,467,19.2
T300,468,20.4
T300,469,21.4
T300,470,22.2
T300,471,22.6
T300,472,22.8
T300,473,22.7
T300,474,22.2
T300,475,21.1
T300,476,19.3
T300,477,18.1
T300,478,17.2
T300,479,16.5
T300,480,15.9
T300,481,15.2
T300,482,14.7
T300,483,14.2
T300,484,13.8
T300,485,13.4
T300,486,13.1
T300,487,12.9
T300,488,14.3
T300,489,16.2
T300,490,17.9
T300,491,19.4
T300,492,20.6
T300,493,21.6
T300,494,22.3
T300,495,22.8
T300,496,23.0
T300,497,22.9
T300,498,22.4
T300,499,21.3
T300,500,19.6
T300,501,18.2
T300,502,17.4
T300,503,16.6
T300,504,16.0
T300,505,15.4
T300,506,14.9
T300,507,14.3
T300,508,14.0
T300,509,13.6
T300,510,13.2
T300,511,13.1
T300,512,14.6
T300,513,16.4
T300,514,18.1
T300,515,19.6
T300,516,20.8
T300,517,21.8
T300,518,22.5
T300,519,23.0
T300,520,23.2
T300,521,23.1
T300,522,22.6
T300,523,21.5
T300,524,19.7
T300,525,18.4
T300,526,17.6
T300,527,16.8
T300,528,16.2
T300,529,15.7
T300,530,15.1
T300,531,14.6
T300,532,14.2
T300,533,13.8
T300,534,13.5
T300,535,13.3
T300,536,14.8
T300,537,16.7
T300,538,18.3
T300,539,19.8
T300,540,21.0
T300,541,21.9
T300,542,22.7
T300,543,23.2
T300,544,23.4
T300,545,23.3
T300,546,22.8
T300,547,21.7
T300,548,19.9
T300,549,18.6
T300,550,17.8
T300,551,17.1
T300,552,16.5
T300,553,15.9
T300,554,15.3
T300,555,14.8
T300,556,14.4
T300,557,14.1
T300,558,13.8
T300,559,13.7
T300,560,15.1
T300,561,16.9
T300,562,18.5
T300,563,19.9
T300,564,21.2
T300,565,22.1
T300,566,22.7
T300,567,23.2
T300,568,23.4
T300,569,23.3
T300,570,22.8
T300,571,21.7
T300,572,19.9
T300,573,18.7
T300,574,17.8
T300,575,17.2
T300,576,16.6
T300,577,16.0
T300,578,15.5
T300,579,15.0
T300,580,14.6
T300,581,14.2
T300,582,13.9
T300,583,13.9
T300,584,15.3
T300,585,17.0
T300,586,18.6
T300,587,20.1
T300,588,21.2
T300,589,22.1
T300,590,22.7
T300,591,23.2
T300,592,23.3
T300,593,23.3
T300,594,22.8
T300,595,21.7
T300,596,19.9
T300,597,18.7
T300,598,17.9
T300,599,17.2
T300,600,16.7
T300,601,16.1
T300,602,15.6
T300,603,15.1
T300,604,14.7
T300,605,14.3
T300,606,14.1
T300,607,14.0
T300,608,15.4
T300,609,17.1
T300,610,18.7
T300,611,20.1
T300,612,21.2
T300,613,22.1
T300,614,22.7
T300,615,23.2
T300,616,23.3
T300,617,23.3
T300,618,22.8
T300,619,21.7
T300,620,20.0
T300,621,18.7
T300,622,17.9
T300,623,17.2
T300,624,16.7
T300,625,16.1
T300,626,15.6
T300,627,15.1
T300,628,14.7
T300,629,14.3
T300,630,14.1
T300,631,14.0
T300,632,15.4
T300,633,17.1
T300,634,18.7
T300,635,20.1
T300,636,21.3
T300,637,22.1
T300,638,22.8
T300,639,23.2
T300,640,23.4
T300,641,23.4
T300,642,22.9
T300,643,21.8
T300,644,20.1
T300,645,18.8
T300,646,17.9
T300,647,17.3
T300,648,16.7
T300,649,16.1
T300,650,15.6
T300,651,15.1
T300,652,14.8
T300,653,14.4
T300,654,14.1
T300,655,14.1
T300,656,15.5
T300,657,17.3
T300,658,18.9
T300,659,20.3
T300,660,21.4
T300,661,22.3
T300,662,22.9
T300,663,23.4
T300,664,23.6
T300,665,23.6
T300,666,23.1
T300,667,22.0
T300,668,20.2
T300,669,18.9
T300,670,18.1
T300,671,17.4
T300,672,16.8
T300,673,16.3
T300,674,15.8
T300,675,15.3
T300,676,14.9
T300,677,14.6
T300,678,14.3
T300,679,14.3
T300,680,15.7
T300,681,17.4
T300,682,19.1
T300,683,20.4
T300,684,21.6
T300,685,22.4
T300,686,23.1
T300,687,23.6
T300,688,23.7
T300,689,23.7
T300,690,23.2
T300,691,22.1
T300,692,20.4
T300,693,19.1
T300,694,18.2
T300,695,17.6
T300,696,17.0
T300,697,16.4
T300,698,15.9
T300,699,15.4
T300,700,15.1
T300,701,14.7
T300,702,14.4
T300,703,14.4
T300,704,15.9
T300,705,17.7
T300,706,19.3
T300,707,20.7
T300,708,21.8
T300,709,22.7
T300,710,23.3
T300,711,23.8
T300,712,23.9
T300,713,23.9
T300,714,23.4
T300,715,22.3
T300,716,20.6
T300,717,19.3
T300,718,18.4
T300,719,17.8
T300,720,17.2
T300,721,16.6
T300,722,16.1
T300,723,15.7
T300,724,15.3
T300,725,14.9
T300,726,14.6
T300,727,14.6
T300,728,16.1
T300,729,17.9
T300,730,19.6
T300,731,20.9
T300,732,22.0
T300,733,22.8
T300,734,23.4
T300,735,24.0
T300,736,24.1
T300,737,24.1
T300,738,23.6
T300,739,22.4
T300,740,20.7
T300,741,19.4
T300,742,18.6
T300,743,17.9
T300,744,17.4
T300,745,16.8
T300,746,16.3
T300,747,15.8
T300,748,15.5
T300,749,15.1
T300,750,14.8
T300,751,14.9
T300,752,16.3
T300,753,18.1
T300,754,19.7
T300,755,21.1
T300,756,22.2
T300,757,23.0
T300,758,23.6
T300,759,24.1
T300,760,24.2
T300,761,24.1
T300,762,23.6
T300,763,22.6
T300,764,20.9
T300,765,19.6
T300,766,18.7
T300,767,18.1
T300,768,17.5
T300,769,16.9
T300,770,16.4
T300,771,15.9
T300,772,15.6
T300,773,15.2
T300,774,14.9
T300,775,15.0
T300,776,16.5
T300,777,18.2
T300,778,19.9
T300,779,21.2
T300,780,22.3
T300,781,23.1
T300,782,23.7
T300,783,24.2
T300,784,24.3
T300,785,24.2
T300,786,23.7
T300,787,22.6
T300,788,20.9
T300,789,19.7
T300,790,18.8
T300,791,18.2
T300,792,17.6
T300,793,17.1
T300,794,16.6
T300,795,16.1
T300,796,15.7
T300,797,15.3
T300,798,15.1
T300,799,15.2
T300,800,16.7
T300,801,18.3
T300,802,20.0
T300,803,21.3
T300,804,22.4
T300,805,23.2
T300,806,23.8
T300,807,24.3
T300,808,24.4
T300,809,24.4
T300,810,23.8
T300,811,22.8
T300,812,21.1
T300,813,19.8
T300,814,18.9
T300,815,18.3
T300,816,17.7
T300,817,17.2
T300,818,16.7
T300,819,16.2
T300,820,15.9
T300,821,15.5
T300,822,15.2
T300,823,15.4
T300,824,16.9
T300,825,18.6
T300,826,20.3
T300,827,21.6
T300,828,22.6
T300,829,23.4
T300,830,24.1
T300,831,24.5
T300,832,24.6
T300,833,24.5
T300,834,24.0
T300,835,22.9
T300,836,21.3
T300,837,19.9
T300,838,19.1
T300,839,18.4
T300,840,17.9
T300,841,17.3
T300,842,16.8
T300,843,16.4
T300,844,16.1
T300,845,15.7
T300,846,15.4
T300,847,15.6
T300,848,17.1
T300,849,18.8
T300,850,20.4
T300,851,21.7
T300,852,22.8
T300,853,23.6
T300,854,24.2
