series,quarter,value
T14488,1999-08-31,2818.3721
T14488,1999-11-30,2118.9364
T14488,2000-02-29,2328.91553
T14488,2000-05-31,2061.18896
T14488,2000-08-31,1925.62297
T14488,2000-11-30,2122.85944
T14488,2001-02-28,2126.90818
T14488,2001-05-31,2097.26199
T14488,2001-08-31,2051.80418
T14488,2001-11-30,2206.53996
T14488,2002-02-28,2470.33722
T14488,2002-05-31,2355.80582
T14488,2002-08-31,2158.50261
T14488,2002-11-30,1979.74182
T14488,2003-02-28,2132.37172
T14488,2003-05-31,2177.88723
T14488,2003-08-31,2448.89487
T14488,2003-11-30,2265.71377
T14488,2004-02-29,2293.43319
T14488,2004-05-31,2274.23764
T14488,2004-08-31,2098.67098
T14488,2004-11-30,2401.19148
T14488,2005-02-28,2329.3033
T14488,2005-05-31,2267.82038
T14488,2005-08-31,2484.02917
T14488,2005-11-30,2794.3373
T14488,2006-02-28,2717.51245
T14488,2006-05-31,2491.48002
T14488,2006-08-31,2950.29191
T14488,2006-11-30,3094.71003
T14488,2007-02-28,3239.54476
T14488,2007-05-31,3362.37853
T14488,2007-08-31,3005.82835
T14488,2007-11-30,2837.26694
T14488,2008-02-29,2691.06937
T14488,2008-05-31,3887.66164
T14488,2008-08-31,3960.77102
T14488,2008-11-30,4787.95741
T14488,2009-02-28,4436.23449
T14488,2009-05-31,4175.83831
T14488,2009-08-31,4604.18446
T14488,2009-11-30,4260.37547
T14488,2010-02-28,4112.37251
T14488,2010-05-31,5412.82812
T14488,2010-08-31,5549.65469
T14488,2010-11-30,5389.2316
T14488,2011-02-28,5234.12898
T14488,2011-05-31,4313.73039
T14488,2011-08-31,4599.08245
T14488,2011-11-30,4087.58563
T14488,2012-02-29,4215.24849
T14488,2012-05-31,4252.24978
T14488,2012-08-31,4492.874
T14488,2012-11-30,4876.68456
T14488,2013-02-28,4899.42941
T14488,2013-05-31,5609.14386
T14497,1990-08-31,7459.59673
T14497,1990-11-30,7765.08788
T14497,1991-02-28,8248.36921
T14497,1991-05-31,7560.85522
T14497,1991-08-31,6421.40097
T14497,1991-11-30,6440.74452
T14497,1992-02-29,6966.22499
T14497,1992-05-31,7769.03626
T14497,1992-08-31,7341.83731
T14497,1992-11-30,6747.50921
T14497,1993-02-28,6640.60613
T14497,1993-05-31,6648.03897
T14497,1993-08-31,7065.22684
T14497,1993-11-30,7277.27057
T14497,1994-02-28,6947.52666
T14497,1994-05-31,6733.58151
T14497,1994-08-31,6818.86984
T14497,1994-11-30,7010.54156
T14497,1995-02-28,6483.95906
T14497,1995-05-31,6909.11264
T14497,1995-08-31,6295.19313
T14497,1995-11-30,6956.72872
T14497,1996-02-29,7000.83848
T14497,1996-05-31,6637.79959
T14497,1996-08-31,6888.64374
T14497,1996-11-30,7638.90116
T14497,1997-02-28,6872.86326
T14497,1997-05-31,6265.56093
T14497,1997-08-31,6095.21374
T14497,1997-11-30,6052.94161
T14497,1998-02-28,6697.8985
T14497,1998-05-31,6479.62763
T14497,1998-08-31,6526.26195
T14497,1998-11-30,5453.56507
T14497,1999-02-28,6057.43137
T14497,1999-05-31,5709.03908
T14497,1999-08-31,6021.4644
T14497,1999-11-30,5458.7628
T14497,2000-02-29,8132.85645
T14497,2000-05-31,8112.9812
T14497,2000-08-31,7555.98363
T14497,2000-11-30,7263.04419
T14497,2001-02-28,7273.34704
T14497,2001-05-31,6861.31081
T14497,2001-08-31,6450.88116
T14497,2001-11-30,6148.00744
T14497,2002-02-28,6200.09766
T14497,2002-05-31,6482.95867
T14497,2002-08-31,6931.60499
T14497,2002-11-30,7127.13911
T14497,2003-02-28,7321.71404
T14497,2003-05-31,6828.6974
T14497,2003-08-31,6915.38325
T14497,2003-11-30,6333.79729
T14497,2004-02-29,6568.0305
T14497,2004-05-31,6308.32808
T14497,2004-08-31,6865.54297
T14497,2004-11-30,7053.4742
T14497,2005-02-28,7452.17368
T14497,2005-05-31,8389.6834
T14497,2005-08-31,8372.5464
T14497,2005-11-30,8385.69149
T14497,2006-02-28,8456.31891
T14497,2006-05-31,8916.57206
T14497,2006-08-31,8256.38263
T14497,2006-11-30,8269.23391
T14497,2007-02-28,8973.18977
T14497,2007-05-31,8489.13244
T14497,2007-08-31,7493.19529
T14497,2007-11-30,7619.40053
T14497,2008-02-29,8299.84301
T14497,2008-05-31,9390.33533
T14497,2008-08-31,9580.68667
T14497,2008-11-30,8308.20854
T14497,2009-02-28,7552.28692
T14497,2009-05-31,7837.6054
T14497,2009-08-31,7836.6548
T14497,2009-11-30,7813.96781
T14497,2010-02-28,8571.86723
T14497,2010-05-31,8469.57313
T14497,2010-08-31,8136.95662
T14497,2010-11-30,9029.65808
T14497,2011-02-28,9288.38992
T14497,2011-05-31,9433.5124
T14497,2011-08-31,9189.50067
T14497,2011-11-30,9727.80483
T14497,2012-02-29,8799.59781
T14497,2012-05-31,8024.58103
T14497,2012-08-31,9069.75115
T14497,2012-11-30,7662.88299
T14497,2013-02-28,8409.07254
T14497,2013-05-31,6903.68797
T14498,1990-08-31,3284.85401
T14498,1990-11-30,3769.00858
T14498,1991-02-28,3140.41362
T14498,1991-05-31,3106.00842
T14498,1991-08-31,3055.74817
T14498,1991-11-30,3623.98527
T14498,1992-02-29,2715.5801
T14498,1992-05-31,3012.40215
T14498,1992-08-31,3212.32768
T14498,1992-11-30,3416.03362
T14498,1993-02-28,2937.7219
T14498,1993-05-31,2711.0301
T14498,1993-08-31,2672.52106
T14498,1993-11-30,2942.83593
T14498,1994-02-28,2491.72358
T14498,1994-05-31,2738.93504
T14498,1994-08-31,2798.88409
T14498,1994-11-30,2817.15132
T14498,1995-02-28,3139.4459
T14498,1995-05-31,2927.46532
T14498,1995-08-31,2648.26258
T14498,1995-11-30,2544.78212
T14498,1996-02-29,3072.15662
T14498,1996-05-31,3097.91908
T14498,1996-08-31,3266.58274
T14498,1996-11-30,2932.81654
T14498,1997-02-28,2842.96809
T14498,1997-05-31,2670.80858
T14498,1997-08-31,2944.83598
T14498,1997-11-30,3233.81776
T14498,1998-02-28,2706.04086
T14498,1998-05-31,2639.22396
T14498,1998-08-31,2050.8426
T14498,1998-11-30,2417.79753
T14498,1999-02-28,2594.89852
T14498,1999-05-31,2590.82222
T14498,1999-08-31,2677.58935
T14498,1999-11-30,2623.31677
T14498,2000-02-29,2607.26097
T14498,2000-05-31,3068.16336
T14498,2000-08-31,3110.72666
T14498,2000-11-30,2642.32362
T14498,2001-02-28,2450.52812
T14498,2001-05-31,2445.20532
T14498,2001-08-31,2689.53101
T14498,2001-11-30,2651.06032
T14498,2002-02-28,2881.44429
T14498,2002-05-31,3112.405
T14498,2002-08-31,2569.80299
T14498,2002-11-30,2584.39124
T14498,2003-02-28,2592.45911
T14498,2003-05-31,2641.30816
T14498,2003-08-31,2490.25443
T14498,2003-11-30,2286.74405
T14498,2004-02-29,2521.14299
T14498,2004-05-31,2690.35574
T14498,2004-08-31,2497.73486
T14498,2004-11-30,2237.72979
T14498,2005-02-28,2326.30525
T14498,2005-05-31,2337.30742
T14498,2005-08-31,2101.24431
T14498,2005-11-30,2644.83539
T14498,2006-02-28,2139.69878
T14498,2006-05-31,2289.66874
T14498,2006-08-31,2483.81308
T14498,2006-11-30,2472.22654
T14498,2007-02-28,2008.8379
T14498,2007-05-31,2301.78987
T14498,2007-08-31,2369.65727
T14498,2007-11-30,2763.17621
T14498,2008-02-29,2341.02921
T14498,2008-05-31,2533.61684
T14498,2008-08-31,2500.92397
T14498,2008-11-30,2742.12281
T14498,2009-02-28,1979.11254
T14498,2009-05-31,2460.33142
T14498,2009-08-31,2773.48632
T14498,2009-11-30,2756.91139
T14498,2010-02-28,2974.9906
T14498,2010-05-31,2697.55127
T14498,2010-08-31,2744.06423
T14498,2010-11-30,2812.28868
T14498,2011-02-28,2629.25292
T14498,2011-05-31,2198.50891
T14498,2011-08-31,2553.22718
T14498,2011-11-30,2506.42887
T14498,2012-02-29,2644.36092
T14498,2012-05-31,1769.23551
T14498,2012-08-31,1691.78555
T14498,2012-11-30,2166.89402
T14498,2013-02-28,2378.63293
T14498,2013-05-31,2619.66471
T14509,1990-08-31,2990.38526
T14509,1990-11-30,3202.89438
T14509,1991-02-28,2827.95728
T14509,1991-05-31,3456.30549
T14509,1991-08-31,2914.79596
T14509,1991-11-30,3144.58446
T14509,1992-02-29,3140.71994
T14509,1992-05-31,2909.26469
T14509,1992-08-31,2645.79009
T14509,1992-11-30,3092.30857
T14509,1993-02-28,3025.33949
T14509,1993-05-31,3147.48505
T14509,1993-08-31,2697.06856
T14509,1993-11-30,2766.44841
T14509,1994-02-28,2924.4584
T14509,1994-05-31,3142.67626
T14509,1994-08-31,3020.99579
T14509,1994-11-30,2993.08962
T14509,1995-02-28,2910.9471
T14509,1995-05-31,2978.02667
T14509,1995-08-31,3083.08366
T14509,1995-11-30,3046.30172
T14509,1996-02-29,3204.10228
T14509,1996-05-31,3417.30227
T14509,1996-08-31,2870.50516
T14509,1996-11-30,3100.2079
T14509,1997-02-28,2995.64762
T14509,1997-05-31,3209.36913
T14509,1997-08-31,2961.10879
T14509,1997-11-30,3572.368
T14509,1998-02-28,2542.67487
T14509,1998-05-31,2875.09962
T14509,1998-08-31,2635.18997
T14509,1998-11-30,3029.3909
T14509,1999-02-28,2344.18977
T14509,1999-05-31,2541.33054
T14509,1999-08-31,2649.49783
T14509,1999-11-30,3227.91955
T14509,2000-02-29,3030.15505
T14509,2000-05-31,3549.43528
T14509,2000-08-31,2876.53543
T14509,2000-11-30,3356.58114
T14509,2001-02-28,2639.91598
T14509,2001-05-31,3813.09128
T14509,2001-08-31,3294.12355
T14509,2001-11-30,2969.99861
T14509,2002-02-28,2844.83526
T14509,2002-05-31,3262.26553
T14509,2002-08-31,3332.44377
T14509,2002-11-30,3565.32532
T14509,2003-02-28,3064.89307
T14509,2003-05-31,3131.58453
T14509,2003-08-31,2843.05778
T14509,2003-11-30,3185.1469
T14509,2004-02-29,2500.37163
T14509,2004-05-31,3174.20492
T14509,2004-08-31,2872.02409
T14509,2004-11-30,3315.70237
T14509,2005-02-28,2444.66947
T14509,2005-05-31,2899.58967
T14509,2005-08-31,2686.87402
T14509,2005-11-30,2813.90732
T14509,2006-02-28,3135.81421
T14509,2006-05-31,3200.41803
T14509,2006-08-31,2764.72886
T14509,2006-11-30,3135.63988
T14509,2007-02-28,3356.99669
T14509,2007-05-31,3271.69961
T14509,2007-08-31,3427.99665
T14509,2007-11-30,3633.47151
T14509,2008-02-29,4044.08682
T14509,2008-05-31,4028.1281
T14509,2008-08-31,3021.96499
T14509,2008-11-30,2739.73476
T14509,2009-02-28,2606.22033
T14509,2009-05-31,3502.24037
T14509,2009-08-31,3395.52768
T14509,2009-11-30,3050.19604
T14509,2010-02-28,2967.84453
T14509,2010-05-31,3520.07002
T14509,2010-08-31,3452.33743
T14509,2010-11-30,3393.79683
T14509,2011-02-28,2629.05819
T14509,2011-05-31,2958.90782
T14509,2011-08-31,3037.91322
T14509,2011-11-30,3118.78614
T14509,2012-02-29,2695.36665
T14509,2012-05-31,2831.48622
T14509,2012-08-31,3725.66809
T14509,2012-11-30,3083.36765
T14509,2013-02-28,2947.79898
T14509,2013-05-31,2704.20541
T14520,1990-08-31,2386.01825
T14520,1990-11-30,3191.55977
T14520,1991-02-28,2043.53212
T14520,1991-05-31,3188.54548
T14520,1991-08-31,3006.26383
T14520,1991-11-30,3383.30231
T14520,1992-02-29,1969.22349
T14520,1992-05-31,3221.75927
T14520,1992-08-31,3017.16869
T14520,1992-11-30,3090.61288
T14520,1993-02-28,3353.93754
T14520,1993-05-31,2791.93216
T14520,1993-08-31,2803.62519
T14520,1993-11-30,3174.91601
T14520,1994-02-28,2249.71361
T14520,1994-05-31,3127.80055
T14520,1994-08-31,2117.98758
T14520,1994-11-30,3116.71585
T14520,1995-02-28,2242.45011
T14520,1995-05-31,3501.02417
T14520,1995-08-31,2801.3416
T14520,1995-11-30,3916.98598
T14520,1996-02-29,2531.43773
T14520,1996-05-31,3397.41194
T14520,1996-08-31,3614.00561
T14520,1996-11-30,3698.58344
T14520,1997-02-28,2518.63586
T14520,1997-05-31,3768.54911
T14520,1997-08-31,3633.85059
T14520,1997-11-30,4701.97979
T14520,1998-02-28,3333.5423
T14520,1998-05-31,4081.69573
T14520,1998-08-31,3482.55246
T14520,1998-11-30,4031.65309
T14520,1999-02-28,2371.776
T14520,1999-05-31,4301.47501
T14520,1999-08-31,3586.12328
T14520,1999-11-30,4137.56242
T14520,2000-02-29,3119.95603
T14520,2000-05-31,3943.49743
T14520,2000-08-31,3073.28218
T14520,2000-11-30,4577.72608
T14520,2001-02-28,3151.41107
T14520,2001-05-31,4119.79099
T14520,2001-08-31,3870.39256
T14520,2001-11-30,4529.71643
T14520,2002-02-28,3298.97104
T14520,2002-05-31,3800.97892
T14520,2002-08-31,3776.46039
T14520,2002-11-30,5113.92446
T14520,2003-02-28,3466.62836
T14520,2003-05-31,4810.19268
T14520,2003-08-31,4825.16696
T14520,2003-11-30,5483.90206
T14520,2004-02-29,4071.32801
T14520,2004-05-31,5310.83676
T14520,2004-08-31,4819.37114
T14520,2004-11-30,4971.88413
T14520,2005-02-28,4680.8018
T14520,2005-05-31,4767.29865
T14520,2005-08-31,4571.47267
T14520,2005-11-30,5855.32423
T14520,2006-02-28,4846.888
T14520,2006-05-31,6434.20546
T14520,2006-08-31,5114.70507
T14520,2006-11-30,6757.69599
T14520,2007-02-28,4328.48841
T14520,2007-05-31,5882.76748
T14520,2007-08-31,5794.34396
T14520,2007-11-30,7415.70191
T14520,2008-02-29,5667.13614
T14520,2008-05-31,6684.11528
T14520,2008-08-31,5786.6178
T14520,2008-11-30,7897.39324
T14520,2009-02-28,5490.73746
T14520,2009-05-31,7263.06826
T14520,2009-08-31,7646.98396
T14520,2009-11-30,8322.15262
T14520,2010-02-28,6156.53641
T14520,2010-05-31,8135.43454
T14520,2010-08-31,6077.39676
T14520,2010-11-30,6488.56387
T14520,2011-02-28,5403.08053
T14520,2011-05-31,7396.15041
T14520,2011-08-31,6758.53061
T14520,2011-11-30,7421.56689
T14520,2012-02-29,5887.51158
T14520,2012-05-31,8554.21783
T14520,2012-08-31,6497.62923
T14520,2012-11-30,7667.48022
T14520,2013-02-28,7310.06487
T14520,2013-05-31,6661.05504
T14535,1990-08-31,2420.389529
T14535,1990-11-30,2272.647905
T14535,1991-02-28,2361.137086
T14535,1991-05-31,2502.910061
T14535,1991-08-31,2494.150032
T14535,1991-11-30,2380.369288
T14535,1992-02-29,2821.556117
T14535,1992-05-31,2805.908614
T14535,1992-08-31,2898.260058
T14535,1992-11-30,2631.182114
T14535,1993-02-28,2721.885327
T14535,1993-05-31,2808.500313
T14535,1993-08-31,2741.218951
T14535,1993-11-30,2832.92156
T14535,1994-02-28,2702.400132
T14535,1994-05-31,2527.116381
T14535,1994-08-31,2250.490792
T14535,1994-11-30,2289.359899
T14535,1995-02-28,2239.941141
T14535,1995-05-31,2386.289293
T14535,1995-08-31,2346.001608
T14535,1995-11-30,2870.421406
T14535,1996-02-29,2706.634767
T14535,1996-05-31,3007.061956
T14535,1996-08-31,2686.682644
T14535,1996-11-30,2562.847041
T14535,1997-02-28,2926.509047
T14535,1997-05-31,3001.279034
T14535,1997-08-31,3532.554756
T14535,1997-11-30,2781.576237
T14535,1998-02-28,2163.330999
T14535,1998-05-31,3002.80783
T14535,1998-08-31,2957.749467
T14535,1998-11-30,2992.470009
T14535,1999-02-28,2660.180025
T14535,1999-05-31,2596.398049
T14535,1999-08-31,2899.891157
T14535,1999-11-30,3131.072472
T14535,2000-02-29,2646.369501
T14535,2000-05-31,2756.438118
T14535,2000-08-31,3524.114253
T14535,2000-11-30,3106.765296
T14535,2001-02-28,3596.938855
T14535,2001-05-31,3718.622521
T14535,2001-08-31,3152.304127
T14535,2001-11-30,3238.708425
T14535,2002-02-28,2860.746126
T14535,2002-05-31,3491.029987
T14535,2002-08-31,3480.586258
T14535,2002-11-30,3022.034775
T14535,2003-02-28,3134.592099
T14535,2003-05-31,3960.397532
T14535,2003-08-31,3454.943506
T14535,2003-11-30,3545.395555
T14535,2004-02-29,3068.739703
T14535,2004-05-31,3423.479418
T14535,2004-08-31,3253.202334
T14535,2004-11-30,3522.4271
T14535,2005-02-28,3613.536011
T14535,2005-05-31,3516.573558
T14535,2005-08-31,3435.819056
T14535,2005-11-30,3493.439325
T14535,2006-02-28,3367.216127
T14535,2006-05-31,3608.329396
T14535,2006-08-31,4833.914801
T14535,2006-11-30,3506.955499
T14535,2007-02-28,2603.903945
T14535,2007-05-31,3826.1769
T14535,2007-08-31,4308.57943
T14535,2007-11-30,4724.364833
T14535,2008-02-29,3737.743758
T14535,2008-05-31,3590.613258
T14535,2008-08-31,4698.424458
T14535,2008-11-30,4385.631059
T14535,2009-02-28,4207.270199
T14535,2009-05-31,5005.237387
T14535,2009-08-31,4058.308781
T14535,2009-11-30,4017.827945
T14535,2010-02-28,4322.183806
T14535,2010-05-31,4244.932391
T14535,2010-08-31,5083.980299
T14535,2010-11-30,4859.746748
T14535,2011-02-28,4913.030231
T14535,2011-05-31,4462.661889
T14535,2011-08-31,3968.357535
T14535,2011-11-30,4539.754468
T14535,2012-02-29,4633.565305
T14535,2012-05-31,4634.308348
T14535,2012-08-31,4563.077342
T14535,2012-11-30,5026.206802
T14535,2013-02-28,3864.876539
T14535,2013-05-31,3744.33542
T14588,1990-08-31,3085.99548
T14588,1990-11-30,3559.34977
T14588,1991-02-28,1981.28429
T14588,1991-05-31,2514.41507
T14588,1991-08-31,2664.38203
T14588,1991-11-30,3383.07996
T14588,1992-02-29,2600.56388
T14588,1992-05-31,2509.71999
T14588,1992-08-31,2134.58141
T14588,1992-11-30,2678.00001
T14588,1993-02-28,2735.39652
T14588,1993-05-31,2046.37224
T14588,1993-08-31,2260.61684
T14588,1993-11-30,3039.74322
T14588,1994-02-28,2209.25599
T14588,1994-05-31,2363.37975
T14588,1994-08-31,2040.6175
T14588,1994-11-30,2535.05782
T14588,1995-02-28,2092.10404
T14588,1995-05-31,2744.74721
T14588,1995-08-31,1885.4707
T14588,1995-11-30,2828.42709
T14588,1996-02-29,2130.85779
T14588,1996-05-31,3644.72929
T14588,1996-08-31,2375.42038
T14588,1996-11-30,2615.56655
T14588,1997-02-28,1740.91628
T14588,1997-05-31,2524.36961
T14588,1997-08-31,2130.76929
T14588,1997-11-30,2358.12047
T14588,1998-02-28,1698.85389
T14588,1998-05-31,2609.60272
T14588,1998-08-31,3277.98691
T14588,1998-11-30,3028.04711
T14588,1999-02-28,2026.77464
T14588,1999-05-31,2062.97363
T14588,1999-08-31,2044.49213
T14588,1999-11-30,3099.04144
T14588,2000-02-29,1914.56798
T14588,2000-05-31,2516.23259
T14588,2000-08-31,2285.88404
T14588,2000-11-30,2849.74579
T14588,2001-02-28,2340.31847
T14588,2001-05-31,2207.03659
T14588,2001-08-31,2625.78116
T14588,2001-11-30,3802.87228
T14588,2002-02-28,2344.53482
T14588,2002-05-31,1908.2418
T14588,2002-08-31,2453.13152
T14588,2002-11-30,3432.58868
T14588,2003-02-28,2623.88412
T14588,2003-05-31,2872.01468
T14588,2003-08-31,2406.28347
T14588,2003-11-30,3707.36858
T14588,2004-02-29,2608.38355
T14588,2004-05-31,2585.03169
T14588,2004-08-31,3252.24763
T14588,2004-11-30,4503.01459
T14588,2005-02-28,3320.42302
T14588,2005-05-31,2640.27415
T14588,2005-08-31,2902.38544
T14588,2005-11-30,4698.72676
T14588,2006-02-28,2479.51804
T14588,2006-05-31,2578.76897
T14588,2006-08-31,3178.35402
T14588,2006-11-30,6064.78079
T14588,2007-02-28,2945.97638
T14588,2007-05-31,2578.25191
T14588,2007-08-31,2730.25122
T14588,2007-11-30,5367.90366
T14588,2008-02-29,4073.61604
T14588,2008-05-31,3092.12041
T14588,2008-08-31,3926.63044
T14588,2008-11-30,4413.15598
T14588,2009-02-28,3988.25739
T14588,2009-05-31,3530.80149
T14588,2009-08-31,3195.30779
T14588,2009-11-30,5480.49968
T14588,2010-02-28,3195.15741
T14588,2010-05-31,3037.23756
T14588,2010-08-31,4211.19588
T14588,2010-11-30,6700.53383
T14588,2011-02-28,3971.10094
T14588,2011-05-31,3698.88769
T14588,2011-08-31,3160.92542
T14588,2011-11-30,5928.30186
T14588,2012-02-29,3058.02662
T14588,2012-05-31,3461.05375
T14588,2012-08-31,3355.22189
T14588,2012-11-30,4772.85493
T14588,2013-02-28,2485.09672
T14588,2013-05-31,2502.96279
T14719,1990-08-31,1548.534176
T14719,1990-11-30,1455.240237
T14719,1991-02-28,1417.817113
T14719,1991-05-31,1319.945075
T14719,1991-08-31,1412.325983
T14719,1991-11-30,1457.188995
T14719,1992-02-29,1584.381355
T14719,1992-05-31,1566.285704
T14719,1992-08-31,1528.274755
T14719,1992-11-30,1590.924539
T14719,1993-02-28,1534.719639
T14719,1993-05-31,1577.762985
T14719,1993-08-31,1549.707718
T14719,1993-11-30,1659.735224
T14719,1994-02-28,1612.215003
T14719,1994-05-31,1736.834673
T14719,1994-08-31,1671.343521
T14719,1994-11-30,1742.401588
T14719,1995-02-28,1686.947973
T14719,1995-05-31,1754.993399
T14719,1995-08-31,1752.101316
T14719,1995-11-30,1751.035488
T14719,1996-02-29,1743.347763
T14719,1996-05-31,1655.470568
T14719,1996-08-31,1561.128774
T14719,1996-11-30,1595.716773
T14719,1997-02-28,1635.88276
T14719,1997-05-31,1723.872418
T14719,1997-08-31,1691.901378
T14719,1997-11-30,1655.415801
T14719,1998-02-28,1693.325972
T14719,1998-05-31,1625.514182
T14719,1998-08-31,1692.157344
T14719,1998-11-30,1725.008967
T14719,1999-02-28,1641.803935
T14719,1999-05-31,1648.047488
T14719,1999-08-31,1651.643461
T14719,1999-11-30,1621.263448
T14719,2000-02-29,1634.354294
T14719,2000-05-31,1781.377255
T14719,2000-08-31,1757.192115
T14719,2000-11-30,1698.116475
T14719,2001-02-28,1734.333663
T14719,2001-05-31,1649.248342
T14719,2001-08-31,1673.698582
T14719,2001-11-30,1725.434473
T14719,2002-02-28,1823.151468
T14719,2002-05-31,1719.009528
T14719,2002-08-31,1707.434389
T14719,2002-11-30,1786.045564
T14719,2003-02-28,1684.123105
T14719,2003-05-31,1719.802157
T14719,2003-08-31,1731.531565
T14719,2003-11-30,1671.849021
T14719,2004-02-29,1838.800184
T14719,2004-05-31,1865.357697
T14719,2004-08-31,1903.89447
T14719,2004-11-30,1943.537471
T14719,2005-02-28,1935.004667
T14719,2005-05-31,1822.219692
T14719,2005-08-31,1639.08954
T14719,2005-11-30,1753.456994
T14719,2006-02-28,1804.928713
T14719,2006-05-31,1889.847536
T14719,2006-08-31,1879.783361
T14719,2006-11-30,1852.875887
T14719,2007-02-28,1750.799389
T14719,2007-05-31,1875.975919
T14719,2007-08-31,1827.462042
T14719,2007-11-30,1839.880464
T14719,2008-02-29,1849.553935
T14719,2008-05-31,1950.271134
T14719,2008-08-31,1989.131886
T14719,2008-11-30,1884.121839
T14719,2009-02-28,1765.182302
T14719,2009-05-31,1824.154374
T14719,2009-08-31,1898.583543
T14719,2009-11-30,1808.211856
T14719,2010-02-28,1752.006781
T14719,2010-05-31,1893.816853
T14719,2010-08-31,1971.865966
T14719,2010-11-30,1895.847596
T14719,2011-02-28,1689.715644
T14719,2011-05-31,1737.269106
T14719,2011-08-31,1856.581033
T14719,2011-11-30,1763.300605
T14719,2012-02-29,1730.949159
T14719,2012-05-31,1685.810296
T14719,2012-08-31,1602.36902
T14719,2012-11-30,1697.723885
T14719,2013-02-28,1558.802361
T14719,2013-05-31,1555.348333
T20245,1990-08-31,3381.74413
T20245,1990-11-30,3339.46729
T20245,1991-02-28,3441.23965
T20245,1991-05-31,3394.59607
T20245,1991-08-31,3314.49807
T20245,1991-11-30,3382.79831
T20245,1992-02-29,3481.89976
T20245,1992-05-31,3374.66068
T20245,1992-08-31,3357.60681
T20245,1992-11-30,3258.99988
T20245,1993-02-28,3343.9419
T20245,1993-05-31,3442.3518
T20245,1993-08-31,3440.25614
T20245,1993-11-30,3420.03822
T20245,1994-02-28,3508.54164
T20245,1994-05-31,3379.69591
T20245,1994-08-31,3400.8504
T20245,1994-11-30,3362.23581
