datetime,target,covariate1,covariate2,covariate3
2024-01-11 19:45:00,-1.0,6.0,0.0,4.0
2024-01-11 20:00:00,4.0,2.0,1.0,3.0
2024-01-11 20:15:00,4.0,3.0,2.0,7.0
2024-01-11 20:30:00,2.0,4.0,5.0,3.0
2024-01-11 20:45:00,3.0,2.0,2.0,2.0
2024-01-11 21:00:00,2.0,3.0,1.0,0.0
2024-01-11 21:15:00,0.0,-2.0,6.0,2.0
2024-01-11 21:30:00,6.0,6.0,0.0,4.0
2024-01-11 21:45:00,3.0,1.0,3.0,4.0
2024-01-11 22:00:00,2.0,5.0,2.0,1.0
2024-01-11 22:15:00,3.0,3.0,1.0,2.0
2024-01-11 22:30:00,3.0,2.0,1.0,4.0
2024-01-11 22:45:00,3.0,2.0,1.0,4.0
2024-01-11 23:00:00,4.0,4.0,2.0,3.0
2024-01-11 23:15:00,5.0,2.0,0.0,2.0
2024-01-11 23:30:00,3.0,3.0,3.0,4.0
2024-01-11 23:45:00,2.0,3.0,3.0,5.0
2024-01-12 00:00:00,4.0,3.0,2.0,2.0
2024-01-12 00:15:00,5.0,5.0,1.0,2.0
2024-01-12 00:30:00,3.0,5.0,4.0,3.0
2024-01-12 00:45:00,4.0,3.0,2.0,4.0
2024-01-12 01:00:00,4.0,3.0,5.0,1.0
2024-01-12 01:15:00,2.0,0.0,5.0,1.0
2024-01-12 01:30:00,3.0,3.0,6.0,5.0
2024-01-12 01:45:00,4.0,0.0,0.0,3.0
2024-01-12 02:00:00,3.0,5.0,3.0,2.0
2024-01-12 02:15:00,2.0,4.0,3.0,3.0
2024-01-12 02:30:00,2.0,3.0,2.0,3.0
2024-01-12 02:45:00,1.0,3.0,2.0,2.0
2024-01-12 03:00:00,4.0,3.0,3.0,1.0
2024-01-12 03:15:00,6.0,3.0,3.0,3.0
2024-01-12 03:30:00,2.0,2.0,-1.0,4.0
2024-01-12 03:45:00,4.0,3.0,4.0,1.0
2024-01-12 04:00:00,1.0,3.0,4.0,4.0
2024-01-12 04:15:00,3.0,4.0,5.0,4.0
2024-01-12 04:30:00,4.0,1.0,2.0,4.0
2024-01-12 04:45:00,4.0,1.0,2.0,4.0
2024-01-12 05:00:00,0.0,1.0,6.0,3.0
2024-01-12 05:15:00,3.0,4.0,2.0,2.0
2024-01-12 05:30:00,3.0,3.0,5.0,3.0
2024-01-12 05:45:00,1.0,5.0,3.0,2.0
2024-01-12 06:00:00,3.0,2.0,5.0,3.0
2024-01-12 06:15:00,5.0,5.0,4.0,0.0
2024-01-12 06:30:00,2.0,2.0,2.0,3.0
2024-01-12 06:45:00,3.0,0.0,6.0,4.0
2024-01-12 07:00:00,3.0,3.0,3.0,1.0
2024-01-12 07:15:00,2.0,3.0,6.0,3.0
2024-01-12 07:30:00,1.0,3.0,4.0,2.0
2024-01-12 07:45:00,3.0,4.0,1.0,6.0
2024-01-12 08:00:00,5.0,6.0,3.0,2.0
2024-01-12 08:15:00,5.0,1.0,3.0,2.0
2024-01-12 08:30:00,0.0,2.0,5.0,3.0
2024-01-12 08:45:00,4.0,1.0,3.0,5.0
2024-01-12 09:00:00,1.0,4.0,5.0,2.0
2024-01-12 09:15:00,5.0,5.0,2.0,3.0
2024-01-12 09:30:00,3.0,2.0,1.0,7.0
2024-01-12 09:45:00,3.0,3.0,2.0,2.0
2024-01-12 10:00:00,2.0,3.0,4.0,1.0
2024-01-12 10:15:00,4.0,5.0,2.0,3.0
2024-01-12 10:30:00,4.0,4.0,1.0,3.0
2024-01-12 10:45:00,4.0,1.0,1.0,2.0
2024-01-12 11:00:00,3.0,2.0,2.0,1.0
2024-01-12 11:15:00,5.0,1.0,4.0,4.0
2024-01-12 11:30:00,1.0,1.0,4.0,2.0
2024-01-12 11:45:00,4.0,4.0,5.0,4.0
2024-01-12 12:00:00,4.0,2.0,4.0,2.0
2024-01-12 12:15:00,7.0,3.0,4.0,2.0
2024-01-12 12:30:00,6.0,1.0,3.0,5.0
2024-01-12 12:45:00,3.0,2.0,2.0,4.0
2024-01-12 13:00:00,6.0,317.0,535.0,467.0
2024-01-12 13:15:00,5.0,316.0,538.0,468.0
2024-01-12 13:30:00,460.0,816.0,868.0,760.0
2024-01-12 13:45:00,460.0,816.0,866.0,758.0
2024-01-12 14:00:00,440.0,731.0,1049.0,712.0
2024-01-12 14:15:00,442.0,732.0,1049.0,716.0
2024-01-12 14:30:00,729.0,837.0,1013.0,730.0
2024-01-12 14:45:00,729.0,836.0,1019.0,729.0
2024-01-12 15:00:00,609.0,1085.0,1030.0,443.0
2024-01-12 15:15:00,607.0,1091.0,1031.0,442.0
2024-01-12 15:30:00,886.0,889.0,1097.0,664.0
2024-01-12 15:45:00,885.0,893.0,1098.0,667.0
2024-01-12 16:00:00,605.0,843.0,1044.0,859.0
2024-01-12 16:15:00,604.0,840.0,1041.0,859.0
2024-01-12 16:30:00,570.0,1084.0,1182.0,804.0
2024-01-12 16:45:00,572.0,1084.0,1180.0,804.0
2024-01-12 17:00:00,616.0,1017.0,941.0,817.0
2024-01-12 17:15:00,614.0,1015.0,943.0,817.0
2024-01-12 17:30:00,894.0,987.0,1108.0,570.0
2024-01-12 17:45:00,896.0,987.0,1109.0,570.0
2024-01-12 18:00:00,173.0,967.0,1052.0,611.0
2024-01-12 18:15:00,175.0,967.0,1053.0,609.0
2024-01-12 18:30:00,867.0,917.0,1241.0,685.0
2024-01-12 18:45:00,865.0,916.0,1243.0,685.0
2024-01-12 19:00:00,1264.0,1124.0,1173.0,698.0
2024-01-12 19:15:00,1264.0,1123.0,1172.0,701.0
2024-01-12 19:30:00,656.0,1062.0,1047.0,964.0
2024-01-12 19:45:00,658.0,1063.0,1049.0,963.0
2024-01-12 20:00:00,599.0,932.0,1188.0,871.0
2024-01-12 20:15:00,599.0,930.0,1192.0,868.0
2024-01-12 20:30:00,972.0,960.0,971.0,1242.0
2024-01-12 20:45:00,972.0,958.0,969.0,1242.0
2024-01-12 21:00:00,967.0,1125.0,885.0,890.0
2024-01-12 21:15:00,966.0,1124.0,881.0,893.0
2024-01-12 21:30:00,965.0,1217.0,1065.0,898.0
2024-01-12 21:45:00,963.0,1218.0,1067.0,897.0
2024-01-12 22:00:00,749.0,1370.0,887.0,652.0
2024-01-12 22:15:00,752.0,1369.0,883.0,651.0
2024-01-12 22:30:00,1034.0,1597.0,845.0,792.0
2024-01-12 22:45:00,1033.0,1598.0,849.0,792.0
2024-01-12 23:00:00,1228.0,1430.0,823.0,680.0
2024-01-12 23:15:00,1224.0,1429.0,825.0,680.0
2024-01-12 23:30:00,742.0,926.0,1213.0,918.0
2024-01-12 23:45:00,746.0,923.0,1217.0,923.0
2024-01-13 00:00:00,1747.0,1337.0,714.0,1121.0
2024-01-13 00:15:00,1750.0,1338.0,711.0,1118.0
2024-01-13 00:30:00,590.0,1068.0,1126.0,766.0
2024-01-13 00:45:00,590.0,1071.0,1129.0,768.0
2024-01-13 01:00:00,866.0,1307.0,1443.0,1225.0
2024-01-13 01:15:00,864.0,1307.0,1445.0,1225.0
2024-01-13 01:30:00,4.0,4.0,5.0,2.0
2024-01-13 01:45:00,4.0,-1.0,5.0,3.0
2024-01-13 02:00:00,3.0,1.0,4.0,4.0
2024-01-13 02:15:00,3.0,6.0,2.0,5.0
2024-01-13 02:30:00,3.0,3.0,2.0,3.0
2024-01-13 02:45:00,3.0,2.0,4.0,4.0
2024-01-13 03:00:00,5.0,0.0,5.0,2.0
2024-01-13 03:15:00,3.0,3.0,0.0,2.0
2024-01-13 03:30:00,5.0,4.0,5.0,1.0
2024-01-13 03:45:00,4.0,2.0,4.0,3.0
2024-01-13 04:00:00,4.0,5.0,3.0,1.0
2024-01-13 04:15:00,5.0,1.0,5.0,3.0
2024-01-13 04:30:00,2.0,1.0,0.0,5.0
2024-01-13 04:45:00,3.0,5.0,2.0,2.0
2024-01-13 05:00:00,4.0,5.0,2.0,5.0
2024-01-13 05:15:00,2.0,4.0,3.0,4.0
2024-01-13 05:30:00,4.0,1.0,2.0,3.0
2024-01-13 05:45:00,2.0,2.0,3.0,2.0
2024-01-13 06:00:00,3.0,3.0,2.0,4.0
2024-01-13 06:15:00,3.0,2.0,6.0,4.0
2024-01-13 06:30:00,2.0,6.0,4.0,3.0
2024-01-13 06:45:00,5.0,2.0,4.0,4.0
2024-01-13 07:00:00,5.0,4.0,2.0,2.0
2024-01-13 07:15:00,4.0,2.0,2.0,4.0
2024-01-13 07:30:00,2.0,4.0,3.0,3.0
2024-01-13 07:45:00,4.0,3.0,2.0,2.0
2024-01-13 08:00:00,3.0,6.0,2.0,5.0
2024-01-13 08:15:00,2.0,2.0,3.0,3.0
2024-01-13 08:30:00,3.0,6.0,2.0,5.0
2024-01-13 08:45:00,4.0,4.0,3.0,0.0
2024-01-13 09:00:00,1.0,4.0,3.0,4.0
2024-01-13 09:15:00,3.0,1.0,4.0,3.0
2024-01-13 09:30:00,4.0,4.0,1.0,2.0
2024-01-13 09:45:00,3.0,1.0,2.0,2.0
2024-01-13 10:00:00,1.0,4.0,3.0,5.0
2024-01-13 10:15:00,1.0,4.0,3.0,5.0
2024-01-13 10:30:00,4.0,3.0,1.0,3.0
2024-01-13 10:45:00,5.0,3.0,5.0,1.0
2024-01-13 11:00:00,4.0,3.0,3.0,3.0
2024-01-13 11:15:00,3.0,2.0,3.0,1.0
2024-01-13 11:30:00,4.0,1.0,5.0,3.0
2024-01-13 11:45:00,4.0,3.0,4.0,3.0
2024-01-13 12:00:00,1.0,3.0,1.0,3.0
2024-01-13 12:15:00,2.0,4.0,4.0,5.0
2024-01-13 12:30:00,3.0,5.0,3.0,3.0
2024-01-13 12:45:00,2.0,3.0,1.0,3.0
2024-01-13 13:00:00,726.0,672.0,737.0,435.0
2024-01-13 13:15:00,729.0,669.0,737.0,430.0
2024-01-13 13:30:00,373.0,614.0,1044.0,691.0
2024-01-13 13:45:00,369.0,616.0,1045.0,692.0
2024-01-13 14:00:00,418.0,676.0,941.0,641.0
2024-01-13 14:15:00,418.0,675.0,943.0,641.0
2024-01-13 14:30:00,939.0,947.0,1067.0,793.0
2024-01-13 14:45:00,939.0,947.0,1066.0,796.0
2024-01-13 15:00:00,923.0,796.0,1003.0,827.0
2024-01-13 15:15:00,927.0,797.0,1002.0,830.0
2024-01-13 15:30:00,714.0,1078.0,872.0,690.0
2024-01-13 15:45:00,713.0,1078.0,874.0,690.0
2024-01-13 16:00:00,415.0,991.0,1055.0,700.0
2024-01-13 16:15:00,415.0,990.0,1052.0,699.0
2024-01-13 16:30:00,819.0,891.0,946.0,1080.0
2024-01-13 16:45:00,821.0,890.0,943.0,1083.0
2024-01-13 17:00:00,804.0,817.0,977.0,879.0
2024-01-13 17:15:00,804.0,815.0,977.0,883.0
2024-01-13 17:30:00,784.0,1015.0,947.0,808.0
2024-01-13 17:45:00,785.0,1015.0,948.0,807.0
2024-01-13 18:00:00,940.0,1107.0,1046.0,476.0
2024-01-13 18:15:00,942.0,1110.0,1044.0,475.0
2024-01-13 18:30:00,975.0,986.0,973.0,868.0
2024-01-13 18:45:00,979.0,990.0,972.0,869.0
2024-01-13 19:00:00,834.0,846.0,897.0,606.0
2024-01-13 19:15:00,833.0,847.0,895.0,606.0
2024-01-13 19:30:00,659.0,1018.0,952.0,642.0
2024-01-13 19:45:00,659.0,1016.0,955.0,643.0
2024-01-13 20:00:00,982.0,1006.0,1204.0,670.0
2024-01-13 20:15:00,981.0,1004.0,1207.0,673.0
2024-01-13 20:30:00,592.0,1041.0,972.0,579.0
2024-01-13 20:45:00,592.0,1043.0,970.0,580.0
2024-01-13 21:00:00,1052.0,1004.0,967.0,1077.0
2024-01-13 21:15:00,1051.0,1001.0,971.0,1081.0
2024-01-13 21:30:00,850.0,1182.0,983.0,475.0
2024-01-13 21:45:00,850.0,1184.0,983.0,472.0
2024-01-13 22:00:00,2466.0,902.0,864.0,491.0
2024-01-13 22:15:00,2464.0,902.0,861.0,492.0
2024-01-13 22:30:00,380.0,1067.0,1175.0,795.0
2024-01-13 22:45:00,380.0,1066.0,1173.0,792.0
2024-01-13 23:00:00,1874.0,953.0,848.0,529.0
2024-01-13 23:15:00,1870.0,954.0,849.0,530.0
2024-01-13 23:30:00,1531.0,1105.0,973.0,827.0
2024-01-13 23:45:00,1528.0,1104.0,969.0,827.0
2024-01-14 00:00:00,702.0,953.0,1232.0,858.0
2024-01-14 00:15:00,699.0,953.0,1233.0,858.0
2024-01-14 00:30:00,1918.0,948.0,1185.0,1072.0
2024-01-14 00:45:00,1914.0,947.0,1181.0,1072.0
2024-01-14 01:00:00,888.0,1282.0,1480.0,2.0
2024-01-14 01:15:00,890.0,1283.0,1478.0,3.0
2024-01-14 01:30:00,3.0,2.0,3.0,2.0
2024-01-14 01:45:00,1.0,1.0,3.0,4.0
2024-01-14 02:00:00,1.0,2.0,3.0,0.0
2024-01-14 02:15:00,2.0,5.0,2.0,4.0
2024-01-14 02:30:00,5.0,4.0,6.0,7.0
2024-01-14 02:45:00,5.0,3.0,5.0,2.0
2024-01-14 03:00:00,3.0,4.0,4.0,5.0
2024-01-14 03:15:00,1.0,3.0,2.0,7.0
2024-01-14 03:30:00,5.0,0.0,1.0,1.0
2024-01-14 03:45:00,4.0,4.0,4.0,3.0
2024-01-14 04:00:00,3.0,2.0,3.0,4.0
2024-01-14 04:15:00,2.0,6.0,4.0,6.0
2024-01-14 04:30:00,2.0,3.0,4.0,2.0
2024-01-14 04:45:00,2.0,4.0,2.0,3.0
2024-01-14 05:00:00,4.0,4.0,4.0,3.0
2024-01-14 05:15:00,4.0,1.0,1.0,2.0
2024-01-14 05:30:00,4.0,4.0,2.0,3.0
2024-01-14 05:45:00,5.0,2.0,3.0,2.0
2024-01-14 06:00:00,5.0,3.0,1.0,2.0
2024-01-14 06:15:00,2.0,4.0,3.0,5.0
2024-01-14 06:30:00,3.0,5.0,4.0,5.0
2024-01-14 06:45:00,5.0,2.0,2.0,1.0
2024-01-14 07:00:00,4.0,2.0,3.0,2.0
2024-01-14 07:15:00,2.0,4.0,4.0,3.0
2024-01-14 07:30:00,3.0,1.0,4.0,4.0
2024-01-14 07:45:00,3.0,3.0,3.0,3.0
2024-01-14 08:00:00,1.0,1.0,2.0,3.0
2024-01-14 08:15:00,4.0,5.0,3.0,2.0
2024-01-14 08:30:00,4.0,2.0,5.0,4.0
2024-01-14 08:45:00,3.0,3.0,3.0,0.0
2024-01-14 09:00:00,2.0,4.0,4.0,3.0
2024-01-14 09:15:00,3.0,2.0,2.0,5.0
2024-01-14 09:30:00,4.0,2.0,2.0,5.0
2024-01-14 09:45:00,5.0,4.0,5.0,2.0
2024-01-14 10:00:00,0.0,3.0,2.0,1.0
2024-01-14 10:15:00,3.0,4.0,4.0,0.0
2024-01-14 10:30:00,2.0,2.0,2.0,3.0
2024-01-14 10:45:00,4.0,3.0,3.0,1.0
2024-01-14 11:00:00,4.0,4.0,5.0,3.0
2024-01-14 11:15:00,3.0,1.0,2.0,3.0
2024-01-14 11:30:00,5.0,3.0,2.0,4.0
2024-01-14 11:45:00,0.0,2.0,3.0,5.0
2024-01-14 12:00:00,5.0,1.0,2.0,2.0
2024-01-14 12:15:00,6.0,2.0,4.0,2.0
2024-01-14 12:30:00,5.0,2.0,2.0,6.0
2024-01-14 12:45:00,4.0,3.0,6.0,2.0
2024-01-14 13:00:00,1118.0,525.0,837.0,388.0
2024-01-14 13:15:00,1122.0,524.0,834.0,387.0
2024-01-14 13:30:00,4.0,653.0,1083.0,441.0
2024-01-14 13:45:00,5.0,655.0,1084.0,442.0
2024-01-14 14:00:00,432.0,821.0,959.0,997.0
2024-01-14 14:15:00,433.0,822.0,958.0,997.0
2024-01-14 14:30:00,1155.0,683.0,1155.0,535.0
2024-01-14 14:45:00,1154.0,687.0,1153.0,538.0
2024-01-14 15:00:00,774.0,850.0,1294.0,1027.0
2024-01-14 15:15:00,772.0,851.0,1294.0,1023.0
2024-01-14 15:30:00,839.0,814.0,948.0,693.0
2024-01-14 15:45:00,838.0,816.0,950.0,695.0
2024-01-14 16:00:00,1279.0,757.0,1017.0,620.0
2024-01-14 16:15:00,1281.0,756.0,1020.0,614.0
2024-01-14 16:30:00,1238.0,1006.0,1004.0,578.0
2024-01-14 16:45:00,1240.0,1007.0,1003.0,578.0
2024-01-14 17:00:00,987.0,967.0,979.0,471.0
2024-01-14 17:15:00,988.0,968.0,975.0,470.0
2024-01-14 17:30:00,645.0,974.0,1042.0,605.0
2024-01-14 17:45:00,645.0,973.0,1043.0,604.0
2024-01-14 18:00:00,1218.0,1051.0,932.0,909.0
2024-01-14 18:15:00,1217.0,1049.0,932.0,907.0
2024-01-14 18:30:00,688.0,1196.0,1066.0,854.0
2024-01-14 18:45:00,684.0,1198.0,1066.0,855.0
2024-01-14 19:00:00,1140.0,705.0,1130.0,701.0
2024-01-14 19:15:00,1140.0,707.0,1127.0,701.0
2024-01-14 19:30:00,595.0,988.0,1084.0,1233.0
2024-01-14 19:45:00,595.0,985.0,1087.0,1233.0
2024-01-14 20:00:00,874.0,1185.0,882.0,1023.0
2024-01-14 20:15:00,871.0,1182.0,883.0,1023.0
2024-01-14 20:30:00,1548.0,832.0,982.0,559.0
2024-01-14 20:45:00,1545.0,827.0,981.0,559.0
2024-01-14 21:00:00,549.0,1302.0,923.0,1121.0
2024-01-14 21:15:00,550.0,1301.0,922.0,1123.0
2024-01-14 21:30:00,1362.0,979.0,1016.0,583.0
2024-01-14 21:45:00,1362.0,981.0,1022.0,583.0
2024-01-14 22:00:00,2.0,1230.0,999.0,770.0
2024-01-14 22:15:00,2.0,1231.0,998.0,771.0
2024-01-14 22:30:00,1098.0,907.0,817.0,504.0
2024-01-14 22:45:00,1098.0,907.0,815.0,505.0
2024-01-14 23:00:00,3.0,1073.0,896.0,804.0
2024-01-14 23:15:00,1.0,1072.0,894.0,804.0
2024-01-14 23:30:00,667.0,787.0,1032.0,854.0
2024-01-14 23:45:00,670.0,789.0,1032.0,851.0
2024-01-15 00:00:00,569.0,1117.0,800.0,737.0
2024-01-15 00:15:00,568.0,1114.0,799.0,739.0
2024-01-15 00:30:00,481.0,1170.0,902.0,452.0
2024-01-15 00:45:00,480.0,1174.0,899.0,451.0
2024-01-15 01:00:00,253.0,1100.0,1186.0,886.0
2024-01-15 01:15:00,251.0,1099.0,1187.0,889.0
2024-01-15 01:30:00,5.0,0.0,4.0,3.0
2024-01-15 01:45:00,5.0,3.0,2.0,5.0
2024-01-15 02:00:00,3.0,3.0,2.0,2.0
2024-01-15 02:15:00,3.0,4.0,5.0,4.0
2024-01-15 02:30:00,2.0,5.0,1.0,3.0
2024-01-15 02:45:00,3.0,2.0,2.0,2.0
2024-01-15 03:00:00,2.0,1.0,3.0,3.0
2024-01-15 03:15:00,2.0,3.0,4.0,1.0
2024-01-15 03:30:00,3.0,5.0,1.0,2.0
2024-01-15 03:45:00,4.0,3.0,2.0,3.0
2024-01-15 04:00:00,2.0,4.0,2.0,2.0
2024-01-15 04:15:00,0.0,3.0,6.0,3.0
2024-01-15 04:30:00,3.0,2.0,4.0,1.0
2024-01-15 04:45:00,6.0,2.0,2.0,4.0
2024-01-15 05:00:00,3.0,1.0,3.0,4.0
2024-01-15 05:15:00,4.0,4.0,3.0,5.0
2024-01-15 05:30:00,3.0,2.0,2.0,3.0
2024-01-15 05:45:00,4.0,3.0,2.0,2.0
2024-01-15 06:00:00,3.0,3.0,4.0,3.0
2024-01-15 06:15:00,4.0,3.0,2.0,5.0
2024-01-15 06:30:00,4.0,7.0,3.0,3.0
2024-01-15 06:45:00,3.0,2.0,3.0,1.0
2024-01-15 07:00:00,5.0,2.0,5.0,3.0
2024-01-15 07:15:00,5.0,1.0,3.0,2.0
2024-01-15 07:30:00,5.0,2.0,3.0,3.0
2024-01-15 07:45:00,0.0,7.0,1.0,6.0
2024-01-15 08:00:00,3.0,2.0,0.0,4.0
2024-01-15 08:15:00,2.0,2.0,5.0,5.0
2024-01-15 08:30:00,2.0,4.0,3.0,4.0
2024-01-15 08:45:00,4.0,0.0,2.0,3.0
2024-01-15 09:00:00,3.0,2.0,3.0,4.0
2024-01-15 09:15:00,2.0,5.0,4.0,3.0
2024-01-15 09:30:00,2.0,6.0,5.0,5.0
2024-01-15 09:45:00,4.0,5.0,3.0,5.0
2024-01-15 10:00:00,4.0,1.0,2.0,4.0
2024-01-15 10:15:00,2.0,2.0,4.0,5.0
2024-01-15 10:30:00,4.0,1.0,3.0,6.0
2024-01-15 10:45:00,3.0,1.0,3.0,4.0
2024-01-15 11:00:00,3.0,4.0,2.0,2.0
2024-01-15 11:15:00,5.0,5.0,3.0,2.0
2024-01-15 11:30:00,6.0,2.0,4.0,4.0
2024-01-15 11:45:00,3.0,2.0,4.0,1.0
2024-01-15 12:00:00,4.0,5.0,2.0,2.0
2024-01-15 12:15:00,4.0,4.0,3.0,2.0
2024-01-15 12:30:00,3.0,3.0,4.0,0.0
2024-01-15 12:45:00,3.0,1.0,4.0,4.0
2024-01-15 13:00:00,607.0,360.0,829.0,601.0
2024-01-15 13:15:00,606.0,360.0,828.0,601.0
2024-01-15 13:30:00,301.0,671.0,812.0,340.0
2024-01-15 13:45:00,296.0,671.0,815.0,338.0
2024-01-15 14:00:00,1498.0,720.0,802.0,430.0
2024-01-15 14:15:00,1498.0,719.0,803.0,433.0
2024-01-15 14:30:00,782.0,938.0,925.0,1060.0
2024-01-15 14:45:00,779.0,938.0,922.0,1063.0
2024-01-15 15:00:00,892.0,882.0,1135.0,569.0
2024-01-15 15:15:00,888.0,881.0,1138.0,568.0
2024-01-15 15:30:00,529.0,975.0,1060.0,765.0
2024-01-15 15:45:00,533.0,973.0,1057.0,765.0
2024-01-15 16:00:00,1048.0,904.0,954.0,712.0
2024-01-15 16:15:00,1049.0,904.0,958.0,713.0
2024-01-15 16:30:00,828.0,735.0,872.0,823.0
2024-01-15 16:45:00,833.0,736.0,874.0,823.0
2024-01-15 17:00:00,978.0,822.0,1080.0,508.0
2024-01-15 17:15:00,978.0,821.0,1080.0,507.0
2024-01-15 17:30:00,541.0,997.0,862.0,999.0
2024-01-15 17:45:00,541.0,1000.0,862.0,998.0
2024-01-15 18:00:00,1010.0,1242.0,857.0,893.0
2024-01-15 18:15:00,1012.0,1240.0,857.0,893.0
2024-01-15 18:30:00,647.0,814.0,1072.0,730.0
2024-01-15 18:45:00,649.0,810.0,1072.0,730.0
2024-01-15 19:00:00,614.0,940.0,941.0,826.0
2024-01-15 19:15:00,612.0,943.0,941.0,827.0
2024-01-15 19:30:00,1016.0,774.0,1278.0,494.0
2024-01-15 19:45:00,1017.0,772.0,1280.0,493.0
2024-01-15 20:00:00,748.0,1053.0,835.0,699.0
2024-01-15 20:15:00,743.0,1054.0,836.0,699.0
2024-01-15 20:30:00,1126.0,949.0,987.0,873.0
2024-01-15 20:45:00,1126.0,948.0,984.0,874.0
2024-01-15 21:00:00,694.0,1160.0,865.0,792.0
2024-01-15 21:15:00,696.0,1162.0,863.0,789.0
2024-01-15 21:30:00,898.0,965.0,1149.0,672.0
2024-01-15 21:45:00,899.0,967.0,1147.0,673.0
2024-01-15 22:00:00,858.0,1061.0,1311.0,870.0
2024-01-15 22:15:00,859.0,1057.0,1313.0,870.0
2024-01-15 22:30:00,812.0,1408.0,833.0,864.0
2024-01-15 22:45:00,810.0,1411.0,832.0,866.0
2024-01-15 23:00:00,154.0,995.0,941.0,1520.0
2024-01-15 23:15:00,155.0,995.0,941.0,1520.0
2024-01-15 23:30:00,756.0,1141.0,964.0,712.0
2024-01-15 23:45:00,756.0,1141.0,963.0,711.0
2024-01-16 00:00:00,817.0,1392.0,811.0,706.0
2024-01-16 00:15:00,817.0,1392.0,811.0,711.0
2024-01-16 00:30:00,421.0,1526.0,1184.0,837.0
2024-01-16 00:45:00,422.0,1526.0,1186.0,837.0
2024-01-16 01:00:00,1355.0,1665.0,722.0,1542.0
2024-01-16 01:15:00,1354.0,1665.0,722.0,1542.0
2024-01-16 01:30:00,1.0,1.0,3.0,1.0
2024-01-16 01:45:00,3.0,4.0,2.0,3.0
2024-01-16 02:00:00,2.0,2.0,1.0,-2.0
2024-01-16 02:15:00,5.0,2.0,2.0,2.0
2024-01-16 02:30:00,1.0,6.0,3.0,2.0
2024-01-16 02:45:00,3.0,5.0,2.0,3.0
2024-01-16 03:00:00,6.0,3.0,4.0,3.0
2024-01-16 03:15:00,2.0,2.0,1.0,2.0
2024-01-16 03:30:00,3.0,3.0,4.0,4.0
2024-01-16 03:45:00,3.0,3.0,3.0,5.0
2024-01-16 04:00:00,4.0,1.0,6.0,4.0
2024-01-16 04:15:00,1.0,1.0,4.0,-1.0
2024-01-16 04:30:00,3.0,3.0,4.0,3.0
2024-01-16 04:45:00,2.0,2.0,4.0,1.0
2024-01-16 05:00:00,5.0,5.0,4.0,4.0
2024-01-16 05:15:00,4.0,2.0,2.0,3.0
2024-01-16 05:30:00,3.0,3.0,3.0,1.0
2024-01-16 05:45:00,3.0,5.0,2.0,1.0
2024-01-16 06:00:00,5.0,4.0,4.0,6.0
2024-01-16 06:15:00,2.0,2.0,5.0,1.0
2024-01-16 06:30:00,3.0,5.0,6.0,2.0
2024-01-16 06:45:00,5.0,4.0,4.0,4.0
2024-01-16 07:00:00,3.0,2.0,3.0,1.0
2024-01-16 07:15:00,2.0,4.0,2.0,4.0
2024-01-16 07:30:00,3.0,5.0,5.0,2.0
2024-01-16 07:45:00,4.0,4.0,4.0,5.0
2024-01-16 08:00:00,2.0,5.0,4.0,4.0
2024-01-16 08:15:00,3.0,3.0,4.0,2.0
2024-01-16 08:30:00,0.0,4.0,1.0,5.0
2024-01-16 08:45:00,2.0,4.0,2.0,1.0
2024-01-16 09:00:00,5.0,1.0,3.0,2.0
2024-01-16 09:15:00,3.0,4.0,4.0,1.0
2024-01-16 09:30:00,2.0,2.0,0.0,2.0
2024-01-16 09:45:00,1.0,3.0,4.0,5.0
2024-01-16 10:00:00,3.0,4.0,2.0,3.0
2024-01-16 10:15:00,4.0,6.0,3.0,5.0
2024-01-16 10:30:00,2.0,4.0,4.0,3.0
2024-01-16 10:45:00,1.0,4.0,4.0,4.0
2024-01-16 11:00:00,3.0,3.0,2.0,6.0
2024-01-16 11:15:00,1.0,5.0,6.0,4.0
2024-01-16 11:30:00,3.0,2.0,2.0,2.0
2024-01-16 11:45:00,5.0,4.0,7.0,1.0
2024-01-16 12:00:00,3.0,3.0,3.0,3.0
2024-01-16 12:15:00,4.0,6.0,2.0,2.0
2024-01-16 12:30:00,0.0,4.0,0.0,3.0
2024-01-16 12:45:00,4.0,4.0,2.0,2.0
2024-01-16 13:00:00,987.0,410.0,453.0,407.0
2024-01-16 13:15:00,986.0,413.0,451.0,406.0
2024-01-16 13:30:00,775.0,758.0,871.0,763.0
2024-01-16 13:45:00,778.0,757.0,874.0,762.0
2024-01-16 14:00:00,1047.0,821.0,694.0,525.0
2024-01-16 14:15:00,1049.0,818.0,696.0,525.0
2024-01-16 14:30:00,1180.0,1189.0,690.0,425.0
2024-01-16 14:45:00,1180.0,1187.0,691.0,427.0
2024-01-16 15:00:00,498.0,1038.0,959.0,766.0
2024-01-16 15:15:00,495.0,1041.0,961.0,765.0
2024-01-16 15:30:00,894.0,1027.0,991.0,649.0
2024-01-16 15:45:00,894.0,1025.0,993.0,647.0
2024-01-16 16:00:00,894.0,861.0,1016.0,380.0
2024-01-16 16:15:00,895.0,862.0,1018.0,377.0
2024-01-16 16:30:00,696.0,909.0,1041.0,669.0
2024-01-16 16:45:00,694.0,905.0,1042.0,670.0
2024-01-16 17:00:00,1116.0,893.0,994.0,946.0
2024-01-16 17:15:00,1115.0,896.0,990.0,947.0
2024-01-16 17:30:00,546.0,876.0,1041.0,887.0
