location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Lima, Peru",2022-11-16,21,17,18.428571428571427,12.8,4.714285714285714,12.571428571428571,182.85714285714286,0.2,79.85714285714286,10.0,1014.7142857142857,25.714285714285715,18.428571428571427,14.857142857142858,18.428571428571427,16.857142857142858,18.428571428571427,0.0,1.0
"Lima, Peru",2022-11-23,22,17,19.0,12.8,5.0,11.0,186.0,0.2,79.57142857142857,10.0,1013.0,17.0,19.142857142857142,15.428571428571429,19.0,15.428571428571429,19.0,0.0,1.0
"Lima, Peru",2022-11-30,23,17,20.0,12.4,5.142857142857143,12.0,185.28571428571428,0.1,80.14285714285714,10.0,1013.5714285714286,33.0,20.571428571428573,16.285714285714285,20.0,16.428571428571427,20.0,0.0,1.0
"Lima, Peru",2022-12-07,23,18,20.0,12.614285714285714,5.285714285714286,11.857142857142858,184.71428571428572,0.2,80.57142857142857,10.0,1013.2857142857143,29.142857142857142,21.0,16.714285714285715,20.0,16.142857142857142,20.0,0.0,1.0
"Lima, Peru",2022-12-14,24,18,20.571428571428573,12.242857142857144,5.142857142857143,9.142857142857142,197.42857142857142,2.8,78.42857142857143,10.0,1012.5714285714286,38.0,21.428571428571427,16.714285714285715,20.571428571428573,12.857142857142858,20.571428571428573,0.0,1.0
"Lima, Peru",2022-12-21,25,20,21.571428571428573,12.285714285714286,5.571428571428571,12.142857142857142,180.57142857142858,0.9,80.57142857142857,10.0,1012.1428571428571,38.0,23.0,18.142857142857142,21.571428571428573,16.428571428571427,22.142857142857142,0.0,1.0
"Lima, Peru",2022-12-28,25,19,21.571428571428573,11.271428571428572,5.285714285714286,12.428571428571429,177.85714285714286,3.0,80.42857142857143,10.0,1013.0,50.42857142857143,23.142857142857142,17.857142857142858,21.571428571428573,16.714285714285715,21.857142857142858,0.0,1.0
"Lima, Peru",2023-01-04,24,20,21.666666666666668,12.133333333333333,5.0,12.0,176.66666666666666,1.7,83.0,10.0,1014.3333333333334,53.0,22.666666666666668,18.333333333333332,21.666666666666668,17.333333333333332,21.666666666666668,0.0,1.0
"London, United Kingdom",2020-01-15,13,3,8.714285714285714,4.828571428571428,2.2857142857142856,21.571428571428573,229.42857142857142,28.4,76.14285714285714,9.0,1011.2857142857143,68.42857142857143,8.714285714285714,5.285714285714286,5.857142857142857,38.285714285714285,5.857142857142857,1.0,0.0
"London, United Kingdom",2020-01-22,11,-2,5.0,6.628571428571428,1.8571428571428572,10.714285714285714,253.57142857142858,5.7,75.14285714285714,8.857142857142858,1031.5714285714287,43.57142857142857,5.0,2.142857142857143,3.0,17.714285714285715,3.0,1.0,0.0
"London, United Kingdom",2020-01-29,9,3,6.142857142857143,5.871428571428571,2.142857142857143,12.0,180.71428571428572,13.899999999999999,81.28571428571429,8.0,1012.4285714285714,61.285714285714285,6.142857142857143,3.142857142857143,4.142857142857143,21.571428571428573,4.142857142857143,1.0,0.0
"London, United Kingdom",2020-02-05,12,3,8.285714285714286,4.914285714285714,2.2857142857142856,17.857142857142858,247.71428571428572,7.3,76.0,9.0,1013.7142857142857,70.0,8.285714285714286,4.428571428571429,5.571428571428571,32.57142857142857,5.571428571428571,1.0,0.0
"London, United Kingdom",2020-02-12,14,3,6.714285714285714,6.542857142857143,2.0,23.857142857142858,223.71428571428572,10.9,67.14285714285714,9.571428571428571,1011.7142857142857,49.42857142857143,6.714285714285714,1.2857142857142858,3.4285714285714284,41.142857142857146,3.4285714285714284,1.0,0.0
"London, United Kingdom",2020-02-19,14,3,8.0,4.942857142857143,2.2857142857142856,25.142857142857142,237.0,32.6,72.42857142857143,8.857142857142858,1009.7142857142857,72.57142857142857,8.0,3.7142857142857144,4.714285714285714,44.714285714285715,4.714285714285714,1.0,0.0
"London, United Kingdom",2020-02-26,14,1,7.571428571428571,4.6000000000000005,2.142857142857143,26.0,253.71428571428572,12.8,67.85714285714286,8.714285714285714,1012.5714285714286,74.42857142857143,7.571428571428571,2.142857142857143,4.142857142857143,43.57142857142857,4.142857142857143,1.0,0.0
"London, United Kingdom",2020-03-04,11,1,5.857142857142857,5.6571428571428575,1.7142857142857142,19.0,227.42857142857142,31.9,68.28571428571429,9.285714285714286,997.4285714285714,69.71428571428571,5.857142857142857,0.5714285714285714,2.142857142857143,31.857142857142858,2.142857142857143,1.0,0.0
"London, United Kingdom",2020-03-11,14,2,8.428571428571429,4.428571428571429,2.2857142857142856,20.571428571428573,244.57142857142858,21.7,74.0,9.285714285714286,1006.2857142857143,79.0,8.428571428571429,4.0,5.571428571428571,35.714285714285715,5.571428571428571,1.0,0.0
"London, United Kingdom",2020-03-18,14,4,8.714285714285714,8.357142857142858,2.4285714285714284,18.0,240.42857142857142,5.699999999999999,66.28571428571429,10.0,1017.2857142857143,58.714285714285715,8.714285714285714,3.0,6.142857142857143,31.0,6.142857142857143,1.0,0.0
"London, United Kingdom",2020-03-25,13,2,6.857142857142857,10.885714285714286,2.7142857142857144,16.285714285714285,91.71428571428571,0.5,57.857142857142854,9.428571428571429,1026.7142857142858,30.0,6.857142857142857,-0.5714285714285714,4.142857142857143,26.714285714285715,4.142857142857143,1.0,0.0
"London, United Kingdom",2020-04-01,13,2,6.571428571428571,10.62857142857143,2.2857142857142856,17.428571428571427,71.42857142857143,0.5,59.285714285714285,10.0,1028.857142857143,40.857142857142854,6.571428571428571,-0.5714285714285714,3.5714285714285716,28.857142857142858,3.5714285714285716,1.0,0.0
"London, United Kingdom",2020-04-08,21,4,11.428571428571429,9.985714285714286,3.0,11.142857142857142,213.14285714285714,1.6,61.57142857142857,9.857142857142858,1020.1428571428571,37.142857142857146,11.428571428571429,4.857142857142857,10.428571428571429,18.285714285714285,10.428571428571429,1.0,0.0
"London, United Kingdom",2020-04-15,23,4,12.714285714285714,10.914285714285715,3.5714285714285716,11.714285714285714,112.42857142857143,0.0,57.857142857142854,10.0,1023.5714285714286,27.571428571428573,12.714285714285714,5.142857142857143,11.857142857142858,19.285714285714285,11.857142857142858,1.0,0.0
"London, United Kingdom",2020-04-22,21,7,12.0,12.657142857142857,3.5714285714285716,16.428571428571427,68.42857142857143,7.0,63.142857142857146,9.857142857142858,1017.8571428571429,31.285714285714285,12.0,5.142857142857143,10.285714285714286,27.285714285714285,10.285714285714286,1.0,0.0
"London, United Kingdom",2020-04-29,20,7,12.714285714285714,12.1,3.142857142857143,10.285714285714286,132.28571428571428,19.5,62.714285714285715,9.571428571428571,1010.8571428571429,50.142857142857146,12.714285714285714,6.285714285714286,11.857142857142858,16.714285714285715,11.857142857142858,1.0,0.0
"London, United Kingdom",2020-05-06,18,6,11.428571428571429,11.985714285714286,3.4285714285714284,15.571428571428571,162.42857142857142,11.7,61.42857142857143,9.857142857142858,1012.5714285714286,49.714285714285715,11.428571428571429,4.714285714285714,10.142857142857142,24.714285714285715,10.142857142857142,1.0,0.0
"London, United Kingdom",2020-05-13,23,5,12.571428571428571,12.228571428571428,3.0,14.571428571428571,110.0,0.0,55.285714285714285,10.0,1017.5714285714286,43.857142857142854,12.857142857142858,4.0,11.285714285714286,22.571428571428573,11.285714285714286,1.0,0.0
"London, United Kingdom",2020-05-20,26,4,14.571428571428571,13.928571428571429,4.0,10.714285714285714,226.28571428571428,0.0,55.142857142857146,10.0,1022.8571428571429,29.428571428571427,14.857142857142858,5.857142857142857,14.428571428571429,17.142857142857142,14.428571428571429,1.0,0.0
"London, United Kingdom",2020-05-27,27,11,17.714285714285715,13.571428571428571,4.142857142857143,13.857142857142858,235.28571428571428,0.4,55.714285714285715,10.0,1028.2857142857142,46.857142857142854,18.142857142857142,8.714285714285714,17.428571428571427,22.428571428571427,17.428571428571427,1.0,0.0
"London, United Kingdom",2020-06-03,24,11,17.142857142857142,16.342857142857145,4.714285714285714,13.857142857142858,81.57142857142857,0.0,53.57142857142857,10.0,1023.1428571428571,18.285714285714285,17.285714285714285,7.714285714285714,16.714285714285715,22.142857142857142,16.714285714285715,1.0,0.0
"London, United Kingdom",2020-06-10,18,8,13.0,14.042857142857143,3.0,14.571428571428571,198.71428571428572,5.4,60.857142857142854,9.857142857142858,1008.5714285714286,74.14285714285714,13.0,5.857142857142857,12.0,23.857142857142858,12.0,1.0,0.0
"London, United Kingdom",2020-06-17,23,12,18.0,14.085714285714285,4.142857142857143,12.0,145.85714285714286,27.700000000000003,65.42857142857143,9.571428571428571,1011.7142857142857,62.714285714285715,18.142857142857142,12.0,17.571428571428573,19.428571428571427,17.571428571428573,1.0,0.0
"London, United Kingdom",2020-06-24,29,12,18.714285714285715,15.542857142857144,4.714285714285714,13.428571428571429,183.42857142857142,16.8,60.285714285714285,9.714285714285714,1018.7142857142857,37.0,18.857142857142858,11.428571428571429,18.571428571428573,21.857142857142858,18.571428571428573,1.0,0.0
"London, United Kingdom",2020-07-01,29,12,18.428571428571427,14.114285714285714,4.285714285714286,20.0,209.14285714285714,11.600000000000001,61.714285714285715,10.0,1008.8571428571429,59.0,18.571428571428573,11.142857142857142,18.0,32.142857142857146,18.142857142857142,1.0,0.0
"London, United Kingdom",2020-07-08,22,12,16.714285714285715,13.785714285714286,4.0,18.428571428571427,255.71428571428572,14.0,67.14285714285714,8.857142857142858,1014.5714285714286,72.57142857142857,16.714285714285715,11.0,16.571428571428573,31.142857142857142,16.571428571428573,1.0,0.0
"London, United Kingdom",2020-07-15,23,12,17.714285714285715,14.014285714285716,4.142857142857143,12.428571428571429,258.2857142857143,10.9,61.142857142857146,9.285714285714286,1019.8571428571429,62.714285714285715,17.857142857142858,10.142857142857142,17.571428571428573,19.285714285714285,17.571428571428573,1.0,0.0
"London, United Kingdom",2020-07-22,27,12,18.571428571428573,15.014285714285714,4.428571428571429,10.571428571428571,233.42857142857142,6.6,58.714285714285715,9.857142857142858,1021.2857142857143,49.714285714285715,19.285714285714285,10.714285714285714,18.571428571428573,16.714285714285715,18.571428571428573,1.0,0.0
"London, United Kingdom",2020-07-29,24,12,18.142857142857142,12.742857142857144,4.285714285714286,16.285714285714285,252.14285714285714,16.2,62.714285714285715,9.714285714285714,1012.8571428571429,61.714285714285715,18.285714285714285,11.0,18.0,26.285714285714285,18.0,1.0,0.0
"London, United Kingdom",2020-08-05,32,15,20.428571428571427,13.071428571428571,5.0,12.857142857142858,230.85714285714286,0.2,53.142857142857146,10.0,1015.4285714285714,35.57142857142857,21.0,10.857142857142858,20.285714285714285,21.285714285714285,20.428571428571427,1.0,0.0
"London, United Kingdom",2020-08-12,34,18,26.142857142857142,13.028571428571428,5.857142857142857,9.857142857142858,111.28571428571429,1.8,51.714285714285715,9.571428571428571,1015.1428571428571,33.285714285714285,27.0,16.285714285714285,26.142857142857142,16.0,27.0,1.0,0.0
"London, United Kingdom",2020-08-19,29,15,20.571428571428573,10.257142857142856,4.571428571428571,11.428571428571429,147.71428571428572,46.4,70.57142857142857,9.142857142857142,1009.5714285714286,77.42857142857143,21.285714285714285,16.142857142857142,20.428571428571427,18.571428571428573,20.714285714285715,1.0,0.0
"London, United Kingdom",2020-08-26,24,15,18.571428571428573,9.571428571428571,4.142857142857143,22.571428571428573,236.71428571428572,15.0,65.71428571428571,9.857142857142858,1008.8571428571429,67.14285714285714,18.857142857142858,11.857142857142858,18.571428571428573,37.857142857142854,18.571428571428573,1.0,0.0
"London, United Kingdom",2020-09-02,21,12,15.571428571428571,8.642857142857142,3.7142857142857144,11.714285714285714,218.42857142857142,26.799999999999997,59.857142857142854,9.857142857142858,1014.1428571428571,67.0,15.571428571428571,8.571428571428571,15.428571428571429,20.285714285714285,15.428571428571429,1.0,0.0
"London, United Kingdom",2020-09-09,24,10,16.857142857142858,8.171428571428573,4.0,13.142857142857142,263.57142857142856,1.6,67.28571428571429,9.857142857142858,1021.0,62.857142857142854,17.0,11.428571428571429,16.714285714285715,21.0,16.714285714285715,1.0,0.0
"London, United Kingdom",2020-09-16,29,11,18.714285714285715,10.857142857142858,5.142857142857143,9.714285714285714,176.28571428571428,0.0,58.285714285714285,10.0,1019.8571428571429,16.428571428571427,19.285714285714285,11.857142857142858,18.714285714285715,16.0,18.857142857142858,1.0,0.0
"London, United Kingdom",2020-09-23,24,12,17.285714285714285,10.442857142857141,4.571428571428571,14.857142857142858,117.28571428571429,3.7,61.57142857142857,9.857142857142858,1015.8571428571429,30.142857142857142,17.714285714285715,10.428571428571429,17.142857142857142,24.857142857142858,17.142857142857142,1.0,0.0
"London, United Kingdom",2020-09-30,18,8,12.857142857142858,7.3428571428571425,3.142857142857143,17.428571428571427,289.14285714285717,21.6,63.142857142857146,9.714285714285714,1008.2857142857143,69.57142857142857,12.857142857142858,6.571428571428571,11.428571428571429,29.857142857142858,11.428571428571429,1.0,0.0
"London, United Kingdom",2020-10-07,16,8,12.857142857142858,7.042857142857143,3.142857142857143,18.714285714285715,208.42857142857142,84.6,71.42857142857143,8.714285714285714,994.5714285714286,78.42857142857143,12.857142857142858,8.0,11.285714285714286,30.0,11.285714285714286,1.0,0.0
"London, United Kingdom",2020-10-14,17,7,11.285714285714286,7.457142857142857,2.857142857142857,14.714285714285714,242.28571428571428,12.5,70.42857142857143,9.714285714285714,1017.7142857142857,59.857142857142854,11.285714285714286,6.571428571428571,9.857142857142858,24.285714285714285,9.857142857142858,1.0,0.0
"London, United Kingdom",2020-10-21,18,7,12.0,5.428571428571429,3.0,12.714285714285714,132.71428571428572,23.3,68.71428571428571,9.714285714285714,1015.7142857142857,70.71428571428571,12.0,7.285714285714286,11.0,20.571428571428573,11.0,1.0,0.0
"London, United Kingdom",2020-10-28,16,8,11.714285714285714,4.928571428571429,3.0,19.0,226.14285714285714,23.9,71.28571428571429,9.857142857142858,1003.1428571428571,59.42857142857143,11.714285714285714,7.0,9.571428571428571,31.857142857142858,9.571428571428571,1.0,0.0
"London, United Kingdom",2020-11-04,18,5,12.142857142857142,4.885714285714286,3.0,22.142857142857142,235.71428571428572,14.1,71.28571428571429,9.428571428571429,1014.2857142857143,64.14285714285714,12.142857142857142,7.285714285714286,10.142857142857142,37.285714285714285,10.142857142857142,1.0,0.0
"London, United Kingdom",2020-11-11,16,5,10.285714285714286,5.685714285714285,2.7142857142857144,8.0,131.71428571428572,6.0,81.42857142857143,8.857142857142858,1023.5714285714286,50.142857142857146,10.285714285714286,8.0,9.857142857142858,14.428571428571429,9.857142857142858,1.0,0.0
"London, United Kingdom",2020-11-18,15,9,11.714285714285714,4.871428571428571,3.0,20.571428571428573,222.85714285714286,22.5,74.0,9.285714285714286,1011.4285714285714,74.57142857142857,11.714285714285714,7.428571428571429,9.428571428571429,36.57142857142857,9.428571428571429,1.0,0.0
"London, United Kingdom",2020-11-25,12,3,9.285714285714286,5.328571428571428,2.4285714285714284,13.428571428571429,221.14285714285714,2.4,76.14285714285714,9.142857142857142,1023.7142857142857,71.85714285714286,9.285714285714286,5.571428571428571,7.142857142857143,23.142857142857142,7.142857142857143,1.0,0.0
"London, United Kingdom",2020-12-02,11,2,6.714285714285714,5.757142857142857,2.2857142857142856,9.428571428571429,162.0,1.6,81.0,9.0,1021.2857142857143,52.42857142857143,6.714285714285714,4.142857142857143,5.0,15.714285714285714,5.0,1.0,0.0
"London, United Kingdom",2020-12-09,6,1,4.428571428571429,5.242857142857143,1.2857142857142858,9.857142857142858,180.42857142857142,24.4,79.42857142857143,9.571428571428571,996.1428571428571,66.42857142857143,4.428571428571429,1.5714285714285714,2.2857142857142856,16.714285714285715,2.2857142857142856,1.0,0.0
"London, United Kingdom",2020-12-16,12,3,8.0,4.442857142857143,2.142857142857143,14.285714285714286,199.57142857142858,20.9,83.57142857142857,9.285714285714286,1000.0,72.28571428571429,8.0,5.714285714285714,5.714285714285714,27.0,5.714285714285714,1.0,0.0
"London, United Kingdom",2020-12-23,14,6,10.142857142857142,4.985714285714286,3.0,16.428571428571427,202.57142857142858,23.5,81.57142857142857,8.428571428571429,1009.1428571428571,71.42857142857143,10.142857142857142,7.285714285714286,7.714285714285714,30.857142857142858,7.714285714285714,1.0,0.0
"London, United Kingdom",2020-12-30,10,-2,3.4285714285714284,5.185714285714285,1.2857142857142858,16.857142857142858,254.71428571428572,13.6,75.57142857142857,9.571428571428571,1000.5714285714286,63.714285714285715,3.4285714285714284,0.42857142857142855,0.2857142857142857,27.571428571428573,0.2857142857142857,1.0,0.0
"London, United Kingdom",2021-01-06,5,-1,2.4285714285714284,4.528571428571429,1.0,13.714285714285714,170.14285714285714,5.4,83.0,8.571428571428571,1015.7142857142857,73.42857142857143,2.4285714285714284,0.0,-1.1428571428571428,22.571428571428573,-1.1428571428571428,1.0,0.0
"London, United Kingdom",2021-01-13,9,-1,2.857142857142857,5.485714285714286,1.5714285714285714,9.428571428571429,218.71428571428572,10.399999999999999,86.71428571428571,8.571428571428571,1019.8571428571429,65.57142857142857,2.857142857142857,1.5714285714285714,0.42857142857142855,16.857142857142858,0.42857142857142855,1.0,0.0
"London, United Kingdom",2021-01-20,11,1,5.857142857142857,3.757142857142857,1.5714285714285714,18.0,191.85714285714286,47.8,83.0,8.428571428571429,1014.4285714285714,79.71428571428571,5.857142857142857,3.7142857142857144,2.857142857142857,31.571428571428573,2.857142857142857,1.0,0.0
"London, United Kingdom",2021-01-27,9,-2,3.2857142857142856,5.871428571428571,1.5714285714285714,12.857142857142858,246.71428571428572,12.5,76.28571428571429,8.857142857142858,1000.7142857142857,53.857142857142854,3.2857142857142856,0.5714285714285714,0.5714285714285714,21.571428571428573,0.5714285714285714,1.0,0.0
"London, United Kingdom",2021-02-03,12,0,6.714285714285714,3.6571428571428575,1.7142857142857142,16.0,161.42857142857142,50.2,82.0,9.0,998.8571428571429,86.14285714285714,6.714285714285714,4.142857142857143,4.285714285714286,28.0,4.285714285714286,1.0,0.0
