series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
NorthernNewEngland_organic,2017-07-09,13.592,1.85,0.004,0.277,0.0,13.311,0.0,0.0,1
NorthernNewEngland_organic,2017-07-16,20.255,1.66,0.011,0.397,0.0,19.847,0.0,0.0,1
NorthernNewEngland_organic,2017-07-23,20.654,1.59,0.014,0.255,0.0,20.385,0.0,0.0,1
NorthernNewEngland_organic,2017-07-30,18.528,1.68,0.016,0.259,0.0,18.252,0.0,0.0,1
NorthernNewEngland_organic,2017-08-06,16.939,1.68,0.006,0.281,0.0,16.652,0.0,0.0,1
NorthernNewEngland_organic,2017-08-13,13.219,1.69,0.014,0.246,0.0,12.959,0.0,0.0,1
NorthernNewEngland_organic,2017-08-20,17.813,1.68,0.011,0.258,0.0,17.543,0.0,0.0,1
NorthernNewEngland_organic,2017-08-27,18.481,1.69,0.003,0.172,0.0,18.306,0.0,0.0,1
NorthernNewEngland_organic,2017-09-03,13.062,1.69,0.002,0.169,0.0,12.891,0.0,0.0,1
NorthernNewEngland_organic,2017-09-10,16.452,1.68,0.005,0.169,0.0,16.278,0.0,0.0,1
NorthernNewEngland_organic,2017-09-17,15.649,1.54,0.006,0.147,0.0,15.497,0.0,0.0,1
NorthernNewEngland_organic,2017-09-24,16.662,1.57,0.001,0.105,0.0,16.555,0.0,0.0,1
NorthernNewEngland_organic,2017-10-01,18.317,1.56,0.011,0.163,0.0,18.143,0.0,0.0,1
NorthernNewEngland_organic,2017-10-08,21.09,1.52,0.011,0.195,0.0,20.88,0.004,0.0,1
NorthernNewEngland_organic,2017-10-15,23.801,1.64,0.0,0.202,0.0,23.599,0.0,0.0,1
NorthernNewEngland_organic,2017-10-22,22.672,1.7,0.0,0.308,0.0,22.364,0.0,0.0,1
NorthernNewEngland_organic,2017-10-29,39.048,1.57,0.002,0.178,0.0,32.628,6.242,0.0,1
NorthernNewEngland_organic,2017-11-05,24.687,1.84,0.0,0.149,0.0,20.318,4.221,0.0,1
NorthernNewEngland_organic,2017-11-12,19.234,1.8,0.005,0.317,0.0,18.525,0.387,0.0,1
NorthernNewEngland_organic,2017-11-19,21.545,1.78,0.0,0.203,0.0,21.285,0.057,0.0,1
NorthernNewEngland_organic,2017-11-26,22.377,1.75,0.002,0.22,0.0,22.155,0.0,0.0,1
NorthernNewEngland_organic,2017-12-03,18.892,1.71,0.0,0.39,0.0,18.273,0.229,0.0,1
NorthernNewEngland_organic,2017-12-10,23.959,1.67,0.0,0.286,0.0,23.673,0.0,0.0,1
NorthernNewEngland_organic,2017-12-17,18.552,1.72,0.004,0.289,0.0,18.259,0.0,0.0,1
NorthernNewEngland_organic,2017-12-24,25.227,1.76,0.0,0.463,0.0,24.764,0.0,0.0,1
Orlando_conventional,2017-07-02,414.177,1.4,247.137,50.255,0.19,61.248,45.106,10.24,0
Orlando_conventional,2017-07-09,343.076,1.4,207.541,33.999,0.126,58.275,31.96,11.175,0
Orlando_conventional,2017-07-16,331.752,1.42,202.25,34.025,0.218,51.403,36.936,6.92,0
Orlando_conventional,2017-07-23,361.734,1.38,237.3,33.319,0.197,48.111,36.664,6.142,0
Orlando_conventional,2017-07-30,321.423,1.4,208.381,32.846,0.204,46.344,29.288,4.36,0
Orlando_conventional,2017-08-06,326.356,1.41,209.093,34.123,0.147,44.906,31.827,6.259,0
Orlando_conventional,2017-08-13,363.917,1.44,227.667,38.433,0.167,41.568,47.375,8.707,0
Orlando_conventional,2017-08-20,297.964,1.57,191.383,28.989,0.055,37.834,33.853,5.85,0
Orlando_conventional,2017-08-27,296.757,1.57,189.042,27.713,0.101,46.81,27.371,5.719,0
Orlando_conventional,2017-09-03,295.897,1.8,189.268,26.201,0.654,58.009,19.778,1.987,0
Orlando_conventional,2017-09-10,253.628,1.7,159.142,19.37,0.699,49.006,22.215,3.197,0
Orlando_conventional,2017-09-17,271.882,1.76,181.121,30.283,0.064,16.155,44.256,0.003,0
Orlando_conventional,2017-09-24,263.802,1.83,172.558,22.852,0.114,39.068,29.207,0.003,0
Orlando_conventional,2017-10-01,262.602,2.0,166.612,29.617,0.015,42.497,23.857,0.003,0
Orlando_conventional,2017-10-08,304.863,1.85,195.935,23.473,0.051,63.3,22.105,0.0,0
Orlando_conventional,2017-10-15,288.582,1.74,176.623,22.938,0.094,58.0,30.926,0.0,0
Orlando_conventional,2017-10-22,328.326,1.56,214.853,27.481,0.613,50.445,34.933,0.0,0
Orlando_conventional,2017-10-29,399.422,1.22,257.257,33.772,0.57,77.036,30.787,0.0,0
Orlando_conventional,2017-11-05,290.421,1.48,185.134,22.656,0.698,54.668,27.266,0.0,0
Orlando_conventional,2017-11-12,330.006,1.38,203.135,24.511,0.902,80.933,20.525,0.0,0
Orlando_conventional,2017-11-19,349.206,1.2,212.316,27.72,0.907,63.245,45.015,0.003,0
Orlando_conventional,2017-11-26,272.367,1.4,171.834,19.833,0.645,56.566,23.49,0.0,0
Orlando_conventional,2017-12-03,318.626,1.31,202.974,23.478,0.987,60.278,30.905,0.003,0
Orlando_conventional,2017-12-10,424.938,1.02,267.852,33.749,0.892,63.079,59.365,0.0,0
Orlando_conventional,2017-12-17,381.304,1.01,248.831,30.567,0.865,56.49,44.55,0.0,0
Orlando_conventional,2017-12-24,292.291,1.39,178.47,21.232,0.78,60.988,30.821,0.0,0
Orlando_organic,2017-07-02,8.059,2.17,0.811,4.168,0.0,3.08,0.0,0.0,1
Orlando_organic,2017-07-09,5.505,1.9,0.263,1.46,0.0,3.779,0.003,0.0,1
Orlando_organic,2017-07-16,4.968,1.86,0.192,1.119,0.0,3.651,0.007,0.0,1
Orlando_organic,2017-07-23,4.732,1.79,0.089,0.834,0.0,3.808,0.0,0.0,1
Orlando_organic,2017-07-30,4.641,1.69,0.105,0.712,0.0,3.817,0.007,0.0,1
Orlando_organic,2017-08-06,4.036,1.82,0.116,0.823,0.0,3.097,0.0,0.0,1
Orlando_organic,2017-08-13,6.193,2.12,0.767,1.411,0.0,4.009,0.007,0.0,1
Orlando_organic,2017-08-20,8.465,2.21,0.808,1.911,0.0,5.739,0.007,0.0,1
Orlando_organic,2017-08-27,6.883,2.3,0.59,3.096,0.0,3.197,0.0,0.0,1
Orlando_organic,2017-09-03,5.47,2.45,0.439,1.794,0.0,2.043,1.194,0.0,1
Orlando_organic,2017-09-10,5.927,2.12,0.251,0.827,0.0,4.658,0.191,0.0,1
Orlando_organic,2017-09-17,5.5,2.65,0.486,1.591,0.0,1.72,1.703,0.0,1
Orlando_organic,2017-09-24,7.565,2.31,0.497,1.531,0.0,4.452,1.085,0.0,1
Orlando_organic,2017-10-01,8.517,2.35,0.239,1.618,0.0,5.291,1.369,0.0,1
Orlando_organic,2017-10-08,4.734,2.27,0.199,1.047,0.0,3.379,0.11,0.0,1
Orlando_organic,2017-10-15,3.825,2.87,0.175,1.228,0.0,1.697,0.724,0.0,1
Orlando_organic,2017-10-22,7.966,2.29,0.319,1.676,0.0,4.053,1.918,0.0,1
Orlando_organic,2017-10-29,6.467,2.01,0.18,1.22,0.0,3.898,1.17,0.0,1
Orlando_organic,2017-11-05,7.634,2.01,0.248,1.434,0.0,4.501,1.45,0.0,1
Orlando_organic,2017-11-12,5.377,1.88,0.147,0.871,0.0,4.351,0.007,0.0,1
Orlando_organic,2017-11-19,6.045,1.8,0.231,1.064,0.0,4.073,0.677,0.0,1
Orlando_organic,2017-11-26,4.801,1.65,0.088,0.727,0.0,3.976,0.01,0.0,1
Orlando_organic,2017-12-03,4.484,1.67,0.134,0.711,0.0,3.624,0.016,0.0,1
Orlando_organic,2017-12-10,5.703,1.6,0.094,0.722,0.0,4.884,0.003,0.0,1
Orlando_organic,2017-12-17,5.835,1.6,0.111,0.704,0.0,4.87,0.15,0.0,1
Orlando_organic,2017-12-24,8.233,1.79,0.173,1.281,0.0,5.539,1.24,0.0,1
Philadelphia_conventional,2017-07-02,365.488,1.68,38.79,196.154,0.582,93.673,31.593,4.697,0
Philadelphia_conventional,2017-07-09,406.121,1.59,44.523,225.552,0.495,111.684,18.001,5.867,0
Philadelphia_conventional,2017-07-16,381.469,1.51,42.039,224.29,0.513,105.159,6.522,2.946,0
Philadelphia_conventional,2017-07-23,393.361,1.47,35.968,227.601,0.415,117.089,10.184,2.103,0
Philadelphia_conventional,2017-07-30,404.03,1.47,36.123,238.812,1.344,117.153,9.611,0.987,0
Philadelphia_conventional,2017-08-06,382.653,1.48,33.709,225.677,1.472,107.142,12.273,2.38,0
Philadelphia_conventional,2017-08-13,385.891,1.54,37.777,200.247,0.683,126.57,18.466,2.148,0
Philadelphia_conventional,2017-08-20,368.098,1.64,41.522,188.024,1.05,118.792,16.327,2.383,0
Philadelphia_conventional,2017-08-27,370.287,1.68,45.069,196.137,0.604,117.021,11.204,0.252,0
Philadelphia_conventional,2017-09-03,363.905,1.7,46.297,199.035,0.223,111.664,4.431,2.256,0
Philadelphia_conventional,2017-09-10,358.609,1.54,49.621,185.295,0.179,116.23,4.684,2.6,0
Philadelphia_conventional,2017-09-17,366.24,1.54,41.948,195.393,0.132,114.99,13.754,0.023,0
Philadelphia_conventional,2017-09-24,383.655,1.58,47.745,204.123,0.396,121.156,10.231,0.004,0
Philadelphia_conventional,2017-10-01,389.988,1.62,45.811,195.759,0.255,133.321,14.841,0.0,0
Philadelphia_conventional,2017-10-08,331.17,1.67,43.19,163.922,0.337,117.136,6.584,0.0,0
Philadelphia_conventional,2017-10-15,368.966,1.64,44.235,197.307,0.235,110.632,16.556,0.0,0
Philadelphia_conventional,2017-10-22,376.197,1.53,39.322,201.632,0.289,122.294,12.66,0.0,0
Philadelphia_conventional,2017-10-29,367.261,1.53,40.321,209.092,0.274,111.58,5.987,0.006,0
Philadelphia_conventional,2017-11-05,384.629,1.4,38.007,174.069,0.181,141.563,30.808,0.0,0
Philadelphia_conventional,2017-11-12,356.528,1.45,28.196,195.219,0.203,108.28,24.629,0.0,0
Philadelphia_conventional,2017-11-19,384.115,1.34,22.293,175.118,0.402,131.913,54.389,0.0,0
Philadelphia_conventional,2017-11-26,337.065,1.38,17.523,172.416,0.269,118.548,28.309,0.0,0
Philadelphia_conventional,2017-12-03,379.54,1.35,20.978,209.391,0.293,128.086,20.793,0.0,0
Philadelphia_conventional,2017-12-10,575.854,1.23,23.492,418.502,0.519,113.065,20.277,0.0,0
Philadelphia_conventional,2017-12-17,344.204,1.43,17.555,195.308,0.131,114.736,16.471,0.003,0
Philadelphia_conventional,2017-12-24,379.422,1.34,17.277,226.538,0.473,116.973,18.162,0.0,0
Philadelphia_organic,2017-07-02,13.643,2.33,1.162,6.156,0.007,6.276,0.041,0.0,1
Philadelphia_organic,2017-07-09,10.676,2.36,0.969,4.707,0.006,4.994,0.0,0.0,1
Philadelphia_organic,2017-07-16,25.573,1.63,2.092,6.078,0.028,17.372,0.003,0.0,1
Philadelphia_organic,2017-07-23,28.256,1.59,0.999,5.291,0.008,21.953,0.006,0.0,1
Philadelphia_organic,2017-07-30,21.425,1.74,0.69,4.318,0.006,16.412,0.0,0.0,1
Philadelphia_organic,2017-08-06,20.197,1.78,0.876,4.131,0.004,15.177,0.01,0.0,1
Philadelphia_organic,2017-08-13,22.362,1.79,1.014,4.88,0.012,16.456,0.0,0.0,1
Philadelphia_organic,2017-08-20,28.798,1.74,4.536,7.008,0.005,17.249,0.0,0.0,1
Philadelphia_organic,2017-08-27,22.152,1.92,1.565,4.602,0.013,15.972,0.0,0.0,1
Philadelphia_organic,2017-09-03,27.087,1.85,2.163,5.781,0.005,19.138,0.0,0.0,1
Philadelphia_organic,2017-09-10,34.277,1.67,1.552,5.488,0.006,27.232,0.0,0.0,1
Philadelphia_organic,2017-09-17,30.696,1.62,1.23,4.224,0.005,25.236,0.0,0.0,1
Philadelphia_organic,2017-09-24,34.499,1.57,1.64,3.884,0.029,28.946,0.0,0.0,1
Philadelphia_organic,2017-10-01,32.036,1.61,1.697,3.087,0.0,27.252,0.0,0.0,1
Philadelphia_organic,2017-10-08,35.986,1.58,2.204,2.935,0.006,30.81,0.03,0.0,1
Philadelphia_organic,2017-10-15,31.85,1.69,2.589,3.517,0.011,25.669,0.064,0.0,1
Philadelphia_organic,2017-10-22,32.005,1.65,1.949,4.355,0.024,25.638,0.039,0.0,1
Philadelphia_organic,2017-10-29,27.733,1.73,1.758,4.8,0.005,21.135,0.034,0.0,1
Philadelphia_organic,2017-11-05,27.824,1.7,1.836,3.409,0.0,22.518,0.06,0.0,1
Philadelphia_organic,2017-11-12,26.267,1.7,1.981,3.166,0.004,21.066,0.05,0.0,1
Philadelphia_organic,2017-11-19,19.663,1.75,1.425,2.936,0.012,15.274,0.014,0.0,1
Philadelphia_organic,2017-11-26,18.107,1.72,1.488,2.809,0.01,13.788,0.011,0.0,1
Philadelphia_organic,2017-12-03,25.941,1.63,3.953,6.132,0.012,15.814,0.03,0.0,1
Philadelphia_organic,2017-12-10,28.947,1.5,3.846,4.444,0.002,20.579,0.076,0.0,1
Philadelphia_organic,2017-12-17,22.003,1.59,2.267,3.684,0.003,16.034,0.014,0.0,1
Philadelphia_organic,2017-12-24,23.575,1.6,2.183,3.356,0.009,17.975,0.052,0.0,1
PhoenixTucson_conventional,2017-07-02,1224.66,0.77,551.528,185.312,14.894,276.704,195.839,0.383,0
PhoenixTucson_conventional,2017-07-09,1347.859,0.75,568.224,232.289,12.867,321.383,213.096,0.0,0
PhoenixTucson_conventional,2017-07-16,973.522,0.92,499.392,211.064,12.356,141.157,108.85,0.703,0
PhoenixTucson_conventional,2017-07-23,1072.59,0.89,540.132,267.082,12.299,148.179,104.409,0.489,0
PhoenixTucson_conventional,2017-07-30,930.918,0.96,482.854,163.669,12.228,160.063,109.658,2.446,0
PhoenixTucson_conventional,2017-08-06,974.933,0.94,493.643,198.504,11.503,166.107,101.493,3.684,0
PhoenixTucson_conventional,2017-08-13,940.391,1.01,458.381,178.23,12.192,178.803,109.114,3.67,0
PhoenixTucson_conventional,2017-08-20,773.947,1.14,404.666,127.106,12.551,152.308,72.488,4.828,0
PhoenixTucson_conventional,2017-08-27,715.35,1.18,378.233,125.82,10.405,144.42,50.197,6.276,0
PhoenixTucson_conventional,2017-09-03,727.912,1.2,407.082,136.998,5.006,109.255,66.904,2.668,0
PhoenixTucson_conventional,2017-09-10,727.628,1.2,397.475,129.503,3.442,141.6,55.19,0.418,0
PhoenixTucson_conventional,2017-09-17,731.289,1.22,375.756,152.686,2.172,139.237,61.434,0.003,0
PhoenixTucson_conventional,2017-09-24,685.443,1.24,337.495,155.471,2.333,132.494,57.633,0.018,0
PhoenixTucson_conventional,2017-10-01,666.473,1.31,289.195,153.392,2.561,184.421,36.823,0.08,0
PhoenixTucson_conventional,2017-10-08,713.847,1.28,334.851,146.163,2.098,183.527,47.192,0.017,0
PhoenixTucson_conventional,2017-10-15,776.108,1.17,338.242,217.039,2.635,168.675,49.517,0.001,0
PhoenixTucson_conventional,2017-10-22,809.603,1.04,352.33,241.655,3.879,170.613,41.123,0.003,0
PhoenixTucson_conventional,2017-10-29,866.137,0.98,368.643,273.118,7.337,145.789,69.622,1.628,0
PhoenixTucson_conventional,2017-11-05,1208.035,0.79,555.816,227.846,9.212,330.741,81.893,2.527,0
PhoenixTucson_conventional,2017-11-12,1248.721,0.72,691.378,271.7,10.123,166.855,106.78,1.886,0
PhoenixTucson_conventional,2017-11-19,1427.367,0.6,953.957,202.003,10.913,117.939,139.564,2.991,0
PhoenixTucson_conventional,2017-11-26,929.825,0.77,529.091,181.823,10.223,133.534,72.473,2.681,0
PhoenixTucson_conventional,2017-12-03,1135.877,0.72,678.64,215.949,10.981,156.307,70.637,3.362,0
PhoenixTucson_conventional,2017-12-10,1222.641,0.64,731.584,200.595,10.238,199.485,77.063,3.677,0
PhoenixTucson_conventional,2017-12-17,1031.888,0.7,508.369,216.818,8.575,207.681,86.442,4.003,0
PhoenixTucson_conventional,2017-12-24,1006.478,0.75,488.446,176.311,14.45,230.66,93.117,3.493,0
PhoenixTucson_organic,2017-07-02,10.239,2.02,3.244,3.588,0.0,1.814,1.594,0.0,1
PhoenixTucson_organic,2017-07-09,11.855,1.84,2.379,4.376,0.0,2.688,2.412,0.0,1
PhoenixTucson_organic,2017-07-16,10.161,2.06,1.987,3.845,0.0,3.929,0.4,0.0,1
PhoenixTucson_organic,2017-07-23,10.328,2.04,2.882,3.345,0.0,4.09,0.011,0.0,1
PhoenixTucson_organic,2017-07-30,10.626,1.9,2.778,3.021,0.0,4.822,0.005,0.0,1
PhoenixTucson_organic,2017-08-06,10.738,1.84,2.862,2.743,0.0,5.096,0.037,0.0,1
PhoenixTucson_organic,2017-08-13,9.895,2.01,1.907,3.464,0.0,4.431,0.092,0.0,1
PhoenixTucson_organic,2017-08-20,11.022,2.19,2.571,4.025,0.0,4.374,0.051,0.0,1
PhoenixTucson_organic,2017-08-27,16.505,2.0,5.358,2.591,0.0,8.502,0.054,0.0,1
PhoenixTucson_organic,2017-09-03,11.277,1.86,3.334,0.788,0.0,7.098,0.057,0.0,1
PhoenixTucson_organic,2017-09-10,11.907,1.85,3.667,0.633,0.0,7.554,0.051,0.0,1
PhoenixTucson_organic,2017-09-17,12.009,1.82,3.712,0.307,0.0,7.977,0.013,0.0,1
PhoenixTucson_organic,2017-09-24,12.41,1.81,3.328,0.27,0.0,8.808,0.003,0.0,1
PhoenixTucson_organic,2017-10-01,11.072,1.8,2.624,0.142,0.0,8.271,0.034,0.0,1
PhoenixTucson_organic,2017-10-08,11.837,1.78,2.75,0.124,0.0,8.922,0.041,0.0,1
PhoenixTucson_organic,2017-10-15,10.197,1.77,2.37,0.102,0.0,7.703,0.022,0.0,1
PhoenixTucson_organic,2017-10-22,10.952,1.79,2.184,0.508,0.0,8.255,0.005,0.0,1
PhoenixTucson_organic,2017-10-29,12.482,1.89,2.45,1.503,0.0,8.522,0.006,0.0,1
PhoenixTucson_organic,2017-11-05,10.291,1.93,2.208,1.812,0.0,6.267,0.004,0.0,1
PhoenixTucson_organic,2017-11-12,12.463,1.9,2.437,1.918,0.0,8.096,0.011,0.0,1
PhoenixTucson_organic,2017-11-19,12.058,1.9,2.225,2.164,0.0,7.652,0.017,0.0,1
PhoenixTucson_organic,2017-11-26,11.12,1.87,2.272,2.038,0.0,6.81,0.0,0.0,1
PhoenixTucson_organic,2017-12-03,10.324,1.83,1.851,1.95,0.0,6.524,0.0,0.0,1
PhoenixTucson_organic,2017-12-10,10.964,1.8,1.885,1.989,0.0,7.077,0.013,0.0,1
PhoenixTucson_organic,2017-12-17,17.034,1.45,7.127,2.595,0.0,7.302,0.009,0.0,1
PhoenixTucson_organic,2017-12-24,18.365,1.61,5.48,2.13,0.0,10.741,0.014,0.0,1
Pittsburgh_conventional,2017-07-02,124.869,1.25,50.926,30.336,1.78,33.133,6.77,1.924,0
Pittsburgh_conventional,2017-07-09,116.575,1.25,45.34,30.917,1.472,30.093,6.444,2.31,0
Pittsburgh_conventional,2017-07-16,106.345,1.26,44.572,26.347,1.539,25.479,6.869,1.54,0
Pittsburgh_conventional,2017-07-23,105.013,1.29,42.723,25.661,1.369,26.992,7.23,1.037,0
Pittsburgh_conventional,2017-07-30,104.351,1.29,41.263,27.919,1.466,26.704,6.276,0.723,0
Pittsburgh_conventional,2017-08-06,105.595,1.29,41.519,28.322,1.457,26.824,6.373,1.1,0
Pittsburgh_conventional,2017-08-13,106.929,1.27,44.557,26.086,1.285,26.432,7.035,1.533,0
Pittsburgh_conventional,2017-08-20,104.117,1.29,42.108,25.109,1.582,26.703,7.059,1.557,0
Pittsburgh_conventional,2017-08-27,106.687,1.28,43.026,26.493,1.744,27.608,7.352,0.463,0
Pittsburgh_conventional,2017-09-03,104.937,1.31,43.246,27.967,1.88,23.479,6.84,1.526,0
Pittsburgh_conventional,2017-09-10,100.074,1.31,42.781,23.779,1.402,23.892,7.24,0.98,0
Pittsburgh_conventional,2017-09-17,104.613,1.29,43.084,24.458,1.747,27.435,7.723,0.167,0
Pittsburgh_conventional,2017-09-24,102.663,1.32,44.019,25.082,1.558,23.2,8.788,0.017,0
Pittsburgh_conventional,2017-10-01,105.767,1.33,43.623,22.847,1.404,26.559,11.333,0.0,0
Pittsburgh_conventional,2017-10-08,84.871,1.6,35.817,10.33,1.241,29.94,7.543,0.0,0
Pittsburgh_conventional,2017-10-15,97.962,1.56,34.87,21.51,1.143,32.425,8.015,0.0,0
Pittsburgh_conventional,2017-10-22,99.922,1.54,35.801,22.217,1.088,34.33,6.486,0.0,0
Pittsburgh_conventional,2017-10-29,90.393,1.52,30.94,20.179,1.067,32.383,5.824,0.0,0
Pittsburgh_conventional,2017-11-05,85.431,1.54,29.628,17.235,1.065,32.659,4.844,0.0,0
Pittsburgh_conventional,2017-11-12,87.818,1.51,30.062,15.533,1.162,35.203,5.858,0.0,0
Pittsburgh_conventional,2017-11-19,89.083,1.5,28.168,17.531,1.896,35.828,5.66,0.0,0
Pittsburgh_conventional,2017-11-26,124.119,1.02,60.144,26.227,2.176,23.424,12.148,0.0,0
Pittsburgh_conventional,2017-12-03,93.898,1.18,36.64,20.642,1.451,27.782,7.383,0.0,0
Pittsburgh_conventional,2017-12-10,93.437,1.27,34.24,19.312,1.573,31.9,6.411,0.0,0
Pittsburgh_conventional,2017-12-17,141.895,1.01,66.813,29.426,2.194,30.506,12.957,0.0,0
Pittsburgh_conventional,2017-12-24,87.945,1.29,29.723,18.388,1.009,32.59,6.236,0.0,0
Pittsburgh_organic,2017-07-02,8.002,1.58,0.866,0.036,0.0,7.094,0.007,0.0,1
Pittsburgh_organic,2017-07-09,7.956,1.58,0.965,0.012,0.0,6.975,0.003,0.0,1
Pittsburgh_organic,2017-07-16,8.571,1.42,0.534,0.009,0.0,8.029,0.0,0.0,1
Pittsburgh_organic,2017-07-23,11.391,1.28,0.388,0.022,0.0,10.981,0.0,0.0,1
Pittsburgh_organic,2017-07-30,10.125,1.43,0.945,0.017,0.0,9.156,0.007,0.0,1
Pittsburgh_organic,2017-08-06,10.179,1.43,0.861,0.029,0.0,9.289,0.0,0.0,1
Pittsburgh_organic,2017-08-13,9.15,1.44,0.834,0.037,0.0,8.273,0.007,0.0,1
Pittsburgh_organic,2017-08-20,8.511,1.47,0.991,0.014,0.0,7.503,0.003,0.0,1
Pittsburgh_organic,2017-08-27,8.397,1.49,1.18,0.024,0.0,7.193,0.0,0.0,1
Pittsburgh_organic,2017-09-03,8.524,1.5,1.234,0.023,0.0,7.267,0.0,0.0,1
Pittsburgh_organic,2017-09-10,9.268,1.48,1.076,0.021,0.0,8.167,0.003,0.0,1
Pittsburgh_organic,2017-09-17,10.258,1.43,1.125,0.021,0.0,9.112,0.0,0.0,1
Pittsburgh_organic,2017-09-24,11.807,1.42,1.175,0.044,0.0,10.584,0.003,0.0,1
Pittsburgh_organic,2017-10-01,11.819,1.4,0.97,0.035,0.0,10.814,0.0,0.0,1
Pittsburgh_organic,2017-10-08,15.901,1.35,1.108,0.025,0.0,14.761,0.007,0.0,1
Pittsburgh_organic,2017-10-15,13.005,1.39,1.168,0.082,0.0,11.748,0.007,0.0,1
Pittsburgh_organic,2017-10-22,11.539,1.43,1.241,0.011,0.0,10.281,0.007,0.0,1
Pittsburgh_organic,2017-10-29,11.438,1.43,1.095,0.026,0.0,10.31,0.007,0.0,1
Pittsburgh_organic,2017-11-05,11.679,1.43,1.191,0.012,0.0,10.463,0.012,0.0,1
Pittsburgh_organic,2017-11-12,11.369,1.45,1.131,0.018,0.0,10.218,0.003,0.0,1
Pittsburgh_organic,2017-11-19,10.58,1.44,1.177,0.032,0.0,9.371,0.0,0.0,1
Pittsburgh_organic,2017-11-26,9.578,1.37,0.965,0.011,0.0,8.596,0.007,0.0,1
Pittsburgh_organic,2017-12-03,12.342,1.36,1.018,0.053,0.0,11.265,0.007,0.0,1
Pittsburgh_organic,2017-12-10,9.389,1.39,0.923,0.034,0.0,8.432,0.0,0.0,1
Pittsburgh_organic,2017-12-17,9.322,1.37,0.935,0.005,0.0,8.378,0.003,0.0,1
Pittsburgh_organic,2017-12-24,10.465,1.37,0.852,0.005,0.0,9.608,0.0,0.0,1
Plains_conventional,2017-07-02,2223.311,1.31,801.225,664.924,28.132,707.685,6.808,14.536,0
Plains_conventional,2017-07-09,2106.705,1.32,785.869,554.318,45.371,710.273,5.458,5.415,0
Plains_conventional,2017-07-16,1843.26,1.38,662.784,595.296,28.026,485.37,50.39,21.393,0
Plains_conventional,2017-07-23,1854.451,1.39,719.912,594.292,11.924,466.178,46.069,16.075,0
Plains_conventional,2017-07-30,1718.325,1.46,669.233,557.505,11.64,430.06,37.912,11.975,0
Plains_conventional,2017-08-06,1762.013,1.43,675.558,580.796,7.231,440.098,44.108,14.221,0
Plains_conventional,2017-08-13,1739.845,1.43,649.275,609.832,6.243,424.441,35.664,14.389,0
Plains_conventional,2017-08-20,1548.298,1.53,649.04,436.601,6.026,417.906,34.478,4.247,0
Plains_conventional,2017-08-27,1822.828,1.37,940.975,417.322,6.077,403.908,36.075,18.471,0
Plains_conventional,2017-09-03,1531.392,1.58,682.505,356.889,6.349,423.64,43.197,18.812,0
Plains_conventional,2017-09-10,1534.772,1.6,677.032,369.719,5.852,440.426,40.821,0.922,0
Plains_conventional,2017-09-17,1369.417,1.66,603.286,339.221,6.808,365.945,54.079,0.077,0
Plains_conventional,2017-09-24,1384.408,1.75,592.804,318.265,21.231,379.267,72.784,0.057,0
Plains_conventional,2017-10-01,1309.59,1.77,547.565,323.435,13.598,323.069,101.858,0.065,0
Plains_conventional,2017-10-08,1248.621,1.81,579.779,278.088,5.388,285.27,100.043,0.053,0
Plains_conventional,2017-10-15,1232.523,1.77,566.004,324.285,4.323,260.794,77.06,0.057,0
Plains_conventional,2017-10-22,1455.487,1.48,650.122,388.492,4.069,343.996,68.736,0.073,0
Plains_conventional,2017-10-29,1536.446,1.38,679.34,436.909,3.387,339.759,77.029,0.022,0
Plains_conventional,2017-11-05,1380.037,1.48,583.677,410.382,4.216,292.776,88.978,0.008,0
Plains_conventional,2017-11-12,1625.59,1.26,765.204,344.953,3.663,398.551,113.198,0.022,0
Plains_conventional,2017-11-19,1729.745,1.12,963.556,315.619,4.554,341.806,104.21,0.0,0
Plains_conventional,2017-11-26,1280.491,1.28,628.374,311.442,4.253,225.355,110.958,0.108,0
Plains_conventional,2017-12-03,1630.974,1.19,738.854,411.741,5.403,345.924,128.385,0.668,0
Plains_conventional,2017-12-10,1606.464,1.15,658.961,395.234,4.371,413.857,133.585,0.457,0
Plains_conventional,2017-12-17,1829.992,1.05,931.128,418.034,4.25,364.591,111.973,0.016,0
Plains_conventional,2017-12-24,1576.732,1.26,694.864,411.213,4.508,357.358,108.754,0.034,0
Plains_organic,2017-07-02,59.146,1.55,1.399,20.993,0.054,17.049,19.649,0.0,1
Plains_organic,2017-07-09,63.61,1.62,2.42,23.093,0.061,18.331,19.704,0.0,1
Plains_organic,2017-07-16,64.457,1.82,3.176,24.288,0.028,25.384,11.528,0.0,1
