series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
NorthernNewEngland_organic,2017-12-17,18.552,1.72,0.004,0.289,0.0,18.259,0.0,0.0,1
NorthernNewEngland_organic,2017-12-24,25.227,1.76,0.0,0.463,0.0,24.764,0.0,0.0,1
NorthernNewEngland_organic,2017-12-31,20.13,1.76,0.0,0.201,0.0,19.925,0.003,0.0,1
NorthernNewEngland_organic,2018-01-07,26.188,1.75,0.0,0.551,0.0,25.634,0.003,0.0,1
NorthernNewEngland_organic,2018-01-14,22.637,1.46,0.006,0.212,0.0,22.419,0.0,0.0,1
NorthernNewEngland_organic,2018-01-21,22.101,1.59,0.004,0.665,0.0,21.432,0.0,0.0,1
NorthernNewEngland_organic,2018-01-28,50.289,1.29,0.0,0.384,0.0,49.905,0.0,0.0,1
NorthernNewEngland_organic,2018-02-04,19.108,1.57,0.005,0.268,0.0,18.834,0.0,0.0,1
NorthernNewEngland_organic,2018-02-11,22.496,1.39,0.0,0.176,0.0,22.319,0.0,0.0,1
NorthernNewEngland_organic,2018-02-18,29.7,1.58,0.0,0.195,0.0,29.505,0.0,0.0,1
NorthernNewEngland_organic,2018-02-25,30.553,1.5,0.012,0.78,0.0,29.762,0.0,0.0,1
NorthernNewEngland_organic,2018-03-04,14.157,1.54,0.024,0.761,0.0,13.329,0.043,0.0,1
NorthernNewEngland_organic,2018-03-11,18.203,1.64,0.003,0.342,0.0,17.807,0.05,0.0,1
NorthernNewEngland_organic,2018-03-18,22.376,1.62,0.006,0.243,0.0,22.126,0.0,0.0,1
NorthernNewEngland_organic,2018-03-25,22.596,1.63,0.009,0.258,0.0,22.329,0.0,0.0,1
Orlando_conventional,2017-07-02,414.177,1.4,247.137,50.255,0.19,61.248,45.106,10.24,0
Orlando_conventional,2017-07-09,343.076,1.4,207.541,33.999,0.126,58.275,31.96,11.175,0
Orlando_conventional,2017-07-16,331.752,1.42,202.25,34.025,0.218,51.403,36.936,6.92,0
Orlando_conventional,2017-07-23,361.734,1.38,237.3,33.319,0.197,48.111,36.664,6.142,0
Orlando_conventional,2017-07-30,321.423,1.4,208.381,32.846,0.204,46.344,29.288,4.36,0
Orlando_conventional,2017-08-06,326.356,1.41,209.093,34.123,0.147,44.906,31.827,6.259,0
Orlando_conventional,2017-08-13,363.917,1.44,227.667,38.433,0.167,41.568,47.375,8.707,0
Orlando_conventional,2017-08-20,297.964,1.57,191.383,28.989,0.055,37.834,33.853,5.85,0
Orlando_conventional,2017-08-27,296.757,1.57,189.042,27.713,0.101,46.81,27.371,5.719,0
Orlando_conventional,2017-09-03,295.897,1.8,189.268,26.201,0.654,58.009,19.778,1.987,0
Orlando_conventional,2017-09-10,253.628,1.7,159.142,19.37,0.699,49.006,22.215,3.197,0
Orlando_conventional,2017-09-17,271.882,1.76,181.121,30.283,0.064,16.155,44.256,0.003,0
Orlando_conventional,2017-09-24,263.802,1.83,172.558,22.852,0.114,39.068,29.207,0.003,0
Orlando_conventional,2017-10-01,262.602,2.0,166.612,29.617,0.015,42.497,23.857,0.003,0
Orlando_conventional,2017-10-08,304.863,1.85,195.935,23.473,0.051,63.3,22.105,0.0,0
Orlando_conventional,2017-10-15,288.582,1.74,176.623,22.938,0.094,58.0,30.926,0.0,0
Orlando_conventional,2017-10-22,328.326,1.56,214.853,27.481,0.613,50.445,34.933,0.0,0
Orlando_conventional,2017-10-29,399.422,1.22,257.257,33.772,0.57,77.036,30.787,0.0,0
Orlando_conventional,2017-11-05,290.421,1.48,185.134,22.656,0.698,54.668,27.266,0.0,0
Orlando_conventional,2017-11-12,330.006,1.38,203.135,24.511,0.902,80.933,20.525,0.0,0
Orlando_conventional,2017-11-19,349.206,1.2,212.316,27.72,0.907,63.245,45.015,0.003,0
Orlando_conventional,2017-11-26,272.367,1.4,171.834,19.833,0.645,56.566,23.49,0.0,0
Orlando_conventional,2017-12-03,318.626,1.31,202.974,23.478,0.987,60.278,30.905,0.003,0
Orlando_conventional,2017-12-10,424.938,1.02,267.852,33.749,0.892,63.079,59.365,0.0,0
Orlando_conventional,2017-12-17,381.304,1.01,248.831,30.567,0.865,56.49,44.55,0.0,0
Orlando_conventional,2017-12-24,292.291,1.39,178.47,21.232,0.78,60.988,30.821,0.0,0
Orlando_conventional,2017-12-31,461.914,1.16,314.324,38.867,0.665,56.521,51.536,0.0,0
Orlando_conventional,2018-01-07,430.766,1.19,288.886,34.311,0.998,65.277,41.294,0.0,0
Orlando_conventional,2018-01-14,387.588,1.4,258.151,26.672,1.2,68.413,33.153,0.0,0
Orlando_conventional,2018-01-21,482.905,1.16,312.991,36.478,1.522,72.05,59.856,0.008,0
Orlando_conventional,2018-01-28,414.781,1.35,262.391,28.265,1.29,75.243,47.548,0.043,0
Orlando_conventional,2018-02-04,759.532,0.99,511.954,60.713,1.345,88.148,97.196,0.177,0
Orlando_conventional,2018-02-11,516.405,1.0,346.563,36.818,1.2,74.552,57.052,0.22,0
Orlando_conventional,2018-02-18,396.568,1.31,246.435,23.808,1.357,83.332,41.45,0.187,0
Orlando_conventional,2018-02-25,416.95,1.3,255.778,26.834,1.404,93.329,39.426,0.18,0
Orlando_conventional,2018-03-04,533.701,1.13,331.887,35.297,1.527,86.463,78.304,0.223,0
Orlando_conventional,2018-03-11,529.201,1.13,333.91,33.092,1.478,91.547,68.931,0.243,0
Orlando_conventional,2018-03-18,508.979,1.11,333.194,32.206,1.543,82.166,59.627,0.243,0
Orlando_conventional,2018-03-25,429.132,1.32,258.218,25.971,1.426,90.87,52.357,0.29,0
Orlando_organic,2017-07-02,8.059,2.17,0.811,4.168,0.0,3.08,0.0,0.0,1
Orlando_organic,2017-07-09,5.505,1.9,0.263,1.46,0.0,3.779,0.003,0.0,1
Orlando_organic,2017-07-16,4.968,1.86,0.192,1.119,0.0,3.651,0.007,0.0,1
Orlando_organic,2017-07-23,4.732,1.79,0.089,0.834,0.0,3.808,0.0,0.0,1
Orlando_organic,2017-07-30,4.641,1.69,0.105,0.712,0.0,3.817,0.007,0.0,1
Orlando_organic,2017-08-06,4.036,1.82,0.116,0.823,0.0,3.097,0.0,0.0,1
Orlando_organic,2017-08-13,6.193,2.12,0.767,1.411,0.0,4.009,0.007,0.0,1
Orlando_organic,2017-08-20,8.465,2.21,0.808,1.911,0.0,5.739,0.007,0.0,1
Orlando_organic,2017-08-27,6.883,2.3,0.59,3.096,0.0,3.197,0.0,0.0,1
Orlando_organic,2017-09-03,5.47,2.45,0.439,1.794,0.0,2.043,1.194,0.0,1
Orlando_organic,2017-09-10,5.927,2.12,0.251,0.827,0.0,4.658,0.191,0.0,1
Orlando_organic,2017-09-17,5.5,2.65,0.486,1.591,0.0,1.72,1.703,0.0,1
Orlando_organic,2017-09-24,7.565,2.31,0.497,1.531,0.0,4.452,1.085,0.0,1
Orlando_organic,2017-10-01,8.517,2.35,0.239,1.618,0.0,5.291,1.369,0.0,1
Orlando_organic,2017-10-08,4.734,2.27,0.199,1.047,0.0,3.379,0.11,0.0,1
Orlando_organic,2017-10-15,3.825,2.87,0.175,1.228,0.0,1.697,0.724,0.0,1
Orlando_organic,2017-10-22,7.966,2.29,0.319,1.676,0.0,4.053,1.918,0.0,1
Orlando_organic,2017-10-29,6.467,2.01,0.18,1.22,0.0,3.898,1.17,0.0,1
Orlando_organic,2017-11-05,7.634,2.01,0.248,1.434,0.0,4.501,1.45,0.0,1
Orlando_organic,2017-11-12,5.377,1.88,0.147,0.871,0.0,4.351,0.007,0.0,1
Orlando_organic,2017-11-19,6.045,1.8,0.231,1.064,0.0,4.073,0.677,0.0,1
Orlando_organic,2017-11-26,4.801,1.65,0.088,0.727,0.0,3.976,0.01,0.0,1
Orlando_organic,2017-12-03,4.484,1.67,0.134,0.711,0.0,3.624,0.016,0.0,1
Orlando_organic,2017-12-10,5.703,1.6,0.094,0.722,0.0,4.884,0.003,0.0,1
Orlando_organic,2017-12-17,5.835,1.6,0.111,0.704,0.0,4.87,0.15,0.0,1
Orlando_organic,2017-12-24,8.233,1.79,0.173,1.281,0.0,5.539,1.24,0.0,1
Orlando_organic,2017-12-31,6.063,1.82,0.165,1.019,0.0,4.137,0.743,0.0,1
Orlando_organic,2018-01-07,7.074,1.56,0.08,0.649,0.0,6.336,0.01,0.0,1
Orlando_organic,2018-01-14,6.66,1.55,0.087,0.64,0.0,5.927,0.007,0.0,1
Orlando_organic,2018-01-21,6.994,1.53,0.114,0.598,0.0,6.279,0.003,0.0,1
Orlando_organic,2018-01-28,8.403,1.67,0.198,1.132,0.0,5.671,1.402,0.0,1
Orlando_organic,2018-02-04,7.765,1.36,0.127,0.542,0.0,7.082,0.014,0.0,1
Orlando_organic,2018-02-11,9.488,1.48,0.228,0.91,0.0,7.406,0.944,0.0,1
Orlando_organic,2018-02-18,9.466,1.57,0.281,1.24,0.0,6.698,1.247,0.0,1
Orlando_organic,2018-02-25,10.092,1.41,0.231,0.806,0.0,8.598,0.458,0.0,1
Orlando_organic,2018-03-04,10.6,1.58,0.362,1.244,0.0,7.341,1.653,0.0,1
Orlando_organic,2018-03-11,8.686,1.38,0.202,0.688,0.0,7.614,0.181,0.0,1
Orlando_organic,2018-03-18,12.161,1.58,0.335,1.385,0.0,8.352,2.089,0.0,1
Orlando_organic,2018-03-25,11.041,1.45,0.21,1.107,0.0,8.757,0.968,0.0,1
Philadelphia_conventional,2017-07-02,365.488,1.68,38.79,196.154,0.582,93.673,31.593,4.697,0
Philadelphia_conventional,2017-07-09,406.121,1.59,44.523,225.552,0.495,111.684,18.001,5.867,0
Philadelphia_conventional,2017-07-16,381.469,1.51,42.039,224.29,0.513,105.159,6.522,2.946,0
Philadelphia_conventional,2017-07-23,393.361,1.47,35.968,227.601,0.415,117.089,10.184,2.103,0
Philadelphia_conventional,2017-07-30,404.03,1.47,36.123,238.812,1.344,117.153,9.611,0.987,0
Philadelphia_conventional,2017-08-06,382.653,1.48,33.709,225.677,1.472,107.142,12.273,2.38,0
Philadelphia_conventional,2017-08-13,385.891,1.54,37.777,200.247,0.683,126.57,18.466,2.148,0
Philadelphia_conventional,2017-08-20,368.098,1.64,41.522,188.024,1.05,118.792,16.327,2.383,0
Philadelphia_conventional,2017-08-27,370.287,1.68,45.069,196.137,0.604,117.021,11.204,0.252,0
Philadelphia_conventional,2017-09-03,363.905,1.7,46.297,199.035,0.223,111.664,4.431,2.256,0
Philadelphia_conventional,2017-09-10,358.609,1.54,49.621,185.295,0.179,116.23,4.684,2.6,0
Philadelphia_conventional,2017-09-17,366.24,1.54,41.948,195.393,0.132,114.99,13.754,0.023,0
Philadelphia_conventional,2017-09-24,383.655,1.58,47.745,204.123,0.396,121.156,10.231,0.004,0
Philadelphia_conventional,2017-10-01,389.988,1.62,45.811,195.759,0.255,133.321,14.841,0.0,0
Philadelphia_conventional,2017-10-08,331.17,1.67,43.19,163.922,0.337,117.136,6.584,0.0,0
Philadelphia_conventional,2017-10-15,368.966,1.64,44.235,197.307,0.235,110.632,16.556,0.0,0
Philadelphia_conventional,2017-10-22,376.197,1.53,39.322,201.632,0.289,122.294,12.66,0.0,0
Philadelphia_conventional,2017-10-29,367.261,1.53,40.321,209.092,0.274,111.58,5.987,0.006,0
Philadelphia_conventional,2017-11-05,384.629,1.4,38.007,174.069,0.181,141.563,30.808,0.0,0
Philadelphia_conventional,2017-11-12,356.528,1.45,28.196,195.219,0.203,108.28,24.629,0.0,0
Philadelphia_conventional,2017-11-19,384.115,1.34,22.293,175.118,0.402,131.913,54.389,0.0,0
Philadelphia_conventional,2017-11-26,337.065,1.38,17.523,172.416,0.269,118.548,28.309,0.0,0
Philadelphia_conventional,2017-12-03,379.54,1.35,20.978,209.391,0.293,128.086,20.793,0.0,0
Philadelphia_conventional,2017-12-10,575.854,1.23,23.492,418.502,0.519,113.065,20.277,0.0,0
Philadelphia_conventional,2017-12-17,344.204,1.43,17.555,195.308,0.131,114.736,16.471,0.003,0
Philadelphia_conventional,2017-12-24,379.422,1.34,17.277,226.538,0.473,116.973,18.162,0.0,0
Philadelphia_conventional,2017-12-31,334.784,1.35,17.239,210.751,0.276,79.091,27.426,0.0,0
Philadelphia_conventional,2018-01-07,408.203,1.56,22.385,239.186,0.407,114.765,31.461,0.0,0
Philadelphia_conventional,2018-01-14,419.189,1.5,36.351,232.19,0.444,126.686,23.513,0.006,0
Philadelphia_conventional,2018-01-21,527.86,1.32,69.863,303.263,0.384,144.55,9.797,0.003,0
Philadelphia_conventional,2018-01-28,537.884,1.23,90.382,256.525,0.39,183.977,6.29,0.32,0
Philadelphia_conventional,2018-02-04,819.224,1.12,62.044,467.928,0.646,254.15,33.541,0.916,0
Philadelphia_conventional,2018-02-11,611.269,1.02,130.163,320.846,0.214,136.38,22.296,1.371,0
Philadelphia_conventional,2018-02-18,443.313,1.24,67.616,233.345,0.236,117.914,22.367,1.834,0
Philadelphia_conventional,2018-02-25,490.292,1.26,55.98,235.448,0.314,173.946,22.558,2.047,0
Philadelphia_conventional,2018-03-04,443.651,1.36,37.703,231.605,0.335,151.599,20.573,1.836,0
Philadelphia_conventional,2018-03-11,486.492,1.32,45.87,237.689,0.298,177.287,23.395,1.953,0
Philadelphia_conventional,2018-03-18,471.176,1.33,44.696,241.775,0.334,169.603,12.963,1.804,0
Philadelphia_conventional,2018-03-25,503.278,1.31,43.421,252.22,0.248,187.567,17.688,2.134,0
Philadelphia_organic,2017-07-02,13.643,2.33,1.162,6.156,0.007,6.276,0.041,0.0,1
Philadelphia_organic,2017-07-09,10.676,2.36,0.969,4.707,0.006,4.994,0.0,0.0,1
Philadelphia_organic,2017-07-16,25.573,1.63,2.092,6.078,0.028,17.372,0.003,0.0,1
Philadelphia_organic,2017-07-23,28.256,1.59,0.999,5.291,0.008,21.953,0.006,0.0,1
Philadelphia_organic,2017-07-30,21.425,1.74,0.69,4.318,0.006,16.412,0.0,0.0,1
Philadelphia_organic,2017-08-06,20.197,1.78,0.876,4.131,0.004,15.177,0.01,0.0,1
Philadelphia_organic,2017-08-13,22.362,1.79,1.014,4.88,0.012,16.456,0.0,0.0,1
Philadelphia_organic,2017-08-20,28.798,1.74,4.536,7.008,0.005,17.249,0.0,0.0,1
Philadelphia_organic,2017-08-27,22.152,1.92,1.565,4.602,0.013,15.972,0.0,0.0,1
Philadelphia_organic,2017-09-03,27.087,1.85,2.163,5.781,0.005,19.138,0.0,0.0,1
Philadelphia_organic,2017-09-10,34.277,1.67,1.552,5.488,0.006,27.232,0.0,0.0,1
Philadelphia_organic,2017-09-17,30.696,1.62,1.23,4.224,0.005,25.236,0.0,0.0,1
Philadelphia_organic,2017-09-24,34.499,1.57,1.64,3.884,0.029,28.946,0.0,0.0,1
Philadelphia_organic,2017-10-01,32.036,1.61,1.697,3.087,0.0,27.252,0.0,0.0,1
Philadelphia_organic,2017-10-08,35.986,1.58,2.204,2.935,0.006,30.81,0.03,0.0,1
Philadelphia_organic,2017-10-15,31.85,1.69,2.589,3.517,0.011,25.669,0.064,0.0,1
Philadelphia_organic,2017-10-22,32.005,1.65,1.949,4.355,0.024,25.638,0.039,0.0,1
Philadelphia_organic,2017-10-29,27.733,1.73,1.758,4.8,0.005,21.135,0.034,0.0,1
Philadelphia_organic,2017-11-05,27.824,1.7,1.836,3.409,0.0,22.518,0.06,0.0,1
Philadelphia_organic,2017-11-12,26.267,1.7,1.981,3.166,0.004,21.066,0.05,0.0,1
Philadelphia_organic,2017-11-19,19.663,1.75,1.425,2.936,0.012,15.274,0.014,0.0,1
Philadelphia_organic,2017-11-26,18.107,1.72,1.488,2.809,0.01,13.788,0.011,0.0,1
Philadelphia_organic,2017-12-03,25.941,1.63,3.953,6.132,0.012,15.814,0.03,0.0,1
Philadelphia_organic,2017-12-10,28.947,1.5,3.846,4.444,0.002,20.579,0.076,0.0,1
Philadelphia_organic,2017-12-17,22.003,1.59,2.267,3.684,0.003,16.034,0.014,0.0,1
Philadelphia_organic,2017-12-24,23.575,1.6,2.183,3.356,0.009,17.975,0.052,0.0,1
Philadelphia_organic,2017-12-31,21.941,1.6,1.822,2.761,0.005,17.348,0.006,0.0,1
Philadelphia_organic,2018-01-07,27.972,1.69,1.955,3.857,0.0,22.155,0.004,0.0,1
Philadelphia_organic,2018-01-14,30.34,1.63,2.316,3.564,0.008,24.402,0.05,0.0,1
Philadelphia_organic,2018-01-21,23.116,1.73,2.121,2.655,0.004,18.327,0.01,0.0,1
Philadelphia_organic,2018-01-28,28.257,1.61,3.878,3.721,0.008,20.603,0.047,0.0,1
Philadelphia_organic,2018-02-04,27.036,1.63,2.687,3.164,0.021,21.162,0.001,0.0,1
Philadelphia_organic,2018-02-11,20.35,1.68,1.481,2.511,0.013,16.334,0.011,0.0,1
Philadelphia_organic,2018-02-18,75.418,1.37,13.696,42.603,0.017,19.086,0.016,0.0,1
Philadelphia_organic,2018-02-25,31.549,1.56,4.303,8.228,0.004,19.011,0.003,0.0,1
Philadelphia_organic,2018-03-04,33.328,1.51,6.525,6.294,0.006,20.498,0.004,0.0,1
Philadelphia_organic,2018-03-11,29.514,1.72,4.359,4.696,0.0,20.46,0.0,0.0,1
Philadelphia_organic,2018-03-18,40.632,1.58,6.924,13.915,0.0,19.761,0.033,0.0,1
Philadelphia_organic,2018-03-25,37.894,1.49,3.464,5.738,0.009,28.637,0.045,0.0,1
PhoenixTucson_conventional,2017-07-02,1224.66,0.77,551.528,185.312,14.894,276.704,195.839,0.383,0
PhoenixTucson_conventional,2017-07-09,1347.859,0.75,568.224,232.289,12.867,321.383,213.096,0.0,0
PhoenixTucson_conventional,2017-07-16,973.522,0.92,499.392,211.064,12.356,141.157,108.85,0.703,0
PhoenixTucson_conventional,2017-07-23,1072.59,0.89,540.132,267.082,12.299,148.179,104.409,0.489,0
PhoenixTucson_conventional,2017-07-30,930.918,0.96,482.854,163.669,12.228,160.063,109.658,2.446,0
PhoenixTucson_conventional,2017-08-06,974.933,0.94,493.643,198.504,11.503,166.107,101.493,3.684,0
PhoenixTucson_conventional,2017-08-13,940.391,1.01,458.381,178.23,12.192,178.803,109.114,3.67,0
PhoenixTucson_conventional,2017-08-20,773.947,1.14,404.666,127.106,12.551,152.308,72.488,4.828,0
PhoenixTucson_conventional,2017-08-27,715.35,1.18,378.233,125.82,10.405,144.42,50.197,6.276,0
PhoenixTucson_conventional,2017-09-03,727.912,1.2,407.082,136.998,5.006,109.255,66.904,2.668,0
PhoenixTucson_conventional,2017-09-10,727.628,1.2,397.475,129.503,3.442,141.6,55.19,0.418,0
PhoenixTucson_conventional,2017-09-17,731.289,1.22,375.756,152.686,2.172,139.237,61.434,0.003,0
PhoenixTucson_conventional,2017-09-24,685.443,1.24,337.495,155.471,2.333,132.494,57.633,0.018,0
PhoenixTucson_conventional,2017-10-01,666.473,1.31,289.195,153.392,2.561,184.421,36.823,0.08,0
PhoenixTucson_conventional,2017-10-08,713.847,1.28,334.851,146.163,2.098,183.527,47.192,0.017,0
PhoenixTucson_conventional,2017-10-15,776.108,1.17,338.242,217.039,2.635,168.675,49.517,0.001,0
PhoenixTucson_conventional,2017-10-22,809.603,1.04,352.33,241.655,3.879,170.613,41.123,0.003,0
PhoenixTucson_conventional,2017-10-29,866.137,0.98,368.643,273.118,7.337,145.789,69.622,1.628,0
PhoenixTucson_conventional,2017-11-05,1208.035,0.79,555.816,227.846,9.212,330.741,81.893,2.527,0
PhoenixTucson_conventional,2017-11-12,1248.721,0.72,691.378,271.7,10.123,166.855,106.78,1.886,0
PhoenixTucson_conventional,2017-11-19,1427.367,0.6,953.957,202.003,10.913,117.939,139.564,2.991,0
PhoenixTucson_conventional,2017-11-26,929.825,0.77,529.091,181.823,10.223,133.534,72.473,2.681,0
PhoenixTucson_conventional,2017-12-03,1135.877,0.72,678.64,215.949,10.981,156.307,70.637,3.362,0
PhoenixTucson_conventional,2017-12-10,1222.641,0.64,731.584,200.595,10.238,199.485,77.063,3.677,0
PhoenixTucson_conventional,2017-12-17,1031.888,0.7,508.369,216.818,8.575,207.681,86.442,4.003,0
PhoenixTucson_conventional,2017-12-24,1006.478,0.75,488.446,176.311,14.45,230.66,93.117,3.493,0
PhoenixTucson_conventional,2017-12-31,986.475,0.75,422.07,283.041,12.416,173.099,93.946,1.903,0
PhoenixTucson_conventional,2018-01-07,1025.313,0.89,470.698,222.151,14.761,178.187,134.615,4.9,0
PhoenixTucson_conventional,2018-01-14,1354.913,0.81,628.592,284.087,15.25,200.604,221.593,4.787,0
PhoenixTucson_conventional,2018-01-21,1315.33,0.78,613.601,246.704,13.332,210.78,226.08,4.833,0
PhoenixTucson_conventional,2018-01-28,1592.137,0.68,902.41,288.509,12.312,235.248,147.958,5.699,0
PhoenixTucson_conventional,2018-02-04,1998.26,0.59,1029.017,511.202,13.917,236.057,202.721,5.347,0
PhoenixTucson_conventional,2018-02-11,1490.712,0.64,793.896,256.987,12.607,241.682,179.607,5.932,0
PhoenixTucson_conventional,2018-02-18,1544.983,0.59,923.293,242.109,12.877,228.817,131.178,6.71,0
PhoenixTucson_conventional,2018-02-25,1224.254,0.72,621.384,216.588,13.518,218.471,148.191,6.103,0
PhoenixTucson_conventional,2018-03-04,1672.899,0.61,962.968,268.082,12.935,266.659,156.802,5.453,0
PhoenixTucson_conventional,2018-03-11,1619.55,0.58,941.189,269.078,14.057,227.506,161.87,5.849,0
PhoenixTucson_conventional,2018-03-18,1299.191,0.71,626.646,243.425,14.272,204.097,205.347,5.404,0
PhoenixTucson_conventional,2018-03-25,1684.538,0.59,932.957,296.969,14.887,216.077,218.33,5.319,0
PhoenixTucson_organic,2017-07-02,10.239,2.02,3.244,3.588,0.0,1.814,1.594,0.0,1
PhoenixTucson_organic,2017-07-09,11.855,1.84,2.379,4.376,0.0,2.688,2.412,0.0,1
PhoenixTucson_organic,2017-07-16,10.161,2.06,1.987,3.845,0.0,3.929,0.4,0.0,1
PhoenixTucson_organic,2017-07-23,10.328,2.04,2.882,3.345,0.0,4.09,0.011,0.0,1
PhoenixTucson_organic,2017-07-30,10.626,1.9,2.778,3.021,0.0,4.822,0.005,0.0,1
PhoenixTucson_organic,2017-08-06,10.738,1.84,2.862,2.743,0.0,5.096,0.037,0.0,1
PhoenixTucson_organic,2017-08-13,9.895,2.01,1.907,3.464,0.0,4.431,0.092,0.0,1
PhoenixTucson_organic,2017-08-20,11.022,2.19,2.571,4.025,0.0,4.374,0.051,0.0,1
PhoenixTucson_organic,2017-08-27,16.505,2.0,5.358,2.591,0.0,8.502,0.054,0.0,1
PhoenixTucson_organic,2017-09-03,11.277,1.86,3.334,0.788,0.0,7.098,0.057,0.0,1
PhoenixTucson_organic,2017-09-10,11.907,1.85,3.667,0.633,0.0,7.554,0.051,0.0,1
PhoenixTucson_organic,2017-09-17,12.009,1.82,3.712,0.307,0.0,7.977,0.013,0.0,1
PhoenixTucson_organic,2017-09-24,12.41,1.81,3.328,0.27,0.0,8.808,0.003,0.0,1
PhoenixTucson_organic,2017-10-01,11.072,1.8,2.624,0.142,0.0,8.271,0.034,0.0,1
PhoenixTucson_organic,2017-10-08,11.837,1.78,2.75,0.124,0.0,8.922,0.041,0.0,1
PhoenixTucson_organic,2017-10-15,10.197,1.77,2.37,0.102,0.0,7.703,0.022,0.0,1
PhoenixTucson_organic,2017-10-22,10.952,1.79,2.184,0.508,0.0,8.255,0.005,0.0,1
PhoenixTucson_organic,2017-10-29,12.482,1.89,2.45,1.503,0.0,8.522,0.006,0.0,1
PhoenixTucson_organic,2017-11-05,10.291,1.93,2.208,1.812,0.0,6.267,0.004,0.0,1
PhoenixTucson_organic,2017-11-12,12.463,1.9,2.437,1.918,0.0,8.096,0.011,0.0,1
PhoenixTucson_organic,2017-11-19,12.058,1.9,2.225,2.164,0.0,7.652,0.017,0.0,1
PhoenixTucson_organic,2017-11-26,11.12,1.87,2.272,2.038,0.0,6.81,0.0,0.0,1
PhoenixTucson_organic,2017-12-03,10.324,1.83,1.851,1.95,0.0,6.524,0.0,0.0,1
PhoenixTucson_organic,2017-12-10,10.964,1.8,1.885,1.989,0.0,7.077,0.013,0.0,1
PhoenixTucson_organic,2017-12-17,17.034,1.45,7.127,2.595,0.0,7.302,0.009,0.0,1
PhoenixTucson_organic,2017-12-24,18.365,1.61,5.48,2.13,0.0,10.741,0.014,0.0,1
PhoenixTucson_organic,2017-12-31,14.464,1.71,3.001,2.311,0.0,9.148,0.003,0.0,1
PhoenixTucson_organic,2018-01-07,16.926,1.76,3.822,2.695,0.0,10.364,0.044,0.0,1
PhoenixTucson_organic,2018-01-14,13.514,1.77,3.619,2.796,0.0,7.087,0.013,0.0,1
PhoenixTucson_organic,2018-01-21,12.113,1.78,2.179,1.901,0.0,8.031,0.001,0.0,1
PhoenixTucson_organic,2018-01-28,13.126,1.69,1.802,2.243,0.0,9.074,0.007,0.0,1
PhoenixTucson_organic,2018-02-04,14.456,1.62,2.261,2.011,0.0,10.17,0.014,0.0,1
PhoenixTucson_organic,2018-02-11,19.026,1.43,2.657,2.89,0.0,13.443,0.037,0.0,1
PhoenixTucson_organic,2018-02-18,18.386,1.51,2.833,3.012,0.0,12.509,0.032,0.0,1
PhoenixTucson_organic,2018-02-25,19.089,1.6,4.846,3.197,0.0,11.032,0.015,0.0,1
PhoenixTucson_organic,2018-03-04,15.349,1.69,2.467,3.005,0.0,9.872,0.005,0.0,1
PhoenixTucson_organic,2018-03-11,17.727,1.62,2.335,3.083,0.0,12.278,0.031,0.0,1
PhoenixTucson_organic,2018-03-18,15.639,1.54,2.13,3.421,0.0,10.065,0.023,0.0,1
PhoenixTucson_organic,2018-03-25,15.373,1.52,2.4,3.165,0.0,9.79,0.019,0.0,1
Pittsburgh_conventional,2017-07-02,124.869,1.25,50.926,30.336,1.78,33.133,6.77,1.924,0
Pittsburgh_conventional,2017-07-09,116.575,1.25,45.34,30.917,1.472,30.093,6.444,2.31,0
Pittsburgh_conventional,2017-07-16,106.345,1.26,44.572,26.347,1.539,25.479,6.869,1.54,0
Pittsburgh_conventional,2017-07-23,105.013,1.29,42.723,25.661,1.369,26.992,7.23,1.037,0
Pittsburgh_conventional,2017-07-30,104.351,1.29,41.263,27.919,1.466,26.704,6.276,0.723,0
Pittsburgh_conventional,2017-08-06,105.595,1.29,41.519,28.322,1.457,26.824,6.373,1.1,0
Pittsburgh_conventional,2017-08-13,106.929,1.27,44.557,26.086,1.285,26.432,7.035,1.533,0
Pittsburgh_conventional,2017-08-20,104.117,1.29,42.108,25.109,1.582,26.703,7.059,1.557,0
Pittsburgh_conventional,2017-08-27,106.687,1.28,43.026,26.493,1.744,27.608,7.352,0.463,0
Pittsburgh_conventional,2017-09-03,104.937,1.31,43.246,27.967,1.88,23.479,6.84,1.526,0
Pittsburgh_conventional,2017-09-10,100.074,1.31,42.781,23.779,1.402,23.892,7.24,0.98,0
Pittsburgh_conventional,2017-09-17,104.613,1.29,43.084,24.458,1.747,27.435,7.723,0.167,0
