Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
KQAFIGQJ,161,12.341,18.02,18.02,17.757,17.784,39153762
KQAFIGQJ,162,12.546,18.32,18.388,18.202,18.202,39889891
KQAFIGQJ,163,12.416,18.129,18.238,18.034,18.052,45667498
KQAFIGQJ,164,12.07,17.625,17.984,17.371,17.838,72177376
KQAFIGQJ,165,12.073,17.629,17.866,17.52,17.847,39355685
KQAFIGQJ,166,11.905,17.384,17.634,17.293,17.611,50171029
KQAFIGQJ,167,11.93,17.384,17.502,17.243,17.461,74494100
KQAFIGQJ,168,12.245,17.843,18.193,17.325,17.325,90116410
KQAFIGQJ,169,12.348,17.993,18.183,17.775,17.847,53147252
KQAFIGQJ,170,12.576,18.324,18.388,17.997,18.034,51375523
KQAFIGQJ,171,12.198,17.775,18.447,17.757,18.338,77950580
KQAFIGQJ,172,12.276,17.888,17.965,17.784,17.825,48828469
KQAFIGQJ,173,12.442,18.129,18.401,17.893,17.961,57222053
KQAFIGQJ,174,12.326,17.961,18.088,17.711,18.025,47288831
KQAFIGQJ,175,12.513,18.233,18.47,17.752,17.761,50526652
KQAFIGQJ,176,12.772,18.61,18.937,18.56,18.692,54061302
KQAFIGQJ,177,12.859,18.738,18.965,18.579,18.692,50767550
KQAFIGQJ,178,12.971,18.901,19.001,18.619,18.792,58452090
KQAFIGQJ,179,13.255,19.314,19.41,19.028,19.06,68941317
KQAFIGQJ,180,13.112,19.105,19.596,18.946,19.51,62014045
KQAFIGQJ,181,12.706,18.515,18.751,18.279,18.715,138696053
KQAFIGQJ,182,12.666,18.456,18.728,18.347,18.556,50641156
KQAFIGQJ,183,12.719,18.533,18.651,18.329,18.638,66841049
KQAFIGQJ,184,12.697,18.501,18.719,18.365,18.642,57013964
KQAFIGQJ,185,12.719,18.533,18.61,18.374,18.565,41811796
KQAFIGQJ,186,12.825,18.688,18.756,18.474,18.551,41464321
KQAFIGQJ,187,12.84,18.71,18.797,18.538,18.733,28417691
KQAFIGQJ,188,12.887,18.778,18.869,18.569,18.701,32950508
KQAFIGQJ,189,13.155,19.169,19.319,18.869,18.869,54227333
KQAFIGQJ,190,13.13,19.133,19.228,18.983,19.164,32948966
KQAFIGQJ,191,13.345,19.446,19.455,19.128,19.251,52053078
KQAFIGQJ,192,13.501,19.673,19.741,19.301,19.387,40655746
KQAFIGQJ,193,13.348,19.451,19.596,19.319,19.473,45773194
KQAFIGQJ,194,13.345,19.446,19.641,19.419,19.528,40429381
KQAFIGQJ,195,13.214,19.255,19.514,19.037,19.469,43872208
KQAFIGQJ,196,13.361,19.469,19.51,19.205,19.242,22693372
KQAFIGQJ,197,13.364,19.473,19.632,19.328,19.51,29026103
KQAFIGQJ,198,13.386,19.505,19.555,19.146,19.242,31916889
KQAFIGQJ,199,13.211,19.251,19.455,19.055,19.323,41287720
KQAFIGQJ,200,13.295,19.373,19.437,19.146,19.332,33384082
KQAFIGQJ,201,13.102,19.092,19.382,19.019,19.273,40048875
KQAFIGQJ,202,13.243,19.296,19.414,19.105,19.151,28380257
KQAFIGQJ,203,13.373,19.487,19.523,19.36,19.414,25437944
KQAFIGQJ,204,13.654,19.896,19.982,19.451,19.46,48920733
KQAFIGQJ,205,13.735,20.014,20.236,19.896,20.041,47587422
KQAFIGQJ,206,13.626,19.855,20.027,19.691,19.95,34391717
KQAFIGQJ,207,13.791,20.095,20.204,19.759,19.814,34617422
KQAFIGQJ,208,13.751,20.036,20.277,19.955,20.272,33490218
KQAFIGQJ,209,13.763,20.054,20.218,19.864,20.213,29190152
KQAFIGQJ,210,13.433,19.573,19.968,19.405,19.886,53794199
KQAFIGQJ,211,13.155,19.169,19.519,19.083,19.401,40141799
KQAFIGQJ,212,13.258,19.319,19.532,19.183,19.219,31834094
KQAFIGQJ,213,13.027,18.983,19.251,18.819,19.187,49218664
KQAFIGQJ,214,12.769,18.606,19.128,18.515,18.974,63136625
KQAFIGQJ,215,12.993,18.933,19.01,18.633,18.683,43813855
KQAFIGQJ,216,13.243,19.296,19.319,18.937,18.969,44667570
KQAFIGQJ,217,13.479,19.641,19.659,19.142,19.505,73272431
KQAFIGQJ,218,13.772,20.068,20.182,19.578,19.973,113475005
KQAFIGQJ,219,13.632,19.864,20.141,19.746,19.959,61423909
KQAFIGQJ,220,13.464,19.619,19.709,19.541,19.555,21790331
KQAFIGQJ,221,13.277,19.346,19.419,19.11,19.337,45409644
KQAFIGQJ,222,13.068,19.042,19.269,18.983,18.992,51448189
KQAFIGQJ,223,13.267,19.332,19.5,19.223,19.301,45520405
KQAFIGQJ,224,13.436,19.578,19.605,19.264,19.278,36577202
KQAFIGQJ,225,13.411,19.541,19.65,19.31,19.31,38868823
KQAFIGQJ,226,13.355,19.46,19.641,19.305,19.319,26368289
KQAFIGQJ,227,13.149,19.16,19.623,19.114,19.596,48462717
KQAFIGQJ,228,13.295,19.373,19.401,19.146,19.21,26942571
KQAFIGQJ,229,13.258,19.319,19.428,19.164,19.428,36700734
KQAFIGQJ,230,13.283,19.355,19.373,19.16,19.273,37092690
KQAFIGQJ,231,13.005,18.915,19.155,18.86,19.101,57203996
KQAFIGQJ,232,12.971,18.865,19.01,18.742,18.933,31156098
KQAFIGQJ,233,12.874,18.724,18.896,18.719,18.824,29304656
KQAFIGQJ,234,13.099,19.051,19.078,18.619,18.678,49922643
KQAFIGQJ,235,13.102,19.055,19.16,18.928,19.051,53357983
KQAFIGQJ,236,13.08,19.024,19.119,18.946,18.951,33962987
KQAFIGQJ,237,13.086,19.033,19.119,18.955,18.965,33032202
KQAFIGQJ,238,12.952,18.837,18.992,18.801,18.946,32372923
KQAFIGQJ,239,13.033,18.955,19.037,18.751,18.778,18720083
KQAFIGQJ,240,13.058,18.992,19.064,18.833,18.842,14431468
KQAFIGQJ,241,13.192,19.187,19.296,19.046,19.069,22902121
KQAFIGQJ,242,13.214,19.219,19.355,19.187,19.205,19046639
KQAFIGQJ,243,13.196,19.192,19.282,19.146,19.242,14917009
KQAFIGQJ,244,13.146,19.119,19.246,19.001,19.16,16456427
KQAFIGQJ,245,13.345,19.41,19.75,19.173,19.173,42656924
KQAFIGQJ,246,13.623,19.814,19.877,19.532,19.65,42763501
KQAFIGQJ,247,13.801,20.073,20.082,19.709,19.768,43477609
KQAFIGQJ,248,14.014,20.381,20.418,20.064,20.082,42272675
KQAFIGQJ,249,14.079,20.477,20.613,20.304,20.304,49035677
KQAFIGQJ,250,14.007,20.372,20.459,20.241,20.372,28563023
KQAFIGQJ,251,14.185,20.631,20.917,20.527,20.536,55004859
KQAFIGQJ,252,14.251,20.727,20.758,20.559,20.658,31664320
KQAFIGQJ,253,14.254,20.731,20.817,20.577,20.649,28887157
KQAFIGQJ,254,14.441,21.004,21.072,20.713,20.763,33773175
KQAFIGQJ,255,14.47,21.045,21.081,20.926,20.954,32492492
KQAFIGQJ,256,14.463,21.035,21.108,20.926,20.995,36369994
KQAFIGQJ,257,14.607,21.244,21.249,20.781,20.926,47405757
KQAFIGQJ,258,14.747,21.449,21.635,21.267,21.322,65627087
KQAFIGQJ,259,14.847,21.594,21.612,21.19,21.203,37324561
KQAFIGQJ,260,14.701,21.381,21.721,21.29,21.689,38899651
KQAFIGQJ,261,14.638,21.29,21.471,21.149,21.326,31716507
KQAFIGQJ,262,14.594,21.226,21.335,21.153,21.335,31695368
KQAFIGQJ,263,14.21,20.668,21.203,20.599,21.19,45469318
KQAFIGQJ,264,14.267,20.749,20.763,20.495,20.622,47145481
KQAFIGQJ,265,14.526,21.126,21.163,20.845,20.926,31903677
KQAFIGQJ,266,14.641,21.294,21.367,21.085,21.094,25852581
KQAFIGQJ,267,14.776,21.49,21.562,21.104,21.24,34391276
KQAFIGQJ,268,14.81,21.54,21.585,21.381,21.471,24691907
KQAFIGQJ,269,15.032,21.862,21.989,21.621,21.667,38285734
KQAFIGQJ,270,15.032,21.862,21.907,21.689,21.839,21798479
KQAFIGQJ,271,15.281,22.225,22.225,21.794,21.826,42495297
KQAFIGQJ,272,15.157,22.044,22.43,21.866,22.007,50968373
KQAFIGQJ,273,15.188,22.089,22.166,21.907,21.975,31594736
KQAFIGQJ,274,15.085,21.939,22.107,21.826,22.003,26403521
KQAFIGQJ,275,14.985,21.794,21.88,21.589,21.626,27679580
KQAFIGQJ,276,15.297,22.248,22.307,21.962,22.021,33038808
KQAFIGQJ,277,15.181,22.08,22.157,21.921,22.103,21648082
KQAFIGQJ,278,15.197,22.103,22.162,21.957,22.162,29789757
KQAFIGQJ,279,15.06,21.903,22.048,21.467,21.603,67891403
KQAFIGQJ,280,13.611,19.796,19.855,19.332,19.837,212846641
KQAFIGQJ,281,13.167,19.151,19.641,19.11,19.6,125124907
KQAFIGQJ,282,13.327,19.382,19.437,19.21,19.264,58977707
KQAFIGQJ,283,13.623,19.814,19.905,19.505,19.555,60966774
KQAFIGQJ,284,13.399,19.487,19.909,19.455,19.818,43070019
KQAFIGQJ,285,13.502,19.637,19.764,19.428,19.46,32207553
KQAFIGQJ,286,13.489,19.619,19.918,19.582,19.827,46410453
KQAFIGQJ,287,13.305,19.351,19.732,19.101,19.646,61036798
KQAFIGQJ,288,13.108,19.064,19.55,19.046,19.482,39176883
KQAFIGQJ,289,13.239,19.255,19.396,19.051,19.169,34500275
KQAFIGQJ,290,13.13,19.096,19.255,18.965,19.255,33616833
KQAFIGQJ,291,12.952,18.837,19.028,18.738,18.96,43823103
KQAFIGQJ,292,13.03,18.951,19.015,18.783,18.81,36279491
KQAFIGQJ,293,12.98,18.842,19.142,18.747,18.76,38435249
KQAFIGQJ,294,12.805,18.588,18.706,18.32,18.447,48816358
KQAFIGQJ,295,12.558,18.229,18.765,18.211,18.533,56758091
KQAFIGQJ,296,12.961,18.815,18.996,18.492,18.497,58591477
KQAFIGQJ,297,12.927,18.765,19.133,18.747,19.042,63678097
KQAFIGQJ,298,13.068,18.969,19.119,18.915,19.005,31760547
KQAFIGQJ,299,13.058,18.955,19.001,18.778,18.951,31596498
KQAFIGQJ,300,13.162,19.105,19.201,18.851,18.865,33455647
KQAFIGQJ,301,13.484,19.573,19.591,19.192,19.214,40888718
KQAFIGQJ,302,13.305,19.314,19.655,19.223,19.455,34191115
KQAFIGQJ,303,13.183,19.137,19.451,19.124,19.264,25038061
KQAFIGQJ,304,12.861,18.669,19.078,17.075,19.015,57533195
KQAFIGQJ,305,12.921,18.756,18.837,18.529,18.701,38219013
KQAFIGQJ,306,12.817,18.606,18.837,18.601,18.76,35154930
KQAFIGQJ,307,12.82,18.61,18.656,18.392,18.656,42300200
KQAFIGQJ,308,12.62,18.32,18.565,18.256,18.46,48102250
KQAFIGQJ,309,12.605,18.297,18.52,18.261,18.333,35568245
KQAFIGQJ,310,12.883,18.701,18.778,18.315,18.338,43334699
KQAFIGQJ,311,12.852,18.656,18.983,18.647,18.778,36758206
KQAFIGQJ,312,12.733,18.483,18.638,18.401,18.619,29206227
KQAFIGQJ,313,12.842,18.642,18.747,18.465,18.488,28198151
KQAFIGQJ,314,12.852,18.656,18.701,18.406,18.474,29022800
KQAFIGQJ,315,12.867,18.678,18.869,18.551,18.624,27977071
KQAFIGQJ,316,12.627,18.329,18.497,18.22,18.392,37244188
KQAFIGQJ,317,12.595,18.283,18.47,18.256,18.338,32344077
KQAFIGQJ,318,12.436,18.052,18.183,17.784,18.147,40814731
KQAFIGQJ,319,12.511,18.161,18.188,17.87,18.088,29737129
KQAFIGQJ,320,12.792,18.569,18.706,18.46,18.465,31271042
KQAFIGQJ,321,12.824,18.615,18.71,18.492,18.71,20957755
KQAFIGQJ,322,12.68,18.406,18.697,18.365,18.647,30662850
KQAFIGQJ,323,12.73,18.479,18.601,18.193,18.356,46682400
KQAFIGQJ,324,12.839,18.638,18.706,18.488,18.547,28855228
KQAFIGQJ,325,12.68,18.406,18.756,18.338,18.719,43227462
KQAFIGQJ,326,12.63,18.333,18.465,18.161,18.456,31813175
KQAFIGQJ,327,12.539,18.202,18.52,18.152,18.479,31406906
KQAFIGQJ,328,12.617,18.315,18.338,18.074,18.102,32734492
KQAFIGQJ,329,12.808,18.592,18.674,18.261,18.338,33850906
KQAFIGQJ,330,12.764,18.529,18.769,18.442,18.46,28342603
KQAFIGQJ,331,12.767,18.533,18.856,18.474,18.642,28250559
KQAFIGQJ,332,12.833,18.629,18.783,18.506,18.524,20495996
KQAFIGQJ,333,13.005,18.878,18.955,18.619,18.656,19832093
KQAFIGQJ,334,12.846,18.647,18.874,18.51,18.837,37273474
KQAFIGQJ,335,12.789,18.565,18.701,18.488,18.565,31191991
KQAFIGQJ,336,12.642,18.351,18.556,18.265,18.529,30978397
KQAFIGQJ,337,12.451,18.074,18.32,18.011,18.256,40213364
KQAFIGQJ,338,11.547,16.762,17.103,16.367,17.062,221134088
KQAFIGQJ,339,11.416,16.571,16.639,16.344,16.635,98306528
KQAFIGQJ,340,11.303,16.408,16.653,16.349,16.544,68518753
KQAFIGQJ,341,11.256,16.34,16.508,16.308,16.353,50658992
KQAFIGQJ,342,11.203,16.262,16.349,16.094,16.158,58336925
KQAFIGQJ,343,11.253,16.335,16.421,16.158,16.176,60180440
KQAFIGQJ,344,11.266,16.353,16.417,16.203,16.203,56094849
KQAFIGQJ,345,11.435,16.599,16.685,16.331,16.344,59849920
KQAFIGQJ,346,11.563,16.785,16.821,16.676,16.685,45412947
KQAFIGQJ,347,11.694,16.975,17.039,16.885,16.93,60264336
KQAFIGQJ,348,11.46,16.635,16.944,16.576,16.894,42534272
KQAFIGQJ,349,11.397,16.544,16.649,16.49,16.612,36684439
KQAFIGQJ,350,11.297,16.399,16.521,16.349,16.371,35152288
KQAFIGQJ,351,11.25,16.331,16.458,16.308,16.344,33927755
KQAFIGQJ,352,11.128,16.153,16.417,16.153,16.408,37202129
KQAFIGQJ,353,11.062,16.058,16.235,15.985,15.999,35259525
KQAFIGQJ,354,11.094,16.104,16.226,16.058,16.126,25523162
KQAFIGQJ,355,11.028,16.008,16.135,15.958,16.126,31533741
KQAFIGQJ,356,10.877,15.736,15.976,15.713,15.954,47868838
KQAFIGQJ,357,10.902,15.772,16.022,15.731,15.827,44312167
KQAFIGQJ,358,10.755,15.559,15.695,15.418,15.681,54940120
KQAFIGQJ,359,10.978,15.881,15.945,15.468,15.481,62025275
KQAFIGQJ,360,10.987,15.895,16.04,15.867,15.995,86674684
KQAFIGQJ,361,10.984,15.89,16.04,15.799,15.799,36622783
KQAFIGQJ,362,11.081,16.031,16.19,15.908,15.954,37343278
KQAFIGQJ,363,11.025,15.949,16.122,15.945,16.04,28249018
KQAFIGQJ,364,11.059,15.999,16.026,15.69,15.813,42936358
KQAFIGQJ,365,10.956,15.849,15.99,15.84,15.976,81145021
KQAFIGQJ,366,10.981,15.886,16.054,15.854,15.917,33563765
KQAFIGQJ,367,11.015,15.936,15.985,15.876,15.926,31350094
KQAFIGQJ,368,11.16,16.144,16.167,15.936,15.972,29754745
KQAFIGQJ,369,11.427,16.53,16.912,16.453,16.485,60283934
KQAFIGQJ,370,11.631,16.826,16.862,16.503,16.599,32710270
KQAFIGQJ,371,11.449,16.562,16.803,16.471,16.703,36084174
KQAFIGQJ,372,11.364,16.44,16.617,16.394,16.558,36117644
KQAFIGQJ,373,11.442,16.553,16.617,16.499,16.562,35314575
KQAFIGQJ,374,11.436,16.544,16.549,16.258,16.408,33198233
KQAFIGQJ,375,11.078,16.026,16.349,15.972,16.349,40220411
KQAFIGQJ,376,11.072,16.017,16.217,15.94,15.967,33412708
KQAFIGQJ,377,11.125,16.094,16.258,16.031,16.076,24364910
KQAFIGQJ,378,11.028,15.954,16.208,15.899,16.14,33998660
KQAFIGQJ,379,11.015,15.936,16.072,15.881,16.022,33395972
KQAFIGQJ,380,10.993,15.904,15.94,15.804,15.886,33749834
KQAFIGQJ,381,11.179,16.172,16.217,15.863,16.004,35168362
KQAFIGQJ,382,11.075,16.022,16.267,15.945,16.249,33050038
KQAFIGQJ,383,11.373,16.453,16.517,15.858,16.049,39892533
KQAFIGQJ,384,11.521,16.667,16.857,16.512,16.54,35325145
KQAFIGQJ,385,11.643,16.844,16.985,16.449,16.471,42153106
KQAFIGQJ,386,11.762,17.016,17.121,16.821,16.844,32187295
KQAFIGQJ,387,11.552,16.712,16.898,16.553,16.771,41713367
KQAFIGQJ,388,11.373,16.453,16.748,16.403,16.653,32379529
KQAFIGQJ,389,11.04,15.972,16.294,15.94,16.258,45043451
KQAFIGQJ,390,11.05,15.985,16.122,15.745,16.076,34665425
KQAFIGQJ,391,10.783,15.599,15.945,15.595,15.822,35387021
KQAFIGQJ,392,10.761,15.568,15.672,15.313,15.577,46468586
KQAFIGQJ,393,10.215,14.777,15.322,14.759,15.318,55492382
KQAFIGQJ,394,10.243,14.818,14.982,14.314,14.909,69509873
KQAFIGQJ,395,9.672,13.992,14.487,13.955,14.137,74474282
KQAFIGQJ,396,9.898,14.319,14.328,13.51,14.069,72602362
KQAFIGQJ,397,9.374,13.56,14.087,13.524,14.033,60997162
KQAFIGQJ,398,9.747,14.101,14.273,13.51,13.51,59152326
KQAFIGQJ,399,10.146,14.678,14.696,14.332,14.469,52231660
KQAFIGQJ,400,10.18,14.728,14.882,14.637,14.691,38070158
KQAFIGQJ,401,10.237,14.809,14.977,14.487,14.5,39977750
KQAFIGQJ,402,9.854,14.255,14.623,14.064,14.523,53887784
KQAFIGQJ,403,9.264,13.401,15.441,13.006,13.56,211412919
KQAFIGQJ,404,7.408,10.718,10.904,10.332,10.718,283937991
KQAFIGQJ,405,7.675,11.104,11.458,10.958,10.972,134617068
KQAFIGQJ,406,7.704,11.144,11.231,10.922,11.14,75178482
KQAFIGQJ,407,7.914,11.449,11.49,11.013,11.144,63646828
KQAFIGQJ,408,7.857,11.367,11.467,11.117,11.417,56269688
KQAFIGQJ,409,7.791,11.272,11.503,11.09,11.181,50299185
KQAFIGQJ,410,8.199,11.862,11.876,11.308,11.331,50811811
KQAFIGQJ,411,8.178,11.83,11.894,11.68,11.798,51554545
KQAFIGQJ,412,8.171,11.821,11.994,11.78,11.93,49853280
KQAFIGQJ,413,8.058,11.658,12.016,11.653,11.898,36037051
KQAFIGQJ,414,7.641,11.054,11.399,11.045,11.376,41261076
KQAFIGQJ,415,7.418,10.731,10.754,10.4,10.572,62000833
KQAFIGQJ,416,7.578,10.963,11.049,10.763,10.886,45019229
KQAFIGQJ,417,7.493,10.84,11.203,10.831,11.058,47381975
KQAFIGQJ,418,7.11,10.286,10.745,10.218,10.695,81245873
KQAFIGQJ,419,7.126,10.254,10.263,10.05,10.05,62155854
KQAFIGQJ,420,7.164,10.309,10.345,10.186,10.277,53611433
KQAFIGQJ,421,7.236,10.413,10.504,10.163,10.304,49601591
KQAFIGQJ,422,7.344,10.568,10.599,10.322,10.545,34834759
KQAFIGQJ,423,7.426,10.686,10.713,10.513,10.631,51567977
KQAFIGQJ,424,7.23,10.404,10.54,10.272,10.49,37159190
KQAFIGQJ,425,7.091,10.204,10.481,10.191,10.386,56909589
KQAFIGQJ,426,7.568,10.89,11.399,10.086,10.254,194598227
KQAFIGQJ,427,7.195,10.354,10.767,10.109,10.468,141623171
KQAFIGQJ,428,7.044,10.136,10.272,9.764,10.227,151729911
KQAFIGQJ,429,7.167,10.313,10.477,10.186,10.259,70296648
KQAFIGQJ,430,7.445,10.713,11.126,10.536,10.609,87035812
KQAFIGQJ,431,7.318,10.531,10.89,10.495,10.872,52441511
KQAFIGQJ,432,7.505,10.799,11.108,10.599,10.813,59073274
KQAFIGQJ,433,7.085,10.195,10.786,10.182,10.704,88339175
KQAFIGQJ,434,7.006,10.082,10.545,10.073,10.3,62751495
KQAFIGQJ,435,7.265,10.454,10.477,9.918,9.959,68262000
KQAFIGQJ,436,7.53,10.836,10.958,10.377,10.436,68344795
KQAFIGQJ,437,7.905,11.376,11.381,10.84,10.963,62709657
KQAFIGQJ,438,7.852,11.299,11.639,11.144,11.399,66480582
KQAFIGQJ,439,8.123,11.689,11.803,11.485,11.503,47821274
KQAFIGQJ,440,8.18,11.771,11.821,11.571,11.621,38865961
KQAFIGQJ,441,8.164,11.748,11.939,11.658,11.862,45473062
KQAFIGQJ,442,8.089,11.639,11.785,11.417,11.771,34114705
KQAFIGQJ,443,8.24,11.857,11.962,11.767,11.817,26379079
KQAFIGQJ,444,7.846,11.29,11.78,11.217,11.735,36848488
KQAFIGQJ,445,8.082,11.63,11.721,11.149,11.231,45327069
KQAFIGQJ,446,7.883,11.344,11.58,11.281,11.517,30336073
KQAFIGQJ,447,7.808,11.235,11.362,11.013,11.303,41184226
KQAFIGQJ,448,8.01,11.526,11.617,11.344,11.376,32969225
KQAFIGQJ,449,8.212,11.817,11.88,11.567,11.626,27818747
KQAFIGQJ,450,7.905,11.376,11.78,11.353,11.771,33247337
KQAFIGQJ,451,8.126,11.694,11.753,11.281,11.408,44776129
KQAFIGQJ,452,8.518,12.257,12.461,12.003,12.025,57765286
KQAFIGQJ,453,8.818,12.688,12.975,12.516,12.589,60502372
KQAFIGQJ,454,8.398,12.084,12.516,12.084,12.443,36597901
KQAFIGQJ,455,8.092,11.644,11.839,11.512,11.762,42338074
KQAFIGQJ,456,8.177,11.767,11.971,11.712,11.776,35995874
KQAFIGQJ,457,8.47,12.189,12.252,11.735,11.898,35458145
KQAFIGQJ,458,8.511,12.248,12.252,11.962,12.125,27821169
KQAFIGQJ,459,8.799,12.661,12.67,12.184,12.284,39393780
KQAFIGQJ,460,8.786,12.643,12.766,12.443,12.766,38344087
KQAFIGQJ,461,8.309,11.957,12.357,11.921,12.339,41072144
KQAFIGQJ,462,8.445,12.153,12.225,11.948,12.053,33130191
KQAFIGQJ,463,8.704,12.525,12.62,12.33,12.366,28986027
KQAFIGQJ,464,8.622,12.407,12.579,12.307,12.516,25022867
KQAFIGQJ,465,8.912,12.825,12.906,12.307,12.348,44235538
KQAFIGQJ,466,8.814,12.684,12.984,12.552,12.757,44428653
KQAFIGQJ,467,8.612,12.393,12.657,12.18,12.643,40352971
KQAFIGQJ,468,8.833,12.711,12.897,12.552,12.616,64464211
KQAFIGQJ,469,8.477,12.198,12.439,11.935,12.28,75977368
KQAFIGQJ,470,8.41,12.103,12.157,11.467,11.926,109866808
KQAFIGQJ,471,8.136,11.708,12.116,11.644,11.939,53940412
KQAFIGQJ,472,8.013,11.53,11.744,11.521,11.626,19859838
KQAFIGQJ,473,8.373,12.048,12.089,11.635,11.803,43727316
KQAFIGQJ,474,8.489,12.216,12.489,12.084,12.266,59906731
KQAFIGQJ,475,8.821,12.693,12.784,12.461,12.461,79655368
KQAFIGQJ,476,8.906,12.816,12.916,12.461,12.461,48815257
KQAFIGQJ,477,8.735,12.57,12.943,12.543,12.938,45038387
KQAFIGQJ,478,8.874,12.77,12.897,12.657,12.707,40751533
KQAFIGQJ,479,8.893,12.797,12.916,12.584,12.598,37991767
KQAFIGQJ,480,8.966,12.902,12.979,12.57,12.657,39457638
KQAFIGQJ,481,8.729,12.561,13.02,12.516,12.793,47746186
KQAFIGQJ,482,8.805,12.67,12.911,12.498,12.539,42526786
KQAFIGQJ,483,8.665,12.416,12.47,12.293,12.293,43156558
KQAFIGQJ,484,8.494,12.171,12.648,12.103,12.448,40160737
KQAFIGQJ,485,8.361,11.98,12.153,11.785,12.094,49147539
KQAFIGQJ,486,8.291,11.88,12.13,11.862,12.098,39440462
KQAFIGQJ,487,8.19,11.735,12.112,11.73,11.962,72903376
KQAFIGQJ,488,7.965,11.412,11.844,11.362,11.785,37086745
KQAFIGQJ,489,8.212,11.767,11.885,11.594,11.594,32525302
KQAFIGQJ,490,8.063,11.553,11.753,11.371,11.698,43380941
KQAFIGQJ,491,8.196,11.744,11.803,11.553,11.594,28505330
KQAFIGQJ,492,8.203,11.753,11.794,11.694,11.767,23351109
KQAFIGQJ,493,8.13,11.649,11.798,11.635,11.658,26312138
KQAFIGQJ,494,7.987,11.444,11.685,11.421,11.599,23050976
KQAFIGQJ,495,8.12,11.635,11.658,11.412,11.412,20169880
KQAFIGQJ,496,8.165,11.698,11.798,11.58,11.589,25310008
KQAFIGQJ,497,8.437,12.089,12.184,11.953,11.953,29487863
KQAFIGQJ,498,8.431,12.08,12.171,12.007,12.044,24478313
KQAFIGQJ,499,8.399,12.035,12.075,11.921,11.953,30491094
KQAFIGQJ,500,8.368,11.989,12.084,11.944,12.066,25775951
KQAFIGQJ,501,8.38,12.007,12.084,11.957,11.985,24350597
KQAFIGQJ,502,8.459,12.121,12.216,12.071,12.121,27737933
KQAFIGQJ,503,8.444,12.098,12.112,11.957,12.035,29947200
KQAFIGQJ,504,8.542,12.239,12.257,12.103,12.139,22961795
KQAFIGQJ,505,8.396,12.03,12.212,11.975,12.13,25997032
KQAFIGQJ,506,8.387,12.016,12.207,11.989,12.144,24645004
KQAFIGQJ,507,8.558,12.262,12.262,11.989,11.989,25251435
KQAFIGQJ,508,8.605,12.33,12.375,12.207,12.271,24623865
KQAFIGQJ,509,8.916,12.775,12.797,12.284,12.316,49524742
KQAFIGQJ,510,9.09,13.025,13.115,12.688,12.688,48962131
KQAFIGQJ,511,9.039,12.952,13.097,12.807,12.82,32782715
KQAFIGQJ,512,8.976,12.861,12.961,12.734,12.902,29325355
KQAFIGQJ,513,8.871,12.711,12.929,12.648,12.811,25121077
KQAFIGQJ,514,8.837,12.661,12.752,12.534,12.561,26209305
KQAFIGQJ,515,8.837,12.661,12.734,12.366,12.38,26692204
KQAFIGQJ,516,8.868,12.707,12.82,12.475,12.802,30277500
KQAFIGQJ,517,9.116,13.061,13.129,12.793,12.82,32944122
KQAFIGQJ,518,9.033,12.943,13.102,12.888,13.043,27984337
KQAFIGQJ,519,9.214,13.202,13.265,13.079,13.115,25609921
KQAFIGQJ,520,9.116,13.061,13.22,13.052,13.161,28194408
KQAFIGQJ,521,9.176,13.147,13.247,12.984,13.047,32116170
KQAFIGQJ,522,9.337,13.379,13.424,13.12,13.156,29045701
KQAFIGQJ,523,9.226,13.22,13.392,13.183,13.342,35306648
KQAFIGQJ,524,9.097,13.034,13.165,12.938,13.124,22073509
KQAFIGQJ,525,9.112,13.056,13.17,12.906,13.111,20170760
KQAFIGQJ,526,9.217,13.206,13.206,13.002,13.034,24151536
KQAFIGQJ,527,9.23,13.224,13.42,13.156,13.379,34663223
KQAFIGQJ,528,9.474,13.574,13.615,13.138,13.143,45416911
KQAFIGQJ,529,9.379,13.438,13.624,13.411,13.601,40803941
KQAFIGQJ,530,9.303,13.329,13.497,13.247,13.406,31564569
KQAFIGQJ,531,9.173,13.143,13.27,13.07,13.238,63042820
KQAFIGQJ,532,8.574,12.284,12.657,12.193,12.534,157176338
KQAFIGQJ,533,8.444,12.098,12.302,12.066,12.262,61370401
KQAFIGQJ,534,8.32,11.921,12.084,11.857,11.953,62169066
KQAFIGQJ,535,8.298,11.889,11.98,11.812,11.894,50854529
KQAFIGQJ,536,8.022,11.494,11.921,11.48,11.912,85514009
KQAFIGQJ,537,8.003,11.467,11.649,11.44,11.512,55506034
KQAFIGQJ,538,8.025,11.499,11.612,11.431,11.467,49792945
KQAFIGQJ,539,7.927,11.358,11.458,11.226,11.435,54422650
KQAFIGQJ,540,7.661,10.976,11.258,10.908,11.163,71076156
KQAFIGQJ,541,7.721,11.063,11.135,10.985,11.004,36185026
KQAFIGQJ,542,7.81,11.19,11.235,11.054,11.099,30791887
KQAFIGQJ,543,7.664,10.981,11.203,10.917,11.167,51575905
KQAFIGQJ,544,7.658,10.917,11.031,10.876,10.886,36583808
KQAFIGQJ,545,7.826,11.158,11.19,10.858,10.931,51385872
KQAFIGQJ,546,7.753,11.054,11.144,10.981,11.022,47708972
KQAFIGQJ,547,7.772,11.081,11.167,10.936,10.954,45009541
