series,day,value
T3154,1193,5828.0
T3154,1194,5772.5
T3154,1195,5854.3
T3154,1196,5958.4
T3154,1197,5936.2
T3154,1198,5890.5
T3154,1199,5855.3
T3154,1200,5849.9
T3154,1201,5940.4
T3154,1202,5950.1
T3154,1203,6056.0
T3154,1204,6123.1
T3154,1205,6073.3
T3154,1206,6156.0
T3154,1207,6144.3
T3154,1208,6163.2
T3154,1209,6167.8
T3154,1210,6372.5
T3154,1211,6430.6
T3154,1212,6451.1
T3154,1213,6419.5
T3154,1214,6422.2
T3154,1215,6517.7
T3154,1216,6555.2
T3154,1217,6534.4
T3154,1218,6587.7
T3154,1219,6539.2
T3154,1220,6590.2
T3154,1221,6643.7
T3154,1222,6551.3
T3154,1223,6527.4
T3154,1224,6475.7
T3154,1225,6532.6
T3154,1226,6540.1
T3154,1227,6617.1
T3154,1228,6651.6
T3154,1229,6687.4
T3154,1230,6575.4
T3154,1231,6594.0
T3154,1232,6589.7
T3154,1233,6551.7
T3154,1234,6560.7
T3154,1235,6568.3
T3154,1236,6694.6
T3154,1237,6747.5
T3154,1238,6664.2
T3154,1239,6614.8
T3154,1240,6712.5
T3154,1241,6817.0
T3154,1242,6825.2
T3154,1243,6748.0
T3154,1244,6788.3
T3154,1245,6875.2
T3154,1246,6834.7
T3154,1247,6866.7
T3154,1248,6965.9
T3154,1249,6926.8
T3154,1250,6862.5
T3154,1251,6913.2
T3154,1252,6801.5
T3154,1253,6876.4
T3154,1254,6807.6
T3154,1255,6912.3
T3154,1256,6964.8
T3154,1257,7014.2
T3154,1258,7037.1
T3154,1259,7024.7
T3154,1260,6974.4
T3154,1261,6849.3
T3154,1262,6787.4
T3154,1263,6809.1
T3154,1264,6773.7
T3154,1265,6797.7
T3154,1266,6862.0
T3154,1267,6822.1
T3154,1268,6894.9
T3154,1269,6932.5
T3154,1270,6962.1
T3154,1271,6880.9
T3154,1272,6869.8
T3154,1273,6936.1
T3154,1274,7000.5
T3154,1275,6998.2
T3154,1276,6981.5
T3154,1277,7120.9
T3154,1278,7032.5
T3154,1279,7100.6
T3175,1028,1201.38
T3175,1029,1205.84
T3175,1030,1204.16
T3175,1031,1197.04
T3175,1032,1187.61
T3175,1033,1202.21
T3175,1034,1201.79
T3175,1035,1207.47
T3175,1036,1207.67
T3175,1037,1218.1
T3175,1038,1224.78
T3175,1039,1225.44
T3175,1040,1229.98
T3175,1041,1219.94
T3175,1042,1221.91
T3175,1043,1233.14
T3175,1044,1225.73
T3175,1045,1214.78
T3175,1046,1233.09
T3175,1047,1228.33
T3175,1048,1216.95
T3175,1049,1199.9
T3175,1050,1202.78
T3175,1051,1211.06
T3175,1052,1189.19
T3175,1053,1201.57
T3175,1054,1198.37
T3175,1055,1194.81
T3175,1056,1187.69
T3175,1057,1177.82
T3175,1058,1196.12
T3175,1059,1183.67
T3175,1060,1184.3
T3175,1061,1189.85
T3175,1062,1195.76
T3175,1063,1191.3
T3175,1064,1187.29
T3175,1065,1199.8
T3175,1066,1209.1
T3175,1067,1211.81
T3175,1068,1226.89
T3175,1069,1234.19
T3175,1070,1247.17
T3175,1071,1232.34
T3175,1072,1250.54
T3175,1073,1259.92
T3175,1074,1254.61
T3175,1075,1264.79
T3175,1076,1269.67
T3175,1077,1269.99
T3175,1078,1261.34
T3175,1079,1276.99
T3175,1080,1267.72
T3175,1081,1263.27
T3175,1082,1263.18
T3175,1083,1262.45
T3175,1084,1265.95
T3175,1085,1273.43
T3175,1086,1280.5
T3175,1087,1290.45
T3175,1088,1289.84
T3175,1089,1298.76
T3175,1090,1296.28
T3175,1091,1290.2
T3175,1092,1282.59
T3175,1093,1298.44
T3175,1094,1313.91
T3175,1095,1320.07
T3175,1096,1306.55
T3175,1097,1300.1
T3175,1098,1295.21
T3175,1099,1282.36
T3175,1100,1293.45
T3175,1101,1291.04
T3175,1102,1308.42
T3175,1103,1311.22
T3175,1104,1291.65
T3175,1105,1293.88
T3175,1106,1277.47
T3175,1107,1277.52
T3175,1108,1282.16
T3175,1109,1280.48
T3175,1110,1293.66
T3175,1111,1306.38
T3175,1112,1305.37
T3175,1113,1312.82
T3175,1114,1316.18
T3175,1115,1293.52
T3175,1116,1298.77
T3175,1117,1293.37
T3175,1118,1281.27
T3175,1119,1283.61
T3175,1120,1285.1
T3175,1121,1291.86
T3175,1122,1285.42
T3175,1123,1297.42
T3175,1124,1275.87
T3175,1125,1275.56
T3175,1126,1285.0
T3175,1127,1308.1
T3175,1128,1300.66
T3175,1129,1309.5
T3175,1130,1303.61
T3175,1131,1310.92
T3175,1132,1299.18
T3175,1133,1307.89
T3175,1134,1306.0
T3175,1135,1305.71
T3175,1136,1303.84
T3175,1137,1295.0
T3175,1138,1306.03
T3175,1139,1295.82
T3175,1140,1280.74
T3175,1141,1294.67
T3175,1142,1296.87
T3175,1143,1281.72
T3175,1144,1260.35
T3175,1145,1259.09
T3175,1146,1261.51
T3175,1147,1269.56
T3175,1148,1266.34
T3175,1149,1272.7
T3175,1150,1251.71
T3175,1151,1257.3
T3175,1152,1279.1
T3175,1153,1287.27
T3175,1154,1296.65
T3175,1155,1317.53
T3175,1156,1307.46
T3175,1157,1306.6
T3175,1158,1300.28
T3175,1159,1284.74
T3175,1160,1296.84
T3175,1161,1303.39
T3175,1162,1316.17
T3175,1163,1300.75
T3175,1164,1293.82
T3175,1165,1299.36
T3175,1166,1308.09
T3175,1167,1316.13
T3175,1168,1310.2
T3175,1169,1326.66
T3175,1170,1318.31
T3175,1171,1306.5
T3175,1172,1313.16
T3175,1173,1310.11
T3175,1174,1314.3
T3175,1175,1308.31
T3175,1176,1306.64
T3175,1177,1312.85
T3175,1178,1311.78
T3175,1179,1323.87
T3175,1180,1320.41
T3175,1181,1327.15
T3175,1182,1333.97
T3175,1183,1338.81
T3175,1184,1340.58
T3175,1185,1363.67
T3175,1186,1366.8
T3175,1187,1369.19
T3175,1188,1374.6
T3175,1189,1383.51
T3175,1190,1391.22
T3175,1191,1402.71
T3175,1192,1395.66
T3175,1193,1386.18
T3175,1194,1359.81
T3175,1195,1386.98
T3175,1196,1404.83
T3175,1197,1402.01
T3175,1198,1404.66
T3175,1199,1398.75
T3175,1200,1403.61
T3175,1201,1403.9
T3175,1202,1405.15
T3175,1203,1388.26
T3175,1204,1379.74
T3175,1205,1380.37
T3175,1206,1393.66
T3175,1207,1377.8
T3175,1208,1382.25
T3175,1209,1382.44
T3175,1210,1392.69
T3175,1211,1419.12
T3175,1212,1425.1
T3175,1213,1414.39
T3175,1214,1407.25
T3175,1215,1427.25
T3175,1216,1404.05
T3175,1217,1404.31
T3175,1218,1414.23
T3175,1219,1415.24
T3175,1220,1405.59
T3175,1221,1420.45
T3175,1222,1406.81
T3175,1223,1421.79
T3175,1224,1408.66
T3175,1225,1409.85
T3175,1226,1419.04
T3175,1227,1430.14
T3175,1228,1423.61
T3175,1229,1435.33
T3175,1230,1434.52
T3175,1231,1431.49
T3175,1232,1440.3
T3175,1233,1416.18
T3175,1234,1427.46
T3175,1235,1411.89
T3175,1236,1414.78
T3175,1237,1426.84
T3175,1238,1420.73
T3175,1239,1416.67
T3175,1240,1429.17
T3175,1241,1447.46
T3175,1242,1456.77
T3175,1243,1465.02
T3175,1244,1468.33
T3175,1245,1484.9
T3175,1246,1512.81
T3175,1247,1526.71
T3175,1248,1525.16
T3175,1249,1538.98
T3175,1250,1532.33
T3175,1251,1558.27
T3175,1252,1549.44
T3175,1253,1554.57
T3175,1254,1550.67
T3175,1255,1567.82
T3175,1256,1553.76
T3175,1257,1566.64
T3175,1258,1559.95
T3175,1259,1549.01
T3175,1260,1538.6
T3175,1261,1520.91
T3175,1262,1517.96
T3175,1263,1491.0
T3175,1264,1483.2
T3175,1265,1494.18
T3175,1266,1498.9
T3175,1267,1488.73
T3175,1268,1502.14
T3175,1269,1531.19
T3175,1270,1536.98
T3175,1271,1530.54
T3175,1272,1534.66
T3175,1273,1531.13
T3175,1274,1526.13
T3175,1275,1519.97
T3175,1276,1521.93
T3175,1277,1535.03
T3175,1278,1500.68
T3175,1279,1519.91
T3243,1028,1004.66182973
T3243,1029,993.57727227
T3243,1030,993.89646226
T3243,1031,994.51952412
T3243,1032,989.18034427
T3243,1033,991.92839595
T3243,1034,995.97737896
T3243,1035,995.16563708
T3243,1036,996.05503738
T3243,1037,1010.24417233
T3243,1038,1015.33137878
T3243,1039,1011.0790857
T3243,1040,1021.69475796
T3243,1041,1015.12525247
T3243,1042,1011.88707071
T3243,1043,1016.1400215
T3243,1044,1018.39066583
T3243,1045,1000.2137883
T3243,1046,1017.07174097
T3243,1047,1020.83907216
T3243,1048,1019.23190205
T3243,1049,1014.62479229
T3243,1050,1024.05036892
T3243,1051,1030.18735127
T3243,1052,1022.25186168
T3243,1053,1029.4640424
T3243,1054,1029.35765733
T3243,1055,1030.98949885
T3243,1056,1014.46450704
T3243,1057,1017.52223959
T3243,1058,1027.7041588
T3243,1059,1015.37444632
T3243,1060,1023.89441416
T3243,1061,1023.12343337
T3243,1062,1020.63331246
T3243,1063,1010.77591247
T3243,1064,1005.17062888
T3243,1065,1005.90050314
T3243,1066,1010.80929896
T3243,1067,1007.71907353
T3243,1068,1003.1684653
T3243,1069,997.92513925
T3243,1070,1004.25456697
T3243,1071,987.33377439
T3243,1072,1001.99384441
T3243,1073,1025.26792973
T3243,1074,1041.84194648
T3243,1075,1041.49837365
T3243,1076,1050.85843298
T3243,1077,1048.29109701
T3243,1078,1040.00330793
T3243,1079,1052.04765474
T3243,1080,1053.03145606
T3243,1081,1071.07671702
T3243,1082,1068.00668812
T3243,1083,1065.27347409
T3243,1084,1065.51116059
T3243,1085,1071.21796383
T3243,1086,1073.34018833
T3243,1087,1071.35471247
T3243,1088,1079.2980209
T3243,1089,1083.0329333
T3243,1090,1092.68454063
T3243,1091,1088.20836787
T3243,1092,1071.31780309
T3243,1093,1073.6658645
T3243,1094,1079.71875868
T3243,1095,1090.64527643
T3243,1096,1083.83091247
T3243,1097,1072.22536545
T3243,1098,1065.4003414
T3243,1099,1060.11177992
T3243,1100,1059.9916488
T3243,1101,1046.79782016
T3243,1102,1051.55424835
T3243,1103,1058.57075908
T3243,1104,1052.67789264
T3243,1105,1054.1085574
T3243,1106,1047.44270354
T3243,1107,1041.27677021
T3243,1108,1040.34863091
T3243,1109,1032.53068533
T3243,1110,1054.26936157
T3243,1111,1076.30394366
T3243,1112,1069.98801862
T3243,1113,1079.32572252
T3243,1114,1085.50478339
T3243,1115,1082.01024794
T3243,1116,1092.77660163
T3243,1117,1085.79331552
T3243,1118,1079.55632949
T3243,1119,1083.08761327
T3243,1120,1075.16029592
T3243,1121,1083.64919053
T3243,1122,1073.27421591
T3243,1123,1077.07780979
T3243,1124,1062.17761349
T3243,1125,1039.50747582
T3243,1126,1040.08870145
T3243,1127,1058.80828644
T3243,1128,1048.05414595
T3243,1129,1053.27631393
T3243,1130,1048.01766815
T3243,1131,1054.96365682
T3243,1132,994.89477092
T3243,1133,1008.20943829
T3243,1134,998.99655502
T3243,1135,1001.7318773
T3243,1136,993.25079319
T3243,1137,994.27506117
T3243,1138,992.70695612
T3243,1139,983.61654619
T3243,1140,966.78931769
T3243,1141,983.4399342
T3243,1142,984.49099408
T3243,1143,975.87015903
T3243,1144,960.92450635
T3243,1145,965.38626222
T3243,1146,965.76440225
T3243,1147,969.08352923
T3243,1148,970.31270151
T3243,1149,970.47425142
T3243,1150,959.65908538
T3243,1151,954.03130186
T3243,1152,965.43780383
T3243,1153,960.198409
T3243,1154,974.8435646
T3243,1155,981.52128184
T3243,1156,966.53320554
T3243,1157,970.0652873
T3243,1158,968.3078556
T3243,1159,966.90357026
T3243,1160,970.90822798
T3243,1161,981.20608149
T3243,1162,987.02803566
T3243,1163,987.63649607
T3243,1164,979.81720184
T3243,1165,987.31508382
T3243,1166,991.33033943
T3243,1167,1000.0085048
T3243,1168,995.8603311
T3243,1169,1010.65711177
T3243,1170,1004.14464958
T3243,1171,1011.42975666
T3243,1172,1009.86548304
T3243,1173,1017.48964763
T3243,1174,1032.02185194
T3243,1175,1036.4676767
T3243,1176,1035.85614036
T3243,1177,1048.66055708
T3243,1178,1037.41449437
T3243,1179,1050.64079656
T3243,1180,1051.13185986
T3243,1181,1065.84327806
T3243,1182,1069.37950145
T3243,1183,1072.53055564
T3243,1184,1082.73607655
T3243,1185,1097.11192474
T3243,1186,1092.21945687
T3243,1187,1084.08065461
T3243,1188,1080.63495302
T3243,1189,1082.59448684
T3243,1190,1084.75680293
T3243,1191,1091.16038846
T3243,1192,1094.40887602
T3243,1193,1093.54980579
T3243,1194,1076.30741196
T3243,1195,1116.22035257
T3243,1196,1134.11891255
T3243,1197,1133.69616454
T3243,1198,1148.00368498
T3243,1199,1141.645909
T3243,1200,1135.94825518
T3243,1201,1146.31391932
T3243,1202,1134.6417872
T3243,1203,1126.42064322
T3243,1204,1125.47122157
T3243,1205,1122.38456016
T3243,1206,1138.6458035
T3243,1207,1114.23582075
T3243,1208,1136.2507623
T3243,1209,1135.63978781
T3243,1210,1140.83955674
T3243,1211,1168.73208878
T3243,1212,1167.42246242
T3243,1213,1159.32584843
T3243,1214,1166.87584026
T3243,1215,1170.02174391
T3243,1216,1153.53838216
T3243,1217,1148.1081971
T3243,1218,1147.02993443
T3243,1219,1134.7013568
T3243,1220,1134.1821299
T3243,1221,1147.32325953
T3243,1222,1136.56058455
T3243,1223,1143.24625975
T3243,1224,1143.61484663
T3243,1225,1154.88267184
T3243,1226,1161.1007695
T3243,1227,1166.44014434
T3243,1228,1159.33986976
T3243,1229,1178.61767988
T3243,1230,1189.71822021
T3243,1231,1177.85348943
T3243,1232,1187.42493909
T3243,1233,1170.46358301
T3243,1234,1177.98951105
T3243,1235,1178.77416271
T3243,1236,1183.2474118
T3243,1237,1187.83032567
T3243,1238,1164.95152762
T3243,1239,1152.30644743
T3243,1240,1169.52903298
T3243,1241,1174.18582011
T3243,1242,1179.7612652
T3243,1243,1189.19257762
T3243,1244,1200.05015537
T3243,1245,1213.40841228
T3243,1246,1209.37686169
T3243,1247,1219.02602519
T3243,1248,1204.00817422
T3243,1249,1205.49619199
T3243,1250,1204.86760391
T3243,1251,1210.14374646
T3243,1252,1207.08038857
T3243,1253,1210.57091931
T3243,1254,1204.67276811
T3243,1255,1233.65463764
T3243,1256,1216.72987629
T3243,1257,1228.42837188
T3243,1258,1233.36350276
T3243,1259,1231.78217798
T3243,1260,1225.03694593
T3243,1261,1206.5381471
T3243,1262,1205.40679733
T3243,1263,1188.0203793
T3243,1264,1189.21715408
T3243,1265,1190.44174204
T3243,1266,1209.34891141
T3243,1267,1199.44338235
T3243,1268,1234.02235016
T3243,1269,1239.41337705
T3243,1270,1248.01096917
T3243,1271,1242.65516093
T3243,1272,1250.6609338
T3243,1273,1267.87501563
T3243,1274,1277.03033451
T3243,1275,1266.61892702
T3243,1276,1268.83093648
T3243,1277,1275.29312631
T3243,1278,1256.7659509
T3243,1279,1270.56380007
T3255,1028,1164.92
T3255,1029,1201.36
T3255,1030,1178.87
T3255,1031,1182.41
T3255,1032,1167.44
T3255,1033,1194.83
T3255,1034,1205.4
T3255,1035,1194.58
T3255,1036,1169.14
T3255,1037,1136.88
T3255,1038,1124.14
T3255,1039,1118.87
T3255,1040,1142.25
T3255,1041,1111.85
T3255,1042,1109.03
T3255,1043,1092.31
T3255,1044,1087.04
T3255,1045,1110.41
T3255,1046,1081.44
T3255,1047,1078.09
T3255,1048,1042.26
T3255,1049,1073.68
T3255,1050,1060.92
T3255,1051,1078.76
T3255,1052,1077.55
T3255,1053,1115.39
T3255,1054,1116.0
T3255,1055,1149.64
T3255,1056,1129.24
T3255,1057,1141.31
T3255,1058,1175.77
T3255,1059,1172.94
T3255,1060,1162.36
T3255,1061,1175.57
T3255,1062,1189.7
T3255,1063,1168.22
T3255,1064,1160.76
T3255,1065,1163.9
T3255,1066,1164.96
T3255,1067,1147.74
T3255,1068,1150.06
T3255,1069,1174.53
T3255,1070,1187.54
T3255,1071,1208.82
T3255,1072,1210.93
T3255,1073,1186.63
T3255,1074,1178.68
T3255,1075,1188.26
T3255,1076,1219.41
T3255,1077,1219.77
T3255,1078,1218.69
T3255,1079,1215.37
T3255,1080,1217.61
T3255,1081,1248.31
T3255,1082,1246.48
T3255,1083,1237.51
T3255,1084,1245.67
T3255,1085,1234.94
T3255,1086,1208.97
T3255,1087,1212.36
T3255,1088,1222.91
T3255,1089,1218.78
T3255,1090,1208.09
T3255,1091,1210.27
T3255,1092,1217.32
T3255,1093,1182.33
T3255,1094,1158.45
T3255,1095,1146.09
T3255,1096,1133.97
T3255,1097,1151.36
T3255,1098,1163.97
T3255,1099,1150.69
T3255,1100,1165.68
T3255,1101,1153.91
T3255,1102,1159.56
T3255,1103,1177.02
T3255,1104,1181.31
T3255,1105,1146.23
T3255,1106,1135.05
T3255,1107,1134.46
T3255,1108,1121.42
T3255,1109,1127.04
T3255,1110,1139.85
T3255,1111,1130.24
T3255,1112,1128.28
T3255,1113,1109.19
T3255,1114,1095.26
T3255,1115,1085.02
T3255,1116,1063.29
T3255,1117,1059.13
T3255,1118,1077.29
T3255,1119,1051.76
T3255,1120,1036.1
T3255,1121,1031.92
T3255,1122,1012.94
T3255,1123,1002.1
T3255,1124,1008.38
T3255,1125,1002.82
T3255,1126,1023.2
T3255,1127,1040.95
T3255,1128,1011.1
T3255,1129,973.49
T3255,1130,982.86
T3255,1131,975.19
T3255,1132,1001.29
T3255,1133,1039.98
T3255,1134,1072.85
T3255,1135,1064.74
T3255,1136,1079.7
T3255,1137,1116.68
T3255,1138,1100.1
T3255,1139,1093.33
T3255,1140,1047.71
T3255,1141,1048.57
T3255,1142,1046.33
T3255,1143,1038.1
T3255,1144,1033.38
T3255,1145,1031.13
T3255,1146,1085.07
T3255,1147,1101.68
T3255,1148,1087.75
T3255,1149,1114.84
T3255,1150,1128.26
T3255,1151,1126.89
T3255,1152,1080.58
T3255,1153,1089.0
T3255,1154,1105.84
T3255,1155,1099.33
T3255,1156,1056.93
T3255,1157,1054.42
T3255,1158,1037.0
T3255,1159,1066.44
T3255,1160,1061.49
T3255,1161,1062.58
T3255,1162,1048.39
T3255,1163,1063.24
T3255,1164,1071.66
T3255,1165,1113.68
T3255,1166,1095.1
T3255,1167,1069.05
T3255,1168,1036.59
T3255,1169,1063.43
T3255,1170,1070.75
T3255,1171,1062.75
T3255,1172,1040.11
T3255,1173,1045.44
T3255,1174,1031.75
T3255,1175,1034.59
T3255,1176,997.32
T3255,1177,991.72
T3255,1178,1045.31
T3255,1179,1020.63
T3255,1180,997.88
T3255,1181,996.99
T3255,1182,1009.82
T3255,1183,983.2
T3255,1184,936.72
T3255,1185,946.13
T3255,1186,940.91
T3255,1187,936.6
T3255,1188,935.13
T3255,1189,883.48
T3255,1190,865.28
T3255,1191,829.77
T3255,1192,834.96
T3255,1193,781.54
T3255,1194,834.41
T3255,1195,874.4
T3255,1196,829.72
T3255,1197,800.78
T3255,1198,820.58
T3255,1199,831.22
T3255,1200,853.39
T3255,1201,820.92
T3255,1202,788.31
T3255,1203,775.23
T3255,1204,725.09
T3255,1205,702.8
T3255,1206,754.66
T3255,1207,770.41
T3255,1208,795.67
T3255,1209,815.39
T3255,1210,847.32
T3255,1211,851.81
T3255,1212,812.3
T3255,1213,826.03
T3255,1214,837.31
T3255,1215,793.12
T3255,1216,785.57
T3255,1217,776.87
T3255,1218,788.93
T3255,1219,759.08
T3255,1220,761.34
T3255,1221,762.1
T3255,1222,732.32
T3255,1223,723.86
T3255,1224,760.08
T3255,1225,779.53
T3255,1226,782.61
T3255,1227,802.13
T3255,1228,767.97
T3255,1229,781.94
T3255,1230,787.19
T3255,1231,800.31
T3255,1232,779.59
T3255,1233,827.81
T3255,1234,837.02
T3255,1235,841.6
T3255,1236,825.13
T3255,1237,819.54
T3255,1238,804.5
T3255,1239,795.59
T3255,1240,811.51
T3255,1241,848.22
T3255,1242,836.01
T3255,1243,822.26
T3255,1244,830.14
T3255,1245,823.51
T3255,1246,826.67
T3255,1247,846.41
T3255,1248,844.24
T3255,1249,828.42
T3255,1250,864.57
T3255,1251,881.73
T3255,1252,859.78
T3255,1253,849.07
T3255,1254,846.88
T3255,1255,851.34
T3255,1256,842.17
T3255,1257,841.41
T3255,1258,809.09
T3255,1259,793.31
T3255,1260,811.92
T3255,1261,768.53
T3255,1262,757.2
T3255,1263,763.68
T3255,1264,744.11
T3255,1265,758.96
T3255,1266,768.42
T3255,1267,794.83
T3255,1268,784.19
T3255,1269,773.57
T3255,1270,767.28
T3255,1271,775.9
T3255,1272,803.17
T3255,1273,805.23
T3255,1274,825.23
T3255,1275,836.28
T3255,1276,818.11
T3255,1277,799.19
T3255,1278,777.76
T3255,1279,786.86
T3278,1028,9649.3
T3278,1029,9695.6
T3278,1030,9808.6
T3278,1031,9701.7
T3278,1032,9574.1
T3278,1033,9531.3
T3278,1034,9662.4
T3278,1035,9552.6
T3278,1036,9479.0
T3278,1037,9497.8
T3278,1038,9518.5
T3278,1039,9482.8
T3278,1040,9557.5
T3278,1041,9502.4
T3278,1042,9489.8
T3278,1043,9468.2
T3278,1044,9526.5
T3278,1045,9498.0
T3278,1046,9455.2
T3278,1047,9248.3
T3278,1048,9281.9
T3278,1049,9304.4
T3278,1050,9209.8
T3278,1051,9206.6
T3278,1052,9138.4
T3278,1053,9258.7
T3278,1054,9212.2
T3278,1055,9317.0
T3278,1056,9456.2
T3278,1057,9457.3
T3278,1058,9442.7
T3278,1059,9566.7
T3278,1060,9680.7
T3278,1061,9746.5
T3278,1062,9760.4
T3278,1063,9750.5
T3278,1064,9852.2
T3278,1065,9962.7
T3278,1066,9962.5
T3278,1067,9946.0
T3278,1068,10106.6
T3278,1069,10025.2
T3278,1070,10135.4
T3278,1071,10115.5
T3278,1072,10079.0
T3278,1073,10039.5
T3278,1074,10071.8
T3278,1075,10034.5
T3278,1076,10076.6
T3278,1077,10117.4
T3278,1078,10152.4
T3278,1079,10021.1
T3278,1080,9915.5
T3278,1081,9958.0
T3278,1082,9768.1
T3278,1083,9704.6
T3278,1084,9713.3
T3278,1085,9819.6
T3278,1086,9699.3
T3278,1087,9790.3
T3278,1088,10037.5
T3278,1089,10126.2
T3278,1090,10066.2
T3278,1091,10084.6
T3278,1092,10133.7
T3278,1093,10173.3
T3278,1094,10096.7
T3278,1095,10082.6
T3278,1096,10028.8
T3278,1097,9921.5
T3278,1098,9875.5
T3278,1099,10039.8
T3278,1100,10032.6
T3278,1101,10000.0
T3278,1102,10026.4
T3278,1103,10012.3
T3278,1104,9938.0
T3278,1105,9747.6
T3278,1106,9760.6
T3278,1107,9591.3
T3278,1108,9610.3
T3278,1109,9523.2
T3278,1110,9374.9
T3278,1111,9608.5
T3278,1112,9419.1
T3278,1113,9420.2
T3278,1114,9541.1
T3278,1115,9487.3
T3278,1116,9534.1
T3278,1117,9575.9
T3278,1118,9676.5
T3278,1119,9674.7
T3278,1120,9443.3
T3278,1121,9519.8
T3278,1122,9322.2
T3278,1123,9310.4
T3278,1124,9157.7
T3278,1125,9018.4
T3278,1126,8993.7
T3278,1127,9054.9
T3278,1128,9176.8
T3278,1129,9177.2
T3278,1130,9174.6
T3278,1131,9168.1
T3278,1132,9204.2
T3278,1133,9181.4
T3278,1134,9175.7
T3278,1135,9152.1
T3278,1136,9130.8
T3278,1137,9153.9
T3278,1138,9505.3
T3278,1139,9497.5
T3278,1140,9309.1
T3278,1141,9317.7
T3278,1142,9276.7
T3278,1143,9329.0
T3278,1144,9286.9
T3278,1145,9329.9
T3278,1146,9169.1
T3278,1147,9004.4
T3278,1148,8882.7
T3278,1149,8888.2
T3278,1150,9035.6
T3278,1151,9151.0
T3278,1152,9141.2
T3278,1153,9230.0
T3278,1154,9190.5
T3278,1155,9168.6
T3278,1156,9390.6
T3278,1157,9377.7
T3278,1158,9355.3
T3278,1159,9259.1
T3278,1160,9324.6
T3278,1161,9204.6
T3278,1162,9418.1
T3278,1163,9205.9
T3278,1164,9236.1
T3278,1165,9296.1
T3278,1166,9240.0
T3278,1167,9223.8
T3278,1168,9316.0
T3278,1169,9350.1
T3278,1170,9434.3
T3278,1171,9545.0
T3278,1172,9524.8
T3278,1173,9518.9
T3278,1174,9462.1
T3278,1175,9367.5
T3278,1176,9359.4
T3278,1177,9294.1
T3278,1178,9394.5
T3278,1179,9368.8
T3278,1180,9476.9
T3278,1181,9391.6
T3278,1182,9434.9
T3278,1183,9534.1
T3278,1184,9413.7
T3278,1185,9379.4
T3278,1186,9421.9
T3278,1187,9468.5
T3278,1188,9572.3
T3278,1189,9551.7
T3278,1190,9559.4
T3278,1191,9502.1
T3278,1192,9495.0
T3278,1193,9475.7
T3278,1194,9642.7
T3278,1195,9663.7
T3278,1196,9607.1
T3278,1197,9614.9
T3278,1198,9665.4
T3278,1199,9716.3
T3278,1200,9666.1
T3278,1201,9727.5
T3278,1202,9778.9
T3278,1203,9850.3
T3278,1204,9918.2
T3278,1205,9937.3
T3278,1206,9857.3
T3278,1207,9774.9
T3278,1208,9813.2
T3278,1209,9890.5
T3278,1210,9897.3
T3278,1211,9902.2
T3278,1212,9918.8
T3278,1213,9872.8
T3278,1214,9901.5
T3278,1215,9943.5
T3278,1216,9966.7
T3278,1217,9958.8
T3278,1218,9971.2
T3278,1219,10051.5
T3278,1220,10187.8
T3278,1221,10135.7
T3278,1222,10190.1
T3278,1223,10165.2
T3278,1224,10302.8
T3278,1225,10265.1
T3278,1226,10273.3
T3278,1227,10301.4
T3278,1228,10314.8
T3278,1229,10315.9
T3278,1230,10378.7
T3278,1231,10477.7
T3278,1232,10476.4
T3278,1233,10448.3
T3278,1234,10544.6
T3278,1235,10517.5
T3278,1236,10578.4
T3278,1237,10540.7
T3278,1238,10554.3
T3278,1239,10573.8
T3278,1240,10464.6
T3278,1241,10331.2
T3278,1242,10296.6
T3278,1243,10483.5
T3278,1244,10524.5
T3278,1245,10537.6
T3278,1246,10582.0
T3278,1247,10701.7
T3278,1248,10747.0
T3278,1249,10741.6
T3278,1250,10767.7
T3278,1251,10714.8
T3278,1252,10769.7
T3278,1253,10861.7
T3278,1254,10854.3
T3278,1255,10766.6
T3278,1256,10776.0
T3278,1257,10799.1
T3278,1258,10892.9
T3278,1259,10976.6
T3278,1260,10907.4
T3278,1261,10919.5
T3278,1262,11026.4
T3278,1263,10991.5
T3278,1264,11083.3
T3278,1265,11275.6
T3278,1266,11226.5
T3278,1267,11036.5
T3278,1268,11121.5
T3278,1269,11279.4
T3278,1270,11165.9
T3278,1271,11357.0
T3278,1272,11354.9
T3278,1273,11430.8
T3278,1274,11383.9
T3278,1275,11440.8
T3278,1276,11457.6
T3278,1277,11556.9
T3278,1278,11587.2
T3278,1279,11518.8
T3285,1028,1329.49
T3285,1029,1318.11
T3285,1030,1305.93
T3285,1031,1288.85
T3285,1032,1284.6
T3285,1033,1291.73
T3285,1034,1301.36
T3285,1035,1301.28
T3285,1036,1292.0
T3285,1037,1309.09
T3285,1038,1320.34
T3285,1039,1313.73
T3285,1040,1315.04
T3285,1041,1313.59
T3285,1042,1321.18
T3285,1043,1329.03
T3285,1044,1321.7
T3285,1045,1304.01
T3285,1046,1305.73
T3285,1047,1310.41
T3285,1048,1295.5
T3285,1049,1286.25
T3285,1050,1301.06
T3285,1051,1314.0
T3285,1052,1312.09
T3285,1053,1304.23
T3285,1054,1301.52
T3285,1055,1295.35
T3285,1056,1282.92
T3285,1057,1286.7
T3285,1058,1303.05
T3285,1059,1289.99
T3285,1060,1298.16
T3285,1061,1307.8
T3285,1062,1298.61
T3285,1063,1285.72
T3285,1064,1274.52
T3285,1065,1278.49
T3285,1066,1282.23
T3285,1067,1283.01
T3285,1068,1294.52
