queue,datetime,target,covariate1,covariate2,covariate3
2,2024-02-23 12:15:00,1278.3334,15.0,15.0,104.0
2,2024-02-23 12:30:00,478.9,34.0,32.0,103.0
2,2024-02-23 12:45:00,479.41666,30.0,31.0,103.0
2,2024-02-23 13:00:00,597.75,42.0,43.0,104.0
2,2024-02-23 13:15:00,781.8421,63.0,64.0,102.0
2,2024-02-23 13:30:00,640.3889,78.0,81.0,104.0
2,2024-02-23 13:45:00,646.5926,76.0,78.0,105.0
2,2024-02-23 14:00:00,567.7,92.0,97.0,103.0
2,2024-02-23 14:15:00,702.76666,88.0,93.0,105.0
2,2024-02-23 14:30:00,592.89746,112.0,119.0,101.0
2,2024-02-23 14:45:00,484.43243,114.0,119.0,104.0
2,2024-02-23 15:00:00,661.1852,114.0,118.0,105.0
2,2024-02-23 15:15:00,587.8214,135.0,138.0,100.0
2,2024-02-23 15:30:00,689.775,143.0,150.0,101.0
2,2024-02-23 15:45:00,673.86957,145.0,149.0,104.0
2,2024-02-23 16:00:00,702.68964,156.0,167.0,101.0
2,2024-02-23 16:15:00,644.3333,148.0,154.0,104.0
2,2024-02-23 16:30:00,677.2286,144.0,151.0,102.0
2,2024-02-23 16:45:00,549.4681,136.0,140.0,102.0
2,2024-02-23 17:00:00,563.5357,167.0,176.0,104.0
2,2024-02-23 17:15:00,562.6579,154.0,161.0,102.0
2,2024-02-23 17:30:00,552.0476,158.0,164.0,102.0
2,2024-02-23 17:45:00,758.29034,148.0,153.0,102.0
2,2024-02-23 18:00:00,625.86487,157.0,163.0,104.0
2,2024-02-23 18:15:00,690.4792,140.0,144.0,102.0
2,2024-02-23 18:30:00,708.2,118.0,123.0,97.0
2,2024-02-23 18:45:00,710.8,135.0,144.0,101.0
2,2024-02-23 19:00:00,795.6667,162.0,169.0,100.0
2,2024-02-23 19:15:00,788.4839,150.0,158.0,100.0
2,2024-02-23 19:30:00,820.3929,162.0,165.0,104.0
2,2024-02-23 19:45:00,776.87756,131.0,134.0,100.0
2,2024-02-23 20:00:00,852.32355,139.0,141.0,101.0
2,2024-02-23 20:15:00,633.6875,126.0,126.0,97.0
2,2024-02-23 20:30:00,848.1539,167.0,172.0,103.0
2,2024-02-23 20:45:00,689.9429,155.0,159.0,100.0
2,2024-02-23 21:00:00,693.61536,145.0,154.0,100.0
2,2024-02-23 21:15:00,672.4138,152.0,155.0,102.0
2,2024-02-23 21:30:00,621.41174,123.0,129.0,103.0
2,2024-02-23 21:45:00,708.86365,118.0,113.0,102.0
2,2024-02-23 22:00:00,673.25,116.0,119.0,95.0
2,2024-02-23 22:15:00,725.7037,104.0,111.0,102.0
2,2024-02-23 22:30:00,599.48486,120.0,127.0,103.0
2,2024-02-23 22:45:00,1015.8,106.0,110.0,104.0
2,2024-02-23 23:00:00,567.0909,104.0,107.0,95.0
2,2024-02-23 23:15:00,617.7273,98.0,103.0,94.0
2,2024-02-23 23:30:00,634.4828,94.0,97.0,102.0
2,2024-02-23 23:45:00,628.55554,72.0,72.0,98.0
2,2024-02-24 00:00:00,582.95,93.0,93.0,103.0
2,2024-02-24 00:15:00,768.6429,85.0,85.0,99.0
2,2024-02-24 00:30:00,650.5,77.0,80.0,104.0
2,2024-02-24 00:45:00,658.2632,69.0,70.0,105.0
2,2024-02-24 01:00:00,380.21054,67.0,66.0,103.0
2,2024-02-24 01:15:00,562.6818,67.0,67.0,95.0
2,2024-02-24 01:30:00,716.55554,70.0,73.0,100.0
2,2024-02-24 01:45:00,554.63635,87.0,87.0,104.0
2,2024-02-24 02:00:00,796.381,65.0,66.0,103.0
2,2024-02-24 02:15:00,437.75,65.0,65.0,102.0
2,2024-02-24 02:30:00,901.5625,58.0,61.0,96.0
2,2024-02-24 02:45:00,542.9,58.0,62.0,94.0
2,2024-02-24 03:00:00,711.5714,62.0,63.0,104.0
2,2024-02-24 03:15:00,745.1177,44.0,49.0,101.0
2,2024-02-24 03:30:00,559.0,44.0,45.0,102.0
2,2024-02-24 03:45:00,727.1429,45.0,45.0,103.0
2,2024-02-24 04:00:00,1076.8,36.0,38.0,105.0
2,2024-02-24 04:15:00,432.77777,32.0,33.0,103.0
2,2024-02-24 04:30:00,464.72726,41.0,39.0,103.0
2,2024-02-24 04:45:00,5.0,6.0,7.0,5.0
2,2024-02-24 05:00:00,4.0,4.0,4.0,3.0
2,2024-02-24 05:15:00,1.0,0.0,2.0,2.0
2,2024-02-24 05:30:00,2.0,1.0,4.0,3.0
2,2024-02-24 05:45:00,1.0,-1.0,4.0,1.0
2,2024-02-24 06:00:00,0.0,3.0,3.0,4.0
2,2024-02-24 06:15:00,5.0,1.0,2.0,4.0
2,2024-02-24 06:30:00,3.0,2.0,4.0,4.0
2,2024-02-24 06:45:00,3.0,3.0,3.0,2.0
2,2024-02-24 07:00:00,3.0,3.0,4.0,4.0
2,2024-02-24 07:15:00,1.0,4.0,4.0,3.0
2,2024-02-24 07:30:00,3.0,1.0,3.0,3.0
2,2024-02-24 07:45:00,6.0,4.0,3.0,3.0
2,2024-02-24 08:00:00,6.0,3.0,4.0,6.0
2,2024-02-24 08:15:00,4.0,5.0,5.0,3.0
2,2024-02-24 08:30:00,2.0,4.0,4.0,2.0
2,2024-02-24 08:45:00,4.0,4.0,2.0,5.0
2,2024-02-24 09:00:00,4.0,3.0,4.0,4.0
2,2024-02-24 09:15:00,2.0,5.0,4.0,3.0
2,2024-02-24 09:30:00,3.0,3.0,4.0,4.0
2,2024-02-24 09:45:00,4.0,2.0,3.0,3.0
2,2024-02-24 10:00:00,536.0,9.0,11.0,104.0
2,2024-02-24 10:15:00,550.0,10.0,8.0,104.0
2,2024-02-24 10:30:00,508.5,9.0,11.0,102.0
2,2024-02-24 10:45:00,1455.0,13.0,15.0,101.0
2,2024-02-24 11:00:00,677.25,15.0,15.0,106.0
2,2024-02-24 11:15:00,293.66666,20.0,22.0,104.0
2,2024-02-24 11:30:00,499.66666,22.0,23.0,104.0
2,2024-02-24 11:45:00,773.6,24.0,25.0,101.0
2,2024-02-24 12:00:00,523.3333,29.0,30.0,102.0
2,2024-02-24 12:15:00,570.5,33.0,32.0,104.0
2,2024-02-24 12:30:00,523.0,36.0,36.0,104.0
2,2024-02-24 12:45:00,670.5294,49.0,53.0,101.0
2,2024-02-24 13:00:00,762.4,63.0,68.0,103.0
2,2024-02-24 13:15:00,681.61536,57.0,59.0,103.0
2,2024-02-24 13:30:00,733.1429,78.0,80.0,103.0
2,2024-02-24 13:45:00,608.86664,83.0,88.0,102.0
2,2024-02-24 14:00:00,532.6857,97.0,102.0,103.0
2,2024-02-24 14:15:00,777.3461,110.0,117.0,102.0
2,2024-02-24 14:30:00,662.2308,110.0,115.0,98.0
2,2024-02-24 14:45:00,590.8684,107.0,116.0,98.0
2,2024-02-24 15:00:00,685.6071,120.0,120.0,104.0
2,2024-02-24 15:15:00,687.5405,118.0,123.0,102.0
2,2024-02-24 15:30:00,806.36,128.0,131.0,98.0
2,2024-02-24 15:45:00,702.0,139.0,144.0,101.0
2,2024-02-24 16:00:00,635.93335,135.0,142.0,102.0
2,2024-02-24 16:15:00,896.17145,116.0,120.0,100.0
2,2024-02-24 16:30:00,640.2105,153.0,155.0,101.0
2,2024-02-24 16:45:00,661.4762,146.0,152.0,101.0
2,2024-02-24 17:00:00,564.6,127.0,131.0,103.0
2,2024-02-24 17:15:00,735.5405,140.0,152.0,102.0
2,2024-02-24 17:30:00,527.381,138.0,142.0,104.0
2,2024-02-24 17:45:00,661.15625,140.0,143.0,103.0
2,2024-02-24 18:00:00,586.5833,138.0,146.0,102.0
2,2024-02-24 18:15:00,540.931,149.0,152.0,103.0
2,2024-02-24 18:30:00,536.64703,146.0,155.0,101.0
2,2024-02-24 18:45:00,590.4839,132.0,141.0,100.0
2,2024-02-24 19:00:00,630.65515,129.0,134.0,96.0
2,2024-02-24 19:15:00,718.4872,138.0,140.0,98.0
2,2024-02-24 19:30:00,763.3571,145.0,153.0,100.0
2,2024-02-24 19:45:00,880.0217,144.0,147.0,102.0
2,2024-02-24 20:00:00,518.12823,136.0,140.0,92.0
2,2024-02-24 20:15:00,464.76,147.0,149.0,100.0
2,2024-02-24 20:30:00,603.7931,133.0,140.0,102.0
2,2024-02-24 20:45:00,575.65515,151.0,152.0,104.0
2,2024-02-24 21:00:00,696.225,164.0,167.0,100.0
2,2024-02-24 21:15:00,712.8889,135.0,138.0,104.0
2,2024-02-24 21:30:00,689.0,151.0,155.0,99.0
2,2024-02-24 21:45:00,758.5625,131.0,136.0,104.0
2,2024-02-24 22:00:00,656.8333,122.0,125.0,104.0
2,2024-02-24 22:15:00,627.381,101.0,110.0,105.0
2,2024-02-24 22:30:00,689.5185,124.0,124.0,103.0
2,2024-02-24 22:45:00,772.0741,105.0,112.0,103.0
2,2024-02-24 23:00:00,584.6539,94.0,99.0,103.0
2,2024-02-24 23:15:00,662.4167,99.0,100.0,103.0
2,2024-02-24 23:30:00,567.0455,86.0,86.0,101.0
2,2024-02-24 23:45:00,534.75,80.0,87.0,100.0
2,2024-02-25 00:00:00,694.9231,79.0,83.0,98.0
2,2024-02-25 00:15:00,759.30554,103.0,108.0,98.0
2,2024-02-25 00:30:00,642.8947,68.0,73.0,99.0
2,2024-02-25 00:45:00,693.5,87.0,91.0,99.0
2,2024-02-25 01:00:00,624.75,84.0,88.0,106.0
2,2024-02-25 01:15:00,940.2143,73.0,76.0,105.0
2,2024-02-25 01:30:00,988.0909,70.0,71.0,104.0
2,2024-02-25 01:45:00,587.2222,75.0,71.0,86.0
2,2024-02-25 02:00:00,537.2778,68.0,68.0,104.0
2,2024-02-25 02:15:00,667.63635,68.0,67.0,104.0
2,2024-02-25 02:30:00,600.4545,69.0,75.0,103.0
2,2024-02-25 02:45:00,558.8823,52.0,54.0,96.0
2,2024-02-25 03:00:00,513.91666,59.0,55.0,101.0
2,2024-02-25 03:15:00,627.375,55.0,57.0,101.0
2,2024-02-25 03:30:00,615.75,56.0,55.0,102.0
2,2024-02-25 03:45:00,519.8889,45.0,47.0,101.0
2,2024-02-25 04:00:00,810.0,47.0,50.0,104.0
2,2024-02-25 04:15:00,508.27274,50.0,49.0,104.0
2,2024-02-25 04:30:00,470.0,42.0,42.0,105.0
2,2024-02-25 04:45:00,901.0,4.0,4.0,105.0
2,2024-02-25 05:00:00,2.0,3.0,4.0,2.0
2,2024-02-25 05:15:00,3.0,2.0,2.0,4.0
2,2024-02-25 05:30:00,3.0,2.0,4.0,4.0
2,2024-02-25 05:45:00,2.0,6.0,3.0,1.0
2,2024-02-25 06:00:00,5.0,3.0,6.0,3.0
2,2024-02-25 06:15:00,4.0,5.0,2.0,6.0
2,2024-02-25 06:30:00,2.0,1.0,3.0,1.0
2,2024-02-25 06:45:00,3.0,2.0,0.0,1.0
2,2024-02-25 07:00:00,4.0,-2.0,3.0,2.0
2,2024-02-25 07:15:00,2.0,3.0,4.0,2.0
2,2024-02-25 07:30:00,4.0,1.0,5.0,3.0
2,2024-02-25 07:45:00,3.0,4.0,2.0,2.0
2,2024-02-25 08:00:00,2.0,3.0,5.0,4.0
2,2024-02-25 08:15:00,4.0,4.0,0.0,4.0
2,2024-02-25 08:30:00,4.0,5.0,1.0,3.0
2,2024-02-25 08:45:00,4.0,1.0,3.0,2.0
2,2024-02-25 09:00:00,3.0,2.0,4.0,4.0
2,2024-02-25 09:15:00,4.0,4.0,3.0,2.0
2,2024-02-25 09:30:00,3.0,3.0,2.0,3.0
2,2024-02-25 09:45:00,3.0,3.0,2.0,2.0
2,2024-02-25 10:00:00,451.0,16.0,18.0,102.0
2,2024-02-25 10:15:00,419.0,11.0,13.0,99.0
2,2024-02-25 10:30:00,780.0,16.0,19.0,105.0
2,2024-02-25 10:45:00,841.0,12.0,12.0,102.0
2,2024-02-25 11:00:00,379.33334,19.0,19.0,100.0
2,2024-02-25 11:15:00,686.3333,24.0,25.0,102.0
2,2024-02-25 11:30:00,603.7143,20.0,25.0,104.0
2,2024-02-25 11:45:00,1023.0,27.0,27.0,102.0
2,2024-02-25 12:00:00,564.0833,25.0,26.0,103.0
2,2024-02-25 12:15:00,655.25,39.0,36.0,102.0
2,2024-02-25 12:30:00,583.8461,50.0,53.0,102.0
2,2024-02-25 12:45:00,619.0,53.0,55.0,103.0
2,2024-02-25 13:00:00,669.5833,46.0,49.0,102.0
2,2024-02-25 13:15:00,813.4167,64.0,70.0,102.0
2,2024-02-25 13:30:00,607.3333,76.0,75.0,104.0
2,2024-02-25 13:45:00,641.4167,90.0,89.0,101.0
2,2024-02-25 14:00:00,496.4,92.0,94.0,103.0
2,2024-02-25 14:15:00,537.6,95.0,97.0,100.0
2,2024-02-25 14:30:00,465.79166,117.0,122.0,102.0
2,2024-02-25 14:45:00,748.5814,102.0,110.0,105.0
2,2024-02-25 15:00:00,730.8214,117.0,121.0,104.0
2,2024-02-25 15:15:00,647.32355,144.0,152.0,102.0
2,2024-02-25 15:30:00,580.2857,118.0,120.0,98.0
2,2024-02-25 15:45:00,456.33334,142.0,147.0,102.0
2,2024-02-25 16:00:00,633.9375,129.0,129.0,105.0
2,2024-02-25 16:15:00,648.6053,136.0,142.0,103.0
2,2024-02-25 16:30:00,566.8276,145.0,147.0,100.0
2,2024-02-25 16:45:00,636.67566,129.0,133.0,105.0
2,2024-02-25 17:00:00,552.1395,130.0,133.0,101.0
2,2024-02-25 17:15:00,614.0541,147.0,155.0,104.0
2,2024-02-25 17:30:00,605.35486,148.0,154.0,105.0
2,2024-02-25 17:45:00,730.1429,127.0,130.0,95.0
2,2024-02-25 18:00:00,1014.2222,135.0,138.0,102.0
2,2024-02-25 18:15:00,608.75,141.0,147.0,104.0
2,2024-02-25 18:30:00,631.25806,143.0,147.0,101.0
2,2024-02-25 18:45:00,542.5,131.0,134.0,100.0
2,2024-02-25 19:00:00,530.2,139.0,150.0,103.0
2,2024-02-25 19:15:00,637.8919,137.0,144.0,100.0
2,2024-02-25 19:30:00,620.0,115.0,114.0,107.0
2,2024-02-25 19:45:00,640.90625,112.0,118.0,100.0
2,2024-02-25 20:00:00,693.8461,118.0,120.0,101.0
2,2024-02-25 20:15:00,552.34485,130.0,133.0,91.0
2,2024-02-25 20:30:00,517.7742000000001,155.0,161.0,99.0
2,2024-02-25 20:45:00,867.3023,137.0,142.0,105.0
2,2024-02-25 21:00:00,627.4286,149.0,152.0,101.0
2,2024-02-25 21:15:00,693.9091,142.0,145.0,103.0
2,2024-02-25 21:30:00,715.7647,104.0,108.0,98.0
2,2024-02-25 21:45:00,691.4595,120.0,128.0,105.0
2,2024-02-25 22:00:00,581.1818,137.0,144.0,105.0
2,2024-02-25 22:15:00,465.31033,110.0,109.0,106.0
2,2024-02-25 22:30:00,772.53845,109.0,111.0,101.0
2,2024-02-25 22:45:00,759.25,99.0,106.0,101.0
2,2024-02-25 23:00:00,685.1212,92.0,103.0,103.0
2,2024-02-25 23:15:00,773.9375,124.0,126.0,104.0
2,2024-02-25 23:30:00,634.0714,88.0,99.0,101.0
2,2024-02-25 23:45:00,704.43335,95.0,96.0,103.0
2,2024-02-26 00:00:00,595.0,90.0,97.0,97.0
2,2024-02-26 00:15:00,841.1579,93.0,100.0,91.0
2,2024-02-26 00:30:00,948.6786,97.0,102.0,104.0
2,2024-02-26 00:45:00,668.62964,89.0,95.0,104.0
2,2024-02-26 01:00:00,781.88,86.0,93.0,101.0
2,2024-02-26 01:15:00,944.8182,87.0,89.0,103.0
2,2024-02-26 01:30:00,612.3333,77.0,76.0,103.0
2,2024-02-26 01:45:00,661.1,73.0,75.0,106.0
2,2024-02-26 02:00:00,620.82355,63.0,67.0,104.0
2,2024-02-26 02:15:00,789.58826,81.0,83.0,104.0
2,2024-02-26 02:30:00,848.4,65.0,67.0,97.0
2,2024-02-26 02:45:00,827.8182,54.0,53.0,102.0
2,2024-02-26 03:00:00,484.06668,36.0,40.0,95.0
2,2024-02-26 03:15:00,1260.5,65.0,64.0,105.0
2,2024-02-26 03:30:00,522.8421,45.0,43.0,96.0
2,2024-02-26 03:45:00,643.3333,41.0,45.0,103.0
2,2024-02-26 04:00:00,637.8125,55.0,54.0,102.0
2,2024-02-26 04:15:00,819.2222,50.0,50.0,105.0
2,2024-02-26 04:30:00,691.0,41.0,41.0,103.0
2,2024-02-26 04:45:00,1.0,6.0,9.0,3.0
2,2024-02-26 05:00:00,1.0,3.0,2.0,5.0
2,2024-02-26 05:15:00,2.0,3.0,4.0,5.0
2,2024-02-26 05:30:00,4.0,-1.0,4.0,2.0
2,2024-02-26 05:45:00,4.0,-1.0,2.0,5.0
2,2024-02-26 06:00:00,2.0,2.0,4.0,3.0
2,2024-02-26 06:15:00,0.0,2.0,3.0,3.0
2,2024-02-26 06:30:00,3.0,2.0,5.0,1.0
2,2024-02-26 06:45:00,3.0,3.0,3.0,4.0
2,2024-02-26 07:00:00,1.0,3.0,2.0,4.0
2,2024-02-26 07:15:00,3.0,3.0,3.0,4.0
2,2024-02-26 07:30:00,3.0,2.0,4.0,3.0
2,2024-02-26 07:45:00,3.0,2.0,3.0,4.0
2,2024-02-26 08:00:00,5.0,3.0,5.0,6.0
2,2024-02-26 08:15:00,3.0,4.0,2.0,3.0
2,2024-02-26 08:30:00,3.0,4.0,2.0,2.0
2,2024-02-26 08:45:00,3.0,4.0,4.0,4.0
2,2024-02-26 09:00:00,5.0,4.0,3.0,3.0
2,2024-02-26 09:15:00,3.0,1.0,4.0,2.0
2,2024-02-26 09:30:00,3.0,3.0,4.0,0.0
2,2024-02-26 09:45:00,2.0,1.0,3.0,3.0
2,2024-02-26 10:00:00,511.8,10.0,8.0,104.0
2,2024-02-26 10:15:00,396.0,12.0,15.0,103.0
2,2024-02-26 10:30:00,550.0,13.0,14.0,104.0
2,2024-02-26 10:45:00,630.0,23.0,25.0,103.0
2,2024-02-26 11:00:00,662.6667,19.0,17.0,103.0
2,2024-02-26 11:15:00,763.1667,24.0,23.0,105.0
2,2024-02-26 11:30:00,648.3333,23.0,25.0,102.0
2,2024-02-26 11:45:00,752.25,27.0,26.0,101.0
2,2024-02-26 12:00:00,610.53845,45.0,44.0,104.0
2,2024-02-26 12:15:00,1001.6,37.0,35.0,100.0
2,2024-02-26 12:30:00,654.82355,54.0,57.0,89.0
2,2024-02-26 12:45:00,729.1539,60.0,63.0,103.0
2,2024-02-26 13:00:00,991.35297,64.0,66.0,102.0
2,2024-02-26 13:15:00,569.1111,75.0,75.0,106.0
2,2024-02-26 13:30:00,598.0606,102.0,106.0,101.0
2,2024-02-26 13:45:00,700.65216,103.0,102.0,93.0
2,2024-02-26 14:00:00,647.57574,94.0,95.0,102.0
2,2024-02-26 14:15:00,527.12823,117.0,120.0,100.0
2,2024-02-26 14:30:00,586.36664,116.0,119.0,102.0
2,2024-02-26 14:45:00,586.8,109.0,116.0,102.0
2,2024-02-26 15:00:00,633.7941,130.0,132.0,100.0
2,2024-02-26 15:15:00,689.0,118.0,122.0,104.0
2,2024-02-26 15:30:00,608.35895,158.0,159.0,100.0
2,2024-02-26 15:45:00,665.42426,146.0,150.0,101.0
2,2024-02-26 16:00:00,661.2619,135.0,140.0,104.0
2,2024-02-26 16:15:00,603.61536,140.0,141.0,105.0
2,2024-02-26 16:30:00,713.06976,156.0,161.0,103.0
2,2024-02-26 16:45:00,692.61536,138.0,143.0,97.0
2,2024-02-26 17:00:00,602.45715,144.0,152.0,100.0
2,2024-02-26 17:15:00,691.4737,146.0,154.0,102.0
2,2024-02-26 17:30:00,573.5161,130.0,133.0,99.0
2,2024-02-26 17:45:00,585.96295,160.0,164.0,101.0
2,2024-02-26 18:00:00,864.1667,160.0,165.0,91.0
2,2024-02-26 18:15:00,540.9487,149.0,157.0,106.0
2,2024-02-26 18:30:00,599.0,151.0,152.0,97.0
2,2024-02-26 18:45:00,685.7436,129.0,137.0,101.0
2,2024-02-26 19:00:00,554.9167,152.0,154.0,95.0
2,2024-02-26 19:15:00,388.82608,128.0,134.0,99.0
2,2024-02-26 19:30:00,571.3333,117.0,128.0,99.0
2,2024-02-26 19:45:00,653.1111,125.0,129.0,102.0
2,2024-02-26 20:00:00,635.6539,128.0,131.0,104.0
2,2024-02-26 20:15:00,617.0,122.0,130.0,103.0
2,2024-02-26 20:30:00,725.06976,142.0,144.0,104.0
2,2024-02-26 20:45:00,765.76666,132.0,134.0,102.0
2,2024-02-26 21:00:00,544.6,143.0,146.0,102.0
2,2024-02-26 21:15:00,673.7436,149.0,154.0,99.0
2,2024-02-26 21:30:00,719.4194,117.0,122.0,103.0
2,2024-02-26 21:45:00,608.1389,141.0,147.0,102.0
2,2024-02-26 22:00:00,729.2195,133.0,137.0,105.0
2,2024-02-26 22:15:00,666.0732,122.0,127.0,103.0
2,2024-02-26 22:30:00,626.7037,112.0,119.0,97.0
2,2024-02-26 22:45:00,633.6071,106.0,107.0,97.0
2,2024-02-26 23:00:00,787.125,97.0,102.0,104.0
2,2024-02-26 23:15:00,515.2692,93.0,93.0,104.0
2,2024-02-26 23:30:00,656.1,85.0,90.0,102.0
2,2024-02-26 23:45:00,655.72,90.0,91.0,99.0
2,2024-02-27 00:00:00,742.3461,83.0,86.0,99.0
2,2024-02-27 00:15:00,632.8214,73.0,75.0,99.0
2,2024-02-27 00:30:00,761.8889,93.0,95.0,103.0
2,2024-02-27 00:45:00,743.6111,77.0,79.0,103.0
2,2024-02-27 01:00:00,519.6667,83.0,87.0,103.0
2,2024-02-27 01:15:00,646.087,77.0,78.0,104.0
2,2024-02-27 01:30:00,798.0714,86.0,83.0,104.0
2,2024-02-27 01:45:00,677.1429,88.0,90.0,102.0
2,2024-02-27 02:00:00,506.375,69.0,73.0,103.0
2,2024-02-27 02:15:00,425.07693,62.0,65.0,94.0
2,2024-02-27 02:30:00,615.2917,59.0,62.0,104.0
2,2024-02-27 02:45:00,516.8333,71.0,72.0,103.0
2,2024-02-27 03:00:00,605.46155,59.0,60.0,103.0
2,2024-02-27 03:15:00,610.86664,46.0,47.0,94.0
2,2024-02-27 03:30:00,548.0,58.0,60.0,102.0
2,2024-02-27 03:45:00,572.06665,32.0,34.0,106.0
2,2024-02-27 04:00:00,234.0,37.0,44.0,102.0
2,2024-02-27 04:15:00,493.0,24.0,44.0,101.0
2,2024-02-27 04:30:00,1.0,1.0,6.0,1.0
2,2024-02-27 04:45:00,4.0,5.0,5.0,2.0
2,2024-02-27 05:00:00,3.0,4.0,5.0,4.0
2,2024-02-27 05:15:00,4.0,5.0,1.0,2.0
2,2024-02-27 05:30:00,3.0,5.0,3.0,4.0
2,2024-02-27 05:45:00,4.0,4.0,1.0,4.0
2,2024-02-27 06:00:00,2.0,5.0,3.0,3.0
2,2024-02-27 06:15:00,2.0,2.0,4.0,5.0
2,2024-02-27 06:30:00,7.0,5.0,3.0,5.0
2,2024-02-27 06:45:00,2.0,5.0,2.0,4.0
2,2024-02-27 07:00:00,2.0,2.0,1.0,2.0
2,2024-02-27 07:15:00,4.0,5.0,5.0,3.0
2,2024-02-27 07:30:00,2.0,6.0,4.0,3.0
2,2024-02-27 07:45:00,1.0,3.0,4.0,3.0
2,2024-02-27 08:00:00,5.0,3.0,2.0,3.0
2,2024-02-27 08:15:00,2.0,6.0,1.0,4.0
2,2024-02-27 08:30:00,4.0,4.0,1.0,2.0
2,2024-02-27 08:45:00,3.0,4.0,4.0,1.0
2,2024-02-27 09:00:00,0.0,1.0,4.0,1.0
2,2024-02-27 09:15:00,3.0,4.0,2.0,3.0
2,2024-02-27 09:30:00,2.0,4.0,3.0,3.0
2,2024-02-27 09:45:00,4.0,3.0,4.0,2.0
2,2024-02-27 10:00:00,634.75,24.0,23.0,56.0
2,2024-02-27 10:15:00,840.4,23.0,19.0,103.0
2,2024-02-27 10:30:00,2151.0,9.0,10.0,104.0
2,2024-02-27 10:45:00,636.0,17.0,16.0,106.0
2,2024-02-27 11:00:00,571.1667,22.0,23.0,102.0
2,2024-02-27 11:15:00,579.0,19.0,20.0,103.0
2,2024-02-27 11:30:00,496.33334,29.0,32.0,104.0
2,2024-02-27 11:45:00,619.75,33.0,32.0,105.0
2,2024-02-27 12:00:00,540.2857,32.0,32.0,103.0
2,2024-02-27 12:15:00,976.2222,35.0,36.0,105.0
2,2024-02-27 12:30:00,978.4,49.0,50.0,105.0
2,2024-02-27 12:45:00,580.1429,54.0,56.0,102.0
2,2024-02-27 13:00:00,832.1579,55.0,58.0,104.0
2,2024-02-27 13:15:00,612.125,73.0,75.0,102.0
2,2024-02-27 13:30:00,728.6,74.0,74.0,102.0
2,2024-02-27 13:45:00,650.0,89.0,91.0,101.0
2,2024-02-27 14:00:00,730.0,84.0,94.0,103.0
2,2024-02-27 14:15:00,767.05884,114.0,112.0,106.0
2,2024-02-27 14:30:00,572.4857,109.0,112.0,104.0
2,2024-02-27 14:45:00,656.8571,121.0,122.0,100.0
2,2024-02-27 15:00:00,735.3261,137.0,145.0,103.0
2,2024-02-27 15:15:00,714.4375,135.0,141.0,104.0
2,2024-02-27 15:30:00,715.1875,139.0,143.0,101.0
2,2024-02-27 15:45:00,886.8077,142.0,151.0,105.0
2,2024-02-27 16:00:00,663.57574,136.0,141.0,103.0
2,2024-02-27 16:15:00,608.6286,135.0,145.0,104.0
2,2024-02-27 16:30:00,651.9,132.0,138.0,106.0
2,2024-02-27 16:45:00,741.11426,137.0,145.0,98.0
2,2024-02-27 17:00:00,830.55554,145.0,149.0,103.0
2,2024-02-27 17:15:00,587.4667,151.0,158.0,104.0
2,2024-02-27 17:30:00,701.6486,158.0,161.0,103.0
2,2024-02-27 17:45:00,800.02856,145.0,148.0,103.0
2,2024-02-27 18:00:00,592.587,131.0,135.0,102.0
2,2024-02-27 18:15:00,605.6818,137.0,143.0,100.0
2,2024-02-27 18:30:00,729.3023,141.0,141.0,100.0
2,2024-02-27 18:45:00,669.9211,141.0,146.0,102.0
2,2024-02-27 19:00:00,683.6389,131.0,135.0,88.0
2,2024-02-27 19:15:00,579.88635,131.0,131.0,101.0
2,2024-02-27 19:30:00,639.35,147.0,151.0,100.0
2,2024-02-27 19:45:00,629.0909,104.0,112.0,100.0
2,2024-02-27 20:00:00,634.5,129.0,136.0,100.0
2,2024-02-27 20:15:00,685.65515,127.0,134.0,104.0
2,2024-02-27 20:30:00,808.14703,147.0,149.0,103.0
2,2024-02-27 20:45:00,678.6053,149.0,151.0,95.0
2,2024-02-27 21:00:00,658.25,136.0,141.0,102.0
2,2024-02-27 21:15:00,590.2727,129.0,134.0,104.0
2,2024-02-27 21:30:00,573.34283,127.0,126.0,104.0
2,2024-02-27 21:45:00,669.45715,125.0,135.0,103.0
2,2024-02-27 22:00:00,699.82355,128.0,131.0,97.0
2,2024-02-27 22:15:00,798.25,100.0,105.0,94.0
2,2024-02-27 22:30:00,565.6429,104.0,108.0,101.0
2,2024-02-27 22:45:00,653.4138,90.0,93.0,91.0
2,2024-02-27 23:00:00,635.9,105.0,106.0,101.0
2,2024-02-27 23:15:00,983.2105,78.0,83.0,101.0
2,2024-02-27 23:30:00,754.37036,78.0,80.0,104.0
2,2024-02-27 23:45:00,680.08,92.0,94.0,93.0
3,2024-01-17 00:00:00,956.76843,332.0,332.0,7094.0
3,2024-01-17 00:15:00,958.76843,332.0,331.0,7095.0
3,2024-01-17 00:30:00,915.0955,283.0,281.0,7096.0
3,2024-01-17 00:45:00,912.0955,281.0,281.0,7096.0
3,2024-01-17 01:00:00,1002.3876,239.0,238.0,7113.0
3,2024-01-17 01:15:00,1002.3876,235.0,237.0,7112.0
3,2024-01-17 01:30:00,971.89655,181.0,176.0,7113.0
3,2024-01-17 01:45:00,970.89655,179.0,177.0,7113.0
3,2024-01-17 02:00:00,1045.0299,137.0,136.0,7119.0
3,2024-01-17 02:15:00,1045.0299,134.0,137.0,7122.0
