series,hour_num,value
T306,413,13.6
T306,414,13.3
T306,415,13.5
T306,416,15.1
T306,417,16.9
T306,418,18.6
T306,419,19.9
T306,420,21.1
T306,421,22.1
T306,422,22.7
T306,423,23.3
T306,424,23.6
T306,425,23.4
T306,426,23.1
T306,427,22.3
T306,428,20.9
T306,429,19.3
T306,430,17.9
T306,431,17.1
T306,432,16.3
T306,433,15.7
T306,434,15.1
T306,435,14.4
T306,436,14.1
T306,437,13.8
T306,438,13.4
T306,439,13.6
T306,440,15.2
T306,441,17.0
T306,442,18.7
T306,443,20.0
T306,444,21.2
T306,445,22.1
T306,446,22.8
T306,447,23.3
T306,448,23.6
T306,449,23.5
T306,450,23.1
T306,451,22.4
T306,452,21.1
T306,453,19.4
T306,454,18.1
T306,455,17.2
T306,456,16.5
T306,457,15.8
T306,458,15.2
T306,459,14.6
T306,460,14.2
T306,461,13.9
T306,462,13.6
T306,463,13.8
T306,464,15.4
T306,465,17.2
T306,466,18.8
T306,467,20.2
T306,468,21.3
T306,469,22.3
T306,470,23.0
T306,471,23.4
T306,472,23.7
T306,473,23.7
T306,474,23.3
T306,475,22.5
T306,476,21.2
T306,477,19.5
T306,478,18.2
T306,479,17.3
T306,480,16.6
T306,481,15.9
T306,482,15.3
T306,483,14.7
T306,484,14.3
T306,485,14.1
T306,486,13.7
T306,487,13.9
T306,488,15.5
T306,489,17.2
T306,490,18.8
T306,491,20.2
T306,492,21.3
T306,493,22.3
T306,494,23.0
T306,495,23.4
T306,496,23.7
T306,497,23.7
T306,498,23.3
T306,499,22.6
T306,500,21.3
T306,501,19.6
T306,502,18.2
T306,503,17.4
T306,504,16.7
T306,505,15.9
T306,506,15.3
T306,507,14.8
T306,508,14.4
T306,509,14.1
T306,510,13.7
T306,511,14.0
T306,512,15.6
T306,513,17.3
T306,514,18.9
T306,515,20.2
T306,516,21.4
T306,517,22.3
T306,518,23.0
T306,519,23.4
T306,520,23.7
T306,521,23.7
T306,522,23.3
T306,523,22.6
T306,524,21.3
T306,525,19.7
T306,526,18.3
T306,527,17.5
T306,528,16.7
T306,529,16.1
T306,530,15.4
T306,531,14.9
T306,532,14.5
T306,533,14.2
T306,534,13.9
T306,535,14.2
T306,536,15.7
T306,537,17.4
T306,538,19.0
T306,539,20.4
T306,540,21.4
T306,541,22.4
T306,542,23.1
T306,543,23.6
T306,544,23.8
T306,545,23.7
T306,546,23.4
T306,547,22.8
T306,548,21.6
T306,549,19.8
T306,550,18.5
T306,551,17.7
T306,552,16.9
T306,553,16.2
T306,554,15.6
T306,555,15.1
T306,556,14.7
T306,557,14.4
T306,558,14.1
T306,559,14.3
T306,560,15.9
T306,561,17.6
T306,562,19.2
T306,563,20.5
T306,564,21.6
T306,565,22.6
T306,566,23.3
T306,567,23.7
T306,568,24.0
T306,569,23.9
T306,570,23.6
T306,571,22.9
T306,572,21.7
T306,573,20.0
T306,574,18.6
T306,575,17.8
T306,576,17.0
T306,577,16.3
T306,578,15.8
T306,579,15.2
T306,580,14.8
T306,581,14.6
T306,582,14.2
T306,583,14.4
T306,584,16.1
T306,585,17.7
T306,586,19.3
T306,587,20.8
T306,588,21.8
T306,589,22.8
T306,590,23.5
T306,591,23.9
T306,592,24.2
T306,593,24.1
T306,594,23.8
T306,595,23.2
T306,596,21.9
T306,597,20.2
T306,598,18.8
T306,599,17.9
T306,600,17.2
T306,601,16.5
T306,602,15.9
T306,603,15.4
T306,604,14.9
T306,605,14.7
T306,606,14.3
T306,607,14.7
T306,608,16.3
T306,609,18.0
T306,610,19.6
T306,611,21.1
T306,612,22.1
T306,613,23.1
T306,614,23.8
T306,615,24.3
T306,616,24.6
T306,617,24.4
T306,618,24.2
T306,619,23.4
T306,620,22.2
T306,621,20.4
T306,622,19.1
T306,623,18.2
T306,624,17.4
T306,625,16.7
T306,626,16.1
T306,627,15.6
T306,628,15.2
T306,629,14.9
T306,630,14.5
T306,631,14.8
T306,632,16.4
T306,633,18.2
T306,634,19.8
T306,635,21.2
T306,636,22.3
T306,637,23.3
T306,638,23.9
T306,639,24.4
T306,640,24.8
T306,641,24.7
T306,642,24.4
T306,643,23.8
T306,644,22.5
T306,645,20.7
T306,646,19.3
T306,647,18.4
T306,648,17.6
T306,649,16.9
T306,650,16.4
T306,651,15.8
T306,652,15.4
T306,653,15.1
T306,654,14.8
T306,655,15.1
T306,656,16.7
T306,657,18.4
T306,658,20.1
T306,659,21.4
T306,660,22.6
T306,661,23.4
T306,662,24.2
T306,663,24.7
T306,664,25.1
T306,665,25.0
T306,666,24.7
T306,667,24.0
T306,668,22.8
T306,669,21.0
T306,670,19.6
T306,671,18.7
T306,672,17.9
T306,673,17.2
T306,674,16.6
T306,675,16.1
T306,676,15.7
T306,677,15.4
T306,678,15.0
T306,679,15.4
T306,680,16.9
T306,681,18.7
T306,682,20.3
T306,683,21.7
T306,684,22.8
T306,685,23.7
T306,686,24.5
T306,687,25.0
T306,688,25.3
T306,689,25.3
T306,690,25.0
T306,691,24.2
T306,692,23.1
T306,693,21.2
T306,694,19.9
T306,695,19.0
T306,696,18.2
T306,697,17.5
T306,698,16.9
T306,699,16.4
T306,700,15.9
T306,701,15.7
T306,702,15.3
T306,703,15.7
T306,704,17.2
T306,705,18.9
T306,706,20.6
T306,707,22.0
T306,708,23.1
T306,709,24.0
T306,710,24.7
T306,711,25.3
T306,712,25.6
T306,713,25.5
T306,714,25.2
T306,715,24.5
T306,716,23.3
T306,717,21.4
T306,718,20.1
T306,719,19.2
T306,720,18.4
T306,721,17.7
T306,722,17.1
T306,723,16.6
T306,724,16.1
T306,725,15.8
T306,726,15.5
T306,727,15.9
T306,728,17.4
T306,729,19.2
T306,730,20.8
T306,731,22.2
T306,732,23.2
T306,733,24.2
T306,734,24.9
T306,735,25.5
T306,736,25.8
T306,737,25.7
T306,738,25.4
T306,739,24.6
T306,740,23.4
T306,741,21.6
T306,742,20.2
T306,743,19.3
T306,744,18.6
T306,745,17.9
T306,746,17.3
T306,747,16.8
T306,748,16.3
T306,749,15.9
T306,750,15.6
T306,751,16.0
T306,752,17.6
T306,753,19.3
T306,754,20.9
T306,755,22.3
T306,756,23.4
T306,757,24.3
T306,758,25.1
T306,759,25.6
T306,760,25.9
T306,761,25.8
T306,762,25.5
T306,763,24.8
T306,764,23.6
T306,765,21.7
T306,766,20.3
T306,767,19.5
T306,768,18.7
T306,769,18.0
T306,770,17.4
T306,771,16.9
T306,772,16.4
T306,773,16.1
T306,774,15.8
T306,775,16.2
T306,776,17.7
T306,777,19.4
T306,778,21.1
T306,779,22.4
T306,780,23.6
T306,781,24.5
T306,782,25.2
T306,783,25.8
T306,784,26.1
T306,785,25.9
T306,786,25.7
T306,787,25.0
T306,788,23.8
T306,789,21.9
T306,790,20.6
T306,791,19.7
T306,792,18.8
T306,793,18.2
T306,794,17.6
T306,795,17.1
T306,796,16.7
T306,797,16.3
T306,798,16.0
T306,799,16.4
T306,800,17.9
T306,801,19.6
T306,802,21.2
T306,803,22.6
T306,804,23.7
T306,805,24.6
T306,806,25.4
T306,807,26.0
T306,808,26.3
T306,809,26.2
T306,810,25.9
T306,811,25.2
T306,812,24.0
T306,813,22.1
T306,814,20.7
T306,815,19.8
T306,816,19.0
T306,817,18.4
T306,818,17.8
T306,819,17.3
T306,820,16.8
T306,821,16.4
T306,822,16.1
T306,823,16.6
T306,824,18.1
T306,825,19.8
T306,826,21.4
T306,827,22.8
T306,828,23.9
T306,829,24.8
T306,830,25.6
T306,831,26.2
T306,832,26.6
T306,833,26.4
T306,834,26.2
T306,835,25.5
T306,836,24.3
T306,837,22.4
T306,838,21.0
T306,839,20.1
T306,840,19.2
T306,841,18.6
T306,842,18.0
T306,843,17.6
T306,844,17.1
T306,845,16.7
T306,846,16.4
T306,847,16.8
T306,848,18.4
T306,849,20.1
T306,850,21.7
T306,851,23.1
T306,852,24.2
T306,853,25.2
T306,854,25.9
T306,855,26.6
T306,856,26.9
T306,857,26.7
T306,858,26.5
T306,859,25.8
T306,860,24.6
T306,861,22.7
T306,862,21.3
T306,863,20.4
T306,864,19.5
T306,865,18.9
T306,866,18.3
T306,867,17.8
T306,868,17.4
T306,869,17.0
T306,870,16.7
T306,871,17.1
T306,872,18.7
T306,873,20.3
T306,874,21.9
T306,875,23.4
T306,876,24.5
T306,877,25.5
T306,878,26.3
T306,879,26.9
T306,880,27.2
T306,881,27.1
T306,882,26.8
T306,883,26.1
T306,884,24.8
T306,885,22.9
T306,886,21.6
T306,887,20.6
T306,888,19.8
T306,889,19.2
T306,890,18.6
T306,891,18.1
T306,892,17.6
T306,893,17.2
T306,894,16.9
T306,895,17.3
T306,896,18.9
T306,897,20.6
T306,898,22.2
T306,899,23.6
T306,900,24.8
T306,901,25.7
T306,902,26.6
T306,903,27.2
T306,904,27.5
T306,905,27.4
T306,906,27.1
T306,907,26.4
T306,908,25.2
T306,909,23.3
T306,910,21.8
T306,911,20.9
T306,912,20.1
T306,913,19.4
T306,914,18.8
T306,915,18.4
T306,916,17.9
T306,917,17.5
T306,918,17.2
T306,919,17.6
T306,920,19.2
T306,921,20.9
T306,922,22.4
T306,923,23.9
T306,924,25.1
T306,925,26.1
T306,926,26.8
T306,927,27.5
T306,928,27.8
T306,929,27.7
T306,930,27.4
T306,931,26.7
T306,932,25.4
T306,933,23.6
T306,934,22.2
T306,935,21.2
T306,936,20.3
T306,937,19.7
T306,938,19.1
T306,939,18.6
T306,940,18.2
T306,941,17.7
T306,942,17.4
T306,943,17.9
T306,944,19.4
T306,945,21.1
T306,946,22.6
T306,947,24.1
T306,948,25.2
T306,949,26.2
T306,950,27.0
T306,951,27.6
T306,952,27.9
T306,953,27.8
T306,954,27.5
T306,955,26.8
T306,956,25.6
T306,957,23.8
T306,958,22.4
T306,959,21.4
T306,960,20.5
T306,961,19.8
T306,962,19.2
T306,963,18.7
T306,964,18.3
T306,965,17.9
T306,966,17.6
T306,967,18.0
T306,968,19.5
T306,969,21.2
T306,970,22.8
T306,971,24.2
T306,972,25.4
T306,973,26.3
T306,974,27.2
T306,975,27.7
T306,976,28.0
T306,977,27.9
T306,978,27.6
T306,979,26.9
T306,980,25.7
T306,981,23.9
T306,982,22.5
T306,983,21.5
T306,984,20.7
T306,985,19.9
T306,986,19.4
T306,987,18.9
T306,988,18.5
T306,989,18.0
T306,990,17.7
T306,991,18.2
T306,992,19.6
T306,993,21.3
T306,994,22.9
T306,995,24.4
T306,996,25.6
T306,997,26.6
T306,998,27.4
T306,999,27.9
T306,1000,28.2
T306,1001,28.1
T306,1002,27.8
T306,1003,27.1
T306,1004,25.9
T306,1005,24.1
T306,1006,22.7
T306,1007,21.7
T306,1008,20.9
T319,361,14.7
T319,362,13.8
T319,363,13.3
T319,364,12.8
T319,365,12.3
T319,366,11.8
T319,367,11.5
T319,368,12.1
T319,369,14.4
T319,370,17.0
T319,371,19.1
T319,372,20.8
T319,373,21.9
T319,374,22.7
T319,375,23.4
T319,376,23.7
T319,377,23.8
T319,378,23.4
T319,379,22.6
T319,380,20.6
T319,381,18.4
T319,382,17.0
T319,383,15.9
T319,384,15.2
T319,385,14.9
T319,386,14.0
T319,387,13.4
T319,388,12.9
T319,389,12.4
T319,390,12.0
T319,391,11.7
T319,392,12.2
T319,393,14.7
T319,394,17.2
T319,395,19.3
T319,396,20.9
T319,397,22.1
T319,398,22.9
T319,399,23.6
T319,400,24.0
T319,401,24.0
T319,402,23.7
T319,403,22.7
T319,404,20.8
T319,405,18.6
T319,406,17.1
T319,407,16.1
T319,408,15.3
T319,409,14.9
T319,410,14.1
T319,411,13.5
T319,412,12.9
T319,413,12.4
T319,414,12.0
T319,415,11.7
T319,416,12.3
T319,417,14.8
T319,418,17.4
T319,419,19.6
T319,420,21.2
T319,421,22.3
T319,422,23.2
T319,423,23.8
T319,424,24.2
T319,425,24.2
T319,426,23.9
T319,427,22.9
T319,428,21.0
T319,429,18.8
T319,430,17.3
T319,431,16.3
T319,432,15.5
T319,433,15.1
T319,434,14.3
T319,435,13.7
T319,436,13.2
T319,437,12.6
T319,438,12.2
T319,439,11.8
T319,440,12.5
T319,441,15.0
T319,442,17.6
T319,443,19.7
T319,444,21.4
T319,445,22.6
T319,446,23.4
T319,447,24.0
T319,448,24.4
T319,449,24.4
T319,450,24.0
T319,451,23.1
T319,452,21.2
T319,453,18.9
T319,454,17.4
T319,455,16.4
T319,456,15.7
T319,457,15.2
T319,458,14.4
T319,459,13.9
T319,460,13.3
T319,461,12.8
T319,462,12.3
T319,463,12.0
T319,464,12.7
T319,465,15.2
T319,466,17.8
T319,467,19.9
T319,468,21.5
T319,469,22.7
T319,470,23.4
T319,471,24.1
T319,472,24.4
T319,473,24.5
T319,474,24.1
T319,475,23.2
T319,476,21.2
T319,477,19.0
T319,478,17.6
T319,479,16.5
T319,480,15.8
T319,481,15.3
T319,482,14.6
T319,483,14.0
T319,484,13.4
T319,485,12.9
T319,486,12.4
T319,487,12.1
T319,488,12.8
T319,489,15.3
T319,490,17.9
T319,491,20.1
T319,492,21.6
T319,493,22.8
T319,494,23.6
T319,495,24.2
T319,496,24.6
T319,497,24.6
T319,498,24.2
T319,499,23.3
T319,500,21.4
T319,501,19.1
T319,502,17.7
T319,503,16.6
T319,504,15.8
T319,505,15.4
T319,506,14.6
T319,507,14.1
T319,508,13.4
T319,509,12.9
T319,510,12.5
T319,511,12.2
T319,512,12.9
T319,513,15.4
T319,514,18.0
T319,515,20.2
T319,516,21.8
T319,517,22.9
T319,518,23.7
T319,519,24.4
T319,520,24.8
T319,521,24.8
T319,522,24.4
T319,523,23.4
T319,524,21.5
T319,525,19.2
T319,526,17.7
T319,527,16.7
T319,528,15.9
T319,529,15.5
T319,530,14.7
T319,531,14.2
T319,532,13.6
T319,533,13.0
T319,534,12.6
T319,535,12.2
T319,536,13.1
T319,537,15.6
T319,538,18.2
T319,539,20.4
T319,540,22.0
T319,541,23.1
T319,542,23.9
T319,543,24.6
T319,544,24.9
T319,545,24.9
T319,546,24.5
T319,547,23.6
T319,548,21.6
T319,549,19.3
T319,550,17.8
T319,551,16.8
T319,552,16.0
T319,553,15.4
T319,554,14.7
T319,555,14.1
T319,556,13.6
T319,557,13.0
T319,558,12.6
T319,559,12.2
T319,560,13.1
T319,561,15.7
T319,562,18.3
T319,563,20.5
T319,564,22.1
T319,565,23.3
T319,566,24.1
T319,567,24.7
T319,568,25.1
T319,569,25.1
T319,570,24.6
T319,571,23.7
T319,572,21.8
T319,573,19.4
T319,574,17.9
T319,575,16.9
T319,576,16.2
T319,577,15.7
T319,578,14.9
T319,579,14.4
T319,580,13.8
T319,581,13.2
T319,582,12.8
T319,583,12.4
T319,584,13.4
T319,585,16.0
T319,586,18.6
T319,587,20.8
T319,588,22.4
T319,589,23.5
T319,590,24.3
T319,591,24.9
T319,592,25.3
T319,593,25.2
T319,594,24.8
T319,595,23.8
T319,596,21.9
T319,597,19.7
T319,598,18.2
T319,599,17.2
T319,600,16.4
T319,601,15.9
T319,602,15.2
T319,603,14.6
T319,604,14.1
T319,605,13.5
T319,606,13.1
T319,607,12.7
T319,608,13.7
T319,609,16.2
T319,610,18.8
T319,611,20.9
T319,612,22.6
T319,613,23.7
T319,614,24.5
T319,615,25.1
T319,616,25.4
T319,617,25.4
T319,618,25.0
T319,619,24.1
T319,620,22.2
T319,621,19.8
T319,622,18.3
T319,623,17.3
T319,624,16.6
T319,625,16.1
T319,626,15.4
T319,627,14.8
T319,628,14.3
T319,629,13.7
T319,630,13.3
T319,631,12.9
T319,632,13.9
T319,633,16.5
T319,634,19.1
T319,635,21.2
T319,636,22.7
T319,637,23.8
T319,638,24.6
T319,639,25.2
T319,640,25.5
T319,641,25.4
T319,642,25.1
T319,643,24.1
T319,644,22.2
T319,645,20.0
T319,646,18.5
T319,647,17.5
T319,648,16.8
T319,649,16.2
T319,650,15.5
T319,651,15.0
T319,652,14.4
T319,653,13.9
T319,654,13.5
T319,655,13.1
T319,656,14.2
T319,657,16.7
T319,658,19.2
T319,659,21.3
T319,660,22.8
T319,661,23.9
T319,662,24.7
T319,663,25.3
T319,664,25.6
T319,665,25.6
T319,666,25.2
T319,667,24.3
T319,668,22.3
T319,669,20.1
T319,670,18.6
T319,671,17.6
T319,672,16.9
T319,673,16.3
T319,674,15.7
T319,675,15.1
T319,676,14.6
T319,677,14.0
T319,678,13.6
T319,679,13.2
T319,680,14.3
T319,681,16.8
T319,682,19.3
T319,683,21.3
T319,684,22.9
T319,685,24.0
T319,686,24.8
T319,687,25.4
T319,688,25.7
T319,689,25.7
T319,690,25.3
T319,691,24.3
T319,692,22.4
T319,693,20.2
T319,694,18.7
T319,695,17.7
T319,696,16.9
T319,697,16.3
T319,698,15.7
T319,699,15.2
T319,700,14.6
T319,701,14.1
T319,702,13.7
T319,703,13.3
T319,704,14.4
T319,705,16.9
T319,706,19.4
T319,707,21.5
T319,708,23.0
T319,709,24.2
T319,710,24.9
T319,711,25.5
T319,712,25.8
T319,713,25.8
T319,714,25.4
T319,715,24.5
T319,716,22.6
T319,717,20.3
T319,718,18.8
T319,719,17.8
T319,720,17.1
T319,721,16.4
T319,722,15.8
T319,723,15.3
T319,724,14.8
T319,725,14.2
T319,726,13.8
T319,727,13.4
T319,728,14.6
T319,729,17.1
T319,730,19.6
T319,731,21.6
T319,732,23.2
T319,733,24.3
T319,734,25.1
T319,735,25.6
T319,736,25.9
T319,737,26.0
T319,738,25.6
T319,739,24.6
T319,740,22.7
T319,741,20.4
T319,742,19.0
T319,743,18.0
T319,744,17.2
T319,745,16.6
T319,746,16.0
T319,747,15.5
T319,748,14.9
T319,749,14.4
T319,750,14.0
T319,751,13.7
T319,752,14.8
T319,753,17.3
T319,754,19.8
T319,755,21.8
T319,756,23.3
T319,757,24.4
T319,758,25.2
T319,759,25.8
T319,760,26.1
T319,761,26.2
T319,762,25.7
T319,763,24.8
T319,764,22.9
T319,765,20.7
T319,766,19.2
T319,767,18.2
T319,768,17.4
T319,769,16.8
T319,770,16.2
T319,771,15.7
T319,772,15.1
T319,773,14.6
T319,774,14.2
T319,775,13.9
T319,776,15.1
T319,777,17.4
T319,778,19.9
T319,779,21.9
T319,780,23.4
T319,781,24.6
T319,782,25.3
T319,783,25.9
T319,784,26.2
T319,785,26.3
T319,786,25.8
T319,787,24.9
T319,788,23.1
T319,789,20.8
T319,790,19.3
T319,791,18.4
T319,792,17.6
T319,793,16.9
T319,794,16.4
T319,795,15.9
T319,796,15.3
T319,797,14.8
T319,798,14.5
T319,799,14.2
T319,800,15.3
T319,801,17.7
T319,802,20.2
T319,803,22.1
T319,804,23.7
T319,805,24.7
T319,806,25.5
T319,807,26.1
T319,808,26.4
T319,809,26.4
T319,810,26.0
T319,811,25.1
T319,812,23.2
T319,813,21.0
T319,814,19.5
T319,815,18.5
T319,816,17.8
T319,817,17.2
T319,818,16.6
T319,819,16.1
T319,820,15.5
T319,821,15.0
T319,822,14.6
T319,823,14.3
T319,824,15.5
T319,825,17.9
T319,826,20.3
T319,827,22.3
T319,828,23.8
T319,829,24.9
T319,830,25.7
T319,831,26.3
T319,832,26.6
T319,833,26.7
T319,834,26.2
T319,835,25.2
T319,836,23.4
T319,837,21.2
T319,838,19.6
T319,839,18.7
T319,840,17.9
T319,841,17.3
T319,842,16.7
T319,843,16.2
T319,844,15.7
T319,845,15.2
T319,846,14.8
T319,847,14.4
T319,848,15.7
T319,849,18.1
T319,850,20.5
T319,851,22.4
T319,852,23.9
T319,853,25.1
T319,854,25.9
T319,855,26.4
T319,856,26.7
T319,857,26.7
T319,858,26.3
T319,859,25.3
T319,860,23.5
T319,861,21.3
T319,862,19.8
T319,863,18.8
T319,864,18.1
T319,865,17.4
T319,866,16.8
T319,867,16.3
T319,868,15.8
T319,869,15.3
T319,870,14.9
T319,871,14.6
T319,872,15.9
T319,873,18.2
T319,874,20.7
T319,875,22.6
T319,876,24.1
T319,877,25.2
T319,878,26.0
T319,879,26.6
T319,880,26.8
T319,881,26.8
T319,882,26.4
T319,883,25.5
T319,884,23.7
T319,885,21.5
T319,886,19.9
T319,887,18.9
T319,888,18.3
T319,889,17.6
T319,890,17.1
T319,891,16.6
T319,892,16.0
T319,893,15.6
T319,894,15.2
T319,895,14.9
T319,896,16.1
T319,897,18.4
T319,898,20.8
T319,899,22.8
T319,900,24.2
T319,901,25.4
T319,902,26.2
T319,903,26.7
T319,904,27.0
T319,905,27.0
T319,906,26.6
T319,907,25.7
T319,908,23.9
T319,909,21.7
T319,910,20.1
T319,911,19.1
T319,912,18.4
T319,913,17.8
T319,914,17.3
T319,915,16.7
T319,916,16.2
T319,917,15.7
T319,918,15.4
T319,919,15.1
T319,920,16.3
T319,921,18.6
T319,922,21.1
T319,923,22.9
T319,924,24.4
T319,925,25.6
T319,926,26.3
T319,927,26.9
T319,928,27.2
T319,929,27.2
T319,930,26.7
T319,931,25.8
T319,932,24.1
T319,933,21.8
T319,934,20.3
T319,935,19.3
T319,936,18.6
T319,937,17.9
T319,938,17.4
T319,939,16.8
T319,940,16.3
T319,941,15.8
T319,942,15.4
T319,943,15.2
T319,944,16.4
T319,945,18.8
T319,946,21.2
T319,947,23.1
T319,948,24.6
T319,949,25.7
T319,950,26.4
T319,951,27.1
T319,952,27.3
T319,953,27.3
T319,954,26.8
T319,955,25.9
T319,956,24.2
T319,957,22.0
T319,958,20.4
T319,959,19.3
T319,960,18.6
T319,961,17.9
T319,962,17.4
T319,963,16.9
T319,964,16.4
T319,965,15.9
T319,966,15.6
T319,967,15.3
T319,968,16.6
T319,969,18.9
T319,970,21.3
T319,971,23.3
T319,972,24.7
T319,973,25.8
T319,974,26.6
T319,975,27.2
T319,976,27.4
T319,977,27.4
T319,978,26.9
T319,979,26.0
T319,980,24.3
T319,981,22.1
T319,982,20.5
T319,983,19.5
T319,984,18.7
T319,985,18.2
T319,986,17.6
T319,987,17.0
T319,988,16.5
T319,989,16.0
T319,990,15.7
T319,991,15.4
T319,992,16.7
T319,993,19.1
T319,994,21.5
T319,995,23.4
T319,996,24.9
T319,997,26.1
T319,998,26.8
T319,999,27.4
T319,1000,27.6
T319,1001,27.6
T319,1002,27.2
T319,1003,26.2
T319,1004,24.6
T319,1005,22.3
T319,1006,20.7
T319,1007,19.7
T319,1008,18.9
T324,361,15.2
T324,362,14.4
T324,363,13.8
T324,364,13.3
T324,365,12.9
T324,366,12.6
T324,367,13.4
T324,368,15.0
T324,369,16.6
T324,370,18.2
T324,371,19.4
T324,372,20.5
T324,373,21.3
T324,374,22.0
T324,375,22.4
T324,376,22.7
T324,377,22.7
T324,378,22.6
T324,379,22.0
T324,380,21.1
T324,381,19.4
T324,382,17.8
T324,383,16.7
T324,384,15.9
T324,385,15.3
T324,386,14.6
T324,387,14.0
T324,388,13.4
T324,389,13.0
T324,390,12.7
T324,391,13.6
T324,392,15.1
T324,393,16.7
T324,394,18.2
T324,395,19.4
T324,396,20.5
T324,397,21.3
T324,398,22.0
T324,399,22.4
T324,400,22.7
T324,401,22.7
T324,402,22.6
T324,403,22.0
T324,404,21.1
T324,405,19.5
T324,406,17.8
T324,407,16.7
T324,408,15.9
T324,409,15.3
T324,410,14.6
T324,411,14.1
T324,412,13.5
T324,413,13.1
T324,414,12.8
T324,415,13.7
T324,416,15.2
T324,417,16.8
T324,418,18.3
T324,419,19.5
T324,420,20.6
T324,421,21.4
T324,422,22.1
T324,423,22.5
T324,424,22.8
T324,425,22.8
T324,426,22.7
T324,427,22.1
T324,428,21.2
T324,429,19.6
T324,430,18.1
T324,431,16.9
T324,432,16.1
T324,433,15.5
T324,434,14.8
T324,435,14.3
T324,436,13.8
T324,437,13.3
T324,438,13.0
T324,439,13.9
T324,440,15.4
T324,441,17.0
T324,442,18.5
T324,443,19.7
T324,444,20.8
T324,445,21.7
T324,446,22.3
T324,447,22.8
T324,448,23.0
T324,449,23.1
T324,450,22.9
T324,451,22.4
T324,452,21.4
T324,453,19.9
T324,454,18.3
T324,455,17.2
T324,456,16.4
T324,457,15.8
T324,458,15.1
T324,459,14.6
T324,460,14.0
T324,461,13.6
T324,462,13.2
T324,463,14.1
T324,464,15.7
T324,465,17.2
T324,466,18.7
T324,467,19.9
T324,468,20.9
T324,469,21.8
T324,470,22.6
T324,471,22.9
T324,472,23.2
T324,473,23.2
T324,474,23.0
T324,475,22.5
T324,476,21.6
T324,477,20.0
T324,478,18.4
T324,479,17.3
T324,480,16.5
T324,481,15.9
T324,482,15.2
T324,483,14.7
T324,484,14.2
T324,485,13.7
T324,486,13.4
T324,487,14.3
T324,488,15.8
T324,489,17.3
T324,490,18.8
T324,491,20.0
T324,492,21.1
T324,493,21.9
T324,494,22.7
T324,495,23.1
T324,496,23.3
T324,497,23.3
T324,498,23.2
T324,499,22.7
T324,500,21.7
T324,501,20.2
T324,502,18.6
T324,503,17.5
T324,504,16.7
T324,505,16.1
T324,506,15.4
T324,507,14.9
T324,508,14.4
T324,509,13.9
T324,510,13.6
T324,511,14.5
T324,512,16.0
T324,513,17.6
T324,514,19.0
T324,515,20.2
T324,516,21.3
T324,517,22.2
T324,518,22.9
T324,519,23.3
T324,520,23.6
T324,521,23.6
T324,522,23.4
T324,523,22.9
T324,524,22.0
T324,525,20.4
T324,526,18.9
T324,527,17.7
T324,528,16.9
T324,529,16.3
T324,530,15.7
T324,531,15.1
T324,532,14.6
T324,533,14.2
T324,534,13.8
T324,535,14.7
T324,536,16.2
T324,537,17.7
T324,538,19.2
T324,539,20.3
T324,540,21.4
T324,541,22.3
T324,542,23.0
T324,543,23.4
T324,544,23.7
T324,545,23.7
T324,546,23.6
T324,547,23.0
T324,548,22.1
T324,549,20.6
T324,550,19.0
T324,551,17.8
T324,552,17.0
T324,553,16.4
T324,554,15.7
T324,555,15.2
T324,556,14.7
T324,557,14.2
T324,558,13.9
T324,559,14.8
T324,560,16.3
T324,561,17.8
T324,562,19.3
T324,563,20.5
T324,564,21.6
T324,565,22.5
T324,566,23.2
T324,567,23.6
T324,568,23.9
T324,569,23.9
T324,570,23.7
T324,571,23.2
T324,572,22.3
T324,573,20.8
T324,574,19.2
T324,575,18.0
T324,576,17.2
T324,577,16.6
T324,578,16.0
T324,579,15.4
T324,580,14.9
T324,581,14.4
T324,582,14.2
T324,583,15.1
T324,584,16.5
T324,585,18.1
T324,586,19.5
T324,587,20.7
T324,588,21.8
T324,589,22.7
T324,590,23.4
T324,591,23.8
T324,592,24.1
T324,593,24.1
T324,594,23.9
T324,595,23.4
T324,596,22.5
T324,597,21.0
T324,598,19.4
T324,599,18.2
T324,600,17.4
T324,601,16.8
T324,602,16.2
T324,603,15.6
T324,604,15.1
T324,605,14.6
T324,606,14.3
T324,607,15.2
T324,608,16.7
T324,609,18.2
T324,610,19.7
T324,611,20.9
T324,612,21.9
T324,613,22.8
T324,614,23.5
T324,615,24.0
T324,616,24.2
T324,617,24.2
T324,618,24.1
T324,619,23.6
T324,620,22.7
T324,621,21.1
T324,622,19.5
T324,623,18.3
T324,624,17.6
T324,625,16.9
T324,626,16.3
T324,627,15.7
T324,628,15.2
T324,629,14.8
T324,630,14.5
T324,631,15.4
T324,632,16.8
T324,633,18.3
T324,634,19.8
T324,635,21.1
T324,636,22.1
T324,637,23.0
T324,638,23.7
T324,639,24.2
T324,640,24.4
T324,641,24.4
T324,642,24.2
T324,643,23.8
T324,644,22.8
T324,645,21.3
T324,646,19.6
T324,647,18.6
T324,648,17.7
T324,649,17.1
T324,650,16.5
T324,651,15.9
T324,652,15.4
T324,653,14.9
T324,654,14.7
T324,655,15.5
T324,656,17.0
T324,657,18.5
T324,658,19.9
T324,659,21.2
T324,660,22.3
T324,661,23.1
T324,662,23.8
T324,663,24.3
T324,664,24.5
T324,665,24.4
T324,666,24.3
T324,667,23.8
T324,668,22.9
