station,timestamp,PM2.5,PM10,NO2,CO,O3,SO2
nansanhuan_aq,2018-03-25 02:00:00,46.0,87.0,89.0,0.8,30.0,10.0
nansanhuan_aq,2018-03-25 03:00:00,43.0,86.0,94.0,0.9,35.0,11.0
nansanhuan_aq,2018-03-25 04:00:00,48.0,101.0,110.0,0.9,38.0,10.0
nansanhuan_aq,2018-03-25 05:00:00,49.0,111.0,102.0,0.7,56.0,9.0
nansanhuan_aq,2018-03-25 06:00:00,48.0,111.0,85.0,0.7,83.0,8.0
nansanhuan_aq,2018-03-25 07:00:00,35.0,89.0,75.0,0.6,99.0,6.0
nansanhuan_aq,2018-03-25 08:00:00,37.0,78.0,73.0,0.6,108.0,6.0
nansanhuan_aq,2018-03-25 09:00:00,47.0,94.0,71.0,0.6,116.0,9.0
nansanhuan_aq,2018-03-25 10:00:00,37.0,90.0,86.0,0.7,89.0,8.0
nansanhuan_aq,2018-03-25 11:00:00,45.0,84.0,104.0,0.8,77.0,12.0
nansanhuan_aq,2018-03-25 12:00:00,55.0,105.0,127.0,0.8,47.0,12.0
nansanhuan_aq,2018-03-25 13:00:00,73.0,139.0,113.0,0.9,61.0,13.0
nansanhuan_aq,2018-03-25 14:00:00,91.0,155.0,99.0,0.9,77.0,14.0
nansanhuan_aq,2018-03-25 15:00:00,101.0,153.0,73.0,0.8,86.0,16.0
nansanhuan_aq,2018-03-25 16:00:00,104.0,143.0,69.0,0.7,77.0,15.0
nansanhuan_aq,2018-03-25 17:00:00,105.0,148.0,64.0,0.7,66.0,16.0
nansanhuan_aq,2018-03-25 18:00:00,103.0,159.0,67.0,0.7,57.0,18.0
nansanhuan_aq,2018-03-25 19:00:00,105.0,148.0,67.0,0.6,52.0,19.0
nansanhuan_aq,2018-03-25 20:00:00,110.0,153.0,83.0,0.7,27.0,18.0
nansanhuan_aq,2018-03-25 21:00:00,115.0,160.0,86.0,0.7,14.0,17.0
nansanhuan_aq,2018-03-25 22:00:00,120.0,175.0,104.0,1.1,2.0,19.0
nansanhuan_aq,2018-03-25 23:00:00,125.0,225.0,120.0,1.9,2.0,25.0
nansanhuan_aq,2018-03-26 00:00:00,123.0,231.0,115.0,1.4,2.0,25.0
nansanhuan_aq,2018-03-26 01:00:00,119.0,177.0,107.0,1.2,17.0,22.0
nansanhuan_aq,2018-03-26 02:00:00,123.0,178.0,103.0,1.1,28.0,22.0
nansanhuan_aq,2018-03-26 03:00:00,133.0,199.0,118.0,1.3,26.0,21.0
nansanhuan_aq,2018-03-26 04:00:00,133.0,202.0,122.0,1.2,42.0,19.0
nansanhuan_aq,2018-03-26 05:00:00,124.0,189.0,115.0,1.1,62.0,17.0
nansanhuan_aq,2018-03-26 06:00:00,118.0,157.0,98.0,0.9,93.0,17.0
nansanhuan_aq,2018-03-26 07:00:00,127.0,149.0,100.0,0.9,103.0,16.0
nansanhuan_aq,2018-03-26 08:00:00,122.0,155.0,100.0,0.9,111.0,16.0
nansanhuan_aq,2018-03-26 09:00:00,125.0,145.0,99.0,0.9,128.0,17.0
nansanhuan_aq,2018-03-26 10:00:00,134.0,183.0,145.0,1.2,87.0,21.0
nansanhuan_aq,2018-03-26 11:00:00,145.0,226.0,141.0,1.3,70.0,21.0
nansanhuan_aq,2018-03-26 12:00:00,154.0,236.0,163.0,1.6,25.0,20.0
nansanhuan_aq,2018-03-26 13:00:00,154.0,236.0,163.0,1.6,25.0,20.0
nansanhuan_aq,2018-03-26 14:00:00,181.0,301.0,186.0,2.7,2.0,22.0
nansanhuan_aq,2018-03-26 15:00:00,191.0,290.0,184.0,2.6,2.0,21.0
nansanhuan_aq,2018-03-26 16:00:00,161.0,273.0,148.0,1.5,9.0,19.0
nansanhuan_aq,2018-03-26 17:00:00,167.0,235.0,151.0,1.4,2.0,17.0
nansanhuan_aq,2018-03-26 18:00:00,182.0,252.0,150.0,1.5,2.0,12.0
nansanhuan_aq,2018-03-26 19:00:00,197.0,254.0,136.0,1.3,4.0,12.0
nansanhuan_aq,2018-03-26 20:00:00,203.0,244.0,128.0,1.3,12.0,12.0
nansanhuan_aq,2018-03-26 21:00:00,207.0,234.0,115.0,1.4,9.0,11.0
nansanhuan_aq,2018-03-26 22:00:00,204.0,247.0,127.0,1.7,2.0,11.0
nansanhuan_aq,2018-03-26 23:00:00,192.0,263.0,138.0,1.8,2.0,14.0
nansanhuan_aq,2018-03-27 00:00:00,180.0,270.0,143.0,1.6,2.0,15.0
nansanhuan_aq,2018-03-27 01:00:00,198.0,262.0,149.0,1.7,5.0,16.0
nansanhuan_aq,2018-03-27 02:00:00,207.0,272.0,154.0,1.7,11.0,18.0
nansanhuan_aq,2018-03-27 03:00:00,200.0,262.0,140.0,1.6,24.0,19.0
nansanhuan_aq,2018-03-27 04:00:00,209.0,254.0,144.0,1.5,44.0,19.0
nansanhuan_aq,2018-03-27 05:00:00,201.0,284.0,141.0,1.3,62.0,20.0
nansanhuan_aq,2018-03-27 06:00:00,183.0,268.0,116.0,1.2,93.0,23.0
nansanhuan_aq,2018-03-27 07:00:00,183.0,255.0,126.0,1.2,98.0,22.0
nansanhuan_aq,2018-03-27 08:00:00,188.0,252.0,142.0,1.3,95.0,22.0
nansanhuan_aq,2018-03-27 09:00:00,188.0,261.0,146.0,1.4,82.0,21.0
nansanhuan_aq,2018-03-27 10:00:00,190.0,267.0,152.0,1.5,69.0,19.0
nansanhuan_aq,2018-03-27 11:00:00,211.0,310.0,188.0,1.7,26.0,18.0
nansanhuan_aq,2018-03-27 12:00:00,226.0,317.0,195.0,1.9,10.0,17.0
nansanhuan_aq,2018-03-27 13:00:00,241.0,324.0,191.0,2.0,6.0,16.0
nansanhuan_aq,2018-03-27 14:00:00,247.0,326.0,189.0,2.1,2.0,14.0
nansanhuan_aq,2018-03-27 15:00:00,251.0,337.0,193.0,2.3,2.0,13.0
nansanhuan_aq,2018-03-27 16:00:00,257.0,362.0,187.0,2.3,2.0,14.0
nansanhuan_aq,2018-03-27 17:00:00,265.0,352.0,183.0,2.0,2.0,12.0
nansanhuan_aq,2018-03-27 18:00:00,265.0,338.0,172.0,1.8,2.0,11.0
nansanhuan_aq,2018-03-27 19:00:00,258.0,323.0,137.0,1.5,19.0,11.0
nansanhuan_aq,2018-03-27 20:00:00,238.0,287.0,97.0,1.3,44.0,11.0
nansanhuan_aq,2018-03-27 21:00:00,209.0,269.0,85.0,1.1,54.0,11.0
nansanhuan_aq,2018-03-27 22:00:00,209.0,269.0,85.0,1.1,54.0,11.0
nansanhuan_aq,2018-03-27 23:00:00,109.0,1298.0,85.0,0.7,22.0,6.0
nansanhuan_aq,2018-03-28 00:00:00,104.0,1795.0,72.0,0.6,24.0,4.0
nansanhuan_aq,2018-03-28 01:00:00,95.0,1763.0,83.0,0.8,19.0,5.0
nansanhuan_aq,2018-03-28 02:00:00,117.0,1218.0,93.0,1.9,20.0,23.0
nansanhuan_aq,2018-03-28 03:00:00,97.0,979.0,76.0,1.6,29.0,16.0
nansanhuan_aq,2018-03-28 04:00:00,83.0,1125.0,62.0,1.3,40.0,9.0
nansanhuan_aq,2018-03-28 05:00:00,79.0,1117.0,51.0,0.9,50.0,7.0
nansanhuan_aq,2018-03-28 06:00:00,80.0,968.0,60.0,0.8,48.0,7.0
nansanhuan_aq,2018-03-28 07:00:00,77.0,929.0,57.0,0.8,51.0,4.0
nansanhuan_aq,2018-03-28 08:00:00,69.0,871.0,57.0,0.7,53.0,5.0
nansanhuan_aq,2018-03-28 09:00:00,60.0,767.0,66.0,0.7,45.0,5.0
nansanhuan_aq,2018-03-28 10:00:00,48.0,612.0,67.0,0.6,38.0,5.0
nansanhuan_aq,2018-03-28 11:00:00,34.0,373.0,69.0,0.6,36.0,6.0
nansanhuan_aq,2018-03-28 12:00:00,31.0,253.0,79.0,0.6,27.0,6.0
nansanhuan_aq,2018-03-28 13:00:00,30.0,218.0,81.0,0.6,20.0,6.0
nansanhuan_aq,2018-03-28 14:00:00,26.0,189.0,84.0,0.7,19.0,6.0
nansanhuan_aq,2018-03-28 15:00:00,32.0,193.0,75.0,0.6,16.0,5.0
nansanhuan_aq,2018-03-28 16:00:00,36.0,206.0,77.0,0.6,12.0,5.0
nansanhuan_aq,2018-03-28 17:00:00,38.0,222.0,82.0,0.7,2.0,6.0
nansanhuan_aq,2018-03-28 18:00:00,47.0,226.0,80.0,0.6,11.0,8.0
nansanhuan_aq,2018-03-28 19:00:00,45.0,220.0,83.0,0.8,9.0,11.0
nansanhuan_aq,2018-03-28 20:00:00,40.0,213.0,95.0,0.8,2.0,11.0
nansanhuan_aq,2018-03-28 21:00:00,34.0,171.0,102.0,1.0,2.0,15.0
nansanhuan_aq,2018-03-28 22:00:00,38.0,175.0,114.0,1.4,2.0,23.0
nansanhuan_aq,2018-03-28 23:00:00,46.0,232.0,121.0,1.7,2.0,26.0
nansanhuan_aq,2018-03-29 00:00:00,46.0,232.0,121.0,1.7,2.0,26.0
nansanhuan_aq,2018-03-29 01:00:00,45.0,194.0,90.0,1.9,18.0,35.0
nansanhuan_aq,2018-03-29 02:00:00,47.0,174.0,87.0,1.8,21.0,34.0
nansanhuan_aq,2018-03-29 03:00:00,52.0,193.0,76.0,1.9,33.0,36.0
nansanhuan_aq,2018-03-29 04:00:00,51.0,194.0,67.0,1.8,45.0,32.0
nansanhuan_aq,2018-03-29 05:00:00,42.0,180.0,60.0,1.4,60.0,27.0
nansanhuan_aq,2018-03-29 06:00:00,32.0,149.0,53.0,1.1,72.0,21.0
nansanhuan_aq,2018-03-29 07:00:00,33.0,153.0,57.0,1.1,72.0,21.0
nansanhuan_aq,2018-03-29 08:00:00,31.0,142.0,57.0,1.0,72.0,18.0
nansanhuan_aq,2018-03-29 09:00:00,32.0,146.0,80.0,1.0,40.0,13.0
nansanhuan_aq,2018-03-29 10:00:00,32.0,146.0,61.0,0.8,63.0,10.0
nansanhuan_aq,2018-03-29 11:00:00,32.0,146.0,74.0,0.7,45.0,10.0
nansanhuan_aq,2018-03-29 12:00:00,32.0,146.0,69.0,0.6,39.0,9.0
nansanhuan_aq,2018-03-29 13:00:00,32.0,146.0,61.0,0.5,44.0,6.0
nansanhuan_aq,2018-03-29 14:00:00,24.0,109.0,72.0,0.5,27.0,7.0
nansanhuan_aq,2018-03-29 15:00:00,25.0,105.0,71.0,0.5,27.0,8.0
nansanhuan_aq,2018-03-29 16:00:00,26.0,94.0,85.0,0.5,17.0,7.0
nansanhuan_aq,2018-03-29 17:00:00,30.0,104.0,91.0,0.5,11.0,8.0
nansanhuan_aq,2018-03-29 18:00:00,28.0,96.0,85.0,0.4,14.0,6.0
nansanhuan_aq,2018-03-29 19:00:00,26.0,81.0,93.0,0.4,4.0,6.0
nansanhuan_aq,2018-03-29 20:00:00,24.0,73.0,85.0,0.4,10.0,6.0
nansanhuan_aq,2018-03-29 21:00:00,27.0,70.0,93.0,0.4,2.0,6.0
nansanhuan_aq,2018-03-29 22:00:00,29.0,72.0,93.0,0.5,2.0,8.0
nansanhuan_aq,2018-03-29 23:00:00,36.0,99.0,104.0,0.9,2.0,15.0
nansanhuan_aq,2018-03-30 00:00:00,36.0,116.0,105.0,0.9,2.0,15.0
nansanhuan_aq,2018-03-30 01:00:00,33.0,101.0,95.0,0.9,10.0,13.0
nansanhuan_aq,2018-03-30 02:00:00,30.0,90.0,85.0,0.9,29.0,14.0
nansanhuan_aq,2018-03-30 03:00:00,29.0,79.0,67.0,0.8,49.0,13.0
nansanhuan_aq,2018-03-30 04:00:00,34.0,83.0,63.0,0.8,57.0,12.0
nansanhuan_aq,2018-03-30 05:00:00,34.0,93.0,62.0,0.8,63.0,12.0
nansanhuan_aq,2018-03-30 06:00:00,32.0,84.0,60.0,0.8,72.0,10.0
nansanhuan_aq,2018-03-30 07:00:00,43.0,91.0,71.0,0.7,74.0,9.0
nansanhuan_aq,2018-03-30 08:00:00,52.0,95.0,66.0,0.7,88.0,9.0
nansanhuan_aq,2018-03-30 09:00:00,57.0,97.0,79.0,0.7,93.0,9.0
nansanhuan_aq,2018-03-30 10:00:00,56.0,108.0,89.0,0.8,78.0,9.0
nansanhuan_aq,2018-03-30 11:00:00,56.0,111.0,107.0,0.9,50.0,10.0
nansanhuan_aq,2018-03-30 12:00:00,60.0,122.0,120.0,0.9,28.0,10.0
nansanhuan_aq,2018-03-30 13:00:00,62.0,126.0,113.0,0.9,26.0,9.0
nansanhuan_aq,2018-03-30 14:00:00,62.0,126.0,113.0,0.9,26.0,9.0
nansanhuan_aq,2018-03-30 15:00:00,79.0,157.0,120.0,1.2,9.0,13.0
nansanhuan_aq,2018-03-30 16:00:00,82.0,164.0,122.0,1.5,2.0,16.0
nansanhuan_aq,2018-03-30 17:00:00,88.0,166.0,129.0,1.4,2.0,19.0
nansanhuan_aq,2018-03-30 18:00:00,94.0,184.0,129.0,1.4,2.0,20.0
nansanhuan_aq,2018-03-30 19:00:00,100.0,172.0,123.0,1.3,2.0,19.0
nansanhuan_aq,2018-03-30 20:00:00,107.0,173.0,118.0,1.4,2.0,19.0
nansanhuan_aq,2018-03-30 21:00:00,109.0,171.0,119.0,1.4,2.0,19.0
nansanhuan_aq,2018-03-30 22:00:00,102.0,175.0,117.0,1.4,2.0,18.0
nansanhuan_aq,2018-03-30 23:00:00,97.0,174.0,124.0,1.4,2.0,20.0
nansanhuan_aq,2018-03-31 00:00:00,95.0,156.0,117.0,1.4,4.0,20.0
nansanhuan_aq,2018-03-31 01:00:00,104.0,146.0,122.0,1.4,8.0,23.0
nansanhuan_aq,2018-03-31 02:00:00,112.0,179.0,123.0,1.5,16.0,26.0
nansanhuan_aq,2018-03-31 03:00:00,105.0,174.0,103.0,1.3,41.0,25.0
nansanhuan_aq,2018-03-31 04:00:00,100.0,157.0,110.0,1.3,49.0,23.0
nansanhuan_aq,2018-03-31 05:00:00,101.0,152.0,112.0,1.2,66.0,20.0
nansanhuan_aq,2018-03-31 06:00:00,97.0,146.0,103.0,1.1,76.0,17.0
nansanhuan_aq,2018-03-31 07:00:00,94.0,137.0,94.0,1.0,94.0,16.0
nansanhuan_aq,2018-03-31 08:00:00,99.0,150.0,90.0,0.9,106.0,15.0
nansanhuan_aq,2018-03-31 09:00:00,97.0,148.0,105.0,1.0,94.0,14.0
nansanhuan_aq,2018-03-31 10:00:00,117.0,161.0,110.0,1.0,92.0,15.0
nansanhuan_aq,2018-03-31 11:00:00,131.0,196.0,126.0,1.1,68.0,16.0
nansanhuan_aq,2018-03-31 12:00:00,142.0,222.0,157.0,1.2,38.0,17.0
nansanhuan_aq,2018-03-31 13:00:00,155.0,246.0,183.0,1.8,2.0,19.0
nansanhuan_aq,2018-03-31 14:00:00,166.0,272.0,181.0,1.9,2.0,17.0
nansanhuan_aq,2018-03-31 15:00:00,190.0,279.0,180.0,2.2,2.0,18.0
nongzhanguan_aq,2018-03-16 16:00:00,39.0,70.0,35.0,0.8,50.0,10.0
nongzhanguan_aq,2018-03-16 17:00:00,36.0,52.0,29.0,0.7,58.0,9.0
nongzhanguan_aq,2018-03-16 18:00:00,39.0,56.0,32.0,0.7,49.0,11.0
nongzhanguan_aq,2018-03-16 19:00:00,36.0,50.0,38.0,0.5,45.0,10.0
nongzhanguan_aq,2018-03-16 20:00:00,42.0,57.0,43.0,0.5,25.0,11.0
nongzhanguan_aq,2018-03-16 21:00:00,38.0,64.0,56.0,0.6,22.0,11.0
nongzhanguan_aq,2018-03-16 22:00:00,42.0,67.0,79.0,0.8,5.0,15.0
nongzhanguan_aq,2018-03-16 23:00:00,44.0,77.0,86.0,0.9,2.0,17.0
nongzhanguan_aq,2018-03-17 00:00:00,46.0,91.0,84.0,0.9,2.0,17.0
nongzhanguan_aq,2018-03-17 01:00:00,44.0,79.0,78.0,0.9,6.0,10.0
nongzhanguan_aq,2018-03-17 02:00:00,47.0,74.0,72.0,0.8,10.0,7.0
nongzhanguan_aq,2018-03-17 03:00:00,53.0,61.0,74.0,1.0,6.0,2.0
nongzhanguan_aq,2018-03-17 04:00:00,71.0,61.0,78.0,1.1,2.0,2.0
nongzhanguan_aq,2018-03-17 05:00:00,73.0,61.0,71.0,1.1,7.0,2.0
nongzhanguan_aq,2018-03-17 06:00:00,78.0,61.0,69.0,1.0,9.0,2.0
nongzhanguan_aq,2018-03-17 07:00:00,81.0,61.0,66.0,0.9,13.0,2.0
nongzhanguan_aq,2018-03-17 08:00:00,77.0,61.0,72.0,1.0,6.0,2.0
nongzhanguan_aq,2018-03-17 09:00:00,79.0,61.0,78.0,1.0,2.0,2.0
nongzhanguan_aq,2018-03-17 10:00:00,85.0,61.0,79.0,1.0,2.0,2.0
nongzhanguan_aq,2018-03-17 11:00:00,82.0,61.0,80.0,0.9,2.0,2.0
nongzhanguan_aq,2018-03-17 12:00:00,78.0,61.0,79.0,0.9,2.0,2.0
nongzhanguan_aq,2018-03-17 13:00:00,82.0,61.0,79.0,0.9,2.0,2.0
nongzhanguan_aq,2018-03-17 14:00:00,80.0,61.0,78.0,0.9,2.0,2.0
nongzhanguan_aq,2018-03-17 15:00:00,80.0,61.0,79.0,0.9,2.0,2.0
nongzhanguan_aq,2018-03-17 16:00:00,84.0,61.0,78.0,1.0,2.0,2.0
nongzhanguan_aq,2018-03-17 17:00:00,86.0,61.0,81.0,1.0,2.0,2.0
nongzhanguan_aq,2018-03-17 18:00:00,92.0,61.0,81.0,1.0,2.0,2.0
nongzhanguan_aq,2018-03-17 19:00:00,90.0,61.0,80.0,1.0,2.0,2.0
nongzhanguan_aq,2018-03-17 20:00:00,97.0,61.0,78.0,1.0,2.0,2.0
nongzhanguan_aq,2018-03-17 21:00:00,99.0,61.0,76.0,1.0,2.0,2.0
nongzhanguan_aq,2018-03-17 22:00:00,94.0,61.0,75.0,1.0,2.0,2.0
nongzhanguan_aq,2018-03-17 23:00:00,94.0,61.0,69.0,1.0,2.0,2.0
nongzhanguan_aq,2018-03-18 00:00:00,104.0,61.0,63.0,1.0,2.0,2.0
nongzhanguan_aq,2018-03-18 01:00:00,101.0,61.0,59.0,1.0,12.0,2.0
nongzhanguan_aq,2018-03-18 02:00:00,96.0,61.0,42.0,0.8,39.0,2.0
nongzhanguan_aq,2018-03-18 03:00:00,101.0,61.0,36.0,0.8,55.0,3.0
nongzhanguan_aq,2018-03-18 04:00:00,110.0,61.0,37.0,0.9,63.0,4.0
nongzhanguan_aq,2018-03-18 05:00:00,112.0,61.0,40.0,0.9,70.0,4.0
nongzhanguan_aq,2018-03-18 06:00:00,108.0,61.0,40.0,0.8,82.0,5.0
nongzhanguan_aq,2018-03-18 07:00:00,104.0,61.0,42.0,0.8,93.0,5.0
nongzhanguan_aq,2018-03-18 08:00:00,109.0,61.0,50.0,0.9,95.0,5.0
nongzhanguan_aq,2018-03-18 09:00:00,106.0,61.0,52.0,0.8,100.0,5.0
nongzhanguan_aq,2018-03-18 10:00:00,101.0,61.0,57.0,0.8,95.0,4.0
nongzhanguan_aq,2018-03-18 11:00:00,95.0,61.0,55.0,0.8,89.0,4.0
nongzhanguan_aq,2018-03-18 12:00:00,92.0,61.0,54.0,0.8,80.0,3.0
nongzhanguan_aq,2018-03-18 13:00:00,122.0,61.0,78.0,0.9,30.0,2.0
nongzhanguan_aq,2018-03-18 14:00:00,137.0,61.0,73.0,1.0,24.0,2.0
nongzhanguan_aq,2018-03-18 15:00:00,143.0,61.0,77.0,1.0,16.0,2.0
nongzhanguan_aq,2018-03-18 16:00:00,146.0,61.0,62.0,1.0,27.0,2.0
nongzhanguan_aq,2018-03-18 17:00:00,145.0,61.0,72.0,1.1,13.0,2.0
nongzhanguan_aq,2018-03-18 18:00:00,141.0,61.0,80.0,1.1,2.0,2.0
nongzhanguan_aq,2018-03-18 19:00:00,138.0,61.0,84.0,1.3,2.0,2.0
nongzhanguan_aq,2018-03-18 20:00:00,136.0,61.0,95.0,1.4,2.0,3.0
nongzhanguan_aq,2018-03-18 21:00:00,130.0,61.0,91.0,1.2,2.0,2.0
nongzhanguan_aq,2018-03-18 22:00:00,132.0,61.0,89.0,1.0,2.0,2.0
nongzhanguan_aq,2018-03-18 23:00:00,129.0,61.0,87.0,1.1,2.0,2.0
nongzhanguan_aq,2018-03-19 00:00:00,132.0,61.0,88.0,1.2,2.0,4.0
nongzhanguan_aq,2018-03-19 01:00:00,108.0,61.0,71.0,1.1,28.0,6.0
nongzhanguan_aq,2018-03-19 02:00:00,75.0,61.0,52.0,0.8,46.0,10.0
nongzhanguan_aq,2018-03-19 03:00:00,54.0,61.0,32.0,0.6,63.0,11.0
nongzhanguan_aq,2018-03-19 04:00:00,37.0,61.0,28.0,0.5,69.0,10.0
nongzhanguan_aq,2018-03-19 05:00:00,39.0,61.0,25.0,0.5,82.0,10.0
nongzhanguan_aq,2018-03-19 06:00:00,60.0,61.0,30.0,0.7,89.0,8.0
nongzhanguan_aq,2018-03-19 07:00:00,52.0,61.0,21.0,0.5,105.0,6.0
nongzhanguan_aq,2018-03-19 08:00:00,42.0,61.0,17.0,0.4,106.0,4.0
nongzhanguan_aq,2018-03-19 09:00:00,25.0,61.0,15.0,0.3,109.0,3.0
nongzhanguan_aq,2018-03-19 10:00:00,20.0,33.0,20.0,0.3,102.0,3.0
nongzhanguan_aq,2018-03-19 11:00:00,27.0,44.0,26.0,0.4,95.0,4.0
nongzhanguan_aq,2018-03-19 12:00:00,25.0,46.0,30.0,0.5,87.0,4.0
nongzhanguan_aq,2018-03-19 13:00:00,29.0,48.0,41.0,0.5,73.0,4.0
nongzhanguan_aq,2018-03-19 14:00:00,27.0,53.0,56.0,0.6,54.0,5.0
nongzhanguan_aq,2018-03-19 15:00:00,26.0,53.0,47.0,0.6,56.0,6.0
nongzhanguan_aq,2018-03-19 16:00:00,36.0,75.0,47.0,0.7,47.0,8.0
nongzhanguan_aq,2018-03-19 17:00:00,48.0,94.0,57.0,0.9,35.0,9.0
nongzhanguan_aq,2018-03-19 18:00:00,64.0,114.0,72.0,0.9,22.0,6.0
nongzhanguan_aq,2018-03-19 19:00:00,61.0,113.0,75.0,0.9,15.0,5.0
nongzhanguan_aq,2018-03-19 20:00:00,62.0,104.0,79.0,0.9,8.0,4.0
nongzhanguan_aq,2018-03-19 21:00:00,30.0,37.0,33.0,0.5,58.0,9.0
nongzhanguan_aq,2018-03-19 22:00:00,16.0,29.0,26.0,0.4,63.0,11.0
nongzhanguan_aq,2018-03-19 23:00:00,13.0,25.0,27.0,0.3,64.0,9.0
nongzhanguan_aq,2018-03-20 00:00:00,13.0,24.0,36.0,0.3,58.0,7.0
nongzhanguan_aq,2018-03-20 01:00:00,9.0,24.0,26.0,0.3,69.0,5.0
nongzhanguan_aq,2018-03-20 02:00:00,13.0,26.0,20.0,0.3,78.0,6.0
nongzhanguan_aq,2018-03-20 03:00:00,17.0,26.0,16.0,0.3,84.0,6.0
nongzhanguan_aq,2018-03-20 04:00:00,14.0,24.0,17.0,0.3,85.0,6.0
nongzhanguan_aq,2018-03-20 05:00:00,16.0,17.0,16.0,0.3,90.0,5.0
nongzhanguan_aq,2018-03-20 06:00:00,8.0,17.0,20.0,0.3,89.0,5.0
nongzhanguan_aq,2018-03-20 07:00:00,16.0,17.0,20.0,0.3,90.0,4.0
nongzhanguan_aq,2018-03-20 08:00:00,19.0,17.0,21.0,0.3,90.0,4.0
nongzhanguan_aq,2018-03-20 09:00:00,17.0,28.0,31.0,0.4,78.0,4.0
nongzhanguan_aq,2018-03-20 10:00:00,25.0,47.0,44.0,0.4,65.0,4.0
nongzhanguan_aq,2018-03-20 11:00:00,29.0,45.0,41.0,0.4,65.0,4.0
nongzhanguan_aq,2018-03-20 12:00:00,20.0,41.0,31.0,0.3,73.0,3.0
nongzhanguan_aq,2018-03-20 13:00:00,24.0,46.0,38.0,0.4,63.0,3.0
nongzhanguan_aq,2018-03-20 14:00:00,23.0,50.0,49.0,0.5,50.0,4.0
nongzhanguan_aq,2018-03-20 15:00:00,32.0,57.0,64.0,0.6,32.0,5.0
nongzhanguan_aq,2018-03-20 16:00:00,31.0,60.0,62.0,0.6,32.0,6.0
nongzhanguan_aq,2018-03-20 17:00:00,42.0,71.0,69.0,0.7,21.0,7.0
nongzhanguan_aq,2018-03-20 18:00:00,49.0,86.0,78.0,0.8,7.0,8.0
nongzhanguan_aq,2018-03-20 19:00:00,47.0,85.0,74.0,0.8,9.0,8.0
nongzhanguan_aq,2018-03-20 20:00:00,56.0,83.0,67.0,0.9,10.0,10.0
nongzhanguan_aq,2018-03-20 21:00:00,53.0,88.0,56.0,0.7,14.0,12.0
nongzhanguan_aq,2018-03-20 22:00:00,43.0,74.0,45.0,0.6,34.0,14.0
nongzhanguan_aq,2018-03-20 23:00:00,36.0,56.0,47.0,0.6,39.0,17.0
nongzhanguan_aq,2018-03-21 00:00:00,41.0,59.0,55.0,0.7,29.0,16.0
nongzhanguan_aq,2018-03-21 01:00:00,52.0,87.0,70.0,1.0,14.0,12.0
nongzhanguan_aq,2018-03-21 02:00:00,55.0,122.0,82.0,1.1,5.0,10.0
nongzhanguan_aq,2018-03-21 03:00:00,60.0,112.0,76.0,1.0,15.0,13.0
nongzhanguan_aq,2018-03-21 04:00:00,65.0,92.0,46.0,0.9,48.0,18.0
nongzhanguan_aq,2018-03-21 05:00:00,65.0,93.0,44.0,0.8,56.0,17.0
nongzhanguan_aq,2018-03-21 06:00:00,75.0,92.0,42.0,0.8,67.0,14.0
nongzhanguan_aq,2018-03-21 07:00:00,54.0,85.0,36.0,0.7,81.0,11.0
nongzhanguan_aq,2018-03-21 08:00:00,60.0,89.0,38.0,0.7,84.0,10.0
nongzhanguan_aq,2018-03-21 09:00:00,59.0,89.0,38.0,0.7,84.0,9.0
nongzhanguan_aq,2018-03-21 10:00:00,59.0,6.0,37.0,0.7,76.0,9.0
nongzhanguan_aq,2018-03-21 11:00:00,42.0,79.0,37.0,0.6,76.0,8.0
nongzhanguan_aq,2018-03-21 12:00:00,62.0,65.0,52.0,0.7,57.0,8.0
nongzhanguan_aq,2018-03-21 13:00:00,64.0,70.0,59.0,0.9,49.0,10.0
nongzhanguan_aq,2018-03-21 14:00:00,66.0,81.0,69.0,0.9,41.0,11.0
nongzhanguan_aq,2018-03-21 15:00:00,71.0,88.0,80.0,0.9,29.0,12.0
nongzhanguan_aq,2018-03-21 16:00:00,71.0,83.0,68.0,0.9,38.0,10.0
nongzhanguan_aq,2018-03-21 17:00:00,72.0,85.0,66.0,0.9,34.0,12.0
nongzhanguan_aq,2018-03-21 18:00:00,79.0,92.0,74.0,0.9,23.0,14.0
nongzhanguan_aq,2018-03-21 19:00:00,76.0,95.0,81.0,1.0,13.0,11.0
nongzhanguan_aq,2018-03-21 20:00:00,89.0,111.0,103.0,1.3,2.0,7.0
nongzhanguan_aq,2018-03-21 21:00:00,94.0,127.0,103.0,1.4,2.0,7.0
nongzhanguan_aq,2018-03-21 22:00:00,103.0,133.0,102.0,1.5,2.0,6.0
nongzhanguan_aq,2018-03-21 23:00:00,98.0,126.0,97.0,1.4,2.0,5.0
nongzhanguan_aq,2018-03-22 00:00:00,90.0,116.0,90.0,1.4,2.0,6.0
nongzhanguan_aq,2018-03-22 01:00:00,82.0,106.0,78.0,1.2,14.0,7.0
nongzhanguan_aq,2018-03-22 02:00:00,84.0,96.0,56.0,1.1,41.0,8.0
nongzhanguan_aq,2018-03-22 03:00:00,93.0,102.0,56.0,1.1,55.0,9.0
nongzhanguan_aq,2018-03-22 04:00:00,92.0,98.0,62.0,1.2,58.0,9.0
nongzhanguan_aq,2018-03-22 05:00:00,92.0,98.0,67.0,1.2,65.0,8.0
nongzhanguan_aq,2018-03-22 06:00:00,91.0,103.0,72.0,1.1,70.0,7.0
nongzhanguan_aq,2018-03-22 07:00:00,87.0,134.0,70.0,0.9,73.0,6.0
