Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
OATIBHGY,985,5.237,7.51,8.54,7.51,7.66,6637000
OATIBHGY,986,5.739,8.23,8.25,7.84,8.25,24800700
OATIBHGY,987,6.053,8.68,8.76,8.35,8.48,18576900
OATIBHGY,988,5.62,8.06,8.27,8.06,8.22,23916500
OATIBHGY,989,5.662,8.12,8.22,8.03,8.1,10395900
OATIBHGY,990,5.613,8.05,8.2,8.03,8.2,6781100
OATIBHGY,991,5.523,7.92,8.09,7.8,8.05,6606300
OATIBHGY,992,5.578,8.0,8.05,7.85,7.96,6940900
OATIBHGY,993,5.676,8.14,8.25,8.05,8.15,10942700
OATIBHGY,994,5.704,8.18,8.2,8.05,8.07,5434100
OATIBHGY,995,5.523,7.92,8.15,7.83,8.08,7289200
OATIBHGY,996,5.244,7.52,7.84,7.49,7.8,9783500
OATIBHGY,997,5.062,7.26,7.52,7.15,7.35,11167200
OATIBHGY,998,5.118,7.34,7.36,7.21,7.25,7999000
OATIBHGY,999,5.139,7.37,7.47,7.25,7.35,5082800
OATIBHGY,1000,5.195,7.45,7.51,7.36,7.37,3782300
OKJZAAYE,917,29.692,59.45,59.75,58.66,59.6,6774200
OKJZAAYE,918,30.156,60.38,60.47,59.36,59.46,11699700
OKJZAAYE,919,29.976,60.02,60.62,59.51,60.6,5566100
OKJZAAYE,920,29.552,59.17,60.85,59.08,60.03,7003400
OKJZAAYE,921,29.177,58.42,59.0,57.91,58.85,8926500
OKJZAAYE,922,29.072,58.21,59.31,57.64,58.67,7488100
OKJZAAYE,923,29.112,58.29,58.68,57.81,58.32,5146300
OKJZAAYE,924,28.912,57.89,59.2,57.8,58.26,6172700
OKJZAAYE,925,29.097,58.26,58.38,56.74,58.11,10312500
OKJZAAYE,926,29.122,58.31,59.25,57.8,58.69,9499900
OKJZAAYE,927,29.622,59.31,59.42,58.67,59.18,7304700
OKJZAAYE,928,28.458,56.98,59.09,56.75,59.08,25511600
OKJZAAYE,929,27.824,55.71,57.26,55.44,57.06,15546800
OKJZAAYE,930,28.583,57.23,57.45,55.72,55.9,10756300
OKJZAAYE,931,28.947,57.96,58.35,57.29,57.76,11672400
OKJZAAYE,932,28.313,56.69,58.04,56.67,57.81,6493500
OKJZAAYE,933,28.403,56.87,57.08,56.56,56.7,7066500
OKJZAAYE,934,27.839,55.74,56.84,55.63,56.5,9772700
OKJZAAYE,935,27.104,54.27,55.94,54.15,55.66,13435900
OKJZAAYE,936,26.855,53.77,54.91,53.62,54.69,10756400
OKJZAAYE,937,26.076,52.21,54.0,51.68,54.0,13433500
OKJZAAYE,938,26.27,52.6,52.92,51.68,52.25,9426300
OKJZAAYE,939,26.64,53.34,53.57,52.68,52.8,10049100
OKJZAAYE,940,25.996,52.05,53.69,51.8,53.35,9978000
OKJZAAYE,941,26.645,53.35,53.47,52.2,52.2,8474600
OKJZAAYE,942,26.905,53.87,54.32,52.9,53.49,7996900
OKJZAAYE,943,27.154,54.37,54.8,54.16,54.35,6628300
OKJZAAYE,944,26.78,53.62,54.58,53.62,54.37,6133700
OKJZAAYE,945,25.971,52.0,53.69,51.86,53.63,9074600
OKJZAAYE,946,25.546,51.15,52.22,51.02,52.01,10209800
OKJZAAYE,947,25.971,52.0,52.0,50.65,51.55,14206500
OKJZAAYE,948,26.575,53.21,53.21,51.37,51.95,10505800
OKJZAAYE,949,26.3,52.66,53.21,52.39,53.04,11404200
OKJZAAYE,950,26.475,53.01,53.25,52.45,52.72,9993500
OKJZAAYE,951,26.62,53.3,53.74,52.8,53.2,6997500
OKJZAAYE,952,26.34,52.74,56.33,52.65,54.0,7384200
OKJZAAYE,953,26.695,53.45,53.56,52.82,52.89,12001100
OKJZAAYE,954,26.46,52.98,53.78,52.76,53.45,6518500
OKJZAAYE,955,26.67,53.4,53.51,52.75,52.98,6274300
OKJZAAYE,956,25.996,52.05,53.39,51.53,53.39,9557500
OKJZAAYE,957,25.611,51.28,52.51,50.97,52.51,9853700
OKJZAAYE,958,25.227,50.51,51.28,50.05,51.28,12789900
OKJZAAYE,959,25.937,51.47,51.53,49.81,50.31,8865200
OKJZAAYE,960,25.927,51.45,52.28,51.19,52.03,9875500
OKJZAAYE,961,26.285,52.16,52.23,51.5,51.71,7477000
OKJZAAYE,962,26.063,51.72,52.27,51.62,52.2,5688800
OKJZAAYE,963,26.491,52.57,52.71,51.76,52.0,8444800
OKJZAAYE,964,26.532,52.65,52.92,52.4,52.6,5486100
OKJZAAYE,965,26.869,53.32,53.58,52.51,52.89,6577000
OKJZAAYE,966,27.071,53.72,53.76,53.34,53.63,5208700
OKJZAAYE,967,27.504,54.58,54.68,53.76,53.76,5831800
OKJZAAYE,968,27.101,53.78,54.83,53.78,54.83,8462600
OKJZAAYE,969,27.59,54.75,55.0,53.8,54.17,6038300
OKJZAAYE,970,27.701,54.97,55.08,54.24,54.74,4949900
OKJZAAYE,971,27.746,55.06,55.24,54.55,54.77,6632700
OKJZAAYE,972,27.64,54.85,55.7,54.6,55.21,4945100
OKJZAAYE,973,27.605,54.78,55.49,54.73,55.13,6425200
OKJZAAYE,974,27.63,54.83,55.68,54.37,54.87,7384600
OKJZAAYE,975,28.225,56.01,56.54,54.73,55.05,7969000
OKJZAAYE,976,28.371,56.3,56.39,55.53,56.01,8527500
OKJZAAYE,977,28.225,56.01,56.4,55.77,56.3,5386800
OKJZAAYE,978,28.285,56.13,56.45,55.78,56.0,4848900
OKJZAAYE,979,28.643,56.84,56.93,56.13,56.24,7252100
OKJZAAYE,980,29.187,57.92,57.99,56.81,57.03,6498200
OKJZAAYE,981,29.717,58.97,59.32,58.49,58.75,14068500
OKJZAAYE,982,29.903,59.34,59.43,58.51,58.98,6126800
OKJZAAYE,983,29.621,58.78,59.48,58.55,59.09,9664900
OKJZAAYE,984,29.364,58.27,59.46,57.71,58.95,11979700
OKJZAAYE,985,28.89,57.33,59.35,57.25,57.85,17449600
OKJZAAYE,986,28.568,56.69,57.8,56.69,57.48,9201800
OKJZAAYE,987,28.85,57.25,57.8,56.87,56.87,6894200
OKJZAAYE,988,28.724,57.0,58.08,56.82,57.48,7079600
OKJZAAYE,989,28.603,56.76,57.28,56.3,57.0,8594300
OKJZAAYE,990,28.18,55.92,56.72,55.35,56.65,14126100
OKJZAAYE,991,28.709,56.97,57.24,56.11,56.35,5829100
OKJZAAYE,992,29.51,58.56,58.56,57.13,57.3,6061600
OKJZAAYE,993,28.804,57.16,58.99,57.01,58.8,6743100
OKJZAAYE,994,29.127,57.8,57.83,56.37,56.69,6722300
OKJZAAYE,995,28.905,57.36,58.27,56.87,58.01,5290100
OKJZAAYE,996,28.875,57.3,57.55,56.78,57.36,4582700
OKJZAAYE,997,28.981,57.51,58.0,57.0,57.48,5347900
OKJZAAYE,998,28.961,57.47,57.78,57.07,57.53,5567700
OKJZAAYE,999,28.633,56.82,58.03,56.31,57.47,10175400
OKJZAAYE,1000,28.558,56.67,56.96,56.12,56.82,6201000
ORUTZTXF,917,43.158,50.58,54.21,50.11,53.55,2552200
ORUTZTXF,918,44.847,52.56,53.14,50.53,51.24,1488100
ORUTZTXF,919,45.615,53.46,56.24,52.81,54.45,1469100
ORUTZTXF,920,43.397,50.86,53.09,50.66,53.01,1805700
ORUTZTXF,921,42.202,49.46,51.94,49.03,51.39,1792200
ORUTZTXF,922,41.178,48.26,49.23,47.55,48.68,1788700
ORUTZTXF,923,43.363,50.82,51.58,48.67,49.0,1898600
ORUTZTXF,924,43.892,51.44,55.25,50.82,50.82,2036100
ORUTZTXF,925,43.576,51.07,52.69,50.07,50.43,1473100
ORUTZTXF,926,43.917,51.47,52.62,51.0,51.81,1588500
ORUTZTXF,927,42.057,49.29,51.17,48.53,51.17,1966500
ORUTZTXF,928,40.393,47.34,53.8,46.77,49.2,4105800
ORUTZTXF,929,38.345,44.94,47.33,44.0,46.94,2291000
ORUTZTXF,930,40.504,47.47,47.57,43.9,45.0,2494100
ORUTZTXF,931,39.02,45.73,47.5,45.25,47.2,1162900
ORUTZTXF,932,37.646,44.12,45.59,43.93,45.57,2010200
ORUTZTXF,933,36.528,42.81,44.89,41.0,44.89,2404400
ORUTZTXF,934,34.77,40.75,44.0,40.38,43.2,1663000
ORUTZTXF,935,34.514,40.45,41.87,39.3,40.14,2833300
ORUTZTXF,936,33.823,39.64,41.81,38.75,40.99,1948200
ORUTZTXF,937,35.777,41.93,42.58,38.9,39.67,1753000
ORUTZTXF,938,36.511,42.29,43.52,40.34,42.69,2318500
ORUTZTXF,939,37.202,43.09,44.9,41.73,42.86,1719600
ORUTZTXF,940,35.751,41.41,43.4,41.19,42.09,2111300
ORUTZTXF,941,35.078,40.63,42.37,40.14,40.51,1735100
ORUTZTXF,942,34.094,39.49,41.6,39.12,41.16,1814900
ORUTZTXF,943,34.12,39.52,40.75,39.09,40.23,1898700
ORUTZTXF,944,31.918,36.97,39.2,36.47,38.46,1630000
ORUTZTXF,945,30.925,35.82,37.65,35.02,37.29,1611000
ORUTZTXF,946,29.829,34.55,36.3,34.3,35.02,1282300
ORUTZTXF,947,31.383,36.35,36.42,34.83,35.18,2688000
ORUTZTXF,948,31.875,36.92,37.5,36.26,36.35,1309400
ORUTZTXF,949,32.16,37.25,37.39,35.92,36.92,3012500
ORUTZTXF,950,34.206,39.62,39.64,37.52,37.62,2098500
ORUTZTXF,951,34.422,39.87,40.66,39.63,40.05,2349700
ORUTZTXF,952,35.527,41.15,41.16,39.54,39.89,1341100
ORUTZTXF,953,35.061,40.61,40.92,39.88,40.91,2161600
ORUTZTXF,954,34.335,39.77,42.09,39.64,42.09,1632600
ORUTZTXF,955,33.412,38.7,40.22,38.23,39.83,1888600
ORUTZTXF,956,35.121,40.68,40.68,38.73,39.4,1753900
ORUTZTXF,957,35.518,41.14,41.97,40.38,40.41,1353600
ORUTZTXF,958,37.754,43.73,43.95,41.49,41.65,2380000
ORUTZTXF,959,39.766,46.06,46.18,43.83,44.08,2094500
ORUTZTXF,960,38.324,44.39,46.04,43.88,45.5,1393300
ORUTZTXF,961,38.29,44.35,44.45,42.71,43.21,1426800
ORUTZTXF,962,38.238,44.29,45.12,43.95,44.48,1236900
ORUTZTXF,963,39.68,45.96,46.4,43.08,43.56,1069800
ORUTZTXF,964,40.931,47.41,48.9,47.01,47.02,1880600
ORUTZTXF,965,41.7,48.3,48.35,46.68,47.56,845700
ORUTZTXF,966,40.154,46.51,47.76,45.0,47.0,1284600
ORUTZTXF,967,37.702,43.67,45.79,43.3,45.64,842000
ORUTZTXF,968,37.996,44.01,44.54,43.34,44.32,760000
ORUTZTXF,969,40.629,47.06,47.2,45.03,46.5,1378200
ORUTZTXF,970,40.862,47.33,47.78,45.31,46.49,1300500
ORUTZTXF,971,40.56,46.98,47.75,46.55,46.98,1354200
ORUTZTXF,972,42.002,48.65,48.69,46.56,46.82,1070000
ORUTZTXF,973,45.438,52.63,53.94,48.44,49.08,3195400
ORUTZTXF,974,45.179,52.33,53.94,51.97,52.68,1413600
ORUTZTXF,975,42.252,48.94,51.47,48.6,51.26,989100
ORUTZTXF,976,42.399,49.11,49.72,47.89,48.48,921900
ORUTZTXF,977,42.503,49.23,50.87,48.41,48.82,1424000
ORUTZTXF,978,42.874,49.66,49.8,47.82,49.37,889100
ORUTZTXF,979,44.454,51.49,51.94,49.67,49.67,1191000
ORUTZTXF,980,43.582,50.48,51.99,50.0,51.22,1152800
ORUTZTXF,981,43.763,50.69,51.36,49.41,49.74,722600
ORUTZTXF,982,43.331,50.19,51.82,49.62,51.2,1035200
ORUTZTXF,983,41.052,47.55,50.46,47.5,50.0,1528100
ORUTZTXF,984,39.075,45.26,47.5,45.2,47.5,1813000
ORUTZTXF,985,43.599,50.5,50.9,45.3,46.42,3517500
ORUTZTXF,986,41.717,48.32,52.47,47.1,47.99,3094600
ORUTZTXF,987,42.952,49.75,49.87,47.82,49.37,1951600
ORUTZTXF,988,40.767,47.22,51.98,46.86,50.19,1378700
ORUTZTXF,989,41.139,47.65,48.46,46.15,47.71,1224100
ORUTZTXF,990,40.172,46.53,48.05,45.83,47.09,1255100
ORUTZTXF,991,39.723,46.01,47.67,45.32,46.89,869500
ORUTZTXF,992,36.589,42.38,45.59,42.32,45.52,1991800
ORUTZTXF,993,35.812,41.48,43.58,41.21,42.76,1815000
ORUTZTXF,994,35.725,41.38,43.19,41.09,42.0,1648800
ORUTZTXF,995,37.521,43.46,43.47,41.55,41.93,1380800
ORUTZTXF,996,37.15,43.03,44.06,42.91,43.61,1456200
ORUTZTXF,997,36.571,42.36,44.45,42.03,43.92,1537000
ORUTZTXF,998,35.401,40.53,41.54,39.65,41.07,1691100
ORUTZTXF,999,35.165,40.26,41.17,39.77,40.86,1123800
ORUTZTXF,1000,36.624,41.93,42.66,39.91,39.91,1295900
PLPKOHEE,917,9.493,21.75,22.0,21.625,21.875,316900
PLPKOHEE,918,9.002,20.625,21.875,20.5,21.875,1493400
PLPKOHEE,919,8.838,20.25,20.75,20.0,20.75,1434900
PLPKOHEE,920,8.947,20.5,20.5,20.25,20.375,1402000
PLPKOHEE,921,8.783,20.125,20.5,20.0,20.375,598500
PLPKOHEE,922,9.056,20.75,21.0,20.0,20.0,655100
PLPKOHEE,923,9.111,20.875,21.0,20.75,20.75,343200
PLPKOHEE,924,9.111,20.875,20.875,20.75,20.875,194800
PLPKOHEE,925,8.947,20.5,20.875,20.25,20.875,436300
PLPKOHEE,926,8.892,20.375,20.625,20.375,20.375,129700
PLPKOHEE,927,8.783,20.125,20.375,20.0,20.375,583200
PLPKOHEE,928,9.056,20.75,20.75,20.25,20.25,528900
PLPKOHEE,929,9.111,20.875,21.0,20.625,20.875,359900
PLPKOHEE,930,8.947,20.5,21.125,20.5,21.0,395700
PLPKOHEE,931,9.056,20.75,20.75,20.5,20.625,530400
PLPKOHEE,932,9.056,20.75,20.75,20.5,20.75,252200
PLPKOHEE,933,9.002,20.625,20.75,20.5,20.75,368900
PLPKOHEE,934,9.165,21.0,21.125,20.75,20.75,521500
PLPKOHEE,935,9.274,21.25,21.5,21.0,21.25,605100
PLPKOHEE,936,9.165,21.0,21.25,20.75,21.125,599400
PLPKOHEE,937,9.111,20.875,21.0,20.5,21.0,350200
PLPKOHEE,938,9.329,21.375,21.375,20.75,20.875,532700
PLPKOHEE,939,9.438,21.625,21.75,21.125,21.375,878900
PLPKOHEE,940,9.383,21.5,22.125,21.5,21.625,765100
PLPKOHEE,941,9.547,21.875,21.875,21.0,21.625,473500
PLPKOHEE,942,9.656,22.125,22.5,21.875,21.875,3045400
PLPKOHEE,943,9.656,22.125,22.5,22.125,22.375,623000
PLPKOHEE,944,9.547,21.875,22.125,21.875,22.0,247200
PLPKOHEE,945,9.656,22.125,22.25,21.875,22.0,239800
PLPKOHEE,946,9.602,22.0,22.0,21.75,22.0,277700
PLPKOHEE,947,9.602,22.0,22.25,22.0,22.125,328500
PLPKOHEE,948,9.433,21.5,21.875,21.5,21.75,416500
PLPKOHEE,949,9.652,22.0,22.0,21.5,21.625,236400
PLPKOHEE,950,9.488,21.625,22.0,21.5,22.0,131700
PLPKOHEE,951,9.433,21.5,21.5,21.125,21.5,758400
PLPKOHEE,952,9.323,21.25,21.5,21.25,21.5,174200
PLPKOHEE,953,9.378,21.375,21.375,21.25,21.25,190000
PLPKOHEE,954,9.323,21.25,21.375,21.125,21.25,330500
PLPKOHEE,955,9.323,21.25,21.25,20.75,21.125,322300
PLPKOHEE,956,9.104,20.75,21.25,20.625,21.0,716000
PLPKOHEE,957,9.049,20.625,20.875,20.375,20.75,613000
PLPKOHEE,958,8.939,20.375,20.5,20.25,20.5,1049800
PLPKOHEE,959,8.994,20.5,20.625,20.375,20.5,419600
PLPKOHEE,960,9.049,20.625,20.875,20.625,20.625,641200
PLPKOHEE,961,9.213,21.0,21.125,20.5,20.625,455300
PLPKOHEE,962,9.268,21.125,21.375,21.0,21.125,395700
PLPKOHEE,963,9.104,20.75,21.125,20.75,21.125,299800
PLPKOHEE,964,9.104,20.75,20.875,20.625,20.75,411500
PLPKOHEE,965,9.159,20.875,20.875,20.625,20.75,322800
PLPKOHEE,966,9.323,21.25,21.375,20.875,20.875,386600
PLPKOHEE,967,9.597,21.875,22.0,21.25,21.375,703400
PLPKOHEE,968,9.872,22.5,22.5,21.625,21.75,1274700
PLPKOHEE,969,10.201,23.25,23.375,21.875,22.5,2052900
PLPKOHEE,970,9.926,22.625,23.25,22.25,23.25,2431800
PLPKOHEE,971,9.652,22.0,22.625,21.875,22.625,700800
PLPKOHEE,972,9.762,22.25,22.375,21.875,22.0,799600
PLPKOHEE,973,9.707,22.125,22.625,22.0,22.375,471900
PLPKOHEE,974,9.707,22.125,22.125,21.75,21.875,472600
PLPKOHEE,975,9.707,22.125,22.25,21.5,22.0,894100
PLPKOHEE,976,9.762,22.25,22.375,21.875,22.25,512000
PLPKOHEE,977,9.817,22.375,22.375,21.875,22.25,543900
PLPKOHEE,978,9.762,22.25,22.5,22.125,22.375,661800
PLPKOHEE,979,9.652,22.0,22.0,21.625,22.0,484000
PLPKOHEE,980,9.597,21.875,22.125,21.875,22.0,849500
PLPKOHEE,981,9.597,21.875,22.0,21.625,21.875,578500
PLPKOHEE,982,9.707,22.125,22.375,21.75,21.75,1544700
PLPKOHEE,983,9.488,21.625,22.0,21.625,21.75,627300
PLPKOHEE,984,9.104,20.75,21.5,20.75,21.5,1069300
PLPKOHEE,985,8.994,20.5,20.875,20.25,20.75,1535200
PLPKOHEE,986,8.939,20.375,20.375,20.0,20.375,1037300
PLPKOHEE,987,8.994,20.5,20.625,20.25,20.375,1028600
PLPKOHEE,988,8.939,20.375,20.625,20.25,20.5,334900
PLPKOHEE,989,9.159,20.875,21.0,20.375,20.375,887300
PLPKOHEE,990,9.104,20.75,21.0,20.625,20.75,1127100
PLPKOHEE,991,9.159,20.875,20.875,20.375,20.875,838500
PLPKOHEE,992,9.159,20.875,21.25,20.875,21.0,750600
PLPKOHEE,993,9.104,20.75,21.0,20.625,20.875,412300
PLPKOHEE,994,8.994,20.5,20.75,20.375,20.75,430200
PLPKOHEE,995,9.104,20.75,20.75,20.25,20.375,661600
PLPKOHEE,996,9.049,20.625,21.125,20.625,20.625,704100
PLPKOHEE,997,8.994,20.5,20.75,20.25,20.625,562600
PLPKOHEE,998,9.049,20.625,20.625,20.375,20.5,526000
PLPKOHEE,999,9.049,20.625,20.75,20.5,20.625,568300
PLPKOHEE,1000,9.268,21.125,21.125,20.5,20.5,1024900
PRMCTWYV,917,20.338,26.669,26.724,26.093,26.093,8332711
PRMCTWYV,918,20.202,26.49,26.693,26.35,26.669,5264902
PRMCTWYV,919,20.273,26.584,26.84,26.459,26.482,2906285
PRMCTWYV,920,20.19,26.475,26.654,26.35,26.638,2817491
PRMCTWYV,921,20.297,26.615,26.638,26.444,26.514,2197607
PRMCTWYV,922,20.214,26.506,26.646,26.436,26.576,1893190
PRMCTWYV,923,20.368,26.708,26.77,26.537,26.591,3226250
PRMCTWYV,924,20.069,26.125,26.506,25.837,26.506,5423728
PRMCTWYV,925,20.284,26.405,26.506,25.992,26.148,4508166
PRMCTWYV,926,20.535,26.732,26.747,26.576,26.685,4208504
PRMCTWYV,927,20.595,26.809,26.833,26.591,26.63,3261459
PRMCTWYV,928,20.535,26.732,26.864,26.7,26.833,3605582
PRMCTWYV,929,20.547,26.747,26.949,26.576,26.949,3809382
PRMCTWYV,930,20.774,27.043,27.043,26.739,26.763,4904203
PRMCTWYV,931,20.697,26.942,27.175,26.638,26.848,5424499
PRMCTWYV,932,20.643,26.872,27.035,26.763,26.949,2991223
PRMCTWYV,933,20.446,26.615,26.794,26.545,26.794,2555094
PRMCTWYV,934,20.715,26.965,27.004,26.514,26.615,3797946
PRMCTWYV,935,20.762,27.027,27.191,26.911,26.981,2558949
PRMCTWYV,936,20.762,27.027,27.152,26.918,27.019,2067693
PRMCTWYV,937,20.894,27.198,27.198,27.004,27.012,2462574
PRMCTWYV,938,21.312,27.743,27.751,27.043,27.214,5559810
PRMCTWYV,939,21.265,27.681,27.946,27.549,27.72,4487220
PRMCTWYV,940,21.247,27.658,27.821,27.588,27.603,2709808
PRMCTWYV,941,21.229,27.634,27.891,27.572,27.821,2633993
PRMCTWYV,942,21.193,27.588,27.813,27.564,27.72,2276121
PRMCTWYV,943,21.229,27.634,27.79,27.588,27.626,4582439
PRMCTWYV,944,21.432,27.899,27.907,27.619,27.619,1963351
PRMCTWYV,945,21.833,28.42,28.467,27.953,28.0,1677568
PRMCTWYV,946,21.767,28.335,28.677,28.241,28.288,2343583
PRMCTWYV,947,22.012,28.654,28.739,28.335,28.342,3557266
PRMCTWYV,948,21.91,28.521,28.708,28.257,28.545,4281106
PRMCTWYV,949,21.827,28.412,28.63,28.311,28.506,2379306
PRMCTWYV,950,22.114,28.786,28.786,28.327,28.327,3480937
PRMCTWYV,951,22.143,28.825,28.934,28.638,28.7,4012027
PRMCTWYV,952,22.108,28.778,28.848,28.412,28.599,2517187
PRMCTWYV,953,22.0,28.638,28.825,28.389,28.778,5207334
PRMCTWYV,954,22.293,29.019,29.152,28.638,28.747,4074478
PRMCTWYV,955,21.958,28.584,29.012,28.576,28.794,3321083
PRMCTWYV,956,21.916,28.529,28.833,28.342,28.77,3104817
PRMCTWYV,957,21.85,28.444,28.965,28.358,28.459,3184102
PRMCTWYV,958,22.179,28.872,28.872,28.374,28.545,3908584
PRMCTWYV,959,21.868,28.467,28.482,27.292,27.704,8219374
PRMCTWYV,960,22.036,28.685,28.911,28.412,28.428,8594209
PRMCTWYV,961,22.036,28.685,28.903,28.405,28.669,3313630
PRMCTWYV,962,22.078,28.739,28.887,28.669,28.747,3053546
PRMCTWYV,963,22.036,28.685,28.856,28.654,28.724,1534419
PRMCTWYV,964,22.036,28.685,28.864,28.638,28.747,1067064
PRMCTWYV,965,22.078,28.739,28.833,28.584,28.607,1505121
PRMCTWYV,966,22.006,28.646,28.926,28.63,28.747,1843847
PRMCTWYV,967,21.689,28.233,28.786,28.202,28.763,2421711
PRMCTWYV,968,21.414,27.875,28.241,27.868,28.187,5126379
PRMCTWYV,969,21.181,27.572,28.023,27.564,27.79,5400213
PRMCTWYV,970,20.972,27.3,27.743,27.167,27.681,5229051
PRMCTWYV,971,21.468,27.946,27.977,27.432,27.44,3124092
PRMCTWYV,972,21.934,28.553,28.56,28.054,28.093,4154019
PRMCTWYV,973,21.665,28.202,28.591,28.109,28.553,2851544
PRMCTWYV,974,21.33,27.767,28.171,27.712,27.946,2636049
PRMCTWYV,975,21.414,27.875,28.156,27.658,27.914,3068837
PRMCTWYV,976,21.229,27.634,27.759,27.424,27.689,3200164
PRMCTWYV,977,21.725,28.28,28.521,27.673,27.704,7760243
PRMCTWYV,978,21.659,28.195,28.451,28.039,28.233,3882113
PRMCTWYV,979,21.683,28.226,28.335,27.938,28.233,3107002
PRMCTWYV,980,21.665,28.202,28.358,27.992,28.179,3334061
PRMCTWYV,981,22.221,28.926,28.934,28.187,28.304,3699130
PRMCTWYV,982,21.976,28.607,28.825,28.576,28.778,2494571
PRMCTWYV,983,22.084,28.747,28.763,28.436,28.576,3207746
PRMCTWYV,984,21.916,28.529,28.615,28.35,28.459,2517701
PRMCTWYV,985,21.988,28.428,28.677,28.319,28.451,5267215
PRMCTWYV,986,21.952,28.381,28.451,28.086,28.342,3898176
PRMCTWYV,987,21.326,27.572,28.257,27.525,28.163,4028603
PRMCTWYV,988,21.519,27.821,27.844,27.214,27.564,3363873
PRMCTWYV,989,21.657,28.0,28.125,27.751,27.899,2592102
PRMCTWYV,990,21.826,28.218,28.412,27.961,28.0,3059842
PRMCTWYV,991,21.94,28.366,28.381,28.039,28.218,2279976
PRMCTWYV,992,21.934,28.358,28.568,28.109,28.327,1987638
PRMCTWYV,993,21.766,28.14,28.405,28.086,28.202,1863122
PRMCTWYV,994,21.928,28.35,28.389,28.023,28.21,2624484
PRMCTWYV,995,21.772,28.148,28.545,27.914,28.389,2545457
PRMCTWYV,996,21.922,28.342,28.342,27.984,28.023,2237956
PRMCTWYV,997,20.965,27.105,27.549,26.895,27.518,8870098
PRMCTWYV,998,20.321,26.272,26.942,26.179,26.942,9455930
PRMCTWYV,999,20.207,26.125,26.374,26.031,26.187,8923811
PRMCTWYV,1000,20.749,26.825,26.934,26.163,26.202,6415363
QBEZHKOH,917,3.61,6.01,6.042,5.958,5.976,78733
QBEZHKOH,918,3.475,5.785,6.01,5.77,5.991,124104
QBEZHKOH,919,3.526,5.871,5.92,5.77,5.77,116097
QBEZHKOH,920,3.549,5.909,5.919,5.845,5.859,89408
QBEZHKOH,921,3.538,5.891,5.915,5.86,5.909,34696
QBEZHKOH,922,3.443,5.733,5.91,5.617,5.91,290910
QBEZHKOH,923,3.386,5.638,5.826,5.622,5.751,76064
QBEZHKOH,924,3.396,5.654,5.694,5.602,5.656,69391
QBEZHKOH,925,3.375,5.619,5.695,5.59,5.635,40034
QBEZHKOH,926,3.286,5.47,5.6,5.47,5.6,45371
QBEZHKOH,927,3.243,5.399,5.452,5.321,5.452,82736
QBEZHKOH,928,3.195,5.321,5.395,5.253,5.395,133445
QBEZHKOH,929,3.567,5.939,6.074,5.44,5.44,748627
QBEZHKOH,930,3.635,6.052,6.07,5.931,5.958,237532
QBEZHKOH,931,3.614,6.017,6.107,6.006,6.032,144121
QBEZHKOH,932,3.635,6.052,6.077,5.947,6.017,88074
QBEZHKOH,933,3.547,5.905,6.066,5.905,6.062,90743
QBEZHKOH,934,3.645,6.068,6.115,5.898,5.905,262887
QBEZHKOH,935,3.688,6.141,6.141,5.976,6.032,286907
QBEZHKOH,936,3.704,6.167,6.167,6.085,6.145,392329
QBEZHKOH,937,3.7,6.16,6.239,6.077,6.179,201502
QBEZHKOH,938,3.7,6.161,6.224,6.143,6.164,226857
QBEZHKOH,939,3.524,5.868,6.143,5.868,6.143,184154
QBEZHKOH,940,3.51,5.844,5.951,5.811,5.868,109425
QBEZHKOH,941,3.567,5.939,5.958,5.817,5.882,181485
QBEZHKOH,942,3.522,5.864,5.976,5.749,5.958,180151
QBEZHKOH,943,3.353,5.583,5.898,5.583,5.898,132111
QBEZHKOH,944,3.396,5.654,5.697,5.474,5.602,245539
QBEZHKOH,945,3.426,5.704,5.751,5.674,5.695,88074
QBEZHKOH,946,3.409,5.676,5.729,5.583,5.723,125438
QBEZHKOH,947,3.376,5.62,5.679,5.542,5.658,82736
QBEZHKOH,948,3.415,5.685,5.695,5.564,5.639,73395
QBEZHKOH,949,3.534,5.885,5.963,5.697,5.723,236198
QBEZHKOH,950,3.567,5.94,6.07,5.92,5.92,180151
QBEZHKOH,951,3.55,5.883,5.92,5.866,5.911,69391
QBEZHKOH,952,3.527,5.845,5.913,5.845,5.864,32027
QBEZHKOH,953,3.55,5.883,5.958,5.846,5.846,321603
QBEZHKOH,954,3.643,6.036,6.07,5.928,5.928,221519
QBEZHKOH,955,3.694,6.121,6.185,6.053,6.053,589827
QBEZHKOH,956,3.745,6.205,6.257,6.096,6.124,382988
QBEZHKOH,957,3.741,6.199,6.257,6.145,6.224,110759
QBEZHKOH,958,3.787,6.276,6.31,6.112,6.182,627192
QBEZHKOH,959,3.889,6.445,6.458,6.274,6.295,763306
QBEZHKOH,960,3.924,6.502,6.587,6.445,6.52,971480
QBEZHKOH,961,3.984,6.602,6.666,6.514,6.521,447041
QBEZHKOH,962,4.038,6.692,6.707,6.602,6.602,209509
QBEZHKOH,963,4.036,6.688,6.836,6.666,6.767,302920
QBEZHKOH,964,3.974,6.585,6.689,6.489,6.689,149459
QBEZHKOH,965,3.991,6.613,6.665,6.6,6.604,77398
QBEZHKOH,966,3.998,6.624,6.688,6.594,6.613,380319
