Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
URAENGBW,930,81.841,89.22,89.52,88.22,89.14,2757100
URAENGBW,931,79.979,87.19,89.93,86.98,89.42,3411300
URAENGBW,932,79.842,87.04,88.59,87.01,88.14,3101300
URAENGBW,933,80.053,87.27,88.82,86.31,87.42,3554500
URAENGBW,934,80.952,88.25,88.4,86.03,86.28,2505400
URAENGBW,935,82.511,89.95,90.31,87.99,88.0,3410600
URAENGBW,936,86.043,93.8,94.14,90.69,91.13,6593600
URAENGBW,937,87.391,95.27,96.94,92.75,92.75,6005000
URAENGBW,938,89.18,97.22,97.91,95.38,95.5,4115800
URAENGBW,939,91.317,99.55,100.0,97.55,97.9,4540700
URAENGBW,940,94.353,102.86,103.11,99.76,100.0,5762100
URAENGBW,941,94.399,102.91,103.11,100.0,100.0,6893000
URAENGBW,942,94.665,103.2,104.6,101.38,103.45,3976300
URAENGBW,943,93.775,102.23,103.41,101.67,103.12,2696500
URAENGBW,944,97.646,106.45,106.96,103.43,103.88,7289900
URAENGBW,945,94.628,103.16,106.39,102.42,105.99,4434100
URAENGBW,946,95.096,103.67,104.5,103.12,103.54,2499200
URAENGBW,947,94.335,102.84,104.6,102.76,103.69,2381700
URAENGBW,948,92.491,100.83,102.74,100.39,101.58,3234800
URAENGBW,949,84.703,92.34,99.11,92.32,98.41,8564400
URAENGBW,950,86.474,94.27,94.51,91.61,94.21,4380400
URAENGBW,951,84.557,92.18,95.7,91.58,94.93,3326400
URAENGBW,952,83.745,90.8,92.87,90.22,91.82,2808200
URAENGBW,953,85.101,92.27,93.26,90.57,91.28,3373000
URAENGBW,954,82.998,89.99,93.41,88.9,92.51,3404700
URAENGBW,955,84.123,91.21,91.79,89.3,90.58,2337600
URAENGBW,956,85.322,92.51,92.78,88.09,88.09,2315100
URAENGBW,957,83.496,90.53,93.39,90.07,93.08,2320400
URAENGBW,958,80.95,87.77,90.62,87.15,89.48,3690700
URAENGBW,959,81.679,88.56,90.99,88.39,88.62,2362800
URAENGBW,960,83.671,90.72,92.3,90.13,90.52,2978500
URAENGBW,961,82.666,89.63,90.84,89.42,89.9,2641700
URAENGBW,962,83.468,90.5,91.22,89.95,90.39,2322300
URAENGBW,963,82.942,89.93,91.91,89.48,91.21,2868600
URAENGBW,964,83.487,90.52,90.6,89.04,90.56,2525100
URAENGBW,965,84.271,91.37,91.88,90.8,91.27,2151100
URAENGBW,966,84.575,91.7,92.06,89.11,90.2,3020500
URAENGBW,967,82.555,89.51,91.55,88.64,90.62,2380200
URAENGBW,968,82.601,89.56,91.5,88.79,89.17,3558500
URAENGBW,969,80.24,87.0,90.14,86.64,90.08,3362700
URAENGBW,970,79.714,86.43,89.78,85.87,88.07,3454100
URAENGBW,971,79.244,85.92,86.95,83.86,86.44,2609200
URAENGBW,972,81.079,87.91,88.39,86.54,87.3,4334900
UWDNQJWH,917,64.658,90.86,91.23,89.87,89.95,2806100
UWDNQJWH,918,63.605,89.38,90.34,88.71,90.34,4593100
UWDNQJWH,919,63.014,88.55,89.83,88.46,89.11,3005900
UWDNQJWH,920,63.199,88.81,89.56,88.1,88.6,3176400
UWDNQJWH,921,63.463,89.18,89.67,88.5,88.96,2220100
UWDNQJWH,922,63.392,89.08,90.19,88.36,88.6,2985900
UWDNQJWH,923,62.132,87.31,89.38,87.07,89.17,2882700
UWDNQJWH,924,62.637,88.02,88.29,86.74,86.74,3291600
UWDNQJWH,925,62.979,88.5,89.38,87.75,88.12,5237100
UWDNQJWH,926,63.74,89.57,89.7,88.77,89.25,2688600
UWDNQJWH,927,63.769,89.02,89.68,88.4,89.08,2035100
UWDNQJWH,928,63.712,88.94,89.15,88.66,89.08,2011300
UWDNQJWH,929,64.672,90.28,90.33,89.15,89.29,1101100
UWDNQJWH,930,64.535,90.09,90.25,89.54,89.54,1910200
UWDNQJWH,931,64.693,90.31,90.96,90.12,90.19,2504200
UWDNQJWH,932,65.137,90.93,91.0,89.48,90.1,2426200
UWDNQJWH,933,64.937,90.65,91.97,90.51,91.35,2364000
UWDNQJWH,934,65.152,90.95,91.19,90.49,90.68,2284900
UWDNQJWH,935,64.686,90.3,91.68,90.12,91.41,1929200
UWDNQJWH,936,64.557,90.12,90.69,90.0,90.31,1969800
UWDNQJWH,937,65.015,90.76,91.2,89.6,90.3,2996600
UWDNQJWH,938,65.152,90.95,91.09,90.31,90.8,2027700
UWDNQJWH,939,65.553,91.51,91.67,90.68,91.24,2476400
UWDNQJWH,940,65.811,91.87,92.48,91.35,91.37,2847700
UWDNQJWH,941,67.107,93.68,93.9,92.5,92.65,3821600
UWDNQJWH,942,66.706,93.12,94.0,92.52,93.72,4064900
UWDNQJWH,943,66.262,92.5,93.45,92.16,92.95,2621400
UWDNQJWH,944,66.104,92.28,92.58,92.0,92.0,2709000
UWDNQJWH,945,66.642,93.03,93.11,92.13,92.39,2750700
UWDNQJWH,946,67.229,93.85,94.0,93.0,93.13,2800000
UWDNQJWH,947,66.634,93.02,93.98,92.97,93.92,3254800
UWDNQJWH,948,67.429,94.13,94.14,93.21,93.35,3289800
UWDNQJWH,949,66.692,93.1,93.66,91.94,92.78,5975500
UWDNQJWH,950,66.756,93.19,93.72,92.69,92.7,953400
UWDNQJWH,951,66.67,93.07,93.73,92.75,93.35,1542900
UWDNQJWH,952,66.362,92.64,93.17,91.67,93.11,2360900
UWDNQJWH,953,65.746,91.78,92.8,91.61,91.98,1877300
UWDNQJWH,954,66.513,92.85,92.92,91.4,91.55,2580600
UWDNQJWH,955,67.895,94.78,94.79,93.96,94.19,3206700
UWDNQJWH,956,67.816,94.67,94.93,94.13,94.34,2704600
UWDNQJWH,957,68.318,95.37,95.48,94.54,94.79,2704900
UWDNQJWH,958,68.404,95.49,95.73,94.76,95.02,2745800
UWDNQJWH,959,68.411,95.5,95.75,95.1,95.17,2655500
UWDNQJWH,960,69.063,96.41,96.74,95.71,95.87,2359700
UWDNQJWH,961,69.407,96.89,96.99,96.33,96.71,2600600
UWDNQJWH,962,68.97,96.28,96.66,95.21,95.84,2923900
UWDNQJWH,963,69.543,97.08,97.39,96.1,96.4,2592500
UWDNQJWH,964,69.693,97.29,97.4,96.57,96.83,2106400
UWDNQJWH,965,69.915,97.6,97.7,96.92,97.0,2092300
UWDNQJWH,966,70.259,98.08,98.5,97.51,97.79,2803900
UWDNQJWH,967,70.732,98.74,98.8,98.04,98.42,3187900
UWDNQJWH,968,71.155,99.33,99.33,98.1,98.39,3215200
UWDNQJWH,969,71.269,99.49,99.7,98.81,98.97,3579300
UWDNQJWH,970,71.398,99.67,99.82,98.8,99.38,3816300
UWDNQJWH,971,72.057,100.59,100.87,99.58,99.79,4237800
UWDNQJWH,972,72.1,100.65,100.98,100.27,100.98,2964900
VTKGNKUH,917,0.134,0.158,0.16,0.156,0.158,446656000
VTKGNKUH,918,0.138,0.163,0.163,0.157,0.157,353718400
VTKGNKUH,919,0.137,0.162,0.165,0.162,0.165,305748800
VTKGNKUH,920,0.135,0.16,0.164,0.158,0.164,255774400
VTKGNKUH,921,0.131,0.154,0.161,0.153,0.161,433092800
VTKGNKUH,922,0.127,0.15,0.153,0.148,0.153,671305600
VTKGNKUH,923,0.127,0.15,0.153,0.148,0.15,325147200
VTKGNKUH,924,0.128,0.151,0.153,0.15,0.151,291625600
VTKGNKUH,925,0.131,0.154,0.154,0.151,0.152,284827200
VTKGNKUH,926,0.13,0.153,0.156,0.152,0.155,205620800
VTKGNKUH,927,0.131,0.154,0.155,0.153,0.154,172345600
VTKGNKUH,928,0.128,0.151,0.154,0.151,0.154,188283200
VTKGNKUH,929,0.126,0.148,0.154,0.148,0.153,214043200
VTKGNKUH,930,0.126,0.148,0.152,0.147,0.152,210560000
VTKGNKUH,931,0.126,0.148,0.15,0.147,0.148,151704000
VTKGNKUH,932,0.127,0.15,0.15,0.147,0.15,139932800
VTKGNKUH,933,0.126,0.148,0.148,0.147,0.148,199628800
VTKGNKUH,934,0.123,0.146,0.152,0.145,0.151,368110400
VTKGNKUH,935,0.116,0.137,0.146,0.135,0.145,712644800
VTKGNKUH,936,0.115,0.136,0.14,0.136,0.136,394486400
VTKGNKUH,937,0.121,0.143,0.144,0.136,0.136,399504000
VTKGNKUH,938,0.12,0.141,0.147,0.141,0.147,235267200
VTKGNKUH,939,0.118,0.14,0.144,0.14,0.144,185404800
VTKGNKUH,940,0.119,0.14,0.143,0.138,0.142,140078400
VTKGNKUH,941,0.119,0.141,0.142,0.138,0.141,176265600
VTKGNKUH,942,0.122,0.144,0.144,0.138,0.141,195832000
VTKGNKUH,943,0.123,0.146,0.146,0.143,0.145,237249600
VTKGNKUH,944,0.135,0.16,0.16,0.145,0.148,368278400
VTKGNKUH,945,0.133,0.157,0.16,0.153,0.16,241292800
VTKGNKUH,946,0.129,0.152,0.157,0.152,0.157,124947200
VTKGNKUH,947,0.124,0.146,0.152,0.143,0.151,211086400
VTKGNKUH,948,0.126,0.148,0.151,0.145,0.145,117588800
VTKGNKUH,949,0.128,0.151,0.155,0.151,0.152,138084800
VTKGNKUH,950,0.13,0.153,0.153,0.15,0.152,103174400
VTKGNKUH,951,0.129,0.152,0.153,0.15,0.152,102995200
VTKGNKUH,952,0.123,0.145,0.151,0.145,0.151,121878400
VTKGNKUH,953,0.122,0.144,0.147,0.143,0.147,130457600
VTKGNKUH,954,0.125,0.147,0.147,0.143,0.145,103196800
VTKGNKUH,955,0.129,0.152,0.152,0.147,0.148,96163200
VTKGNKUH,956,0.126,0.148,0.152,0.147,0.152,116289600
VTKGNKUH,957,0.125,0.147,0.15,0.146,0.15,70616000
VTKGNKUH,958,0.126,0.148,0.15,0.147,0.148,99187200
VTKGNKUH,959,0.124,0.146,0.148,0.143,0.148,98504000
VTKGNKUH,960,0.123,0.145,0.15,0.144,0.145,70996800
VTKGNKUH,961,0.124,0.146,0.146,0.144,0.146,105089600
VTKGNKUH,962,0.125,0.148,0.15,0.145,0.146,230417600
VTKGNKUH,963,0.125,0.147,0.147,0.143,0.145,192752000
VTKGNKUH,964,0.123,0.145,0.147,0.144,0.146,127075200
VTKGNKUH,965,0.122,0.144,0.146,0.142,0.146,208230400
VTKGNKUH,966,0.131,0.154,0.156,0.142,0.143,317038400
VTKGNKUH,967,0.126,0.148,0.156,0.146,0.156,136460800
VTKGNKUH,968,0.125,0.147,0.148,0.145,0.147,71220800
VTKGNKUH,969,0.125,0.147,0.148,0.144,0.148,112560000
VTKGNKUH,970,0.127,0.15,0.151,0.145,0.146,106836800
VTKGNKUH,971,0.141,0.166,0.172,0.154,0.156,1138905600
VTKGNKUH,972,0.138,0.163,0.173,0.154,0.166,970244800
WOKKSKRB,917,104.215,131.472,131.855,130.411,130.899,4448638
WOKKSKRB,918,103.427,130.478,131.549,130.22,131.138,2917712
WOKKSKRB,919,104.601,131.96,132.113,131.348,131.53,4020929
WOKKSKRB,920,105.109,132.6,132.6,131.319,131.75,3541442
WOKKSKRB,921,104.578,131.931,133.117,131.185,132.658,3976892
WOKKSKRB,922,104.457,131.778,132.266,131.31,131.759,3072416
WOKKSKRB,923,105.526,133.126,133.25,132.342,132.629,3256930
WOKKSKRB,924,105.685,133.327,134.293,133.193,133.843,3341133
WOKKSKRB,925,105.882,133.576,134.312,133.337,133.528,3201178
WOKKSKRB,926,105.465,133.05,133.432,132.314,133.126,2647321
WOKKSKRB,927,104.677,132.055,132.945,131.663,132.667,3616859
WOKKSKRB,928,105.488,133.078,133.881,132.543,133.184,3169380
WOKKSKRB,929,104.904,132.342,133.92,131.138,133.834,3563617
WOKKSKRB,930,104.487,131.816,132.639,131.511,132.285,4445814
WOKKSKRB,931,103.805,130.956,132.304,130.707,132.046,2895642
WOKKSKRB,932,102.578,129.407,130.87,128.709,130.602,4559305
WOKKSKRB,933,102.373,129.149,129.293,127.706,128.308,3947186
WOKKSKRB,934,104.359,131.654,131.673,129.866,130.048,4120508
WOKKSKRB,935,104.791,132.199,133.556,131.797,132.428,4136616
WOKKSKRB,936,105.003,132.467,133.193,131.788,131.979,3319167
WOKKSKRB,937,105.177,132.686,132.83,131.989,132.419,2864576
WOKKSKRB,938,105.662,133.298,134.159,133.107,133.241,7482770
WOKKSKRB,939,106.253,134.044,134.197,132.62,133.681,3418851
WOKKSKRB,940,106.465,134.312,135.468,133.843,134.761,3642486
WOKKSKRB,941,105.791,133.461,134.512,132.868,134.35,3817377
WOKKSKRB,942,107.185,135.22,135.87,132.772,132.983,3771248
WOKKSKRB,943,105.677,133.317,135.22,132.792,134.771,4055551
WOKKSKRB,944,105.473,133.059,133.757,132.266,132.945,2970431
WOKKSKRB,945,106.261,134.054,134.818,133.289,133.776,2671170
WOKKSKRB,946,105.518,133.117,134.312,132.314,134.235,3240717
WOKKSKRB,947,106.033,133.767,134.264,132.983,133.757,2786439
WOKKSKRB,948,106.928,134.895,135.01,133.987,134.321,3244064
WOKKSKRB,949,108.595,136.998,137.103,135.287,135.287,4167578
WOKKSKRB,950,108.368,136.711,137.62,136.329,137.046,2515421
WOKKSKRB,951,108.845,137.314,137.878,136.721,137.333,2804535
WOKKSKRB,952,108.201,136.501,137.801,136.272,137.304,2898571
WOKKSKRB,953,108.58,136.979,137.189,136.195,136.989,2857463
WOKKSKRB,954,108.663,137.084,137.113,136.587,136.73,2215637
WOKKSKRB,955,107.693,135.86,136.663,135.602,136.386,3178271
WOKKSKRB,956,108.383,136.73,137.189,135.736,135.946,2801188
WOKKSKRB,957,108.959,137.457,137.772,136.74,137.476,3077332
WOKKSKRB,958,109.391,138.002,138.088,137.38,137.916,3032249
WOKKSKRB,959,109.05,137.572,138.107,136.969,138.05,3768947
WOKKSKRB,960,109.989,138.757,138.996,137.686,138.05,6591578
WOKKSKRB,961,105.42,132.992,135.736,130.268,131.329,13101882
WOKKSKRB,962,106.344,134.159,134.312,132.6,132.887,5188160
WOKKSKRB,963,105.253,132.782,134.379,132.39,133.289,4700724
WOKKSKRB,964,106.428,134.264,134.723,132.83,133.031,4667461
WOKKSKRB,965,106.056,133.795,135.096,133.633,134.417,2902545
WOKKSKRB,966,105.056,132.533,133.604,131.654,133.556,3043965
WOKKSKRB,967,105.67,133.308,133.738,132.706,133.212,2426511
WOKKSKRB,968,105.374,132.935,133.489,132.706,133.031,3094382
WOKKSKRB,969,106.299,134.101,134.264,132.581,132.992,4852185
WOKKSKRB,970,106.518,134.379,135.574,134.006,134.369,3194170
WOKKSKRB,971,105.783,133.451,135.067,133.279,134.321,3704304
WOKKSKRB,972,106.284,134.082,134.799,133.489,133.556,2698575
XPYPLRZX,917,48.603,50.0,50.05,47.85,47.85,1083900
XPYPLRZX,918,48.865,50.27,50.57,49.83,50.02,1040800
XPYPLRZX,919,49.439,50.86,50.98,49.82,50.21,675300
XPYPLRZX,920,49.118,50.53,50.96,50.38,50.66,559800
XPYPLRZX,921,48.963,50.37,50.95,50.28,50.43,566500
XPYPLRZX,922,49.789,51.22,51.38,50.04,50.44,885800
XPYPLRZX,923,50.187,51.63,51.68,50.88,51.32,903300
XPYPLRZX,924,49.721,51.15,51.66,50.99,51.47,1434700
XPYPLRZX,925,51.315,52.79,54.39,52.05,53.48,1643000
XPYPLRZX,926,50.965,52.43,53.27,52.43,52.59,1027500
XPYPLRZX,927,52.326,53.83,54.15,52.77,52.91,992600
XPYPLRZX,928,51.296,52.77,54.2,52.55,54.06,1132400
XPYPLRZX,929,51.15,52.62,53.03,52.41,52.78,1282900
XPYPLRZX,930,51.121,52.59,52.61,51.58,52.18,1038900
XPYPLRZX,931,51.655,53.14,53.39,52.38,52.71,678600
XPYPLRZX,932,51.373,52.85,53.34,52.31,52.79,718000
XPYPLRZX,933,51.558,53.04,53.59,52.52,52.97,845600
XPYPLRZX,934,52.462,53.97,54.1,52.66,53.0,872800
XPYPLRZX,935,51.733,53.22,53.97,53.19,53.78,852200
XPYPLRZX,936,51.354,52.83,53.43,52.69,53.42,514200
XPYPLRZX,937,51.111,52.58,53.02,52.33,53.02,581600
XPYPLRZX,938,51.228,52.7,52.76,51.89,52.5,618600
XPYPLRZX,939,50.635,52.09,52.75,51.66,52.74,565200
XPYPLRZX,940,50.985,52.45,52.48,51.62,52.13,673900
XPYPLRZX,941,51.48,52.96,53.07,52.47,52.51,500000
XPYPLRZX,942,48.302,49.69,52.18,49.66,51.86,2223000
XPYPLRZX,943,48.749,50.15,50.3,49.4,49.83,810300
XPYPLRZX,944,48.788,50.19,50.54,49.8,50.06,1036500
XPYPLRZX,945,48.564,49.96,50.58,49.7,50.36,625800
XPYPLRZX,946,49.614,51.04,51.09,50.0,50.09,1189200
XPYPLRZX,947,49.488,50.91,51.2,50.46,51.2,561300
XPYPLRZX,948,49.964,51.4,51.76,50.99,51.21,740100
XPYPLRZX,949,49.75,51.18,51.92,51.12,51.4,428000
XPYPLRZX,950,50.528,51.98,52.24,50.82,50.87,702100
XPYPLRZX,951,50.129,51.57,52.13,51.51,51.73,422200
XPYPLRZX,952,50.489,51.94,52.19,51.11,51.47,220300
XPYPLRZX,953,50.46,51.91,52.15,51.65,51.84,562300
XPYPLRZX,954,50.226,51.67,52.39,51.45,51.89,626200
XPYPLRZX,955,49.108,50.52,51.79,50.47,51.53,494700
XPYPLRZX,956,49.05,50.46,51.03,49.98,50.89,671800
XPYPLRZX,957,49.993,51.43,51.52,50.44,50.62,575100
XPYPLRZX,958,49.458,50.88,51.39,50.39,51.31,435400
XPYPLRZX,959,48.525,49.92,50.58,49.53,50.34,520400
XPYPLRZX,960,48.302,49.69,50.82,49.46,49.93,447300
XPYPLRZX,961,48.691,50.09,50.42,49.57,49.84,479000
XPYPLRZX,962,48.166,49.55,50.37,49.33,49.52,456500
XPYPLRZX,963,47.612,48.98,49.77,48.33,49.46,552000
XPYPLRZX,964,47.942,49.32,49.68,49.13,49.36,594100
XPYPLRZX,965,48.418,49.81,49.89,49.03,49.81,532000
XPYPLRZX,966,47.534,48.9,49.87,48.88,49.79,296500
XPYPLRZX,967,47.125,48.48,48.71,48.13,48.52,1048300
XPYPLRZX,968,47.582,48.95,49.38,48.44,48.74,620900
XPYPLRZX,969,48.204,49.59,49.85,48.68,48.98,634100
XPYPLRZX,970,49.206,50.62,50.73,49.61,49.95,923700
XPYPLRZX,971,49.215,50.63,50.84,50.34,50.53,177400
XPYPLRZX,972,49.565,50.99,51.19,50.27,50.48,597900
XYOKSHVW,917,71.323,100.02,100.5,97.01,97.74,8172400
XYOKSHVW,918,72.806,102.1,102.59,100.39,102.59,7985500
XYOKSHVW,919,71.843,100.75,101.38,98.55,99.02,11762200
XYOKSHVW,920,71.594,100.4,102.61,99.04,101.7,13046600
XYOKSHVW,921,73.533,103.12,103.31,101.28,101.89,9854900
XYOKSHVW,922,74.917,105.06,105.64,104.66,104.99,11512900
XYOKSHVW,923,76.721,107.59,107.68,106.62,106.9,7688600
XYOKSHVW,924,76.15,106.79,107.48,106.03,107.06,7012000
XYOKSHVW,925,76.129,106.76,107.7,105.64,106.08,7096400
XYOKSHVW,926,77.277,108.37,108.9,106.95,107.9,8360800
XYOKSHVW,927,77.79,109.09,110.15,108.7,108.75,7659000
XYOKSHVW,928,78.011,109.4,110.49,109.39,109.54,5445700
XYOKSHVW,929,78.824,110.54,110.79,108.61,109.64,5767700
XYOKSHVW,930,79.53,111.53,111.72,110.55,111.71,5616900
XYOKSHVW,931,79.402,111.35,111.98,110.82,110.82,5168600
XYOKSHVW,932,80.664,113.12,113.59,111.8,112.09,6092600
XYOKSHVW,933,80.849,113.38,113.93,112.53,113.75,3883600
XYOKSHVW,934,80.086,112.31,113.16,111.91,112.97,5338700
XYOKSHVW,935,79.152,111.0,113.3,110.86,112.85,5715400
XYOKSHVW,936,78.332,109.85,110.9,109.08,110.72,8402700
XYOKSHVW,937,78.311,109.82,111.0,108.88,110.54,5394700
XYOKSHVW,938,77.776,109.07,110.3,108.32,110.02,5004400
XYOKSHVW,939,75.993,106.57,109.02,106.34,108.61,8736300
XYOKSHVW,940,76.749,107.63,107.97,106.38,107.76,5835000
XYOKSHVW,941,76.714,107.58,107.77,105.35,106.82,5770700
XYOKSHVW,942,76.45,107.21,108.11,106.8,108.08,5319100
XYOKSHVW,943,74.089,103.9,105.74,102.16,105.58,11445300
XYOKSHVW,944,75.658,106.1,106.42,104.64,105.18,7152000
XYOKSHVW,945,77.534,108.28,108.5,107.36,107.94,5317800
XYOKSHVW,946,78.351,109.42,109.5,108.41,109.0,4051200
XYOKSHVW,947,77.942,108.85,109.48,107.95,109.24,3708600
XYOKSHVW,948,80.155,111.94,112.2,109.85,110.15,6700000
XYOKSHVW,949,80.635,112.61,112.7,109.75,112.66,6070600
XYOKSHVW,950,80.656,112.64,112.7,111.35,112.28,6262600
XYOKSHVW,951,82.64,115.41,116.25,114.53,115.4,11800000
XYOKSHVW,952,81.895,114.37,116.55,113.92,116.24,7623600
XYOKSHVW,953,81.107,113.27,114.38,112.74,114.12,6302000
XYOKSHVW,954,79.317,110.77,113.91,109.94,113.22,8966500
XYOKSHVW,955,78.329,109.39,111.46,108.39,110.08,8779100
XYOKSHVW,956,79.009,110.34,112.71,110.17,111.52,7987300
XYOKSHVW,957,79.954,111.66,112.48,110.37,110.8,5075800
XYOKSHVW,958,80.821,112.87,112.97,111.86,112.76,4923900
XYOKSHVW,959,78.752,109.98,112.35,109.0,112.34,9670400
XYOKSHVW,960,77.785,108.63,109.61,107.0,109.2,9274800
XYOKSHVW,961,76.138,106.33,109.6,106.02,109.47,9250400
XYOKSHVW,962,75.966,106.09,108.27,105.07,105.87,8290800
XYOKSHVW,963,73.095,102.08,105.23,101.47,105.08,19186700
XYOKSHVW,964,75.365,105.25,105.5,101.78,102.85,9472200
XYOKSHVW,965,75.4,105.3,106.87,104.91,106.61,8613400
XYOKSHVW,966,74.706,104.33,105.5,103.6,105.24,8656800
XYOKSHVW,967,72.959,101.89,102.51,100.37,101.31,10095100
XYOKSHVW,968,72.715,101.55,102.95,101.07,102.37,7273300
XYOKSHVW,969,73.932,103.25,103.93,100.78,101.03,6193100
XYOKSHVW,970,74.606,104.19,104.68,102.03,103.07,6640000
XYOKSHVW,971,74.899,104.6,105.36,104.27,104.72,4511300
XYOKSHVW,972,75.758,105.8,106.6,104.31,106.41,6641900
XZVXISXR,917,49.438,52.73,52.83,52.11,52.3,899100
XZVXISXR,918,49.363,52.65,52.86,52.44,52.57,686100
XZVXISXR,919,48.407,51.63,52.74,51.4,52.63,798100
XZVXISXR,920,48.894,52.15,52.22,51.72,51.84,408900
XZVXISXR,921,49.091,52.36,52.64,52.15,52.15,532800
XZVXISXR,922,49.213,52.49,52.76,52.2,52.51,787400
XZVXISXR,923,49.466,52.76,52.93,52.59,52.92,497100
XZVXISXR,924,49.541,52.84,53.22,52.78,52.9,759200
XZVXISXR,925,49.747,53.06,53.08,52.55,52.86,509800
XZVXISXR,926,49.766,53.08,53.33,52.75,53.33,564900
XZVXISXR,927,49.635,52.94,53.17,52.6,53.06,762000
XZVXISXR,928,49.654,52.96,53.12,52.75,52.9,777000
XZVXISXR,929,49.55,52.85,52.98,52.62,52.78,717700
XZVXISXR,930,49.944,53.27,53.42,52.62,52.92,696700
XZVXISXR,931,50.441,53.8,53.8,53.3,53.42,566900
XZVXISXR,932,50.816,54.2,54.5,53.65,53.68,906800
XZVXISXR,933,50.713,54.09,54.27,53.86,54.03,587600
XZVXISXR,934,50.441,53.8,54.01,53.7,53.77,566600
XZVXISXR,935,50.009,53.25,53.86,53.08,53.65,458500
XZVXISXR,936,50.028,53.27,53.45,52.97,53.27,468800
XZVXISXR,937,49.803,53.03,53.36,52.83,53.1,617500
XZVXISXR,938,50.028,53.27,53.32,52.77,52.81,512500
XZVXISXR,939,50.197,53.45,53.5,52.84,53.29,747700
XZVXISXR,940,50.272,53.53,53.59,53.01,53.52,623100
XZVXISXR,941,50.789,54.08,54.15,53.5,53.96,1245000
XZVXISXR,942,50.451,53.72,54.24,53.7,54.07,345700
XZVXISXR,943,49.99,53.23,54.22,53.2,53.69,675700
XZVXISXR,944,50.028,53.27,53.45,52.96,52.97,487300
XZVXISXR,945,49.605,52.82,53.34,52.51,53.24,763200
XZVXISXR,946,49.699,52.92,53.22,52.6,52.74,766000
XZVXISXR,947,49.098,52.28,52.97,52.24,52.78,2007800
XZVXISXR,948,49.577,52.79,52.91,52.23,52.51,2705100
XZVXISXR,949,49.361,52.56,52.77,52.27,52.62,1009600
XZVXISXR,950,49.906,53.14,53.27,52.61,52.82,410100
XZVXISXR,951,49.549,52.76,53.06,52.69,53.04,595400
XZVXISXR,952,49.417,52.62,52.75,52.3,52.66,622800
XZVXISXR,953,49.324,52.52,52.92,52.34,52.71,699200
XZVXISXR,954,48.995,52.17,52.33,51.94,52.15,608000
XZVXISXR,955,49.061,52.24,52.43,51.82,52.23,786500
XZVXISXR,956,49.352,52.55,52.81,52.39,52.64,676300
XZVXISXR,957,49.643,52.86,52.98,52.55,52.66,1164400
XZVXISXR,958,49.633,52.85,53.15,52.66,53.0,626900
XZVXISXR,959,48.525,51.67,52.65,51.6,52.55,877700
XZVXISXR,960,48.957,52.13,52.15,51.68,51.77,679000
XZVXISXR,961,48.798,51.96,52.2,51.71,51.88,481300
XZVXISXR,962,48.985,52.16,52.4,52.05,52.24,685400
XZVXISXR,963,48.723,51.88,52.25,51.81,52.25,408000
XZVXISXR,964,48.629,51.78,52.13,51.61,51.96,513400
XZVXISXR,965,48.413,51.55,51.76,51.23,51.68,484700
XZVXISXR,966,48.309,51.44,51.63,50.89,51.52,616300
XZVXISXR,967,47.652,50.74,51.54,50.72,51.37,1090100
XZVXISXR,968,47.126,50.18,50.99,49.9,50.86,1587400
XZVXISXR,969,45.727,48.69,50.01,48.6,49.82,1831400
XZVXISXR,970,45.586,48.54,48.78,47.95,48.57,1775300
XZVXISXR,971,46.121,49.11,49.25,48.41,48.74,1349300
XZVXISXR,972,47.868,50.97,51.6,50.16,50.8,3538000
YHKVBQDH,917,28.621,53.27,53.28,51.93,51.98,19199400
YHKVBQDH,918,28.976,53.93,54.01,53.31,53.33,14896100
YHKVBQDH,919,29.293,54.52,54.64,53.54,53.85,14074700
YHKVBQDH,920,29.707,55.29,55.32,54.28,54.47,17048500
YHKVBQDH,921,29.766,55.4,55.42,54.61,55.12,15534600
YHKVBQDH,922,30.117,55.78,55.9,54.84,54.85,15346100
YHKVBQDH,923,29.987,55.54,55.83,55.09,55.48,12032100
YHKVBQDH,924,30.419,56.34,56.62,55.6,55.88,16030400
YHKVBQDH,925,30.295,56.11,56.87,55.96,56.34,13685900
YHKVBQDH,926,30.683,56.83,56.85,56.07,56.25,11892800
YHKVBQDH,927,30.732,56.92,56.94,56.52,56.69,13426900
YHKVBQDH,928,31.574,58.48,58.7,56.84,56.92,18826100
YHKVBQDH,929,31.385,58.13,58.94,58.02,58.7,18620300
YHKVBQDH,930,32.076,59.41,59.85,58.02,58.13,23059800
YHKVBQDH,931,31.45,58.25,60.08,58.25,59.5,25657500
YHKVBQDH,932,32.082,59.42,59.54,58.37,58.5,18552400
YHKVBQDH,933,33.005,61.13,61.2,59.53,59.6,27384700
YHKVBQDH,934,34.155,63.26,63.69,61.5,61.5,37284800
YHKVBQDH,935,34.182,63.31,64.04,62.1,63.26,35559400
YHKVBQDH,936,33.529,62.1,63.12,61.99,62.97,26131100
YHKVBQDH,937,33.842,62.68,63.17,62.03,62.05,25974500
YHKVBQDH,938,34.042,63.05,63.13,62.3,62.7,20290900
YHKVBQDH,939,34.323,63.57,64.01,62.75,63.12,20804500
YHKVBQDH,940,34.015,63.0,63.6,62.58,63.58,19294800
YHKVBQDH,941,34.069,63.1,63.6,62.8,63.15,18192000
YHKVBQDH,942,32.822,60.79,64.37,60.7,63.1,68153700
