Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
MIMVWVEZ,954,45.653,64.12,64.54,63.41,64.0,9725200
MIMVWVEZ,955,45.567,64.0,64.34,63.25,63.96,8783900
MIMVWVEZ,956,46.18,64.86,64.99,63.95,64.09,7989500
MIMVWVEZ,957,45.233,63.53,64.13,63.1,64.07,11072500
MIMVWVEZ,958,45.653,64.12,64.42,63.66,64.13,7597500
MIMVWVEZ,959,46.457,65.25,65.49,64.62,64.62,9086800
MIMVWVEZ,960,46.215,64.91,65.33,64.65,64.97,8276100
MIMVWVEZ,961,46.272,64.99,65.29,64.51,64.97,10726300
MIMVWVEZ,962,45.852,64.4,65.16,64.3,64.53,8398100
MIMVWVEZ,963,45.525,63.94,64.51,63.3,64.17,13924700
MIMVWVEZ,964,45.461,63.85,64.2,63.56,64.19,12659600
MIMVWVEZ,965,44.813,62.94,63.34,62.88,63.27,32806700
MIMVWVEZ,966,44.784,62.9,63.2,62.7,62.95,8680000
MIMVWVEZ,967,44.136,61.99,62.65,61.99,62.59,10362800
MIMVWVEZ,968,44.028,61.27,61.64,61.05,61.31,5838800
MIMVWVEZ,969,44.819,62.37,62.71,61.78,61.88,11678000
MIMVWVEZ,970,45.114,62.78,63.13,62.46,62.82,8923600
MIMVWVEZ,971,46.508,64.72,64.74,63.8,63.92,15032600
MIMVWVEZ,972,46.314,64.45,64.95,64.35,64.68,9852700
MKONIJVG,805,142.984,163.754,164.535,162.793,163.274,6086388
MKONIJVG,806,144.729,164.355,164.595,162.313,162.613,6274967
MKONIJVG,807,144.042,163.574,164.415,163.214,163.754,10036363
MKONIJVG,808,144.994,164.655,165.135,163.874,163.934,4580358
MKONIJVG,809,145.681,165.436,165.736,164.475,164.655,5414040
MKONIJVG,810,144.148,163.694,165.676,163.634,165.436,5405014
MKONIJVG,811,142.984,162.373,164.235,162.253,163.814,3887160
MKONIJVG,812,143.249,162.673,162.914,161.592,162.373,4292710
MKONIJVG,813,140.869,159.971,161.953,159.311,161.532,5557489
MKONIJVG,814,140.499,159.551,161.893,159.311,161.052,5921440
MKONIJVG,815,140.975,160.091,161.352,158.95,160.151,5067075
MKONIJVG,816,141.609,160.812,161.112,159.731,160.331,4330163
MKONIJVG,817,139.124,157.99,159.971,157.329,159.311,4639209
MKONIJVG,818,139.97,158.95,159.431,155.708,158.41,5436722
MKONIJVG,819,136.903,155.467,157.569,155.407,156.668,5334072
MKONIJVG,820,137.591,156.248,158.53,156.188,157.149,5064410
MKONIJVG,821,138.912,157.749,158.77,156.368,158.47,4223167
MKONIJVG,822,139.97,158.95,159.311,157.569,159.07,4050776
MKONIJVG,823,140.975,160.091,160.512,158.23,158.23,3712720
MKONIJVG,824,141.556,160.752,160.872,159.731,159.791,4650367
MKONIJVG,825,142.984,162.373,162.373,161.172,162.013,5101713
MKONIJVG,826,144.042,163.574,164.115,162.313,163.694,6859537
MKONIJVG,827,143.513,162.974,163.394,162.193,162.854,4111059
MKONIJVG,828,141.979,161.232,163.034,160.932,162.193,4876381
MKONIJVG,829,140.816,159.911,161.893,159.551,161.412,4018935
MKONIJVG,830,138.86,157.689,159.731,157.329,159.611,3863696
MKONIJVG,831,136.163,154.627,158.05,154.146,157.99,5183113
MKONIJVG,832,137.22,155.828,156.008,153.246,153.366,6041209
MKONIJVG,833,138.014,156.729,157.569,155.828,156.729,4622590
MKONIJVG,834,138.86,157.689,157.809,156.428,156.668,3994705
MKONIJVG,835,138.119,156.849,157.569,156.188,157.509,3683460
MKONIJVG,836,138.014,156.729,157.869,156.428,157.509,3863080
MKONIJVG,837,136.797,155.347,156.909,153.726,156.849,5425597
MKONIJVG,838,136.956,155.528,156.488,155.107,155.467,3661195
MKONIJVG,839,138.014,156.729,158.11,156.308,156.668,4241752
MKONIJVG,840,137.643,156.308,157.209,155.888,157.029,2880669
MKONIJVG,841,136.374,154.867,156.488,153.786,155.828,4315825
MKONIJVG,842,138.754,157.569,157.93,155.528,155.528,3909991
MKONIJVG,843,135.951,154.387,156.308,153.966,156.308,4702025
MKONIJVG,844,136.744,155.287,155.407,152.225,153.366,5241498
MKONIJVG,845,136.374,154.867,155.588,153.846,154.747,2734206
MKONIJVG,846,137.908,156.608,156.729,153.846,154.026,3461543
MKONIJVG,847,138.595,157.389,157.569,154.927,155.828,3201323
MKONIJVG,848,137.855,156.548,157.389,155.768,157.149,3388686
MKONIJVG,849,136.057,154.507,156.308,153.846,155.528,4854333
MKONIJVG,850,133.202,151.264,153.966,151.204,153.186,5769565
MKONIJVG,851,130.029,147.661,150.904,147.481,149.523,10841419
MKONIJVG,852,126.222,143.338,144.358,116.315,137.152,15193614
MKONIJVG,853,123.049,139.735,148.562,139.735,148.502,10121360
MKONIJVG,854,126.962,144.178,144.539,139.735,143.217,13150191
MKONIJVG,855,132.25,150.183,150.183,146.4,146.7,10806831
MKONIJVG,856,133.043,151.084,151.144,148.802,149.643,5485915
MKONIJVG,857,131.245,149.042,150.003,147.601,150.003,6162742
MKONIJVG,858,126.274,143.398,146.28,142.197,145.559,10881736
MKONIJVG,859,129.923,147.541,147.601,143.097,144.959,8406568
MKONIJVG,860,129.606,147.181,149.823,146.46,148.682,5589546
MKONIJVG,861,126.909,144.118,145.199,143.217,145.199,5933197
MKONIJVG,862,131.985,149.883,150.003,145.74,147.181,7695818
MKONIJVG,863,129.817,147.421,151.444,147.001,151.324,5763803
MKONIJVG,864,130.505,148.202,149.282,147.121,147.481,5835727
MKONIJVG,865,131.933,149.823,149.883,147.121,148.562,5312807
MKONIJVG,866,130.981,148.742,150.003,147.721,149.943,4369348
MKONIJVG,867,133.783,151.925,152.825,148.322,149.523,7716118
MKONIJVG,868,137.115,155.708,156.308,152.645,153.306,10248273
MKONIJVG,869,135.247,152.225,155.708,151.744,153.126,8134008
MKONIJVG,870,132.313,148.922,151.384,148.382,151.024,12967575
MKONIJVG,871,133.86,150.664,151.324,149.162,149.463,4932435
MKONIJVG,872,133.967,150.784,151.084,147.721,148.682,7361459
MKONIJVG,873,134.127,150.964,152.105,150.003,150.183,6859371
MKONIJVG,874,132.9,149.583,152.825,148.021,149.342,8865974
MKONIJVG,875,132.953,149.643,150.363,149.282,150.123,6486360
MKONIJVG,876,129.699,145.98,148.562,145.98,148.262,7101056
MKONIJVG,877,131.086,147.541,147.721,145.679,146.1,6925616
MKONIJVG,878,134.554,151.444,151.564,148.262,148.502,7287070
MKONIJVG,879,134.394,151.264,151.985,148.862,151.024,6615171
MKONIJVG,880,135.888,152.945,153.066,149.102,149.342,7106868
MKONIJVG,881,143.09,161.052,163.334,157.449,158.35,17556142
MKONIJVG,882,145.598,163.874,164.595,161.893,162.073,11975072
MKONIJVG,883,148.158,166.757,166.757,164.055,165.135,10936192
MKONIJVG,884,149.546,168.318,169.339,164.715,165.916,8512131
MKONIJVG,885,149.759,168.558,169.159,167.477,168.018,7881465
MKONIJVG,886,149.866,168.678,169.159,167.597,168.018,4203151
MKONIJVG,887,148.692,167.357,169.819,167.357,167.958,7194629
MKONIJVG,888,147.252,165.736,167.177,165.015,166.577,6512639
MKONIJVG,889,149.546,168.318,169.159,165.976,166.937,12819246
MKONIJVG,890,154.614,174.023,175.284,169.459,171.801,23650790
MKONIJVG,891,154.667,174.083,177.506,172.642,172.942,21821492
MKONIJVG,892,153.547,172.822,174.143,172.341,173.062,12515562
MKONIJVG,893,153.921,173.242,175.584,172.822,172.882,10891745
MKONIJVG,894,157.815,177.626,178.586,173.602,173.843,13568265
MKONIJVG,895,157.442,177.205,179.127,176.665,178.346,12800695
MKONIJVG,896,157.655,177.446,178.106,176.605,177.265,8119570
MKONIJVG,897,157.175,176.905,177.986,175.524,176.605,11258460
MKONIJVG,898,156.802,176.485,177.626,175.044,176.124,11836536
MKONIJVG,899,156.535,176.184,176.425,174.503,175.164,7056526
MKONIJVG,900,154.294,173.662,176.124,173.602,175.464,11827194
MKONIJVG,901,156.855,176.545,176.545,173.422,173.783,9909318
MKONIJVG,902,157.869,177.686,178.887,175.224,175.404,15958553
MKONIJVG,903,157.602,177.385,178.887,176.905,177.446,17507948
MKONIJVG,904,158.135,177.986,178.586,176.004,176.965,20415496
MKONIJVG,905,159.629,179.667,179.847,175.644,176.785,21001065
MKONIJVG,906,158.722,178.646,179.847,176.425,178.707,24223820
MKONIJVG,907,160.696,180.868,181.769,177.806,177.926,39878106
MKONIJVG,908,163.631,184.171,185.072,181.349,181.349,32906128
MKONIJVG,909,160.91,181.109,185.552,180.808,182.61,48758585
MKONIJVG,910,161.55,181.829,183.09,179.007,179.307,41158506
MKONIJVG,911,161.977,182.309,183.751,178.767,179.427,47428443
MKONIJVG,912,161.763,182.069,184.651,180.148,183.571,71829818
MKONIJVG,913,162.83,183.27,183.571,180.748,181.469,29604937
MKONIJVG,914,161.496,181.769,183.21,181.649,182.43,16474830
MKONIJVG,915,163.577,184.111,186.093,181.409,181.709,35097446
MKONIJVG,916,163.204,183.691,185.072,181.709,183.691,22546746
MKONIJVG,917,163.577,184.111,185.372,181.829,182.129,24292847
MKONIJVG,918,161.977,182.309,184.051,181.949,183.991,9019215
MKONIJVG,919,161.977,182.309,182.43,181.289,181.769,5519454
MKONIJVG,920,159.736,179.787,182.85,179.787,182.129,13275205
MKONIJVG,921,160.963,181.169,181.649,179.367,180.088,9033403
MKONIJVG,922,159.896,179.968,181.529,179.427,180.688,7347903
MKONIJVG,923,160.216,180.328,181.649,179.968,180.688,10486377
MKONIJVG,924,162.67,183.09,183.27,179.908,180.568,9692579
MKONIJVG,925,162.03,182.37,182.79,180.868,182.67,11104437
MKONIJVG,926,161.07,181.289,182.43,179.607,180.568,8870304
MKONIJVG,927,162.564,182.97,183.691,179.908,180.268,8419823
MKONIJVG,928,163.524,184.051,185.732,182.37,182.79,7840649
MKONIJVG,929,161.443,181.709,183.811,181.048,182.069,10476019
MKONIJVG,930,161.443,181.709,182.91,178.767,181.709,10834325
MKONIJVG,931,161.763,182.069,183.811,181.469,182.55,9882823
MKONIJVG,932,165.284,186.033,187.534,182.67,182.91,12295160
MKONIJVG,933,164.21,183.45,186.453,183.33,185.792,9662753
MKONIJVG,934,162.758,181.829,183.631,181.829,182.49,13846104
MKONIJVG,935,163.403,182.55,183.751,181.048,182.67,6780968
MKONIJVG,936,163.887,183.09,183.931,181.109,183.09,7036958
MKONIJVG,937,166.36,185.852,186.153,183.27,183.27,5957677
MKONIJVG,938,165.715,185.132,185.732,184.291,185.552,2251302
MKONIJVG,939,166.091,185.552,186.153,183.811,184.591,4422654
MKONIJVG,940,168.133,187.834,189.035,186.153,186.213,5562169
MKONIJVG,941,166.897,186.453,188.795,186.213,187.834,4850636
MKONIJVG,942,167.435,187.053,189.095,184.892,185.312,8710801
MKONIJVG,943,165.069,184.411,184.711,181.649,183.45,10471656
MKONIJVG,944,165.231,184.591,185.192,182.85,184.231,9188493
MKONIJVG,945,162.597,181.649,184.471,180.448,181.769,10433554
MKONIJVG,946,155.717,173.963,179.908,173.242,178.046,15365290
MKONIJVG,947,152.922,170.84,175.944,170.18,175.344,12405836
MKONIJVG,948,153.62,171.621,179.667,169.639,171.381,9730914
MKONIJVG,949,153.943,171.981,173.422,170.18,172.702,7940617
MKONIJVG,950,151.793,169.579,174.503,169.339,173.602,9278669
MKONIJVG,951,156.201,174.503,175.644,169.879,169.999,10863901
MKONIJVG,952,153.137,171.08,172.702,168.738,168.979,11561312
MKONIJVG,953,153.137,171.08,173.482,169.339,172.461,8657362
MKONIJVG,954,150.503,168.138,170.72,165.015,167.718,14665098
MKONIJVG,955,153.674,171.681,174.083,168.919,168.919,9331942
MKONIJVG,956,151.793,169.579,171.501,166.396,171.441,14632891
MKONIJVG,957,150.718,168.378,171.08,168.138,170.059,7468671
MKONIJVG,958,152.169,169.999,171.381,168.438,168.558,7066351
MKONIJVG,959,150.503,168.138,171.621,167.057,169.339,7679764
MKONIJVG,960,151.632,169.399,170.24,167.718,169.459,6672840
MKONIJVG,961,156.416,174.743,174.803,170.18,170.9,8588985
MKONIJVG,962,153.943,171.981,174.323,171.501,174.203,7235096
MKONIJVG,963,151.793,169.579,169.879,167.657,169.759,6673157
MKONIJVG,964,154.104,172.161,172.281,167.357,170.48,7370884
MKONIJVG,965,156.846,175.224,176.905,171.08,172.041,8992337
MKONIJVG,966,153.405,171.381,175.344,169.939,175.044,8657012
MKONIJVG,967,151.417,169.159,169.759,166.697,169.459,8009493
MKONIJVG,968,152.008,169.819,171.381,166.637,166.637,6166872
MKONIJVG,969,152.115,169.939,172.341,169.639,170.36,5410993
MKONIJVG,970,147.547,164.835,168.318,162.733,166.637,13413991
MKONIJVG,971,151.9,169.699,169.699,164.295,165.556,9599722
MKONIJVG,972,155.126,173.302,174.323,170.66,171.621,7863347
MPXNHTQG,805,36.046,46.4,46.86,46.19,46.48,3677400
MPXNHTQG,806,36.179,46.57,46.75,46.12,46.33,3256300
MPXNHTQG,807,36.474,46.95,47.05,46.53,46.68,2858200
MPXNHTQG,808,37.724,48.56,49.17,48.19,48.39,6292800
MPXNHTQG,809,37.787,48.64,49.15,48.21,48.21,4574200
MPXNHTQG,810,37.693,48.52,48.95,48.43,48.77,2308100
MPXNHTQG,811,38.097,49.04,49.09,48.39,48.7,2627500
MPXNHTQG,812,38.696,49.81,50.0,49.18,49.21,2980800
MPXNHTQG,813,38.563,49.64,49.9,49.38,49.7,2787000
MPXNHTQG,814,38.874,50.04,50.24,49.57,49.67,3189900
MPXNHTQG,815,38.82,49.97,50.15,49.83,50.1,2034200
MPXNHTQG,816,38.641,49.74,50.3,49.56,50.09,3038200
MPXNHTQG,817,38.68,49.79,50.01,49.71,49.86,2269800
MPXNHTQG,818,38.789,49.69,49.94,49.53,49.56,2184100
MPXNHTQG,819,38.875,49.8,49.89,49.53,49.69,1678800
MPXNHTQG,820,38.696,49.57,49.94,49.49,49.85,1898200
MPXNHTQG,821,38.36,49.14,49.79,49.06,49.68,1895900
MPXNHTQG,822,38.61,49.46,49.6,49.25,49.35,1371900
MPXNHTQG,823,38.407,49.2,49.66,49.03,49.5,2120300
MPXNHTQG,824,38.703,49.58,49.76,49.31,49.37,2132600
MPXNHTQG,825,38.836,49.75,49.9,49.41,49.49,1830000
MPXNHTQG,826,38.922,49.86,49.92,49.64,49.76,2009700
MPXNHTQG,827,39.078,50.06,50.56,49.71,49.98,3554500
MPXNHTQG,828,38.977,49.93,50.41,49.51,50.32,3214300
MPXNHTQG,829,39.187,50.2,50.29,49.81,49.92,3258300
MPXNHTQG,830,39.312,50.36,50.37,49.97,50.06,2660900
MPXNHTQG,831,39.445,50.53,50.57,50.26,50.29,1930800
MPXNHTQG,832,39.39,50.46,50.59,50.31,50.53,2722200
MPXNHTQG,833,39.554,50.67,50.71,50.38,50.5,1878100
MPXNHTQG,834,39.749,50.92,50.94,50.52,50.62,2940100
MPXNHTQG,835,39.351,50.41,50.84,50.19,50.84,2087700
MPXNHTQG,836,39.468,50.56,50.58,50.32,50.45,1630700
MPXNHTQG,837,40.015,51.26,51.41,50.4,50.44,2388500
MPXNHTQG,838,39.968,51.2,51.39,50.87,51.17,2165800
MPXNHTQG,839,40.639,52.06,52.36,51.25,51.3,3509400
MPXNHTQG,840,40.351,51.69,52.32,51.69,52.32,3592900
MPXNHTQG,841,40.171,51.46,51.8,51.22,51.56,2017300
MPXNHTQG,842,39.632,50.77,51.31,50.75,51.2,1828100
MPXNHTQG,843,40.171,51.46,51.54,50.79,50.79,1756300
MPXNHTQG,844,39.406,50.48,51.34,50.4,51.34,2087700
MPXNHTQG,845,39.71,50.87,51.04,50.38,50.58,1681400
MPXNHTQG,846,40.046,51.3,51.46,50.48,50.49,2144100
MPXNHTQG,847,39.89,51.1,51.39,50.99,51.25,1956200
MPXNHTQG,848,39.344,50.4,51.32,50.38,51.17,4005600
MPXNHTQG,849,39.445,50.53,51.09,50.43,50.5,2719000
MPXNHTQG,850,39.898,51.11,51.3,50.47,50.72,3701200
MPXNHTQG,851,39.492,50.59,51.25,50.43,51.2,3065300
MPXNHTQG,852,38.696,49.57,50.67,49.53,50.4,5138700
MPXNHTQG,853,37.486,48.02,49.65,47.08,49.5,12130100
MPXNHTQG,854,36.791,47.13,48.16,47.06,47.89,6596600
MPXNHTQG,855,36.19,46.36,47.42,46.14,47.08,5243000
MPXNHTQG,856,34.941,44.76,46.46,44.69,46.36,5230300
MPXNHTQG,857,33.629,43.08,45.04,43.0,44.87,8969400
MPXNHTQG,858,33.551,42.98,43.12,41.63,42.31,8480600
MPXNHTQG,859,33.7,43.17,43.47,42.37,42.53,4996100
MPXNHTQG,860,34.738,44.5,44.99,43.41,43.67,6526100
MPXNHTQG,861,35.44,45.4,45.61,44.42,44.45,4476400
MPXNHTQG,862,35.675,45.7,45.97,45.48,45.61,3397900
MPXNHTQG,863,35.721,45.76,46.23,45.69,45.84,2982500
MPXNHTQG,864,35.55,45.54,46.54,45.41,46.27,2949900
MPXNHTQG,865,35.581,45.58,45.78,45.18,45.58,2213700
MPXNHTQG,866,34.832,44.62,45.51,44.42,45.51,3594200
MPXNHTQG,867,35.667,45.69,45.73,44.81,44.98,3114900
MPXNHTQG,868,35.768,45.82,46.2,45.44,45.77,2588600
MPXNHTQG,869,36.362,46.58,46.62,45.62,45.73,2983100
MPXNHTQG,870,36.689,47.0,47.26,46.67,47.0,3010500
MPXNHTQG,871,36.885,47.25,47.6,47.05,47.24,3445200
MPXNHTQG,872,38.672,49.54,49.75,48.6,49.05,5273600
MPXNHTQG,873,39.273,50.31,50.52,49.85,50.45,4307000
MPXNHTQG,874,39.008,49.97,50.66,49.94,50.35,3388400
MPXNHTQG,875,39.461,50.55,50.67,49.89,49.89,2311500
MPXNHTQG,876,39.632,50.77,50.78,50.37,50.69,2058900
MPXNHTQG,877,39.906,51.12,51.38,50.81,50.91,2019900
MPXNHTQG,878,39.586,50.71,51.0,50.46,50.98,2241900
MPXNHTQG,879,39.664,50.81,51.16,50.33,51.0,2555500
MPXNHTQG,880,40.085,51.35,51.36,50.78,50.92,2735800
MPXNHTQG,881,40.585,51.99,52.15,51.15,51.26,2893900
MPXNHTQG,882,40.789,52.01,52.25,51.78,51.91,2484500
MPXNHTQG,883,40.953,52.22,52.28,51.79,52.0,2031600
MPXNHTQG,884,41.228,52.57,52.63,51.82,51.94,2226300
MPXNHTQG,885,41.338,52.71,53.54,52.41,53.06,3666000
MPXNHTQG,886,41.526,52.95,53.33,52.61,52.74,2709600
MPXNHTQG,887,41.51,52.93,53.33,52.62,52.86,2929900
MPXNHTQG,888,41.706,53.18,53.37,52.93,53.03,1875600
MPXNHTQG,889,41.314,52.68,53.41,52.66,53.38,3007600
MPXNHTQG,890,41.142,52.46,52.93,51.87,52.66,4437600
MPXNHTQG,891,41.808,53.31,53.61,52.74,52.74,4839100
MPXNHTQG,892,42.122,53.71,53.79,53.2,53.33,4796000
MPXNHTQG,893,41.393,52.78,53.91,52.55,53.27,3945200
MPXNHTQG,894,41.761,53.25,53.27,52.68,52.75,3746500
MPXNHTQG,895,41.142,52.46,53.52,52.32,53.3,4513300
MPXNHTQG,896,41.596,53.04,53.38,51.89,52.29,4444800
MPXNHTQG,897,40.208,51.27,52.94,51.14,52.72,4358800
MPXNHTQG,898,39.918,50.9,52.06,50.7,51.5,4036500
MPXNHTQG,899,39.095,49.85,51.09,49.81,50.46,3865200
MPXNHTQG,900,39.079,49.83,50.46,49.42,50.11,3497900
MPXNHTQG,901,38.679,49.32,50.76,49.28,50.05,3738700
MPXNHTQG,902,38.93,49.64,50.08,49.19,49.39,4852200
MPXNHTQG,903,40.122,51.16,51.21,50.22,50.25,4828600
MPXNHTQG,904,40.969,52.24,52.78,51.3,51.41,7178700
MPXNHTQG,905,41.345,52.72,52.9,52.13,52.4,3237000
MPXNHTQG,906,41.698,53.17,53.69,52.53,52.89,4082700
MPXNHTQG,907,41.651,53.11,53.55,53.09,53.16,1724600
MPXNHTQG,908,41.894,53.42,53.64,53.03,53.09,1322400
MPXNHTQG,909,41.667,53.13,53.5,52.85,53.25,1749700
MPXNHTQG,910,41.479,52.89,53.39,52.68,53.15,2227500
MPXNHTQG,911,40.781,52.0,52.95,51.87,52.9,2595200
MPXNHTQG,912,40.796,52.02,52.6,51.59,52.2,2039800
MPXNHTQG,913,39.385,50.22,51.68,49.98,51.45,3828000
MPXNHTQG,914,38.608,49.23,50.49,48.94,50.46,4855700
MPXNHTQG,915,39.189,49.97,50.26,49.62,49.7,2849500
MPXNHTQG,916,38.616,49.24,49.6,48.54,49.29,7469600
MPXNHTQG,917,38.287,48.82,49.69,48.8,49.47,3692900
MPXNHTQG,918,37.809,48.21,49.0,47.98,49.0,3871600
MPXNHTQG,919,37.863,48.28,49.08,47.87,48.33,4433200
MPXNHTQG,920,37.212,47.45,48.09,46.85,47.67,4244700
MPXNHTQG,921,37.024,47.21,47.77,46.85,47.34,4258600
MPXNHTQG,922,37.393,47.68,47.76,46.9,47.1,3151300
MPXNHTQG,923,37.016,47.2,47.47,46.57,47.19,5359900
MPXNHTQG,924,37.409,47.7,48.04,46.91,47.1,3987500
MPXNHTQG,925,37.707,48.08,48.47,47.53,47.99,4548000
MPXNHTQG,926,37.542,47.87,48.3,47.56,47.91,2979100
MPXNHTQG,927,37.871,48.29,48.52,47.5,47.68,3147300
MPXNHTQG,928,37.863,48.28,48.65,47.75,47.96,3217400
MPXNHTQG,929,37.244,47.49,48.6,47.42,48.3,3277900
MPXNHTQG,930,37.581,47.92,48.04,46.89,47.57,3678900
MPXNHTQG,931,36.569,46.63,47.86,46.56,47.63,5406700
MPXNHTQG,932,37.777,48.17,48.2,46.72,46.79,6479500
MPXNHTQG,933,38.24,48.76,48.9,46.21,47.36,7107600
MPXNHTQG,934,36.193,46.15,48.4,45.87,48.4,9231200
MPXNHTQG,935,38.177,48.68,48.72,46.55,46.55,7981700
MPXNHTQG,936,37.299,47.56,48.81,47.46,48.7,3644100
MPXNHTQG,937,37.158,47.38,47.76,47.23,47.42,4626100
MPXNHTQG,938,37.314,47.58,47.91,47.21,47.91,3481400
MPXNHTQG,939,36.797,46.92,47.46,46.37,47.23,3692100
MPXNHTQG,940,37.428,47.44,47.62,46.75,46.8,4750100
MPXNHTQG,941,37.949,48.1,48.24,47.34,47.34,4074700
MPXNHTQG,942,37.688,47.77,48.17,47.42,48.14,3611700
MPXNHTQG,943,37.641,47.71,48.1,47.54,47.67,2713600
MPXNHTQG,944,37.696,47.78,48.1,47.41,47.5,2351100
MPXNHTQG,945,37.988,48.15,48.2,47.02,47.72,2704200
MPXNHTQG,946,38.075,48.26,48.35,47.95,48.25,1974000
MPXNHTQG,947,38.383,48.65,48.8,48.0,48.21,2418800
MPXNHTQG,948,37.949,48.1,48.79,47.92,48.59,2965500
MPXNHTQG,949,37.515,47.55,48.29,47.4,48.28,2940900
MPXNHTQG,950,37.775,47.88,48.13,47.49,47.49,2863400
MPXNHTQG,951,37.751,47.85,47.89,47.02,47.88,3705000
MPXNHTQG,952,37.491,47.52,47.7,47.02,47.52,3369300
MPXNHTQG,953,37.144,47.08,47.43,46.73,47.37,3419000
MPXNHTQG,954,37.46,47.48,47.54,46.63,47.3,4734800
MPXNHTQG,955,36.489,46.25,47.23,46.09,47.0,3878000
MPXNHTQG,956,36.6,46.39,46.6,45.76,46.21,2408900
MPXNHTQG,957,35.913,45.52,46.21,45.45,45.92,3299300
MPXNHTQG,958,35.897,45.5,45.78,45.15,45.68,3322000
MPXNHTQG,959,36.797,46.64,46.71,45.8,45.8,3547400
MPXNHTQG,960,36.529,46.3,46.51,45.64,46.42,2831700
MPXNHTQG,961,36.678,46.49,46.56,45.91,46.36,2911800
MPXNHTQG,962,36.489,46.25,46.45,45.84,46.3,2942400
MPXNHTQG,963,37.215,47.17,47.4,45.74,46.22,4289600
MPXNHTQG,964,36.678,46.49,47.11,46.06,47.05,2922700
MPXNHTQG,965,37.041,46.95,47.51,46.53,46.69,6713700
MPXNHTQG,966,37.183,47.13,47.72,47.07,47.07,4700700
MPXNHTQG,967,37.049,46.96,47.62,46.96,47.2,3167400
MPXNHTQG,968,36.852,46.71,47.59,46.68,47.16,3547600
MPXNHTQG,969,36.529,46.3,47.05,46.28,46.57,3803200
MPXNHTQG,970,36.655,46.46,46.64,46.17,46.28,3834700
MPXNHTQG,971,37.412,47.42,47.62,46.56,46.76,2775100
MPXNHTQG,972,37.396,47.4,47.61,46.99,47.06,4968000
NLMPRKJZ,805,9.272,19.938,20.125,19.875,20.0,1376800
NLMPRKJZ,806,9.397,20.125,20.188,19.938,19.938,1684200
NLMPRKJZ,807,9.485,20.312,20.375,20.062,20.125,1348600
NLMPRKJZ,808,9.485,20.312,20.438,20.188,20.25,1620000
NLMPRKJZ,809,9.456,20.25,20.812,20.25,20.25,4375000
NLMPRKJZ,810,9.514,20.375,20.75,20.25,20.688,2067400
NLMPRKJZ,811,9.601,20.562,20.625,20.375,20.375,2106600
NLMPRKJZ,812,9.485,20.312,20.625,20.125,20.5,2409600
NLMPRKJZ,813,9.514,20.375,20.438,20.188,20.188,2943000
NLMPRKJZ,814,9.572,20.5,20.562,20.312,20.375,2233000
NLMPRKJZ,815,9.543,20.438,20.625,20.375,20.438,3369800
NLMPRKJZ,816,9.543,20.438,20.75,20.438,20.438,1769200
NLMPRKJZ,817,9.572,20.5,20.5,20.188,20.438,1881600
NLMPRKJZ,818,9.631,20.625,20.875,20.5,20.625,2144000
NLMPRKJZ,819,9.777,20.938,21.062,20.562,20.625,2660600
NLMPRKJZ,820,9.747,20.875,21.062,20.75,20.938,1256800
NLMPRKJZ,821,9.66,20.688,20.75,20.5,20.688,2413600
NLMPRKJZ,822,9.66,20.688,20.75,20.562,20.625,1447400
NLMPRKJZ,823,9.631,20.625,20.75,20.562,20.688,1110200
NLMPRKJZ,824,9.543,20.438,21.25,20.438,20.75,974800
NLMPRKJZ,825,9.485,20.312,20.5,20.188,20.5,1845200
NLMPRKJZ,826,9.368,20.062,20.312,20.0,20.188,1425800
NLMPRKJZ,827,9.28,19.875,20.125,19.562,20.062,3720400
NLMPRKJZ,828,9.164,19.625,20.0,19.625,19.875,2997400
NLMPRKJZ,829,9.368,20.062,20.062,19.625,19.625,2027400
NLMPRKJZ,830,9.543,20.438,20.562,19.938,20.062,2690000
NLMPRKJZ,831,9.485,20.312,20.562,20.188,20.5,2255400
NLMPRKJZ,832,9.397,20.125,20.25,20.0,20.25,1839400
NLMPRKJZ,833,9.339,20.0,20.125,19.75,20.062,2327800
NLMPRKJZ,834,9.339,20.0,20.312,20.0,20.0,1908400
NLMPRKJZ,835,9.251,19.812,20.125,19.812,19.875,1495400
NLMPRKJZ,836,9.251,19.812,20.0,19.688,19.812,2467600
NLMPRKJZ,837,9.426,20.188,20.188,19.812,19.875,2858600
NLMPRKJZ,838,9.339,20.0,20.062,19.875,20.0,2104800
NLMPRKJZ,839,9.339,20.0,20.0,19.875,20.0,2868800
NLMPRKJZ,840,9.193,19.688,19.938,19.625,19.938,2083600
NLMPRKJZ,841,9.164,19.625,19.938,19.625,19.625,2133800
NLMPRKJZ,842,9.135,19.562,19.875,19.562,19.625,2276200
NLMPRKJZ,843,9.397,20.125,20.312,19.688,19.688,3495200
NLMPRKJZ,844,9.368,20.062,20.312,20.0,20.188,2350200
NLMPRKJZ,845,9.426,20.188,20.5,20.125,20.125,2377000
NLMPRKJZ,846,9.251,19.812,20.0,19.688,19.938,561400
NLMPRKJZ,847,9.251,19.812,19.875,19.688,19.812,2713400
NLMPRKJZ,848,9.164,19.625,19.812,19.562,19.75,2633800
NLMPRKJZ,849,8.93,19.125,19.562,19.0,19.562,7704200
NLMPRKJZ,850,8.989,19.25,19.375,19.062,19.062,4863000
